X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
51.0,1.0,10.0,95.0,51.0,16.0,45.0,73.0,63.0,59.0,49.0,11.0,21.0,61.0,1.0,61.0,76.0,9.0,52.0,43.0,51.0,69.0,56.0,27.0,14.0,61.0,33.0,16.0,3.0,70.0,10.0,64.0,42.0,66.0,17.0,52.0,51.0,16.0,46.0,49.0,27.0,48.0,6.0,89.0,4.0,11.0,76.0,32.0,28.0,4.0,1.0,0,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,309.0,224.0,156.0,29.0,0.5390216579536968
33.0,12.0,13.0,89.0,13.0,70.0,78.0,43.0,45.0,48.0,61.0,45.0,32.0,43.0,65.0,65.0,72.0,8.0,77.0,20.0,3.0,35.0,40.0,75.0,88.0,43.0,36.0,17.0,47.0,71.0,7.0,23.0,1.0,66.0,24.0,11.0,9.0,16.0,5.0,58.0,30.0,69.0,13.0,85.0,65.0,47.0,27.0,72.0,50.0,6.0,67.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,310.0,225.0,156.0,29.0,0.5399090157154673
54.0,17.0,63.0,79.0,30.0,67.0,107.0,32.0,80.0,61.0,58.0,10.0,47.0,51.0,71.0,76.0,67.0,9.0,27.0,5.0,49.0,69.0,29.0,37.0,64.0,73.0,31.0,12.0,44.0,31.0,16.0,70.0,52.0,51.0,31.0,67.0,4.0,9.0,35.0,59.0,69.0,15.0,20.0,42.0,17.0,51.0,4.0,97.0,33.0,63.0,12.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,311.0,226.0,156.0,29.0,0.5407906669964547
90.0,37.0,45.0,59.0,10.0,63.0,8.0,16.0,24.0,3.0,80.0,20.0,39.0,21.0,48.0,58.0,76.0,3.0,13.0,48.0,73.0,31.0,71.0,31.0,31.0,47.0,66.0,82.0,57.0,4.0,62.0,19.0,38.0,49.0,87.0,5.0,5.0,29.0,1.0,4.0,3.0,40.0,50.0,4.0,6.0,33.0,50.0,55.0,35.0,50.0,58.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,312.0,227.0,156.0,29.0,0.5416666666666666
90.0,75.0,50.0,35.0,13.0,27.0,36.0,59.0,69.0,29.0,40.0,35.0,74.0,57.0,73.0,62.0,32.0,9.0,10.0,29.0,47.0,62.0,1.0,25.0,11.0,19.0,39.0,89.0,46.0,70.0,19.0,54.0,21.0,70.0,3.0,43.0,18.0,17.0,3.0,33.0,75.0,57.0,5.0,76.0,49.0,74.0,22.0,28.0,62.0,23.0,18.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,313.0,228.0,156.0,29.0,0.5425370688948964
15.0,18.0,80.0,70.0,71.0,74.0,38.0,14.0,43.0,53.0,67.0,31.0,57.0,38.0,30.0,48.0,30.0,9.0,37.0,22.0,73.0,8.0,79.0,83.0,11.0,30.0,39.0,23.0,84.0,55.0,63.0,23.0,44.0,28.0,30.0,19.0,77.0,3.0,50.0,22.0,10.0,55.0,55.0,45.0,49.0,24.0,63.0,27.0,35.0,60.0,7.0,1,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,313.0,228.0,157.0,30.0,0.5373517022445615
66.0,67.0,35.0,95.0,67.0,7.0,38.0,40.0,7.0,37.0,56.0,25.0,60.0,75.0,57.0,31.0,74.0,5.0,18.0,13.0,47.0,4.0,24.0,90.0,8.0,45.0,67.0,12.0,31.0,30.0,19.0,30.0,30.0,22.0,79.0,4.0,51.0,33.0,48.0,75.0,58.0,45.0,50.0,56.0,72.0,66.0,56.0,97.0,44.0,53.0,6.0,1,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,313.0,228.0,158.0,31.0,0.5322319731467626
68.0,12.0,67.0,45.0,34.0,38.0,70.0,36.0,7.0,39.0,30.0,23.0,35.0,72.0,59.0,79.0,17.0,6.0,4.0,57.0,13.0,52.0,7.0,44.0,64.0,24.0,37.0,92.0,23.0,63.0,14.0,21.0,73.0,52.0,63.0,21.0,32.0,7.0,92.0,48.0,69.0,29.0,19.0,72.0,63.0,12.0,29.0,46.0,16.0,8.0,25.0,0,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,314.0,228.0,158.0,31.0,0.529912118035959
90.0,12.0,38.0,70.0,57.0,14.0,86.0,41.0,66.0,39.0,3.0,75.0,82.0,38.0,65.0,62.0,44.0,6.0,64.0,73.0,1.0,1.0,2.0,54.0,92.0,84.0,39.0,76.0,9.0,66.0,9.0,28.0,29.0,45.0,28.0,5.0,66.0,17.0,18.0,76.0,44.0,62.0,52.0,83.0,3.0,34.0,27.0,29.0,59.0,32.0,63.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,315.0,229.0,158.0,31.0,0.5307815953385573
3.0,60.0,50.0,19.0,12.0,33.0,96.0,10.0,14.0,51.0,86.0,22.0,52.0,43.0,41.0,75.0,76.0,9.0,38.0,9.0,3.0,58.0,76.0,13.0,88.0,15.0,10.0,4.0,4.0,42.0,50.0,43.0,21.0,17.0,35.0,1.0,29.0,63.0,5.0,10.0,59.0,62.0,47.0,6.0,22.0,14.0,35.0,90.0,28.0,2.0,1.0,1,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,315.0,229.0,159.0,32.0,0.5257262653489068
63.0,51.0,57.0,40.0,72.0,36.0,71.0,70.0,9.0,5.0,38.0,55.0,46.0,13.0,81.0,34.0,76.0,11.0,8.0,55.0,84.0,35.0,68.0,8.0,88.0,47.0,54.0,4.0,16.0,82.0,56.0,69.0,46.0,5.0,71.0,5.0,56.0,44.0,57.0,55.0,69.0,15.0,29.0,64.0,2.0,59.0,92.0,65.0,32.0,51.0,1.0,1,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,315.0,229.0,160.0,33.0,0.520734126984127
15.0,12.0,26.0,47.0,34.0,29.0,26.0,10.0,36.0,51.0,64.0,31.0,37.0,72.0,65.0,59.0,78.0,9.0,38.0,76.0,13.0,74.0,58.0,74.0,77.0,60.0,58.0,59.0,31.0,36.0,56.0,60.0,38.0,59.0,67.0,53.0,18.0,12.0,67.0,73.0,56.0,51.0,46.0,70.0,13.0,51.0,76.0,54.0,76.0,75.0,58.0,0,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,316.0,229.0,160.0,33.0,0.5184335443037975
40.0,72.0,14.0,69.0,30.0,11.0,6.0,2.0,54.0,25.0,17.0,45.0,62.0,47.0,50.0,7.0,76.0,9.0,10.0,81.0,47.0,72.0,9.0,33.0,88.0,3.0,35.0,37.0,21.0,56.0,73.0,69.0,66.0,47.0,29.0,25.0,37.0,56.0,45.0,77.0,66.0,3.0,12.0,52.0,36.0,24.0,36.0,20.0,55.0,23.0,5.0,1,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,316.0,229.0,161.0,34.0,0.5135034200801949
18.0,20.0,22.0,15.0,6.0,67.0,53.0,65.0,3.0,15.0,21.0,87.0,64.0,34.0,50.0,67.0,38.0,9.0,50.0,21.0,70.0,31.0,52.0,17.0,11.0,56.0,39.0,10.0,81.0,23.0,60.0,48.0,49.0,37.0,71.0,34.0,3.0,25.0,77.0,19.0,54.0,38.0,3.0,84.0,30.0,83.0,43.0,47.0,33.0,41.0,1.0,0,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,316.0,229.0,162.0,34.0,0.514807001093921
75.0,60.0,26.0,26.0,48.0,79.0,76.0,8.0,51.0,7.0,32.0,12.0,51.0,29.0,73.0,38.0,20.0,9.0,56.0,29.0,51.0,56.0,43.0,62.0,2.0,43.0,68.0,5.0,16.0,27.0,8.0,23.0,87.0,25.0,39.0,30.0,5.0,28.0,93.0,83.0,17.0,38.0,14.0,31.0,50.0,36.0,80.0,40.0,41.0,60.0,36.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,317.0,230.0,162.0,34.0,0.5156755072633097
21.0,64.0,18.0,41.0,14.0,14.0,70.0,8.0,69.0,61.0,87.0,14.0,55.0,5.0,50.0,38.0,13.0,11.0,47.0,29.0,47.0,50.0,43.0,77.0,97.0,90.0,67.0,16.0,16.0,65.0,39.0,43.0,81.0,31.0,39.0,35.0,51.0,70.0,66.0,17.0,7.0,15.0,40.0,4.0,7.0,80.0,47.0,32.0,59.0,33.0,1.0,0,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,317.0,230.0,163.0,34.0,0.5169630934179714
59.0,21.0,38.0,40.0,83.0,86.0,80.0,19.0,68.0,37.0,50.0,4.0,2.0,56.0,44.0,19.0,76.0,6.0,57.0,91.0,17.0,51.0,47.0,3.0,20.0,84.0,68.0,56.0,23.0,65.0,53.0,23.0,49.0,52.0,68.0,34.0,14.0,37.0,18.0,40.0,66.0,72.0,16.0,57.0,33.0,14.0,93.0,1.0,59.0,70.0,57.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,318.0,231.0,163.0,34.0,0.5178261372844079
54.0,3.0,22.0,95.0,12.0,13.0,5.0,32.0,12.0,51.0,23.0,82.0,85.0,59.0,23.0,77.0,73.0,9.0,71.0,34.0,81.0,11.0,68.0,40.0,42.0,6.0,64.0,56.0,88.0,37.0,4.0,64.0,73.0,11.0,35.0,1.0,48.0,2.0,11.0,58.0,30.0,62.0,44.0,48.0,50.0,62.0,21.0,77.0,52.0,69.0,1.0,0,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,318.0,231.0,164.0,34.0,0.5190980211688909
59.0,29.0,26.0,72.0,9.0,16.0,26.0,63.0,5.0,7.0,89.0,14.0,31.0,79.0,57.0,36.0,23.0,11.0,63.0,78.0,29.0,41.0,68.0,65.0,22.0,77.0,46.0,1.0,74.0,44.0,71.0,49.0,56.0,35.0,69.0,34.0,31.0,16.0,75.0,59.0,41.0,47.0,29.0,68.0,34.0,51.0,46.0,61.0,5.0,46.0,49.0,0,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,319.0,231.0,164.0,34.0,0.5168208578637511
71.0,58.0,75.0,36.0,25.0,32.0,67.0,63.0,20.0,41.0,25.0,45.0,51.0,61.0,36.0,36.0,64.0,5.0,52.0,26.0,66.0,62.0,79.0,17.0,57.0,47.0,10.0,4.0,80.0,60.0,62.0,4.0,8.0,25.0,5.0,38.0,5.0,33.0,34.0,21.0,30.0,30.0,48.0,66.0,28.0,23.0,79.0,56.0,40.0,23.0,1.0,0,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,319.0,231.0,165.0,34.0,0.5180773249738767
59.0,24.0,80.0,47.0,89.0,82.0,42.0,32.0,69.0,52.0,61.0,44.0,2.0,15.0,71.0,37.0,23.0,10.0,26.0,77.0,37.0,28.0,43.0,17.0,39.0,60.0,72.0,35.0,84.0,74.0,39.0,15.0,68.0,11.0,4.0,5.0,6.0,14.0,1.0,62.0,3.0,51.0,54.0,64.0,16.0,78.0,91.0,12.0,46.0,23.0,1.0,0,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,319.0,231.0,166.0,34.0,0.519318653926049
88.0,6.0,10.0,54.0,14.0,2.0,79.0,8.0,24.0,52.0,77.0,12.0,57.0,48.0,58.0,67.0,13.0,6.0,8.0,30.0,84.0,10.0,79.0,36.0,26.0,36.0,23.0,98.0,29.0,28.0,39.0,11.0,54.0,27.0,9.0,27.0,45.0,18.0,7.0,6.0,36.0,75.0,5.0,80.0,3.0,80.0,60.0,6.0,59.0,75.0,1.0,0,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,319.0,231.0,167.0,34.0,0.5205451166632253
7.0,12.0,10.0,9.0,71.0,66.0,91.0,63.0,78.0,15.0,22.0,70.0,63.0,25.0,48.0,7.0,28.0,2.0,80.0,55.0,3.0,20.0,61.0,3.0,80.0,84.0,62.0,10.0,73.0,31.0,75.0,64.0,38.0,41.0,75.0,5.0,18.0,28.0,31.0,75.0,63.0,48.0,39.0,64.0,35.0,66.0,82.0,63.0,69.0,70.0,71.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,320.0,232.0,167.0,34.0,0.5214071856287426
10.0,36.0,60.0,47.0,67.0,82.0,31.0,42.0,74.0,45.0,22.0,87.0,4.0,72.0,1.0,62.0,30.0,3.0,18.0,15.0,4.0,63.0,68.0,49.0,59.0,34.0,23.0,25.0,6.0,50.0,35.0,19.0,29.0,40.0,57.0,30.0,7.0,53.0,18.0,23.0,17.0,77.0,27.0,20.0,55.0,84.0,14.0,47.0,33.0,63.0,1.0,1,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,320.0,232.0,168.0,35.0,0.5166666666666666
9.0,69.0,78.0,19.0,23.0,42.0,62.0,8.0,12.0,9.0,50.0,94.0,66.0,6.0,39.0,74.0,14.0,4.0,67.0,75.0,15.0,52.0,81.0,78.0,97.0,33.0,72.0,43.0,61.0,73.0,19.0,49.0,29.0,36.0,91.0,53.0,16.0,56.0,58.0,79.0,66.0,24.0,29.0,72.0,24.0,64.0,10.0,12.0,30.0,11.0,26.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,321.0,233.0,168.0,35.0,0.5175233644859812
15.0,36.0,22.0,9.0,63.0,53.0,104.0,63.0,69.0,8.0,77.0,12.0,53.0,73.0,63.0,41.0,66.0,9.0,61.0,12.0,15.0,35.0,54.0,88.0,56.0,34.0,2.0,79.0,84.0,58.0,67.0,62.0,44.0,52.0,1.0,60.0,28.0,66.0,56.0,51.0,10.0,17.0,61.0,82.0,72.0,85.0,14.0,74.0,55.0,65.0,7.0,0,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,321.0,233.0,169.0,35.0,0.5187561061033383
80.0,18.0,36.0,52.0,40.0,5.0,67.0,18.0,16.0,15.0,3.0,10.0,66.0,55.0,17.0,25.0,13.0,5.0,24.0,63.0,15.0,8.0,35.0,8.0,20.0,34.0,41.0,43.0,57.0,31.0,63.0,49.0,81.0,35.0,24.0,39.0,62.0,44.0,36.0,69.0,3.0,15.0,12.0,64.0,2.0,84.0,49.0,22.0,63.0,14.0,7.0,0,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,321.0,233.0,170.0,35.0,0.5199743448781382
42.0,41.0,29.0,41.0,87.0,62.0,98.0,58.0,69.0,27.0,65.0,70.0,42.0,69.0,83.0,79.0,48.0,9.0,68.0,61.0,73.0,62.0,79.0,44.0,59.0,37.0,66.0,85.0,65.0,82.0,1.0,54.0,30.0,13.0,31.0,44.0,46.0,47.0,64.0,81.0,40.0,72.0,12.0,24.0,49.0,84.0,4.0,72.0,4.0,34.0,1.0,0,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,321.0,233.0,171.0,35.0,0.5211783352462152
85.0,56.0,60.0,10.0,65.0,1.0,96.0,46.0,27.0,25.0,10.0,44.0,85.0,72.0,71.0,84.0,33.0,11.0,76.0,44.0,25.0,31.0,29.0,26.0,1.0,34.0,41.0,43.0,23.0,31.0,72.0,18.0,81.0,28.0,18.0,53.0,56.0,44.0,79.0,17.0,66.0,53.0,29.0,1.0,28.0,40.0,76.0,77.0,53.0,28.0,1.0,0,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,321.0,233.0,172.0,35.0,0.5223683257262913
66.0,13.0,23.0,84.0,82.0,14.0,96.0,40.0,22.0,61.0,3.0,43.0,51.0,73.0,39.0,7.0,84.0,9.0,79.0,15.0,47.0,37.0,1.0,3.0,58.0,57.0,10.0,43.0,23.0,65.0,35.0,71.0,48.0,55.0,42.0,34.0,12.0,46.0,2.0,65.0,66.0,69.0,8.0,60.0,2.0,84.0,91.0,39.0,75.0,23.0,64.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,322.0,234.0,172.0,35.0,0.5232197024411382
9.0,11.0,69.0,89.0,67.0,67.0,43.0,59.0,59.0,37.0,33.0,45.0,85.0,72.0,48.0,43.0,23.0,11.0,8.0,58.0,42.0,64.0,28.0,74.0,43.0,56.0,5.0,59.0,57.0,74.0,63.0,25.0,11.0,39.0,19.0,24.0,47.0,52.0,93.0,69.0,69.0,34.0,57.0,4.0,19.0,74.0,82.0,40.0,67.0,30.0,14.0,0,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,323.0,234.0,172.0,35.0,0.5209698322413421
29.0,20.0,14.0,79.0,63.0,38.0,28.0,44.0,41.0,61.0,65.0,23.0,10.0,57.0,83.0,43.0,25.0,9.0,28.0,46.0,47.0,3.0,83.0,58.0,34.0,57.0,19.0,42.0,44.0,57.0,39.0,17.0,16.0,25.0,87.0,9.0,47.0,28.0,49.0,67.0,5.0,62.0,9.0,42.0,72.0,80.0,41.0,25.0,30.0,18.0,22.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,324.0,235.0,172.0,35.0,0.5218202698822854
44.0,77.0,58.0,19.0,74.0,83.0,43.0,6.0,58.0,33.0,19.0,55.0,2.0,36.0,23.0,4.0,32.0,6.0,61.0,85.0,38.0,32.0,47.0,23.0,18.0,60.0,56.0,59.0,46.0,33.0,19.0,19.0,73.0,30.0,15.0,38.0,18.0,46.0,82.0,43.0,54.0,62.0,5.0,87.0,36.0,12.0,7.0,55.0,35.0,41.0,7.0,0,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,324.0,235.0,173.0,35.0,0.522996503246985
42.0,17.0,55.0,21.0,22.0,72.0,10.0,31.0,42.0,25.0,88.0,78.0,39.0,59.0,39.0,74.0,40.0,3.0,54.0,18.0,70.0,37.0,51.0,74.0,38.0,43.0,50.0,66.0,84.0,47.0,39.0,71.0,27.0,25.0,23.0,58.0,7.0,9.0,31.0,21.0,66.0,72.0,59.0,89.0,18.0,84.0,12.0,56.0,28.0,23.0,1.0,0,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,324.0,235.0,174.0,35.0,0.5241592166879523
33.0,43.0,30.0,54.0,43.0,83.0,67.0,42.0,26.0,49.0,46.0,89.0,2.0,51.0,64.0,24.0,11.0,6.0,53.0,10.0,70.0,25.0,71.0,43.0,26.0,57.0,44.0,54.0,23.0,3.0,33.0,39.0,87.0,32.0,70.0,21.0,77.0,47.0,52.0,46.0,30.0,52.0,55.0,6.0,34.0,54.0,35.0,78.0,49.0,23.0,49.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,325.0,236.0,174.0,35.0,0.5250044208664898
59.0,18.0,13.0,97.0,34.0,26.0,76.0,42.0,51.0,57.0,1.0,8.0,42.0,75.0,36.0,79.0,55.0,6.0,52.0,17.0,75.0,58.0,36.0,3.0,13.0,84.0,5.0,52.0,44.0,49.0,69.0,39.0,46.0,45.0,30.0,32.0,32.0,29.0,70.0,74.0,71.0,7.0,29.0,66.0,50.0,44.0,33.0,23.0,6.0,50.0,63.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,326.0,237.0,174.0,35.0,0.5258444397433185
87.0,74.0,57.0,49.0,32.0,7.0,92.0,40.0,78.0,48.0,13.0,34.0,19.0,79.0,63.0,52.0,56.0,6.0,4.0,5.0,69.0,35.0,28.0,17.0,61.0,36.0,5.0,52.0,51.0,43.0,41.0,23.0,38.0,46.0,85.0,21.0,36.0,25.0,64.0,46.0,55.0,51.0,29.0,85.0,3.0,26.0,91.0,55.0,69.0,71.0,58.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,327.0,238.0,174.0,35.0,0.5266793208900137
59.0,40.0,21.0,33.0,21.0,51.0,49.0,59.0,49.0,53.0,61.0,35.0,33.0,47.0,26.0,43.0,31.0,11.0,47.0,9.0,30.0,45.0,42.0,42.0,54.0,34.0,48.0,30.0,37.0,27.0,35.0,26.0,37.0,70.0,26.0,44.0,16.0,54.0,68.0,30.0,60.0,29.0,40.0,15.0,45.0,44.0,35.0,9.0,48.0,70.0,10.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,328.0,239.0,174.0,35.0,0.5275091112980095
44.0,37.0,42.0,5.0,55.0,14.0,20.0,52.0,65.0,15.0,19.0,20.0,66.0,53.0,33.0,6.0,10.0,3.0,33.0,24.0,8.0,8.0,28.0,19.0,11.0,90.0,46.0,82.0,59.0,29.0,35.0,56.0,73.0,41.0,61.0,5.0,16.0,27.0,83.0,19.0,30.0,57.0,52.0,42.0,8.0,72.0,73.0,65.0,32.0,70.0,70.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,329.0,240.0,174.0,35.0,0.5283338573874157
74.0,67.0,21.0,57.0,50.0,10.0,8.0,63.0,24.0,51.0,66.0,38.0,21.0,56.0,26.0,10.0,40.0,11.0,47.0,43.0,10.0,6.0,77.0,63.0,46.0,47.0,62.0,82.0,23.0,27.0,8.0,69.0,33.0,28.0,91.0,1.0,46.0,40.0,23.0,4.0,14.0,55.0,48.0,1.0,60.0,77.0,27.0,68.0,59.0,70.0,56.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,330.0,241.0,174.0,35.0,0.529153605015674
85.0,74.0,14.0,33.0,67.0,33.0,10.0,70.0,55.0,61.0,46.0,81.0,39.0,38.0,36.0,56.0,13.0,6.0,8.0,11.0,47.0,20.0,34.0,19.0,60.0,1.0,18.0,52.0,10.0,12.0,14.0,71.0,4.0,63.0,24.0,34.0,77.0,16.0,64.0,54.0,69.0,24.0,29.0,9.0,34.0,4.0,72.0,9.0,59.0,19.0,7.0,1,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,330.0,241.0,175.0,36.0,0.5245887445887446
70.0,17.0,43.0,47.0,83.0,69.0,77.0,57.0,7.0,57.0,49.0,22.0,51.0,66.0,50.0,50.0,32.0,9.0,12.0,68.0,74.0,31.0,79.0,13.0,38.0,31.0,68.0,58.0,39.0,13.0,31.0,64.0,40.0,35.0,87.0,5.0,7.0,25.0,90.0,71.0,51.0,60.0,22.0,46.0,55.0,54.0,45.0,46.0,62.0,59.0,1.0,0,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,330.0,241.0,176.0,36.0,0.5257575757575758
70.0,60.0,42.0,45.0,51.0,45.0,3.0,18.0,74.0,25.0,25.0,77.0,51.0,21.0,9.0,67.0,78.0,9.0,71.0,14.0,53.0,37.0,66.0,44.0,18.0,28.0,36.0,9.0,47.0,40.0,67.0,32.0,73.0,54.0,15.0,44.0,39.0,19.0,64.0,35.0,30.0,38.0,42.0,71.0,37.0,13.0,12.0,92.0,19.0,61.0,1.0,0,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,330.0,241.0,177.0,36.0,0.5269131997945558
15.0,67.0,38.0,68.0,67.0,14.0,81.0,47.0,12.0,55.0,37.0,1.0,64.0,69.0,50.0,5.0,13.0,3.0,77.0,90.0,40.0,62.0,8.0,52.0,20.0,61.0,32.0,3.0,4.0,12.0,7.0,3.0,92.0,41.0,31.0,17.0,18.0,70.0,23.0,83.0,39.0,11.0,16.0,39.0,24.0,2.0,76.0,46.0,59.0,16.0,1.0,0,0.39210732058253095,F,7.5,0.0,1,0.39210732058253095,330.0,241.0,178.0,36.0,0.5280558392917944
66.0,35.0,26.0,28.0,24.0,43.0,81.0,70.0,61.0,53.0,61.0,44.0,38.0,5.0,50.0,61.0,42.0,9.0,76.0,44.0,47.0,51.0,47.0,65.0,5.0,65.0,60.0,73.0,58.0,80.0,15.0,54.0,29.0,36.0,51.0,8.0,58.0,44.0,92.0,68.0,14.0,72.0,10.0,85.0,50.0,9.0,2.0,24.0,46.0,70.0,48.0,0,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,331.0,241.0,178.0,36.0,0.5258494857259242
84.0,29.0,32.0,97.0,73.0,83.0,20.0,32.0,41.0,7.0,50.0,1.0,21.0,56.0,44.0,44.0,63.0,6.0,47.0,31.0,41.0,8.0,79.0,15.0,61.0,68.0,72.0,16.0,67.0,53.0,15.0,30.0,21.0,36.0,39.0,47.0,16.0,37.0,82.0,37.0,51.0,17.0,24.0,41.0,28.0,49.0,41.0,32.0,31.0,44.0,53.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,332.0,242.0,178.0,36.0,0.5266684716393664
32.0,67.0,15.0,40.0,36.0,33.0,43.0,16.0,56.0,47.0,37.0,69.0,15.0,40.0,26.0,83.0,78.0,9.0,17.0,86.0,1.0,46.0,42.0,90.0,9.0,57.0,50.0,85.0,72.0,18.0,63.0,15.0,51.0,49.0,39.0,53.0,3.0,54.0,80.0,21.0,67.0,55.0,18.0,55.0,21.0,84.0,35.0,50.0,55.0,52.0,9.0,0,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,333.0,242.0,178.0,36.0,0.5244795357154908
68.0,27.0,4.0,63.0,85.0,29.0,71.0,18.0,69.0,55.0,65.0,44.0,46.0,72.0,50.0,44.0,40.0,2.0,76.0,37.0,70.0,3.0,79.0,54.0,69.0,57.0,26.0,92.0,89.0,31.0,39.0,49.0,83.0,11.0,39.0,53.0,14.0,17.0,74.0,46.0,3.0,31.0,50.0,46.0,28.0,20.0,4.0,25.0,34.0,32.0,32.0,1,0.39210732058253095,F,7.5,1.0,1,0.39210732058253095,334.0,243.0,178.0,36.0,0.5252977191684047
63.0,29.0,65.0,52.0,75.0,43.0,102.0,28.0,12.0,37.0,66.0,25.0,22.0,19.0,62.0,3.0,23.0,14.0,33.0,59.0,45.0,14.0,27.0,64.0,26.0,1.0,32.0,59.0,67.0,54.0,19.0,73.0,36.0,41.0,35.0,1.0,39.0,54.0,15.0,69.0,73.0,18.0,3.0,17.0,65.0,33.0,66.0,6.0,70.0,71.0,1.0,0,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,334.0,243.0,179.0,36.0,0.5264275917438865
23.0,21.0,83.0,95.0,12.0,18.0,29.0,32.0,43.0,61.0,87.0,53.0,85.0,66.0,48.0,38.0,67.0,27.0,4.0,63.0,84.0,1.0,68.0,72.0,88.0,61.0,60.0,59.0,9.0,45.0,10.0,23.0,40.0,52.0,91.0,8.0,16.0,56.0,1.0,15.0,38.0,43.0,55.0,64.0,72.0,12.0,66.0,89.0,72.0,28.0,63.0,0,0.2690644186075514,F,31.5,1.0,3,0.2690644186075514,335.0,243.0,179.0,36.0,0.5242558158926041
3.0,14.0,58.0,95.0,42.0,78.0,50.0,30.0,28.0,43.0,84.0,68.0,37.0,9.0,5.0,25.0,10.0,60.0,61.0,18.0,78.0,3.0,18.0,44.0,53.0,8.0,60.0,88.0,46.0,13.0,67.0,54.0,45.0,34.0,58.0,1.0,54.0,25.0,29.0,3.0,25.0,38.0,14.0,66.0,18.0,62.0,49.0,11.0,20.0,68.0,1.0,0,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,335.0,243.0,180.0,36.0,0.5253731343283583
48.0,64.0,47.0,26.0,12.0,81.0,35.0,13.0,59.0,6.0,73.0,65.0,13.0,31.0,39.0,53.0,26.0,56.0,73.0,11.0,36.0,74.0,55.0,17.0,47.0,59.0,41.0,15.0,51.0,57.0,27.0,7.0,35.0,26.0,15.0,1.0,9.0,33.0,31.0,16.0,69.0,45.0,50.0,32.0,72.0,76.0,75.0,53.0,33.0,39.0,1.0,1,0.2690644186075514,F,31.5,0.0,3,0.2690644186075514,335.0,243.0,181.0,37.0,0.5209532448255958
