X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
18.0,72.0,63.0,79.0,67.0,26.0,36.0,92.0,5.0,12.0,50.0,6.0,16.0,27.0,24.0,50.0,55.0,91.0,18.0,20.0,6.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,64.0,61.0,132.0,42.0,0.6349431818181819
38.0,72.0,26.0,80.0,69.0,55.0,61.0,29.0,33.0,12.0,42.0,14.0,12.0,14.0,3.0,72.0,3.0,32.0,14.0,60.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,64.0,61.0,133.0,42.0,0.6373355263157895
46.0,2.0,6.0,42.0,8.0,40.0,92.0,32.0,25.0,46.0,86.0,60.0,18.0,51.0,70.0,42.0,53.0,67.0,42.0,34.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,64.0,61.0,134.0,42.0,0.6396921641791045
28.0,7.0,47.0,3.0,53.0,40.0,61.0,48.0,18.0,5.0,66.0,65.0,39.0,42.0,57.0,50.0,84.0,67.0,16.0,39.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,64.0,61.0,135.0,43.0,0.6346064814814815
88.0,27.0,87.0,111.0,16.0,47.0,78.0,89.0,70.0,5.0,60.0,1.0,6.0,64.0,78.0,31.0,15.0,69.0,13.0,80.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,65.0,62.0,135.0,43.0,0.6353276353276354
11.0,40.0,60.0,72.0,29.0,25.0,90.0,70.0,9.0,1.0,73.0,61.0,33.0,64.0,67.0,19.0,62.0,32.0,51.0,22.0,4.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,65.0,62.0,136.0,44.0,0.630316742081448
77.0,16.0,81.0,89.0,25.0,28.0,7.0,6.0,30.0,51.0,4.0,6.0,27.0,77.0,42.0,20.0,32.0,67.0,27.0,61.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,65.0,62.0,137.0,44.0,0.6326782706344751
98.0,13.0,60.0,34.0,5.0,41.0,20.0,46.0,33.0,37.0,26.0,30.0,73.0,55.0,68.0,65.0,32.0,17.0,44.0,73.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,65.0,62.0,138.0,44.0,0.635005574136009
61.0,28.0,35.0,94.0,60.0,1.0,60.0,29.0,78.0,29.0,17.0,33.0,8.0,11.0,3.0,58.0,29.0,36.0,57.0,22.0,5.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,65.0,62.0,139.0,44.0,0.6372993912562259
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,65.0,62.0,140.0,44.0,0.6395604395604396
79.0,9.0,4.0,70.0,61.0,1.0,46.0,80.0,29.0,51.0,83.0,37.0,3.0,73.0,77.0,60.0,7.0,32.0,14.0,62.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,66.0,63.0,140.0,44.0,0.6402597402597403
91.0,3.0,6.0,17.0,63.0,66.0,50.0,4.0,35.0,26.0,23.0,33.0,13.0,77.0,75.0,31.0,76.0,89.0,52.0,25.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,67.0,64.0,140.0,44.0,0.6409381663113006
87.0,42.0,29.0,26.0,49.0,87.0,84.0,92.0,33.0,20.0,69.0,47.0,13.0,52.0,1.0,60.0,11.0,83.0,40.0,22.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,68.0,65.0,140.0,44.0,0.6415966386554622
87.0,12.0,10.0,54.0,67.0,70.0,63.0,2.0,85.0,51.0,5.0,7.0,43.0,40.0,57.0,60.0,60.0,85.0,40.0,84.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,68.0,65.0,141.0,45.0,0.6367334167709637
88.0,62.0,79.0,107.0,65.0,83.0,33.0,6.0,61.0,10.0,86.0,28.0,63.0,55.0,20.0,37.0,10.0,36.0,56.0,48.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,68.0,65.0,142.0,46.0,0.6319386909693455
1.0,12.0,25.0,112.0,59.0,77.0,65.0,43.0,5.0,71.0,51.0,5.0,75.0,40.0,43.0,65.0,10.0,36.0,37.0,22.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,68.0,65.0,143.0,47.0,0.6272110242698479
89.0,67.0,31.0,93.0,53.0,65.0,59.0,20.0,52.0,51.0,36.0,54.0,5.0,11.0,9.0,65.0,41.0,33.0,44.0,14.0,8.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,69.0,66.0,143.0,47.0,0.6278504104591062
63.0,30.0,5.0,80.0,53.0,20.0,18.0,63.0,14.0,51.0,32.0,26.0,43.0,51.0,47.0,63.0,76.0,59.0,30.0,48.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,69.0,66.0,144.0,47.0,0.630132850241546
49.0,2.0,43.0,20.0,8.0,47.0,56.0,24.0,1.0,42.0,38.0,53.0,3.0,48.0,75.0,65.0,12.0,32.0,18.0,67.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,70.0,67.0,144.0,47.0,0.6307539682539682
58.0,9.0,6.0,7.0,24.0,7.0,67.0,2.0,59.0,8.0,69.0,41.0,13.0,50.0,15.0,42.0,7.0,2.0,62.0,48.0,9.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,71.0,68.0,144.0,47.0,0.6313575899843504
39.0,39.0,88.0,70.0,69.0,51.0,92.0,41.0,18.0,52.0,86.0,21.0,68.0,64.0,77.0,26.0,41.0,7.0,34.0,13.0,8.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,72.0,69.0,144.0,47.0,0.6319444444444444
47.0,49.0,27.0,112.0,29.0,2.0,92.0,6.0,21.0,28.0,40.0,18.0,6.0,71.0,17.0,63.0,62.0,51.0,46.0,61.0,3.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,72.0,69.0,145.0,47.0,0.6341954022988506
83.0,33.0,89.0,105.0,27.0,89.0,58.0,32.0,40.0,18.0,42.0,59.0,27.0,41.0,33.0,17.0,85.0,57.0,56.0,52.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,72.0,69.0,146.0,48.0,0.6295662100456622
59.0,67.0,77.0,112.0,66.0,85.0,1.0,28.0,83.0,2.0,44.0,45.0,9.0,79.0,39.0,69.0,3.0,17.0,46.0,1.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,72.0,69.0,147.0,48.0,0.6318027210884354
30.0,20.0,68.0,6.0,67.0,87.0,18.0,10.0,1.0,63.0,63.0,17.0,72.0,59.0,71.0,65.0,48.0,19.0,13.0,79.0,9.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,73.0,70.0,147.0,48.0,0.632373497344143
64.0,29.0,36.0,70.0,53.0,1.0,87.0,12.0,47.0,10.0,57.0,63.0,69.0,15.0,53.0,25.0,10.0,51.0,38.0,1.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,73.0,70.0,148.0,49.0,0.62782302850796
36.0,3.0,2.0,80.0,55.0,65.0,26.0,10.0,82.0,55.0,83.0,57.0,67.0,41.0,32.0,25.0,66.0,85.0,46.0,26.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,73.0,70.0,149.0,49.0,0.6300450491863565
39.0,13.0,25.0,105.0,27.0,32.0,31.0,29.0,35.0,37.0,35.0,38.0,67.0,13.0,33.0,65.0,66.0,13.0,22.0,91.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,73.0,70.0,150.0,50.0,0.6255707762557077
96.0,7.0,27.0,25.0,53.0,10.0,61.0,16.0,61.0,37.0,60.0,54.0,5.0,10.0,1.0,50.0,56.0,27.0,57.0,44.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,74.0,71.0,150.0,50.0,0.6261261261261262
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,74.0,71.0,151.0,50.0,0.6283336316448899
63.0,30.0,56.0,79.0,1.0,33.0,56.0,29.0,35.0,2.0,44.0,7.0,73.0,13.0,44.0,65.0,60.0,67.0,57.0,44.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,74.0,71.0,152.0,50.0,0.6305120910384068
85.0,9.0,22.0,102.0,16.0,2.0,50.0,65.0,59.0,64.0,36.0,56.0,5.0,20.0,62.0,58.0,81.0,36.0,13.0,42.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,74.0,71.0,153.0,51.0,0.6261261261261262
16.0,39.0,2.0,51.0,35.0,19.0,86.0,63.0,35.0,16.0,40.0,17.0,55.0,59.0,75.0,70.0,67.0,25.0,57.0,22.0,4.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,74.0,71.0,154.0,52.0,0.6217971217971218
43.0,51.0,56.0,20.0,5.0,53.0,30.0,50.0,67.0,29.0,80.0,17.0,36.0,13.0,66.0,31.0,63.0,17.0,35.0,71.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,74.0,71.0,155.0,52.0,0.6239755884917175
39.0,62.0,23.0,95.0,4.0,55.0,71.0,11.0,8.0,46.0,66.0,68.0,63.0,24.0,69.0,26.0,69.0,90.0,25.0,58.0,9.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,75.0,72.0,155.0,52.0,0.6245161290322581
63.0,29.0,56.0,80.0,49.0,49.0,56.0,50.0,60.0,61.0,11.0,56.0,50.0,64.0,72.0,70.0,82.0,56.0,14.0,77.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,75.0,72.0,156.0,53.0,0.6202564102564102
92.0,51.0,4.0,6.0,10.0,87.0,31.0,80.0,55.0,42.0,42.0,33.0,43.0,36.0,3.0,65.0,57.0,19.0,51.0,74.0,8.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,76.0,73.0,156.0,53.0,0.6207827260458839
54.0,74.0,77.0,4.0,4.0,1.0,20.0,10.0,68.0,16.0,70.0,32.0,60.0,59.0,28.0,30.0,44.0,36.0,34.0,14.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,76.0,73.0,157.0,53.0,0.6229466979550788
16.0,11.0,60.0,53.0,8.0,56.0,13.0,16.0,1.0,18.0,57.0,22.0,69.0,13.0,1.0,70.0,46.0,75.0,16.0,98.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,77.0,74.0,157.0,53.0,0.6234593432045661
65.0,30.0,50.0,14.0,13.0,1.0,64.0,20.0,78.0,51.0,86.0,47.0,36.0,25.0,55.0,26.0,18.0,51.0,16.0,37.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,77.0,74.0,158.0,53.0,0.6255959230642775
22.0,60.0,76.0,60.0,15.0,26.0,14.0,32.0,5.0,16.0,44.0,70.0,47.0,66.0,42.0,11.0,41.0,91.0,75.0,30.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,77.0,74.0,159.0,53.0,0.6277056277056277
67.0,33.0,79.0,77.0,27.0,81.0,1.0,76.0,36.0,42.0,74.0,52.0,69.0,49.0,61.0,9.0,66.0,14.0,32.0,76.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,77.0,74.0,160.0,53.0,0.6297889610389611
63.0,62.0,71.0,105.0,50.0,20.0,73.0,73.0,12.0,53.0,19.0,17.0,16.0,64.0,57.0,2.0,14.0,51.0,75.0,8.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,77.0,74.0,161.0,53.0,0.6318464144551101
14.0,58.0,41.0,109.0,13.0,65.0,66.0,18.0,47.0,29.0,43.0,49.0,5.0,77.0,3.0,8.0,74.0,32.0,25.0,7.0,9.0,1,0.4095290773301909,F,1.5,1.0,2,0.4095290773301909,78.0,75.0,161.0,53.0,0.6323459149546107
22.0,2.0,56.0,14.0,16.0,14.0,58.0,88.0,47.0,5.0,12.0,45.0,68.0,41.0,10.0,1.0,15.0,91.0,1.0,13.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,78.0,75.0,162.0,54.0,0.6282051282051282
97.0,56.0,14.0,13.0,35.0,76.0,64.0,36.0,43.0,50.0,66.0,33.0,11.0,32.0,42.0,8.0,73.0,9.0,7.0,39.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,78.0,75.0,163.0,55.0,0.624115148655026
45.0,31.0,44.0,106.0,47.0,74.0,1.0,44.0,59.0,24.0,25.0,57.0,3.0,41.0,40.0,1.0,20.0,51.0,7.0,87.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,78.0,75.0,164.0,55.0,0.626172607879925
86.0,2.0,16.0,17.0,13.0,33.0,92.0,6.0,53.0,55.0,78.0,68.0,30.0,45.0,16.0,12.0,51.0,49.0,34.0,7.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,78.0,75.0,165.0,55.0,0.6282051282051282
70.0,59.0,64.0,43.0,28.0,20.0,84.0,55.0,66.0,20.0,86.0,26.0,18.0,25.0,62.0,9.0,53.0,62.0,11.0,66.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,78.0,75.0,166.0,56.0,0.6241890639481001
12.0,30.0,54.0,13.0,42.0,28.0,24.0,23.0,41.0,5.0,73.0,68.0,12.0,79.0,12.0,2.0,71.0,83.0,15.0,35.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,78.0,75.0,167.0,56.0,0.6262091202210963
96.0,25.0,36.0,14.0,13.0,87.0,6.0,63.0,72.0,52.0,19.0,33.0,5.0,70.0,73.0,1.0,58.0,56.0,51.0,48.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,78.0,75.0,168.0,56.0,0.6282051282051282
85.0,47.0,23.0,75.0,16.0,87.0,35.0,47.0,67.0,42.0,70.0,52.0,41.0,64.0,77.0,4.0,62.0,56.0,33.0,22.0,10.0,1,0.4095290773301909,F,1.5,1.0,2,0.4095290773301909,79.0,76.0,168.0,56.0,0.628691983122363
8.0,13.0,62.0,95.0,40.0,73.0,43.0,39.0,47.0,21.0,57.0,47.0,50.0,38.0,16.0,11.0,50.0,34.0,56.0,63.0,5.0,0,0.4095290773301909,F,1.5,1.0,2,0.4095290773301909,80.0,76.0,168.0,56.0,0.6166666666666667
29.0,2.0,76.0,2.0,58.0,39.0,33.0,34.0,83.0,10.0,12.0,18.0,43.0,37.0,40.0,11.0,31.0,32.0,16.0,34.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,80.0,76.0,169.0,56.0,0.6186390532544378
81.0,27.0,35.0,49.0,1.0,55.0,87.0,27.0,66.0,32.0,23.0,14.0,31.0,11.0,46.0,7.0,10.0,1.0,40.0,34.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,80.0,76.0,170.0,56.0,0.6205882352941177
96.0,67.0,63.0,95.0,8.0,10.0,42.0,50.0,15.0,1.0,23.0,49.0,5.0,13.0,45.0,12.0,14.0,76.0,52.0,48.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,80.0,76.0,171.0,56.0,0.6225146198830409
26.0,74.0,36.0,56.0,71.0,58.0,1.0,26.0,74.0,28.0,50.0,25.0,67.0,64.0,49.0,8.0,32.0,32.0,2.0,73.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,80.0,76.0,172.0,57.0,0.6186046511627907
83.0,21.0,76.0,18.0,25.0,28.0,43.0,48.0,75.0,67.0,83.0,68.0,67.0,47.0,19.0,2.0,82.0,56.0,22.0,68.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,80.0,76.0,173.0,57.0,0.6205202312138728
40.0,62.0,52.0,111.0,58.0,10.0,74.0,48.0,7.0,1.0,83.0,28.0,12.0,53.0,50.0,2.0,32.0,80.0,26.0,73.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,80.0,76.0,174.0,57.0,0.6224137931034482
87.0,44.0,76.0,17.0,56.0,36.0,6.0,48.0,66.0,20.0,66.0,19.0,38.0,68.0,20.0,6.0,18.0,66.0,57.0,25.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,80.0,76.0,175.0,57.0,0.6242857142857142
65.0,38.0,14.0,95.0,47.0,47.0,18.0,64.0,15.0,27.0,86.0,69.0,16.0,78.0,54.0,12.0,15.0,51.0,34.0,86.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,80.0,76.0,176.0,57.0,0.6261363636363636
58.0,72.0,62.0,33.0,35.0,2.0,14.0,74.0,57.0,54.0,26.0,22.0,76.0,70.0,49.0,2.0,10.0,85.0,70.0,91.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,80.0,76.0,177.0,58.0,0.6223163841807909
80.0,15.0,6.0,89.0,8.0,12.0,3.0,78.0,5.0,34.0,65.0,41.0,67.0,75.0,77.0,8.0,32.0,80.0,57.0,22.0,10.0,1,0.4095290773301909,F,1.5,1.0,2,0.4095290773301909,81.0,77.0,177.0,58.0,0.6229336681314083
61.0,11.0,36.0,67.0,49.0,48.0,1.0,26.0,5.0,2.0,13.0,18.0,69.0,51.0,58.0,12.0,51.0,32.0,14.0,42.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,81.0,77.0,178.0,59.0,0.6191566097933139
69.0,55.0,84.0,90.0,64.0,35.0,27.0,48.0,37.0,12.0,15.0,68.0,19.0,75.0,68.0,11.0,32.0,64.0,44.0,34.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,81.0,77.0,179.0,59.0,0.6210083454031312
66.0,33.0,63.0,14.0,61.0,10.0,18.0,41.0,47.0,9.0,57.0,19.0,50.0,77.0,43.0,13.0,33.0,15.0,62.0,50.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,81.0,77.0,180.0,60.0,0.617283950617284
26.0,43.0,41.0,38.0,69.0,8.0,61.0,48.0,66.0,2.0,86.0,6.0,8.0,57.0,66.0,8.0,48.0,25.0,45.0,58.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,81.0,77.0,181.0,61.0,0.6136007093649819
85.0,74.0,2.0,92.0,13.0,65.0,92.0,71.0,72.0,3.0,71.0,52.0,30.0,57.0,40.0,4.0,23.0,1.0,74.0,31.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,81.0,77.0,182.0,61.0,0.6154524487857822
36.0,49.0,67.0,57.0,54.0,51.0,6.0,63.0,66.0,51.0,40.0,57.0,33.0,68.0,17.0,11.0,19.0,46.0,56.0,21.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,81.0,77.0,183.0,61.0,0.617283950617284
30.0,13.0,47.0,77.0,27.0,1.0,3.0,29.0,69.0,56.0,77.0,19.0,55.0,76.0,1.0,2.0,32.0,33.0,75.0,34.0,10.0,1,0.4095290773301909,F,1.5,1.0,2,0.4095290773301909,82.0,78.0,183.0,61.0,0.6178861788617886
77.0,2.0,19.0,55.0,17.0,69.0,21.0,64.0,63.0,48.0,65.0,14.0,43.0,77.0,19.0,2.0,57.0,4.0,18.0,16.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,82.0,78.0,184.0,61.0,0.6196977730646871
91.0,67.0,36.0,41.0,53.0,31.0,18.0,66.0,6.0,35.0,3.0,39.0,73.0,43.0,55.0,2.0,48.0,36.0,26.0,74.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,82.0,78.0,185.0,61.0,0.6214897824653922
31.0,27.0,25.0,111.0,42.0,16.0,20.0,41.0,74.0,18.0,12.0,33.0,14.0,77.0,72.0,8.0,29.0,51.0,40.0,67.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,82.0,78.0,186.0,61.0,0.6232625229478101
55.0,7.0,60.0,76.0,2.0,75.0,43.0,11.0,15.0,2.0,72.0,58.0,14.0,59.0,3.0,12.0,85.0,57.0,66.0,12.0,10.0,1,0.4095290773301909,F,1.5,1.0,2,0.4095290773301909,83.0,79.0,186.0,61.0,0.6238502396683507
23.0,12.0,2.0,14.0,9.0,25.0,36.0,63.0,47.0,11.0,36.0,17.0,68.0,22.0,53.0,10.0,84.0,36.0,2.0,74.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,83.0,79.0,187.0,62.0,0.6202564267766252
53.0,2.0,6.0,49.0,66.0,41.0,20.0,89.0,27.0,27.0,86.0,15.0,31.0,36.0,77.0,5.0,4.0,90.0,53.0,18.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,83.0,79.0,188.0,62.0,0.6220199948731094
95.0,18.0,50.0,102.0,65.0,63.0,3.0,43.0,63.0,10.0,65.0,76.0,36.0,47.0,8.0,9.0,79.0,17.0,56.0,22.0,7.0,0,0.4095290773301909,F,1.5,1.0,2,0.4095290773301909,84.0,79.0,188.0,62.0,0.6106889564336373
79.0,44.0,32.0,107.0,25.0,80.0,67.0,18.0,60.0,34.0,65.0,68.0,18.0,11.0,47.0,11.0,6.0,32.0,57.0,42.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,84.0,79.0,189.0,62.0,0.6124338624338624
49.0,38.0,14.0,2.0,61.0,31.0,90.0,28.0,66.0,61.0,66.0,63.0,30.0,37.0,53.0,9.0,55.0,46.0,37.0,95.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,84.0,79.0,190.0,62.0,0.6141604010025062
83.0,51.0,50.0,1.0,16.0,33.0,67.0,44.0,66.0,46.0,65.0,6.0,73.0,27.0,32.0,8.0,50.0,80.0,16.0,32.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,84.0,79.0,191.0,62.0,0.6158688606332585
59.0,12.0,44.0,86.0,60.0,47.0,23.0,44.0,59.0,67.0,44.0,68.0,31.0,37.0,52.0,2.0,62.0,36.0,52.0,89.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,84.0,79.0,192.0,62.0,0.6175595238095237
48.0,28.0,84.0,81.0,29.0,83.0,21.0,29.0,61.0,33.0,69.0,19.0,62.0,10.0,77.0,8.0,41.0,8.0,5.0,22.0,10.0,1,0.4095290773301909,F,1.5,1.0,2,0.4095290773301909,85.0,80.0,192.0,62.0,0.6182598039215685
71.0,55.0,11.0,38.0,65.0,42.0,71.0,63.0,12.0,20.0,83.0,41.0,43.0,76.0,75.0,8.0,20.0,58.0,37.0,22.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,85.0,80.0,193.0,63.0,0.614751600121914
94.0,22.0,29.0,79.0,33.0,48.0,67.0,15.0,66.0,5.0,23.0,38.0,70.0,15.0,17.0,11.0,11.0,14.0,2.0,22.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,85.0,80.0,194.0,64.0,0.6112795633717405
15.0,67.0,44.0,61.0,54.0,65.0,55.0,73.0,11.0,28.0,86.0,45.0,32.0,67.0,29.0,8.0,32.0,80.0,73.0,25.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,85.0,80.0,195.0,65.0,0.607843137254902
35.0,10.0,41.0,8.0,21.0,1.0,50.0,15.0,85.0,35.0,83.0,14.0,28.0,77.0,28.0,1.0,50.0,67.0,73.0,28.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,85.0,80.0,196.0,65.0,0.6095438175270108
51.0,71.0,88.0,94.0,41.0,1.0,47.0,20.0,47.0,55.0,42.0,30.0,18.0,67.0,1.0,1.0,62.0,32.0,22.0,8.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,85.0,80.0,197.0,65.0,0.6112272320095551
91.0,66.0,6.0,58.0,60.0,1.0,12.0,57.0,50.0,20.0,80.0,52.0,5.0,27.0,75.0,12.0,63.0,17.0,73.0,48.0,8.0,1,0.4095290773301909,F,1.5,1.0,2,0.4095290773301909,86.0,81.0,197.0,65.0,0.6119112265375989
18.0,9.0,11.0,90.0,44.0,89.0,20.0,48.0,35.0,2.0,40.0,17.0,5.0,24.0,3.0,2.0,72.0,38.0,52.0,68.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,86.0,81.0,198.0,66.0,0.6085271317829457
14.0,51.0,25.0,49.0,61.0,51.0,31.0,48.0,38.0,34.0,65.0,6.0,51.0,38.0,20.0,12.0,50.0,46.0,40.0,68.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,86.0,81.0,199.0,67.0,0.6051770480308519
44.0,31.0,2.0,38.0,4.0,41.0,20.0,91.0,61.0,48.0,1.0,77.0,42.0,41.0,53.0,11.0,41.0,19.0,53.0,22.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,86.0,81.0,200.0,67.0,0.606860465116279
94.0,2.0,84.0,32.0,38.0,61.0,50.0,44.0,5.0,26.0,60.0,45.0,69.0,40.0,20.0,7.0,14.0,49.0,12.0,55.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,86.0,81.0,201.0,67.0,0.6085271317829457
26.0,20.0,74.0,33.0,69.0,2.0,35.0,78.0,38.0,52.0,44.0,1.0,49.0,77.0,42.0,8.0,67.0,67.0,1.0,22.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,86.0,81.0,202.0,68.0,0.6052268017499425
81.0,23.0,76.0,33.0,11.0,51.0,7.0,48.0,58.0,48.0,83.0,56.0,73.0,79.0,3.0,12.0,41.0,14.0,7.0,54.0,10.0,1,0.4095290773301909,F,1.5,1.0,2,0.4095290773301909,87.0,82.0,202.0,68.0,0.6058950722658472
70.0,72.0,50.0,21.0,69.0,55.0,27.0,10.0,4.0,28.0,60.0,56.0,6.0,64.0,78.0,12.0,58.0,11.0,52.0,22.0,10.0,1,0.4095290773301909,F,1.5,1.0,2,0.4095290773301909,88.0,83.0,202.0,68.0,0.6065481548154816
10.0,13.0,47.0,17.0,39.0,50.0,20.0,56.0,59.0,67.0,80.0,43.0,68.0,57.0,1.0,2.0,1.0,6.0,41.0,14.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,88.0,83.0,203.0,69.0,0.6032803403493059
91.0,72.0,50.0,57.0,31.0,51.0,42.0,67.0,44.0,4.0,18.0,44.0,73.0,40.0,33.0,2.0,5.0,62.0,16.0,42.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,88.0,83.0,204.0,70.0,0.6000445632798574
30.0,12.0,13.0,21.0,4.0,78.0,78.0,60.0,79.0,42.0,12.0,35.0,18.0,33.0,76.0,1.0,15.0,64.0,1.0,81.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,88.0,83.0,205.0,71.0,0.5968403547671841
