X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
47.0,12.0,84.0,97.0,19.0,47.0,71.0,71.0,5.0,1.0,85.0,62.0,36.0,57.0,17.0,73.0,20.0,17.0,70.0,7.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,76.0,75.0,219.0,70.0,0.6672074020668108
97.0,67.0,16.0,54.0,15.0,68.0,33.0,6.0,72.0,52.0,84.0,31.0,18.0,14.0,1.0,49.0,26.0,49.0,62.0,77.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,77.0,76.0,219.0,70.0,0.66737828381664
61.0,7.0,2.0,109.0,38.0,87.0,56.0,63.0,71.0,20.0,82.0,72.0,19.0,40.0,1.0,27.0,58.0,79.0,72.0,22.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,78.0,77.0,219.0,70.0,0.6675447839831402
31.0,46.0,50.0,81.0,21.0,36.0,92.0,48.0,85.0,26.0,86.0,46.0,6.0,29.0,13.0,11.0,67.0,32.0,62.0,22.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,78.0,77.0,220.0,71.0,0.6644522144522145
68.0,7.0,19.0,76.0,61.0,70.0,21.0,12.0,44.0,26.0,32.0,22.0,16.0,22.0,45.0,58.0,67.0,55.0,62.0,16.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,78.0,77.0,221.0,72.0,0.6613876319758674
10.0,66.0,61.0,102.0,42.0,88.0,67.0,59.0,35.0,5.0,55.0,22.0,67.0,5.0,23.0,24.0,58.0,51.0,74.0,99.0,3.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,78.0,77.0,222.0,72.0,0.6628551628551629
49.0,49.0,28.0,7.0,26.0,83.0,20.0,53.0,66.0,23.0,29.0,50.0,25.0,65.0,71.0,63.0,66.0,45.0,78.0,31.0,4.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,78.0,77.0,223.0,73.0,0.6598252270898011
41.0,13.0,69.0,14.0,13.0,48.0,30.0,48.0,74.0,5.0,65.0,28.0,69.0,11.0,12.0,40.0,18.0,56.0,70.0,85.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,79.0,78.0,223.0,73.0,0.6599875120622127
87.0,7.0,37.0,6.0,50.0,33.0,24.0,93.0,5.0,32.0,78.0,18.0,78.0,64.0,73.0,18.0,61.0,64.0,67.0,32.0,8.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,79.0,78.0,224.0,74.0,0.6569846292947559
69.0,7.0,50.0,57.0,11.0,26.0,41.0,73.0,38.0,24.0,31.0,14.0,43.0,7.0,61.0,37.0,18.0,89.0,72.0,99.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,79.0,78.0,225.0,74.0,0.6584528832630099
96.0,33.0,87.0,86.0,11.0,31.0,43.0,20.0,9.0,2.0,65.0,66.0,69.0,5.0,3.0,26.0,1.0,38.0,78.0,86.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,80.0,79.0,225.0,74.0,0.6586111111111111
81.0,56.0,84.0,85.0,8.0,2.0,43.0,63.0,66.0,62.0,15.0,54.0,38.0,59.0,5.0,55.0,51.0,57.0,76.0,74.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,80.0,79.0,226.0,74.0,0.6600663716814159
96.0,45.0,68.0,50.0,4.0,47.0,26.0,63.0,29.0,46.0,37.0,45.0,43.0,43.0,44.0,72.0,10.0,36.0,74.0,28.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,80.0,79.0,227.0,74.0,0.6615088105726873
30.0,49.0,76.0,21.0,38.0,2.0,33.0,2.0,85.0,37.0,5.0,19.0,55.0,1.0,67.0,68.0,67.0,13.0,72.0,30.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,80.0,79.0,228.0,75.0,0.6585526315789474
1.0,67.0,24.0,47.0,72.0,33.0,41.0,12.0,9.0,10.0,71.0,17.0,43.0,37.0,61.0,39.0,75.0,46.0,65.0,21.0,4.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,80.0,79.0,229.0,75.0,0.6599890829694324
30.0,3.0,63.0,86.0,5.0,2.0,34.0,32.0,37.0,37.0,86.0,7.0,17.0,5.0,18.0,50.0,46.0,24.0,70.0,24.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,80.0,79.0,230.0,76.0,0.6570652173913044
58.0,33.0,20.0,33.0,61.0,89.0,16.0,9.0,3.0,10.0,42.0,67.0,73.0,57.0,31.0,40.0,41.0,71.0,65.0,3.0,6.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,80.0,79.0,231.0,77.0,0.6541666666666668
41.0,15.0,50.0,77.0,58.0,31.0,90.0,82.0,6.0,51.0,67.0,31.0,68.0,71.0,1.0,52.0,23.0,36.0,64.0,39.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,81.0,80.0,231.0,77.0,0.654320987654321
16.0,38.0,43.0,10.0,60.0,45.0,17.0,12.0,80.0,52.0,8.0,68.0,33.0,64.0,61.0,37.0,10.0,85.0,62.0,79.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,81.0,80.0,232.0,77.0,0.6557577692635164
29.0,57.0,65.0,59.0,59.0,1.0,87.0,5.0,37.0,69.0,80.0,45.0,67.0,4.0,78.0,65.0,14.0,76.0,76.0,73.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,82.0,81.0,232.0,77.0,0.6559083263246426
66.0,33.0,63.0,14.0,61.0,10.0,18.0,41.0,47.0,9.0,57.0,19.0,50.0,77.0,43.0,13.0,33.0,15.0,62.0,50.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,82.0,81.0,233.0,78.0,0.6530409295509264
58.0,42.0,39.0,100.0,52.0,47.0,52.0,70.0,38.0,58.0,80.0,45.0,6.0,77.0,1.0,12.0,14.0,33.0,73.0,7.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,83.0,82.0,233.0,78.0,0.6531878587310616
26.0,14.0,19.0,94.0,40.0,63.0,26.0,20.0,7.0,52.0,71.0,68.0,76.0,20.0,36.0,12.0,15.0,24.0,66.0,47.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,83.0,82.0,234.0,78.0,0.6546184738955823
60.0,15.0,14.0,13.0,53.0,87.0,1.0,11.0,5.0,4.0,72.0,4.0,67.0,67.0,73.0,58.0,64.0,24.0,62.0,63.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,84.0,83.0,234.0,78.0,0.6547619047619049
54.0,9.0,25.0,63.0,38.0,81.0,20.0,23.0,84.0,37.0,3.0,57.0,36.0,27.0,3.0,31.0,32.0,62.0,72.0,54.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,84.0,83.0,235.0,79.0,0.6519250253292808
35.0,74.0,81.0,38.0,58.0,89.0,63.0,29.0,76.0,67.0,86.0,33.0,31.0,59.0,19.0,8.0,61.0,64.0,71.0,74.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,84.0,83.0,236.0,80.0,0.6491121872477805
83.0,7.0,21.0,27.0,21.0,19.0,14.0,46.0,85.0,20.0,83.0,12.0,55.0,4.0,3.0,42.0,36.0,66.0,69.0,29.0,8.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,84.0,83.0,237.0,81.0,0.6463230861965039
88.0,3.0,32.0,106.0,47.0,20.0,35.0,89.0,78.0,67.0,60.0,17.0,5.0,33.0,78.0,70.0,66.0,53.0,73.0,74.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,85.0,84.0,237.0,81.0,0.6464631422189129
5.0,28.0,18.0,73.0,50.0,64.0,49.0,30.0,1.0,4.0,69.0,76.0,55.0,59.0,13.0,21.0,81.0,32.0,75.0,18.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,86.0,85.0,237.0,81.0,0.6465999411245216
98.0,12.0,71.0,14.0,13.0,2.0,92.0,18.0,48.0,16.0,20.0,43.0,11.0,5.0,57.0,26.0,58.0,51.0,62.0,50.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,86.0,85.0,238.0,81.0,0.6480359585694743
86.0,58.0,17.0,26.0,25.0,31.0,27.0,22.0,78.0,15.0,44.0,7.0,12.0,5.0,65.0,22.0,14.0,57.0,70.0,14.0,6.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,86.0,85.0,239.0,81.0,0.6494599591320425
77.0,71.0,39.0,54.0,6.0,33.0,92.0,48.0,47.0,22.0,63.0,68.0,73.0,29.0,1.0,12.0,79.0,42.0,72.0,76.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,87.0,86.0,239.0,81.0,0.6495936132352234
94.0,7.0,36.0,83.0,4.0,55.0,92.0,63.0,37.0,42.0,55.0,45.0,51.0,27.0,65.0,48.0,14.0,36.0,72.0,63.0,8.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,87.0,86.0,240.0,82.0,0.6468390804597701
47.0,2.0,79.0,78.0,38.0,51.0,22.0,12.0,16.0,10.0,44.0,37.0,69.0,30.0,20.0,26.0,31.0,51.0,75.0,34.0,6.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,87.0,86.0,241.0,82.0,0.6482567844708351
93.0,14.0,50.0,57.0,53.0,14.0,50.0,89.0,74.0,40.0,57.0,17.0,38.0,77.0,20.0,70.0,33.0,65.0,74.0,82.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,87.0,86.0,242.0,82.0,0.6496627719198252
1.0,56.0,54.0,90.0,8.0,31.0,84.0,78.0,35.0,67.0,60.0,44.0,6.0,34.0,51.0,37.0,32.0,80.0,72.0,89.0,2.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,87.0,86.0,243.0,83.0,0.6469419611182063
13.0,61.0,29.0,35.0,39.0,65.0,6.0,93.0,15.0,9.0,71.0,17.0,55.0,11.0,3.0,36.0,26.0,80.0,74.0,84.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,88.0,87.0,243.0,83.0,0.6470725776281332
70.0,65.0,32.0,109.0,30.0,76.0,20.0,48.0,37.0,42.0,64.0,38.0,37.0,30.0,17.0,65.0,28.0,56.0,69.0,48.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,88.0,87.0,244.0,84.0,0.6443740685543964
22.0,32.0,88.0,89.0,41.0,81.0,56.0,74.0,35.0,63.0,58.0,58.0,33.0,48.0,3.0,1.0,12.0,36.0,65.0,22.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,88.0,87.0,245.0,85.0,0.6416975881261595
48.0,38.0,76.0,112.0,38.0,23.0,83.0,62.0,83.0,24.0,57.0,42.0,2.0,44.0,66.0,63.0,46.0,40.0,74.0,78.0,8.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,88.0,87.0,246.0,85.0,0.6431079083518108
1.0,38.0,86.0,62.0,25.0,12.0,92.0,79.0,11.0,2.0,44.0,17.0,67.0,63.0,1.0,13.0,22.0,70.0,74.0,76.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,89.0,88.0,246.0,85.0,0.6432355896592674
14.0,33.0,67.0,7.0,4.0,1.0,85.0,6.0,68.0,26.0,65.0,7.0,55.0,38.0,55.0,40.0,76.0,91.0,78.0,5.0,2.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,89.0,88.0,247.0,85.0,0.6446344902879497
35.0,57.0,24.0,14.0,56.0,89.0,92.0,18.0,37.0,24.0,60.0,65.0,55.0,79.0,3.0,27.0,67.0,64.0,69.0,22.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,90.0,89.0,247.0,85.0,0.6447593342330185
94.0,33.0,84.0,35.0,49.0,26.0,27.0,18.0,29.0,2.0,77.0,40.0,63.0,67.0,1.0,21.0,1.0,80.0,73.0,86.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,91.0,90.0,247.0,85.0,0.6448814343551186
61.0,27.0,10.0,37.0,56.0,67.0,44.0,37.0,31.0,34.0,63.0,37.0,39.0,64.0,78.0,70.0,18.0,88.0,65.0,46.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,92.0,91.0,247.0,85.0,0.6450008801267382
98.0,60.0,76.0,107.0,69.0,22.0,67.0,14.0,19.0,20.0,76.0,7.0,31.0,68.0,21.0,15.0,27.0,19.0,62.0,32.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,92.0,91.0,248.0,85.0,0.6463884992987377
41.0,62.0,56.0,107.0,20.0,67.0,47.0,63.0,21.0,28.0,58.0,74.0,55.0,5.0,22.0,49.0,84.0,61.0,70.0,66.0,4.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,92.0,91.0,249.0,85.0,0.6477649729352191
9.0,9.0,63.0,46.0,67.0,22.0,58.0,63.0,35.0,46.0,86.0,26.0,30.0,5.0,39.0,8.0,74.0,14.0,73.0,18.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,92.0,91.0,250.0,86.0,0.6451304347826087
5.0,49.0,2.0,14.0,8.0,2.0,41.0,28.0,15.0,35.0,78.0,17.0,55.0,37.0,21.0,65.0,49.0,38.0,62.0,74.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,92.0,91.0,251.0,86.0,0.6465009527108956
56.0,16.0,25.0,93.0,11.0,75.0,83.0,43.0,47.0,16.0,83.0,13.0,26.0,24.0,61.0,37.0,69.0,19.0,70.0,58.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,92.0,91.0,252.0,87.0,0.6438923395445134
94.0,3.0,72.0,77.0,25.0,53.0,3.0,7.0,66.0,27.0,36.0,45.0,76.0,18.0,43.0,52.0,73.0,75.0,73.0,22.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,92.0,91.0,253.0,88.0,0.6413043478260869
85.0,38.0,56.0,2.0,10.0,64.0,73.0,13.0,61.0,42.0,66.0,29.0,16.0,13.0,3.0,44.0,43.0,83.0,75.0,63.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,93.0,92.0,253.0,88.0,0.6414212248714353
61.0,30.0,6.0,112.0,4.0,69.0,46.0,53.0,47.0,67.0,28.0,21.0,11.0,29.0,49.0,8.0,76.0,87.0,63.0,88.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,93.0,92.0,254.0,89.0,0.6388536110405554
40.0,55.0,71.0,40.0,44.0,89.0,84.0,29.0,50.0,35.0,39.0,70.0,68.0,71.0,77.0,63.0,69.0,64.0,75.0,84.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,94.0,93.0,254.0,89.0,0.6389680013402581
12.0,2.0,76.0,51.0,72.0,33.0,43.0,44.0,9.0,37.0,4.0,32.0,40.0,32.0,53.0,49.0,67.0,64.0,75.0,10.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,94.0,93.0,255.0,89.0,0.6403420942845224
14.0,11.0,44.0,73.0,25.0,27.0,91.0,48.0,33.0,16.0,82.0,55.0,5.0,56.0,20.0,62.0,20.0,36.0,70.0,21.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,94.0,93.0,256.0,90.0,0.6377992021276596
59.0,12.0,14.0,53.0,57.0,85.0,92.0,78.0,66.0,33.0,57.0,15.0,2.0,20.0,31.0,5.0,33.0,71.0,72.0,75.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,94.0,93.0,257.0,90.0,0.6391671495984768
70.0,27.0,88.0,109.0,50.0,58.0,43.0,2.0,78.0,24.0,36.0,33.0,73.0,64.0,48.0,60.0,13.0,51.0,63.0,21.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,94.0,93.0,258.0,91.0,0.6366485238330859
59.0,62.0,37.0,52.0,61.0,51.0,61.0,18.0,66.0,52.0,31.0,41.0,18.0,30.0,58.0,18.0,74.0,74.0,70.0,22.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,94.0,93.0,259.0,92.0,0.6341493469153043
60.0,9.0,2.0,42.0,11.0,89.0,5.0,43.0,44.0,18.0,86.0,61.0,43.0,27.0,20.0,36.0,41.0,76.0,75.0,27.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,94.0,93.0,260.0,93.0,0.631669394435352
96.0,12.0,21.0,107.0,39.0,30.0,6.0,57.0,37.0,20.0,65.0,38.0,6.0,1.0,3.0,43.0,43.0,31.0,65.0,74.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,95.0,94.0,260.0,93.0,0.6317813765182185
34.0,57.0,34.0,2.0,13.0,24.0,72.0,53.0,74.0,37.0,51.0,44.0,69.0,1.0,20.0,63.0,41.0,79.0,75.0,86.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,95.0,94.0,261.0,93.0,0.6331518451300665
71.0,42.0,69.0,93.0,29.0,11.0,20.0,87.0,17.0,2.0,13.0,56.0,14.0,72.0,34.0,8.0,31.0,19.0,75.0,26.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,95.0,94.0,262.0,93.0,0.6345118521494576
41.0,9.0,88.0,67.0,71.0,83.0,33.0,89.0,34.0,27.0,86.0,79.0,67.0,36.0,36.0,59.0,84.0,12.0,74.0,79.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,95.0,94.0,263.0,93.0,0.635861516910146
59.0,46.0,86.0,57.0,18.0,89.0,50.0,89.0,82.0,52.0,19.0,28.0,73.0,55.0,1.0,8.0,18.0,51.0,71.0,27.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,96.0,95.0,263.0,93.0,0.6359711660329531
91.0,44.0,84.0,34.0,69.0,40.0,56.0,35.0,66.0,64.0,23.0,68.0,33.0,45.0,61.0,1.0,14.0,80.0,75.0,21.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,96.0,95.0,264.0,93.0,0.6373106060606061
96.0,55.0,76.0,86.0,73.0,31.0,36.0,78.0,59.0,34.0,19.0,44.0,39.0,1.0,76.0,37.0,40.0,80.0,75.0,27.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,97.0,96.0,264.0,93.0,0.6374179943767573
91.0,34.0,23.0,56.0,61.0,89.0,31.0,46.0,31.0,35.0,32.0,70.0,51.0,41.0,55.0,42.0,68.0,42.0,77.0,21.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,97.0,96.0,265.0,94.0,0.6349737405174092
61.0,44.0,25.0,80.0,61.0,16.0,43.0,29.0,74.0,6.0,36.0,47.0,12.0,43.0,28.0,72.0,10.0,49.0,67.0,91.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,97.0,96.0,266.0,94.0,0.6363072630028681
96.0,7.0,16.0,24.0,44.0,2.0,71.0,2.0,66.0,60.0,50.0,38.0,68.0,36.0,14.0,12.0,51.0,13.0,67.0,24.0,8.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,97.0,96.0,267.0,95.0,0.6338854782037917
98.0,38.0,63.0,21.0,72.0,65.0,24.0,57.0,29.0,10.0,13.0,6.0,16.0,75.0,72.0,27.0,19.0,32.0,70.0,60.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,97.0,96.0,268.0,95.0,0.635213109709186
85.0,33.0,76.0,94.0,13.0,65.0,31.0,17.0,18.0,41.0,86.0,45.0,68.0,41.0,1.0,21.0,67.0,62.0,72.0,80.0,9.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,97.0,96.0,269.0,95.0,0.6365308703483693
53.0,9.0,66.0,79.0,47.0,1.0,50.0,48.0,50.0,8.0,40.0,78.0,33.0,24.0,55.0,65.0,47.0,89.0,65.0,2.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,97.0,96.0,270.0,96.0,0.634135166093929
58.0,61.0,88.0,17.0,25.0,2.0,7.0,16.0,6.0,65.0,64.0,55.0,55.0,55.0,19.0,52.0,43.0,4.0,70.0,48.0,8.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,97.0,96.0,271.0,97.0,0.6317571423136912
79.0,35.0,71.0,77.0,53.0,41.0,78.0,29.0,34.0,13.0,5.0,18.0,24.0,14.0,61.0,22.0,79.0,56.0,64.0,25.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,97.0,96.0,272.0,97.0,0.633073074590661
68.0,13.0,70.0,97.0,68.0,65.0,31.0,20.0,66.0,5.0,6.0,4.0,11.0,5.0,75.0,63.0,10.0,11.0,78.0,22.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,97.0,96.0,273.0,98.0,0.6307163626751255
80.0,51.0,84.0,81.0,60.0,84.0,76.0,80.0,37.0,2.0,51.0,7.0,5.0,71.0,75.0,49.0,3.0,58.0,66.0,19.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,98.0,97.0,273.0,98.0,0.630821559392988
6.0,7.0,11.0,26.0,16.0,10.0,74.0,29.0,85.0,13.0,86.0,41.0,12.0,71.0,33.0,60.0,33.0,67.0,66.0,20.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,98.0,97.0,274.0,98.0,0.6321316847907046
71.0,57.0,34.0,48.0,25.0,81.0,12.0,15.0,37.0,52.0,63.0,38.0,5.0,57.0,1.0,27.0,18.0,56.0,67.0,22.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,99.0,98.0,274.0,98.0,0.6322347563223476
85.0,27.0,59.0,17.0,33.0,1.0,26.0,12.0,18.0,33.0,58.0,49.0,60.0,17.0,13.0,8.0,69.0,4.0,72.0,25.0,5.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,99.0,98.0,275.0,98.0,0.6335353535353536
71.0,28.0,35.0,107.0,11.0,53.0,78.0,6.0,68.0,43.0,78.0,19.0,73.0,1.0,57.0,53.0,13.0,67.0,73.0,67.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,99.0,98.0,276.0,99.0,0.631203337725077
85.0,3.0,50.0,105.0,58.0,2.0,49.0,91.0,61.0,46.0,51.0,45.0,42.0,77.0,46.0,12.0,57.0,32.0,73.0,20.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,99.0,98.0,277.0,99.0,0.6324982678773292
18.0,12.0,21.0,26.0,60.0,62.0,51.0,76.0,38.0,71.0,36.0,54.0,53.0,10.0,3.0,45.0,18.0,85.0,77.0,12.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,100.0,99.0,277.0,99.0,0.6325992779783394
13.0,9.0,39.0,53.0,27.0,46.0,23.0,9.0,47.0,55.0,40.0,54.0,73.0,20.0,3.0,11.0,54.0,39.0,61.0,13.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,101.0,100.0,277.0,99.0,0.6326982878793295
33.0,46.0,50.0,80.0,60.0,57.0,41.0,93.0,17.0,51.0,86.0,72.0,73.0,7.0,65.0,48.0,76.0,32.0,64.0,55.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,101.0,100.0,278.0,99.0,0.633983901987321
7.0,51.0,32.0,11.0,31.0,53.0,1.0,91.0,66.0,46.0,32.0,12.0,14.0,13.0,58.0,22.0,73.0,32.0,74.0,47.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,101.0,100.0,279.0,99.0,0.6352603002235707
18.0,15.0,52.0,26.0,69.0,47.0,7.0,18.0,53.0,51.0,32.0,33.0,74.0,57.0,76.0,70.0,3.0,36.0,76.0,34.0,8.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,101.0,100.0,280.0,99.0,0.6365275813295614
10.0,7.0,25.0,49.0,27.0,20.0,14.0,70.0,66.0,4.0,57.0,31.0,68.0,5.0,77.0,11.0,76.0,76.0,67.0,27.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,102.0,101.0,280.0,99.0,0.6366246498599439
38.0,7.0,48.0,86.0,69.0,2.0,20.0,79.0,35.0,18.0,74.0,32.0,61.0,44.0,67.0,74.0,69.0,51.0,66.0,16.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,102.0,101.0,281.0,99.0,0.6378829111715861
26.0,11.0,75.0,51.0,38.0,69.0,50.0,71.0,83.0,46.0,30.0,42.0,69.0,30.0,20.0,65.0,67.0,19.0,69.0,80.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,102.0,101.0,282.0,99.0,0.6391322486441385
79.0,44.0,61.0,103.0,73.0,1.0,14.0,27.0,54.0,1.0,57.0,22.0,74.0,11.0,26.0,63.0,16.0,31.0,69.0,23.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,102.0,101.0,283.0,99.0,0.6403727568766022
49.0,44.0,18.0,73.0,27.0,78.0,53.0,34.0,7.0,44.0,60.0,43.0,11.0,72.0,58.0,32.0,8.0,17.0,65.0,42.0,8.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,102.0,101.0,284.0,99.0,0.641604529135598
60.0,14.0,19.0,2.0,56.0,55.0,27.0,18.0,50.0,2.0,73.0,33.0,73.0,63.0,73.0,40.0,47.0,67.0,74.0,98.0,9.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,102.0,101.0,285.0,100.0,0.6393188854489165
41.0,22.0,60.0,47.0,47.0,49.0,47.0,29.0,66.0,46.0,73.0,7.0,67.0,5.0,46.0,8.0,82.0,32.0,73.0,55.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,102.0,101.0,286.0,100.0,0.640545728781023
37.0,3.0,85.0,108.0,4.0,18.0,58.0,29.0,59.0,28.0,19.0,21.0,70.0,6.0,44.0,65.0,50.0,32.0,57.0,21.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,102.0,101.0,287.0,101.0,0.6382797021247524
58.0,22.0,6.0,58.0,44.0,25.0,32.0,48.0,47.0,4.0,21.0,16.0,43.0,13.0,2.0,12.0,84.0,13.0,53.0,49.0,10.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,103.0,102.0,287.0,101.0,0.6383748858293021
10.0,27.0,28.0,57.0,40.0,25.0,20.0,17.0,66.0,66.0,83.0,45.0,68.0,41.0,68.0,42.0,85.0,80.0,14.0,22.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,103.0,102.0,288.0,101.0,0.6395968176914779
79.0,29.0,39.0,8.0,61.0,22.0,20.0,44.0,59.0,42.0,60.0,43.0,12.0,57.0,33.0,57.0,82.0,38.0,14.0,74.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,103.0,102.0,289.0,102.0,0.637350085665334
