X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
10.0,30.0,88.0,77.0,53.0,2.0,20.0,14.0,1.0,61.0,1.0,56.0,51.0,4.0,77.0,37.0,10.0,32.0,40.0,20.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,62.0,59.0,134.0,47.0,0.6008666345690901
39.0,54.0,56.0,16.0,8.0,73.0,86.0,9.0,80.0,10.0,71.0,45.0,55.0,32.0,15.0,22.0,41.0,12.0,36.0,37.0,9.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,63.0,60.0,134.0,47.0,0.6016346837242359
37.0,30.0,50.0,86.0,31.0,33.0,18.0,44.0,84.0,22.0,58.0,76.0,5.0,25.0,17.0,63.0,84.0,39.0,36.0,86.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,64.0,61.0,134.0,47.0,0.6023787313432836
71.0,44.0,86.0,17.0,8.0,28.0,33.0,39.0,37.0,56.0,50.0,58.0,18.0,5.0,72.0,65.0,33.0,67.0,21.0,62.0,8.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,65.0,62.0,134.0,47.0,0.6030998851894375
59.0,67.0,77.0,112.0,66.0,85.0,1.0,28.0,83.0,2.0,44.0,45.0,9.0,79.0,39.0,69.0,3.0,17.0,46.0,1.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,65.0,62.0,135.0,47.0,0.6056980056980057
19.0,19.0,2.0,48.0,11.0,25.0,56.0,9.0,85.0,48.0,68.0,28.0,68.0,5.0,74.0,37.0,63.0,49.0,69.0,34.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,66.0,63.0,135.0,47.0,0.6063973063973065
86.0,2.0,16.0,17.0,13.0,33.0,92.0,6.0,53.0,55.0,78.0,68.0,30.0,45.0,16.0,12.0,51.0,49.0,34.0,7.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,66.0,63.0,136.0,47.0,0.608957219251337
16.0,2.0,67.0,30.0,58.0,26.0,92.0,23.0,18.0,13.0,86.0,77.0,31.0,29.0,3.0,35.0,45.0,91.0,35.0,23.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,66.0,63.0,137.0,47.0,0.6114797611147976
79.0,44.0,32.0,107.0,25.0,80.0,67.0,18.0,60.0,34.0,65.0,68.0,18.0,11.0,47.0,11.0,6.0,32.0,57.0,42.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,66.0,63.0,138.0,47.0,0.6139657444005271
71.0,41.0,11.0,17.0,50.0,15.0,67.0,90.0,8.0,59.0,84.0,28.0,33.0,29.0,40.0,71.0,10.0,46.0,33.0,79.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,66.0,63.0,139.0,48.0,0.6092217135382603
61.0,30.0,76.0,84.0,15.0,49.0,31.0,79.0,83.0,26.0,86.0,49.0,68.0,5.0,44.0,60.0,43.0,1.0,35.0,48.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,66.0,63.0,140.0,48.0,0.6116883116883117
61.0,7.0,63.0,38.0,25.0,69.0,90.0,75.0,17.0,49.0,73.0,17.0,27.0,68.0,20.0,52.0,20.0,42.0,29.0,73.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,66.0,63.0,141.0,48.0,0.6141199226305609
26.0,4.0,50.0,7.0,55.0,26.0,47.0,48.0,37.0,41.0,60.0,28.0,47.0,5.0,24.0,57.0,23.0,32.0,59.0,14.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,66.0,63.0,142.0,48.0,0.6165172855313701
63.0,60.0,27.0,82.0,4.0,89.0,78.0,41.0,68.0,62.0,86.0,68.0,33.0,5.0,23.0,37.0,41.0,12.0,36.0,89.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,66.0,63.0,143.0,48.0,0.618881118881119
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,66.0,63.0,144.0,48.0,0.6212121212121213
18.0,9.0,11.0,90.0,44.0,89.0,20.0,48.0,35.0,2.0,40.0,17.0,5.0,24.0,3.0,2.0,72.0,38.0,52.0,68.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,66.0,63.0,145.0,49.0,0.616614420062696
42.0,26.0,60.0,99.0,40.0,33.0,74.0,79.0,43.0,26.0,65.0,45.0,43.0,37.0,39.0,37.0,56.0,91.0,34.0,74.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,66.0,63.0,146.0,49.0,0.6189290161892902
2.0,44.0,51.0,75.0,21.0,53.0,86.0,10.0,65.0,16.0,61.0,76.0,74.0,13.0,48.0,65.0,82.0,17.0,65.0,36.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,66.0,63.0,147.0,49.0,0.6212121212121213
85.0,48.0,14.0,58.0,10.0,2.0,65.0,63.0,8.0,56.0,26.0,37.0,42.0,29.0,37.0,65.0,3.0,90.0,53.0,13.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,66.0,63.0,148.0,50.0,0.6167076167076168
31.0,27.0,25.0,111.0,42.0,16.0,20.0,41.0,74.0,18.0,12.0,33.0,14.0,77.0,72.0,8.0,29.0,51.0,40.0,67.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,66.0,63.0,149.0,50.0,0.6189749847467969
49.0,38.0,14.0,2.0,61.0,31.0,90.0,28.0,66.0,61.0,66.0,63.0,30.0,37.0,53.0,9.0,55.0,46.0,37.0,95.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,66.0,63.0,150.0,50.0,0.6212121212121213
71.0,62.0,67.0,74.0,52.0,2.0,7.0,12.0,83.0,57.0,83.0,37.0,41.0,37.0,76.0,65.0,66.0,83.0,13.0,14.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,67.0,64.0,150.0,50.0,0.6218905472636815
26.0,9.0,43.0,71.0,26.0,26.0,20.0,92.0,8.0,20.0,58.0,55.0,51.0,64.0,19.0,37.0,8.0,53.0,19.0,83.0,9.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,68.0,65.0,150.0,50.0,0.6225490196078431
6.0,7.0,11.0,26.0,16.0,10.0,74.0,29.0,85.0,13.0,86.0,41.0,12.0,71.0,33.0,60.0,33.0,67.0,66.0,20.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,68.0,65.0,151.0,50.0,0.624756525126607
3.0,46.0,16.0,105.0,53.0,8.0,58.0,6.0,83.0,9.0,1.0,17.0,24.0,27.0,1.0,52.0,51.0,46.0,58.0,86.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,68.0,65.0,152.0,50.0,0.6269349845201239
8.0,44.0,44.0,7.0,40.0,22.0,16.0,29.0,74.0,51.0,63.0,72.0,2.0,27.0,64.0,72.0,82.0,61.0,26.0,97.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,68.0,65.0,153.0,50.0,0.6290849673202614
85.0,72.0,60.0,104.0,40.0,6.0,20.0,12.0,64.0,12.0,17.0,25.0,47.0,38.0,12.0,50.0,11.0,64.0,57.0,31.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,68.0,65.0,154.0,51.0,0.6247135217723454
5.0,45.0,11.0,77.0,54.0,65.0,88.0,73.0,50.0,38.0,78.0,45.0,20.0,59.0,48.0,31.0,66.0,56.0,11.0,33.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,68.0,65.0,155.0,52.0,0.6203984819734345
42.0,22.0,67.0,86.0,38.0,5.0,84.0,22.0,12.0,6.0,53.0,49.0,16.0,38.0,36.0,26.0,12.0,24.0,42.0,22.0,2.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,68.0,65.0,156.0,52.0,0.6225490196078431
30.0,2.0,57.0,77.0,44.0,59.0,27.0,93.0,13.0,4.0,83.0,59.0,71.0,4.0,19.0,15.0,76.0,36.0,60.0,48.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,68.0,65.0,157.0,52.0,0.6246721618583739
79.0,44.0,6.0,105.0,58.0,78.0,36.0,90.0,33.0,17.0,83.0,29.0,66.0,1.0,78.0,28.0,12.0,32.0,65.0,22.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,69.0,66.0,157.0,52.0,0.6253115480476323
29.0,30.0,2.0,25.0,53.0,45.0,60.0,50.0,39.0,51.0,80.0,18.0,71.0,64.0,70.0,26.0,62.0,19.0,40.0,84.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,69.0,66.0,158.0,52.0,0.6274078150798019
58.0,63.0,13.0,84.0,11.0,25.0,68.0,12.0,59.0,16.0,30.0,37.0,67.0,37.0,48.0,42.0,63.0,19.0,13.0,4.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,69.0,66.0,159.0,52.0,0.6294777139732022
83.0,9.0,24.0,79.0,3.0,33.0,35.0,12.0,65.0,65.0,66.0,69.0,45.0,19.0,44.0,42.0,67.0,19.0,62.0,23.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,69.0,66.0,160.0,52.0,0.6315217391304349
12.0,62.0,60.0,10.0,5.0,30.0,12.0,11.0,81.0,51.0,73.0,56.0,11.0,78.0,72.0,8.0,40.0,32.0,56.0,51.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,69.0,66.0,161.0,52.0,0.6335403726708075
58.0,51.0,39.0,25.0,11.0,80.0,90.0,78.0,63.0,19.0,57.0,45.0,62.0,1.0,36.0,52.0,41.0,1.0,14.0,22.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,69.0,66.0,162.0,52.0,0.6355340848094472
40.0,62.0,52.0,111.0,58.0,10.0,74.0,48.0,7.0,1.0,83.0,28.0,12.0,53.0,50.0,2.0,32.0,80.0,26.0,73.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,69.0,66.0,163.0,52.0,0.6375033342224594
10.0,22.0,71.0,107.0,11.0,57.0,33.0,11.0,33.0,10.0,80.0,58.0,44.0,44.0,1.0,54.0,82.0,58.0,52.0,74.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,70.0,67.0,163.0,52.0,0.6381244522348817
85.0,58.0,13.0,79.0,37.0,53.0,31.0,32.0,66.0,22.0,60.0,68.0,76.0,41.0,70.0,68.0,51.0,38.0,26.0,76.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,70.0,67.0,164.0,52.0,0.6400696864111499
59.0,9.0,2.0,110.0,13.0,42.0,43.0,28.0,58.0,26.0,63.0,33.0,28.0,47.0,46.0,68.0,33.0,67.0,62.0,7.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,70.0,67.0,165.0,52.0,0.6419913419913421
77.0,19.0,47.0,45.0,27.0,57.0,27.0,27.0,5.0,51.0,17.0,17.0,51.0,53.0,47.0,8.0,18.0,67.0,16.0,78.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,70.0,67.0,166.0,52.0,0.6438898450946644
63.0,38.0,6.0,107.0,16.0,27.0,25.0,35.0,47.0,26.0,69.0,59.0,55.0,55.0,60.0,37.0,20.0,74.0,13.0,3.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,70.0,67.0,167.0,53.0,0.6397775876817793
14.0,8.0,16.0,33.0,36.0,26.0,1.0,32.0,61.0,68.0,11.0,68.0,67.0,13.0,19.0,35.0,10.0,12.0,29.0,61.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,70.0,67.0,168.0,53.0,0.6416666666666667
31.0,72.0,60.0,36.0,41.0,89.0,90.0,44.0,59.0,40.0,83.0,37.0,14.0,45.0,77.0,70.0,69.0,16.0,22.0,67.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,71.0,68.0,168.0,53.0,0.6422702883970489
32.0,3.0,12.0,109.0,16.0,73.0,1.0,79.0,63.0,16.0,60.0,52.0,18.0,1.0,47.0,37.0,79.0,53.0,27.0,22.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,71.0,68.0,169.0,54.0,0.6382198516543045
14.0,58.0,41.0,109.0,13.0,65.0,66.0,18.0,47.0,29.0,43.0,49.0,5.0,77.0,3.0,8.0,74.0,32.0,25.0,7.0,9.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,72.0,69.0,169.0,54.0,0.6388067061143985
36.0,3.0,81.0,86.0,60.0,78.0,64.0,59.0,21.0,22.0,11.0,63.0,11.0,62.0,3.0,26.0,46.0,56.0,60.0,30.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,72.0,69.0,170.0,54.0,0.640686274509804
61.0,44.0,28.0,57.0,29.0,18.0,78.0,10.0,5.0,67.0,86.0,50.0,51.0,1.0,44.0,22.0,10.0,32.0,22.0,61.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,72.0,69.0,171.0,54.0,0.6425438596491229
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,72.0,69.0,172.0,55.0,0.6385658914728682
61.0,11.0,36.0,67.0,49.0,48.0,1.0,26.0,5.0,2.0,13.0,18.0,69.0,51.0,58.0,12.0,51.0,32.0,14.0,42.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,72.0,69.0,173.0,56.0,0.6346339113680155
49.0,44.0,18.0,73.0,27.0,78.0,53.0,34.0,7.0,44.0,60.0,43.0,11.0,72.0,58.0,32.0,8.0,17.0,65.0,42.0,8.0,0,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,73.0,69.0,173.0,56.0,0.6215060574867368
16.0,48.0,6.0,80.0,53.0,30.0,76.0,29.0,37.0,10.0,86.0,63.0,67.0,55.0,43.0,48.0,84.0,13.0,57.0,34.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,73.0,69.0,174.0,56.0,0.6233663989922846
10.0,57.0,16.0,85.0,25.0,47.0,29.0,53.0,50.0,46.0,86.0,45.0,55.0,64.0,74.0,34.0,19.0,32.0,35.0,22.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,73.0,69.0,175.0,56.0,0.6252054794520547
85.0,9.0,22.0,102.0,16.0,2.0,50.0,65.0,59.0,64.0,36.0,56.0,5.0,20.0,62.0,58.0,81.0,36.0,13.0,42.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,73.0,69.0,176.0,57.0,0.6213418430884184
2.0,26.0,16.0,90.0,1.0,12.0,6.0,44.0,7.0,42.0,80.0,56.0,48.0,41.0,32.0,52.0,73.0,48.0,26.0,75.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,73.0,69.0,177.0,57.0,0.62317158114697
12.0,13.0,19.0,102.0,21.0,70.0,11.0,59.0,22.0,54.0,58.0,63.0,74.0,22.0,77.0,56.0,79.0,69.0,63.0,82.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,74.0,70.0,177.0,57.0,0.6239120476408613
5.0,62.0,76.0,29.0,21.0,57.0,7.0,9.0,57.0,10.0,61.0,57.0,43.0,18.0,16.0,25.0,32.0,80.0,56.0,84.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,75.0,71.0,177.0,57.0,0.624632768361582
14.0,29.0,62.0,46.0,69.0,65.0,6.0,70.0,6.0,38.0,60.0,63.0,36.0,30.0,32.0,38.0,63.0,1.0,11.0,48.0,5.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,75.0,71.0,178.0,58.0,0.6208239700374532
72.0,46.0,76.0,54.0,73.0,1.0,32.0,93.0,53.0,26.0,83.0,62.0,69.0,3.0,77.0,8.0,61.0,49.0,14.0,62.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,75.0,71.0,179.0,59.0,0.6170577281191807
41.0,40.0,2.0,17.0,43.0,87.0,4.0,44.0,37.0,46.0,57.0,23.0,62.0,5.0,60.0,50.0,10.0,80.0,40.0,34.0,5.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,75.0,71.0,180.0,60.0,0.6133333333333333
71.0,30.0,77.0,3.0,69.0,26.0,43.0,57.0,1.0,52.0,80.0,43.0,68.0,36.0,77.0,25.0,6.0,67.0,20.0,21.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,76.0,72.0,180.0,60.0,0.6140350877192982
41.0,15.0,50.0,77.0,58.0,31.0,90.0,82.0,6.0,51.0,67.0,31.0,68.0,71.0,1.0,52.0,23.0,36.0,64.0,39.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,77.0,73.0,180.0,60.0,0.6147186147186148
61.0,2.0,76.0,14.0,49.0,78.0,43.0,48.0,56.0,6.0,81.0,68.0,67.0,53.0,21.0,59.0,66.0,49.0,37.0,48.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,77.0,73.0,181.0,60.0,0.6165602353447657
22.0,9.0,43.0,13.0,8.0,54.0,50.0,22.0,3.0,26.0,40.0,43.0,3.0,27.0,60.0,27.0,20.0,71.0,11.0,48.0,6.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,77.0,73.0,182.0,61.0,0.612887112887113
30.0,29.0,76.0,70.0,25.0,65.0,79.0,48.0,53.0,20.0,83.0,69.0,6.0,27.0,32.0,72.0,17.0,12.0,23.0,40.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,77.0,73.0,183.0,62.0,0.6092541338442978
61.0,28.0,14.0,57.0,32.0,88.0,20.0,15.0,83.0,4.0,39.0,21.0,73.0,37.0,26.0,55.0,85.0,46.0,40.0,34.0,3.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,77.0,73.0,184.0,62.0,0.6110954263128177
80.0,31.0,66.0,107.0,58.0,26.0,31.0,78.0,69.0,41.0,15.0,63.0,51.0,17.0,60.0,27.0,64.0,20.0,34.0,82.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,77.0,73.0,185.0,62.0,0.6129168129168129
39.0,7.0,50.0,20.0,11.0,88.0,18.0,32.0,8.0,5.0,44.0,45.0,51.0,20.0,55.0,60.0,49.0,9.0,31.0,80.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,77.0,73.0,186.0,62.0,0.6147186147186148
16.0,11.0,60.0,53.0,8.0,56.0,13.0,16.0,1.0,18.0,57.0,22.0,69.0,13.0,1.0,70.0,46.0,75.0,16.0,98.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,78.0,74.0,186.0,62.0,0.6153846153846154
71.0,49.0,24.0,61.0,25.0,39.0,45.0,48.0,78.0,2.0,86.0,37.0,36.0,64.0,3.0,27.0,50.0,6.0,55.0,48.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,78.0,74.0,187.0,62.0,0.6171671465789113
59.0,20.0,2.0,86.0,3.0,85.0,22.0,29.0,41.0,2.0,51.0,45.0,2.0,4.0,45.0,2.0,15.0,80.0,48.0,61.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,78.0,74.0,188.0,62.0,0.6189307146753955
36.0,44.0,2.0,47.0,47.0,69.0,42.0,50.0,75.0,5.0,86.0,49.0,36.0,64.0,3.0,48.0,19.0,63.0,66.0,61.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,78.0,74.0,189.0,62.0,0.6206756206756207
74.0,30.0,47.0,57.0,13.0,53.0,46.0,24.0,49.0,28.0,30.0,43.0,73.0,67.0,24.0,32.0,58.0,87.0,62.0,22.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,78.0,74.0,190.0,63.0,0.6171390013495277
54.0,2.0,36.0,2.0,10.0,41.0,19.0,93.0,44.0,2.0,51.0,38.0,49.0,4.0,20.0,50.0,71.0,20.0,50.0,68.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,78.0,74.0,191.0,64.0,0.613639414686535
49.0,2.0,43.0,20.0,8.0,47.0,56.0,24.0,1.0,42.0,38.0,53.0,3.0,48.0,75.0,65.0,12.0,32.0,18.0,67.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,79.0,75.0,191.0,64.0,0.6142885545761813
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,79.0,75.0,192.0,64.0,0.6160337552742616
85.0,12.0,11.0,95.0,29.0,75.0,79.0,89.0,27.0,28.0,64.0,26.0,18.0,36.0,39.0,25.0,18.0,20.0,11.0,95.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,79.0,75.0,193.0,65.0,0.6125795238407555
69.0,30.0,27.0,105.0,60.0,18.0,64.0,48.0,35.0,51.0,66.0,33.0,73.0,59.0,63.0,58.0,58.0,83.0,15.0,73.0,4.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,79.0,75.0,194.0,65.0,0.6143155422158424
79.0,6.0,86.0,109.0,57.0,11.0,41.0,45.0,74.0,28.0,31.0,78.0,5.0,71.0,3.0,45.0,46.0,76.0,44.0,70.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,80.0,76.0,194.0,65.0,0.6149484536082475
61.0,30.0,6.0,112.0,4.0,69.0,46.0,53.0,47.0,67.0,28.0,21.0,11.0,29.0,49.0,8.0,76.0,87.0,63.0,88.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,80.0,76.0,195.0,66.0,0.6115384615384615
79.0,9.0,4.0,70.0,61.0,1.0,46.0,80.0,29.0,51.0,83.0,37.0,3.0,73.0,77.0,60.0,7.0,32.0,14.0,62.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,81.0,77.0,195.0,66.0,0.6121557454890788
28.0,7.0,47.0,3.0,53.0,40.0,61.0,48.0,18.0,5.0,66.0,65.0,39.0,42.0,57.0,50.0,84.0,67.0,16.0,39.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,196.0,67.0,0.6087805492567397
46.0,2.0,6.0,42.0,8.0,40.0,92.0,32.0,25.0,46.0,86.0,60.0,18.0,51.0,70.0,42.0,53.0,67.0,42.0,34.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,197.0,67.0,0.6105157611079777
32.0,14.0,47.0,49.0,58.0,80.0,69.0,93.0,47.0,10.0,23.0,38.0,31.0,40.0,48.0,42.0,32.0,38.0,46.0,62.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,198.0,67.0,0.6122334455667788
53.0,20.0,44.0,99.0,44.0,80.0,47.0,55.0,72.0,67.0,68.0,31.0,11.0,11.0,22.0,63.0,14.0,66.0,20.0,44.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,199.0,67.0,0.6139338668651901
56.0,70.0,25.0,77.0,62.0,9.0,54.0,93.0,69.0,2.0,43.0,17.0,16.0,32.0,46.0,26.0,10.0,9.0,28.0,42.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,200.0,68.0,0.6106172839506172
55.0,48.0,81.0,39.0,8.0,70.0,12.0,18.0,47.0,37.0,83.0,33.0,16.0,70.0,44.0,6.0,46.0,42.0,26.0,21.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,201.0,68.0,0.6123088262391745
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,202.0,68.0,0.6139836205842806
22.0,4.0,6.0,49.0,31.0,80.0,7.0,79.0,40.0,69.0,61.0,56.0,43.0,37.0,44.0,11.0,60.0,85.0,26.0,18.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,203.0,68.0,0.6156419144924892
10.0,13.0,47.0,17.0,39.0,50.0,20.0,56.0,59.0,67.0,80.0,43.0,68.0,57.0,1.0,2.0,1.0,6.0,41.0,14.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,204.0,69.0,0.6123819898329702
11.0,40.0,60.0,72.0,29.0,25.0,90.0,70.0,9.0,1.0,73.0,61.0,33.0,64.0,67.0,19.0,62.0,32.0,51.0,22.0,4.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,205.0,70.0,0.6091538693164709
63.0,74.0,85.0,69.0,30.0,41.0,74.0,6.0,63.0,63.0,30.0,18.0,41.0,20.0,42.0,70.0,9.0,71.0,22.0,31.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,206.0,70.0,0.6108114587078988
63.0,55.0,29.0,64.0,67.0,55.0,86.0,6.0,85.0,51.0,28.0,57.0,69.0,31.0,24.0,25.0,14.0,32.0,48.0,74.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,207.0,70.0,0.6124530327428879
59.0,49.0,76.0,105.0,25.0,40.0,43.0,78.0,6.0,52.0,23.0,68.0,5.0,77.0,76.0,2.0,41.0,34.0,32.0,22.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,208.0,70.0,0.6140788224121557
61.0,28.0,35.0,94.0,60.0,1.0,60.0,29.0,78.0,29.0,17.0,33.0,8.0,11.0,3.0,58.0,29.0,36.0,57.0,22.0,5.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,209.0,70.0,0.6156890542855455
35.0,30.0,74.0,73.0,40.0,36.0,56.0,29.0,35.0,55.0,3.0,68.0,43.0,75.0,3.0,5.0,79.0,78.0,11.0,91.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,210.0,70.0,0.617283950617284
45.0,72.0,6.0,22.0,52.0,89.0,17.0,15.0,85.0,44.0,86.0,75.0,30.0,4.0,17.0,63.0,12.0,80.0,22.0,20.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,211.0,70.0,0.6188637294482476
84.0,35.0,50.0,95.0,69.0,77.0,50.0,18.0,37.0,28.0,21.0,63.0,59.0,27.0,66.0,28.0,15.0,36.0,62.0,34.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,212.0,71.0,0.6157116235732588
