X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
78.0,7.0,76.0,68.0,25.0,63.0,72.0,6.0,20.0,20.0,51.0,49.0,69.0,48.0,21.0,1.0,60.0,80.0,46.0,22.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,69.0,67.0,127.0,41.0,0.6481798470843319
86.0,3.0,76.0,18.0,4.0,61.0,78.0,43.0,74.0,28.0,4.0,63.0,67.0,62.0,57.0,18.0,62.0,32.0,16.0,63.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,69.0,67.0,128.0,41.0,0.6507019927536232
98.0,56.0,87.0,2.0,8.0,10.0,56.0,53.0,74.0,62.0,44.0,56.0,5.0,13.0,33.0,70.0,61.0,50.0,26.0,54.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,69.0,67.0,129.0,42.0,0.6454330974047859
71.0,49.0,24.0,61.0,25.0,39.0,45.0,48.0,78.0,2.0,86.0,37.0,36.0,64.0,3.0,27.0,50.0,6.0,55.0,48.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,69.0,67.0,130.0,42.0,0.6479375696767
71.0,30.0,58.0,49.0,27.0,11.0,47.0,50.0,1.0,55.0,72.0,70.0,33.0,29.0,53.0,1.0,62.0,71.0,57.0,22.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,69.0,67.0,131.0,42.0,0.6504038057307224
77.0,10.0,6.0,6.0,25.0,20.0,52.0,46.0,3.0,10.0,59.0,70.0,30.0,14.0,47.0,72.0,54.0,9.0,42.0,21.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,69.0,67.0,132.0,42.0,0.6528326745718049
58.0,44.0,11.0,109.0,15.0,73.0,65.0,93.0,82.0,71.0,86.0,52.0,77.0,71.0,20.0,58.0,31.0,46.0,11.0,93.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,69.0,67.0,133.0,43.0,0.6477062220769314
30.0,2.0,67.0,48.0,32.0,26.0,35.0,89.0,61.0,10.0,83.0,33.0,5.0,44.0,20.0,24.0,43.0,49.0,35.0,22.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,69.0,67.0,134.0,43.0,0.6501189703655634
55.0,55.0,23.0,34.0,71.0,57.0,46.0,43.0,5.0,16.0,36.0,20.0,5.0,5.0,13.0,51.0,66.0,32.0,56.0,86.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,70.0,68.0,134.0,43.0,0.6505330490405117
27.0,11.0,88.0,107.0,20.0,53.0,14.0,48.0,45.0,10.0,86.0,12.0,18.0,31.0,20.0,74.0,1.0,87.0,57.0,23.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,70.0,68.0,135.0,43.0,0.6529100529100529
61.0,2.0,76.0,14.0,49.0,78.0,43.0,48.0,56.0,6.0,81.0,68.0,67.0,53.0,21.0,59.0,66.0,49.0,37.0,48.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,70.0,68.0,136.0,43.0,0.6552521008403361
71.0,48.0,71.0,101.0,11.0,33.0,42.0,91.0,78.0,55.0,31.0,68.0,18.0,15.0,44.0,36.0,14.0,1.0,67.0,39.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,70.0,68.0,137.0,43.0,0.6575599582898852
33.0,20.0,18.0,33.0,4.0,81.0,62.0,42.0,57.0,35.0,17.0,45.0,42.0,1.0,33.0,65.0,46.0,71.0,57.0,33.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,70.0,68.0,138.0,44.0,0.6525879917184265
26.0,52.0,76.0,62.0,42.0,47.0,20.0,48.0,5.0,5.0,73.0,76.0,71.0,77.0,20.0,56.0,46.0,32.0,56.0,25.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,70.0,68.0,139.0,44.0,0.6548818088386434
79.0,7.0,50.0,49.0,65.0,80.0,92.0,13.0,58.0,29.0,80.0,14.0,74.0,62.0,20.0,2.0,29.0,71.0,31.0,22.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,70.0,68.0,140.0,44.0,0.6571428571428571
88.0,27.0,16.0,85.0,23.0,64.0,76.0,71.0,37.0,34.0,20.0,37.0,31.0,71.0,6.0,8.0,79.0,32.0,31.0,5.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,70.0,68.0,141.0,44.0,0.6593718338399189
1.0,30.0,72.0,107.0,44.0,73.0,43.0,50.0,56.0,1.0,17.0,6.0,79.0,27.0,1.0,31.0,33.0,73.0,53.0,34.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,71.0,69.0,141.0,44.0,0.6597742483268405
66.0,33.0,63.0,14.0,61.0,10.0,18.0,41.0,47.0,9.0,57.0,19.0,50.0,77.0,43.0,13.0,33.0,15.0,62.0,50.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,71.0,69.0,142.0,45.0,0.6549295774647887
82.0,12.0,43.0,31.0,63.0,79.0,84.0,63.0,28.0,1.0,58.0,13.0,8.0,52.0,37.0,15.0,78.0,64.0,69.0,78.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,71.0,69.0,143.0,46.0,0.6501526642371713
83.0,57.0,36.0,73.0,73.0,10.0,20.0,18.0,14.0,18.0,86.0,42.0,55.0,79.0,20.0,70.0,60.0,56.0,30.0,28.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,71.0,69.0,144.0,46.0,0.6523865414710486
31.0,72.0,39.0,105.0,16.0,53.0,49.0,76.0,1.0,28.0,80.0,41.0,73.0,59.0,6.0,42.0,53.0,85.0,42.0,79.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,72.0,70.0,144.0,46.0,0.6527777777777778
98.0,35.0,2.0,75.0,67.0,78.0,82.0,93.0,45.0,1.0,83.0,63.0,76.0,5.0,44.0,50.0,51.0,34.0,35.0,42.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,72.0,70.0,145.0,46.0,0.6549808429118773
11.0,38.0,76.0,94.0,15.0,74.0,51.0,43.0,47.0,2.0,64.0,28.0,68.0,64.0,1.0,1.0,58.0,49.0,69.0,30.0,9.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,73.0,71.0,145.0,46.0,0.6553613604156825
58.0,33.0,56.0,71.0,27.0,71.0,31.0,19.0,66.0,62.0,86.0,38.0,49.0,45.0,47.0,8.0,24.0,56.0,44.0,23.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,73.0,71.0,146.0,47.0,0.6506849315068493
91.0,72.0,50.0,57.0,31.0,51.0,42.0,67.0,44.0,4.0,18.0,44.0,73.0,40.0,33.0,2.0,5.0,62.0,16.0,42.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,73.0,71.0,147.0,48.0,0.6460721274811294
1.0,61.0,64.0,105.0,40.0,89.0,86.0,55.0,37.0,24.0,80.0,70.0,74.0,5.0,44.0,67.0,10.0,3.0,69.0,50.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,73.0,71.0,148.0,49.0,0.6415216586449464
79.0,3.0,44.0,107.0,11.0,86.0,27.0,23.0,7.0,67.0,80.0,45.0,45.0,59.0,16.0,19.0,6.0,89.0,42.0,48.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,73.0,71.0,149.0,49.0,0.6437436793233429
10.0,13.0,47.0,17.0,39.0,50.0,20.0,56.0,59.0,67.0,80.0,43.0,68.0,57.0,1.0,2.0,1.0,6.0,41.0,14.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,73.0,71.0,150.0,50.0,0.639269406392694
68.0,7.0,19.0,76.0,61.0,70.0,21.0,12.0,44.0,26.0,32.0,22.0,16.0,22.0,45.0,58.0,67.0,55.0,62.0,16.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,73.0,71.0,151.0,51.0,0.6348543953551664
52.0,9.0,17.0,77.0,58.0,48.0,92.0,48.0,13.0,38.0,31.0,52.0,69.0,59.0,3.0,65.0,15.0,32.0,49.0,22.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,74.0,72.0,151.0,51.0,0.6352246286021122
85.0,44.0,36.0,52.0,42.0,26.0,56.0,80.0,15.0,28.0,7.0,57.0,68.0,27.0,55.0,46.0,58.0,15.0,68.0,74.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,152.0,51.0,0.6374466571834994
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,153.0,51.0,0.6396396396396398
88.0,42.0,79.0,86.0,49.0,67.0,14.0,48.0,74.0,41.0,3.0,57.0,18.0,75.0,24.0,63.0,46.0,9.0,14.0,42.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,154.0,51.0,0.6418041418041418
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,155.0,52.0,0.6374891020052311
70.0,27.0,88.0,109.0,50.0,58.0,43.0,2.0,78.0,24.0,36.0,33.0,73.0,64.0,48.0,60.0,13.0,51.0,63.0,21.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,156.0,53.0,0.6332293832293833
61.0,70.0,81.0,93.0,40.0,70.0,92.0,76.0,79.0,29.0,11.0,41.0,16.0,31.0,38.0,61.0,44.0,67.0,16.0,86.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,157.0,53.0,0.6353933551385782
40.0,5.0,76.0,102.0,26.0,67.0,1.0,18.0,15.0,10.0,44.0,62.0,30.0,37.0,53.0,28.0,10.0,83.0,26.0,25.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,158.0,53.0,0.6375299349982895
56.0,69.0,50.0,19.0,1.0,83.0,30.0,20.0,66.0,2.0,73.0,37.0,43.0,64.0,49.0,25.0,81.0,85.0,59.0,83.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,159.0,54.0,0.6333503314635391
42.0,30.0,86.0,44.0,58.0,89.0,33.0,9.0,7.0,2.0,51.0,37.0,18.0,55.0,58.0,25.0,77.0,38.0,26.0,24.0,5.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,160.0,54.0,0.635472972972973
18.0,3.0,14.0,36.0,40.0,64.0,30.0,48.0,74.0,5.0,80.0,15.0,43.0,8.0,55.0,65.0,84.0,1.0,13.0,81.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,161.0,55.0,0.6313580661406749
89.0,39.0,27.0,85.0,16.0,53.0,9.0,90.0,44.0,16.0,86.0,14.0,55.0,34.0,22.0,16.0,29.0,67.0,47.0,79.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,162.0,56.0,0.627293960627294
59.0,20.0,63.0,62.0,69.0,76.0,43.0,91.0,25.0,68.0,66.0,28.0,50.0,7.0,39.0,8.0,85.0,32.0,15.0,48.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,163.0,56.0,0.629414690764384
61.0,43.0,50.0,38.0,4.0,89.0,77.0,15.0,5.0,28.0,64.0,34.0,16.0,50.0,33.0,72.0,67.0,32.0,12.0,22.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,164.0,57.0,0.625411997363217
1.0,72.0,30.0,78.0,27.0,10.0,58.0,12.0,35.0,26.0,35.0,8.0,36.0,77.0,49.0,12.0,20.0,53.0,31.0,22.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,165.0,57.0,0.6275184275184276
85.0,14.0,34.0,10.0,21.0,18.0,56.0,7.0,65.0,51.0,63.0,79.0,43.0,36.0,52.0,58.0,4.0,62.0,27.0,86.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,166.0,57.0,0.6295994789970694
43.0,65.0,44.0,57.0,65.0,33.0,89.0,63.0,38.0,67.0,28.0,47.0,68.0,74.0,19.0,48.0,32.0,56.0,10.0,34.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,167.0,58.0,0.6256675837514161
5.0,44.0,41.0,85.0,15.0,31.0,19.0,28.0,15.0,71.0,32.0,46.0,38.0,1.0,43.0,11.0,29.0,64.0,11.0,14.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,168.0,59.0,0.6217824967824969
39.0,57.0,11.0,51.0,25.0,33.0,34.0,14.0,60.0,40.0,51.0,56.0,18.0,29.0,20.0,72.0,79.0,10.0,20.0,93.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,169.0,59.0,0.6238605469374701
61.0,22.0,36.0,80.0,21.0,16.0,53.0,34.0,47.0,34.0,86.0,27.0,55.0,5.0,28.0,70.0,69.0,85.0,62.0,2.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,170.0,60.0,0.6200317965023847
94.0,27.0,88.0,49.0,40.0,89.0,76.0,12.0,47.0,2.0,44.0,31.0,43.0,59.0,3.0,72.0,62.0,62.0,11.0,8.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,171.0,60.0,0.6220957799905169
85.0,48.0,59.0,111.0,53.0,31.0,14.0,29.0,63.0,28.0,63.0,17.0,16.0,1.0,17.0,8.0,26.0,71.0,22.0,18.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,172.0,60.0,0.6241357636706475
26.0,34.0,15.0,75.0,69.0,62.0,69.0,93.0,47.0,4.0,13.0,14.0,22.0,64.0,20.0,5.0,1.0,36.0,53.0,73.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,173.0,60.0,0.6261521637244181
88.0,9.0,71.0,86.0,9.0,86.0,64.0,14.0,79.0,10.0,55.0,63.0,47.0,64.0,51.0,24.0,32.0,67.0,40.0,25.0,3.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,174.0,60.0,0.6281453867660765
26.0,30.0,19.0,105.0,25.0,86.0,74.0,26.0,11.0,43.0,31.0,33.0,30.0,29.0,29.0,8.0,81.0,17.0,19.0,23.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,175.0,60.0,0.6301158301158302
98.0,51.0,41.0,111.0,13.0,89.0,12.0,17.0,5.0,51.0,86.0,57.0,48.0,23.0,48.0,1.0,32.0,36.0,53.0,84.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,176.0,60.0,0.6320638820638822
79.0,72.0,15.0,38.0,60.0,25.0,27.0,49.0,7.0,2.0,31.0,7.0,72.0,34.0,58.0,8.0,58.0,19.0,14.0,79.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,177.0,61.0,0.6283402046113911
59.0,46.0,34.0,91.0,28.0,89.0,31.0,50.0,12.0,5.0,57.0,56.0,36.0,10.0,49.0,34.0,63.0,38.0,11.0,22.0,4.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,74.0,72.0,178.0,62.0,0.6246583662314
96.0,9.0,23.0,86.0,11.0,36.0,69.0,12.0,25.0,56.0,44.0,11.0,75.0,39.0,3.0,27.0,82.0,53.0,19.0,48.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,75.0,73.0,178.0,62.0,0.6250187265917604
26.0,55.0,51.0,58.0,47.0,73.0,23.0,93.0,66.0,10.0,78.0,45.0,76.0,28.0,47.0,17.0,32.0,43.0,34.0,22.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,179.0,63.0,0.6213780260707635
26.0,25.0,45.0,67.0,53.0,10.0,42.0,30.0,31.0,64.0,40.0,41.0,55.0,23.0,48.0,31.0,38.0,59.0,56.0,3.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,180.0,63.0,0.6233333333333334
79.0,30.0,37.0,67.0,30.0,18.0,91.0,46.0,1.0,20.0,5.0,12.0,50.0,13.0,3.0,65.0,53.0,75.0,66.0,5.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,181.0,63.0,0.625267034990792
74.0,27.0,2.0,17.0,49.0,26.0,78.0,58.0,47.0,69.0,33.0,37.0,79.0,6.0,44.0,27.0,58.0,80.0,56.0,93.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,182.0,63.0,0.6271794871794872
60.0,38.0,80.0,12.0,8.0,72.0,50.0,53.0,72.0,2.0,65.0,50.0,23.0,65.0,14.0,65.0,32.0,18.0,48.0,63.0,5.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,183.0,64.0,0.6236065573770493
44.0,42.0,84.0,73.0,64.0,10.0,22.0,63.0,66.0,4.0,16.0,45.0,33.0,28.0,16.0,70.0,82.0,45.0,14.0,49.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,184.0,65.0,0.620072463768116
96.0,33.0,84.0,102.0,29.0,57.0,29.0,91.0,7.0,63.0,44.0,72.0,12.0,27.0,44.0,22.0,32.0,78.0,40.0,49.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,185.0,65.0,0.6219819819819821
36.0,49.0,11.0,22.0,56.0,33.0,36.0,39.0,47.0,2.0,21.0,77.0,18.0,40.0,57.0,37.0,10.0,33.0,30.0,22.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,186.0,65.0,0.6238709677419355
98.0,12.0,11.0,5.0,1.0,45.0,41.0,20.0,15.0,26.0,8.0,68.0,42.0,59.0,20.0,8.0,45.0,82.0,52.0,77.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,187.0,65.0,0.6257397504456328
29.0,29.0,60.0,32.0,53.0,11.0,39.0,91.0,37.0,69.0,51.0,38.0,55.0,32.0,19.0,65.0,9.0,78.0,22.0,21.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,188.0,66.0,0.6222695035460993
69.0,14.0,50.0,105.0,33.0,12.0,35.0,89.0,66.0,57.0,86.0,7.0,42.0,10.0,57.0,37.0,62.0,33.0,66.0,34.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,189.0,66.0,0.6241269841269842
14.0,44.0,34.0,94.0,36.0,10.0,43.0,62.0,1.0,5.0,71.0,57.0,31.0,59.0,3.0,74.0,36.0,32.0,30.0,62.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,190.0,66.0,0.6259649122807018
70.0,43.0,47.0,106.0,13.0,85.0,26.0,34.0,27.0,2.0,59.0,61.0,20.0,50.0,19.0,42.0,10.0,89.0,16.0,31.0,8.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,191.0,67.0,0.6225479930191973
71.0,44.0,29.0,75.0,56.0,47.0,1.0,3.0,9.0,31.0,13.0,10.0,43.0,25.0,57.0,12.0,41.0,67.0,25.0,86.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,192.0,67.0,0.6243750000000001
29.0,32.0,55.0,86.0,73.0,89.0,48.0,27.0,33.0,51.0,14.0,26.0,5.0,27.0,46.0,23.0,13.0,25.0,62.0,74.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,193.0,68.0,0.6210017271157169
98.0,74.0,28.0,21.0,38.0,89.0,5.0,70.0,85.0,67.0,60.0,7.0,67.0,44.0,39.0,38.0,4.0,46.0,56.0,31.0,6.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,194.0,69.0,0.6176632302405498
2.0,26.0,16.0,90.0,1.0,12.0,6.0,44.0,7.0,42.0,80.0,56.0,48.0,41.0,32.0,52.0,73.0,48.0,26.0,75.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,195.0,69.0,0.6194871794871795
49.0,67.0,41.0,67.0,53.0,33.0,90.0,43.0,61.0,52.0,63.0,73.0,67.0,1.0,16.0,65.0,20.0,75.0,52.0,16.0,4.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,196.0,69.0,0.6212925170068028
30.0,27.0,81.0,11.0,60.0,26.0,80.0,32.0,25.0,27.0,83.0,14.0,73.0,34.0,4.0,26.0,77.0,46.0,57.0,80.0,5.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,197.0,69.0,0.6230795262267343
31.0,23.0,77.0,79.0,13.0,23.0,41.0,72.0,56.0,37.0,66.0,7.0,73.0,50.0,44.0,3.0,33.0,38.0,39.0,21.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,198.0,69.0,0.6248484848484849
98.0,71.0,2.0,84.0,67.0,80.0,62.0,11.0,18.0,28.0,83.0,59.0,16.0,5.0,26.0,16.0,23.0,71.0,18.0,48.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,199.0,69.0,0.6265996649916248
88.0,67.0,1.0,84.0,54.0,89.0,92.0,80.0,47.0,20.0,58.0,38.0,36.0,5.0,19.0,24.0,33.0,83.0,20.0,22.0,8.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,200.0,70.0,0.6233333333333334
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,75.0,73.0,201.0,70.0,0.6250746268656717
32.0,30.0,25.0,67.0,45.0,65.0,73.0,26.0,80.0,9.0,55.0,52.0,51.0,30.0,19.0,37.0,20.0,41.0,49.0,31.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,76.0,74.0,201.0,70.0,0.625425504058654
51.0,44.0,37.0,51.0,22.0,47.0,22.0,55.0,13.0,24.0,17.0,60.0,68.0,75.0,29.0,32.0,30.0,42.0,50.0,39.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,76.0,74.0,202.0,70.0,0.6271495570609693
32.0,14.0,47.0,49.0,58.0,80.0,69.0,93.0,47.0,10.0,23.0,38.0,31.0,40.0,48.0,42.0,32.0,38.0,46.0,62.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,76.0,74.0,203.0,70.0,0.6288566243194192
79.0,3.0,27.0,49.0,54.0,55.0,33.0,36.0,35.0,10.0,60.0,1.0,76.0,1.0,20.0,43.0,53.0,20.0,53.0,31.0,7.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,76.0,74.0,204.0,71.0,0.6256449948400413
58.0,70.0,71.0,96.0,18.0,87.0,92.0,43.0,5.0,50.0,34.0,37.0,42.0,20.0,1.0,65.0,69.0,80.0,33.0,98.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,77.0,75.0,204.0,71.0,0.6259867583396995
14.0,55.0,53.0,3.0,11.0,4.0,86.0,21.0,47.0,67.0,66.0,68.0,68.0,42.0,19.0,42.0,33.0,24.0,11.0,22.0,5.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,77.0,75.0,205.0,72.0,0.6228064618308521
77.0,16.0,81.0,89.0,25.0,28.0,7.0,6.0,30.0,51.0,4.0,6.0,27.0,77.0,42.0,20.0,32.0,67.0,27.0,61.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,77.0,75.0,206.0,72.0,0.6245114109191778
69.0,16.0,18.0,83.0,60.0,33.0,31.0,93.0,74.0,51.0,13.0,19.0,57.0,29.0,20.0,28.0,76.0,32.0,40.0,47.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,77.0,75.0,207.0,72.0,0.6261998870694523
7.0,29.0,14.0,90.0,67.0,32.0,57.0,79.0,47.0,67.0,67.0,55.0,9.0,41.0,3.0,58.0,76.0,14.0,22.0,31.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,78.0,76.0,207.0,72.0,0.6265328874024526
18.0,44.0,25.0,75.0,65.0,4.0,69.0,89.0,53.0,71.0,71.0,15.0,63.0,1.0,1.0,44.0,33.0,12.0,19.0,22.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,79.0,77.0,207.0,72.0,0.6268574573472757
61.0,4.0,39.0,6.0,60.0,65.0,35.0,89.0,66.0,46.0,69.0,57.0,3.0,11.0,48.0,11.0,1.0,49.0,40.0,51.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,79.0,77.0,208.0,72.0,0.6285296981499513
61.0,3.0,79.0,14.0,25.0,27.0,14.0,16.0,67.0,46.0,12.0,70.0,43.0,50.0,53.0,65.0,15.0,82.0,11.0,49.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,79.0,77.0,209.0,73.0,0.6254012476530797
39.0,3.0,4.0,109.0,4.0,53.0,41.0,89.0,11.0,37.0,17.0,65.0,12.0,19.0,10.0,2.0,32.0,67.0,31.0,80.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,79.0,77.0,210.0,73.0,0.6270644966847498
16.0,2.0,67.0,30.0,58.0,26.0,92.0,23.0,18.0,13.0,86.0,77.0,31.0,29.0,3.0,35.0,45.0,91.0,35.0,23.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,79.0,77.0,211.0,73.0,0.6287119803227548
98.0,27.0,49.0,2.0,11.0,89.0,58.0,34.0,13.0,16.0,23.0,44.0,33.0,47.0,1.0,22.0,85.0,12.0,26.0,61.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,80.0,78.0,211.0,73.0,0.6290284360189573
85.0,12.0,11.0,95.0,29.0,75.0,79.0,89.0,27.0,28.0,64.0,26.0,18.0,36.0,39.0,25.0,18.0,20.0,11.0,95.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,80.0,78.0,212.0,74.0,0.6259433962264151
58.0,11.0,25.0,90.0,20.0,89.0,67.0,76.0,85.0,2.0,23.0,38.0,16.0,1.0,41.0,37.0,52.0,38.0,22.0,61.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,80.0,78.0,213.0,74.0,0.6275821596244131
