X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
32.0,37.0,6.0,102.0,41.0,82.0,26.0,89.0,66.0,55.0,28.0,4.0,74.0,27.0,74.0,25.0,9.0,90.0,21.0,52.0,9.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,80.0,80.0,214.0,72.0,0.6635514018691588
58.0,57.0,17.0,111.0,4.0,27.0,69.0,78.0,44.0,26.0,29.0,63.0,67.0,10.0,20.0,40.0,62.0,46.0,14.0,69.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,80.0,80.0,215.0,73.0,0.6604651162790698
98.0,35.0,2.0,75.0,67.0,78.0,82.0,93.0,45.0,1.0,83.0,63.0,76.0,5.0,44.0,50.0,51.0,34.0,35.0,42.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,80.0,80.0,216.0,73.0,0.662037037037037
93.0,14.0,50.0,57.0,53.0,14.0,50.0,89.0,74.0,40.0,57.0,17.0,38.0,77.0,20.0,70.0,33.0,65.0,74.0,82.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,80.0,80.0,217.0,73.0,0.663594470046083
59.0,33.0,50.0,109.0,5.0,1.0,20.0,87.0,47.0,67.0,1.0,34.0,16.0,59.0,72.0,40.0,84.0,39.0,22.0,86.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,80.0,80.0,218.0,74.0,0.6605504587155964
85.0,12.0,11.0,95.0,29.0,75.0,79.0,89.0,27.0,28.0,64.0,26.0,18.0,36.0,39.0,25.0,18.0,20.0,11.0,95.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,80.0,80.0,219.0,75.0,0.6575342465753424
89.0,39.0,27.0,85.0,16.0,53.0,9.0,90.0,44.0,16.0,86.0,14.0,55.0,34.0,22.0,16.0,29.0,67.0,47.0,79.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,80.0,80.0,220.0,76.0,0.6545454545454545
49.0,62.0,16.0,65.0,27.0,53.0,91.0,88.0,66.0,55.0,65.0,29.0,36.0,41.0,1.0,72.0,67.0,32.0,70.0,37.0,10.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,81.0,81.0,220.0,76.0,0.6545454545454545
22.0,9.0,18.0,53.0,60.0,24.0,18.0,79.0,18.0,24.0,8.0,49.0,30.0,64.0,66.0,11.0,62.0,32.0,56.0,5.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,81.0,81.0,221.0,76.0,0.6561085972850679
88.0,20.0,51.0,85.0,38.0,10.0,55.0,89.0,47.0,28.0,58.0,38.0,53.0,5.0,59.0,65.0,41.0,71.0,25.0,7.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,81.0,81.0,222.0,77.0,0.6531531531531531
31.0,72.0,39.0,105.0,16.0,53.0,49.0,76.0,1.0,28.0,80.0,41.0,73.0,59.0,6.0,42.0,53.0,85.0,42.0,79.0,10.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,82.0,82.0,222.0,77.0,0.6531531531531531
63.0,72.0,25.0,17.0,56.0,31.0,43.0,93.0,43.0,27.0,23.0,65.0,68.0,45.0,60.0,60.0,41.0,56.0,31.0,86.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,82.0,82.0,223.0,78.0,0.6502242152466368
44.0,17.0,11.0,54.0,15.0,58.0,85.0,89.0,37.0,28.0,44.0,56.0,46.0,65.0,3.0,40.0,76.0,67.0,34.0,22.0,10.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,83.0,83.0,223.0,78.0,0.6502242152466368
58.0,11.0,25.0,90.0,20.0,89.0,67.0,76.0,85.0,2.0,23.0,38.0,16.0,1.0,41.0,37.0,52.0,38.0,22.0,61.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,83.0,83.0,224.0,78.0,0.6517857142857143
12.0,51.0,66.0,6.0,40.0,86.0,36.0,93.0,85.0,55.0,58.0,54.0,46.0,73.0,53.0,58.0,77.0,71.0,56.0,25.0,4.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,84.0,84.0,224.0,78.0,0.6517857142857143
96.0,33.0,84.0,102.0,29.0,57.0,29.0,91.0,7.0,63.0,44.0,72.0,12.0,27.0,44.0,22.0,32.0,78.0,40.0,49.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,84.0,84.0,225.0,78.0,0.6533333333333333
92.0,45.0,14.0,73.0,27.0,50.0,8.0,76.0,53.0,28.0,65.0,12.0,16.0,1.0,71.0,27.0,10.0,67.0,34.0,62.0,10.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,85.0,85.0,225.0,78.0,0.6533333333333333
13.0,61.0,29.0,35.0,39.0,65.0,6.0,93.0,15.0,9.0,71.0,17.0,55.0,11.0,3.0,36.0,26.0,80.0,74.0,84.0,10.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,86.0,86.0,225.0,78.0,0.6533333333333333
69.0,14.0,50.0,105.0,33.0,12.0,35.0,89.0,66.0,57.0,86.0,7.0,42.0,10.0,57.0,37.0,62.0,33.0,66.0,34.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,86.0,86.0,226.0,78.0,0.6548672566371682
96.0,44.0,87.0,34.0,65.0,26.0,36.0,77.0,75.0,24.0,68.0,56.0,67.0,79.0,68.0,11.0,82.0,46.0,35.0,92.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,86.0,86.0,227.0,79.0,0.6519823788546255
1.0,12.0,46.0,70.0,8.0,28.0,33.0,91.0,72.0,16.0,79.0,6.0,73.0,34.0,75.0,32.0,84.0,56.0,48.0,14.0,10.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,87.0,87.0,227.0,79.0,0.6519823788546255
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,87.0,87.0,228.0,80.0,0.6491228070175439
55.0,25.0,71.0,112.0,12.0,70.0,64.0,89.0,77.0,32.0,15.0,21.0,2.0,59.0,57.0,44.0,69.0,26.0,52.0,22.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,87.0,87.0,229.0,80.0,0.6506550218340612
42.0,26.0,60.0,99.0,40.0,33.0,74.0,79.0,43.0,26.0,65.0,45.0,43.0,37.0,39.0,37.0,56.0,91.0,34.0,74.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,87.0,87.0,230.0,80.0,0.6521739130434783
59.0,20.0,63.0,62.0,69.0,76.0,43.0,91.0,25.0,68.0,66.0,28.0,50.0,7.0,39.0,8.0,85.0,32.0,15.0,48.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,87.0,87.0,231.0,80.0,0.6536796536796536
22.0,4.0,6.0,49.0,31.0,80.0,7.0,79.0,40.0,69.0,61.0,56.0,43.0,37.0,44.0,11.0,60.0,85.0,26.0,18.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,87.0,87.0,232.0,80.0,0.6551724137931034
98.0,44.0,7.0,109.0,49.0,40.0,20.0,91.0,47.0,24.0,83.0,31.0,31.0,29.0,32.0,42.0,79.0,62.0,37.0,21.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,87.0,87.0,233.0,80.0,0.6566523605150214
96.0,55.0,76.0,86.0,73.0,31.0,36.0,78.0,59.0,34.0,19.0,44.0,39.0,1.0,76.0,37.0,40.0,80.0,75.0,27.0,10.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,88.0,88.0,233.0,80.0,0.6566523605150214
10.0,2.0,52.0,7.0,11.0,41.0,30.0,93.0,21.0,28.0,60.0,41.0,57.0,23.0,44.0,8.0,18.0,71.0,31.0,80.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,88.0,88.0,234.0,81.0,0.6538461538461539
29.0,29.0,60.0,32.0,53.0,11.0,39.0,91.0,37.0,69.0,51.0,38.0,55.0,32.0,19.0,65.0,9.0,78.0,22.0,21.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,88.0,88.0,235.0,82.0,0.651063829787234
77.0,9.0,71.0,15.0,18.0,1.0,43.0,78.0,15.0,13.0,50.0,65.0,74.0,29.0,75.0,37.0,54.0,32.0,44.0,22.0,10.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,89.0,89.0,235.0,82.0,0.651063829787234
92.0,51.0,4.0,6.0,10.0,87.0,31.0,80.0,55.0,42.0,42.0,33.0,43.0,36.0,3.0,65.0,57.0,19.0,51.0,74.0,8.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,90.0,90.0,235.0,82.0,0.651063829787234
30.0,51.0,77.0,26.0,69.0,4.0,74.0,89.0,5.0,51.0,13.0,54.0,6.0,27.0,38.0,48.0,57.0,32.0,73.0,75.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,90.0,90.0,236.0,82.0,0.652542372881356
85.0,44.0,27.0,38.0,16.0,55.0,70.0,93.0,83.0,51.0,35.0,52.0,79.0,41.0,39.0,26.0,45.0,87.0,48.0,47.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,90.0,90.0,237.0,82.0,0.6540084388185654
88.0,55.0,14.0,109.0,65.0,33.0,41.0,81.0,72.0,20.0,34.0,78.0,43.0,1.0,41.0,60.0,43.0,26.0,70.0,76.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,90.0,90.0,238.0,83.0,0.6512605042016807
33.0,46.0,50.0,80.0,60.0,57.0,41.0,93.0,17.0,51.0,86.0,72.0,73.0,7.0,65.0,48.0,76.0,32.0,64.0,55.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,90.0,90.0,239.0,83.0,0.6527196652719665
31.0,27.0,45.0,105.0,65.0,26.0,7.0,76.0,5.0,51.0,80.0,54.0,76.0,34.0,48.0,8.0,43.0,27.0,78.0,34.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,90.0,90.0,240.0,83.0,0.6541666666666667
32.0,3.0,12.0,109.0,16.0,73.0,1.0,79.0,63.0,16.0,60.0,52.0,18.0,1.0,47.0,37.0,79.0,53.0,27.0,22.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,90.0,90.0,241.0,84.0,0.6514522821576764
8.0,2.0,88.0,67.0,20.0,25.0,31.0,93.0,20.0,71.0,57.0,11.0,16.0,30.0,29.0,2.0,74.0,42.0,74.0,21.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,90.0,90.0,242.0,84.0,0.6528925619834711
88.0,3.0,32.0,106.0,47.0,20.0,35.0,89.0,78.0,67.0,60.0,17.0,5.0,33.0,78.0,70.0,66.0,53.0,73.0,74.0,10.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,91.0,91.0,242.0,84.0,0.6528925619834711
94.0,2.0,47.0,42.0,40.0,20.0,73.0,85.0,53.0,64.0,68.0,21.0,33.0,75.0,78.0,69.0,81.0,89.0,25.0,19.0,10.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,92.0,92.0,242.0,84.0,0.6528925619834711
59.0,49.0,76.0,105.0,25.0,40.0,43.0,78.0,6.0,52.0,23.0,68.0,5.0,77.0,76.0,2.0,41.0,34.0,32.0,22.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,92.0,92.0,243.0,84.0,0.654320987654321
98.0,30.0,34.0,21.0,56.0,8.0,56.0,93.0,39.0,2.0,35.0,79.0,42.0,5.0,20.0,4.0,61.0,67.0,57.0,97.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,92.0,92.0,244.0,84.0,0.6557377049180328
88.0,27.0,87.0,111.0,16.0,47.0,78.0,89.0,70.0,5.0,60.0,1.0,6.0,64.0,78.0,31.0,15.0,69.0,13.0,80.0,10.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,93.0,93.0,244.0,84.0,0.6557377049180328
54.0,2.0,36.0,2.0,10.0,41.0,19.0,93.0,44.0,2.0,51.0,38.0,49.0,4.0,20.0,50.0,71.0,20.0,50.0,68.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,93.0,93.0,245.0,85.0,0.653061224489796
79.0,44.0,6.0,105.0,58.0,78.0,36.0,90.0,33.0,17.0,83.0,29.0,66.0,1.0,78.0,28.0,12.0,32.0,65.0,22.0,10.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,94.0,94.0,245.0,85.0,0.653061224489796
88.0,72.0,81.0,71.0,72.0,57.0,58.0,89.0,81.0,6.0,11.0,68.0,14.0,62.0,77.0,68.0,76.0,64.0,56.0,64.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,94.0,94.0,246.0,85.0,0.6544715447154472
18.0,12.0,21.0,26.0,60.0,62.0,51.0,76.0,38.0,71.0,36.0,54.0,53.0,10.0,3.0,45.0,18.0,85.0,77.0,12.0,10.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,95.0,95.0,246.0,85.0,0.6544715447154472
22.0,8.0,87.0,105.0,4.0,40.0,47.0,93.0,70.0,71.0,86.0,70.0,28.0,57.0,14.0,26.0,58.0,49.0,40.0,82.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,95.0,95.0,247.0,85.0,0.6558704453441295
18.0,74.0,47.0,17.0,67.0,1.0,28.0,85.0,6.0,29.0,71.0,45.0,73.0,27.0,47.0,28.0,41.0,36.0,11.0,100.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,95.0,95.0,248.0,86.0,0.6532258064516129
1.0,40.0,84.0,4.0,8.0,10.0,33.0,91.0,66.0,59.0,21.0,52.0,57.0,75.0,3.0,26.0,6.0,48.0,61.0,68.0,8.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,96.0,96.0,248.0,86.0,0.6532258064516129
26.0,34.0,15.0,75.0,69.0,62.0,69.0,93.0,47.0,4.0,13.0,14.0,22.0,64.0,20.0,5.0,1.0,36.0,53.0,73.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,96.0,96.0,249.0,86.0,0.6546184738955823
94.0,13.0,73.0,93.0,8.0,87.0,41.0,89.0,47.0,24.0,40.0,47.0,43.0,27.0,76.0,62.0,42.0,78.0,40.0,48.0,10.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,97.0,97.0,249.0,86.0,0.6546184738955823
18.0,72.0,63.0,79.0,67.0,26.0,36.0,92.0,5.0,12.0,50.0,6.0,16.0,27.0,24.0,50.0,55.0,91.0,18.0,20.0,6.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,98.0,98.0,249.0,86.0,0.6546184738955823
39.0,3.0,4.0,109.0,4.0,53.0,41.0,89.0,11.0,37.0,17.0,65.0,12.0,19.0,10.0,2.0,32.0,67.0,31.0,80.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,98.0,98.0,250.0,86.0,0.656
10.0,5.0,24.0,105.0,6.0,1.0,82.0,93.0,47.0,55.0,58.0,62.0,2.0,3.0,55.0,27.0,15.0,80.0,22.0,77.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,98.0,98.0,251.0,87.0,0.6533864541832669
84.0,9.0,39.0,108.0,40.0,14.0,58.0,93.0,66.0,6.0,8.0,38.0,68.0,5.0,55.0,8.0,41.0,80.0,14.0,86.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,98.0,98.0,252.0,88.0,0.6507936507936508
88.0,67.0,1.0,84.0,54.0,89.0,92.0,80.0,47.0,20.0,58.0,38.0,36.0,5.0,19.0,24.0,33.0,83.0,20.0,22.0,8.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,99.0,99.0,252.0,88.0,0.6507936507936508
80.0,51.0,84.0,81.0,60.0,84.0,76.0,80.0,37.0,2.0,51.0,7.0,5.0,71.0,75.0,49.0,3.0,58.0,66.0,19.0,10.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,100.0,100.0,252.0,88.0,0.6507936507936508
10.0,49.0,16.0,109.0,69.0,85.0,42.0,89.0,83.0,2.0,32.0,26.0,20.0,55.0,68.0,70.0,1.0,51.0,26.0,21.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,100.0,100.0,253.0,88.0,0.6521739130434783
47.0,51.0,31.0,57.0,45.0,72.0,33.0,93.0,59.0,58.0,77.0,68.0,16.0,77.0,20.0,63.0,32.0,62.0,24.0,22.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,100.0,100.0,254.0,89.0,0.6496062992125984
98.0,27.0,49.0,2.0,11.0,89.0,58.0,34.0,13.0,16.0,23.0,44.0,33.0,47.0,1.0,22.0,85.0,12.0,26.0,61.0,10.0,1,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,101.0,101.0,254.0,89.0,0.6496062992125984
81.0,19.0,82.0,107.0,60.0,2.0,71.0,62.0,74.0,5.0,66.0,7.0,27.0,1.0,50.0,2.0,66.0,1.0,57.0,19.0,1.0,1,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,101.0,101.0,255.0,90.0,0.6470588235294117
98.0,40.0,11.0,67.0,14.0,1.0,82.0,53.0,59.0,63.0,15.0,56.0,31.0,47.0,77.0,12.0,9.0,12.0,65.0,75.0,10.0,1,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,102.0,102.0,255.0,90.0,0.6470588235294117
61.0,30.0,76.0,84.0,15.0,49.0,31.0,79.0,83.0,26.0,86.0,49.0,68.0,5.0,44.0,60.0,43.0,1.0,35.0,48.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,102.0,102.0,256.0,90.0,0.6484375
16.0,8.0,16.0,49.0,34.0,2.0,44.0,44.0,37.0,35.0,11.0,70.0,63.0,75.0,47.0,25.0,63.0,12.0,34.0,22.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,102.0,102.0,257.0,90.0,0.6498054474708171
37.0,2.0,84.0,95.0,4.0,1.0,39.0,70.0,63.0,51.0,51.0,71.0,12.0,41.0,2.0,56.0,66.0,14.0,69.0,39.0,10.0,1,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,103.0,103.0,257.0,90.0,0.6498054474708171
58.0,9.0,6.0,7.0,24.0,7.0,67.0,2.0,59.0,8.0,69.0,41.0,13.0,50.0,15.0,42.0,7.0,2.0,62.0,48.0,9.0,1,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,104.0,104.0,257.0,90.0,0.6498054474708171
58.0,22.0,6.0,58.0,44.0,25.0,32.0,48.0,47.0,4.0,21.0,16.0,43.0,13.0,2.0,12.0,84.0,13.0,53.0,49.0,10.0,1,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,105.0,105.0,257.0,90.0,0.6498054474708171
18.0,3.0,14.0,36.0,40.0,64.0,30.0,48.0,74.0,5.0,80.0,15.0,43.0,8.0,55.0,65.0,84.0,1.0,13.0,81.0,1.0,1,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,105.0,105.0,258.0,91.0,0.6472868217054264
79.0,8.0,9.0,81.0,27.0,78.0,1.0,79.0,5.0,42.0,36.0,43.0,49.0,36.0,30.0,65.0,76.0,12.0,35.0,21.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,105.0,105.0,259.0,91.0,0.6486486486486487
88.0,9.0,84.0,8.0,22.0,43.0,18.0,53.0,74.0,7.0,17.0,65.0,33.0,29.0,48.0,32.0,79.0,10.0,72.0,49.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,105.0,105.0,260.0,91.0,0.65
10.0,13.0,47.0,17.0,39.0,50.0,20.0,56.0,59.0,67.0,80.0,43.0,68.0,57.0,1.0,2.0,1.0,6.0,41.0,14.0,1.0,1,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,105.0,105.0,261.0,92.0,0.6475095785440613
63.0,9.0,71.0,8.0,4.0,12.0,9.0,12.0,1.0,48.0,8.0,54.0,68.0,53.0,19.0,65.0,82.0,13.0,56.0,22.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,105.0,105.0,262.0,92.0,0.6488549618320612
63.0,49.0,89.0,52.0,9.0,61.0,52.0,63.0,15.0,18.0,31.0,78.0,7.0,77.0,10.0,64.0,44.0,12.0,57.0,16.0,5.0,1,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,106.0,106.0,262.0,92.0,0.6488549618320612
88.0,7.0,29.0,105.0,28.0,78.0,54.0,5.0,72.0,10.0,77.0,61.0,18.0,27.0,7.0,65.0,44.0,1.0,42.0,55.0,1.0,1,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,106.0,106.0,263.0,93.0,0.6463878326996197
30.0,29.0,76.0,70.0,25.0,65.0,79.0,48.0,53.0,20.0,83.0,69.0,6.0,27.0,32.0,72.0,17.0,12.0,23.0,40.0,1.0,1,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,106.0,106.0,264.0,94.0,0.6439393939393939
71.0,49.0,24.0,61.0,25.0,39.0,45.0,48.0,78.0,2.0,86.0,37.0,36.0,64.0,3.0,27.0,50.0,6.0,55.0,48.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,106.0,106.0,265.0,94.0,0.6452830188679246
30.0,70.0,56.0,60.0,11.0,42.0,76.0,29.0,5.0,13.0,15.0,17.0,61.0,20.0,76.0,68.0,17.0,12.0,57.0,40.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,106.0,106.0,266.0,94.0,0.6466165413533835
44.0,37.0,68.0,37.0,53.0,25.0,76.0,44.0,3.0,2.0,36.0,68.0,15.0,76.0,10.0,51.0,63.0,2.0,32.0,16.0,10.0,1,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,107.0,107.0,266.0,94.0,0.6466165413533835
36.0,8.0,34.0,51.0,38.0,49.0,33.0,46.0,47.0,43.0,86.0,52.0,79.0,40.0,65.0,55.0,69.0,5.0,12.0,75.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,107.0,107.0,267.0,94.0,0.6479400749063671
56.0,70.0,11.0,86.0,38.0,42.0,43.0,59.0,53.0,50.0,44.0,56.0,43.0,59.0,73.0,41.0,85.0,9.0,31.0,31.0,10.0,1,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,108.0,108.0,267.0,94.0,0.6479400749063671
63.0,56.0,21.0,86.0,8.0,64.0,35.0,43.0,85.0,28.0,11.0,49.0,69.0,54.0,33.0,65.0,33.0,10.0,75.0,21.0,1.0,1,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,108.0,108.0,268.0,95.0,0.6455223880597014
88.0,42.0,79.0,86.0,49.0,67.0,14.0,48.0,74.0,41.0,3.0,57.0,18.0,75.0,24.0,63.0,46.0,9.0,14.0,42.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,108.0,108.0,269.0,95.0,0.6468401486988847
71.0,36.0,50.0,112.0,53.0,10.0,78.0,48.0,47.0,33.0,13.0,30.0,24.0,16.0,72.0,68.0,57.0,8.0,38.0,14.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,108.0,108.0,270.0,95.0,0.6481481481481481
10.0,33.0,50.0,16.0,66.0,1.0,88.0,93.0,34.0,6.0,65.0,38.0,44.0,29.0,57.0,66.0,63.0,14.0,56.0,40.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,108.0,108.0,271.0,95.0,0.6494464944649446
94.0,15.0,27.0,67.0,25.0,1.0,56.0,18.0,18.0,12.0,3.0,8.0,68.0,41.0,8.0,22.0,11.0,4.0,26.0,69.0,1.0,1,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,108.0,108.0,272.0,96.0,0.6470588235294117
31.0,55.0,2.0,4.0,53.0,12.0,33.0,93.0,37.0,2.0,86.0,33.0,50.0,64.0,63.0,63.0,10.0,5.0,69.0,48.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,108.0,108.0,273.0,96.0,0.6483516483516483
61.0,51.0,76.0,50.0,60.0,46.0,1.0,48.0,40.0,64.0,42.0,76.0,43.0,71.0,16.0,18.0,41.0,6.0,35.0,67.0,9.0,1,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,109.0,109.0,273.0,96.0,0.6483516483516483
39.0,57.0,11.0,51.0,25.0,33.0,34.0,14.0,60.0,40.0,51.0,56.0,18.0,29.0,20.0,72.0,79.0,10.0,20.0,93.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,109.0,109.0,274.0,96.0,0.6496350364963503
67.0,33.0,79.0,77.0,27.0,81.0,1.0,76.0,36.0,42.0,74.0,52.0,69.0,49.0,61.0,9.0,66.0,14.0,32.0,76.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,109.0,109.0,275.0,96.0,0.6509090909090909
96.0,10.0,50.0,38.0,23.0,10.0,64.0,79.0,74.0,21.0,55.0,73.0,5.0,14.0,17.0,68.0,76.0,4.0,60.0,22.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,109.0,109.0,276.0,96.0,0.6521739130434783
26.0,49.0,4.0,64.0,25.0,81.0,92.0,28.0,50.0,40.0,60.0,56.0,73.0,79.0,66.0,31.0,23.0,12.0,53.0,86.0,9.0,1,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,110.0,110.0,276.0,96.0,0.6521739130434783
39.0,39.0,88.0,70.0,69.0,51.0,92.0,41.0,18.0,52.0,86.0,21.0,68.0,64.0,77.0,26.0,41.0,7.0,34.0,13.0,8.0,1,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,111.0,111.0,276.0,96.0,0.6521739130434783
79.0,30.0,50.0,105.0,9.0,89.0,88.0,83.0,34.0,46.0,76.0,21.0,36.0,64.0,68.0,37.0,84.0,14.0,60.0,73.0,4.0,0,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,112.0,111.0,276.0,96.0,0.6432453416149069
47.0,38.0,6.0,11.0,71.0,59.0,42.0,30.0,21.0,51.0,68.0,28.0,12.0,2.0,14.0,12.0,36.0,6.0,26.0,10.0,5.0,0,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,113.0,111.0,276.0,96.0,0.6344747979992305
58.0,49.0,24.0,109.0,25.0,41.0,12.0,70.0,40.0,22.0,57.0,7.0,69.0,57.0,46.0,65.0,33.0,4.0,73.0,86.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,113.0,111.0,277.0,96.0,0.6357304878438388
7.0,29.0,14.0,90.0,67.0,32.0,57.0,79.0,47.0,67.0,67.0,55.0,9.0,41.0,3.0,58.0,76.0,14.0,22.0,31.0,10.0,1,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,114.0,112.0,277.0,96.0,0.6358857432389637
