X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
42.0,58.0,58.0,60.0,5.0,46.0,81.0,53.0,30.0,61.0,13.0,12.0,19.0,22.0,22.0,70.0,38.0,65.0,10.0,21.0,49.0,46.0,11.0,79.0,80.0,11.0,5.0,31.0,7.0,40.0,33.0,54.0,83.0,11.0,69.0,1.0,5.0,44.0,67.0,79.0,14.0,43.0,29.0,48.0,72.0,63.0,93.0,56.0,59.0,25.0,5.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,104.0,77.0,42.0,5.0,0.6213369963369964
66.0,77.0,35.0,55.0,55.0,43.0,32.0,46.0,80.0,29.0,49.0,44.0,56.0,62.0,38.0,67.0,53.0,71.0,71.0,22.0,47.0,8.0,82.0,8.0,50.0,25.0,32.0,34.0,27.0,31.0,8.0,43.0,29.0,36.0,39.0,11.0,18.0,47.0,2.0,57.0,69.0,51.0,50.0,35.0,49.0,26.0,41.0,28.0,15.0,49.0,49.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,105.0,78.0,42.0,5.0,0.6238095238095238
3.0,60.0,60.0,80.0,55.0,9.0,38.0,73.0,59.0,39.0,41.0,49.0,19.0,73.0,36.0,10.0,42.0,67.0,10.0,85.0,66.0,64.0,56.0,54.0,59.0,25.0,14.0,51.0,61.0,47.0,8.0,9.0,73.0,19.0,3.0,25.0,38.0,48.0,52.0,32.0,67.0,1.0,50.0,6.0,28.0,78.0,23.0,9.0,48.0,23.0,1.0,0,0.5963176113052497,F,1.5,0.0,5,0.5963176113052497,105.0,78.0,43.0,5.0,0.626578073089701
15.0,12.0,67.0,97.0,48.0,72.0,102.0,69.0,14.0,25.0,58.0,24.0,13.0,47.0,5.0,13.0,42.0,28.0,4.0,5.0,47.0,74.0,51.0,8.0,8.0,84.0,33.0,96.0,56.0,29.0,60.0,19.0,73.0,65.0,39.0,30.0,1.0,55.0,23.0,19.0,3.0,55.0,7.0,6.0,34.0,80.0,67.0,97.0,67.0,50.0,1.0,1,0.5963176113052497,F,1.5,0.0,5,0.5963176113052497,105.0,78.0,44.0,6.0,0.6064935064935065
3.0,77.0,22.0,5.0,49.0,41.0,11.0,46.0,16.0,57.0,57.0,70.0,10.0,15.0,53.0,62.0,45.0,48.0,28.0,5.0,1.0,1.0,83.0,68.0,93.0,11.0,2.0,89.0,39.0,29.0,16.0,50.0,52.0,58.0,87.0,11.0,40.0,27.0,9.0,37.0,3.0,6.0,3.0,54.0,28.0,12.0,76.0,28.0,31.0,52.0,1.0,0,0.5963176113052497,F,1.5,0.0,5,0.5963176113052497,105.0,78.0,45.0,6.0,0.6095238095238096
78.0,67.0,60.0,15.0,75.0,83.0,96.0,18.0,65.0,13.0,46.0,49.0,85.0,49.0,31.0,54.0,33.0,75.0,24.0,18.0,48.0,55.0,40.0,82.0,46.0,56.0,48.0,92.0,21.0,33.0,39.0,46.0,29.0,19.0,12.0,3.0,7.0,34.0,66.0,66.0,51.0,24.0,29.0,72.0,3.0,37.0,29.0,64.0,42.0,32.0,9.0,0,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,106.0,78.0,45.0,6.0,0.6025157232704402
54.0,17.0,69.0,13.0,67.0,7.0,97.0,58.0,11.0,61.0,6.0,79.0,1.0,21.0,21.0,49.0,33.0,27.0,4.0,32.0,39.0,72.0,30.0,79.0,97.0,48.0,32.0,54.0,27.0,79.0,31.0,73.0,60.0,58.0,39.0,53.0,18.0,28.0,51.0,73.0,52.0,73.0,31.0,28.0,62.0,86.0,75.0,30.0,33.0,35.0,58.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,107.0,79.0,45.0,6.0,0.6049844236760125
65.0,64.0,22.0,87.0,72.0,34.0,62.0,37.0,22.0,61.0,5.0,57.0,2.0,33.0,39.0,76.0,76.0,27.0,52.0,85.0,76.0,64.0,67.0,68.0,93.0,41.0,46.0,66.0,35.0,60.0,63.0,15.0,25.0,17.0,63.0,56.0,51.0,19.0,81.0,46.0,45.0,48.0,12.0,52.0,20.0,14.0,86.0,24.0,72.0,70.0,1.0,0,0.5963176113052497,F,1.5,0.0,5,0.5963176113052497,107.0,79.0,46.0,6.0,0.6078829744006501
18.0,71.0,83.0,95.0,6.0,86.0,36.0,63.0,12.0,33.0,73.0,45.0,65.0,46.0,46.0,3.0,25.0,48.0,10.0,21.0,4.0,36.0,83.0,54.0,8.0,57.0,48.0,52.0,57.0,29.0,39.0,19.0,51.0,58.0,59.0,3.0,31.0,16.0,2.0,83.0,66.0,72.0,29.0,78.0,69.0,42.0,75.0,48.0,33.0,9.0,43.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,108.0,80.0,46.0,6.0,0.610305958132045
9.0,7.0,38.0,30.0,30.0,7.0,19.0,42.0,56.0,61.0,10.0,59.0,7.0,43.0,22.0,57.0,20.0,42.0,4.0,51.0,1.0,13.0,79.0,54.0,93.0,54.0,68.0,16.0,84.0,29.0,39.0,21.0,4.0,56.0,15.0,56.0,58.0,57.0,64.0,21.0,63.0,72.0,48.0,35.0,34.0,45.0,35.0,11.0,55.0,39.0,1.0,0,0.5963176113052497,F,1.5,0.0,5,0.5963176113052497,108.0,80.0,47.0,6.0,0.6130811662726556
75.0,6.0,83.0,84.0,32.0,83.0,29.0,33.0,8.0,39.0,10.0,58.0,85.0,38.0,21.0,68.0,42.0,63.0,13.0,52.0,47.0,31.0,40.0,23.0,75.0,30.0,72.0,38.0,73.0,36.0,19.0,54.0,3.0,40.0,47.0,42.0,16.0,54.0,72.0,21.0,4.0,72.0,46.0,66.0,35.0,82.0,69.0,74.0,40.0,35.0,31.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,109.0,81.0,47.0,6.0,0.6154596915869608
39.0,58.0,26.0,32.0,73.0,10.0,85.0,24.0,24.0,43.0,15.0,63.0,8.0,72.0,42.0,7.0,40.0,56.0,38.0,11.0,47.0,7.0,12.0,48.0,22.0,48.0,5.0,40.0,88.0,62.0,30.0,54.0,86.0,11.0,57.0,3.0,56.0,56.0,23.0,69.0,35.0,62.0,44.0,39.0,49.0,44.0,16.0,84.0,73.0,42.0,10.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,110.0,82.0,47.0,6.0,0.6177949709864604
45.0,20.0,44.0,7.0,65.0,78.0,91.0,69.0,5.0,61.0,15.0,93.0,6.0,51.0,50.0,67.0,51.0,52.0,80.0,8.0,43.0,11.0,57.0,17.0,39.0,41.0,72.0,94.0,25.0,70.0,1.0,67.0,49.0,11.0,39.0,38.0,7.0,28.0,7.0,55.0,23.0,69.0,48.0,38.0,3.0,84.0,62.0,32.0,35.0,11.0,21.0,0,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,111.0,82.0,47.0,6.0,0.6110791642706537
48.0,20.0,43.0,56.0,34.0,73.0,3.0,16.0,20.0,15.0,89.0,44.0,70.0,59.0,58.0,64.0,56.0,79.0,51.0,54.0,70.0,35.0,40.0,44.0,22.0,34.0,12.0,54.0,56.0,63.0,77.0,62.0,50.0,12.0,12.0,1.0,46.0,3.0,42.0,78.0,45.0,53.0,9.0,82.0,24.0,52.0,60.0,5.0,48.0,75.0,2.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,112.0,83.0,47.0,6.0,0.6134118541033435
3.0,15.0,21.0,28.0,83.0,83.0,51.0,32.0,3.0,57.0,25.0,77.0,46.0,38.0,50.0,22.0,26.0,38.0,10.0,77.0,3.0,74.0,15.0,52.0,11.0,76.0,1.0,55.0,63.0,43.0,17.0,4.0,84.0,12.0,39.0,34.0,40.0,21.0,53.0,46.0,69.0,51.0,29.0,62.0,13.0,26.0,30.0,56.0,57.0,49.0,10.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,113.0,84.0,47.0,6.0,0.6157032573903221
30.0,12.0,42.0,28.0,12.0,6.0,25.0,55.0,65.0,11.0,58.0,69.0,44.0,47.0,49.0,56.0,78.0,65.0,18.0,61.0,10.0,64.0,3.0,17.0,68.0,47.0,9.0,12.0,25.0,66.0,16.0,64.0,73.0,26.0,57.0,30.0,64.0,31.0,79.0,44.0,75.0,15.0,50.0,42.0,61.0,33.0,75.0,56.0,22.0,70.0,49.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,114.0,85.0,47.0,6.0,0.6179544606196342
28.0,6.0,26.0,62.0,12.0,36.0,29.0,37.0,59.0,43.0,25.0,48.0,85.0,66.0,22.0,22.0,26.0,16.0,47.0,89.0,10.0,31.0,57.0,8.0,39.0,34.0,25.0,54.0,73.0,74.0,35.0,15.0,42.0,20.0,25.0,30.0,76.0,14.0,33.0,55.0,63.0,39.0,34.0,24.0,52.0,12.0,13.0,57.0,22.0,54.0,60.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,115.0,86.0,47.0,6.0,0.6201665124884367
42.0,17.0,64.0,54.0,12.0,51.0,42.0,8.0,18.0,51.0,60.0,31.0,32.0,64.0,21.0,40.0,42.0,32.0,4.0,85.0,67.0,31.0,71.0,17.0,49.0,51.0,50.0,12.0,67.0,70.0,35.0,41.0,32.0,25.0,88.0,53.0,49.0,29.0,40.0,22.0,77.0,48.0,6.0,76.0,49.0,54.0,48.0,75.0,78.0,70.0,23.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,116.0,87.0,47.0,6.0,0.6223404255319149
62.0,6.0,35.0,82.0,71.0,79.0,51.0,42.0,43.0,1.0,17.0,71.0,72.0,59.0,75.0,65.0,22.0,43.0,73.0,5.0,47.0,58.0,45.0,54.0,64.0,4.0,72.0,42.0,72.0,55.0,54.0,25.0,19.0,52.0,3.0,38.0,13.0,23.0,13.0,25.0,69.0,9.0,29.0,8.0,32.0,32.0,33.0,61.0,75.0,32.0,43.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,117.0,88.0,47.0,6.0,0.6244771776686671
74.0,60.0,21.0,7.0,77.0,83.0,4.0,44.0,7.0,51.0,46.0,49.0,8.0,72.0,55.0,71.0,70.0,79.0,32.0,48.0,22.0,13.0,32.0,3.0,39.0,24.0,52.0,66.0,67.0,52.0,75.0,62.0,55.0,36.0,35.0,58.0,16.0,14.0,64.0,33.0,69.0,72.0,46.0,46.0,36.0,12.0,62.0,61.0,25.0,10.0,1.0,0,0.5963176113052497,F,1.5,0.0,5,0.5963176113052497,117.0,88.0,48.0,6.0,0.6271367521367521
35.0,77.0,38.0,70.0,67.0,16.0,8.0,70.0,24.0,33.0,71.0,24.0,51.0,63.0,69.0,82.0,39.0,69.0,67.0,43.0,70.0,34.0,71.0,15.0,39.0,20.0,14.0,88.0,47.0,70.0,58.0,69.0,40.0,9.0,71.0,44.0,5.0,15.0,19.0,30.0,77.0,11.0,7.0,17.0,62.0,45.0,56.0,84.0,35.0,17.0,1.0,0,0.5963176113052497,F,1.5,0.0,5,0.5963176113052497,117.0,88.0,49.0,6.0,0.6296877725449154
45.0,46.0,27.0,96.0,75.0,14.0,19.0,72.0,16.0,15.0,88.0,94.0,9.0,47.0,58.0,54.0,63.0,83.0,64.0,18.0,3.0,50.0,25.0,23.0,54.0,45.0,1.0,29.0,5.0,13.0,63.0,60.0,24.0,38.0,21.0,34.0,58.0,58.0,35.0,45.0,3.0,29.0,55.0,9.0,28.0,84.0,36.0,5.0,10.0,11.0,70.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,118.0,89.0,49.0,6.0,0.6317883085437564
29.0,60.0,31.0,29.0,61.0,74.0,91.0,54.0,76.0,3.0,19.0,14.0,42.0,36.0,83.0,3.0,47.0,62.0,38.0,5.0,55.0,62.0,1.0,48.0,39.0,88.0,20.0,46.0,32.0,55.0,53.0,45.0,38.0,14.0,85.0,7.0,18.0,54.0,63.0,57.0,69.0,66.0,48.0,17.0,28.0,77.0,56.0,28.0,30.0,12.0,55.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,119.0,90.0,49.0,6.0,0.6338535414165666
55.0,77.0,22.0,91.0,17.0,77.0,29.0,30.0,8.0,55.0,24.0,79.0,2.0,4.0,58.0,20.0,28.0,86.0,28.0,1.0,76.0,30.0,55.0,73.0,77.0,66.0,5.0,4.0,73.0,47.0,35.0,30.0,89.0,25.0,46.0,11.0,51.0,35.0,81.0,19.0,3.0,59.0,1.0,24.0,3.0,84.0,27.0,16.0,15.0,27.0,71.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,120.0,91.0,49.0,6.0,0.6358843537414965
42.0,31.0,44.0,90.0,63.0,75.0,3.0,40.0,56.0,27.0,15.0,71.0,2.0,54.0,39.0,3.0,22.0,45.0,8.0,85.0,28.0,26.0,29.0,77.0,43.0,34.0,26.0,42.0,36.0,53.0,19.0,28.0,73.0,25.0,35.0,55.0,52.0,10.0,29.0,79.0,18.0,72.0,59.0,84.0,8.0,42.0,8.0,58.0,55.0,36.0,11.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,121.0,92.0,49.0,6.0,0.63788159892056
9.0,18.0,14.0,53.0,68.0,16.0,50.0,31.0,22.0,33.0,10.0,94.0,2.0,75.0,58.0,64.0,40.0,15.0,63.0,11.0,45.0,50.0,67.0,68.0,15.0,45.0,52.0,59.0,23.0,58.0,19.0,64.0,90.0,35.0,37.0,25.0,35.0,67.0,5.0,71.0,63.0,73.0,6.0,86.0,28.0,84.0,14.0,28.0,48.0,16.0,1.0,0,0.5963176113052497,F,1.5,0.0,5,0.5963176113052497,121.0,92.0,50.0,6.0,0.6403305785123967
62.0,77.0,67.0,93.0,63.0,68.0,80.0,69.0,69.0,51.0,46.0,89.0,51.0,51.0,42.0,67.0,19.0,28.0,44.0,66.0,73.0,49.0,79.0,19.0,93.0,41.0,48.0,52.0,70.0,79.0,14.0,64.0,35.0,46.0,64.0,1.0,9.0,58.0,75.0,17.0,32.0,5.0,3.0,54.0,10.0,34.0,27.0,25.0,40.0,23.0,49.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,122.0,93.0,50.0,6.0,0.6422950819672131
10.0,18.0,80.0,16.0,62.0,46.0,49.0,54.0,3.0,7.0,58.0,44.0,82.0,41.0,60.0,25.0,20.0,81.0,50.0,24.0,47.0,3.0,79.0,24.0,44.0,20.0,60.0,31.0,57.0,31.0,33.0,44.0,16.0,63.0,54.0,44.0,5.0,68.0,81.0,68.0,15.0,48.0,55.0,4.0,49.0,54.0,2.0,46.0,60.0,16.0,62.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,123.0,94.0,50.0,6.0,0.6442276422764228
1.0,37.0,67.0,49.0,21.0,46.0,53.0,11.0,22.0,33.0,42.0,79.0,51.0,59.0,51.0,62.0,79.0,27.0,47.0,22.0,53.0,47.0,66.0,66.0,97.0,40.0,31.0,36.0,37.0,27.0,36.0,26.0,54.0,46.0,15.0,27.0,9.0,32.0,33.0,71.0,4.0,9.0,29.0,83.0,52.0,64.0,41.0,77.0,68.0,28.0,5.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,124.0,95.0,50.0,6.0,0.6461290322580645
12.0,60.0,79.0,91.0,75.0,14.0,43.0,14.0,24.0,39.0,61.0,9.0,5.0,75.0,55.0,35.0,68.0,56.0,47.0,18.0,47.0,18.0,6.0,68.0,84.0,1.0,36.0,54.0,70.0,87.0,65.0,64.0,73.0,45.0,39.0,27.0,55.0,47.0,3.0,82.0,52.0,49.0,16.0,64.0,3.0,54.0,23.0,56.0,39.0,75.0,1.0,0,0.5963176113052497,F,1.5,0.0,5,0.5963176113052497,124.0,95.0,51.0,6.0,0.6484819734345351
66.0,49.0,60.0,11.0,73.0,66.0,21.0,57.0,22.0,48.0,27.0,14.0,23.0,6.0,55.0,79.0,76.0,24.0,33.0,5.0,47.0,4.0,49.0,44.0,92.0,20.0,60.0,46.0,57.0,65.0,13.0,29.0,23.0,46.0,37.0,25.0,29.0,58.0,23.0,32.0,30.0,12.0,46.0,24.0,24.0,78.0,9.0,77.0,35.0,28.0,20.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,125.0,96.0,51.0,6.0,0.6503529411764706
63.0,6.0,38.0,82.0,67.0,73.0,76.0,33.0,80.0,61.0,91.0,36.0,39.0,55.0,50.0,19.0,76.0,36.0,64.0,65.0,53.0,41.0,16.0,71.0,64.0,23.0,59.0,12.0,88.0,65.0,39.0,62.0,24.0,32.0,57.0,38.0,29.0,42.0,34.0,65.0,15.0,36.0,29.0,4.0,3.0,77.0,73.0,24.0,68.0,29.0,7.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,126.0,97.0,51.0,6.0,0.6521942110177404
59.0,25.0,43.0,84.0,67.0,29.0,96.0,30.0,26.0,57.0,63.0,19.0,76.0,50.0,63.0,83.0,76.0,43.0,25.0,23.0,54.0,11.0,34.0,74.0,50.0,20.0,27.0,54.0,67.0,27.0,63.0,36.0,48.0,67.0,19.0,46.0,18.0,71.0,75.0,59.0,61.0,68.0,12.0,22.0,18.0,65.0,66.0,5.0,18.0,18.0,63.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,127.0,98.0,51.0,6.0,0.6540064844835571
68.0,67.0,77.0,53.0,75.0,26.0,96.0,39.0,79.0,29.0,28.0,11.0,39.0,72.0,58.0,15.0,60.0,70.0,4.0,63.0,47.0,7.0,76.0,11.0,82.0,24.0,46.0,70.0,51.0,57.0,8.0,44.0,1.0,1.0,87.0,26.0,9.0,56.0,66.0,22.0,30.0,43.0,19.0,87.0,24.0,35.0,23.0,96.0,48.0,32.0,1.0,0,0.5963176113052497,F,1.5,0.0,5,0.5963176113052497,127.0,98.0,52.0,6.0,0.6562689279224712
42.0,68.0,75.0,15.0,12.0,14.0,3.0,2.0,24.0,13.0,32.0,57.0,52.0,13.0,50.0,73.0,78.0,31.0,10.0,3.0,47.0,21.0,47.0,48.0,46.0,1.0,25.0,97.0,57.0,62.0,72.0,73.0,34.0,25.0,39.0,34.0,18.0,35.0,68.0,32.0,63.0,49.0,31.0,28.0,38.0,31.0,49.0,4.0,2.0,76.0,1.0,0,0.5963176113052497,F,1.5,0.0,5,0.5963176113052497,127.0,98.0,53.0,6.0,0.6584459961372753
66.0,18.0,62.0,56.0,48.0,48.0,12.0,32.0,31.0,50.0,52.0,22.0,44.0,56.0,60.0,35.0,49.0,56.0,61.0,12.0,24.0,37.0,35.0,78.0,80.0,30.0,30.0,36.0,37.0,27.0,67.0,10.0,38.0,3.0,31.0,27.0,48.0,15.0,79.0,27.0,18.0,15.0,60.0,60.0,55.0,51.0,71.0,28.0,31.0,3.0,18.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,128.0,99.0,53.0,6.0,0.6602299528301887
45.0,57.0,81.0,17.0,64.0,82.0,105.0,42.0,61.0,57.0,71.0,3.0,10.0,34.0,46.0,11.0,20.0,67.0,34.0,58.0,15.0,74.0,71.0,19.0,64.0,49.0,30.0,35.0,88.0,54.0,35.0,14.0,56.0,41.0,7.0,24.0,18.0,41.0,34.0,46.0,78.0,51.0,40.0,8.0,24.0,12.0,76.0,55.0,36.0,71.0,1.0,0,0.5963176113052497,F,1.5,0.0,5,0.5963176113052497,128.0,99.0,54.0,6.0,0.6623263888888888
16.0,21.0,49.0,2.0,67.0,46.0,33.0,40.0,37.0,61.0,15.0,93.0,33.0,66.0,73.0,3.0,76.0,32.0,63.0,35.0,45.0,21.0,24.0,20.0,88.0,20.0,65.0,36.0,27.0,27.0,39.0,19.0,92.0,34.0,20.0,34.0,56.0,51.0,58.0,55.0,71.0,76.0,48.0,71.0,41.0,46.0,33.0,68.0,59.0,17.0,66.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,129.0,100.0,54.0,6.0,0.6640826873385013
9.0,36.0,22.0,36.0,91.0,53.0,10.0,3.0,12.0,57.0,10.0,70.0,35.0,63.0,60.0,47.0,50.0,43.0,30.0,43.0,52.0,34.0,38.0,1.0,88.0,76.0,33.0,16.0,22.0,70.0,19.0,5.0,60.0,51.0,53.0,12.0,7.0,42.0,45.0,35.0,60.0,72.0,22.0,46.0,3.0,71.0,71.0,22.0,74.0,7.0,1.0,0,0.5963176113052497,F,1.5,0.0,5,0.5963176113052497,129.0,100.0,55.0,6.0,0.6661028893587033
1.0,33.0,67.0,45.0,75.0,12.0,3.0,40.0,12.0,33.0,56.0,3.0,2.0,71.0,46.0,25.0,23.0,39.0,33.0,75.0,70.0,44.0,53.0,37.0,68.0,3.0,23.0,91.0,73.0,63.0,75.0,44.0,25.0,35.0,39.0,38.0,7.0,14.0,42.0,30.0,24.0,32.0,16.0,64.0,59.0,17.0,77.0,34.0,40.0,70.0,60.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,130.0,101.0,55.0,6.0,0.6678321678321678
66.0,77.0,78.0,70.0,72.0,36.0,97.0,42.0,69.0,19.0,44.0,70.0,44.0,65.0,83.0,73.0,29.0,69.0,24.0,15.0,70.0,56.0,9.0,17.0,40.0,11.0,68.0,82.0,29.0,64.0,56.0,72.0,90.0,69.0,57.0,69.0,31.0,48.0,51.0,75.0,30.0,43.0,34.0,19.0,32.0,3.0,2.0,61.0,20.0,37.0,1.0,0,0.5963176113052497,F,1.5,0.0,5,0.5963176113052497,130.0,101.0,56.0,6.0,0.6697802197802198
42.0,77.0,74.0,7.0,75.0,14.0,12.0,30.0,51.0,51.0,1.0,14.0,66.0,34.0,58.0,74.0,76.0,54.0,28.0,46.0,16.0,6.0,44.0,32.0,11.0,52.0,64.0,27.0,72.0,65.0,71.0,30.0,28.0,26.0,12.0,27.0,18.0,58.0,42.0,65.0,43.0,15.0,42.0,85.0,8.0,42.0,71.0,55.0,33.0,23.0,12.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,131.0,102.0,56.0,6.0,0.6714830970556162
33.0,26.0,67.0,38.0,46.0,28.0,38.0,2.0,81.0,15.0,10.0,70.0,63.0,38.0,66.0,24.0,38.0,62.0,36.0,12.0,47.0,43.0,53.0,44.0,20.0,37.0,25.0,82.0,55.0,50.0,15.0,31.0,29.0,47.0,39.0,69.0,51.0,14.0,11.0,53.0,28.0,26.0,48.0,60.0,26.0,44.0,71.0,87.0,33.0,11.0,1.0,0,0.5963176113052497,F,1.5,0.0,5,0.5963176113052497,131.0,102.0,57.0,6.0,0.6733627963037364
18.0,34.0,44.0,81.0,37.0,63.0,8.0,63.0,24.0,39.0,65.0,44.0,44.0,72.0,80.0,14.0,76.0,22.0,8.0,54.0,48.0,25.0,28.0,17.0,22.0,1.0,1.0,54.0,57.0,47.0,13.0,62.0,89.0,44.0,23.0,53.0,68.0,47.0,3.0,69.0,23.0,52.0,48.0,78.0,70.0,74.0,35.0,32.0,33.0,23.0,1.0,0,0.5963176113052497,F,1.5,0.0,5,0.5963176113052497,131.0,102.0,58.0,6.0,0.6751776783364043
10.0,21.0,64.0,40.0,72.0,81.0,38.0,42.0,25.0,53.0,25.0,71.0,42.0,43.0,75.0,1.0,25.0,45.0,63.0,24.0,67.0,3.0,79.0,52.0,80.0,25.0,14.0,70.0,9.0,59.0,1.0,36.0,48.0,20.0,61.0,5.0,33.0,54.0,83.0,75.0,59.0,1.0,42.0,52.0,29.0,26.0,35.0,29.0,33.0,29.0,53.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,132.0,103.0,58.0,6.0,0.6768547544409613
10.0,6.0,58.0,58.0,43.0,33.0,72.0,63.0,27.0,17.0,5.0,52.0,68.0,49.0,23.0,78.0,26.0,50.0,10.0,6.0,65.0,43.0,2.0,44.0,19.0,68.0,3.0,12.0,55.0,87.0,47.0,25.0,15.0,33.0,66.0,38.0,9.0,29.0,64.0,46.0,17.0,51.0,20.0,78.0,34.0,23.0,16.0,23.0,28.0,27.0,13.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,133.0,104.0,58.0,6.0,0.6785066113559761
13.0,68.0,11.0,55.0,86.0,33.0,98.0,40.0,20.0,35.0,25.0,28.0,33.0,50.0,83.0,65.0,33.0,56.0,4.0,52.0,68.0,2.0,43.0,17.0,76.0,73.0,68.0,82.0,9.0,27.0,39.0,31.0,21.0,2.0,37.0,5.0,9.0,15.0,89.0,26.0,30.0,11.0,20.0,74.0,50.0,26.0,23.0,5.0,40.0,23.0,1.0,0,0.5963176113052497,F,1.5,0.0,5,0.5963176113052497,133.0,104.0,59.0,6.0,0.6802599719638078
29.0,69.0,62.0,45.0,67.0,33.0,102.0,42.0,78.0,51.0,49.0,85.0,40.0,4.0,60.0,46.0,15.0,15.0,25.0,27.0,15.0,27.0,20.0,45.0,52.0,49.0,72.0,76.0,16.0,87.0,77.0,47.0,30.0,26.0,55.0,38.0,70.0,35.0,12.0,19.0,71.0,30.0,35.0,80.0,2.0,84.0,48.0,42.0,35.0,20.0,5.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,134.0,105.0,59.0,6.0,0.6818871742980015
1.0,72.0,25.0,1.0,6.0,36.0,51.0,40.0,24.0,45.0,1.0,14.0,39.0,6.0,42.0,5.0,55.0,44.0,79.0,75.0,77.0,21.0,11.0,44.0,15.0,61.0,17.0,88.0,89.0,81.0,19.0,19.0,74.0,2.0,82.0,3.0,31.0,68.0,67.0,19.0,30.0,24.0,50.0,60.0,34.0,39.0,75.0,58.0,46.0,27.0,49.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,135.0,106.0,59.0,6.0,0.683490269930948
53.0,43.0,50.0,87.0,49.0,82.0,51.0,51.0,62.0,33.0,46.0,58.0,76.0,53.0,43.0,40.0,54.0,21.0,63.0,43.0,28.0,72.0,71.0,20.0,72.0,27.0,56.0,74.0,16.0,85.0,65.0,44.0,29.0,52.0,3.0,20.0,18.0,32.0,23.0,67.0,16.0,45.0,48.0,15.0,28.0,84.0,23.0,61.0,51.0,32.0,26.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,136.0,107.0,59.0,6.0,0.6850697906281156
3.0,18.0,76.0,50.0,90.0,66.0,96.0,32.0,18.0,5.0,12.0,65.0,34.0,77.0,17.0,67.0,38.0,32.0,10.0,28.0,28.0,73.0,71.0,15.0,90.0,73.0,17.0,8.0,80.0,29.0,7.0,19.0,60.0,58.0,47.0,53.0,33.0,29.0,51.0,37.0,37.0,47.0,45.0,49.0,13.0,17.0,49.0,38.0,47.0,54.0,22.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,137.0,108.0,59.0,6.0,0.6866262526289744
74.0,6.0,67.0,57.0,37.0,57.0,107.0,73.0,48.0,33.0,42.0,60.0,49.0,2.0,76.0,52.0,20.0,79.0,21.0,69.0,84.0,8.0,19.0,38.0,3.0,23.0,8.0,74.0,46.0,31.0,7.0,71.0,29.0,36.0,47.0,30.0,9.0,41.0,80.0,48.0,29.0,40.0,20.0,50.0,11.0,32.0,23.0,55.0,21.0,34.0,56.0,1,0.5963176113052497,F,1.5,1.0,5,0.5963176113052497,138.0,109.0,59.0,6.0,0.6881601572095308
