X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
87.0,9.0,6.0,105.0,11.0,1.0,50.0,53.0,15.0,20.0,52.0,79.0,43.0,36.0,48.0,58.0,10.0,12.0,56.0,22.0,1.0,1,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,56.0,53.0,140.0,38.0,0.675
91.0,44.0,84.0,34.0,69.0,40.0,56.0,35.0,66.0,64.0,23.0,68.0,33.0,45.0,61.0,1.0,14.0,80.0,75.0,21.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,56.0,53.0,141.0,38.0,0.6769250253292807
10.0,7.0,25.0,49.0,27.0,20.0,14.0,70.0,66.0,4.0,57.0,31.0,68.0,5.0,77.0,11.0,76.0,76.0,67.0,27.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,57.0,54.0,141.0,38.0,0.6778648749533407
34.0,17.0,29.0,2.0,4.0,55.0,41.0,89.0,9.0,51.0,42.0,63.0,33.0,44.0,70.0,72.0,18.0,17.0,21.0,73.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,57.0,54.0,142.0,38.0,0.6797627872498146
76.0,35.0,67.0,77.0,73.0,62.0,56.0,93.0,55.0,42.0,2.0,76.0,43.0,5.0,39.0,63.0,47.0,46.0,43.0,67.0,1.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,57.0,54.0,143.0,39.0,0.6746411483253588
88.0,47.0,76.0,83.0,41.0,87.0,32.0,88.0,3.0,6.0,60.0,76.0,53.0,26.0,20.0,63.0,18.0,86.0,42.0,86.0,6.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,57.0,54.0,144.0,40.0,0.6695906432748537
26.0,9.0,43.0,36.0,42.0,66.0,29.0,11.0,83.0,10.0,34.0,76.0,34.0,1.0,10.0,36.0,18.0,80.0,26.0,52.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,58.0,55.0,144.0,40.0,0.6704980842911877
79.0,70.0,76.0,78.0,42.0,77.0,20.0,12.0,44.0,29.0,71.0,33.0,43.0,55.0,72.0,17.0,70.0,88.0,16.0,48.0,9.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,59.0,56.0,144.0,40.0,0.6713747645951036
11.0,30.0,6.0,100.0,65.0,67.0,20.0,63.0,66.0,68.0,62.0,52.0,68.0,30.0,3.0,22.0,46.0,32.0,16.0,48.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,60.0,57.0,144.0,40.0,0.6722222222222222
27.0,12.0,6.0,90.0,25.0,64.0,20.0,63.0,21.0,62.0,63.0,38.0,24.0,55.0,61.0,63.0,69.0,32.0,37.0,82.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,60.0,57.0,145.0,40.0,0.6741379310344827
37.0,25.0,76.0,73.0,9.0,59.0,69.0,53.0,47.0,44.0,55.0,44.0,76.0,34.0,68.0,36.0,41.0,35.0,40.0,33.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,61.0,58.0,145.0,40.0,0.6749576031656302
42.0,30.0,86.0,44.0,58.0,89.0,33.0,9.0,7.0,2.0,51.0,37.0,18.0,55.0,58.0,25.0,77.0,38.0,26.0,24.0,5.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,61.0,58.0,146.0,40.0,0.6768470693914215
91.0,39.0,71.0,61.0,36.0,68.0,7.0,62.0,63.0,5.0,80.0,68.0,11.0,1.0,55.0,27.0,3.0,70.0,52.0,93.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,61.0,58.0,147.0,40.0,0.6787108285937324
26.0,55.0,51.0,58.0,47.0,73.0,23.0,93.0,66.0,10.0,78.0,45.0,76.0,28.0,47.0,17.0,32.0,43.0,34.0,22.0,1.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,61.0,58.0,148.0,41.0,0.6737926451041205
88.0,67.0,1.0,84.0,54.0,89.0,92.0,80.0,47.0,20.0,58.0,38.0,36.0,5.0,19.0,24.0,33.0,83.0,20.0,22.0,8.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,62.0,59.0,148.0,41.0,0.6745858761987795
39.0,30.0,25.0,107.0,9.0,52.0,13.0,15.0,5.0,42.0,8.0,71.0,43.0,37.0,77.0,65.0,68.0,32.0,41.0,86.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,63.0,60.0,148.0,41.0,0.6753539253539254
89.0,67.0,31.0,93.0,53.0,65.0,59.0,20.0,52.0,51.0,36.0,54.0,5.0,11.0,9.0,65.0,41.0,33.0,44.0,14.0,8.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,64.0,61.0,148.0,41.0,0.676097972972973
18.0,9.0,6.0,6.0,69.0,53.0,36.0,84.0,35.0,52.0,55.0,56.0,73.0,1.0,20.0,2.0,12.0,1.0,16.0,44.0,1.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,64.0,61.0,149.0,42.0,0.6712458053691275
61.0,70.0,81.0,93.0,40.0,70.0,92.0,76.0,79.0,29.0,11.0,41.0,16.0,31.0,38.0,61.0,44.0,67.0,16.0,86.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,64.0,61.0,150.0,42.0,0.673125
61.0,70.0,2.0,107.0,60.0,57.0,66.0,14.0,75.0,55.0,60.0,45.0,67.0,41.0,61.0,8.0,77.0,85.0,22.0,89.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,64.0,61.0,151.0,42.0,0.6749793046357616
89.0,33.0,11.0,65.0,71.0,85.0,91.0,34.0,35.0,37.0,66.0,72.0,5.0,30.0,8.0,74.0,71.0,6.0,9.0,86.0,1.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,64.0,61.0,152.0,43.0,0.6702302631578947
26.0,52.0,50.0,24.0,55.0,73.0,92.0,20.0,74.0,67.0,80.0,38.0,69.0,21.0,19.0,70.0,19.0,32.0,14.0,49.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,64.0,61.0,153.0,43.0,0.6720792483660131
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,64.0,61.0,154.0,43.0,0.6739042207792207
98.0,52.0,36.0,101.0,25.0,86.0,24.0,88.0,9.0,4.0,80.0,72.0,31.0,34.0,57.0,11.0,15.0,72.0,39.0,21.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,64.0,61.0,155.0,43.0,0.6757056451612904
4.0,13.0,75.0,65.0,10.0,50.0,42.0,6.0,85.0,28.0,51.0,31.0,71.0,71.0,77.0,36.0,50.0,66.0,36.0,22.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,65.0,62.0,155.0,43.0,0.6764267990074442
42.0,55.0,79.0,14.0,54.0,53.0,68.0,76.0,11.0,43.0,45.0,63.0,65.0,27.0,63.0,8.0,14.0,24.0,46.0,16.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,65.0,62.0,156.0,43.0,0.6782051282051282
85.0,47.0,23.0,75.0,16.0,87.0,35.0,47.0,67.0,42.0,70.0,52.0,41.0,64.0,77.0,4.0,62.0,56.0,33.0,22.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,66.0,63.0,156.0,43.0,0.6789044289044289
98.0,27.0,49.0,2.0,11.0,89.0,58.0,34.0,13.0,16.0,23.0,44.0,33.0,47.0,1.0,22.0,85.0,12.0,26.0,61.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,67.0,64.0,156.0,43.0,0.6795828549559892
96.0,51.0,2.0,102.0,31.0,89.0,22.0,16.0,61.0,44.0,65.0,46.0,27.0,79.0,75.0,63.0,47.0,57.0,47.0,86.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,68.0,65.0,156.0,43.0,0.6802413273001509
14.0,29.0,62.0,46.0,69.0,65.0,6.0,70.0,6.0,38.0,60.0,63.0,36.0,30.0,32.0,38.0,63.0,1.0,11.0,48.0,5.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,68.0,65.0,157.0,44.0,0.6756275758711128
71.0,12.0,62.0,73.0,15.0,53.0,26.0,48.0,61.0,8.0,20.0,56.0,12.0,34.0,8.0,22.0,32.0,12.0,16.0,22.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,68.0,65.0,158.0,44.0,0.6774013402829486
79.0,30.0,36.0,57.0,60.0,65.0,67.0,6.0,85.0,16.0,15.0,43.0,38.0,68.0,72.0,35.0,41.0,19.0,35.0,80.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,68.0,65.0,159.0,44.0,0.6791527931927488
58.0,56.0,37.0,70.0,15.0,70.0,41.0,46.0,67.0,67.0,54.0,47.0,73.0,65.0,48.0,27.0,29.0,51.0,51.0,80.0,2.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,68.0,65.0,160.0,45.0,0.6746323529411765
91.0,7.0,50.0,70.0,35.0,56.0,46.0,57.0,35.0,26.0,17.0,40.0,68.0,17.0,66.0,65.0,62.0,25.0,26.0,22.0,1.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,68.0,65.0,161.0,46.0,0.6701680672268908
1.0,55.0,6.0,88.0,8.0,81.0,6.0,18.0,66.0,22.0,86.0,43.0,11.0,20.0,68.0,37.0,14.0,14.0,18.0,28.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,68.0,65.0,162.0,46.0,0.6719317356572259
88.0,36.0,35.0,61.0,60.0,69.0,72.0,53.0,11.0,64.0,27.0,42.0,12.0,37.0,50.0,70.0,58.0,91.0,22.0,10.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,68.0,65.0,163.0,46.0,0.6736737639841213
34.0,16.0,11.0,59.0,11.0,74.0,35.0,53.0,5.0,51.0,81.0,49.0,53.0,59.0,37.0,70.0,69.0,22.0,56.0,91.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,68.0,65.0,164.0,46.0,0.6753945480631277
88.0,24.0,71.0,6.0,25.0,89.0,70.0,48.0,32.0,62.0,80.0,51.0,69.0,77.0,55.0,2.0,27.0,3.0,44.0,68.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,68.0,65.0,165.0,46.0,0.6770944741532977
78.0,7.0,35.0,63.0,53.0,51.0,33.0,5.0,66.0,38.0,65.0,45.0,43.0,32.0,75.0,48.0,20.0,31.0,11.0,51.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,69.0,66.0,165.0,46.0,0.677733860342556
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,69.0,66.0,166.0,46.0,0.679413305395495
96.0,51.0,71.0,90.0,40.0,63.0,33.0,10.0,33.0,27.0,36.0,58.0,43.0,47.0,53.0,12.0,19.0,89.0,40.0,39.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,69.0,66.0,167.0,46.0,0.6810726373340277
96.0,12.0,36.0,6.0,52.0,89.0,12.0,57.0,12.0,37.0,51.0,41.0,60.0,8.0,33.0,66.0,73.0,56.0,14.0,71.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,69.0,66.0,168.0,46.0,0.682712215320911
32.0,3.0,12.0,109.0,16.0,73.0,1.0,79.0,63.0,16.0,60.0,52.0,18.0,1.0,47.0,37.0,79.0,53.0,27.0,22.0,1.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,69.0,66.0,169.0,47.0,0.6784152302546952
39.0,62.0,23.0,95.0,4.0,55.0,71.0,11.0,8.0,46.0,66.0,68.0,63.0,24.0,69.0,26.0,69.0,90.0,25.0,58.0,9.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,70.0,67.0,169.0,47.0,0.6790363482671176
48.0,68.0,30.0,102.0,58.0,80.0,50.0,76.0,1.0,28.0,23.0,65.0,5.0,65.0,47.0,50.0,18.0,42.0,52.0,22.0,1.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,70.0,67.0,170.0,48.0,0.6747899159663866
85.0,67.0,47.0,77.0,33.0,73.0,33.0,63.0,61.0,10.0,57.0,49.0,38.0,3.0,13.0,12.0,62.0,67.0,40.0,34.0,9.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,71.0,68.0,170.0,48.0,0.6753935376967688
55.0,12.0,41.0,105.0,18.0,53.0,5.0,29.0,47.0,62.0,80.0,66.0,50.0,57.0,25.0,8.0,10.0,91.0,29.0,74.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,71.0,68.0,171.0,48.0,0.6770447244872745
79.0,22.0,64.0,57.0,25.0,50.0,41.0,44.0,69.0,8.0,51.0,33.0,69.0,71.0,7.0,48.0,11.0,64.0,26.0,82.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,72.0,69.0,171.0,48.0,0.6776315789473685
26.0,46.0,71.0,80.0,15.0,61.0,86.0,93.0,50.0,51.0,83.0,49.0,47.0,27.0,60.0,8.0,62.0,32.0,34.0,39.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,72.0,69.0,172.0,48.0,0.679263565891473
98.0,72.0,56.0,105.0,13.0,61.0,6.0,58.0,21.0,37.0,70.0,56.0,47.0,71.0,20.0,14.0,10.0,42.0,16.0,74.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,72.0,69.0,173.0,48.0,0.6808766859344895
78.0,7.0,76.0,68.0,25.0,63.0,72.0,6.0,20.0,20.0,51.0,49.0,69.0,48.0,21.0,1.0,60.0,80.0,46.0,22.0,1.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,72.0,69.0,174.0,49.0,0.6767241379310345
26.0,3.0,2.0,69.0,23.0,55.0,6.0,63.0,5.0,3.0,34.0,75.0,12.0,77.0,76.0,70.0,46.0,5.0,40.0,22.0,5.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,72.0,69.0,175.0,49.0,0.6783333333333333
26.0,72.0,8.0,77.0,41.0,53.0,43.0,63.0,38.0,30.0,57.0,33.0,5.0,25.0,55.0,26.0,76.0,19.0,10.0,65.0,2.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,72.0,69.0,176.0,50.0,0.6742424242424243
63.0,51.0,87.0,82.0,52.0,62.0,12.0,48.0,66.0,37.0,23.0,68.0,73.0,9.0,72.0,31.0,84.0,46.0,40.0,7.0,5.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,72.0,69.0,177.0,50.0,0.6758474576271187
44.0,64.0,56.0,25.0,25.0,53.0,59.0,63.0,66.0,62.0,42.0,47.0,16.0,67.0,1.0,63.0,36.0,85.0,14.0,31.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,73.0,70.0,177.0,50.0,0.6764182338828264
69.0,3.0,18.0,36.0,44.0,87.0,7.0,28.0,66.0,28.0,34.0,74.0,33.0,5.0,3.0,26.0,28.0,86.0,50.0,72.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,74.0,71.0,177.0,50.0,0.6769735837532447
10.0,4.0,77.0,8.0,13.0,57.0,29.0,6.0,52.0,68.0,86.0,54.0,53.0,75.0,46.0,51.0,14.0,49.0,35.0,22.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,74.0,71.0,178.0,50.0,0.678560583054965
14.0,29.0,87.0,103.0,65.0,89.0,41.0,11.0,85.0,28.0,36.0,38.0,18.0,27.0,1.0,27.0,47.0,33.0,17.0,31.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,75.0,72.0,178.0,50.0,0.6791011235955056
98.0,3.0,7.0,4.0,42.0,55.0,46.0,44.0,1.0,21.0,10.0,31.0,9.0,43.0,22.0,30.0,32.0,32.0,14.0,10.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,75.0,72.0,179.0,50.0,0.6806703910614524
14.0,69.0,34.0,2.0,56.0,53.0,88.0,64.0,37.0,2.0,23.0,49.0,36.0,18.0,44.0,8.0,83.0,32.0,26.0,39.0,1.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,75.0,72.0,180.0,51.0,0.6766666666666666
22.0,9.0,43.0,13.0,8.0,54.0,50.0,22.0,3.0,26.0,40.0,43.0,3.0,27.0,60.0,27.0,20.0,71.0,11.0,48.0,6.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,75.0,72.0,181.0,52.0,0.672707182320442
36.0,49.0,67.0,57.0,54.0,51.0,6.0,63.0,66.0,51.0,40.0,57.0,33.0,68.0,17.0,11.0,19.0,46.0,56.0,21.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,75.0,72.0,182.0,52.0,0.6742857142857143
69.0,11.0,56.0,90.0,42.0,53.0,37.0,7.0,18.0,51.0,83.0,34.0,71.0,7.0,30.0,26.0,77.0,51.0,31.0,16.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,75.0,72.0,183.0,52.0,0.6758469945355191
8.0,13.0,62.0,95.0,40.0,73.0,43.0,39.0,47.0,21.0,57.0,47.0,50.0,38.0,16.0,11.0,50.0,34.0,56.0,63.0,5.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,75.0,72.0,184.0,52.0,0.6773913043478261
85.0,2.0,50.0,67.0,65.0,89.0,14.0,2.0,72.0,42.0,82.0,56.0,55.0,34.0,46.0,12.0,9.0,31.0,35.0,16.0,1.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,75.0,72.0,185.0,53.0,0.6735135135135135
96.0,25.0,36.0,14.0,13.0,87.0,6.0,63.0,72.0,52.0,19.0,33.0,5.0,70.0,73.0,1.0,58.0,56.0,51.0,48.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,75.0,72.0,186.0,53.0,0.6750537634408602
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,75.0,72.0,187.0,54.0,0.6712299465240641
79.0,62.0,20.0,84.0,4.0,65.0,6.0,34.0,5.0,7.0,20.0,68.0,56.0,5.0,63.0,65.0,33.0,55.0,37.0,74.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,75.0,72.0,188.0,54.0,0.6727659574468084
58.0,70.0,71.0,96.0,18.0,87.0,92.0,43.0,5.0,50.0,34.0,37.0,42.0,20.0,1.0,65.0,69.0,80.0,33.0,98.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,76.0,73.0,188.0,54.0,0.6732922732362822
21.0,26.0,88.0,80.0,8.0,57.0,5.0,89.0,10.0,67.0,19.0,52.0,45.0,68.0,57.0,2.0,45.0,60.0,30.0,39.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,76.0,73.0,189.0,54.0,0.674812030075188
36.0,3.0,2.0,80.0,55.0,65.0,26.0,10.0,82.0,55.0,83.0,57.0,67.0,41.0,32.0,25.0,66.0,85.0,46.0,26.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,76.0,73.0,190.0,54.0,0.6763157894736842
68.0,55.0,13.0,51.0,29.0,62.0,64.0,44.0,5.0,51.0,30.0,41.0,53.0,32.0,55.0,73.0,64.0,67.0,11.0,50.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,76.0,73.0,191.0,54.0,0.6778038027004685
92.0,38.0,77.0,42.0,59.0,53.0,50.0,72.0,85.0,10.0,63.0,61.0,67.0,28.0,72.0,70.0,6.0,81.0,51.0,67.0,6.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,76.0,73.0,192.0,55.0,0.6740679824561404
96.0,72.0,25.0,77.0,60.0,75.0,47.0,54.0,2.0,43.0,73.0,76.0,51.0,5.0,3.0,52.0,32.0,32.0,48.0,68.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,77.0,74.0,192.0,55.0,0.6745806277056277
10.0,7.0,54.0,86.0,47.0,81.0,91.0,12.0,61.0,51.0,23.0,68.0,33.0,30.0,77.0,25.0,79.0,39.0,11.0,39.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,78.0,75.0,192.0,55.0,0.6750801282051282
14.0,40.0,61.0,108.0,53.0,65.0,20.0,78.0,52.0,49.0,86.0,45.0,58.0,79.0,48.0,58.0,15.0,77.0,46.0,55.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,78.0,75.0,193.0,55.0,0.6765643682742128
8.0,65.0,47.0,90.0,49.0,81.0,33.0,91.0,75.0,26.0,1.0,32.0,55.0,32.0,10.0,55.0,18.0,81.0,25.0,82.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,78.0,75.0,194.0,55.0,0.6780333068992863
85.0,6.0,27.0,17.0,16.0,64.0,35.0,50.0,61.0,44.0,42.0,76.0,57.0,28.0,75.0,68.0,31.0,67.0,11.0,25.0,8.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,79.0,76.0,194.0,55.0,0.678520161816521
50.0,25.0,25.0,67.0,15.0,64.0,76.0,43.0,85.0,26.0,36.0,56.0,67.0,13.0,17.0,40.0,58.0,1.0,29.0,85.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,80.0,77.0,194.0,55.0,0.6789948453608248
59.0,46.0,34.0,91.0,28.0,89.0,31.0,50.0,12.0,5.0,57.0,56.0,36.0,10.0,49.0,34.0,63.0,38.0,11.0,22.0,4.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,80.0,77.0,195.0,56.0,0.6753205128205129
10.0,42.0,32.0,16.0,60.0,65.0,58.0,91.0,31.0,64.0,32.0,52.0,68.0,39.0,44.0,42.0,12.0,21.0,16.0,31.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,80.0,77.0,196.0,56.0,0.6767857142857143
38.0,37.0,32.0,86.0,67.0,85.0,15.0,83.0,1.0,44.0,51.0,68.0,18.0,3.0,58.0,11.0,46.0,12.0,34.0,31.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,80.0,77.0,197.0,56.0,0.678236040609137
59.0,27.0,60.0,65.0,27.0,51.0,20.0,25.0,43.0,16.0,78.0,37.0,69.0,47.0,57.0,2.0,32.0,21.0,40.0,42.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,80.0,77.0,198.0,56.0,0.6796717171717173
98.0,35.0,2.0,75.0,67.0,78.0,82.0,93.0,45.0,1.0,83.0,63.0,76.0,5.0,44.0,50.0,51.0,34.0,35.0,42.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,80.0,77.0,199.0,56.0,0.6810929648241206
85.0,7.0,77.0,67.0,27.0,53.0,56.0,20.0,5.0,2.0,86.0,55.0,53.0,4.0,60.0,1.0,76.0,56.0,31.0,25.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,80.0,77.0,200.0,56.0,0.6825
69.0,43.0,57.0,38.0,25.0,89.0,56.0,93.0,35.0,2.0,74.0,37.0,42.0,29.0,75.0,21.0,66.0,9.0,34.0,50.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,81.0,78.0,200.0,56.0,0.6829629629629629
10.0,68.0,11.0,67.0,16.0,89.0,67.0,63.0,50.0,46.0,31.0,68.0,73.0,30.0,77.0,59.0,76.0,64.0,31.0,54.0,10.0,1,0.7209858842242313,F,7.5,1.0,6,0.7209858842242313,82.0,79.0,200.0,56.0,0.6834146341463414
28.0,33.0,13.0,109.0,25.0,57.0,64.0,18.0,41.0,33.0,40.0,62.0,36.0,44.0,44.0,1.0,40.0,80.0,11.0,14.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,82.0,79.0,201.0,56.0,0.684807668972212
58.0,12.0,16.0,112.0,16.0,85.0,56.0,88.0,43.0,20.0,83.0,56.0,38.0,78.0,28.0,12.0,15.0,32.0,22.0,47.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,82.0,79.0,202.0,56.0,0.6861869113740642
77.0,36.0,71.0,54.0,25.0,51.0,31.0,10.0,15.0,26.0,78.0,56.0,73.0,62.0,44.0,60.0,51.0,59.0,16.0,91.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,82.0,79.0,203.0,56.0,0.6875525651808242
71.0,23.0,7.0,112.0,11.0,65.0,27.0,63.0,66.0,20.0,60.0,45.0,43.0,17.0,47.0,59.0,69.0,63.0,49.0,22.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,82.0,79.0,204.0,56.0,0.6889048302247728
9.0,3.0,68.0,15.0,4.0,85.0,20.0,29.0,25.0,2.0,83.0,43.0,31.0,32.0,20.0,37.0,66.0,67.0,11.0,80.0,1.0,1,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,82.0,79.0,205.0,57.0,0.6853658536585365
44.0,54.0,76.0,112.0,21.0,61.0,67.0,43.0,15.0,10.0,55.0,68.0,78.0,44.0,69.0,65.0,67.0,32.0,9.0,75.0,4.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,82.0,79.0,206.0,57.0,0.6867156050201279
91.0,42.0,79.0,14.0,47.0,78.0,42.0,59.0,32.0,51.0,78.0,44.0,18.0,29.0,53.0,37.0,79.0,51.0,45.0,42.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,82.0,79.0,207.0,57.0,0.6880523153057617
26.0,30.0,19.0,105.0,25.0,86.0,74.0,26.0,11.0,43.0,31.0,33.0,30.0,29.0,29.0,8.0,81.0,17.0,19.0,23.0,1.0,0,0.7209858842242313,F,7.5,0.0,6,0.7209858842242313,82.0,79.0,208.0,57.0,0.6893761726078799
89.0,55.0,17.0,57.0,8.0,59.0,6.0,93.0,66.0,2.0,55.0,14.0,51.0,64.0,72.0,52.0,50.0,17.0,25.0,89.0,10.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,83.0,80.0,208.0,57.0,0.6898169601482854
69.0,46.0,22.0,34.0,5.0,73.0,31.0,42.0,37.0,4.0,66.0,1.0,53.0,73.0,20.0,34.0,61.0,67.0,46.0,84.0,6.0,0,0.614178470011117,F,1.5,1.0,5,0.614178470011117,84.0,80.0,208.0,57.0,0.6783424908424908
95.0,9.0,41.0,55.0,13.0,73.0,42.0,13.0,47.0,52.0,5.0,22.0,55.0,64.0,32.0,72.0,3.0,32.0,35.0,76.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,84.0,80.0,209.0,57.0,0.6796536796536796
