X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
54.0,2.0,36.0,2.0,10.0,41.0,19.0,93.0,44.0,2.0,51.0,38.0,49.0,4.0,20.0,50.0,71.0,20.0,50.0,68.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,58.0,56.0,138.0,44.0,0.6466766616691655
19.0,19.0,2.0,48.0,11.0,25.0,56.0,9.0,85.0,48.0,68.0,28.0,68.0,5.0,74.0,37.0,63.0,49.0,69.0,34.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,59.0,57.0,138.0,44.0,0.6472611152051093
88.0,72.0,81.0,71.0,72.0,57.0,58.0,89.0,81.0,6.0,11.0,68.0,14.0,62.0,77.0,68.0,76.0,64.0,56.0,64.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,59.0,57.0,139.0,44.0,0.6495549323253262
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,59.0,57.0,140.0,44.0,0.6518159806295399
83.0,41.0,60.0,11.0,68.0,29.0,27.0,48.0,82.0,26.0,51.0,68.0,43.0,41.0,17.0,37.0,10.0,24.0,56.0,76.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,60.0,58.0,140.0,44.0,0.6523809523809524
88.0,7.0,29.0,105.0,28.0,78.0,54.0,5.0,72.0,10.0,77.0,61.0,18.0,27.0,7.0,65.0,44.0,1.0,42.0,55.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,60.0,58.0,141.0,45.0,0.6475177304964539
79.0,44.0,6.0,105.0,58.0,78.0,36.0,90.0,33.0,17.0,83.0,29.0,66.0,1.0,78.0,28.0,12.0,32.0,65.0,22.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,61.0,59.0,141.0,45.0,0.6480641785838855
63.0,12.0,60.0,6.0,9.0,20.0,1.0,22.0,9.0,44.0,36.0,68.0,55.0,55.0,55.0,65.0,62.0,64.0,48.0,71.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,61.0,59.0,142.0,45.0,0.6503117063033941
71.0,30.0,2.0,86.0,16.0,73.0,41.0,48.0,37.0,22.0,39.0,1.0,16.0,38.0,14.0,69.0,36.0,72.0,56.0,22.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,61.0,59.0,143.0,45.0,0.6525278000687836
59.0,9.0,2.0,110.0,13.0,42.0,43.0,28.0,58.0,26.0,63.0,33.0,28.0,47.0,46.0,68.0,33.0,67.0,62.0,7.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,61.0,59.0,144.0,45.0,0.6547131147540983
79.0,6.0,86.0,109.0,57.0,11.0,41.0,45.0,74.0,28.0,31.0,78.0,5.0,71.0,3.0,45.0,46.0,76.0,44.0,70.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,62.0,60.0,144.0,45.0,0.655241935483871
77.0,12.0,81.0,49.0,67.0,50.0,20.0,50.0,8.0,42.0,23.0,43.0,43.0,42.0,72.0,6.0,44.0,46.0,75.0,75.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,62.0,60.0,145.0,46.0,0.6505005561735262
55.0,48.0,81.0,39.0,8.0,70.0,12.0,18.0,47.0,37.0,83.0,33.0,16.0,70.0,44.0,6.0,46.0,42.0,26.0,21.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,62.0,60.0,146.0,46.0,0.6526734423331861
30.0,29.0,76.0,70.0,25.0,65.0,79.0,48.0,53.0,20.0,83.0,69.0,6.0,27.0,32.0,72.0,17.0,12.0,23.0,40.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,62.0,60.0,147.0,47.0,0.6480140443274084
98.0,42.0,86.0,85.0,51.0,2.0,26.0,34.0,61.0,24.0,83.0,37.0,69.0,29.0,47.0,55.0,33.0,19.0,31.0,67.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,62.0,60.0,148.0,47.0,0.6501743679163035
39.0,17.0,78.0,89.0,45.0,42.0,79.0,28.0,78.0,28.0,13.0,69.0,47.0,61.0,57.0,63.0,59.0,18.0,75.0,86.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,62.0,60.0,149.0,48.0,0.6455942844771596
26.0,9.0,43.0,36.0,42.0,66.0,29.0,11.0,83.0,10.0,34.0,76.0,34.0,1.0,10.0,36.0,18.0,80.0,26.0,52.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,63.0,61.0,149.0,48.0,0.6461063172472569
2.0,26.0,16.0,90.0,1.0,12.0,6.0,44.0,7.0,42.0,80.0,56.0,48.0,41.0,32.0,52.0,73.0,48.0,26.0,75.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,63.0,61.0,150.0,48.0,0.6482539682539683
13.0,61.0,29.0,35.0,39.0,65.0,6.0,93.0,15.0,9.0,71.0,17.0,55.0,11.0,3.0,36.0,26.0,80.0,74.0,84.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,64.0,62.0,150.0,48.0,0.6487499999999999
61.0,44.0,25.0,80.0,61.0,16.0,43.0,29.0,74.0,6.0,36.0,47.0,12.0,43.0,28.0,72.0,10.0,49.0,67.0,91.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,64.0,62.0,151.0,48.0,0.6508692052980132
91.0,10.0,64.0,52.0,7.0,76.0,70.0,79.0,3.0,16.0,33.0,14.0,55.0,25.0,6.0,2.0,58.0,38.0,46.0,49.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,64.0,62.0,152.0,48.0,0.6529605263157895
52.0,47.0,76.0,84.0,5.0,83.0,11.0,72.0,43.0,2.0,66.0,17.0,5.0,77.0,1.0,33.0,57.0,74.0,42.0,72.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,65.0,63.0,152.0,48.0,0.6534412955465587
58.0,9.0,6.0,7.0,24.0,7.0,67.0,2.0,59.0,8.0,69.0,41.0,13.0,50.0,15.0,42.0,7.0,2.0,62.0,48.0,9.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,66.0,64.0,152.0,48.0,0.6539074960127592
43.0,51.0,56.0,20.0,5.0,53.0,30.0,50.0,67.0,29.0,80.0,17.0,36.0,13.0,66.0,31.0,63.0,17.0,35.0,71.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,66.0,64.0,153.0,48.0,0.6559714795008913
83.0,9.0,70.0,15.0,47.0,45.0,70.0,48.0,15.0,13.0,69.0,68.0,38.0,7.0,61.0,8.0,12.0,61.0,26.0,26.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,66.0,64.0,154.0,48.0,0.658008658008658
78.0,7.0,76.0,68.0,25.0,63.0,72.0,6.0,20.0,20.0,51.0,49.0,69.0,48.0,21.0,1.0,60.0,80.0,46.0,22.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,66.0,64.0,155.0,49.0,0.6535679374389052
69.0,3.0,18.0,36.0,44.0,87.0,7.0,28.0,66.0,28.0,34.0,74.0,33.0,5.0,3.0,26.0,28.0,86.0,50.0,72.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,67.0,65.0,155.0,49.0,0.6540202214732789
31.0,55.0,2.0,4.0,53.0,12.0,33.0,93.0,37.0,2.0,86.0,33.0,50.0,64.0,63.0,63.0,10.0,5.0,69.0,48.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,67.0,65.0,156.0,49.0,0.6560466896287792
18.0,28.0,28.0,102.0,25.0,20.0,43.0,43.0,85.0,7.0,35.0,32.0,50.0,4.0,28.0,9.0,33.0,65.0,40.0,86.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,67.0,65.0,157.0,49.0,0.6580473429033178
79.0,57.0,41.0,14.0,10.0,47.0,37.0,43.0,21.0,42.0,21.0,41.0,3.0,4.0,74.0,22.0,41.0,49.0,60.0,75.0,4.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,67.0,65.0,158.0,49.0,0.6600226714528623
63.0,72.0,25.0,17.0,56.0,31.0,43.0,93.0,43.0,27.0,23.0,65.0,68.0,45.0,60.0,60.0,41.0,56.0,31.0,86.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,67.0,65.0,159.0,50.0,0.6556838449263118
60.0,14.0,19.0,2.0,56.0,55.0,27.0,18.0,50.0,2.0,73.0,33.0,73.0,63.0,73.0,40.0,47.0,67.0,74.0,98.0,9.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,68.0,66.0,159.0,50.0,0.6561228264890862
71.0,49.0,24.0,61.0,25.0,39.0,45.0,48.0,78.0,2.0,86.0,37.0,36.0,64.0,3.0,27.0,50.0,6.0,55.0,48.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,68.0,66.0,160.0,50.0,0.6580882352941176
36.0,49.0,11.0,22.0,56.0,33.0,36.0,39.0,47.0,2.0,21.0,77.0,18.0,40.0,57.0,37.0,10.0,33.0,30.0,22.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,68.0,66.0,161.0,50.0,0.6600292290829375
92.0,45.0,14.0,73.0,27.0,50.0,8.0,76.0,53.0,28.0,65.0,12.0,16.0,1.0,71.0,27.0,10.0,67.0,34.0,62.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,69.0,67.0,161.0,50.0,0.660455486542443
97.0,30.0,16.0,107.0,40.0,53.0,50.0,32.0,80.0,44.0,1.0,46.0,69.0,37.0,39.0,27.0,18.0,32.0,66.0,46.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,69.0,67.0,162.0,51.0,0.6561996779388084
71.0,36.0,50.0,112.0,53.0,10.0,78.0,48.0,47.0,33.0,13.0,30.0,24.0,16.0,72.0,68.0,57.0,8.0,38.0,14.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,69.0,67.0,163.0,51.0,0.658131057170801
14.0,9.0,41.0,9.0,12.0,57.0,52.0,78.0,85.0,2.0,5.0,12.0,76.0,68.0,66.0,37.0,85.0,51.0,37.0,4.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,69.0,67.0,164.0,51.0,0.6600388829975257
81.0,55.0,26.0,106.0,44.0,81.0,33.0,65.0,15.0,41.0,40.0,68.0,64.0,15.0,70.0,15.0,81.0,25.0,34.0,22.0,7.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,69.0,67.0,165.0,52.0,0.6558629776021081
96.0,44.0,87.0,34.0,65.0,26.0,36.0,77.0,75.0,24.0,68.0,56.0,67.0,79.0,68.0,11.0,82.0,46.0,35.0,92.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,69.0,67.0,166.0,53.0,0.6517373843198883
63.0,56.0,21.0,86.0,8.0,64.0,35.0,43.0,85.0,28.0,11.0,49.0,69.0,54.0,33.0,65.0,33.0,10.0,75.0,21.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,69.0,67.0,167.0,54.0,0.6476611993404495
33.0,20.0,18.0,33.0,4.0,81.0,62.0,42.0,57.0,35.0,17.0,45.0,42.0,1.0,33.0,65.0,46.0,71.0,57.0,33.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,69.0,67.0,168.0,55.0,0.6436335403726707
18.0,70.0,47.0,74.0,60.0,2.0,6.0,12.0,66.0,2.0,71.0,69.0,62.0,19.0,3.0,63.0,73.0,36.0,75.0,3.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,70.0,68.0,168.0,55.0,0.644047619047619
10.0,49.0,16.0,109.0,69.0,85.0,42.0,89.0,83.0,2.0,32.0,26.0,20.0,55.0,68.0,70.0,1.0,51.0,26.0,21.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,70.0,68.0,169.0,55.0,0.6459847844463229
91.0,66.0,6.0,58.0,60.0,1.0,12.0,57.0,50.0,20.0,80.0,52.0,5.0,27.0,75.0,12.0,63.0,17.0,73.0,48.0,8.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,70.0,68.0,170.0,56.0,0.642016806722689
70.0,27.0,88.0,109.0,50.0,58.0,43.0,2.0,78.0,24.0,36.0,33.0,73.0,64.0,48.0,60.0,13.0,51.0,63.0,21.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,70.0,68.0,171.0,57.0,0.638095238095238
58.0,22.0,6.0,58.0,44.0,25.0,32.0,48.0,47.0,4.0,21.0,16.0,43.0,13.0,2.0,12.0,84.0,13.0,53.0,49.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,71.0,69.0,171.0,57.0,0.6384976525821597
40.0,5.0,76.0,102.0,26.0,67.0,1.0,18.0,15.0,10.0,44.0,62.0,30.0,37.0,53.0,28.0,10.0,83.0,26.0,25.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,71.0,69.0,172.0,57.0,0.6404356370782838
67.0,33.0,79.0,77.0,27.0,81.0,1.0,76.0,36.0,42.0,74.0,52.0,69.0,49.0,61.0,9.0,66.0,14.0,32.0,76.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,71.0,69.0,173.0,57.0,0.6423512171293658
88.0,9.0,84.0,8.0,22.0,43.0,18.0,53.0,74.0,7.0,17.0,65.0,33.0,29.0,48.0,32.0,79.0,10.0,72.0,49.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,71.0,69.0,174.0,57.0,0.6442447790189413
33.0,25.0,25.0,102.0,22.0,1.0,27.0,43.0,38.0,2.0,80.0,41.0,5.0,44.0,39.0,65.0,18.0,24.0,57.0,75.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,71.0,69.0,175.0,57.0,0.6461167002012073
79.0,8.0,9.0,81.0,27.0,78.0,1.0,79.0,5.0,42.0,36.0,43.0,49.0,36.0,30.0,65.0,76.0,12.0,35.0,21.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,71.0,69.0,176.0,57.0,0.6479673495518566
91.0,57.0,50.0,7.0,13.0,27.0,26.0,46.0,3.0,26.0,83.0,41.0,18.0,24.0,22.0,68.0,72.0,36.0,49.0,74.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,71.0,69.0,177.0,58.0,0.644147370096284
81.0,72.0,65.0,78.0,15.0,76.0,58.0,32.0,85.0,2.0,23.0,8.0,50.0,27.0,22.0,70.0,56.0,76.0,34.0,18.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,71.0,69.0,178.0,58.0,0.6459882892862795
96.0,15.0,25.0,86.0,42.0,39.0,56.0,9.0,72.0,42.0,66.0,35.0,12.0,5.0,44.0,40.0,12.0,63.0,22.0,73.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,71.0,69.0,179.0,58.0,0.6478086395467779
49.0,9.0,14.0,75.0,15.0,2.0,6.0,18.0,5.0,37.0,25.0,12.0,16.0,1.0,8.0,72.0,48.0,36.0,66.0,21.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,71.0,69.0,180.0,58.0,0.6496087636932708
93.0,14.0,50.0,57.0,53.0,14.0,50.0,89.0,74.0,40.0,57.0,17.0,38.0,77.0,20.0,70.0,33.0,65.0,74.0,82.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,71.0,69.0,181.0,58.0,0.6513889969652167
89.0,2.0,3.0,13.0,54.0,20.0,41.0,12.0,5.0,24.0,75.0,76.0,69.0,41.0,77.0,28.0,41.0,56.0,29.0,79.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,72.0,70.0,181.0,58.0,0.651780233271946
49.0,2.0,43.0,20.0,8.0,47.0,56.0,24.0,1.0,42.0,38.0,53.0,3.0,48.0,75.0,65.0,12.0,32.0,18.0,67.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,73.0,71.0,181.0,58.0,0.6521607507757512
60.0,9.0,2.0,42.0,11.0,89.0,5.0,43.0,44.0,18.0,86.0,61.0,43.0,27.0,20.0,36.0,41.0,76.0,75.0,27.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,73.0,71.0,182.0,59.0,0.6484269155502032
83.0,18.0,67.0,1.0,67.0,57.0,58.0,15.0,61.0,22.0,7.0,33.0,6.0,79.0,46.0,22.0,60.0,32.0,66.0,73.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,73.0,71.0,183.0,59.0,0.6501983681413279
94.0,13.0,73.0,93.0,8.0,87.0,41.0,89.0,47.0,24.0,40.0,47.0,43.0,27.0,76.0,62.0,42.0,78.0,40.0,48.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,74.0,72.0,183.0,59.0,0.6505686013882735
61.0,4.0,39.0,6.0,60.0,65.0,35.0,89.0,66.0,46.0,69.0,57.0,3.0,11.0,48.0,11.0,1.0,49.0,40.0,51.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,74.0,72.0,184.0,59.0,0.6523207990599296
53.0,13.0,79.0,78.0,27.0,33.0,4.0,10.0,14.0,29.0,17.0,74.0,43.0,20.0,45.0,11.0,33.0,71.0,57.0,47.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,74.0,72.0,185.0,59.0,0.654054054054054
32.0,14.0,47.0,49.0,58.0,80.0,69.0,93.0,47.0,10.0,23.0,38.0,31.0,40.0,48.0,42.0,32.0,38.0,46.0,62.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,74.0,72.0,186.0,59.0,0.6557686718977043
96.0,67.0,63.0,95.0,8.0,10.0,42.0,50.0,15.0,1.0,23.0,49.0,5.0,13.0,45.0,12.0,14.0,76.0,52.0,48.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,74.0,72.0,187.0,59.0,0.6574649515825988
5.0,9.0,45.0,50.0,11.0,75.0,36.0,29.0,72.0,2.0,86.0,76.0,17.0,23.0,68.0,38.0,19.0,29.0,57.0,82.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,74.0,72.0,188.0,60.0,0.6538240368027602
58.0,46.0,50.0,86.0,7.0,87.0,17.0,83.0,83.0,26.0,80.0,45.0,33.0,77.0,26.0,8.0,32.0,46.0,40.0,22.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,74.0,72.0,189.0,60.0,0.6555126555126556
54.0,3.0,7.0,47.0,53.0,10.0,18.0,70.0,47.0,24.0,21.0,38.0,76.0,9.0,72.0,28.0,32.0,36.0,75.0,44.0,4.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,74.0,72.0,190.0,60.0,0.6571834992887625
26.0,55.0,51.0,58.0,47.0,73.0,23.0,93.0,66.0,10.0,78.0,45.0,76.0,28.0,47.0,17.0,32.0,43.0,34.0,22.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,74.0,72.0,191.0,61.0,0.6536012452242819
70.0,15.0,29.0,73.0,8.0,89.0,25.0,48.0,47.0,30.0,86.0,38.0,19.0,65.0,77.0,19.0,48.0,32.0,72.0,22.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,74.0,72.0,192.0,62.0,0.6500563063063063
10.0,2.0,52.0,7.0,11.0,41.0,30.0,93.0,21.0,28.0,60.0,41.0,57.0,23.0,44.0,8.0,18.0,71.0,31.0,80.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,74.0,72.0,193.0,63.0,0.6465481025066517
94.0,15.0,27.0,67.0,25.0,1.0,56.0,18.0,18.0,12.0,3.0,8.0,68.0,41.0,8.0,22.0,11.0,4.0,26.0,69.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,74.0,72.0,194.0,64.0,0.6430760657564782
96.0,12.0,21.0,107.0,39.0,30.0,6.0,57.0,37.0,20.0,65.0,38.0,6.0,1.0,3.0,43.0,43.0,31.0,65.0,74.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,75.0,73.0,194.0,64.0,0.6434364261168386
44.0,23.0,16.0,42.0,33.0,28.0,67.0,10.0,61.0,40.0,18.0,12.0,59.0,17.0,76.0,17.0,18.0,46.0,34.0,22.0,8.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,75.0,73.0,195.0,65.0,0.6400000000000001
10.0,44.0,18.0,36.0,38.0,47.0,1.0,20.0,5.0,4.0,80.0,60.0,18.0,36.0,19.0,40.0,76.0,78.0,30.0,34.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,75.0,73.0,196.0,65.0,0.6417006802721089
22.0,9.0,18.0,53.0,60.0,24.0,18.0,79.0,18.0,24.0,8.0,49.0,30.0,64.0,66.0,11.0,62.0,32.0,56.0,5.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,75.0,73.0,197.0,65.0,0.6433840947546532
88.0,20.0,51.0,85.0,38.0,10.0,55.0,89.0,47.0,28.0,58.0,38.0,53.0,5.0,59.0,65.0,41.0,71.0,25.0,7.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,75.0,73.0,198.0,66.0,0.6400000000000001
58.0,49.0,24.0,109.0,25.0,41.0,12.0,70.0,40.0,22.0,57.0,7.0,69.0,57.0,46.0,65.0,33.0,4.0,73.0,86.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,75.0,73.0,199.0,66.0,0.641675041876047
79.0,35.0,71.0,77.0,53.0,41.0,78.0,29.0,34.0,13.0,5.0,18.0,24.0,14.0,61.0,22.0,79.0,56.0,64.0,25.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,75.0,73.0,200.0,66.0,0.6433333333333333
35.0,36.0,84.0,61.0,44.0,20.0,3.0,35.0,27.0,38.0,80.0,50.0,5.0,3.0,61.0,42.0,62.0,38.0,34.0,59.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,75.0,73.0,201.0,66.0,0.6449751243781094
85.0,27.0,59.0,17.0,33.0,1.0,26.0,12.0,18.0,33.0,58.0,49.0,60.0,17.0,13.0,8.0,69.0,4.0,72.0,25.0,5.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,75.0,73.0,202.0,66.0,0.6466006600660066
98.0,30.0,34.0,21.0,56.0,8.0,56.0,93.0,39.0,2.0,35.0,79.0,42.0,5.0,20.0,4.0,61.0,67.0,57.0,97.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,75.0,73.0,203.0,66.0,0.6482101806239737
58.0,42.0,25.0,42.0,30.0,9.0,32.0,43.0,35.0,26.0,79.0,44.0,70.0,18.0,53.0,30.0,84.0,43.0,45.0,27.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,75.0,73.0,204.0,67.0,0.6449019607843138
96.0,55.0,76.0,86.0,73.0,31.0,36.0,78.0,59.0,34.0,19.0,44.0,39.0,1.0,76.0,37.0,40.0,80.0,75.0,27.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,76.0,74.0,204.0,67.0,0.6452528379772962
16.0,73.0,79.0,50.0,70.0,57.0,20.0,48.0,75.0,2.0,44.0,17.0,68.0,51.0,57.0,50.0,46.0,36.0,27.0,22.0,5.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,76.0,74.0,205.0,67.0,0.6468549422336329
74.0,30.0,14.0,51.0,67.0,1.0,14.0,53.0,1.0,26.0,36.0,78.0,10.0,77.0,66.0,40.0,7.0,67.0,46.0,2.0,9.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,77.0,75.0,205.0,67.0,0.647196705733291
52.0,46.0,8.0,109.0,8.0,89.0,5.0,38.0,44.0,26.0,31.0,38.0,16.0,44.0,68.0,27.0,85.0,62.0,63.0,25.0,2.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,77.0,75.0,206.0,68.0,0.6439288866473332
71.0,44.0,29.0,75.0,56.0,47.0,1.0,3.0,9.0,31.0,13.0,10.0,43.0,25.0,57.0,12.0,41.0,67.0,25.0,86.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,77.0,75.0,207.0,68.0,0.6455235585670368
61.0,44.0,84.0,8.0,33.0,75.0,20.0,20.0,74.0,28.0,12.0,37.0,67.0,37.0,36.0,12.0,8.0,19.0,40.0,34.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,77.0,75.0,208.0,68.0,0.6471028971028971
14.0,44.0,34.0,94.0,36.0,10.0,43.0,62.0,1.0,5.0,71.0,57.0,31.0,59.0,3.0,74.0,36.0,32.0,30.0,62.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,77.0,75.0,209.0,68.0,0.648667122351333
71.0,42.0,7.0,77.0,60.0,2.0,46.0,29.0,74.0,24.0,86.0,74.0,74.0,64.0,22.0,14.0,18.0,30.0,62.0,48.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,77.0,75.0,210.0,68.0,0.6502164502164502
79.0,20.0,41.0,112.0,56.0,2.0,41.0,55.0,21.0,20.0,80.0,12.0,68.0,75.0,18.0,42.0,67.0,25.0,18.0,72.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,77.0,75.0,211.0,68.0,0.6517510925093863
60.0,38.0,80.0,12.0,8.0,72.0,50.0,53.0,72.0,2.0,65.0,50.0,23.0,65.0,14.0,65.0,32.0,18.0,48.0,63.0,5.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,77.0,75.0,212.0,69.0,0.6485542759127665
98.0,44.0,7.0,109.0,49.0,40.0,20.0,91.0,47.0,24.0,83.0,31.0,31.0,29.0,32.0,42.0,79.0,62.0,37.0,21.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,77.0,75.0,213.0,69.0,0.650082312054143
39.0,46.0,69.0,77.0,60.0,44.0,7.0,12.0,33.0,46.0,80.0,56.0,46.0,67.0,77.0,12.0,76.0,67.0,41.0,67.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,78.0,76.0,213.0,69.0,0.6504153123871433
88.0,9.0,71.0,86.0,9.0,86.0,64.0,14.0,79.0,10.0,55.0,63.0,47.0,64.0,51.0,24.0,32.0,67.0,40.0,25.0,3.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,78.0,76.0,214.0,69.0,0.6519290678169183
16.0,7.0,76.0,112.0,42.0,21.0,28.0,72.0,37.0,24.0,58.0,76.0,43.0,13.0,3.0,8.0,55.0,19.0,46.0,31.0,9.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,79.0,77.0,214.0,69.0,0.6522536377617414
