X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
49.0,4.0,96.0,3.0,59.0,28.0,36.0,85.0,48.0,68.0,41.0,33.0,76.0,37.0,29.0,73.0,65.0,75.0,3.0,17.0,11.0,62.0,12.0,94.0,81.0,21.0,76.0,25.0,54.0,14.0,70.0,88.0,31.0,60.0,54.0,26.0,28.0,37.0,41.0,15.0,58.0,28.0,8.0,44.0,14.0,21.0,25.0,75.0,46.0,19.0,11.0,1,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,221.0,151.0,94.0,23.0,0.43857706748820646
15.0,17.0,96.0,70.0,47.0,95.0,42.0,61.0,27.0,39.0,59.0,34.0,72.0,9.0,71.0,44.0,34.0,33.0,24.0,10.0,53.0,49.0,77.0,103.0,32.0,13.0,58.0,70.0,48.0,34.0,15.0,79.0,22.0,29.0,66.0,65.0,7.0,35.0,54.0,50.0,54.0,54.0,12.0,3.0,57.0,10.0,18.0,2.0,30.0,45.0,5.0,1,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,222.0,152.0,94.0,23.0,0.44000383362085493
72.0,22.0,98.0,27.0,26.0,98.0,86.0,58.0,12.0,29.0,47.0,84.0,56.0,53.0,30.0,54.0,62.0,33.0,33.0,11.0,13.0,71.0,78.0,47.0,34.0,86.0,56.0,25.0,7.0,11.0,68.0,6.0,19.0,55.0,34.0,35.0,14.0,8.0,17.0,62.0,40.0,70.0,43.0,7.0,35.0,63.0,20.0,67.0,1.0,17.0,1.0,1,0.40263185187891126,F,1.5,0.0,6,0.40263185187891126,222.0,152.0,95.0,24.0,0.43205310573731626
4.0,51.0,82.0,72.0,46.0,78.0,61.0,36.0,52.0,63.0,22.0,56.0,76.0,6.0,45.0,13.0,22.0,55.0,4.0,87.0,83.0,53.0,21.0,17.0,25.0,27.0,32.0,61.0,51.0,26.0,43.0,46.0,89.0,16.0,32.0,14.0,9.0,46.0,23.0,27.0,58.0,36.0,47.0,20.0,27.0,31.0,26.0,33.0,71.0,45.0,6.0,1,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,223.0,153.0,95.0,24.0,0.43346707576115173
48.0,83.0,91.0,66.0,80.0,10.0,11.0,29.0,38.0,22.0,12.0,9.0,43.0,53.0,68.0,44.0,65.0,60.0,49.0,54.0,33.0,9.0,79.0,84.0,6.0,9.0,1.0,22.0,35.0,64.0,57.0,88.0,19.0,60.0,50.0,85.0,16.0,2.0,17.0,59.0,31.0,39.0,47.0,77.0,35.0,35.0,37.0,69.0,64.0,9.0,5.0,1,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,224.0,154.0,95.0,24.0,0.43486842105263157
47.0,29.0,98.0,86.0,40.0,75.0,52.0,11.0,12.0,60.0,52.0,13.0,29.0,37.0,32.0,73.0,39.0,19.0,24.0,9.0,22.0,24.0,36.0,72.0,40.0,90.0,78.0,1.0,47.0,32.0,53.0,1.0,33.0,52.0,23.0,50.0,10.0,82.0,17.0,84.0,1.0,16.0,38.0,64.0,69.0,10.0,64.0,63.0,1.0,76.0,8.0,0,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,225.0,154.0,95.0,24.0,0.431812865497076
79.0,22.0,79.0,66.0,18.0,44.0,11.0,36.0,59.0,41.0,76.0,58.0,32.0,63.0,34.0,40.0,65.0,67.0,8.0,78.0,11.0,63.0,67.0,30.0,30.0,57.0,27.0,22.0,41.0,45.0,59.0,83.0,19.0,10.0,65.0,1.0,18.0,82.0,22.0,21.0,14.0,13.0,8.0,51.0,73.0,77.0,55.0,60.0,60.0,11.0,5.0,0,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,226.0,154.0,95.0,24.0,0.42878435025617134
43.0,65.0,99.0,27.0,83.0,65.0,82.0,77.0,65.0,79.0,13.0,52.0,65.0,27.0,33.0,66.0,30.0,73.0,16.0,48.0,92.0,48.0,76.0,76.0,15.0,28.0,37.0,15.0,19.0,47.0,79.0,74.0,10.0,77.0,52.0,46.0,16.0,83.0,37.0,29.0,58.0,28.0,23.0,25.0,30.0,59.0,66.0,67.0,45.0,9.0,13.0,1,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,227.0,155.0,95.0,24.0,0.43018780431254344
50.0,22.0,101.0,58.0,75.0,33.0,11.0,79.0,71.0,29.0,38.0,86.0,71.0,11.0,26.0,43.0,47.0,69.0,11.0,13.0,12.0,26.0,35.0,60.0,14.0,51.0,1.0,45.0,47.0,46.0,61.0,34.0,2.0,66.0,23.0,82.0,26.0,55.0,60.0,58.0,39.0,73.0,47.0,69.0,7.0,30.0,18.0,85.0,84.0,12.0,13.0,0,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,228.0,155.0,95.0,24.0,0.42719298245614035
63.0,67.0,70.0,25.0,31.0,98.0,5.0,86.0,38.0,13.0,9.0,13.0,8.0,28.0,7.0,39.0,28.0,47.0,75.0,78.0,54.0,20.0,71.0,21.0,43.0,75.0,78.0,63.0,47.0,26.0,58.0,65.0,73.0,81.0,7.0,78.0,35.0,50.0,70.0,15.0,5.0,17.0,6.0,72.0,82.0,82.0,44.0,4.0,24.0,43.0,1.0,0,0.40263185187891126,F,1.5,0.0,6,0.40263185187891126,228.0,155.0,96.0,24.0,0.4298245614035088
43.0,20.0,87.0,27.0,78.0,8.0,10.0,84.0,12.0,39.0,27.0,13.0,50.0,46.0,29.0,44.0,47.0,1.0,49.0,26.0,22.0,77.0,12.0,41.0,60.0,86.0,1.0,1.0,42.0,68.0,53.0,90.0,40.0,58.0,7.0,66.0,14.0,43.0,11.0,75.0,18.0,36.0,46.0,73.0,37.0,68.0,59.0,60.0,30.0,77.0,9.0,1,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,229.0,156.0,96.0,24.0,0.4312227074235808
34.0,73.0,81.0,10.0,28.0,35.0,86.0,25.0,5.0,60.0,48.0,53.0,25.0,63.0,33.0,73.0,71.0,5.0,45.0,42.0,92.0,30.0,39.0,103.0,54.0,6.0,57.0,9.0,73.0,1.0,58.0,11.0,10.0,49.0,33.0,82.0,37.0,70.0,13.0,34.0,31.0,73.0,75.0,76.0,69.0,70.0,58.0,30.0,13.0,58.0,13.0,0,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,230.0,156.0,96.0,24.0,0.42826086956521736
7.0,54.0,91.0,19.0,15.0,3.0,11.0,79.0,60.0,55.0,74.0,17.0,63.0,35.0,6.0,77.0,67.0,86.0,3.0,28.0,26.0,14.0,64.0,36.0,18.0,3.0,56.0,27.0,47.0,45.0,40.0,92.0,64.0,26.0,42.0,6.0,10.0,69.0,43.0,67.0,8.0,22.0,81.0,69.0,47.0,4.0,7.0,78.0,72.0,79.0,9.0,1,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,231.0,157.0,96.0,24.0,0.4296536796536796
53.0,77.0,71.0,72.0,4.0,65.0,17.0,85.0,21.0,35.0,1.0,18.0,11.0,37.0,71.0,81.0,67.0,61.0,27.0,93.0,15.0,7.0,80.0,31.0,30.0,11.0,72.0,20.0,8.0,17.0,24.0,2.0,91.0,66.0,2.0,1.0,37.0,67.0,50.0,62.0,31.0,72.0,10.0,41.0,8.0,68.0,55.0,18.0,70.0,32.0,1.0,1,0.40263185187891126,F,1.5,0.0,6,0.40263185187891126,231.0,157.0,97.0,25.0,0.42192172089079305
11.0,24.0,99.0,11.0,56.0,52.0,40.0,68.0,2.0,11.0,56.0,42.0,76.0,33.0,66.0,32.0,28.0,98.0,50.0,32.0,63.0,7.0,78.0,38.0,41.0,11.0,60.0,16.0,47.0,29.0,34.0,66.0,14.0,73.0,48.0,66.0,7.0,84.0,61.0,64.0,8.0,46.0,64.0,3.0,64.0,59.0,3.0,46.0,75.0,9.0,13.0,1,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,232.0,158.0,97.0,25.0,0.4233025239957341
32.0,60.0,80.0,87.0,47.0,40.0,80.0,29.0,61.0,33.0,22.0,54.0,71.0,33.0,34.0,39.0,55.0,1.0,39.0,27.0,47.0,13.0,67.0,46.0,23.0,10.0,15.0,5.0,63.0,64.0,12.0,10.0,22.0,35.0,6.0,87.0,10.0,2.0,42.0,30.0,49.0,70.0,28.0,41.0,10.0,36.0,36.0,75.0,84.0,66.0,8.0,1,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,233.0,159.0,97.0,25.0,0.4246714747135083
12.0,37.0,70.0,49.0,5.0,59.0,70.0,88.0,5.0,72.0,73.0,13.0,9.0,31.0,16.0,48.0,56.0,69.0,69.0,87.0,73.0,73.0,67.0,68.0,71.0,41.0,22.0,9.0,24.0,49.0,61.0,33.0,15.0,1.0,34.0,59.0,1.0,55.0,24.0,18.0,17.0,60.0,9.0,81.0,12.0,21.0,36.0,35.0,11.0,19.0,1.0,0,0.40263185187891126,F,1.5,0.0,6,0.40263185187891126,233.0,159.0,98.0,25.0,0.42730139266006834
28.0,4.0,99.0,35.0,75.0,47.0,5.0,63.0,35.0,66.0,16.0,12.0,50.0,26.0,9.0,39.0,53.0,8.0,75.0,79.0,11.0,82.0,80.0,27.0,26.0,58.0,33.0,47.0,73.0,45.0,24.0,36.0,37.0,3.0,62.0,73.0,37.0,43.0,39.0,62.0,30.0,72.0,55.0,5.0,5.0,68.0,66.0,50.0,84.0,58.0,11.0,1,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,234.0,160.0,98.0,25.0,0.42865864294435724
28.0,36.0,81.0,51.0,79.0,13.0,5.0,21.0,34.0,29.0,2.0,15.0,32.0,46.0,79.0,54.0,35.0,15.0,24.0,52.0,67.0,88.0,21.0,106.0,30.0,41.0,32.0,21.0,4.0,64.0,30.0,30.0,27.0,29.0,63.0,41.0,37.0,12.0,54.0,70.0,69.0,38.0,8.0,24.0,28.0,58.0,9.0,69.0,75.0,45.0,1.0,0,0.40263185187891126,F,1.5,0.0,6,0.40263185187891126,234.0,160.0,99.0,25.0,0.43123543123543123
51.0,71.0,96.0,16.0,85.0,31.0,33.0,58.0,20.0,81.0,79.0,24.0,6.0,58.0,70.0,39.0,22.0,14.0,3.0,7.0,28.0,39.0,26.0,61.0,60.0,70.0,67.0,19.0,75.0,17.0,38.0,68.0,60.0,37.0,16.0,50.0,18.0,37.0,41.0,29.0,65.0,79.0,67.0,60.0,8.0,66.0,63.0,69.0,68.0,59.0,1.0,1,0.40263185187891126,F,1.5,0.0,6,0.40263185187891126,234.0,160.0,100.0,26.0,0.42376068376068377
61.0,51.0,69.0,30.0,3.0,45.0,11.0,19.0,38.0,60.0,58.0,40.0,72.0,8.0,47.0,16.0,67.0,98.0,1.0,28.0,34.0,26.0,40.0,66.0,79.0,34.0,12.0,11.0,22.0,51.0,57.0,41.0,37.0,54.0,30.0,44.0,18.0,81.0,50.0,1.0,27.0,72.0,37.0,76.0,17.0,68.0,33.0,33.0,48.0,47.0,1.0,1,0.40263185187891126,F,1.5,0.0,6,0.40263185187891126,234.0,160.0,101.0,27.0,0.41643395108741643
3.0,71.0,74.0,49.0,55.0,16.0,48.0,7.0,66.0,66.0,21.0,77.0,12.0,7.0,16.0,68.0,35.0,36.0,50.0,3.0,33.0,63.0,64.0,21.0,30.0,23.0,22.0,41.0,56.0,49.0,71.0,92.0,84.0,77.0,23.0,3.0,18.0,84.0,41.0,7.0,58.0,58.0,38.0,31.0,32.0,88.0,35.0,78.0,13.0,52.0,4.0,0,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,235.0,160.0,101.0,27.0,0.4135243311565199
41.0,53.0,99.0,77.0,61.0,52.0,69.0,3.0,59.0,68.0,54.0,73.0,67.0,26.0,49.0,54.0,19.0,32.0,70.0,30.0,86.0,2.0,35.0,35.0,73.0,13.0,16.0,54.0,31.0,34.0,34.0,7.0,35.0,82.0,28.0,52.0,7.0,37.0,48.0,70.0,35.0,38.0,68.0,17.0,8.0,68.0,18.0,75.0,1.0,46.0,8.0,0,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,236.0,160.0,101.0,27.0,0.4106393690216479
74.0,60.0,95.0,51.0,39.0,90.0,42.0,84.0,37.0,1.0,30.0,37.0,50.0,26.0,29.0,68.0,14.0,3.0,69.0,94.0,26.0,7.0,47.0,18.0,25.0,3.0,60.0,67.0,44.0,43.0,2.0,68.0,37.0,72.0,65.0,17.0,29.0,86.0,49.0,80.0,28.0,75.0,78.0,15.0,35.0,74.0,25.0,75.0,75.0,21.0,13.0,1,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,237.0,161.0,101.0,27.0,0.4119981618415006
77.0,54.0,96.0,86.0,82.0,86.0,19.0,25.0,76.0,84.0,75.0,47.0,25.0,11.0,62.0,79.0,26.0,22.0,11.0,30.0,7.0,14.0,26.0,73.0,73.0,10.0,64.0,70.0,42.0,61.0,21.0,57.0,41.0,19.0,58.0,6.0,16.0,37.0,41.0,80.0,62.0,48.0,45.0,63.0,28.0,19.0,17.0,35.0,2.0,77.0,1.0,1,0.40263185187891126,F,1.5,0.0,6,0.40263185187891126,237.0,161.0,102.0,28.0,0.4048150905931993
53.0,77.0,99.0,39.0,85.0,11.0,72.0,65.0,39.0,29.0,79.0,86.0,71.0,49.0,47.0,6.0,8.0,5.0,61.0,1.0,54.0,56.0,46.0,46.0,3.0,25.0,58.0,29.0,58.0,17.0,38.0,69.0,32.0,51.0,18.0,65.0,37.0,89.0,11.0,26.0,8.0,39.0,59.0,45.0,17.0,65.0,42.0,50.0,1.0,45.0,1.0,0,0.40263185187891126,F,1.5,0.0,6,0.40263185187891126,237.0,161.0,103.0,28.0,0.4074802343205932
61.0,70.0,96.0,49.0,78.0,32.0,77.0,41.0,78.0,31.0,24.0,9.0,39.0,63.0,62.0,20.0,60.0,91.0,4.0,75.0,51.0,10.0,71.0,16.0,73.0,21.0,54.0,47.0,44.0,48.0,10.0,66.0,1.0,1.0,65.0,36.0,12.0,71.0,54.0,19.0,31.0,39.0,15.0,81.0,27.0,32.0,18.0,85.0,60.0,27.0,1.0,1,0.40263185187891126,F,1.5,0.0,6,0.40263185187891126,237.0,161.0,104.0,29.0,0.4004787406686141
21.0,65.0,70.0,45.0,75.0,75.0,42.0,15.0,59.0,82.0,83.0,24.0,62.0,59.0,59.0,12.0,67.0,18.0,33.0,64.0,83.0,9.0,79.0,50.0,73.0,3.0,51.0,3.0,42.0,68.0,57.0,63.0,10.0,26.0,24.0,65.0,37.0,44.0,3.0,40.0,42.0,47.0,23.0,34.0,20.0,75.0,68.0,2.0,22.0,26.0,5.0,1,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,238.0,162.0,104.0,29.0,0.4018261150614092
39.0,12.0,70.0,7.0,23.0,90.0,7.0,46.0,72.0,54.0,61.0,46.0,71.0,51.0,68.0,89.0,79.0,36.0,67.0,14.0,87.0,60.0,35.0,52.0,52.0,41.0,71.0,70.0,8.0,9.0,3.0,63.0,19.0,78.0,2.0,55.0,13.0,58.0,48.0,65.0,1.0,16.0,12.0,17.0,45.0,61.0,26.0,63.0,45.0,9.0,1.0,1,0.40263185187891126,F,1.5,0.0,6,0.40263185187891126,238.0,162.0,105.0,30.0,0.39495798319327735
35.0,55.0,91.0,29.0,28.0,33.0,22.0,85.0,68.0,15.0,43.0,10.0,4.0,58.0,16.0,56.0,35.0,79.0,20.0,30.0,51.0,73.0,16.0,106.0,31.0,26.0,60.0,33.0,23.0,28.0,10.0,57.0,35.0,22.0,65.0,87.0,10.0,30.0,52.0,50.0,45.0,38.0,23.0,8.0,23.0,77.0,9.0,18.0,61.0,21.0,7.0,1,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,239.0,163.0,105.0,30.0,0.39629408248655107
69.0,8.0,82.0,51.0,29.0,64.0,92.0,91.0,56.0,33.0,38.0,58.0,52.0,3.0,75.0,58.0,28.0,98.0,25.0,77.0,92.0,10.0,21.0,46.0,3.0,18.0,6.0,48.0,41.0,31.0,8.0,92.0,19.0,42.0,44.0,44.0,12.0,51.0,61.0,40.0,27.0,38.0,17.0,35.0,17.0,32.0,18.0,61.0,22.0,29.0,13.0,1,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,240.0,164.0,105.0,30.0,0.39761904761904765
51.0,22.0,72.0,49.0,60.0,98.0,57.0,79.0,76.0,13.0,9.0,73.0,52.0,21.0,51.0,24.0,30.0,98.0,34.0,42.0,11.0,18.0,61.0,90.0,36.0,28.0,56.0,3.0,54.0,68.0,5.0,21.0,15.0,64.0,63.0,70.0,16.0,43.0,50.0,67.0,54.0,38.0,17.0,41.0,81.0,84.0,5.0,43.0,45.0,58.0,13.0,1,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,241.0,165.0,105.0,30.0,0.3989330171902786
56.0,45.0,84.0,70.0,10.0,8.0,92.0,85.0,76.0,87.0,61.0,46.0,10.0,37.0,28.0,78.0,31.0,11.0,50.0,42.0,73.0,39.0,48.0,86.0,54.0,6.0,1.0,5.0,31.0,44.0,49.0,90.0,39.0,33.0,52.0,14.0,18.0,70.0,22.0,63.0,59.0,62.0,71.0,34.0,53.0,67.0,26.0,67.0,30.0,45.0,9.0,0,0.40263185187891126,F,1.5,1.0,6,0.40263185187891126,242.0,165.0,105.0,30.0,0.39610389610389607
69.0,30.0,65.0,49.0,79.0,13.0,80.0,3.0,30.0,70.0,77.0,17.0,32.0,26.0,71.0,5.0,22.0,69.0,20.0,62.0,51.0,77.0,46.0,57.0,28.0,37.0,8.0,4.0,55.0,43.0,7.0,17.0,29.0,52.0,21.0,17.0,52.0,46.0,15.0,5.0,68.0,8.0,16.0,22.0,27.0,8.0,20.0,69.0,45.0,66.0,1.0,0,0.31593514557586233,F,2.5,0.0,5,0.31593514557586233,242.0,165.0,106.0,30.0,0.3987993138936535
12.0,18.0,67.0,50.0,57.0,41.0,50.0,73.0,60.0,27.0,39.0,3.0,31.0,1.0,45.0,90.0,71.0,88.0,3.0,44.0,6.0,2.0,35.0,87.0,72.0,88.0,60.0,51.0,56.0,32.0,7.0,17.0,12.0,22.0,23.0,11.0,71.0,35.0,67.0,22.0,69.0,38.0,8.0,71.0,30.0,70.0,26.0,69.0,67.0,9.0,4.0,1,0.31593514557586233,F,2.5,1.0,5,0.31593514557586233,243.0,166.0,106.0,30.0,0.4001087040919326
3.0,11.0,50.0,24.0,29.0,40.0,90.0,77.0,57.0,84.0,53.0,13.0,8.0,67.0,29.0,25.0,65.0,8.0,26.0,68.0,28.0,71.0,71.0,30.0,85.0,32.0,37.0,67.0,75.0,65.0,55.0,84.0,84.0,45.0,65.0,72.0,80.0,19.0,42.0,50.0,35.0,62.0,64.0,56.0,32.0,82.0,42.0,75.0,26.0,70.0,9.0,0,0.31593514557586233,F,2.5,1.0,5,0.31593514557586233,244.0,166.0,106.0,30.0,0.3973090009279307
45.0,75.0,13.0,60.0,3.0,94.0,88.0,51.0,59.0,33.0,58.0,24.0,67.0,61.0,16.0,10.0,30.0,59.0,66.0,28.0,61.0,52.0,8.0,59.0,38.0,17.0,20.0,33.0,81.0,36.0,74.0,90.0,52.0,49.0,28.0,1.0,41.0,24.0,29.0,32.0,6.0,72.0,67.0,59.0,71.0,10.0,5.0,78.0,41.0,45.0,1.0,1,0.31593514557586233,F,2.5,0.0,5,0.31593514557586233,244.0,166.0,107.0,31.0,0.3906082426842347
34.0,45.0,25.0,86.0,10.0,42.0,5.0,9.0,59.0,33.0,62.0,54.0,67.0,57.0,38.0,53.0,8.0,74.0,29.0,9.0,1.0,30.0,67.0,8.0,67.0,34.0,1.0,25.0,49.0,3.0,52.0,45.0,15.0,65.0,23.0,58.0,61.0,17.0,56.0,5.0,23.0,28.0,50.0,45.0,30.0,1.0,53.0,75.0,64.0,22.0,8.0,0,0.31593514557586233,F,2.5,1.0,5,0.31593514557586233,245.0,166.0,107.0,31.0,0.387831394239939
73.0,22.0,43.0,20.0,13.0,89.0,5.0,9.0,43.0,5.0,46.0,65.0,42.0,65.0,65.0,6.0,9.0,75.0,27.0,66.0,9.0,18.0,64.0,9.0,9.0,34.0,62.0,34.0,49.0,26.0,57.0,3.0,15.0,5.0,65.0,1.0,32.0,30.0,40.0,12.0,58.0,6.0,21.0,11.0,35.0,57.0,29.0,75.0,46.0,45.0,9.0,1,0.31593514557586233,F,2.5,1.0,5,0.31593514557586233,246.0,167.0,107.0,31.0,0.3891421624496619
7.0,46.0,57.0,37.0,18.0,65.0,65.0,33.0,30.0,56.0,17.0,12.0,6.0,56.0,54.0,50.0,11.0,69.0,18.0,16.0,29.0,14.0,14.0,9.0,18.0,88.0,54.0,53.0,58.0,61.0,22.0,7.0,85.0,64.0,58.0,8.0,84.0,37.0,43.0,26.0,14.0,38.0,47.0,17.0,65.0,25.0,32.0,82.0,42.0,81.0,8.0,1,0.31593514557586233,F,2.5,1.0,5,0.31593514557586233,247.0,168.0,107.0,31.0,0.39044231715161376
38.0,63.0,56.0,3.0,77.0,44.0,40.0,27.0,3.0,20.0,24.0,30.0,43.0,58.0,38.0,65.0,67.0,3.0,9.0,67.0,37.0,1.0,55.0,52.0,5.0,23.0,17.0,27.0,16.0,60.0,34.0,79.0,9.0,15.0,42.0,84.0,74.0,2.0,32.0,48.0,59.0,17.0,35.0,15.0,67.0,43.0,25.0,75.0,13.0,31.0,1.0,0,0.31593514557586233,F,2.5,0.0,5,0.31593514557586233,247.0,168.0,108.0,31.0,0.393124906282801
21.0,11.0,12.0,66.0,47.0,3.0,5.0,36.0,48.0,33.0,53.0,17.0,9.0,7.0,30.0,25.0,52.0,54.0,3.0,24.0,52.0,77.0,35.0,26.0,48.0,91.0,53.0,3.0,47.0,15.0,14.0,51.0,15.0,6.0,45.0,3.0,8.0,48.0,61.0,50.0,49.0,4.0,23.0,45.0,86.0,68.0,18.0,75.0,59.0,45.0,9.0,0,0.31593514557586233,F,2.5,1.0,5,0.31593514557586233,248.0,168.0,108.0,31.0,0.3903823178016726
29.0,67.0,13.0,24.0,55.0,16.0,70.0,19.0,72.0,49.0,3.0,75.0,18.0,58.0,36.0,1.0,67.0,1.0,67.0,10.0,39.0,61.0,44.0,84.0,34.0,41.0,46.0,29.0,74.0,71.0,57.0,20.0,47.0,70.0,52.0,65.0,37.0,65.0,24.0,43.0,31.0,36.0,12.0,23.0,85.0,57.0,3.0,77.0,26.0,64.0,12.0,1,0.31593514557586233,F,2.5,1.0,5,0.31593514557586233,249.0,169.0,108.0,31.0,0.39167782240071397
12.0,77.0,61.0,77.0,69.0,70.0,52.0,16.0,70.0,56.0,16.0,54.0,43.0,56.0,71.0,66.0,25.0,82.0,18.0,19.0,9.0,45.0,54.0,69.0,9.0,73.0,46.0,29.0,54.0,64.0,71.0,41.0,43.0,54.0,23.0,1.0,67.0,37.0,9.0,69.0,67.0,39.0,34.0,31.0,65.0,26.0,40.0,77.0,84.0,24.0,6.0,0,0.31593514557586233,F,2.5,1.0,5,0.31593514557586233,250.0,169.0,108.0,31.0,0.388962962962963
43.0,55.0,29.0,62.0,10.0,3.0,55.0,88.0,25.0,53.0,9.0,68.0,62.0,37.0,18.0,79.0,19.0,100.0,67.0,50.0,43.0,20.0,67.0,26.0,51.0,19.0,60.0,9.0,75.0,41.0,16.0,84.0,19.0,65.0,63.0,50.0,43.0,17.0,56.0,8.0,69.0,34.0,37.0,60.0,41.0,68.0,48.0,69.0,73.0,18.0,1.0,0,0.31593514557586233,F,2.5,0.0,5,0.31593514557586233,250.0,169.0,109.0,31.0,0.3915963302752294
28.0,54.0,22.0,27.0,75.0,11.0,65.0,25.0,35.0,47.0,11.0,62.0,10.0,63.0,34.0,7.0,47.0,69.0,41.0,21.0,62.0,10.0,10.0,59.0,30.0,47.0,5.0,23.0,77.0,52.0,34.0,79.0,95.0,5.0,48.0,7.0,71.0,74.0,18.0,67.0,33.0,62.0,45.0,26.0,61.0,48.0,13.0,75.0,84.0,37.0,3.0,0,0.31593514557586233,F,2.5,1.0,5,0.31593514557586233,251.0,169.0,109.0,31.0,0.38890310318359583
7.0,75.0,38.0,27.0,47.0,72.0,6.0,92.0,22.0,13.0,59.0,15.0,63.0,17.0,7.0,48.0,30.0,93.0,60.0,89.0,73.0,44.0,80.0,35.0,85.0,63.0,1.0,32.0,7.0,35.0,68.0,2.0,41.0,82.0,26.0,17.0,37.0,20.0,68.0,47.0,7.0,45.0,3.0,26.0,41.0,28.0,66.0,69.0,35.0,19.0,1.0,1,0.31593514557586233,F,2.5,0.0,5,0.31593514557586233,251.0,169.0,110.0,32.0,0.3823976819992756
70.0,22.0,25.0,70.0,4.0,94.0,9.0,73.0,3.0,19.0,3.0,75.0,62.0,65.0,28.0,2.0,53.0,65.0,30.0,52.0,18.0,15.0,71.0,34.0,51.0,60.0,35.0,17.0,31.0,60.0,15.0,26.0,25.0,24.0,68.0,33.0,83.0,86.0,32.0,81.0,1.0,4.0,12.0,8.0,75.0,71.0,68.0,75.0,24.0,47.0,5.0,1,0.31593514557586233,F,2.5,1.0,5,0.31593514557586233,252.0,170.0,110.0,32.0,0.38369408369408375
53.0,22.0,13.0,5.0,10.0,16.0,33.0,3.0,33.0,3.0,50.0,45.0,5.0,64.0,55.0,75.0,39.0,98.0,24.0,27.0,33.0,4.0,19.0,50.0,75.0,39.0,67.0,9.0,14.0,39.0,55.0,18.0,83.0,48.0,65.0,17.0,38.0,35.0,32.0,6.0,60.0,10.0,8.0,81.0,64.0,88.0,9.0,75.0,13.0,82.0,6.0,1,0.31593514557586233,F,2.5,1.0,5,0.31593514557586233,253.0,171.0,110.0,32.0,0.3849802371541502
50.0,1.0,16.0,82.0,4.0,33.0,83.0,73.0,58.0,54.0,53.0,75.0,76.0,22.0,4.0,54.0,71.0,14.0,6.0,77.0,29.0,86.0,66.0,29.0,5.0,47.0,1.0,5.0,61.0,11.0,79.0,29.0,97.0,33.0,51.0,85.0,56.0,88.0,22.0,76.0,49.0,72.0,53.0,33.0,52.0,38.0,68.0,75.0,79.0,41.0,1.0,1,0.31593514557586233,F,2.5,0.0,5,0.31593514557586233,253.0,171.0,111.0,33.0,0.3785920307659438
37.0,10.0,59.0,27.0,55.0,65.0,57.0,79.0,39.0,56.0,30.0,50.0,67.0,55.0,41.0,39.0,22.0,61.0,18.0,28.0,27.0,26.0,44.0,8.0,75.0,9.0,78.0,53.0,10.0,38.0,5.0,51.0,15.0,64.0,2.0,6.0,18.0,37.0,50.0,87.0,45.0,45.0,8.0,34.0,86.0,86.0,42.0,74.0,65.0,52.0,9.0,1,0.31593514557586233,F,2.5,1.0,5,0.31593514557586233,254.0,172.0,111.0,33.0,0.37986805703341137
8.0,13.0,51.0,90.0,17.0,2.0,43.0,84.0,71.0,70.0,12.0,77.0,77.0,7.0,70.0,81.0,71.0,19.0,73.0,9.0,67.0,72.0,48.0,104.0,39.0,82.0,22.0,3.0,49.0,50.0,40.0,92.0,3.0,36.0,42.0,23.0,27.0,76.0,17.0,46.0,3.0,40.0,67.0,20.0,84.0,81.0,4.0,75.0,21.0,49.0,13.0,0,0.31593514557586233,F,2.5,1.0,5,0.31593514557586233,255.0,172.0,111.0,33.0,0.37721250662427136
