X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
64.0,29.0,36.0,70.0,53.0,1.0,87.0,12.0,47.0,10.0,57.0,63.0,69.0,15.0,53.0,25.0,10.0,51.0,38.0,1.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,56.0,55.0,140.0,36.0,0.725
63.0,30.0,56.0,79.0,1.0,33.0,56.0,29.0,35.0,2.0,44.0,7.0,73.0,13.0,44.0,65.0,60.0,67.0,57.0,44.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,56.0,55.0,141.0,36.0,0.7268237082066868
5.0,62.0,76.0,29.0,21.0,57.0,7.0,9.0,57.0,10.0,61.0,57.0,43.0,18.0,16.0,25.0,32.0,80.0,56.0,84.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,57.0,56.0,141.0,36.0,0.727136991414707
88.0,66.0,35.0,38.0,51.0,89.0,71.0,18.0,74.0,24.0,70.0,7.0,51.0,57.0,72.0,65.0,62.0,14.0,47.0,66.0,8.0,0,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,58.0,56.0,141.0,36.0,0.7101980924431401
85.0,15.0,43.0,77.0,42.0,30.0,76.0,15.0,59.0,67.0,17.0,22.0,11.0,5.0,72.0,11.0,46.0,67.0,31.0,66.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,58.0,56.0,142.0,36.0,0.711996114618747
26.0,43.0,41.0,38.0,69.0,8.0,61.0,48.0,66.0,2.0,86.0,6.0,8.0,57.0,66.0,8.0,48.0,25.0,45.0,58.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,58.0,56.0,143.0,37.0,0.7067759826380516
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,58.0,56.0,144.0,37.0,0.708572796934866
85.0,67.0,47.0,79.0,8.0,1.0,31.0,53.0,1.0,2.0,54.0,23.0,11.0,77.0,75.0,63.0,44.0,71.0,51.0,77.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,59.0,57.0,144.0,37.0,0.7091572504708098
98.0,30.0,34.0,21.0,56.0,8.0,56.0,93.0,39.0,2.0,35.0,79.0,42.0,5.0,20.0,4.0,61.0,67.0,57.0,97.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,59.0,57.0,145.0,37.0,0.7109292811221508
88.0,62.0,79.0,107.0,65.0,83.0,33.0,6.0,61.0,10.0,86.0,28.0,63.0,55.0,20.0,37.0,10.0,36.0,56.0,48.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,59.0,57.0,146.0,38.0,0.7058277223125144
92.0,20.0,60.0,89.0,69.0,24.0,69.0,48.0,62.0,51.0,35.0,59.0,73.0,5.0,73.0,65.0,27.0,90.0,48.0,35.0,9.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,60.0,58.0,146.0,38.0,0.7063926940639269
95.0,18.0,50.0,102.0,65.0,63.0,3.0,43.0,63.0,10.0,65.0,76.0,36.0,47.0,8.0,9.0,79.0,17.0,56.0,22.0,7.0,0,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,61.0,58.0,146.0,38.0,0.6905456995284078
63.0,19.0,28.0,109.0,22.0,67.0,70.0,63.0,53.0,16.0,33.0,78.0,16.0,39.0,39.0,32.0,53.0,78.0,40.0,45.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,61.0,58.0,147.0,38.0,0.6923162707706032
79.0,12.0,79.0,97.0,29.0,12.0,58.0,34.0,5.0,51.0,55.0,11.0,35.0,64.0,43.0,40.0,43.0,36.0,52.0,49.0,5.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,61.0,58.0,148.0,38.0,0.6940629153743907
16.0,39.0,2.0,51.0,35.0,19.0,86.0,63.0,35.0,16.0,40.0,17.0,55.0,59.0,75.0,70.0,67.0,25.0,57.0,22.0,4.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,61.0,58.0,149.0,39.0,0.6890747056881945
43.0,51.0,56.0,20.0,5.0,53.0,30.0,50.0,67.0,29.0,80.0,17.0,36.0,13.0,66.0,31.0,63.0,17.0,35.0,71.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,61.0,58.0,150.0,39.0,0.6908196721311475
71.0,30.0,77.0,3.0,69.0,26.0,43.0,57.0,1.0,52.0,80.0,43.0,68.0,36.0,77.0,25.0,6.0,67.0,20.0,21.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,62.0,59.0,150.0,39.0,0.6916129032258065
54.0,74.0,77.0,4.0,4.0,1.0,20.0,10.0,68.0,16.0,70.0,32.0,60.0,59.0,28.0,30.0,44.0,36.0,34.0,14.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,62.0,59.0,151.0,39.0,0.6933347575304423
61.0,28.0,14.0,57.0,32.0,88.0,20.0,15.0,83.0,4.0,39.0,21.0,73.0,37.0,26.0,55.0,85.0,46.0,40.0,34.0,3.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,62.0,59.0,152.0,39.0,0.6950339558573855
63.0,30.0,5.0,80.0,53.0,20.0,18.0,63.0,14.0,51.0,32.0,26.0,43.0,51.0,47.0,63.0,76.0,59.0,30.0,48.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,62.0,59.0,153.0,39.0,0.6967109424414928
58.0,2.0,29.0,2.0,38.0,89.0,86.0,80.0,3.0,26.0,8.0,6.0,30.0,64.0,66.0,70.0,63.0,67.0,57.0,31.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,62.0,59.0,154.0,39.0,0.6983661499790532
53.0,7.0,76.0,41.0,69.0,42.0,56.0,29.0,26.0,52.0,39.0,76.0,43.0,14.0,20.0,57.0,32.0,8.0,26.0,3.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,62.0,59.0,155.0,39.0,0.7000000000000001
71.0,2.0,2.0,70.0,15.0,73.0,56.0,76.0,47.0,29.0,7.0,28.0,55.0,34.0,57.0,65.0,10.0,10.0,41.0,57.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,62.0,59.0,156.0,39.0,0.7016129032258065
98.0,5.0,13.0,7.0,59.0,26.0,81.0,57.0,47.0,46.0,56.0,79.0,27.0,3.0,55.0,33.0,17.0,46.0,40.0,7.0,4.0,1,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,63.0,60.0,156.0,39.0,0.7023809523809523
63.0,7.0,84.0,105.0,36.0,10.0,2.0,48.0,59.0,11.0,40.0,31.0,5.0,64.0,75.0,32.0,81.0,67.0,42.0,31.0,10.0,1,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,64.0,61.0,156.0,39.0,0.703125
61.0,2.0,76.0,14.0,49.0,78.0,43.0,48.0,56.0,6.0,81.0,68.0,67.0,53.0,21.0,59.0,66.0,49.0,37.0,48.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,64.0,61.0,157.0,39.0,0.7047173566878981
46.0,2.0,6.0,42.0,8.0,40.0,92.0,32.0,25.0,46.0,86.0,60.0,18.0,51.0,70.0,42.0,53.0,67.0,42.0,34.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,64.0,61.0,158.0,39.0,0.7062895569620253
10.0,8.0,48.0,4.0,8.0,81.0,45.0,27.0,72.0,26.0,3.0,7.0,43.0,8.0,5.0,60.0,84.0,71.0,48.0,51.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,64.0,61.0,159.0,39.0,0.7078419811320755
6.0,9.0,2.0,98.0,49.0,20.0,44.0,18.0,78.0,16.0,55.0,38.0,11.0,25.0,13.0,15.0,7.0,56.0,29.0,70.0,10.0,1,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,65.0,62.0,159.0,39.0,0.7085631349782293
91.0,3.0,6.0,17.0,63.0,66.0,50.0,4.0,35.0,26.0,23.0,33.0,13.0,77.0,75.0,31.0,76.0,89.0,52.0,25.0,10.0,1,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,66.0,63.0,159.0,39.0,0.7092624356775301
54.0,9.0,8.0,105.0,53.0,55.0,66.0,91.0,65.0,18.0,28.0,38.0,6.0,64.0,72.0,60.0,14.0,46.0,57.0,41.0,5.0,0,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,67.0,63.0,159.0,39.0,0.6950154885947621
39.0,2.0,29.0,71.0,21.0,73.0,3.0,36.0,66.0,42.0,44.0,45.0,68.0,77.0,3.0,44.0,56.0,69.0,31.0,74.0,10.0,1,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,68.0,64.0,159.0,39.0,0.6958934517203108
77.0,3.0,50.0,6.0,37.0,44.0,61.0,22.0,61.0,26.0,54.0,46.0,12.0,38.0,17.0,19.0,3.0,67.0,28.0,77.0,7.0,1,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,69.0,65.0,159.0,39.0,0.6967459666393219
85.0,2.0,66.0,7.0,25.0,66.0,92.0,48.0,47.0,10.0,58.0,70.0,68.0,30.0,77.0,43.0,50.0,20.0,61.0,63.0,10.0,1,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,70.0,66.0,159.0,39.0,0.6975741239892184
70.0,5.0,40.0,95.0,42.0,2.0,58.0,36.0,35.0,56.0,68.0,22.0,29.0,48.0,78.0,65.0,10.0,85.0,57.0,48.0,10.0,1,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,71.0,67.0,159.0,39.0,0.6983789529630613
74.0,7.0,6.0,107.0,24.0,62.0,7.0,2.0,31.0,18.0,51.0,12.0,51.0,28.0,58.0,9.0,42.0,32.0,40.0,42.0,1.0,1,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,71.0,67.0,160.0,40.0,0.6936619718309859
11.0,7.0,87.0,27.0,21.0,55.0,62.0,59.0,37.0,34.0,36.0,9.0,74.0,29.0,77.0,70.0,55.0,40.0,57.0,21.0,10.0,1,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,72.0,68.0,160.0,40.0,0.6944444444444444
77.0,2.0,19.0,55.0,17.0,69.0,21.0,64.0,63.0,48.0,65.0,14.0,43.0,77.0,19.0,2.0,57.0,4.0,18.0,16.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,72.0,68.0,161.0,40.0,0.6959972394755003
57.0,7.0,6.0,88.0,65.0,2.0,42.0,37.0,58.0,3.0,57.0,68.0,16.0,27.0,59.0,42.0,51.0,20.0,40.0,34.0,5.0,0,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,73.0,68.0,161.0,40.0,0.6830596443461243
52.0,3.0,87.0,46.0,12.0,73.0,41.0,32.0,15.0,28.0,65.0,56.0,71.0,75.0,3.0,58.0,62.0,17.0,38.0,67.0,10.0,1,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,74.0,69.0,161.0,40.0,0.6839852274634883
83.0,9.0,70.0,15.0,47.0,45.0,70.0,48.0,15.0,13.0,69.0,68.0,38.0,7.0,61.0,8.0,12.0,61.0,26.0,26.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,74.0,69.0,162.0,40.0,0.6855188521855189
28.0,9.0,79.0,63.0,2.0,41.0,76.0,63.0,63.0,32.0,68.0,71.0,53.0,77.0,20.0,33.0,54.0,14.0,40.0,75.0,4.0,1,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,75.0,70.0,162.0,40.0,0.6864197530864198
36.0,3.0,81.0,86.0,60.0,78.0,64.0,59.0,21.0,22.0,11.0,63.0,11.0,62.0,3.0,26.0,46.0,56.0,60.0,30.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,75.0,70.0,163.0,40.0,0.6879345603271984
36.0,3.0,2.0,80.0,55.0,65.0,26.0,10.0,82.0,55.0,83.0,57.0,67.0,41.0,32.0,25.0,66.0,85.0,46.0,26.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,75.0,70.0,164.0,40.0,0.6894308943089431
39.0,7.0,50.0,20.0,11.0,88.0,18.0,32.0,8.0,5.0,44.0,45.0,51.0,20.0,55.0,60.0,49.0,9.0,31.0,80.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,75.0,70.0,165.0,40.0,0.6909090909090909
96.0,7.0,27.0,25.0,53.0,10.0,61.0,16.0,61.0,37.0,60.0,54.0,5.0,10.0,1.0,50.0,56.0,27.0,57.0,44.0,10.0,1,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,76.0,71.0,165.0,40.0,0.6917862838915471
54.0,2.0,36.0,2.0,10.0,41.0,19.0,93.0,44.0,2.0,51.0,38.0,49.0,4.0,20.0,50.0,71.0,20.0,50.0,68.0,1.0,1,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,76.0,71.0,166.0,41.0,0.6872225745085606
88.0,9.0,29.0,105.0,40.0,26.0,18.0,28.0,78.0,61.0,74.0,66.0,16.0,37.0,47.0,63.0,21.0,59.0,19.0,31.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,76.0,71.0,167.0,41.0,0.6887015442798614
26.0,9.0,43.0,71.0,26.0,26.0,20.0,92.0,8.0,20.0,58.0,55.0,51.0,64.0,19.0,37.0,8.0,53.0,19.0,83.0,9.0,1,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,77.0,72.0,167.0,41.0,0.689555953029007
22.0,4.0,6.0,49.0,31.0,80.0,7.0,79.0,40.0,69.0,61.0,56.0,43.0,37.0,44.0,11.0,60.0,85.0,26.0,18.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,77.0,72.0,168.0,41.0,0.691017316017316
53.0,2.0,6.0,49.0,66.0,41.0,20.0,89.0,27.0,27.0,86.0,15.0,31.0,36.0,77.0,5.0,4.0,90.0,53.0,18.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,77.0,72.0,169.0,41.0,0.692461384769077
16.0,2.0,67.0,30.0,58.0,26.0,92.0,23.0,18.0,13.0,86.0,77.0,31.0,29.0,3.0,35.0,45.0,91.0,35.0,23.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,77.0,72.0,170.0,41.0,0.6938884644766997
96.0,9.0,23.0,86.0,11.0,36.0,69.0,12.0,25.0,56.0,44.0,11.0,75.0,39.0,3.0,27.0,82.0,53.0,19.0,48.0,10.0,1,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,78.0,73.0,170.0,41.0,0.6947209653092006
18.0,9.0,11.0,90.0,44.0,89.0,20.0,48.0,35.0,2.0,40.0,17.0,5.0,24.0,3.0,2.0,72.0,38.0,52.0,68.0,1.0,1,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,78.0,73.0,171.0,42.0,0.6902834008097166
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,78.0,73.0,172.0,42.0,0.691711389385808
98.0,7.0,73.0,29.0,38.0,28.0,64.0,59.0,47.0,27.0,65.0,45.0,55.0,5.0,33.0,37.0,58.0,24.0,42.0,75.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,78.0,73.0,173.0,42.0,0.6931228694234475
26.0,4.0,50.0,7.0,55.0,26.0,47.0,48.0,37.0,41.0,60.0,28.0,47.0,5.0,24.0,57.0,23.0,32.0,59.0,14.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,78.0,73.0,174.0,42.0,0.6945181255526083
61.0,7.0,63.0,38.0,25.0,69.0,90.0,75.0,17.0,49.0,73.0,17.0,27.0,68.0,20.0,52.0,20.0,42.0,29.0,73.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,78.0,73.0,175.0,42.0,0.6958974358974359
30.0,2.0,57.0,77.0,44.0,59.0,27.0,93.0,13.0,4.0,83.0,59.0,71.0,4.0,19.0,15.0,76.0,36.0,60.0,48.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,78.0,73.0,176.0,42.0,0.6972610722610723
14.0,8.0,16.0,33.0,36.0,26.0,1.0,32.0,61.0,68.0,11.0,68.0,67.0,13.0,19.0,35.0,10.0,12.0,29.0,61.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,78.0,73.0,177.0,42.0,0.6986093003042155
49.0,2.0,43.0,20.0,8.0,47.0,56.0,24.0,1.0,42.0,38.0,53.0,3.0,48.0,75.0,65.0,12.0,32.0,18.0,67.0,10.0,1,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,79.0,74.0,177.0,42.0,0.6994207251662733
32.0,3.0,12.0,109.0,16.0,73.0,1.0,79.0,63.0,16.0,60.0,52.0,18.0,1.0,47.0,37.0,79.0,53.0,27.0,22.0,1.0,1,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,79.0,74.0,178.0,43.0,0.6951358270516285
98.0,9.0,5.0,112.0,27.0,74.0,6.0,39.0,35.0,55.0,78.0,37.0,5.0,37.0,44.0,48.0,55.0,28.0,57.0,34.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,79.0,74.0,179.0,43.0,0.6964853970723428
39.0,3.0,79.0,85.0,56.0,33.0,20.0,58.0,61.0,51.0,30.0,33.0,26.0,4.0,32.0,26.0,82.0,48.0,22.0,80.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,79.0,74.0,180.0,43.0,0.6978199718706047
39.0,3.0,4.0,109.0,4.0,53.0,41.0,89.0,11.0,37.0,17.0,65.0,12.0,19.0,10.0,2.0,32.0,67.0,31.0,80.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,79.0,74.0,181.0,43.0,0.6991397999860129
5.0,4.0,21.0,7.0,22.0,26.0,29.0,39.0,72.0,39.0,86.0,37.0,55.0,74.0,45.0,61.0,41.0,64.0,37.0,7.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,79.0,74.0,182.0,43.0,0.7004451244957575
63.0,9.0,71.0,8.0,4.0,12.0,9.0,12.0,1.0,48.0,8.0,54.0,68.0,53.0,19.0,65.0,82.0,13.0,56.0,22.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,79.0,74.0,183.0,43.0,0.7017361831638652
79.0,6.0,86.0,109.0,57.0,11.0,41.0,45.0,74.0,28.0,31.0,78.0,5.0,71.0,3.0,45.0,46.0,76.0,44.0,70.0,10.0,1,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,80.0,75.0,183.0,43.0,0.7025273224043715
96.0,5.0,25.0,3.0,13.0,1.0,29.0,48.0,57.0,18.0,44.0,58.0,67.0,4.0,20.0,65.0,10.0,46.0,46.0,86.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,80.0,75.0,184.0,43.0,0.7038043478260869
69.0,3.0,18.0,36.0,44.0,87.0,7.0,28.0,66.0,28.0,34.0,74.0,33.0,5.0,3.0,26.0,28.0,86.0,50.0,72.0,10.0,1,0.5513622801988403,F,1.5,1.0,3,0.5513622801988403,81.0,76.0,184.0,43.0,0.7045759527643585
83.0,7.0,6.0,36.0,25.0,10.0,20.0,32.0,66.0,22.0,51.0,14.0,56.0,27.0,20.0,63.0,25.0,49.0,40.0,78.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,81.0,76.0,185.0,43.0,0.705839172505839
86.0,2.0,16.0,17.0,13.0,33.0,92.0,6.0,53.0,55.0,78.0,68.0,30.0,45.0,16.0,12.0,51.0,49.0,34.0,7.0,1.0,0,0.5513622801988403,F,1.5,0.0,3,0.5513622801988403,81.0,76.0,186.0,43.0,0.7070888092393468
2.0,4.0,50.0,85.0,23.0,69.0,6.0,32.0,40.0,63.0,68.0,30.0,16.0,36.0,44.0,52.0,18.0,51.0,62.0,16.0,1.0,0,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,81.0,76.0,187.0,43.0,0.7083250808741004
96.0,7.0,50.0,76.0,49.0,63.0,6.0,47.0,66.0,56.0,17.0,49.0,27.0,68.0,53.0,68.0,53.0,63.0,66.0,94.0,1.0,1,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,81.0,76.0,188.0,44.0,0.7042290517467822
85.0,5.0,28.0,83.0,51.0,2.0,3.0,32.0,47.0,55.0,50.0,17.0,27.0,1.0,65.0,12.0,45.0,28.0,64.0,80.0,1.0,0,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,81.0,76.0,189.0,44.0,0.7054673721340388
22.0,72.0,71.0,107.0,60.0,31.0,67.0,32.0,56.0,51.0,33.0,76.0,5.0,69.0,1.0,2.0,68.0,77.0,68.0,74.0,1.0,0,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,81.0,76.0,190.0,44.0,0.7066926575698504
9.0,33.0,30.0,62.0,42.0,53.0,12.0,57.0,74.0,57.0,13.0,28.0,11.0,4.0,19.0,8.0,20.0,46.0,72.0,30.0,1.0,0,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,81.0,76.0,191.0,44.0,0.7079051127916747
98.0,49.0,81.0,91.0,56.0,4.0,51.0,10.0,6.0,69.0,58.0,25.0,38.0,38.0,78.0,53.0,63.0,32.0,75.0,55.0,10.0,1,0.5418943211151116,F,9.5,1.0,5,0.5418943211151116,82.0,77.0,191.0,44.0,0.7086578980973055
79.0,44.0,6.0,105.0,58.0,78.0,36.0,90.0,33.0,17.0,83.0,29.0,66.0,1.0,78.0,28.0,12.0,32.0,65.0,22.0,10.0,1,0.5418943211151116,F,9.5,1.0,5,0.5418943211151116,83.0,78.0,191.0,44.0,0.7093925439979815
47.0,12.0,84.0,97.0,19.0,47.0,71.0,71.0,5.0,1.0,85.0,62.0,36.0,57.0,17.0,73.0,20.0,17.0,70.0,7.0,1.0,0,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,83.0,78.0,192.0,44.0,0.7105923694779117
91.0,66.0,6.0,58.0,60.0,1.0,12.0,57.0,50.0,20.0,80.0,52.0,5.0,27.0,75.0,12.0,63.0,17.0,73.0,48.0,8.0,1,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,83.0,78.0,193.0,45.0,0.7065984143829203
83.0,9.0,24.0,79.0,3.0,33.0,35.0,12.0,65.0,65.0,66.0,69.0,45.0,19.0,44.0,42.0,67.0,19.0,62.0,23.0,1.0,0,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,83.0,78.0,194.0,45.0,0.7078002732579805
88.0,3.0,32.0,106.0,47.0,20.0,35.0,89.0,78.0,67.0,60.0,17.0,5.0,33.0,78.0,70.0,66.0,53.0,73.0,74.0,10.0,1,0.5418943211151116,F,9.5,1.0,5,0.5418943211151116,84.0,79.0,194.0,45.0,0.7085174275895925
49.0,44.0,18.0,73.0,27.0,78.0,53.0,34.0,7.0,44.0,60.0,43.0,11.0,72.0,58.0,32.0,8.0,17.0,65.0,42.0,8.0,0,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,84.0,79.0,195.0,45.0,0.7097069597069596
58.0,44.0,11.0,49.0,25.0,24.0,92.0,48.0,26.0,26.0,8.0,7.0,38.0,29.0,33.0,52.0,32.0,36.0,66.0,80.0,1.0,0,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,84.0,79.0,196.0,45.0,0.7108843537414966
39.0,27.0,39.0,17.0,8.0,37.0,1.0,61.0,1.0,24.0,63.0,68.0,74.0,25.0,57.0,68.0,26.0,68.0,72.0,89.0,1.0,0,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,84.0,79.0,197.0,45.0,0.7120497945371042
41.0,15.0,50.0,77.0,58.0,31.0,90.0,82.0,6.0,51.0,67.0,31.0,68.0,71.0,1.0,52.0,23.0,36.0,64.0,39.0,10.0,1,0.5418943211151116,F,9.5,1.0,5,0.5418943211151116,85.0,80.0,197.0,45.0,0.712750074649149
85.0,33.0,76.0,94.0,13.0,65.0,31.0,17.0,18.0,41.0,86.0,45.0,68.0,41.0,1.0,21.0,67.0,62.0,72.0,80.0,9.0,0,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,85.0,80.0,198.0,45.0,0.713903743315508
15.0,67.0,44.0,61.0,54.0,65.0,55.0,73.0,11.0,28.0,86.0,45.0,32.0,67.0,29.0,8.0,32.0,80.0,73.0,25.0,1.0,1,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,85.0,80.0,199.0,46.0,0.7100206916937629
90.0,57.0,59.0,102.0,5.0,41.0,41.0,18.0,83.0,2.0,40.0,28.0,73.0,8.0,33.0,40.0,34.0,71.0,62.0,84.0,4.0,0,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,85.0,80.0,200.0,46.0,0.7111764705882353
63.0,62.0,71.0,105.0,50.0,20.0,73.0,73.0,12.0,53.0,19.0,17.0,16.0,64.0,57.0,2.0,14.0,51.0,75.0,8.0,1.0,0,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,85.0,80.0,201.0,46.0,0.7123207491952004
58.0,72.0,62.0,33.0,35.0,2.0,14.0,74.0,57.0,54.0,26.0,22.0,76.0,70.0,49.0,2.0,10.0,85.0,70.0,91.0,1.0,1,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,85.0,80.0,202.0,47.0,0.7085032032615026
19.0,19.0,2.0,48.0,11.0,25.0,56.0,9.0,85.0,48.0,68.0,28.0,68.0,5.0,74.0,37.0,63.0,49.0,69.0,34.0,10.0,1,0.5418943211151116,F,9.5,1.0,5,0.5418943211151116,86.0,81.0,202.0,47.0,0.7091871977895464
16.0,2.0,27.0,38.0,10.0,26.0,43.0,20.0,59.0,60.0,63.0,47.0,43.0,23.0,20.0,65.0,69.0,24.0,73.0,74.0,1.0,1,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,86.0,81.0,203.0,48.0,0.7054072631458357
96.0,45.0,68.0,50.0,4.0,47.0,26.0,63.0,29.0,46.0,37.0,45.0,43.0,43.0,44.0,72.0,10.0,36.0,74.0,28.0,1.0,0,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,86.0,81.0,204.0,48.0,0.7065663474692203
94.0,7.0,36.0,83.0,4.0,55.0,92.0,63.0,37.0,42.0,55.0,45.0,51.0,27.0,65.0,48.0,14.0,36.0,72.0,63.0,8.0,1,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,86.0,81.0,205.0,49.0,0.7028360748723766
12.0,7.0,88.0,52.0,16.0,2.0,44.0,89.0,66.0,4.0,73.0,36.0,3.0,27.0,3.0,27.0,43.0,13.0,62.0,83.0,10.0,1,0.5418943211151116,F,9.5,1.0,5,0.5418943211151116,87.0,82.0,205.0,49.0,0.7035043453882814
79.0,46.0,2.0,76.0,69.0,22.0,27.0,80.0,66.0,34.0,34.0,59.0,39.0,67.0,41.0,65.0,46.0,36.0,65.0,32.0,1.0,1,0.5418943211151116,F,9.5,0.0,5,0.5418943211151116,87.0,82.0,206.0,50.0,0.6998102890302421
