X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
37.0,33.0,36.0,54.0,56.0,28.0,36.0,63.0,65.0,51.0,27.0,31.0,77.0,32.0,83.0,28.0,47.0,83.0,47.0,87.0,49.0,4.0,68.0,84.0,88.0,45.0,14.0,100.0,88.0,62.0,43.0,11.0,29.0,63.0,43.0,8.0,47.0,29.0,7.0,49.0,58.0,15.0,52.0,71.0,9.0,84.0,23.0,63.0,14.0,77.0,49.0,0,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,196.0,145.0,115.0,27.0,0.5050133096716948
66.0,25.0,26.0,29.0,90.0,24.0,17.0,58.0,49.0,61.0,71.0,66.0,10.0,73.0,1.0,22.0,33.0,75.0,33.0,75.0,41.0,1.0,53.0,92.0,41.0,57.0,66.0,42.0,59.0,67.0,16.0,3.0,28.0,11.0,28.0,5.0,16.0,56.0,7.0,33.0,24.0,24.0,20.0,48.0,72.0,54.0,35.0,89.0,66.0,9.0,49.0,1,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,197.0,146.0,115.0,27.0,0.5063341425733834
13.0,74.0,58.0,84.0,68.0,66.0,59.0,17.0,63.0,51.0,25.0,52.0,42.0,62.0,73.0,62.0,20.0,62.0,13.0,10.0,3.0,39.0,53.0,54.0,11.0,71.0,41.0,54.0,65.0,71.0,67.0,25.0,44.0,44.0,28.0,1.0,54.0,29.0,8.0,71.0,74.0,43.0,33.0,42.0,50.0,23.0,48.0,87.0,78.0,28.0,38.0,1,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,198.0,147.0,115.0,27.0,0.5076416337285903
66.0,71.0,22.0,52.0,8.0,38.0,53.0,39.0,24.0,31.0,15.0,74.0,29.0,69.0,26.0,84.0,26.0,43.0,4.0,73.0,82.0,43.0,43.0,36.0,5.0,54.0,56.0,66.0,78.0,31.0,19.0,49.0,3.0,6.0,19.0,26.0,32.0,3.0,3.0,11.0,51.0,55.0,40.0,30.0,38.0,41.0,4.0,48.0,30.0,41.0,1.0,0,0.39524411305314894,F,26.5,0.0,6,0.39524411305314894,198.0,147.0,116.0,27.0,0.5096656217345873
33.0,17.0,69.0,60.0,91.0,53.0,66.0,73.0,19.0,7.0,38.0,12.0,85.0,62.0,46.0,11.0,60.0,8.0,33.0,71.0,15.0,62.0,79.0,78.0,25.0,66.0,47.0,66.0,91.0,43.0,71.0,3.0,30.0,65.0,91.0,53.0,58.0,9.0,7.0,55.0,20.0,55.0,63.0,46.0,44.0,64.0,4.0,61.0,63.0,49.0,63.0,1,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,199.0,148.0,116.0,27.0,0.510959972275169
7.0,58.0,10.0,90.0,73.0,52.0,25.0,63.0,47.0,51.0,22.0,14.0,1.0,6.0,50.0,74.0,78.0,69.0,8.0,83.0,75.0,71.0,19.0,17.0,54.0,58.0,48.0,64.0,69.0,29.0,27.0,49.0,90.0,58.0,2.0,32.0,18.0,45.0,2.0,55.0,63.0,77.0,33.0,20.0,25.0,33.0,74.0,85.0,69.0,28.0,49.0,1,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,200.0,149.0,116.0,27.0,0.5122413793103449
3.0,67.0,21.0,36.0,82.0,73.0,33.0,65.0,69.0,15.0,29.0,87.0,54.0,21.0,44.0,42.0,49.0,55.0,71.0,59.0,47.0,43.0,9.0,73.0,96.0,43.0,33.0,82.0,38.0,72.0,13.0,9.0,71.0,36.0,87.0,3.0,45.0,7.0,2.0,52.0,3.0,38.0,7.0,28.0,36.0,43.0,62.0,46.0,47.0,23.0,28.0,1,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,201.0,150.0,116.0,27.0,0.5135100360267628
1.0,6.0,50.0,19.0,12.0,67.0,105.0,63.0,49.0,43.0,49.0,31.0,12.0,59.0,58.0,43.0,42.0,62.0,47.0,61.0,15.0,1.0,9.0,78.0,76.0,24.0,68.0,82.0,5.0,47.0,54.0,5.0,11.0,8.0,58.0,44.0,62.0,2.0,29.0,5.0,64.0,55.0,26.0,38.0,36.0,51.0,27.0,56.0,51.0,62.0,60.0,0,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,202.0,150.0,116.0,27.0,0.5098156367360874
21.0,67.0,50.0,76.0,6.0,33.0,3.0,65.0,5.0,56.0,38.0,2.0,56.0,56.0,58.0,42.0,44.0,30.0,45.0,41.0,21.0,8.0,79.0,77.0,80.0,90.0,72.0,52.0,19.0,27.0,10.0,34.0,81.0,34.0,57.0,56.0,38.0,67.0,45.0,46.0,21.0,73.0,22.0,38.0,34.0,20.0,27.0,76.0,20.0,71.0,33.0,1,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,203.0,151.0,116.0,27.0,0.5110837438423645
85.0,77.0,83.0,74.0,12.0,14.0,105.0,33.0,28.0,34.0,27.0,62.0,51.0,61.0,63.0,33.0,23.0,25.0,50.0,65.0,15.0,13.0,76.0,74.0,11.0,34.0,68.0,27.0,16.0,63.0,43.0,69.0,90.0,26.0,16.0,53.0,18.0,33.0,90.0,58.0,49.0,38.0,57.0,67.0,72.0,76.0,37.0,72.0,45.0,23.0,36.0,1,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,204.0,152.0,116.0,27.0,0.5123394185260312
1.0,12.0,45.0,26.0,36.0,35.0,106.0,61.0,49.0,61.0,58.0,14.0,2.0,73.0,36.0,23.0,65.0,11.0,23.0,61.0,20.0,62.0,74.0,17.0,93.0,33.0,39.0,91.0,88.0,71.0,50.0,60.0,73.0,36.0,83.0,49.0,70.0,14.0,56.0,58.0,43.0,62.0,55.0,71.0,30.0,82.0,49.0,78.0,22.0,71.0,43.0,1,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,205.0,153.0,116.0,27.0,0.513582842724979
54.0,52.0,48.0,55.0,32.0,55.0,48.0,73.0,57.0,43.0,44.0,1.0,76.0,69.0,27.0,59.0,13.0,78.0,57.0,58.0,15.0,56.0,8.0,44.0,64.0,45.0,6.0,67.0,13.0,65.0,27.0,30.0,92.0,52.0,56.0,30.0,16.0,7.0,13.0,5.0,25.0,17.0,62.0,63.0,24.0,37.0,56.0,71.0,48.0,52.0,58.0,0,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,206.0,153.0,116.0,27.0,0.5099598259122866
34.0,75.0,44.0,52.0,12.0,38.0,74.0,69.0,5.0,25.0,71.0,54.0,28.0,46.0,65.0,67.0,76.0,48.0,8.0,83.0,15.0,34.0,18.0,44.0,56.0,87.0,50.0,101.0,27.0,8.0,58.0,61.0,82.0,26.0,71.0,31.0,47.0,54.0,29.0,48.0,73.0,33.0,40.0,27.0,3.0,7.0,32.0,70.0,33.0,55.0,37.0,0,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,207.0,153.0,116.0,27.0,0.5063718140929535
4.0,4.0,65.0,66.0,12.0,15.0,96.0,44.0,54.0,61.0,32.0,56.0,72.0,73.0,21.0,8.0,78.0,59.0,69.0,54.0,5.0,23.0,77.0,54.0,11.0,61.0,26.0,79.0,29.0,81.0,13.0,15.0,16.0,44.0,20.0,35.0,16.0,53.0,37.0,50.0,21.0,68.0,18.0,46.0,47.0,64.0,32.0,54.0,22.0,23.0,31.0,1,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,208.0,154.0,116.0,27.0,0.5076259946949603
3.0,29.0,2.0,69.0,71.0,36.0,26.0,57.0,18.0,21.0,8.0,71.0,57.0,19.0,38.0,38.0,23.0,15.0,28.0,9.0,22.0,51.0,11.0,88.0,47.0,84.0,40.0,61.0,82.0,10.0,31.0,17.0,2.0,5.0,91.0,57.0,5.0,69.0,92.0,48.0,43.0,72.0,59.0,1.0,34.0,3.0,62.0,55.0,35.0,48.0,37.0,1,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,209.0,155.0,116.0,27.0,0.508868173568718
18.0,75.0,26.0,40.0,8.0,33.0,31.0,20.0,12.0,49.0,32.0,24.0,16.0,69.0,17.0,71.0,55.0,67.0,10.0,75.0,3.0,27.0,40.0,61.0,49.0,68.0,64.0,4.0,67.0,64.0,72.0,15.0,48.0,36.0,33.0,53.0,7.0,29.0,74.0,33.0,21.0,24.0,36.0,64.0,55.0,30.0,25.0,58.0,33.0,21.0,33.0,0,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,210.0,155.0,116.0,27.0,0.505336617405583
62.0,6.0,75.0,4.0,65.0,16.0,46.0,69.0,40.0,55.0,46.0,35.0,82.0,43.0,34.0,67.0,73.0,58.0,4.0,9.0,3.0,51.0,13.0,78.0,90.0,24.0,72.0,43.0,64.0,18.0,65.0,64.0,35.0,46.0,63.0,21.0,22.0,29.0,56.0,17.0,69.0,25.0,7.0,61.0,7.0,15.0,35.0,85.0,33.0,23.0,63.0,0,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,211.0,155.0,116.0,27.0,0.5018385357084492
50.0,12.0,83.0,86.0,12.0,23.0,81.0,44.0,43.0,51.0,87.0,77.0,24.0,9.0,38.0,44.0,7.0,69.0,4.0,24.0,15.0,23.0,43.0,52.0,94.0,62.0,16.0,43.0,86.0,9.0,17.0,62.0,38.0,67.0,83.0,30.0,16.0,51.0,18.0,37.0,3.0,24.0,17.0,15.0,63.0,51.0,4.0,65.0,53.0,5.0,43.0,1,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,212.0,156.0,116.0,27.0,0.5030904359141184
68.0,61.0,80.0,34.0,55.0,55.0,38.0,55.0,49.0,61.0,23.0,85.0,48.0,53.0,83.0,67.0,55.0,67.0,10.0,29.0,3.0,25.0,29.0,74.0,15.0,25.0,33.0,76.0,57.0,65.0,65.0,63.0,54.0,44.0,49.0,34.0,16.0,63.0,42.0,4.0,67.0,27.0,52.0,89.0,39.0,49.0,34.0,84.0,32.0,52.0,1.0,1,0.38331758747566197,F,9.5,0.0,8,0.38331758747566197,212.0,156.0,117.0,28.0,0.4965328172875342
75.0,33.0,13.0,95.0,6.0,14.0,15.0,32.0,65.0,3.0,49.0,19.0,8.0,16.0,33.0,15.0,26.0,42.0,63.0,15.0,15.0,49.0,79.0,55.0,15.0,34.0,68.0,47.0,9.0,53.0,67.0,54.0,18.0,44.0,39.0,34.0,5.0,54.0,56.0,46.0,52.0,14.0,17.0,4.0,56.0,42.0,7.0,72.0,33.0,53.0,63.0,1,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,213.0,157.0,117.0,28.0,0.4977729625616949
40.0,47.0,18.0,70.0,30.0,36.0,42.0,65.0,22.0,55.0,49.0,26.0,80.0,73.0,57.0,43.0,16.0,43.0,51.0,91.0,13.0,72.0,45.0,3.0,80.0,10.0,64.0,38.0,59.0,37.0,8.0,37.0,48.0,37.0,34.0,24.0,18.0,35.0,27.0,32.0,63.0,51.0,50.0,46.0,36.0,67.0,14.0,58.0,30.0,63.0,19.0,0,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,214.0,157.0,117.0,28.0,0.4943286204968448
85.0,12.0,67.0,79.0,10.0,73.0,107.0,29.0,63.0,37.0,12.0,66.0,2.0,36.0,50.0,36.0,76.0,64.0,48.0,77.0,8.0,31.0,16.0,13.0,89.0,46.0,10.0,16.0,27.0,63.0,70.0,30.0,16.0,45.0,91.0,11.0,48.0,37.0,13.0,52.0,69.0,59.0,43.0,32.0,4.0,60.0,50.0,85.0,59.0,69.0,3.0,1,0.38331758747566197,F,9.5,0.0,8,0.38331758747566197,214.0,157.0,118.0,29.0,0.48788214794867735
76.0,61.0,73.0,57.0,46.0,83.0,51.0,68.0,27.0,3.0,33.0,41.0,48.0,34.0,33.0,64.0,13.0,5.0,74.0,83.0,18.0,3.0,50.0,13.0,19.0,1.0,60.0,92.0,51.0,45.0,1.0,47.0,40.0,63.0,85.0,5.0,23.0,70.0,64.0,79.0,30.0,77.0,62.0,22.0,32.0,74.0,33.0,80.0,59.0,23.0,65.0,1,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,215.0,158.0,118.0,29.0,0.4891210090658258
12.0,26.0,29.0,93.0,62.0,80.0,49.0,32.0,65.0,19.0,73.0,67.0,2.0,4.0,26.0,54.0,29.0,17.0,12.0,63.0,3.0,62.0,34.0,3.0,11.0,1.0,39.0,7.0,51.0,36.0,33.0,29.0,41.0,46.0,65.0,24.0,18.0,54.0,37.0,46.0,3.0,45.0,34.0,60.0,24.0,54.0,27.0,95.0,20.0,37.0,25.0,0,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,216.0,158.0,118.0,29.0,0.4857187696170747
1.0,1.0,26.0,12.0,42.0,16.0,91.0,71.0,29.0,58.0,67.0,62.0,60.0,59.0,83.0,7.0,78.0,36.0,13.0,34.0,3.0,46.0,47.0,25.0,80.0,84.0,33.0,20.0,57.0,14.0,62.0,55.0,56.0,68.0,66.0,26.0,7.0,25.0,64.0,48.0,50.0,15.0,16.0,4.0,14.0,12.0,27.0,77.0,28.0,14.0,1.0,0,0.38331758747566197,F,9.5,0.0,8,0.38331758747566197,216.0,158.0,119.0,29.0,0.48778400248988485
66.0,18.0,26.0,5.0,51.0,65.0,57.0,32.0,78.0,39.0,70.0,87.0,85.0,34.0,1.0,11.0,10.0,27.0,8.0,46.0,16.0,69.0,19.0,86.0,15.0,66.0,72.0,76.0,54.0,82.0,14.0,21.0,81.0,56.0,70.0,44.0,51.0,10.0,55.0,48.0,28.0,43.0,50.0,65.0,18.0,41.0,16.0,56.0,35.0,68.0,51.0,1,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,217.0,159.0,119.0,29.0,0.48902141501762
15.0,6.0,60.0,71.0,30.0,16.0,3.0,61.0,56.0,55.0,1.0,49.0,62.0,73.0,51.0,67.0,38.0,48.0,47.0,1.0,5.0,1.0,83.0,25.0,8.0,40.0,31.0,84.0,62.0,34.0,27.0,62.0,56.0,65.0,30.0,53.0,38.0,3.0,20.0,19.0,35.0,20.0,3.0,71.0,24.0,71.0,14.0,63.0,5.0,54.0,3.0,1,0.38331758747566197,F,9.5,0.0,8,0.38331758747566197,217.0,159.0,120.0,30.0,0.48271889400921664
1.0,18.0,79.0,91.0,72.0,74.0,29.0,62.0,18.0,33.0,25.0,82.0,85.0,54.0,6.0,62.0,78.0,28.0,69.0,37.0,19.0,1.0,57.0,54.0,64.0,59.0,23.0,101.0,15.0,11.0,67.0,60.0,81.0,9.0,20.0,10.0,58.0,29.0,64.0,54.0,69.0,62.0,29.0,71.0,24.0,12.0,47.0,57.0,14.0,13.0,56.0,0,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,218.0,159.0,120.0,30.0,0.47935779816513757
34.0,33.0,22.0,67.0,63.0,51.0,106.0,42.0,14.0,15.0,21.0,77.0,81.0,2.0,71.0,13.0,23.0,47.0,62.0,24.0,17.0,37.0,79.0,54.0,90.0,4.0,72.0,61.0,47.0,5.0,43.0,12.0,46.0,36.0,15.0,21.0,31.0,54.0,36.0,38.0,18.0,15.0,38.0,9.0,50.0,47.0,23.0,97.0,59.0,78.0,43.0,0,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,219.0,159.0,120.0,30.0,0.476027397260274
22.0,37.0,8.0,84.0,55.0,82.0,27.0,69.0,61.0,58.0,17.0,3.0,85.0,36.0,70.0,34.0,10.0,85.0,18.0,54.0,1.0,25.0,57.0,27.0,40.0,29.0,39.0,82.0,58.0,29.0,1.0,9.0,21.0,9.0,70.0,1.0,7.0,29.0,50.0,72.0,26.0,48.0,50.0,77.0,8.0,32.0,2.0,77.0,48.0,9.0,31.0,1,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,220.0,160.0,120.0,30.0,0.4772727272727273
63.0,18.0,42.0,55.0,6.0,86.0,89.0,31.0,63.0,33.0,10.0,55.0,54.0,63.0,71.0,45.0,76.0,64.0,61.0,75.0,3.0,22.0,51.0,54.0,19.0,39.0,3.0,87.0,69.0,43.0,65.0,11.0,75.0,26.0,43.0,38.0,71.0,4.0,17.0,46.0,18.0,20.0,24.0,55.0,18.0,84.0,35.0,97.0,35.0,19.0,22.0,0,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,221.0,160.0,120.0,30.0,0.47398190045248867
7.0,37.0,54.0,42.0,23.0,60.0,85.0,32.0,24.0,51.0,25.0,12.0,2.0,64.0,50.0,43.0,10.0,52.0,12.0,9.0,22.0,10.0,16.0,6.0,15.0,85.0,46.0,82.0,69.0,70.0,19.0,7.0,73.0,52.0,68.0,3.0,77.0,29.0,58.0,33.0,18.0,38.0,48.0,28.0,50.0,20.0,37.0,92.0,32.0,76.0,24.0,1,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,222.0,161.0,120.0,30.0,0.47522522522522526
66.0,12.0,67.0,19.0,28.0,4.0,57.0,63.0,12.0,15.0,33.0,79.0,85.0,40.0,71.0,43.0,49.0,31.0,38.0,12.0,3.0,67.0,60.0,8.0,7.0,34.0,10.0,12.0,86.0,67.0,58.0,54.0,11.0,70.0,75.0,3.0,29.0,19.0,60.0,55.0,57.0,12.0,60.0,66.0,7.0,30.0,1.0,56.0,21.0,1.0,1.0,0,0.38331758747566197,F,9.5,0.0,8,0.38331758747566197,222.0,161.0,121.0,30.0,0.4772913409277046
80.0,48.0,1.0,5.0,69.0,71.0,42.0,20.0,51.0,61.0,58.0,24.0,81.0,22.0,65.0,7.0,58.0,36.0,16.0,85.0,10.0,64.0,81.0,68.0,24.0,30.0,32.0,39.0,35.0,31.0,33.0,32.0,66.0,52.0,25.0,69.0,16.0,25.0,45.0,77.0,50.0,32.0,55.0,71.0,31.0,78.0,45.0,56.0,30.0,77.0,1.0,0,0.38331758747566197,F,9.5,0.0,8,0.38331758747566197,222.0,161.0,122.0,30.0,0.47932358588096297
3.0,52.0,69.0,19.0,18.0,2.0,13.0,62.0,57.0,49.0,73.0,20.0,57.0,43.0,9.0,71.0,75.0,69.0,4.0,18.0,19.0,11.0,63.0,23.0,15.0,1.0,48.0,52.0,57.0,52.0,36.0,71.0,60.0,26.0,39.0,3.0,7.0,54.0,58.0,71.0,15.0,19.0,63.0,80.0,36.0,3.0,7.0,89.0,59.0,75.0,45.0,0,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,223.0,161.0,122.0,30.0,0.47607145482614127
45.0,11.0,55.0,34.0,58.0,60.0,70.0,63.0,29.0,51.0,33.0,49.0,65.0,62.0,46.0,35.0,20.0,46.0,12.0,18.0,19.0,31.0,43.0,6.0,84.0,16.0,72.0,82.0,9.0,43.0,4.0,32.0,21.0,52.0,3.0,3.0,16.0,28.0,64.0,83.0,53.0,47.0,12.0,47.0,72.0,84.0,49.0,73.0,51.0,59.0,49.0,0,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,224.0,161.0,122.0,30.0,0.4728483606557377
18.0,6.0,14.0,63.0,2.0,53.0,10.0,33.0,60.0,47.0,25.0,45.0,44.0,56.0,50.0,59.0,88.0,45.0,47.0,79.0,15.0,72.0,29.0,64.0,80.0,59.0,72.0,54.0,73.0,63.0,10.0,35.0,29.0,65.0,23.0,34.0,18.0,62.0,49.0,81.0,69.0,18.0,29.0,62.0,72.0,50.0,62.0,65.0,35.0,54.0,1.0,1,0.38331758747566197,F,9.5,0.0,8,0.38331758747566197,224.0,161.0,123.0,31.0,0.46671747967479676
1.0,16.0,26.0,41.0,18.0,41.0,93.0,42.0,69.0,18.0,10.0,94.0,35.0,56.0,73.0,82.0,20.0,12.0,33.0,74.0,3.0,31.0,40.0,90.0,76.0,70.0,2.0,7.0,48.0,72.0,50.0,28.0,2.0,25.0,75.0,44.0,68.0,66.0,31.0,5.0,30.0,11.0,34.0,51.0,13.0,42.0,27.0,78.0,33.0,15.0,1.0,0,0.38331758747566197,F,9.5,0.0,8,0.38331758747566197,224.0,161.0,124.0,31.0,0.46875
13.0,18.0,81.0,10.0,86.0,18.0,66.0,28.0,51.0,3.0,42.0,63.0,54.0,54.0,37.0,77.0,31.0,43.0,48.0,7.0,20.0,35.0,9.0,54.0,46.0,1.0,29.0,76.0,58.0,80.0,72.0,17.0,54.0,19.0,61.0,11.0,18.0,28.0,67.0,69.0,17.0,7.0,13.0,64.0,30.0,23.0,35.0,63.0,17.0,30.0,10.0,1,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,225.0,162.0,124.0,31.0,0.47
45.0,6.0,60.0,40.0,63.0,14.0,51.0,30.0,36.0,37.0,49.0,21.0,30.0,48.0,52.0,44.0,1.0,27.0,4.0,5.0,3.0,18.0,78.0,54.0,70.0,20.0,44.0,41.0,20.0,43.0,43.0,54.0,23.0,28.0,7.0,53.0,18.0,29.0,35.0,11.0,54.0,3.0,48.0,82.0,21.0,45.0,63.0,68.0,36.0,71.0,1.0,0,0.38331758747566197,F,9.5,0.0,8,0.38331758747566197,225.0,162.0,125.0,31.0,0.472
13.0,13.0,60.0,56.0,63.0,36.0,57.0,57.0,57.0,23.0,44.0,3.0,27.0,2.0,48.0,84.0,78.0,69.0,4.0,37.0,3.0,1.0,34.0,73.0,80.0,84.0,58.0,78.0,67.0,31.0,7.0,15.0,14.0,26.0,28.0,5.0,56.0,25.0,92.0,27.0,77.0,38.0,12.0,80.0,26.0,70.0,35.0,65.0,53.0,16.0,20.0,1,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,226.0,163.0,125.0,31.0,0.47323893805309736
59.0,9.0,65.0,72.0,14.0,14.0,21.0,44.0,36.0,48.0,28.0,55.0,8.0,72.0,4.0,25.0,13.0,56.0,37.0,83.0,3.0,16.0,59.0,88.0,1.0,45.0,15.0,14.0,69.0,60.0,72.0,15.0,35.0,46.0,39.0,32.0,67.0,14.0,36.0,10.0,2.0,48.0,19.0,6.0,36.0,78.0,27.0,54.0,67.0,11.0,1.0,0,0.38331758747566197,F,9.5,0.0,8,0.38331758747566197,226.0,163.0,126.0,31.0,0.4752071920213513
62.0,77.0,74.0,24.0,23.0,77.0,96.0,63.0,65.0,3.0,58.0,82.0,56.0,11.0,28.0,79.0,20.0,41.0,57.0,26.0,3.0,45.0,16.0,23.0,35.0,73.0,46.0,60.0,18.0,79.0,19.0,64.0,35.0,2.0,19.0,14.0,56.0,41.0,74.0,55.0,30.0,43.0,56.0,3.0,20.0,74.0,35.0,84.0,62.0,72.0,71.0,1,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,227.0,164.0,126.0,31.0,0.4764352143206768
66.0,55.0,10.0,97.0,8.0,14.0,85.0,54.0,54.0,55.0,39.0,86.0,27.0,72.0,63.0,80.0,6.0,67.0,8.0,89.0,19.0,25.0,1.0,76.0,41.0,4.0,33.0,71.0,31.0,27.0,8.0,38.0,34.0,50.0,83.0,27.0,5.0,25.0,88.0,50.0,66.0,64.0,29.0,76.0,26.0,25.0,31.0,78.0,30.0,41.0,65.0,0,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,228.0,164.0,126.0,31.0,0.47326649958228906
63.0,64.0,14.0,36.0,75.0,37.0,91.0,57.0,12.0,25.0,72.0,44.0,43.0,75.0,71.0,11.0,23.0,54.0,33.0,18.0,13.0,72.0,55.0,44.0,76.0,84.0,67.0,19.0,88.0,74.0,61.0,32.0,8.0,39.0,54.0,34.0,56.0,54.0,34.0,55.0,30.0,3.0,29.0,2.0,8.0,45.0,16.0,97.0,33.0,9.0,1.0,0,0.38331758747566197,F,9.5,0.0,8,0.38331758747566197,228.0,164.0,127.0,31.0,0.4752037574250587
18.0,75.0,9.0,19.0,87.0,53.0,89.0,28.0,26.0,48.0,58.0,81.0,75.0,21.0,65.0,30.0,25.0,62.0,70.0,43.0,7.0,8.0,16.0,17.0,30.0,22.0,54.0,82.0,33.0,3.0,39.0,19.0,19.0,46.0,54.0,25.0,7.0,34.0,68.0,1.0,23.0,69.0,29.0,36.0,22.0,5.0,11.0,77.0,33.0,2.0,17.0,0,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,229.0,164.0,127.0,31.0,0.4720627170511983
13.0,18.0,10.0,40.0,12.0,29.0,49.0,63.0,24.0,47.0,52.0,29.0,66.0,9.0,11.0,65.0,48.0,83.0,33.0,81.0,16.0,51.0,64.0,60.0,49.0,48.0,36.0,56.0,23.0,30.0,19.0,12.0,73.0,9.0,91.0,6.0,35.0,24.0,84.0,59.0,34.0,20.0,40.0,20.0,8.0,30.0,20.0,65.0,59.0,49.0,63.0,1,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,230.0,165.0,127.0,31.0,0.47329681615884966
36.0,45.0,43.0,13.0,7.0,51.0,62.0,69.0,49.0,53.0,69.0,60.0,13.0,13.0,80.0,3.0,40.0,79.0,16.0,78.0,1.0,62.0,28.0,25.0,11.0,49.0,46.0,51.0,86.0,86.0,62.0,62.0,44.0,25.0,39.0,1.0,37.0,14.0,36.0,69.0,60.0,33.0,62.0,46.0,50.0,65.0,26.0,72.0,67.0,48.0,1.0,0,0.38331758747566197,F,9.5,0.0,8,0.38331758747566197,230.0,165.0,128.0,31.0,0.47520380434782605
81.0,21.0,44.0,33.0,83.0,53.0,70.0,69.0,69.0,61.0,67.0,11.0,16.0,59.0,52.0,62.0,9.0,45.0,51.0,68.0,15.0,16.0,16.0,37.0,53.0,20.0,36.0,85.0,77.0,8.0,60.0,32.0,30.0,36.0,71.0,53.0,77.0,28.0,28.0,26.0,62.0,40.0,54.0,25.0,24.0,84.0,23.0,56.0,21.0,13.0,63.0,0,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,231.0,165.0,128.0,31.0,0.4720982142857143
82.0,58.0,63.0,2.0,46.0,23.0,91.0,73.0,7.0,39.0,38.0,5.0,25.0,38.0,40.0,22.0,85.0,43.0,4.0,22.0,15.0,51.0,49.0,61.0,64.0,56.0,68.0,16.0,23.0,27.0,67.0,31.0,27.0,68.0,39.0,5.0,74.0,25.0,36.0,75.0,30.0,72.0,23.0,31.0,3.0,51.0,62.0,77.0,19.0,36.0,1.0,0,0.38331758747566197,F,9.5,0.0,8,0.38331758747566197,231.0,165.0,129.0,31.0,0.4739756367663345
63.0,18.0,83.0,63.0,72.0,28.0,10.0,63.0,65.0,27.0,38.0,88.0,69.0,13.0,32.0,38.0,40.0,51.0,8.0,7.0,5.0,29.0,32.0,48.0,14.0,54.0,2.0,67.0,55.0,54.0,60.0,21.0,2.0,58.0,30.0,56.0,18.0,42.0,76.0,62.0,45.0,73.0,48.0,79.0,3.0,27.0,27.0,93.0,72.0,19.0,58.0,0,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,232.0,165.0,129.0,31.0,0.47089681903234426
69.0,43.0,67.0,96.0,34.0,14.0,53.0,39.0,56.0,39.0,90.0,24.0,39.0,69.0,50.0,43.0,18.0,63.0,9.0,75.0,3.0,56.0,57.0,44.0,41.0,84.0,33.0,23.0,51.0,70.0,27.0,45.0,62.0,34.0,37.0,66.0,7.0,14.0,46.0,79.0,30.0,68.0,40.0,66.0,24.0,77.0,30.0,80.0,65.0,60.0,26.0,1,0.38331758747566197,F,9.5,1.0,8,0.38331758747566197,233.0,166.0,129.0,31.0,0.4721362744119506
