X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
0.48985721980495295,0.30464284499303496,0.63379740846506,0.854921064006854,0.756028312110325,0.322373095885527,0.6718732700814761,0.222198753966473,0.54331611556627,0.418000077838053,0.593346550783787,0.320326173805204,0.551337693101266,0.6802245771536609,0.49962308741981604,0.7164043663967231,0.344435114517148,0.40235691529748296,0.23116763315192201,0.7420336162814342,0.60416631877839,0.31080725490253996,0.742749895071125,0.46369215555025206,0.608428705018439,0.6381199604411291,0.531746639956542,0.481677675349147,0.5426457242520779,0.460925045548765,0.39267719269741497,0.7080153217640001,0.988381442068743,0.6149896190337629,0.5849609455942291,0.563674964518508,0.5195686294730449,0.5939154389193989,0.8007998860392851,0.552012177875968,0.42149292186631204,0.6476841363143521,0.367977880879391,0.5617919954829761,0.540455189457786,0.278413920685419,0.701985499559977,0.460249996049481,0.498651117203896,0.175797900638589,0,1,0.10812356979405001,F,0.167532467532468,11,14,68,110,0,0.10812356979405001
0.4472343300687,0.713047470591591,0.45337509034043,0.4146864045687129,0.518402155349329,0.510468896484973,0.6680534031728361,0.6258276686084561,0.7650140814487859,0.384768907230104,0.4281995095305561,0.18242388182603697,0.44242552507394,0.579423203071576,0.42813204248002296,0.33671157763383597,0.40458807681177006,0.498231167035125,0.483462012156442,0.655780347675137,0.6531681884160339,0.5473586110112899,0.286659028116677,0.44797025835415505,0.29253337927608397,0.346440467038771,0.600062303786354,0.525912137445382,0.37574420609017795,0.37914571819482495,0.318317184288677,0.567869552253323,0.47017250748774203,0.13490715465700998,0.455914872271696,0.325772017269987,0.419518151174329,0.511175967315906,0.463039639206841,0.6221127134934351,0.7403777069980909,0.58652361102713,0.696079390378325,0.6617218522394929,0.642687474536322,0.695661489672554,0.188088359115625,0.48499123760856705,0.422801415548608,0.540815472312858,0,0,0.10812356979405001,F,0.17310167310167301,11,14,68,111,0,0.10812356979405001
0.6712453688693599,0.544525891418314,0.31569984097161896,0.5809096061138621,0.8979081574497371,0.485074948352544,0.5091820463788971,0.416464628625509,0.635384432359801,0.665416777399066,0.45382129178194297,0.260660802467243,0.539816663706128,0.46685492999683903,0.484206330947548,0.35177129368247695,0.533833922990388,0.40107837830710097,0.7405403369450991,0.44425558334911,0.48243467836780196,0.471344599412231,0.49275571458157397,0.537456452673065,0.4384539070209771,0.6133580908693871,0.397112144358906,0.6671834065618061,0.48408418072938597,0.6661296095439301,0.45931256484483896,0.622542818129991,0.5072660816311501,0.578230376325937,0.505703690167777,0.542068120705671,0.528582731159613,0.533538557933077,0.5483905445696561,0.540691614129211,0.540360281134746,0.32795256835354497,0.29084483199124606,0.6807291503003161,0.7505968130537299,0.419225281742551,0.48061832992387704,0.43521572207389003,0.325548950971331,0.27307262778898,0,1,0.10812356979405001,F,0.16964285714285698,11,14,69,112,0,0.10812356979405001
0.37673535695277505,0.370126292839349,0.583959905513262,0.538607344420214,0.460621719158797,0.3028142279501,0.542173832623272,0.430707834006877,0.536377468184961,0.22813179425900398,0.6295685863272049,0.12266459588977599,0.32872839553903005,0.45952243848247604,0.39799272144069003,0.459428025349174,0.2930312376287931,0.6769379002100611,0.446118885269682,0.39654868180496705,0.522598288455197,0.499421119428974,0.612478810709136,0.0375886297613701,0.4903248521550971,0.38428806184293396,0.34138878949511997,0.264812589923638,0.6375377560911409,0.41981753595829396,0.491922211597773,0.670774685597224,0.311846884001632,0.623063841389723,0.793748195251029,0.8561808548613811,0.5273625351766179,0.7518312396268871,0.471443913657579,0.676425817479015,0.29622714195106103,0.36579551135010496,0.42647627530433796,0.635857712660363,0.429366890100644,0.602604496427676,0.28371257150919604,0.5840460686469621,0.376934423935587,0.614326317910876,0,1,0.10812356979405001,F,0.166245259165613,11,14,70,113,0,0.10812356979405001
0.372254235881546,0.937357039516994,0.48433010027176393,0.341985195976953,0.6186019908579239,0.47706635013149606,0.6238144301233239,0.40333423657986606,0.32882826077386307,0.5684189293035501,0.343764949831808,0.30957362164593605,0.6148401785458821,0.461805068283392,0.48656935198089896,0.24965524447698198,0.23674717870876302,0.409840740835808,0.327127039965943,0.4761644474488971,0.3640581533986,0.5330858212653711,0.50040585886715,0.4005417700906911,0.555763210968486,0.479211395798806,0.451013214454057,0.36010401576285705,0.46790249415912105,0.840403529470998,0.49341762989119897,0.743574956228649,0.569939922207875,0.551093057110181,0.488782068036938,0.47876828076549105,0.5704320668448809,0.666606103416865,0.6946668200498629,0.5534551176751761,0.453730158306906,0.0570546292553459,0.542091385640924,0.457832925818093,0.528561433947037,0.482756861590399,0.505530757587968,0.212360863533507,0.6892912101377522,0.46836048450944,0,0,0.10812356979405001,F,0.171679197994987,11,14,70,114,0,0.10812356979405001
0.6213534149997471,0.24010509811487102,0.663177245510325,0.484590076635774,0.794242963683355,0.5989058827977621,0.649250643635442,0.525853333126735,0.5850389046014101,0.427675098403395,0.803939984522521,0.46850230816063004,0.40873040389327103,0.409070334994779,0.46621365489580496,0.40040779842455,0.697411669682592,0.377037196383011,0.490729691134568,0.42183591714626095,0.35032881636375607,0.60800918756604,0.6101874757555171,0.296898545858708,0.5504479770345639,0.20285631290773398,0.5977440747681451,0.542671165607823,0.234891743708971,0.44182829080294295,0.348132225996348,0.493925189745317,0.404326501446678,0.61598096174977,0.793997243830206,0.5399807624765,0.6026730052359169,0.8571919096749591,0.43527184248772705,0.286944163683385,0.322968024408545,0.4185827157215471,0.6727783798848399,0.436187067843862,0.6902801587525551,0.8289037925389721,0.578728565520015,0.610568877065964,0.328189571584505,0.46857047513893396,0,1,0.10812356979405001,F,0.16832298136645998,11,14,71,115,0,0.10812356979405001
0.15739552710947,0.436922730545248,0.23421037789611499,0.40093396240123497,0.555072755228918,0.436640847747164,0.535712014569775,0.53177559058316,0.6551521832478922,0.304386072462734,0.723787549382755,0.47297450967225896,0.206971456365123,0.679821012015861,0.604525313669276,0.410850293611192,0.769742321549218,0.453540550916401,0.48148971650951,0.3858475733885,0.443945553780309,0.43833520131794496,0.693088390169196,0.49548216608646795,0.6566936343525589,0.531663999420869,0.42053656381832505,0.408607714307115,0.46727215983849896,0.448025736783672,0.556115974918102,0.69047314318832,0.36480372692422397,0.42360867045525896,0.6513508346063129,0.6152734245805921,0.562303828354142,0.644721210098767,0.38787683981751003,0.48975890869025296,0.44489635924657894,0.10570237808479901,0.5081467516027179,0.4575574783655901,0.537288738666609,0.30185310932953496,0.5138423330233739,0.519365397001206,0.7378759100322699,0.10697397853252699,0,0,0.10812356979405001,F,0.173645320197044,11,14,71,116,0,0.10812356979405001
0.36597513526692504,0.146958604157197,0.47048388302516403,0.252849690748945,0.5997637519398001,0.57784387843871,0.45630665422497996,0.7010231779261479,0.42797849292515894,0.594023775749301,0.428997742538591,0.254777384737766,0.6198617785332879,0.598086796999318,0.40372852174093393,0.536044489576197,0.47722649643874,0.312186908940726,0.331206963877533,0.558967030871832,0.507399583079585,0.703674473443697,0.43945828489652095,0.287919632150152,0.49683039065928997,0.640829200096055,0.718234566368282,0.7504750480654659,0.512429505913777,0.6354036281701301,0.339275262700307,0.508421137001414,0.487379876504879,0.546967700387544,0.434544492845445,0.81145097387135,0.479915774453409,0.46713636536732106,0.591069904837706,0.6407036878597641,0.647750993797266,0.7484614090535531,0.765134545968298,0.4725945873502129,0.310077939850297,0.4864231331340271,0.488610464436683,0.541288868414669,0.42502313395874797,0.42696213388070897,0,0,0.10812356979405001,F,0.178876678876679,11,14,71,117,0,0.10812356979405001
0.5919102207568591,0.39298515061616796,0.463640337796752,0.46720513333512603,0.76926870605881,0.6139765305150021,0.557674295522505,0.6137171294318989,0.297619090372546,0.613670036351836,0.56602601605809,0.346668178742612,0.56018837310384,0.649432532889788,0.582715751619937,0.479431960150567,0.439184701193905,0.22525117022774696,0.354217231963274,0.6055831731311669,0.655033839398585,0.41306180803457104,0.642453503277009,0.31011702650918604,0.430894092426991,0.483282433780294,0.635113522952369,0.4951009802895471,0.41366467795212497,0.342206157135522,0.39930962718978896,0.6832430324933391,0.48399362075486296,0.48317083149951795,0.7129732609306,0.38281664444610797,0.33689020518881,0.43437586500372105,0.795110608169284,0.702301246672881,0.495494281891255,0.590527126300929,0.463705760973485,0.480954402543945,0.631092192470898,0.511888972689699,0.48291188575419297,0.49570811761420797,0.6533741318586229,0.546826303178794,0,0,0.10812356979405001,F,0.18401937046004802,11,14,71,118,0,0.10812356979405001
0.627289113226527,0.640880845226968,0.3640932733140329,0.424682419943831,0.556086354960901,0.733838123633908,0.548384624083096,0.47631563413659705,0.5866443632010679,0.47484457296160704,0.405816870855247,0.28084215092792303,0.323357868639661,0.502539739752683,0.340656561060148,0.827836463315239,0.631819868583925,0.535131801854058,0.459629285119099,0.3947881735790201,0.485166072153705,0.60707338799815,0.411279111667474,0.570068172708713,0.6906830621817249,0.301578256070574,0.514725861036331,0.515255971493518,0.645648513922755,0.17277845472030598,0.259432400368633,0.674506247706149,0.38693738611563305,0.5859450793497171,0.47332130708215797,0.511140727988564,0.42655929675337606,0.544740030639163,0.511616261303791,0.642587804064959,0.6695057386414239,0.459202641689628,0.6263290151499951,0.5926492225070269,0.672706458458607,0.47525837255308895,0.374055802515878,0.44594826817407707,0.4562201398918279,0.34272651662740306,0,1,0.10812356979405001,F,0.18067226890756302,11,14,72,119,0,0.10812356979405001
0.30379165298,0.6738147868215589,0.5828010712242161,0.38833781430398406,0.74611946381817,0.539222001576819,0.49280897877100804,0.7001117047815539,0.504861218994638,0.354269766925825,0.39709236817417704,0.2812275500153,0.53186861767343,0.8113888173628669,0.7772102798366191,0.410777444804329,0.5789829278357951,0.555356184087894,0.15715293213829998,0.295181170041229,0.390361320931371,0.522875582558095,0.8083296098710909,0.5064908339016599,0.33391530445731,0.6461243389588871,0.42232425616511204,0.354874024621921,0.5050034529217129,0.46045954065428796,0.422030365896762,0.640534712734943,0.728753575445388,0.411094816482982,0.48084548536542604,0.492460344331351,0.44156239473398295,0.535090931060735,0.49819506538919894,0.608795788479538,0.322137456615654,0.295252204929249,0.45747682041673,0.6015503569138921,0.185176872683526,0.431290614033216,0.31798867508527695,0.388629681478476,0.482629336740375,0.5003568016636201,0,1,0.10812356979405001,F,0.17738095238095197,11,14,73,120,0,0.10812356979405001
0.426816216218784,0.3854914947774071,0.525152004520828,0.482108992424753,0.564343969252705,0.45469465019882793,0.48569507793982103,0.6583560801736421,0.54904256853889,0.586816592203527,0.6581983334936329,0.38106088976641,0.578316918554032,0.7312014382859381,0.468660168601285,0.28569441018673,0.495185488011069,0.494208664466582,0.627985541109128,0.624124041470295,0.327998513826203,0.41520016517351793,0.42902189382920103,0.625653463033016,0.295620072230851,0.6172952386355861,0.620549525957318,0.523922645380808,0.4983137790276179,0.43477871553035297,0.310625452232357,0.772849160974939,0.585704116332697,0.48971640181206705,0.659788091571673,0.386929421143019,0.500475362037678,0.6420105879895649,0.293918443942029,0.5369801489672721,0.570377404795371,0.37927411584502,0.6544004915618199,0.572057624781897,0.719266496637876,0.23717621743848302,0.416047426224745,0.39595710496851294,0.444640472209629,0.519096434879532,0,0,0.10812356979405001,F,0.18240850059031896,11,14,73,121,0,0.10812356979405001
0.325015762127841,0.799146062107509,0.5676876272751489,0.527466985400392,0.7394474695523501,0.438321750172241,0.453768495021921,0.778924089174007,0.302391185277977,0.37700145931632506,0.486971759330637,0.20819206393849202,0.39585143204778606,0.48037795944711,0.48293612067757596,0.502524423268294,0.502701808633335,0.8596071280136021,0.372341691081689,0.33630306067291105,0.354798575470405,0.577149150071332,0.492897733943936,0.35089475622402005,0.594410275144572,0.643471029050462,0.7632107033575191,0.370647116129511,0.6307768144108371,0.782993243844295,0.553754871481141,0.492644150970594,0.7054971964164509,0.418575952244536,0.410735780679029,0.7611487215648809,0.403600526809084,0.4365180266485851,0.35427666313330397,0.584151529987889,0.37708091411685996,0.38840526780402007,0.577396563135177,0.625518906691006,0.5842002186885109,0.463480157724235,0.33486903660708195,0.612250255091191,0.600153241704096,0.615513623929568,1,1,0.10812356979405001,F,0.19669421487603303,12,15,73,121,0,0.10812356979405001
0.576994591429442,0.36841544964832795,0.39336305542696404,0.487032010591829,0.7048041984003779,0.6223563850083671,0.350944261487421,0.518221335132182,0.513875599061136,0.42626545933382304,0.519897470869727,0.22767961540188897,0.6465509412931121,0.6182632006679829,0.47916537633065,0.35719776618882104,0.214724939220935,0.384013828610674,0.510795155564099,0.434391057935856,0.513031316395094,0.6600361424966921,0.41647024165417895,0.6122009000873511,0.537460338074337,0.397014216524179,0.370240509981505,0.4539054206794029,0.284728436917633,0.538120879039762,0.625295357434088,0.729268158257677,0.5659737601116249,0.45409118664674103,0.49299277512110296,0.24955547657421998,0.457332420593637,0.615078420397745,0.41453346175365396,0.595749770109438,0.624879687103172,0.380520981094622,0.37644871657292106,0.685880378091923,0.517314603857837,0.303234954064713,0.349293536267503,0.5145631364886061,0.666788696422995,0.480912131787671,0,1,0.10812356979405001,F,0.19344262295082,12,15,74,122,0,0.10812356979405001
0.19314309146347303,0.48572471461789,0.687852904310168,0.26243926923475697,0.44856821918252504,0.605287591376397,0.266999084558975,0.329898457386521,0.3169532411963,0.552008210782952,0.7324390861549429,0.42147699195579297,0.7270921273613241,0.879215407580638,0.3651527439864621,0.630412123535163,0.0715783114171726,0.358399842681211,0.363093198005867,0.481427471176656,0.630880950999873,0.4957093155343329,0.44638936157249803,0.663603902905316,0.391411912493737,0.43894653811453405,0.34691842543924295,0.39390363667265205,0.647154002428448,0.8852772346010279,0.42282067841365,0.5266667762601029,0.424144554574314,0.505060249008585,0.6824782739237272,0.541466045077381,0.462201710640734,0.538985205079595,0.6048778484440649,0.523356936324971,0.24948736300117702,0.41481916918463396,0.28743722926061305,0.540987388310877,0.43631158454132707,0.36819996547421596,0.34228492106498504,0.760404028984696,0.707743509367761,0.23323839567847304,1,1,0.10812356979405001,F,0.20594262295082,13,16,74,122,0,0.10812356979405001
0.516136487341267,0.21088932082714001,0.629857772511698,0.420986401080466,0.476168906059516,0.531164531778029,0.593940250208551,0.290562365221345,0.244831349677757,0.42887547087431,0.420689513917032,0.516281729217043,0.73458266550878,0.537741566218429,0.8393363781076529,0.41240468505680894,0.395368812241351,0.405065948489639,0.47337131243949704,0.638196471429803,0.577294001114036,0.445603370723802,0.48191918468951,0.32371483976575,0.732236531069497,0.317190741220469,0.36715482060182897,0.271436211277681,0.42150121428560205,0.5421926101995801,0.28556692617215,0.24407482811570302,0.644020625181545,0.5609916702035229,0.49786128206553204,0.5577466172725329,0.625605314291029,0.5833438414033659,0.461087883565461,0.624948350478687,0.307886789125075,0.39842092650710503,0.6494243801698871,0.702704791097141,0.7179132066434599,0.5672642299888809,0.5868657908558921,0.835517273562706,0.597759222487834,0.7397314897250459,0,1,0.10812356979405001,F,0.20274390243902402,13,16,75,123,0,0.10812356979405001
0.492701488689937,0.423682499913018,0.425240063293655,0.8458834302450771,0.472190461975241,0.6834125724800829,0.260971210454137,0.996978113408595,0.502972598431503,0.39295851641776397,0.522809543830357,0.31078031566083003,0.6137182349790731,0.718717934411082,0.6208392502187591,0.498649961056616,0.518834519893414,0.30642230110855295,0.558642168421154,0.509427795832556,0.773439541384626,0.4706375193133371,0.523680062314322,0.52087428660584,0.746332974948933,0.6750058106858,0.528889831647271,0.348665853289302,0.8154412777883199,0.59012120560477,0.6971700198046321,0.5395937528486551,0.5063075579718029,0.356420901357183,0.393983326064127,0.50319691236228,0.39563334281188794,0.4958859794698471,0.265046444972899,0.39045404342020207,0.40506754005102796,0.11388721907021002,0.667875961455104,0.227394693938769,0.7278844368180971,0.410237329729791,0.349096603325765,0.562621505245043,0.46335811252047293,0.39225055280823107,0,0,0.10812356979405001,F,0.20766129032258102,13,16,75,124,0,0.10812356979405001
0.356230631540151,0.46071632022239095,0.475871378387691,0.80092347174105,0.298162944720295,0.36044167123141996,0.5172282920479849,0.5765192619644289,0.34033455731275,0.7095745045238321,0.496428877660284,0.37450631973419396,0.492184718244402,0.489688677692199,0.424689311770851,0.254420933701806,0.50666396509904,0.190170200305343,0.47933492615545703,0.438030757120964,0.4473749159478079,0.363567978424865,0.42016564394725203,0.24501575024814,0.321030140882511,0.24935397703452397,0.125293278244229,0.5104140676075489,0.546806525129793,0.435762753137531,0.48391989091478005,0.28551377036758,0.48178941547488396,0.172110294028309,0.48239757703229097,0.48912867812451294,0.42101912027857796,0.421669762800835,0.0138331802852814,0.569437516129751,0.625222813112324,0.26160329863315696,0.8184796186162441,0.382967310743775,0.48949089463103207,0.44452644427421795,0.437017038430261,0.413875664286091,0.206192791406466,0.30790750443910997,0,1,0.10812356979405001,F,0.2045,13,16,76,125,0,0.10812356979405001
0.38175268785314004,0.565109454782177,0.523831923608408,0.532921928790161,0.483503675624945,0.490596691462159,0.763784736420109,0.543019856622053,0.9267464706704279,0.439187504973435,0.7906823380847099,0.45432983484422496,0.32379505703526,0.502041779692292,0.407144619906243,0.303583918776614,0.5832780422498871,0.3895491564095929,0.5973234826583901,0.40957269863448204,0.6855616938508621,0.41928065985656,0.527091876810169,0.450257903417096,0.868815830283934,0.6360938612820171,0.453443974938851,0.287009358928018,0.328797737025085,0.572259237637691,0.349276249268736,0.396017884418326,0.39952662260949107,0.46793504163986793,0.5992811870623671,0.496295830493789,0.4651123699775329,0.5793370805291209,0.19718081780965196,0.914272228815479,0.455314817367867,0.4956120156334651,0.510776559258256,0.615980897956175,0.582796970081754,0.49194538189909703,0.516083224931471,0.6246118990879761,0.447380735018865,0.639466208229195,0,0,0.10812356979405001,F,0.20932539682539703,13,16,76,126,0,0.10812356979405001
0.48531097563253095,0.527155875774275,0.5991961528999411,0.429385121296475,0.631067670739374,0.6392635744827261,0.459496891115755,0.558570949359344,0.429105187367253,0.7592915388871031,0.329190835295098,0.256966780430031,0.675277269864894,0.766072976459655,0.6137179671284929,0.44066862887742,0.462844793735206,0.422487025111591,0.36541898198107897,0.799804827773735,0.47363167647755494,0.7302096002749279,0.454547240117429,0.21246671515301196,0.26045728959686,0.638096028382766,0.300559875853534,0.48181254690380393,0.354802696459366,0.274354874196174,0.5858115652744239,0.5412892063482839,0.6224366536763579,0.632107637603756,0.7745675305164441,0.535608957358724,0.427016899565739,0.326076158709341,0.844140924969475,0.615768330270313,0.476222902968771,0.527746419641442,0.745988345736067,0.594406752911889,0.36045351662193703,0.49550756203964597,0.207293457891693,0.904784165792113,0.6431625827936751,0.38597625964579096,0,1,0.10812356979405001,F,0.206200787401575,13,16,77,127,0,0.10812356979405001
0.432844926811541,0.8307250071697758,0.755644318873804,0.267632685520747,0.5843591327441789,0.6466000919435361,0.621752346348454,0.505426873777161,0.400412249125196,0.62292097090711,0.48972057277910297,0.529784806427399,0.5357496601992341,0.605632415199315,0.49851039045643797,0.39616921273370503,0.397378074052619,0.592562854192662,0.351235531353305,0.44272052667916,0.62603633948963,0.5296818322168231,0.569987291415189,0.40820488637116,0.45416235388415294,0.4301084250619171,0.5639751681362679,0.6558863508775781,0.532339489180523,0.380153280154228,0.5001758386596671,0.919174227112713,0.7111148917514759,0.617178769109339,0.5347945732953321,0.566765759406104,0.45235514823855,0.484004498390885,0.812056144254718,0.461205044904135,0.36617408727036604,0.27577364597792103,0.517973027383693,0.567115876113333,0.5521784265986371,0.531799223493426,0.19908940241885503,0.586763802516598,0.146562771523791,0.5097913830803821,0,0,0.10812356979405001,F,0.2109375,13,16,77,128,0,0.10812356979405001
0.476760761295265,0.459492623261845,0.6028248527186341,0.400016385464836,0.35948368634272704,0.465315940248394,0.284092711968414,0.631260115611292,0.344162438453997,0.43597132569446995,0.762318724810784,0.697383403751375,0.506464812200644,0.419189201298976,0.22662076870494696,0.458279872402799,0.43857755759247297,0.330957620860484,0.5788478146738021,0.35101723427559994,0.5772537185605799,0.515320448871206,0.5078803003037871,0.581942955423067,0.31603349017044297,0.554916569826536,0.403838189548067,0.381466756467449,0.665823346311378,0.683595480150145,0.36287581165896104,0.723999344407109,0.40392389516625204,0.32003175528299393,0.44938719542550803,0.39193392638769997,0.366419449769049,0.47818846025461803,0.6388999581563289,0.289492203214707,0.346372205301653,0.476823248191344,0.694447127541181,0.446441304513681,0.40186795925120794,0.37276799954688,0.549442927856586,0.544992229193068,0.700993904207073,0.42280271975980394,0,1,0.10812356979405001,F,0.207848837209302,13,16,78,129,0,0.10812356979405001
0.38037753303600697,0.43757871061469006,0.552582075140961,0.738074935817878,0.37626279549802794,0.39998440477985703,0.7054905188953571,0.377148435588459,0.8714308860214051,0.487127443089468,0.48641606179740793,0.316604230323237,0.446713237348409,0.725255759916558,0.45941661555031205,0.9623912531309978,0.3526797114396071,0.41347316776731496,0.40835796105046296,0.34424459658490303,0.454116984137228,0.155344248394984,0.518049049270436,0.483599640445637,0.438461110512306,0.319893228663605,0.37067891756422705,0.553768819014257,0.425447454705531,0.716882488054351,0.343292068887503,0.5476124288116689,0.288745577042823,0.37729027064318704,0.285277345078147,0.271714388339221,0.292541492097183,0.49634243269101597,0.668736778210193,0.7121724196484069,0.36075760259841705,0.444272863233784,0.427447491960782,0.655192501213991,0.443403966932396,0.6999476247338989,0.622609721626816,0.43357403734339095,0.322129296195943,0.529773491807177,1,1,0.10812356979405001,F,0.218878248974008,14,17,78,129,0,0.10812356979405001
0.36663573885608597,0.7109800559328661,0.267254688704335,0.30807354434898604,0.835212174456405,0.5650549797248571,0.593364646633182,0.452089431975931,0.491755120142997,0.5285742338020271,0.596279535189384,0.558521576805461,0.6888398951294049,0.399953906485351,0.6773275169277839,0.37372769593188704,0.390875071035733,0.555409160308052,0.7205936690147741,0.48639185331504203,0.302060862617776,0.295770298722509,0.343642993492325,0.331591982275215,0.41199416582099796,0.4368798963979699,0.539553827791171,0.57285650318724,0.40230742554351,0.211784834008936,0.46046966347368606,0.433402711748674,0.37430549553678005,0.5561233197059859,0.559810516365544,0.456943542207226,0.33360456936619504,0.5113623393719551,0.6132928954818089,0.12638178634459,0.39289239851517604,0.631902242767292,0.49994387266764595,0.445887869120221,0.40747596042085105,0.22476229524735503,0.30111198477247997,0.653010043066185,0.467210844149851,0.13051745702894402,0,1,0.10812356979405001,F,0.21583710407239803,14,17,79,130,0,0.10812356979405001
0.575135725631151,0.48217029875946904,0.425397155975601,0.615460974656324,0.762099489739873,0.1775865080792,0.396800207515938,0.6517257527236601,0.725408955345035,0.5619189883834671,0.3655034868037029,0.47478276503189704,0.668848018827437,0.589288548657894,0.607776151794241,0.42202756149777504,0.40702694051442295,0.652980001698051,0.44809448249384903,0.62618553609231,0.402083986449813,0.746339572470235,0.41619353352656296,0.49283071465880995,0.7299490855339269,0.582419409696643,0.541106532705075,0.409264189405055,0.38419574986398497,0.4278780261487629,0.386719482187035,0.36194159458815595,0.354090419854705,0.39198692949808,0.31042623992119706,0.808942813861443,0.234810668303111,0.428918226901806,0.361124541794601,0.608432486347046,0.149920957936334,0.435027779842325,0.495148776740089,0.429703711969055,0.5699329956574399,0.581150621651598,0.642478399846046,0.44741804243426003,0.5656818823515589,0.33450208728145503,0,0,0.10812356979405001,F,0.22047597665020202,14,17,79,131,0,0.10812356979405001
0.35660408714640507,0.40272346075666293,0.3591763330306049,0.30083691015328,0.4827569618207879,0.43337084454751795,0.286139548716606,0.5033964403697729,0.667499158273791,0.446068749105778,0.399784799911067,0.38663820770921403,0.4553003755108621,0.116272357618635,0.462377272159874,0.624971009202386,0.47308600896938396,0.3802342607427221,0.8523406625810309,0.34179417630145803,0.6988358332923951,0.508672786926052,0.34195128503895594,0.342238496646769,0.593474616090631,0.533367865722834,0.251377509916956,0.471945989957747,0.202830355288249,0.37142826419447994,0.5074896605193551,0.573650670356591,0.376397502487271,0.7729063645510841,0.436406486684765,0.426582345348545,0.636802748525797,0.5614358980862421,0.382401297937105,0.4534367476817279,0.558177840500521,0.681778174068651,0.28911386412428497,0.566336689429808,0.458956984082276,0.582489623204339,0.3403059144576961,0.30141377743896197,0.7059998881418492,0.558669941219838,0,1,0.10812356979405001,F,0.21746880570410002,14,17,80,132,0,0.10812356979405001
0.283592358498987,0.561024160909693,0.432255328802304,0.5291524975520039,0.797427644474553,0.373746244471955,0.24046268980495103,0.33817289740569606,0.654499283120978,0.592199611147951,0.565250679603493,0.227578569549057,0.39814241061753497,0.463064736304658,0.595981635292698,0.690409088253707,0.241320047962721,0.387131977611664,0.606333084016943,0.48673624749840205,0.384191864139736,0.688757350377463,0.4471538048082849,0.271337948788649,0.269717129736267,0.48618557881466096,0.40205843468903707,0.7314889588601708,0.489800334371827,0.631798247352504,0.305960244115663,0.5806148294266179,0.6771633967060601,0.4538138217558979,0.44949537411901297,0.7251415284063009,0.38836533424143205,0.38561046568847707,0.374695797386905,0.3960002981978811,0.581810414949916,0.34364678913302005,0.37318895092728005,0.39637055284419,0.4316085761773629,0.48803690108412495,0.4777830908093879,0.416637065300881,0.47849133104868896,0.508175703748798,0,0,0.10812356979405001,F,0.22202565236621,14,17,80,133,0,0.10812356979405001
0.270909716963545,0.409717918846539,0.5475123927643879,0.34397801901938396,0.520085325359399,0.46380374404176505,0.520718454865277,0.49200212014635,0.547819508375239,0.59833470931971,0.6513092685679339,0.44000464088673596,0.646028015426776,0.67010505226637,0.439007902574576,0.538449456682204,0.39863372743129105,0.33636050417713004,0.35077468206840806,0.5513775013836469,0.8042081458957242,0.484326307297994,0.6086916170127521,0.46748996728658,0.14277548892860298,0.460211235528002,0.575596489408011,0.53716222979846,0.59787857913748,0.686014681167734,0.263581966325241,0.625379993387453,0.434275048893496,0.48730253273074997,0.42130136338482593,0.299484128081419,0.43841201401064,0.38969736105766706,0.6584805157369781,0.522696073240553,0.35561013710274,0.338316559411266,0.684298239832389,0.615539460319764,0.6398565484193891,0.45854573673784205,0.31374066274477,0.18385453432549498,0.775045624861328,0.45475461345030005,0,1,0.10812356979405001,F,0.21905179982440698,14,17,81,134,0,0.10812356979405001
0.22801276000629,0.519268200530979,0.42603550774723004,0.593764518947039,0.652726175199178,0.36772270769474397,0.564261126203353,0.476708227479721,0.6065511120337149,0.203569010519159,0.603249123232697,0.502785902943441,0.19633592058768998,0.579248918909162,0.7644501557566421,0.35231302820078997,0.370798948663061,0.608003815291158,0.606704285869764,0.5223751831666721,0.381375055959308,0.57177338419681,0.470443251860226,0.582223785043266,0.46121879216122297,0.6841292403242929,0.47971850090380797,0.4403077475726189,0.5599868978408741,0.48905320348262293,0.307343813968485,0.565205673921013,0.613522922345383,0.485785230143234,0.368093068974832,0.43198541937600204,0.5993472955760071,0.521904753130281,0.5990579580727651,0.0772085089475541,0.377713291473794,0.150965787106917,0.403811367918899,0.6267146230645401,0.233460843301777,0.35457645076393396,0.40726958021293796,0.27625067593192604,0.522722379854448,0.514187075398028,0,0,0.10812356979405001,F,0.22352941176470603,14,17,81,135,0,0.10812356979405001
