X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
68.0,86.0,52.0,21.0,18.0,10.0,52.0,84.0,59.0,29.0,81.0,86.0,22.0,14.0,34.0,73.0,55.0,37.0,43.0,72.0,1.0,67.0,82.0,62.0,60.0,47.0,65.0,25.0,72.0,26.0,43.0,79.0,68.0,49.0,50.0,66.0,26.0,21.0,15.0,70.0,23.0,46.0,45.0,30.0,52.0,48.0,44.0,33.0,50.0,15.0,11.0,0,0.26263890017397257,F,5.5,1.0,1,0.26263890017397257,179.0,112.0,113.0,50.0,0.18322044791615166
50.0,29.0,45.0,76.0,78.0,11.0,7.0,3.0,59.0,6.0,34.0,18.0,8.0,14.0,66.0,9.0,53.0,72.0,75.0,43.0,61.0,63.0,11.0,11.0,60.0,37.0,7.0,70.0,49.0,32.0,38.0,86.0,2.0,3.0,11.0,79.0,43.0,61.0,29.0,41.0,52.0,64.0,8.0,60.0,79.0,42.0,14.0,52.0,84.0,72.0,12.0,0,0.26263890017397257,F,5.5,1.0,1,0.26263890017397257,180.0,112.0,113.0,50.0,0.17974434611602752
41.0,54.0,87.0,61.0,58.0,18.0,56.0,9.0,21.0,13.0,25.0,56.0,74.0,37.0,29.0,72.0,33.0,69.0,50.0,67.0,1.0,52.0,27.0,8.0,30.0,41.0,44.0,32.0,14.0,57.0,68.0,86.0,43.0,49.0,57.0,79.0,38.0,43.0,54.0,83.0,39.0,58.0,78.0,72.0,43.0,26.0,48.0,4.0,45.0,1.0,4.0,0,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,180.0,112.0,114.0,50.0,0.18362573099415208
12.0,45.0,13.0,82.0,13.0,11.0,8.0,21.0,19.0,25.0,22.0,28.0,65.0,38.0,71.0,44.0,32.0,29.0,37.0,40.0,35.0,73.0,13.0,78.0,79.0,67.0,74.0,37.0,54.0,68.0,68.0,7.0,81.0,15.0,2.0,66.0,73.0,37.0,58.0,38.0,1.0,60.0,57.0,60.0,57.0,31.0,48.0,39.0,22.0,47.0,13.0,1,0.26263890017397257,F,5.5,1.0,1,0.26263890017397257,181.0,113.0,114.0,50.0,0.18571290103712318
79.0,2.0,47.0,70.0,83.0,1.0,80.0,88.0,38.0,34.0,3.0,1.0,4.0,39.0,6.0,33.0,1.0,48.0,3.0,90.0,39.0,27.0,35.0,33.0,22.0,3.0,1.0,47.0,27.0,68.0,14.0,90.0,93.0,73.0,9.0,79.0,76.0,51.0,21.0,41.0,62.0,15.0,38.0,45.0,46.0,76.0,43.0,37.0,3.0,59.0,1.0,0,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,181.0,113.0,115.0,50.0,0.18952678356954117
50.0,50.0,20.0,70.0,57.0,12.0,90.0,31.0,26.0,56.0,49.0,46.0,34.0,26.0,68.0,37.0,79.0,81.0,20.0,32.0,65.0,20.0,41.0,63.0,72.0,41.0,60.0,16.0,48.0,34.0,79.0,86.0,39.0,15.0,11.0,21.0,12.0,37.0,31.0,49.0,8.0,40.0,71.0,31.0,76.0,67.0,61.0,51.0,63.0,1.0,3.0,1,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,181.0,113.0,116.0,51.0,0.18465421985140024
54.0,12.0,79.0,16.0,20.0,4.0,46.0,84.0,23.0,19.0,32.0,78.0,76.0,30.0,71.0,50.0,52.0,36.0,41.0,24.0,11.0,76.0,62.0,11.0,7.0,33.0,7.0,7.0,75.0,60.0,59.0,79.0,11.0,81.0,63.0,7.0,37.0,30.0,46.0,44.0,49.0,9.0,75.0,51.0,14.0,32.0,1.0,62.0,22.0,1.0,1.0,0,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,181.0,113.0,117.0,51.0,0.18841195636775743
50.0,4.0,99.0,84.0,10.0,8.0,70.0,44.0,20.0,79.0,49.0,84.0,25.0,43.0,56.0,68.0,30.0,21.0,68.0,73.0,60.0,39.0,21.0,39.0,3.0,73.0,74.0,49.0,62.0,52.0,73.0,60.0,88.0,26.0,2.0,56.0,75.0,13.0,11.0,54.0,40.0,17.0,81.0,66.0,20.0,25.0,38.0,69.0,73.0,22.0,5.0,0,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,181.0,113.0,118.0,51.0,0.19210600243468484
32.0,70.0,31.0,19.0,24.0,9.0,89.0,85.0,72.0,71.0,3.0,9.0,20.0,7.0,28.0,33.0,30.0,47.0,58.0,62.0,86.0,29.0,63.0,97.0,47.0,68.0,33.0,48.0,42.0,6.0,45.0,26.0,27.0,78.0,52.0,32.0,38.0,37.0,37.0,48.0,29.0,39.0,82.0,3.0,28.0,68.0,7.0,20.0,67.0,56.0,13.0,1,0.26263890017397257,F,5.5,1.0,1,0.26263890017397257,182.0,114.0,118.0,51.0,0.19417023654311788
76.0,25.0,36.0,49.0,33.0,5.0,55.0,18.0,25.0,19.0,3.0,9.0,69.0,46.0,14.0,33.0,18.0,3.0,27.0,75.0,20.0,10.0,35.0,10.0,28.0,32.0,46.0,25.0,49.0,30.0,68.0,69.0,90.0,41.0,18.0,60.0,75.0,57.0,30.0,65.0,3.0,16.0,8.0,47.0,4.0,83.0,40.0,25.0,76.0,9.0,4.0,0,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,182.0,114.0,119.0,51.0,0.19780219780219782
33.0,51.0,5.0,36.0,71.0,13.0,75.0,31.0,22.0,13.0,53.0,81.0,32.0,27.0,44.0,22.0,67.0,48.0,16.0,30.0,48.0,54.0,2.0,59.0,79.0,13.0,12.0,58.0,58.0,68.0,66.0,88.0,43.0,36.0,71.0,79.0,76.0,37.0,54.0,1.0,23.0,6.0,20.0,76.0,73.0,28.0,38.0,69.0,66.0,24.0,1.0,1,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,182.0,114.0,120.0,52.0,0.19304029304029302
36.0,11.0,47.0,3.0,54.0,3.0,26.0,46.0,59.0,1.0,3.0,69.0,31.0,17.0,71.0,10.0,30.0,33.0,1.0,17.0,91.0,42.0,39.0,20.0,31.0,33.0,74.0,56.0,58.0,45.0,66.0,17.0,15.0,64.0,6.0,46.0,71.0,10.0,46.0,22.0,8.0,58.0,8.0,25.0,82.0,32.0,55.0,52.0,42.0,64.0,2.0,0,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,182.0,114.0,121.0,52.0,0.19662156025792388
50.0,38.0,38.0,64.0,55.0,8.0,57.0,84.0,46.0,22.0,22.0,81.0,51.0,21.0,44.0,54.0,67.0,36.0,25.0,97.0,33.0,9.0,48.0,43.0,47.0,79.0,72.0,16.0,47.0,8.0,13.0,29.0,56.0,52.0,3.0,81.0,84.0,59.0,61.0,1.0,56.0,56.0,60.0,33.0,69.0,46.0,50.0,46.0,75.0,2.0,3.0,1,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,182.0,114.0,122.0,53.0,0.19194739686542966
39.0,38.0,70.0,29.0,5.0,10.0,36.0,84.0,44.0,83.0,39.0,3.0,63.0,7.0,26.0,16.0,75.0,3.0,46.0,44.0,78.0,52.0,65.0,90.0,69.0,41.0,15.0,70.0,42.0,56.0,8.0,79.0,39.0,18.0,65.0,87.0,35.0,37.0,56.0,22.0,31.0,78.0,45.0,81.0,17.0,74.0,68.0,31.0,50.0,43.0,9.0,0,0.26263890017397257,F,5.5,1.0,1,0.26263890017397257,183.0,114.0,122.0,53.0,0.18852459016393447
79.0,8.0,35.0,23.0,62.0,13.0,62.0,16.0,60.0,47.0,41.0,65.0,6.0,14.0,4.0,61.0,52.0,31.0,50.0,50.0,36.0,29.0,64.0,88.0,52.0,37.0,69.0,58.0,42.0,34.0,49.0,57.0,43.0,48.0,33.0,50.0,53.0,89.0,30.0,62.0,52.0,22.0,34.0,17.0,78.0,81.0,65.0,69.0,29.0,1.0,2.0,1,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,183.0,114.0,123.0,54.0,0.18392642942822873
21.0,18.0,74.0,62.0,18.0,9.0,57.0,22.0,44.0,3.0,61.0,1.0,10.0,26.0,14.0,52.0,18.0,98.0,32.0,25.0,61.0,49.0,71.0,1.0,47.0,9.0,12.0,5.0,73.0,22.0,55.0,86.0,10.0,64.0,69.0,91.0,51.0,85.0,32.0,64.0,5.0,23.0,14.0,68.0,27.0,75.0,9.0,67.0,24.0,64.0,5.0,1,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,183.0,114.0,124.0,55.0,0.17940243257535698
82.0,87.0,10.0,66.0,20.0,3.0,40.0,33.0,59.0,29.0,38.0,7.0,65.0,37.0,18.0,22.0,53.0,69.0,16.0,83.0,84.0,48.0,16.0,41.0,40.0,60.0,50.0,70.0,12.0,44.0,6.0,82.0,14.0,75.0,70.0,87.0,37.0,55.0,28.0,67.0,6.0,5.0,47.0,51.0,73.0,86.0,43.0,71.0,7.0,66.0,7.0,0,0.26263890017397257,F,5.5,1.0,1,0.26263890017397257,184.0,114.0,124.0,55.0,0.17601683029453014
10.0,3.0,45.0,27.0,13.0,6.0,80.0,11.0,3.0,47.0,47.0,9.0,71.0,46.0,75.0,47.0,67.0,70.0,11.0,36.0,73.0,68.0,65.0,30.0,16.0,32.0,1.0,9.0,2.0,26.0,20.0,23.0,36.0,41.0,7.0,46.0,71.0,69.0,11.0,74.0,29.0,19.0,76.0,22.0,86.0,1.0,42.0,85.0,60.0,37.0,1.0,0,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,184.0,114.0,125.0,55.0,0.17956521739130432
65.0,51.0,44.0,30.0,5.0,3.0,33.0,66.0,21.0,58.0,24.0,3.0,10.0,21.0,59.0,41.0,19.0,98.0,23.0,23.0,87.0,9.0,10.0,6.0,55.0,51.0,46.0,29.0,2.0,29.0,8.0,33.0,10.0,56.0,23.0,46.0,24.0,30.0,17.0,6.0,69.0,4.0,57.0,25.0,26.0,77.0,68.0,69.0,81.0,26.0,1.0,1,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,184.0,114.0,126.0,56.0,0.1751207729468599
41.0,48.0,88.0,66.0,3.0,16.0,7.0,88.0,58.0,3.0,14.0,37.0,71.0,11.0,68.0,35.0,71.0,43.0,22.0,46.0,79.0,14.0,80.0,55.0,16.0,32.0,73.0,32.0,56.0,65.0,71.0,88.0,83.0,1.0,6.0,25.0,84.0,21.0,50.0,18.0,58.0,24.0,38.0,7.0,30.0,21.0,31.0,39.0,15.0,17.0,13.0,1,0.26263890017397257,F,5.5,1.0,1,0.26263890017397257,185.0,115.0,126.0,56.0,0.17717717717717718
7.0,75.0,61.0,40.0,47.0,14.0,42.0,3.0,39.0,13.0,12.0,26.0,49.0,21.0,33.0,75.0,35.0,82.0,27.0,2.0,26.0,59.0,55.0,63.0,34.0,26.0,1.0,31.0,45.0,25.0,33.0,71.0,15.0,64.0,72.0,69.0,45.0,26.0,13.0,23.0,59.0,32.0,8.0,20.0,57.0,32.0,48.0,55.0,1.0,10.0,1.0,0,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,185.0,115.0,127.0,56.0,0.18067673973185783
7.0,30.0,88.0,80.0,61.0,2.0,46.0,88.0,59.0,29.0,31.0,22.0,72.0,13.0,31.0,54.0,49.0,64.0,7.0,78.0,79.0,79.0,7.0,56.0,77.0,3.0,7.0,47.0,48.0,29.0,66.0,69.0,6.0,29.0,65.0,17.0,62.0,14.0,57.0,40.0,44.0,8.0,47.0,27.0,73.0,8.0,58.0,75.0,78.0,22.0,1.0,1,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,185.0,115.0,128.0,57.0,0.1763091216216216
25.0,54.0,57.0,2.0,18.0,2.0,92.0,9.0,12.0,74.0,43.0,84.0,76.0,46.0,18.0,54.0,65.0,82.0,4.0,1.0,18.0,52.0,67.0,7.0,18.0,41.0,33.0,1.0,14.0,17.0,49.0,11.0,52.0,3.0,57.0,46.0,48.0,46.0,39.0,31.0,68.0,34.0,43.0,20.0,57.0,56.0,48.0,75.0,45.0,68.0,1.0,0,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,185.0,115.0,129.0,57.0,0.17976115650534252
57.0,26.0,57.0,35.0,20.0,13.0,65.0,73.0,40.0,64.0,85.0,77.0,74.0,10.0,56.0,2.0,41.0,3.0,30.0,30.0,68.0,18.0,48.0,103.0,85.0,3.0,32.0,39.0,13.0,36.0,40.0,58.0,53.0,14.0,54.0,74.0,71.0,67.0,32.0,74.0,44.0,36.0,81.0,25.0,84.0,70.0,7.0,60.0,82.0,13.0,1.0,1,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,185.0,115.0,130.0,58.0,0.17546777546777542
84.0,6.0,11.0,49.0,13.0,3.0,62.0,7.0,31.0,60.0,77.0,12.0,63.0,43.0,62.0,73.0,17.0,5.0,8.0,42.0,92.0,14.0,75.0,46.0,30.0,37.0,20.0,70.0,29.0,26.0,49.0,11.0,56.0,26.0,6.0,41.0,54.0,27.0,8.0,6.0,33.0,73.0,7.0,72.0,7.0,82.0,46.0,4.0,73.0,79.0,1.0,0,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,185.0,115.0,131.0,58.0,0.17887353001856815
54.0,38.0,71.0,90.0,23.0,4.0,17.0,41.0,39.0,56.0,73.0,81.0,43.0,7.0,11.0,77.0,79.0,40.0,69.0,84.0,20.0,2.0,67.0,58.0,62.0,3.0,10.0,8.0,54.0,26.0,59.0,52.0,43.0,49.0,43.0,46.0,75.0,89.0,25.0,42.0,53.0,52.0,8.0,8.0,30.0,77.0,9.0,40.0,25.0,33.0,9.0,1,0.26263890017397257,F,5.5,1.0,1,0.26263890017397257,186.0,116.0,131.0,58.0,0.18090782237544117
54.0,36.0,38.0,49.0,10.0,11.0,65.0,49.0,52.0,2.0,9.0,30.0,65.0,33.0,26.0,55.0,36.0,33.0,4.0,18.0,60.0,18.0,51.0,53.0,89.0,88.0,78.0,5.0,68.0,47.0,32.0,62.0,43.0,64.0,31.0,23.0,65.0,65.0,37.0,27.0,23.0,7.0,14.0,39.0,36.0,55.0,17.0,24.0,45.0,1.0,1.0,0,0.26263890017397257,F,5.5,0.0,1,0.26263890017397257,186.0,116.0,132.0,58.0,0.18426197458455523
41.0,58.0,70.0,44.0,47.0,27.0,48.0,19.0,63.0,60.0,46.0,3.0,72.0,44.0,29.0,81.0,65.0,69.0,50.0,65.0,83.0,26.0,62.0,50.0,37.0,88.0,1.0,70.0,22.0,14.0,81.0,65.0,19.0,70.0,63.0,11.0,59.0,37.0,42.0,19.0,31.0,39.0,49.0,20.0,69.0,21.0,48.0,65.0,45.0,32.0,7.0,1,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,186.0,116.0,133.0,59.0,0.18004689142210367
52.0,32.0,45.0,1.0,83.0,65.0,24.0,27.0,31.0,75.0,3.0,78.0,11.0,59.0,67.0,90.0,47.0,67.0,24.0,40.0,92.0,29.0,16.0,33.0,15.0,59.0,15.0,67.0,58.0,64.0,71.0,71.0,18.0,22.0,65.0,87.0,71.0,35.0,37.0,50.0,52.0,36.0,47.0,5.0,45.0,2.0,68.0,67.0,42.0,69.0,1.0,0,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,186.0,116.0,134.0,59.0,0.18335740651580806
28.0,67.0,38.0,87.0,31.0,37.0,66.0,3.0,78.0,47.0,73.0,15.0,67.0,53.0,10.0,83.0,65.0,19.0,67.0,24.0,47.0,71.0,53.0,86.0,52.0,28.0,23.0,52.0,44.0,28.0,41.0,36.0,12.0,23.0,63.0,5.0,14.0,55.0,32.0,52.0,20.0,78.0,8.0,81.0,17.0,82.0,48.0,60.0,6.0,45.0,13.0,0,0.20881130496103606,F,8.5,1.0,10,0.20881130496103606,187.0,116.0,134.0,59.0,0.18002234815228674
3.0,54.0,19.0,56.0,78.0,36.0,35.0,32.0,28.0,31.0,20.0,77.0,45.0,11.0,68.0,81.0,30.0,58.0,67.0,24.0,65.0,39.0,35.0,59.0,13.0,3.0,24.0,33.0,70.0,45.0,32.0,88.0,14.0,66.0,4.0,7.0,4.0,37.0,67.0,38.0,42.0,72.0,31.0,20.0,68.0,57.0,3.0,75.0,46.0,17.0,8.0,1,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,187.0,116.0,135.0,60.0,0.17587641117052888
28.0,46.0,20.0,77.0,3.0,75.0,35.0,88.0,23.0,29.0,20.0,42.0,6.0,27.0,14.0,81.0,70.0,33.0,57.0,75.0,77.0,75.0,25.0,8.0,85.0,77.0,42.0,59.0,17.0,50.0,48.0,48.0,58.0,60.0,50.0,50.0,56.0,46.0,48.0,72.0,3.0,54.0,46.0,63.0,75.0,84.0,66.0,65.0,22.0,63.0,5.0,1,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,187.0,116.0,136.0,61.0,0.1717914438502674
45.0,54.0,11.0,29.0,77.0,75.0,42.0,20.0,37.0,74.0,69.0,3.0,7.0,37.0,36.0,81.0,65.0,65.0,8.0,30.0,6.0,20.0,11.0,74.0,33.0,81.0,57.0,70.0,73.0,47.0,14.0,72.0,12.0,64.0,71.0,15.0,77.0,2.0,48.0,26.0,35.0,68.0,43.0,20.0,14.0,77.0,44.0,35.0,42.0,22.0,9.0,0,0.20881130496103606,F,8.5,1.0,10,0.20881130496103606,188.0,116.0,136.0,61.0,0.16849186483103878
16.0,22.0,47.0,25.0,47.0,60.0,3.0,7.0,48.0,15.0,61.0,37.0,32.0,21.0,11.0,81.0,71.0,57.0,75.0,90.0,39.0,7.0,39.0,78.0,38.0,13.0,78.0,33.0,14.0,17.0,17.0,33.0,19.0,9.0,28.0,50.0,24.0,55.0,56.0,48.0,65.0,64.0,56.0,52.0,63.0,8.0,48.0,75.0,1.0,17.0,1.0,0,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,188.0,116.0,137.0,61.0,0.17176580214318993
81.0,58.0,27.0,16.0,79.0,96.0,54.0,46.0,57.0,29.0,7.0,58.0,32.0,12.0,76.0,79.0,50.0,69.0,46.0,74.0,1.0,59.0,67.0,102.0,73.0,26.0,26.0,41.0,47.0,23.0,3.0,71.0,52.0,60.0,23.0,65.0,16.0,6.0,22.0,1.0,8.0,73.0,8.0,29.0,80.0,15.0,46.0,39.0,26.0,58.0,6.0,0,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,188.0,116.0,138.0,61.0,0.1749922910884983
12.0,29.0,57.0,27.0,75.0,33.0,81.0,7.0,59.0,44.0,72.0,11.0,56.0,21.0,18.0,85.0,65.0,70.0,43.0,89.0,9.0,43.0,21.0,102.0,93.0,32.0,15.0,9.0,25.0,64.0,20.0,67.0,57.0,29.0,54.0,56.0,75.0,58.0,22.0,31.0,8.0,22.0,78.0,14.0,70.0,83.0,38.0,50.0,30.0,1.0,8.0,0,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,188.0,116.0,139.0,61.0,0.17817235573243534
52.0,54.0,11.0,90.0,3.0,13.0,66.0,70.0,59.0,67.0,38.0,84.0,31.0,63.0,67.0,85.0,5.0,86.0,10.0,102.0,26.0,21.0,1.0,92.0,38.0,3.0,33.0,47.0,31.0,21.0,10.0,58.0,30.0,62.0,65.0,40.0,7.0,34.0,65.0,40.0,54.0,64.0,30.0,64.0,30.0,28.0,20.0,75.0,37.0,34.0,12.0,0,0.20881130496103606,F,8.5,1.0,10,0.20881130496103606,189.0,116.0,139.0,61.0,0.17490769289330438
7.0,55.0,57.0,16.0,5.0,37.0,76.0,9.0,23.0,58.0,83.0,17.0,58.0,37.0,34.0,79.0,67.0,8.0,41.0,18.0,9.0,70.0,71.0,18.0,79.0,9.0,8.0,1.0,3.0,36.0,55.0,65.0,15.0,8.0,26.0,2.0,37.0,82.0,7.0,9.0,49.0,62.0,47.0,7.0,24.0,20.0,25.0,80.0,30.0,1.0,1.0,1,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,189.0,116.0,140.0,62.0,0.17089947089947088
76.0,65.0,29.0,74.0,56.0,37.0,11.0,63.0,55.0,41.0,61.0,88.0,51.0,36.0,32.0,90.0,48.0,86.0,65.0,39.0,49.0,26.0,43.0,90.0,71.0,72.0,41.0,9.0,71.0,49.0,36.0,20.0,43.0,32.0,16.0,69.0,85.0,91.0,65.0,20.0,71.0,73.0,35.0,11.0,12.0,58.0,37.0,81.0,57.0,43.0,13.0,0,0.20881130496103606,F,8.5,1.0,10,0.20881130496103606,190.0,116.0,140.0,62.0,0.16766917293233086
54.0,38.0,4.0,16.0,26.0,14.0,42.0,40.0,59.0,6.0,68.0,17.0,48.0,53.0,18.0,88.0,35.0,86.0,60.0,30.0,65.0,75.0,71.0,30.0,34.0,9.0,46.0,48.0,28.0,15.0,49.0,20.0,15.0,30.0,68.0,11.0,26.0,24.0,41.0,10.0,43.0,20.0,15.0,29.0,58.0,19.0,5.0,44.0,54.0,24.0,4.0,0,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,190.0,116.0,141.0,62.0,0.17081000373273608
74.0,72.0,16.0,32.0,46.0,90.0,58.0,33.0,59.0,38.0,12.0,11.0,10.0,30.0,6.0,90.0,71.0,75.0,33.0,24.0,53.0,71.0,29.0,88.0,84.0,3.0,55.0,41.0,73.0,3.0,9.0,86.0,15.0,64.0,28.0,50.0,22.0,51.0,41.0,56.0,67.0,39.0,49.0,61.0,78.0,49.0,18.0,39.0,45.0,17.0,9.0,1,0.20881130496103606,F,8.5,1.0,10,0.20881130496103606,191.0,117.0,141.0,62.0,0.17284913296944043
12.0,63.0,44.0,35.0,26.0,93.0,29.0,40.0,66.0,29.0,33.0,12.0,64.0,46.0,16.0,84.0,36.0,98.0,73.0,38.0,74.0,44.0,35.0,50.0,79.0,79.0,46.0,18.0,72.0,68.0,61.0,27.0,88.0,6.0,7.0,52.0,80.0,77.0,20.0,60.0,62.0,27.0,12.0,1.0,17.0,69.0,48.0,49.0,24.0,27.0,8.0,1,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,191.0,117.0,142.0,63.0,0.1689034731951921
60.0,13.0,84.0,41.0,26.0,43.0,57.0,39.0,9.0,40.0,24.0,21.0,33.0,63.0,62.0,85.0,19.0,3.0,6.0,64.0,20.0,63.0,5.0,53.0,55.0,21.0,33.0,68.0,23.0,55.0,14.0,34.0,85.0,64.0,54.0,28.0,43.0,3.0,67.0,40.0,58.0,32.0,16.0,61.0,79.0,16.0,20.0,49.0,13.0,4.0,6.0,1,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,191.0,117.0,143.0,64.0,0.1650129974737305
15.0,64.0,82.0,16.0,18.0,52.0,61.0,41.0,23.0,59.0,85.0,16.0,25.0,53.0,29.0,89.0,6.0,26.0,39.0,32.0,83.0,20.0,46.0,39.0,63.0,82.0,63.0,20.0,31.0,13.0,48.0,60.0,9.0,73.0,22.0,28.0,18.0,37.0,37.0,30.0,49.0,58.0,49.0,50.0,63.0,56.0,18.0,75.0,17.0,1.0,1.0,1,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,191.0,117.0,144.0,65.0,0.16117655613728915
3.0,60.0,84.0,8.0,24.0,38.0,12.0,25.0,66.0,6.0,3.0,81.0,46.0,46.0,74.0,83.0,47.0,10.0,53.0,17.0,16.0,21.0,14.0,78.0,9.0,41.0,1.0,51.0,22.0,26.0,20.0,92.0,37.0,72.0,23.0,54.0,48.0,70.0,2.0,40.0,54.0,38.0,75.0,54.0,14.0,59.0,43.0,80.0,48.0,64.0,1.0,1,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,191.0,117.0,145.0,66.0,0.15739303123307458
57.0,54.0,2.0,21.0,61.0,33.0,25.0,91.0,32.0,13.0,11.0,17.0,31.0,14.0,69.0,90.0,65.0,23.0,50.0,5.0,12.0,62.0,35.0,61.0,63.0,91.0,12.0,23.0,72.0,60.0,49.0,20.0,41.0,80.0,18.0,4.0,37.0,6.0,61.0,43.0,35.0,61.0,31.0,14.0,49.0,16.0,63.0,29.0,22.0,7.0,1.0,0,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,191.0,117.0,146.0,66.0,0.16051065050563013
45.0,85.0,99.0,49.0,39.0,41.0,76.0,3.0,61.0,81.0,12.0,15.0,39.0,22.0,34.0,85.0,10.0,83.0,23.0,37.0,26.0,34.0,67.0,62.0,37.0,71.0,71.0,34.0,50.0,26.0,72.0,90.0,10.0,29.0,26.0,88.0,16.0,8.0,22.0,36.0,58.0,58.0,82.0,63.0,66.0,43.0,9.0,78.0,23.0,66.0,1.0,1,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,191.0,117.0,147.0,67.0,0.15678313210100797
35.0,43.0,1.0,7.0,42.0,7.0,15.0,84.0,57.0,52.0,83.0,42.0,43.0,66.0,47.0,85.0,79.0,60.0,52.0,24.0,88.0,46.0,35.0,41.0,81.0,17.0,32.0,32.0,42.0,19.0,72.0,88.0,97.0,15.0,59.0,35.0,10.0,30.0,46.0,72.0,24.0,74.0,80.0,43.0,14.0,86.0,52.0,76.0,42.0,47.0,13.0,1,0.20881130496103606,F,8.5,1.0,10,0.20881130496103606,192.0,118.0,147.0,67.0,0.1588010204081633
72.0,24.0,51.0,66.0,3.0,28.0,78.0,29.0,30.0,33.0,3.0,72.0,16.0,72.0,72.0,81.0,43.0,95.0,69.0,11.0,26.0,20.0,29.0,78.0,73.0,88.0,1.0,33.0,31.0,11.0,70.0,84.0,39.0,52.0,50.0,50.0,44.0,8.0,41.0,62.0,62.0,38.0,3.0,33.0,82.0,68.0,13.0,75.0,58.0,61.0,1.0,1,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,192.0,118.0,148.0,68.0,0.15512387387387389
23.0,9.0,17.0,56.0,76.0,52.0,15.0,79.0,38.0,31.0,3.0,81.0,11.0,46.0,79.0,85.0,53.0,86.0,67.0,86.0,1.0,80.0,27.0,54.0,85.0,79.0,32.0,47.0,24.0,64.0,13.0,88.0,10.0,66.0,9.0,70.0,18.0,10.0,13.0,43.0,3.0,6.0,24.0,20.0,67.0,60.0,10.0,39.0,71.0,17.0,13.0,1,0.20881130496103606,F,8.5,1.0,10,0.20881130496103606,193.0,119.0,148.0,68.0,0.1571208514213695
26.0,67.0,65.0,77.0,44.0,11.0,42.0,48.0,24.0,47.0,74.0,53.0,23.0,63.0,80.0,85.0,30.0,13.0,20.0,23.0,67.0,26.0,82.0,57.0,85.0,88.0,60.0,37.0,9.0,50.0,63.0,26.0,79.0,55.0,67.0,50.0,23.0,45.0,37.0,9.0,70.0,45.0,47.0,43.0,56.0,48.0,58.0,85.0,84.0,64.0,1.0,0,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,193.0,119.0,149.0,68.0,0.16020447195465448
39.0,12.0,70.0,7.0,23.0,90.0,7.0,46.0,72.0,54.0,61.0,46.0,71.0,51.0,68.0,89.0,79.0,36.0,67.0,14.0,87.0,60.0,35.0,52.0,52.0,41.0,71.0,70.0,8.0,9.0,3.0,63.0,19.0,78.0,2.0,55.0,13.0,58.0,48.0,65.0,1.0,16.0,12.0,17.0,45.0,61.0,26.0,63.0,45.0,9.0,1.0,1,0.20881130496103606,F,8.5,0.0,10,0.20881130496103606,193.0,119.0,150.0,69.0,0.15658031088082897
