X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
7.0,54.0,14.0,45.0,57.0,23.0,15.0,92.0,75.0,84.0,60.0,7.0,69.0,21.0,53.0,88.0,41.0,18.0,3.0,102.0,33.0,20.0,21.0,90.0,22.0,39.0,76.0,28.0,41.0,46.0,77.0,52.0,39.0,32.0,43.0,18.0,52.0,87.0,63.0,67.0,69.0,16.0,73.0,61.0,30.0,67.0,48.0,29.0,30.0,26.0,9.0,0,0.15309466584057185,F,6.5,1.0,6,0.15309466584057185,264.0,179.0,200.0,91.0,0.22303030303030297
12.0,8.0,63.0,51.0,36.0,37.0,57.0,79.0,38.0,20.0,3.0,54.0,71.0,43.0,18.0,81.0,34.0,68.0,13.0,11.0,70.0,52.0,2.0,52.0,26.0,73.0,1.0,7.0,47.0,76.0,53.0,42.0,12.0,34.0,54.0,59.0,12.0,37.0,49.0,34.0,12.0,51.0,17.0,67.0,37.0,26.0,14.0,25.0,29.0,22.0,4.0,1,0.15309466584057185,F,6.5,0.0,6,0.15309466584057185,264.0,179.0,201.0,92.0,0.2203188602442333
83.0,60.0,99.0,44.0,44.0,16.0,19.0,88.0,44.0,28.0,61.0,86.0,70.0,37.0,56.0,81.0,47.0,35.0,24.0,20.0,65.0,21.0,41.0,90.0,28.0,41.0,32.0,27.0,51.0,10.0,48.0,53.0,79.0,74.0,72.0,87.0,60.0,37.0,42.0,80.0,52.0,52.0,8.0,32.0,81.0,82.0,43.0,75.0,52.0,56.0,6.0,1,0.15309466584057185,F,6.5,0.0,6,0.15309466584057185,264.0,179.0,202.0,93.0,0.21763426342634257
7.0,70.0,97.0,81.0,72.0,29.0,2.0,36.0,61.0,68.0,65.0,3.0,66.0,19.0,5.0,85.0,47.0,64.0,12.0,47.0,42.0,42.0,62.0,46.0,30.0,63.0,58.0,24.0,32.0,68.0,68.0,58.0,17.0,61.0,39.0,3.0,1.0,37.0,16.0,54.0,44.0,9.0,45.0,60.0,73.0,38.0,44.0,58.0,13.0,75.0,13.0,1,0.15309466584057185,F,6.5,1.0,6,0.15309466584057185,265.0,180.0,202.0,93.0,0.21884924341490747
30.0,26.0,87.0,37.0,16.0,63.0,57.0,41.0,66.0,38.0,12.0,20.0,47.0,30.0,18.0,85.0,69.0,18.0,63.0,40.0,6.0,18.0,48.0,68.0,21.0,63.0,42.0,16.0,67.0,6.0,34.0,90.0,80.0,34.0,54.0,5.0,12.0,29.0,63.0,7.0,49.0,70.0,20.0,34.0,29.0,32.0,20.0,69.0,4.0,9.0,3.0,1,0.15309466584057185,F,6.5,0.0,6,0.15309466584057185,265.0,180.0,203.0,94.0,0.21619109582674967
52.0,32.0,45.0,1.0,83.0,65.0,24.0,27.0,31.0,75.0,3.0,78.0,11.0,59.0,67.0,90.0,47.0,67.0,24.0,40.0,92.0,29.0,16.0,33.0,15.0,59.0,15.0,67.0,58.0,64.0,71.0,71.0,18.0,22.0,65.0,87.0,71.0,35.0,37.0,50.0,52.0,36.0,47.0,5.0,45.0,2.0,68.0,67.0,42.0,69.0,1.0,0,0.15309466584057185,F,6.5,0.0,6,0.15309466584057185,265.0,180.0,204.0,94.0,0.21846096929337772
43.0,1.0,14.0,87.0,6.0,11.0,7.0,34.0,21.0,56.0,15.0,82.0,76.0,53.0,18.0,81.0,65.0,5.0,67.0,43.0,87.0,14.0,67.0,49.0,39.0,6.0,65.0,33.0,76.0,34.0,5.0,88.0,82.0,3.0,28.0,1.0,61.0,2.0,11.0,50.0,31.0,62.0,45.0,34.0,64.0,68.0,17.0,75.0,67.0,62.0,1.0,0,0.15309466584057185,F,6.5,0.0,6,0.15309466584057185,265.0,180.0,205.0,94.0,0.2207086976530142
7.0,54.0,38.0,59.0,83.0,16.0,7.0,7.0,66.0,68.0,48.0,5.0,17.0,26.0,56.0,85.0,12.0,36.0,52.0,47.0,28.0,79.0,36.0,9.0,9.0,32.0,22.0,70.0,49.0,57.0,14.0,67.0,86.0,31.0,25.0,87.0,16.0,21.0,18.0,18.0,54.0,22.0,8.0,17.0,28.0,54.0,36.0,33.0,46.0,45.0,1.0,0,0.15309466584057185,F,6.5,0.0,6,0.15309466584057185,265.0,180.0,206.0,94.0,0.22293460340721738
12.0,54.0,72.0,75.0,78.0,21.0,7.0,38.0,38.0,32.0,2.0,33.0,16.0,19.0,70.0,90.0,30.0,60.0,13.0,65.0,33.0,69.0,21.0,104.0,47.0,37.0,58.0,67.0,57.0,26.0,19.0,26.0,97.0,3.0,26.0,46.0,41.0,41.0,37.0,74.0,49.0,75.0,37.0,41.0,48.0,68.0,7.0,29.0,60.0,21.0,1.0,0,0.15309466584057185,F,6.5,0.0,6,0.15309466584057185,265.0,180.0,207.0,94.0,0.22513900282563115
12.0,22.0,87.0,70.0,75.0,19.0,54.0,16.0,71.0,62.0,69.0,84.0,48.0,21.0,30.0,89.0,30.0,69.0,54.0,69.0,63.0,79.0,46.0,55.0,34.0,28.0,74.0,70.0,38.0,57.0,8.0,20.0,33.0,66.0,47.0,39.0,65.0,43.0,59.0,62.0,14.0,54.0,83.0,4.0,21.0,21.0,1.0,39.0,58.0,79.0,2.0,0,0.15309466584057185,F,6.5,0.0,6,0.15309466584057185,265.0,180.0,208.0,94.0,0.22732220609579096
75.0,37.0,24.0,82.0,4.0,87.0,7.0,85.0,28.0,49.0,54.0,73.0,30.0,8.0,79.0,81.0,55.0,77.0,60.0,24.0,5.0,28.0,48.0,102.0,63.0,79.0,33.0,48.0,48.0,8.0,43.0,33.0,67.0,6.0,18.0,87.0,61.0,2.0,11.0,29.0,17.0,22.0,39.0,17.0,12.0,35.0,28.0,68.0,11.0,26.0,8.0,1,0.15309466584057185,F,6.5,1.0,6,0.15309466584057185,266.0,181.0,208.0,94.0,0.22852805089647193
42.0,74.0,27.0,78.0,20.0,8.0,42.0,25.0,30.0,37.0,32.0,54.0,29.0,11.0,69.0,81.0,52.0,52.0,8.0,81.0,91.0,75.0,54.0,60.0,7.0,73.0,22.0,13.0,12.0,52.0,34.0,58.0,19.0,10.0,4.0,87.0,67.0,30.0,37.0,78.0,45.0,39.0,47.0,61.0,57.0,87.0,20.0,59.0,67.0,45.0,2.0,0,0.15309466584057185,F,6.5,0.0,6,0.15309466584057185,266.0,181.0,209.0,94.0,0.2306903622693096
61.0,22.0,1.0,21.0,5.0,61.0,13.0,77.0,59.0,29.0,18.0,86.0,51.0,26.0,16.0,33.0,67.0,62.0,18.0,52.0,33.0,79.0,47.0,102.0,39.0,79.0,15.0,34.0,32.0,26.0,30.0,34.0,57.0,1.0,43.0,85.0,16.0,37.0,23.0,40.0,2.0,70.0,8.0,76.0,57.0,32.0,44.0,25.0,79.0,9.0,3.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,266.0,181.0,210.0,95.0,0.22807017543859648
41.0,46.0,5.0,75.0,5.0,49.0,86.0,91.0,54.0,41.0,53.0,66.0,43.0,11.0,31.0,7.0,48.0,85.0,50.0,73.0,67.0,25.0,10.0,80.0,9.0,13.0,1.0,56.0,10.0,45.0,49.0,51.0,81.0,73.0,71.0,3.0,26.0,82.0,48.0,20.0,54.0,52.0,23.0,62.0,35.0,68.0,3.0,64.0,57.0,49.0,1.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,266.0,181.0,211.0,96.0,0.22547482450201334
59.0,37.0,3.0,58.0,84.0,33.0,57.0,21.0,74.0,69.0,61.0,39.0,48.0,64.0,51.0,53.0,47.0,1.0,71.0,45.0,77.0,7.0,79.0,68.0,60.0,59.0,22.0,68.0,81.0,31.0,45.0,70.0,91.0,5.0,42.0,78.0,16.0,24.0,58.0,36.0,3.0,34.0,57.0,34.0,30.0,25.0,5.0,29.0,46.0,26.0,9.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,267.0,182.0,211.0,96.0,0.22667163675737084
84.0,6.0,11.0,49.0,13.0,3.0,62.0,7.0,31.0,60.0,77.0,12.0,63.0,43.0,62.0,73.0,17.0,5.0,8.0,42.0,92.0,14.0,75.0,46.0,30.0,37.0,20.0,70.0,29.0,26.0,49.0,11.0,56.0,26.0,6.0,41.0,54.0,27.0,8.0,6.0,33.0,73.0,7.0,72.0,7.0,82.0,46.0,4.0,73.0,79.0,1.0,0,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,267.0,182.0,212.0,96.0,0.22881775139566107
31.0,6.0,11.0,43.0,18.0,31.0,3.0,84.0,72.0,28.0,9.0,73.0,1.0,53.0,63.0,10.0,64.0,80.0,31.0,18.0,67.0,33.0,39.0,78.0,30.0,49.0,76.0,8.0,75.0,26.0,29.0,55.0,12.0,42.0,33.0,3.0,43.0,55.0,49.0,20.0,64.0,16.0,28.0,65.0,83.0,49.0,59.0,75.0,75.0,64.0,13.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,268.0,183.0,212.0,96.0,0.23000563221627712
21.0,54.0,7.0,19.0,9.0,75.0,40.0,33.0,52.0,6.0,24.0,35.0,63.0,53.0,45.0,17.0,71.0,31.0,13.0,21.0,44.0,50.0,24.0,61.0,37.0,32.0,10.0,15.0,46.0,26.0,3.0,90.0,99.0,77.0,34.0,79.0,38.0,37.0,52.0,54.0,5.0,32.0,81.0,54.0,38.0,68.0,7.0,39.0,22.0,9.0,6.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,268.0,183.0,213.0,97.0,0.22743675986265854
45.0,75.0,1.0,68.0,84.0,37.0,7.0,73.0,61.0,3.0,52.0,12.0,48.0,21.0,7.0,18.0,53.0,78.0,58.0,75.0,6.0,79.0,21.0,29.0,53.0,6.0,43.0,7.0,77.0,26.0,44.0,11.0,60.0,72.0,46.0,13.0,35.0,52.0,58.0,2.0,67.0,54.0,4.0,15.0,62.0,69.0,5.0,44.0,74.0,39.0,9.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,269.0,184.0,213.0,97.0,0.22861580885561195
31.0,75.0,1.0,37.0,20.0,37.0,25.0,3.0,61.0,87.0,41.0,58.0,32.0,11.0,7.0,64.0,14.0,66.0,41.0,79.0,63.0,9.0,83.0,59.0,28.0,24.0,64.0,18.0,72.0,34.0,72.0,48.0,8.0,11.0,43.0,70.0,64.0,10.0,36.0,27.0,1.0,39.0,55.0,67.0,27.0,42.0,42.0,75.0,84.0,56.0,1.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,269.0,184.0,214.0,98.0,0.22607094465483096
21.0,77.0,11.0,27.0,14.0,70.0,48.0,2.0,40.0,36.0,76.0,9.0,71.0,63.0,39.0,21.0,78.0,98.0,13.0,65.0,67.0,42.0,50.0,9.0,48.0,9.0,16.0,56.0,54.0,17.0,20.0,51.0,62.0,71.0,28.0,46.0,38.0,43.0,22.0,23.0,31.0,52.0,54.0,20.0,21.0,66.0,63.0,77.0,13.0,22.0,2.0,0,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,269.0,184.0,215.0,98.0,0.2282009164001037
51.0,77.0,7.0,37.0,8.0,97.0,71.0,3.0,18.0,81.0,28.0,15.0,52.0,73.0,26.0,73.0,45.0,69.0,33.0,26.0,90.0,6.0,61.0,78.0,34.0,94.0,71.0,56.0,79.0,47.0,39.0,13.0,70.0,29.0,72.0,6.0,18.0,88.0,64.0,54.0,23.0,63.0,34.0,6.0,69.0,25.0,37.0,75.0,45.0,21.0,1.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,269.0,184.0,216.0,99.0,0.2256815365551425
75.0,37.0,5.0,37.0,39.0,75.0,80.0,33.0,24.0,59.0,33.0,39.0,21.0,52.0,34.0,4.0,22.0,46.0,4.0,91.0,37.0,70.0,1.0,27.0,28.0,82.0,74.0,66.0,49.0,53.0,4.0,15.0,9.0,17.0,4.0,66.0,18.0,6.0,54.0,46.0,17.0,22.0,60.0,14.0,40.0,32.0,24.0,29.0,73.0,70.0,13.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,270.0,185.0,216.0,99.0,0.22685185185185192
28.0,36.0,9.0,43.0,13.0,92.0,84.0,25.0,34.0,50.0,34.0,39.0,3.0,11.0,18.0,29.0,53.0,88.0,21.0,90.0,61.0,22.0,31.0,59.0,61.0,3.0,49.0,39.0,47.0,32.0,81.0,33.0,43.0,64.0,63.0,68.0,3.0,81.0,56.0,83.0,58.0,36.0,12.0,52.0,50.0,65.0,33.0,50.0,65.0,79.0,5.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,270.0,185.0,217.0,100.0,0.22435569209762762
7.0,54.0,10.0,82.0,75.0,58.0,18.0,84.0,54.0,58.0,15.0,13.0,1.0,6.0,54.0,79.0,73.0,86.0,8.0,94.0,83.0,81.0,21.0,26.0,48.0,59.0,55.0,41.0,58.0,26.0,31.0,71.0,97.0,66.0,2.0,46.0,26.0,58.0,3.0,46.0,52.0,75.0,34.0,15.0,30.0,32.0,57.0,75.0,83.0,24.0,9.0,0,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,271.0,185.0,217.0,100.0,0.22182733348070804
29.0,38.0,3.0,8.0,71.0,31.0,20.0,20.0,37.0,25.0,3.0,10.0,76.0,56.0,27.0,18.0,50.0,100.0,13.0,67.0,43.0,82.0,82.0,87.0,53.0,5.0,46.0,18.0,47.0,65.0,30.0,33.0,19.0,69.0,2.0,1.0,61.0,30.0,22.0,6.0,1.0,20.0,47.0,4.0,71.0,18.0,24.0,56.0,60.0,53.0,13.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,272.0,186.0,217.0,100.0,0.2229940363242071
42.0,22.0,1.0,70.0,47.0,60.0,41.0,63.0,26.0,87.0,41.0,59.0,45.0,27.0,37.0,22.0,71.0,35.0,24.0,48.0,87.0,61.0,77.0,78.0,53.0,90.0,12.0,70.0,81.0,32.0,40.0,82.0,70.0,35.0,18.0,50.0,61.0,43.0,13.0,59.0,17.0,45.0,51.0,41.0,57.0,87.0,6.0,5.0,44.0,61.0,9.0,0,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,273.0,186.0,217.0,100.0,0.22048918823112373
75.0,48.0,8.0,58.0,28.0,31.0,69.0,58.0,49.0,36.0,82.0,75.0,8.0,33.0,1.0,39.0,10.0,49.0,55.0,24.0,12.0,79.0,4.0,63.0,63.0,37.0,31.0,53.0,14.0,14.0,13.0,6.0,14.0,69.0,69.0,71.0,71.0,87.0,70.0,87.0,65.0,62.0,17.0,31.0,41.0,38.0,18.0,49.0,13.0,37.0,9.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,274.0,187.0,217.0,100.0,0.2216522587372599
40.0,32.0,11.0,49.0,56.0,14.0,52.0,47.0,70.0,29.0,51.0,51.0,43.0,56.0,73.0,73.0,38.0,44.0,4.0,78.0,51.0,3.0,75.0,24.0,64.0,39.0,15.0,63.0,14.0,8.0,49.0,11.0,17.0,55.0,65.0,75.0,16.0,10.0,35.0,33.0,15.0,21.0,12.0,17.0,41.0,68.0,57.0,62.0,66.0,7.0,1.0,0,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,274.0,187.0,218.0,100.0,0.22376615549454226
14.0,54.0,5.0,27.0,10.0,27.0,48.0,3.0,72.0,68.0,5.0,81.0,31.0,49.0,78.0,16.0,67.0,64.0,27.0,67.0,54.0,64.0,20.0,4.0,31.0,41.0,54.0,5.0,46.0,14.0,13.0,85.0,55.0,1.0,9.0,8.0,79.0,26.0,40.0,84.0,44.0,64.0,60.0,41.0,23.0,59.0,26.0,29.0,16.0,21.0,1.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,274.0,187.0,219.0,101.0,0.2212945372129454
51.0,52.0,5.0,27.0,23.0,61.0,63.0,47.0,76.0,10.0,51.0,54.0,16.0,11.0,58.0,85.0,19.0,69.0,8.0,55.0,83.0,23.0,56.0,86.0,73.0,90.0,76.0,25.0,14.0,15.0,79.0,90.0,54.0,1.0,2.0,50.0,12.0,36.0,29.0,18.0,7.0,73.0,15.0,17.0,10.0,65.0,40.0,73.0,75.0,3.0,1.0,0,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,274.0,187.0,220.0,101.0,0.2233908427339084
40.0,1.0,11.0,87.0,47.0,27.0,36.0,92.0,66.0,74.0,43.0,9.0,28.0,53.0,1.0,63.0,67.0,5.0,50.0,48.0,63.0,79.0,55.0,41.0,14.0,69.0,32.0,9.0,2.0,64.0,13.0,88.0,39.0,76.0,13.0,73.0,63.0,21.0,37.0,40.0,25.0,46.0,8.0,81.0,10.0,10.0,61.0,37.0,30.0,1.0,1.0,0,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,274.0,187.0,221.0,101.0,0.22546817716418405
31.0,17.0,1.0,51.0,84.0,73.0,57.0,33.0,57.0,33.0,7.0,30.0,60.0,49.0,61.0,44.0,77.0,30.0,65.0,20.0,77.0,64.0,71.0,78.0,52.0,55.0,71.0,9.0,22.0,68.0,12.0,1.0,85.0,36.0,71.0,42.0,43.0,41.0,13.0,45.0,1.0,30.0,34.0,31.0,52.0,65.0,58.0,69.0,75.0,2.0,13.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,275.0,188.0,221.0,101.0,0.22662278897573013
51.0,37.0,9.0,37.0,3.0,62.0,64.0,68.0,59.0,30.0,6.0,17.0,58.0,61.0,47.0,15.0,53.0,81.0,50.0,29.0,35.0,38.0,75.0,63.0,32.0,82.0,66.0,7.0,29.0,65.0,55.0,90.0,30.0,70.0,18.0,56.0,27.0,38.0,61.0,11.0,8.0,58.0,69.0,34.0,79.0,84.0,24.0,44.0,55.0,9.0,8.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,275.0,188.0,222.0,102.0,0.2241769041769041
18.0,76.0,9.0,82.0,3.0,28.0,10.0,84.0,57.0,59.0,69.0,30.0,22.0,63.0,23.0,33.0,55.0,75.0,68.0,71.0,43.0,71.0,64.0,88.0,73.0,60.0,74.0,53.0,48.0,34.0,17.0,34.0,41.0,64.0,9.0,17.0,71.0,61.0,50.0,53.0,16.0,32.0,11.0,9.0,26.0,68.0,63.0,75.0,65.0,39.0,1.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,275.0,188.0,223.0,103.0,0.22175295556461472
25.0,21.0,5.0,12.0,36.0,11.0,33.0,45.0,72.0,29.0,39.0,17.0,76.0,52.0,41.0,18.0,53.0,48.0,64.0,89.0,68.0,77.0,44.0,67.0,54.0,3.0,78.0,41.0,12.0,68.0,34.0,41.0,39.0,62.0,50.0,56.0,56.0,88.0,2.0,59.0,69.0,72.0,32.0,51.0,86.0,77.0,39.0,64.0,60.0,26.0,5.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,275.0,188.0,224.0,104.0,0.2193506493506493
50.0,36.0,1.0,29.0,75.0,48.0,74.0,79.0,39.0,60.0,79.0,51.0,16.0,53.0,26.0,61.0,8.0,52.0,36.0,2.0,68.0,83.0,37.0,88.0,85.0,88.0,74.0,47.0,50.0,60.0,55.0,13.0,43.0,64.0,16.0,87.0,27.0,69.0,24.0,67.0,33.0,6.0,25.0,60.0,65.0,59.0,53.0,52.0,75.0,78.0,9.0,0,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,276.0,188.0,224.0,104.0,0.2168737060041408
19.0,26.0,11.0,92.0,70.0,27.0,80.0,9.0,54.0,17.0,3.0,65.0,43.0,26.0,56.0,47.0,18.0,30.0,58.0,23.0,58.0,10.0,67.0,87.0,32.0,49.0,22.0,19.0,40.0,76.0,19.0,76.0,25.0,73.0,28.0,19.0,6.0,65.0,23.0,30.0,33.0,38.0,23.0,21.0,8.0,72.0,5.0,48.0,41.0,59.0,13.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,277.0,189.0,224.0,104.0,0.21802475502836516
41.0,54.0,3.0,77.0,16.0,83.0,68.0,48.0,1.0,59.0,47.0,84.0,4.0,51.0,80.0,52.0,53.0,22.0,13.0,102.0,73.0,68.0,55.0,82.0,40.0,63.0,71.0,17.0,11.0,41.0,41.0,53.0,1.0,1.0,43.0,9.0,62.0,46.0,22.0,26.0,54.0,73.0,78.0,43.0,81.0,53.0,18.0,9.0,57.0,19.0,3.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,277.0,189.0,225.0,105.0,0.21564380264741279
3.0,54.0,1.0,16.0,3.0,11.0,42.0,29.0,23.0,44.0,64.0,14.0,63.0,41.0,26.0,76.0,48.0,48.0,50.0,77.0,89.0,67.0,47.0,27.0,32.0,83.0,60.0,34.0,60.0,43.0,34.0,88.0,12.0,69.0,16.0,9.0,19.0,45.0,24.0,12.0,35.0,36.0,47.0,34.0,34.0,58.0,17.0,35.0,45.0,21.0,1.0,0,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,277.0,189.0,226.0,105.0,0.21770869940257503
40.0,14.0,10.0,44.0,5.0,44.0,13.0,41.0,37.0,24.0,83.0,79.0,57.0,32.0,34.0,84.0,55.0,38.0,18.0,73.0,63.0,42.0,69.0,6.0,85.0,28.0,44.0,46.0,2.0,63.0,68.0,51.0,86.0,46.0,68.0,28.0,4.0,65.0,20.0,18.0,64.0,12.0,20.0,39.0,57.0,68.0,61.0,4.0,38.0,50.0,13.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,278.0,190.0,226.0,105.0,0.2188514674985675
45.0,16.0,5.0,15.0,56.0,32.0,68.0,43.0,59.0,13.0,44.0,56.0,32.0,46.0,71.0,44.0,12.0,36.0,8.0,38.0,6.0,11.0,53.0,90.0,56.0,32.0,15.0,9.0,71.0,47.0,71.0,66.0,1.0,36.0,66.0,1.0,27.0,43.0,58.0,35.0,52.0,52.0,38.0,20.0,52.0,86.0,38.0,35.0,60.0,2.0,6.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,278.0,190.0,227.0,106.0,0.2164928849871644
9.0,26.0,11.0,49.0,69.0,27.0,42.0,33.0,28.0,33.0,5.0,89.0,8.0,73.0,62.0,68.0,47.0,16.0,58.0,21.0,46.0,60.0,67.0,86.0,21.0,41.0,58.0,39.0,22.0,49.0,19.0,88.0,97.0,37.0,32.0,35.0,45.0,83.0,6.0,67.0,53.0,73.0,8.0,81.0,30.0,82.0,9.0,33.0,61.0,9.0,1.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,278.0,190.0,228.0,107.0,0.2141549917960368
79.0,56.0,9.0,19.0,69.0,8.0,18.0,33.0,23.0,79.0,64.0,56.0,74.0,27.0,2.0,5.0,35.0,69.0,39.0,49.0,60.0,66.0,47.0,72.0,11.0,10.0,53.0,47.0,75.0,48.0,57.0,75.0,83.0,65.0,69.0,75.0,56.0,55.0,13.0,50.0,23.0,22.0,41.0,18.0,30.0,21.0,9.0,62.0,52.0,11.0,1.0,0,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,278.0,190.0,229.0,107.0,0.2162043291131287
81.0,60.0,9.0,70.0,4.0,67.0,80.0,41.0,34.0,82.0,79.0,82.0,22.0,65.0,80.0,89.0,57.0,81.0,28.0,82.0,92.0,20.0,39.0,50.0,4.0,49.0,12.0,5.0,12.0,37.0,14.0,86.0,37.0,73.0,42.0,20.0,72.0,23.0,17.0,62.0,33.0,25.0,8.0,7.0,50.0,50.0,66.0,39.0,42.0,21.0,13.0,0,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,279.0,190.0,229.0,107.0,0.21375467593244746
51.0,77.0,3.0,16.0,50.0,60.0,66.0,88.0,16.0,33.0,6.0,30.0,44.0,50.0,34.0,16.0,72.0,75.0,43.0,102.0,51.0,69.0,80.0,91.0,80.0,51.0,1.0,29.0,21.0,40.0,30.0,12.0,34.0,48.0,52.0,65.0,6.0,63.0,41.0,9.0,36.0,9.0,75.0,76.0,11.0,72.0,58.0,39.0,16.0,70.0,11.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,280.0,191.0,229.0,107.0,0.21489394884591395
20.0,8.0,11.0,57.0,3.0,59.0,11.0,36.0,66.0,49.0,20.0,45.0,47.0,46.0,48.0,61.0,79.0,58.0,45.0,90.0,20.0,81.0,32.0,80.0,73.0,59.0,78.0,32.0,62.0,54.0,12.0,56.0,24.0,73.0,18.0,52.0,23.0,80.0,38.0,84.0,58.0,19.0,25.0,45.0,86.0,57.0,46.0,69.0,50.0,47.0,1.0,0,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,280.0,191.0,230.0,107.0,0.21692546583850936
3.0,46.0,11.0,34.0,87.0,44.0,2.0,73.0,74.0,29.0,33.0,74.0,21.0,37.0,68.0,70.0,10.0,53.0,18.0,17.0,37.0,62.0,61.0,35.0,65.0,9.0,28.0,32.0,77.0,68.0,34.0,22.0,14.0,54.0,18.0,6.0,5.0,21.0,10.0,43.0,8.0,9.0,12.0,1.0,14.0,86.0,39.0,43.0,68.0,10.0,1.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,280.0,191.0,231.0,108.0,0.21461038961038964
21.0,76.0,11.0,49.0,51.0,33.0,85.0,46.0,59.0,71.0,24.0,84.0,31.0,21.0,34.0,35.0,73.0,69.0,18.0,58.0,63.0,73.0,1.0,73.0,32.0,39.0,33.0,29.0,22.0,76.0,45.0,31.0,70.0,29.0,66.0,24.0,16.0,69.0,54.0,18.0,35.0,70.0,20.0,81.0,32.0,53.0,20.0,70.0,81.0,14.0,13.0,1,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,281.0,192.0,231.0,108.0,0.21574155381984567
7.0,6.0,1.0,39.0,5.0,63.0,20.0,49.0,59.0,59.0,85.0,36.0,55.0,11.0,45.0,70.0,71.0,86.0,67.0,62.0,61.0,20.0,47.0,80.0,62.0,41.0,74.0,22.0,67.0,64.0,61.0,18.0,44.0,64.0,24.0,78.0,71.0,90.0,14.0,19.0,46.0,39.0,34.0,18.0,23.0,48.0,4.0,62.0,60.0,66.0,8.0,1,0.09206412535962794,F,8.5,0.0,1,0.09206412535962794,281.0,192.0,232.0,109.0,0.2134464351454166
25.0,17.0,11.0,82.0,11.0,74.0,62.0,49.0,54.0,51.0,58.0,44.0,32.0,37.0,68.0,70.0,65.0,5.0,75.0,28.0,11.0,41.0,41.0,90.0,78.0,41.0,33.0,9.0,41.0,64.0,8.0,36.0,1.0,77.0,18.0,21.0,12.0,21.0,6.0,50.0,31.0,68.0,10.0,78.0,82.0,52.0,18.0,73.0,64.0,2.0,13.0,0,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,282.0,192.0,232.0,109.0,0.21102347762289064
7.0,22.0,5.0,72.0,29.0,81.0,26.0,19.0,76.0,44.0,3.0,9.0,56.0,53.0,56.0,80.0,77.0,17.0,50.0,76.0,20.0,76.0,35.0,52.0,85.0,31.0,74.0,29.0,14.0,36.0,34.0,84.0,82.0,78.0,26.0,65.0,63.0,37.0,17.0,20.0,31.0,70.0,82.0,42.0,71.0,77.0,57.0,38.0,13.0,59.0,11.0,0,0.09206412535962794,F,8.5,1.0,1,0.09206412535962794,283.0,192.0,232.0,109.0,0.20861764347508227
