X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
72.0,58.0,45.0,13.0,20.0,75.0,54.0,33.0,76.0,60.0,56.0,83.0,67.0,46.0,74.0,16.0,18.0,96.0,35.0,52.0,37.0,31.0,41.0,42.0,32.0,73.0,78.0,53.0,44.0,68.0,71.0,82.0,35.0,66.0,43.0,87.0,56.0,14.0,41.0,67.0,58.0,45.0,28.0,81.0,79.0,46.0,20.0,13.0,9.0,10.0,1.0,1,0.48105946816621403,F,1.5,0.0,2,0.48105946816621403,210.0,135.0,92.0,32.0,0.2950310559006212
18.0,76.0,9.0,82.0,3.0,28.0,10.0,84.0,57.0,59.0,69.0,30.0,22.0,63.0,23.0,33.0,55.0,75.0,68.0,71.0,43.0,71.0,64.0,88.0,73.0,60.0,74.0,53.0,48.0,34.0,17.0,34.0,41.0,64.0,9.0,17.0,71.0,61.0,50.0,53.0,16.0,32.0,11.0,9.0,26.0,68.0,63.0,75.0,65.0,39.0,1.0,1,0.48105946816621403,F,1.5,0.0,2,0.48105946816621403,210.0,135.0,93.0,33.0,0.28801843317972353
12.0,37.0,29.0,1.0,20.0,72.0,56.0,25.0,54.0,24.0,78.0,73.0,16.0,58.0,53.0,48.0,24.0,88.0,57.0,42.0,37.0,9.0,82.0,70.0,53.0,51.0,42.0,56.0,23.0,49.0,72.0,60.0,41.0,64.0,6.0,90.0,22.0,26.0,41.0,17.0,5.0,36.0,11.0,63.0,21.0,19.0,33.0,3.0,24.0,66.0,9.0,1,0.48105946816621403,F,1.5,1.0,2,0.48105946816621403,211.0,136.0,93.0,33.0,0.289711053355756
52.0,41.0,57.0,74.0,18.0,73.0,88.0,79.0,47.0,35.0,68.0,22.0,16.0,52.0,71.0,35.0,10.0,94.0,63.0,7.0,40.0,49.0,67.0,106.0,48.0,23.0,74.0,47.0,79.0,32.0,41.0,51.0,1.0,58.0,58.0,72.0,43.0,37.0,58.0,67.0,27.0,55.0,38.0,29.0,57.0,60.0,28.0,63.0,31.0,45.0,11.0,0,0.48105946816621403,F,1.5,1.0,2,0.48105946816621403,212.0,136.0,93.0,33.0,0.28667072428484475
61.0,10.0,58.0,81.0,63.0,48.0,25.0,25.0,75.0,18.0,20.0,86.0,77.0,53.0,38.0,48.0,22.0,82.0,56.0,52.0,22.0,17.0,73.0,90.0,91.0,73.0,67.0,31.0,41.0,34.0,70.0,92.0,55.0,1.0,7.0,3.0,44.0,30.0,37.0,22.0,5.0,52.0,59.0,62.0,32.0,50.0,20.0,4.0,75.0,36.0,13.0,1,0.48105946816621403,F,1.5,1.0,2,0.48105946816621403,213.0,137.0,93.0,33.0,0.2883537785854914
40.0,81.0,43.0,29.0,11.0,8.0,11.0,57.0,30.0,1.0,13.0,78.0,22.0,46.0,60.0,54.0,52.0,36.0,52.0,11.0,87.0,24.0,1.0,46.0,85.0,53.0,38.0,67.0,31.0,53.0,68.0,26.0,88.0,22.0,43.0,78.0,3.0,41.0,35.0,79.0,24.0,80.0,64.0,20.0,73.0,78.0,19.0,75.0,81.0,37.0,9.0,0,0.48105946816621403,F,1.5,1.0,2,0.48105946816621403,214.0,137.0,93.0,33.0,0.2853482062104311
58.0,22.0,88.0,75.0,39.0,18.0,57.0,35.0,7.0,66.0,38.0,9.0,32.0,58.0,34.0,54.0,42.0,43.0,45.0,56.0,67.0,71.0,6.0,62.0,14.0,44.0,58.0,67.0,73.0,13.0,74.0,63.0,85.0,3.0,26.0,92.0,71.0,30.0,7.0,47.0,69.0,8.0,9.0,7.0,72.0,33.0,63.0,65.0,48.0,52.0,8.0,1,0.48105946816621403,F,1.5,1.0,2,0.48105946816621403,215.0,138.0,93.0,33.0,0.28702175543885966
7.0,22.0,54.0,20.0,47.0,49.0,15.0,62.0,59.0,86.0,71.0,45.0,70.0,54.0,4.0,2.0,2.0,4.0,41.0,11.0,22.0,20.0,67.0,50.0,48.0,73.0,50.0,53.0,79.0,55.0,16.0,51.0,88.0,38.0,22.0,78.0,69.0,20.0,56.0,69.0,8.0,38.0,35.0,3.0,58.0,4.0,42.0,29.0,49.0,57.0,13.0,1,0.48105946816621403,F,1.5,1.0,2,0.48105946816621403,216.0,139.0,93.0,33.0,0.2886798088410991
30.0,54.0,10.0,21.0,27.0,94.0,58.0,46.0,34.0,47.0,77.0,86.0,49.0,43.0,56.0,16.0,67.0,72.0,68.0,59.0,81.0,26.0,43.0,9.0,60.0,23.0,15.0,19.0,75.0,10.0,68.0,36.0,54.0,64.0,43.0,11.0,53.0,82.0,35.0,37.0,35.0,36.0,47.0,8.0,61.0,76.0,32.0,75.0,30.0,1.0,5.0,0,0.48105946816621403,F,1.5,1.0,2,0.48105946816621403,217.0,139.0,93.0,33.0,0.2857142857142857
37.0,12.0,94.0,49.0,57.0,40.0,13.0,7.0,59.0,13.0,41.0,82.0,10.0,37.0,34.0,68.0,67.0,69.0,68.0,32.0,11.0,49.0,63.0,63.0,41.0,23.0,77.0,53.0,14.0,2.0,59.0,84.0,30.0,65.0,58.0,23.0,61.0,35.0,41.0,19.0,24.0,73.0,20.0,63.0,35.0,65.0,56.0,75.0,26.0,1.0,3.0,1,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,217.0,139.0,94.0,34.0,0.2788508677321306
3.0,36.0,88.0,77.0,5.0,37.0,64.0,6.0,76.0,6.0,13.0,46.0,32.0,39.0,4.0,66.0,67.0,53.0,8.0,26.0,33.0,26.0,79.0,59.0,41.0,14.0,78.0,7.0,1.0,65.0,15.0,53.0,15.0,69.0,52.0,81.0,63.0,43.0,35.0,28.0,10.0,50.0,22.0,15.0,36.0,68.0,18.0,75.0,1.0,1.0,9.0,1,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,218.0,140.0,94.0,34.0,0.28049970720281087
69.0,67.0,99.0,49.0,56.0,57.0,15.0,5.0,30.0,34.0,83.0,43.0,71.0,11.0,57.0,34.0,77.0,75.0,58.0,90.0,73.0,12.0,3.0,62.0,48.0,79.0,55.0,25.0,54.0,43.0,5.0,85.0,12.0,1.0,4.0,48.0,37.0,81.0,63.0,50.0,1.0,42.0,51.0,31.0,30.0,70.0,26.0,75.0,31.0,1.0,5.0,0,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,219.0,140.0,94.0,34.0,0.27756727873311954
45.0,58.0,59.0,66.0,70.0,60.0,20.0,11.0,32.0,70.0,38.0,27.0,6.0,53.0,41.0,43.0,31.0,88.0,63.0,60.0,6.0,63.0,71.0,27.0,73.0,31.0,1.0,20.0,64.0,26.0,22.0,92.0,65.0,45.0,46.0,24.0,14.0,2.0,32.0,74.0,59.0,45.0,14.0,8.0,46.0,65.0,65.0,67.0,46.0,22.0,11.0,0,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,220.0,140.0,94.0,34.0,0.27466150870406186
79.0,77.0,61.0,37.0,20.0,33.0,56.0,12.0,12.0,33.0,81.0,23.0,68.0,42.0,31.0,73.0,31.0,84.0,50.0,62.0,2.0,75.0,48.0,46.0,8.0,2.0,58.0,1.0,60.0,26.0,10.0,88.0,37.0,1.0,48.0,54.0,47.0,47.0,22.0,23.0,27.0,5.0,47.0,7.0,81.0,71.0,33.0,75.0,37.0,9.0,13.0,1,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,221.0,141.0,94.0,34.0,0.2763069221141811
34.0,45.0,25.0,86.0,10.0,42.0,5.0,9.0,59.0,33.0,62.0,54.0,67.0,57.0,38.0,53.0,8.0,74.0,29.0,9.0,1.0,30.0,67.0,8.0,67.0,34.0,1.0,25.0,49.0,3.0,52.0,45.0,15.0,65.0,23.0,58.0,61.0,17.0,56.0,5.0,23.0,28.0,50.0,45.0,30.0,1.0,53.0,75.0,64.0,22.0,8.0,0,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,222.0,141.0,94.0,34.0,0.2734330074755606
65.0,12.0,27.0,56.0,3.0,37.0,34.0,9.0,62.0,84.0,52.0,84.0,48.0,21.0,35.0,56.0,67.0,21.0,51.0,30.0,43.0,18.0,35.0,46.0,77.0,13.0,2.0,49.0,56.0,45.0,34.0,86.0,2.0,9.0,34.0,75.0,18.0,89.0,66.0,87.0,12.0,39.0,49.0,12.0,35.0,63.0,54.0,32.0,60.0,33.0,1.0,1,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,222.0,141.0,95.0,35.0,0.26671408250355616
34.0,67.0,61.0,16.0,58.0,97.0,29.0,11.0,72.0,33.0,5.0,24.0,72.0,21.0,76.0,23.0,47.0,82.0,39.0,76.0,75.0,36.0,11.0,88.0,68.0,32.0,55.0,27.0,34.0,40.0,13.0,20.0,56.0,19.0,65.0,50.0,71.0,43.0,37.0,72.0,33.0,58.0,40.0,26.0,30.0,68.0,40.0,69.0,54.0,10.0,2.0,0,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,222.0,141.0,96.0,35.0,0.2705518018018018
84.0,38.0,11.0,38.0,5.0,8.0,57.0,9.0,5.0,81.0,22.0,84.0,11.0,51.0,2.0,26.0,71.0,19.0,71.0,66.0,67.0,18.0,24.0,1.0,79.0,73.0,66.0,9.0,51.0,32.0,34.0,66.0,85.0,29.0,66.0,48.0,38.0,29.0,61.0,47.0,31.0,22.0,9.0,25.0,14.0,52.0,18.0,68.0,83.0,32.0,1.0,1,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,222.0,141.0,97.0,36.0,0.2640011145165784
73.0,54.0,40.0,12.0,16.0,67.0,57.0,5.0,61.0,31.0,12.0,83.0,30.0,37.0,9.0,65.0,40.0,69.0,34.0,48.0,77.0,50.0,29.0,41.0,47.0,79.0,74.0,13.0,48.0,43.0,43.0,56.0,15.0,17.0,19.0,35.0,10.0,84.0,24.0,11.0,58.0,8.0,8.0,20.0,58.0,1.0,18.0,42.0,34.0,22.0,9.0,1,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,223.0,142.0,97.0,36.0,0.26563727982987373
75.0,54.0,99.0,90.0,4.0,21.0,42.0,8.0,13.0,47.0,9.0,73.0,77.0,27.0,50.0,6.0,35.0,46.0,11.0,3.0,1.0,84.0,55.0,87.0,85.0,58.0,14.0,1.0,31.0,69.0,28.0,34.0,66.0,73.0,65.0,46.0,71.0,35.0,48.0,69.0,11.0,11.0,41.0,20.0,21.0,32.0,67.0,33.0,76.0,24.0,8.0,1,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,224.0,143.0,97.0,36.0,0.2672588365243004
56.0,81.0,36.0,7.0,57.0,69.0,80.0,10.0,23.0,41.0,16.0,57.0,67.0,68.0,7.0,44.0,12.0,82.0,3.0,59.0,65.0,10.0,45.0,26.0,32.0,32.0,78.0,3.0,55.0,6.0,66.0,29.0,70.0,17.0,32.0,75.0,83.0,10.0,48.0,18.0,49.0,76.0,25.0,31.0,66.0,26.0,43.0,47.0,29.0,26.0,9.0,1,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,225.0,144.0,97.0,36.0,0.2688659793814433
12.0,38.0,42.0,58.0,3.0,29.0,90.0,7.0,34.0,50.0,9.0,17.0,9.0,7.0,74.0,58.0,37.0,90.0,28.0,83.0,45.0,63.0,77.0,7.0,32.0,3.0,10.0,1.0,22.0,41.0,34.0,86.0,79.0,64.0,2.0,50.0,70.0,30.0,23.0,30.0,68.0,53.0,8.0,48.0,27.0,42.0,30.0,46.0,84.0,19.0,1.0,0,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,225.0,144.0,98.0,36.0,0.2726530612244898
3.0,54.0,26.0,86.0,22.0,73.0,48.0,5.0,23.0,37.0,61.0,65.0,40.0,46.0,29.0,6.0,18.0,58.0,33.0,47.0,77.0,81.0,67.0,106.0,47.0,71.0,58.0,20.0,39.0,54.0,57.0,63.0,76.0,22.0,13.0,78.0,64.0,55.0,48.0,20.0,18.0,52.0,39.0,50.0,14.0,69.0,46.0,69.0,61.0,49.0,2.0,1,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,225.0,144.0,99.0,37.0,0.26626262626262626
3.0,34.0,11.0,21.0,18.0,33.0,13.0,12.0,43.0,41.0,61.0,9.0,43.0,37.0,1.0,44.0,19.0,62.0,59.0,24.0,86.0,73.0,33.0,87.0,73.0,47.0,12.0,65.0,31.0,37.0,50.0,86.0,35.0,73.0,58.0,4.0,27.0,91.0,22.0,22.0,14.0,57.0,47.0,43.0,30.0,46.0,24.0,69.0,57.0,9.0,13.0,0,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,226.0,144.0,99.0,37.0,0.2634307678555466
25.0,54.0,57.0,2.0,18.0,2.0,92.0,9.0,12.0,74.0,43.0,84.0,76.0,46.0,18.0,54.0,65.0,82.0,4.0,1.0,18.0,52.0,67.0,7.0,18.0,41.0,33.0,1.0,14.0,17.0,49.0,11.0,52.0,3.0,57.0,46.0,48.0,46.0,39.0,31.0,68.0,34.0,43.0,20.0,57.0,56.0,48.0,75.0,45.0,68.0,1.0,0,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,226.0,144.0,100.0,37.0,0.26716814159292035
83.0,38.0,40.0,92.0,24.0,32.0,74.0,9.0,25.0,23.0,53.0,3.0,6.0,5.0,78.0,33.0,26.0,69.0,9.0,24.0,39.0,82.0,35.0,18.0,30.0,45.0,61.0,31.0,69.0,40.0,77.0,23.0,33.0,34.0,54.0,85.0,6.0,24.0,37.0,13.0,23.0,72.0,79.0,77.0,30.0,48.0,9.0,33.0,76.0,26.0,2.0,1,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,226.0,144.0,101.0,38.0,0.2609305178305441
9.0,1.0,42.0,82.0,56.0,2.0,34.0,12.0,71.0,74.0,36.0,56.0,76.0,25.0,16.0,39.0,25.0,69.0,32.0,76.0,79.0,10.0,67.0,70.0,50.0,72.0,12.0,15.0,73.0,45.0,61.0,15.0,2.0,24.0,33.0,66.0,43.0,4.0,60.0,21.0,16.0,47.0,38.0,32.0,69.0,26.0,18.0,25.0,73.0,46.0,1.0,0,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,226.0,144.0,102.0,38.0,0.2646191219850772
3.0,79.0,36.0,27.0,4.0,33.0,50.0,10.0,46.0,2.0,69.0,81.0,32.0,11.0,74.0,6.0,53.0,8.0,22.0,102.0,90.0,7.0,10.0,59.0,34.0,25.0,47.0,29.0,75.0,68.0,66.0,90.0,84.0,40.0,8.0,47.0,43.0,41.0,17.0,18.0,21.0,8.0,17.0,31.0,9.0,32.0,32.0,69.0,75.0,9.0,1.0,1,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,226.0,144.0,103.0,39.0,0.2585273648938912
45.0,81.0,27.0,86.0,85.0,81.0,52.0,3.0,20.0,29.0,61.0,69.0,57.0,13.0,66.0,73.0,50.0,13.0,56.0,17.0,9.0,51.0,21.0,67.0,21.0,41.0,18.0,5.0,48.0,47.0,49.0,56.0,66.0,48.0,50.0,88.0,46.0,55.0,16.0,79.0,49.0,36.0,50.0,7.0,30.0,5.0,34.0,69.0,2.0,24.0,11.0,1,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,227.0,145.0,103.0,39.0,0.2601257431247594
10.0,43.0,79.0,62.0,47.0,81.0,11.0,5.0,59.0,29.0,23.0,74.0,35.0,29.0,66.0,6.0,67.0,33.0,52.0,83.0,59.0,10.0,36.0,76.0,39.0,5.0,60.0,25.0,57.0,47.0,16.0,18.0,54.0,3.0,11.0,17.0,61.0,78.0,42.0,57.0,51.0,61.0,59.0,67.0,79.0,46.0,7.0,4.0,58.0,60.0,5.0,0,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,228.0,145.0,103.0,39.0,0.2573241355816726
14.0,52.0,13.0,49.0,4.0,78.0,52.0,8.0,24.0,56.0,39.0,3.0,74.0,10.0,79.0,59.0,77.0,35.0,52.0,7.0,26.0,1.0,56.0,64.0,87.0,3.0,71.0,41.0,44.0,26.0,68.0,79.0,43.0,22.0,35.0,66.0,16.0,10.0,13.0,38.0,1.0,23.0,34.0,27.0,25.0,34.0,68.0,72.0,55.0,59.0,3.0,1,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,228.0,145.0,104.0,40.0,0.2513495276653171
52.0,31.0,57.0,61.0,5.0,8.0,15.0,3.0,72.0,19.0,77.0,9.0,31.0,26.0,73.0,61.0,43.0,69.0,45.0,77.0,55.0,22.0,67.0,78.0,81.0,60.0,43.0,20.0,43.0,41.0,8.0,92.0,83.0,50.0,34.0,23.0,9.0,35.0,61.0,40.0,69.0,39.0,47.0,23.0,32.0,68.0,38.0,43.0,28.0,24.0,4.0,1,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,228.0,145.0,105.0,41.0,0.24548872180451126
84.0,2.0,61.0,70.0,57.0,65.0,57.0,9.0,78.0,13.0,20.0,81.0,8.0,71.0,68.0,61.0,6.0,46.0,20.0,95.0,8.0,2.0,37.0,59.0,75.0,41.0,47.0,14.0,45.0,26.0,8.0,85.0,15.0,73.0,50.0,66.0,38.0,6.0,6.0,50.0,1.0,71.0,75.0,20.0,17.0,32.0,65.0,69.0,60.0,82.0,13.0,0,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,229.0,145.0,105.0,41.0,0.24271158244957375
50.0,4.0,86.0,31.0,20.0,49.0,69.0,3.0,5.0,29.0,15.0,73.0,76.0,41.0,79.0,44.0,33.0,40.0,38.0,82.0,68.0,36.0,46.0,21.0,86.0,3.0,12.0,5.0,40.0,43.0,13.0,2.0,79.0,59.0,34.0,60.0,71.0,62.0,32.0,50.0,6.0,33.0,53.0,78.0,82.0,69.0,55.0,85.0,69.0,79.0,5.0,1,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,230.0,146.0,105.0,41.0,0.2443064182194617
3.0,45.0,79.0,45.0,18.0,52.0,42.0,9.0,28.0,33.0,38.0,77.0,55.0,53.0,56.0,65.0,74.0,29.0,46.0,30.0,65.0,59.0,66.0,84.0,90.0,39.0,28.0,20.0,36.0,26.0,39.0,43.0,57.0,60.0,7.0,41.0,11.0,39.0,24.0,69.0,4.0,6.0,30.0,76.0,69.0,68.0,33.0,75.0,81.0,24.0,3.0,1,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,230.0,146.0,106.0,42.0,0.23855619360131253
16.0,54.0,70.0,82.0,39.0,33.0,22.0,3.0,76.0,71.0,3.0,86.0,71.0,27.0,39.0,37.0,24.0,96.0,48.0,102.0,47.0,38.0,46.0,46.0,34.0,3.0,31.0,47.0,37.0,32.0,34.0,28.0,10.0,52.0,38.0,50.0,18.0,37.0,61.0,22.0,10.0,78.0,4.0,66.0,50.0,70.0,48.0,25.0,26.0,76.0,2.0,0,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,230.0,146.0,107.0,42.0,0.24225924420967088
12.0,31.0,24.0,86.0,55.0,6.0,17.0,10.0,50.0,67.0,18.0,36.0,62.0,11.0,45.0,33.0,24.0,48.0,70.0,17.0,67.0,71.0,35.0,46.0,86.0,69.0,33.0,34.0,38.0,22.0,59.0,36.0,73.0,64.0,65.0,85.0,64.0,2.0,7.0,19.0,14.0,36.0,52.0,2.0,28.0,58.0,65.0,69.0,5.0,44.0,5.0,1,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,231.0,147.0,107.0,42.0,0.24384027187765506
3.0,71.0,74.0,49.0,55.0,16.0,48.0,7.0,66.0,66.0,21.0,77.0,12.0,7.0,16.0,68.0,35.0,36.0,50.0,3.0,33.0,63.0,64.0,21.0,30.0,23.0,22.0,41.0,56.0,49.0,71.0,92.0,84.0,77.0,23.0,3.0,18.0,84.0,41.0,7.0,58.0,58.0,38.0,31.0,32.0,88.0,35.0,78.0,13.0,52.0,4.0,0,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,231.0,147.0,108.0,42.0,0.24747474747474746
7.0,82.0,86.0,35.0,77.0,65.0,11.0,3.0,72.0,59.0,9.0,36.0,68.0,61.0,10.0,73.0,56.0,51.0,38.0,73.0,20.0,44.0,61.0,20.0,49.0,2.0,1.0,53.0,41.0,33.0,19.0,92.0,19.0,34.0,26.0,64.0,81.0,89.0,7.0,32.0,6.0,45.0,47.0,77.0,65.0,70.0,16.0,75.0,54.0,56.0,1.0,1,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,231.0,147.0,109.0,43.0,0.24186822351959963
69.0,24.0,101.0,49.0,10.0,81.0,32.0,9.0,30.0,13.0,47.0,81.0,10.0,58.0,18.0,35.0,77.0,36.0,45.0,40.0,23.0,44.0,25.0,90.0,85.0,17.0,1.0,32.0,58.0,21.0,68.0,20.0,9.0,64.0,28.0,65.0,38.0,8.0,39.0,31.0,25.0,36.0,81.0,17.0,42.0,69.0,26.0,23.0,78.0,52.0,1.0,0,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,231.0,147.0,110.0,43.0,0.24545454545454543
84.0,6.0,11.0,49.0,13.0,3.0,62.0,7.0,31.0,60.0,77.0,12.0,63.0,43.0,62.0,73.0,17.0,5.0,8.0,42.0,92.0,14.0,75.0,46.0,30.0,37.0,20.0,70.0,29.0,26.0,49.0,11.0,56.0,26.0,6.0,41.0,54.0,27.0,8.0,6.0,33.0,73.0,7.0,72.0,7.0,82.0,46.0,4.0,73.0,79.0,1.0,0,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,231.0,147.0,111.0,43.0,0.24897624897624898
18.0,45.0,19.0,86.0,47.0,37.0,90.0,3.0,25.0,36.0,52.0,77.0,50.0,3.0,26.0,6.0,2.0,22.0,69.0,54.0,65.0,26.0,46.0,35.0,8.0,47.0,72.0,59.0,60.0,47.0,34.0,79.0,49.0,5.0,16.0,11.0,27.0,76.0,67.0,43.0,42.0,53.0,23.0,38.0,81.0,10.0,43.0,9.0,65.0,57.0,9.0,1,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,232.0,148.0,111.0,43.0,0.2505436470953713
41.0,43.0,47.0,37.0,3.0,78.0,3.0,6.0,71.0,74.0,22.0,7.0,21.0,63.0,79.0,24.0,65.0,82.0,39.0,26.0,8.0,38.0,4.0,47.0,18.0,78.0,40.0,70.0,14.0,43.0,20.0,92.0,63.0,29.0,46.0,87.0,83.0,37.0,44.0,47.0,58.0,36.0,12.0,43.0,86.0,84.0,58.0,20.0,26.0,50.0,1.0,0,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,232.0,148.0,112.0,43.0,0.2540024630541872
30.0,40.0,99.0,37.0,35.0,87.0,48.0,7.0,39.0,82.0,22.0,15.0,69.0,39.0,16.0,45.0,77.0,69.0,4.0,55.0,32.0,44.0,37.0,9.0,73.0,6.0,31.0,48.0,45.0,45.0,63.0,83.0,17.0,65.0,57.0,91.0,1.0,85.0,56.0,12.0,39.0,22.0,47.0,8.0,30.0,77.0,55.0,58.0,58.0,1.0,1.0,0,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,232.0,148.0,113.0,43.0,0.25740006103143126
7.0,8.0,43.0,33.0,5.0,81.0,7.0,3.0,71.0,56.0,9.0,3.0,37.0,69.0,51.0,22.0,14.0,46.0,11.0,75.0,22.0,67.0,64.0,8.0,79.0,37.0,1.0,33.0,2.0,46.0,13.0,26.0,42.0,66.0,54.0,49.0,70.0,89.0,41.0,59.0,41.0,27.0,1.0,33.0,79.0,74.0,45.0,10.0,45.0,46.0,1.0,0,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,232.0,148.0,114.0,43.0,0.2607380520266183
26.0,36.0,81.0,29.0,40.0,33.0,29.0,3.0,80.0,15.0,6.0,73.0,67.0,27.0,68.0,29.0,44.0,82.0,39.0,24.0,54.0,54.0,55.0,52.0,28.0,37.0,22.0,56.0,47.0,44.0,15.0,50.0,21.0,60.0,41.0,87.0,61.0,19.0,11.0,41.0,27.0,28.0,50.0,43.0,30.0,48.0,55.0,78.0,43.0,5.0,1.0,0,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,232.0,148.0,115.0,43.0,0.2640179910044978
41.0,16.0,47.0,25.0,20.0,87.0,87.0,3.0,70.0,39.0,39.0,39.0,71.0,37.0,59.0,57.0,1.0,19.0,33.0,11.0,9.0,18.0,53.0,87.0,16.0,43.0,72.0,70.0,49.0,76.0,3.0,92.0,57.0,29.0,32.0,68.0,71.0,82.0,17.0,65.0,31.0,28.0,43.0,31.0,69.0,32.0,7.0,62.0,11.0,5.0,13.0,1,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,233.0,149.0,115.0,43.0,0.2655719350625117
43.0,3.0,70.0,49.0,67.0,59.0,74.0,10.0,7.0,68.0,54.0,58.0,72.0,26.0,16.0,9.0,41.0,8.0,44.0,89.0,24.0,3.0,81.0,41.0,87.0,49.0,22.0,7.0,42.0,17.0,45.0,28.0,85.0,25.0,26.0,11.0,16.0,30.0,4.0,56.0,8.0,25.0,47.0,26.0,30.0,43.0,23.0,67.0,71.0,1.0,8.0,0,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,234.0,149.0,115.0,43.0,0.26283909327387583
69.0,54.0,7.0,3.0,5.0,78.0,84.0,3.0,65.0,85.0,44.0,50.0,32.0,58.0,76.0,9.0,30.0,21.0,24.0,84.0,43.0,1.0,11.0,72.0,73.0,28.0,54.0,57.0,49.0,12.0,81.0,92.0,85.0,29.0,33.0,73.0,10.0,74.0,19.0,46.0,58.0,54.0,31.0,16.0,52.0,48.0,36.0,4.0,40.0,70.0,1.0,0,0.29018930488872374,F,4.5,0.0,1,0.29018930488872374,234.0,149.0,116.0,43.0,0.2660624815797229
52.0,54.0,36.0,49.0,71.0,44.0,2.0,3.0,20.0,39.0,3.0,9.0,44.0,26.0,56.0,22.0,37.0,82.0,24.0,92.0,65.0,29.0,67.0,59.0,36.0,53.0,58.0,27.0,22.0,70.0,8.0,48.0,1.0,55.0,57.0,69.0,28.0,30.0,65.0,22.0,56.0,3.0,38.0,34.0,79.0,87.0,9.0,3.0,73.0,47.0,8.0,0,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,235.0,149.0,116.0,43.0,0.2633528980190756
26.0,2.0,1.0,87.0,78.0,42.0,20.0,7.0,76.0,24.0,3.0,67.0,65.0,24.0,53.0,37.0,18.0,33.0,28.0,94.0,44.0,26.0,36.0,46.0,44.0,32.0,46.0,21.0,50.0,55.0,59.0,46.0,77.0,9.0,46.0,17.0,38.0,21.0,64.0,75.0,17.0,9.0,17.0,34.0,30.0,12.0,2.0,63.0,74.0,47.0,5.0,1,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,236.0,150.0,116.0,43.0,0.2649035651665692
22.0,75.0,61.0,26.0,13.0,67.0,52.0,2.0,46.0,11.0,39.0,58.0,71.0,51.0,7.0,58.0,66.0,83.0,50.0,1.0,19.0,85.0,17.0,27.0,68.0,9.0,56.0,12.0,14.0,7.0,30.0,92.0,10.0,73.0,42.0,49.0,69.0,11.0,48.0,56.0,40.0,36.0,47.0,11.0,86.0,19.0,66.0,77.0,46.0,1.0,9.0,0,0.29018930488872374,F,4.5,1.0,1,0.29018930488872374,237.0,150.0,116.0,43.0,0.2622217372326495
