X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
67.0,33.0,79.0,77.0,27.0,81.0,1.0,76.0,36.0,42.0,74.0,52.0,69.0,49.0,61.0,9.0,66.0,14.0,32.0,76.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,67.0,66.0,129.0,50.0,0.5974777276408654
83.0,57.0,36.0,73.0,73.0,10.0,20.0,18.0,14.0,18.0,86.0,42.0,55.0,79.0,20.0,70.0,60.0,56.0,30.0,28.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,67.0,66.0,130.0,50.0,0.600459242250287
31.0,72.0,39.0,105.0,16.0,53.0,49.0,76.0,1.0,28.0,80.0,41.0,73.0,59.0,6.0,42.0,53.0,85.0,42.0,79.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,68.0,67.0,130.0,50.0,0.6006787330316743
98.0,35.0,2.0,75.0,67.0,78.0,82.0,93.0,45.0,1.0,83.0,63.0,76.0,5.0,44.0,50.0,51.0,34.0,35.0,42.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,68.0,67.0,131.0,50.0,0.6036147283340818
11.0,38.0,76.0,94.0,15.0,74.0,51.0,43.0,47.0,2.0,64.0,28.0,68.0,64.0,1.0,1.0,58.0,49.0,69.0,30.0,9.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,69.0,68.0,131.0,50.0,0.6038278570638345
58.0,33.0,56.0,71.0,27.0,71.0,31.0,19.0,66.0,62.0,86.0,38.0,49.0,45.0,47.0,8.0,24.0,56.0,44.0,23.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,69.0,68.0,132.0,51.0,0.5991436100131753
33.0,20.0,18.0,33.0,4.0,81.0,62.0,42.0,57.0,35.0,17.0,45.0,42.0,1.0,33.0,65.0,46.0,71.0,57.0,33.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,69.0,68.0,133.0,52.0,0.5945298027677891
52.0,9.0,17.0,77.0,58.0,48.0,92.0,48.0,13.0,38.0,31.0,52.0,69.0,59.0,3.0,65.0,15.0,32.0,49.0,22.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,70.0,69.0,133.0,52.0,0.5947368421052632
14.0,9.0,41.0,9.0,12.0,57.0,52.0,78.0,85.0,2.0,5.0,12.0,76.0,68.0,66.0,37.0,85.0,51.0,37.0,4.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,70.0,69.0,134.0,52.0,0.5976545842217484
44.0,17.0,11.0,54.0,15.0,58.0,85.0,89.0,37.0,28.0,44.0,56.0,46.0,65.0,3.0,40.0,76.0,67.0,34.0,22.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,71.0,70.0,134.0,52.0,0.5978557914652092
40.0,5.0,76.0,102.0,26.0,67.0,1.0,18.0,15.0,10.0,44.0,62.0,30.0,37.0,53.0,28.0,10.0,83.0,26.0,25.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,71.0,70.0,135.0,52.0,0.6007303077725613
55.0,71.0,45.0,26.0,13.0,30.0,10.0,51.0,61.0,51.0,69.0,44.0,78.0,1.0,53.0,63.0,82.0,67.0,49.0,93.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,71.0,70.0,136.0,52.0,0.6035625517812759
54.0,2.0,36.0,2.0,10.0,41.0,19.0,93.0,44.0,2.0,51.0,38.0,49.0,4.0,20.0,50.0,71.0,20.0,50.0,68.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,71.0,70.0,137.0,53.0,0.5990541790891333
79.0,8.0,9.0,81.0,27.0,78.0,1.0,79.0,5.0,42.0,36.0,43.0,49.0,36.0,30.0,65.0,76.0,12.0,35.0,21.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,71.0,70.0,138.0,53.0,0.6018575219432538
91.0,57.0,50.0,7.0,13.0,27.0,26.0,46.0,3.0,26.0,83.0,41.0,18.0,24.0,22.0,68.0,72.0,36.0,49.0,74.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,71.0,70.0,139.0,54.0,0.597426284324653
41.0,51.0,88.0,14.0,69.0,10.0,90.0,48.0,63.0,34.0,3.0,56.0,2.0,55.0,63.0,8.0,79.0,17.0,46.0,16.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,71.0,70.0,140.0,54.0,0.6002012072434608
81.0,72.0,65.0,78.0,15.0,76.0,58.0,32.0,85.0,2.0,23.0,8.0,50.0,27.0,22.0,70.0,56.0,76.0,34.0,18.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,71.0,70.0,141.0,54.0,0.6029367695534912
58.0,22.0,6.0,58.0,44.0,25.0,32.0,48.0,47.0,4.0,21.0,16.0,43.0,13.0,2.0,12.0,84.0,13.0,53.0,49.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,72.0,71.0,141.0,54.0,0.6031323877068558
69.0,3.0,18.0,36.0,44.0,87.0,7.0,28.0,66.0,28.0,34.0,74.0,33.0,5.0,3.0,26.0,28.0,86.0,50.0,72.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,73.0,72.0,141.0,54.0,0.6033226464587583
18.0,30.0,47.0,73.0,69.0,25.0,20.0,35.0,47.0,51.0,13.0,30.0,50.0,43.0,52.0,52.0,55.0,71.0,16.0,82.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,73.0,72.0,142.0,54.0,0.6060196797221686
80.0,3.0,23.0,49.0,42.0,85.0,46.0,34.0,25.0,55.0,67.0,53.0,14.0,68.0,66.0,11.0,20.0,76.0,27.0,81.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,73.0,72.0,143.0,55.0,0.6016859852476291
91.0,10.0,64.0,52.0,7.0,76.0,70.0,79.0,3.0,16.0,33.0,14.0,55.0,25.0,6.0,2.0,58.0,38.0,46.0,49.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,73.0,72.0,144.0,55.0,0.6043569254185692
79.0,18.0,69.0,70.0,13.0,76.0,49.0,76.0,66.0,71.0,86.0,7.0,69.0,32.0,5.0,65.0,32.0,32.0,14.0,61.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,73.0,72.0,145.0,55.0,0.6069910250354275
66.0,33.0,63.0,14.0,61.0,10.0,18.0,41.0,47.0,9.0,57.0,19.0,50.0,77.0,43.0,13.0,33.0,15.0,62.0,50.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,73.0,72.0,146.0,56.0,0.6027397260273972
1.0,30.0,72.0,107.0,44.0,73.0,43.0,50.0,56.0,1.0,17.0,6.0,79.0,27.0,1.0,31.0,33.0,73.0,53.0,34.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,74.0,73.0,146.0,56.0,0.6029248426508701
88.0,27.0,16.0,85.0,23.0,64.0,76.0,71.0,37.0,34.0,20.0,37.0,31.0,71.0,6.0,8.0,79.0,32.0,31.0,5.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,74.0,73.0,147.0,56.0,0.6055341055341056
78.0,3.0,11.0,56.0,17.0,26.0,62.0,39.0,35.0,16.0,50.0,7.0,73.0,75.0,60.0,40.0,31.0,56.0,50.0,81.0,6.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,74.0,73.0,148.0,57.0,0.6013513513513513
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,74.0,73.0,149.0,57.0,0.6039361509160167
26.0,8.0,16.0,67.0,15.0,42.0,67.0,34.0,40.0,51.0,60.0,56.0,53.0,30.0,24.0,26.0,4.0,67.0,62.0,80.0,4.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,74.0,73.0,150.0,57.0,0.6064864864864865
71.0,63.0,39.0,80.0,15.0,12.0,18.0,15.0,66.0,37.0,78.0,58.0,3.0,34.0,22.0,65.0,1.0,32.0,11.0,82.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,74.0,73.0,151.0,57.0,0.6090030427778772
63.0,12.0,60.0,6.0,9.0,20.0,1.0,22.0,9.0,44.0,36.0,68.0,55.0,55.0,55.0,65.0,62.0,64.0,48.0,71.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,74.0,73.0,152.0,57.0,0.6114864864864865
71.0,30.0,2.0,86.0,16.0,73.0,41.0,48.0,37.0,22.0,39.0,1.0,16.0,38.0,14.0,69.0,36.0,72.0,56.0,22.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,74.0,73.0,153.0,57.0,0.6139374668786434
59.0,9.0,2.0,110.0,13.0,42.0,43.0,28.0,58.0,26.0,63.0,33.0,28.0,47.0,46.0,68.0,33.0,67.0,62.0,7.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,74.0,73.0,154.0,57.0,0.6163566163566163
79.0,6.0,86.0,109.0,57.0,11.0,41.0,45.0,74.0,28.0,31.0,78.0,5.0,71.0,3.0,45.0,46.0,76.0,44.0,70.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,75.0,74.0,154.0,57.0,0.6165367965367965
61.0,61.0,17.0,58.0,58.0,55.0,90.0,71.0,41.0,10.0,63.0,55.0,43.0,64.0,5.0,26.0,1.0,56.0,53.0,14.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,76.0,75.0,154.0,57.0,0.6167122351332877
3.0,66.0,88.0,111.0,29.0,76.0,41.0,41.0,66.0,46.0,13.0,33.0,74.0,57.0,44.0,52.0,10.0,32.0,16.0,21.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,76.0,75.0,155.0,57.0,0.6191001697792868
55.0,48.0,81.0,39.0,8.0,70.0,12.0,18.0,47.0,37.0,83.0,33.0,16.0,70.0,44.0,6.0,46.0,42.0,26.0,21.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,76.0,75.0,156.0,57.0,0.6214574898785425
44.0,73.0,88.0,7.0,42.0,73.0,74.0,41.0,13.0,55.0,51.0,59.0,45.0,51.0,33.0,26.0,32.0,72.0,16.0,28.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,76.0,75.0,157.0,57.0,0.6237847804223935
30.0,29.0,76.0,70.0,25.0,65.0,79.0,48.0,53.0,20.0,83.0,69.0,6.0,27.0,32.0,72.0,17.0,12.0,23.0,40.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,76.0,75.0,158.0,58.0,0.6197534976682211
61.0,12.0,81.0,93.0,31.0,33.0,16.0,59.0,72.0,22.0,86.0,56.0,24.0,1.0,28.0,22.0,16.0,62.0,48.0,31.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,76.0,75.0,159.0,58.0,0.6220622310493213
56.0,11.0,17.0,35.0,61.0,11.0,72.0,26.0,27.0,12.0,58.0,28.0,79.0,29.0,19.0,37.0,72.0,66.0,56.0,52.0,9.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,77.0,76.0,159.0,58.0,0.6222331127991505
98.0,44.0,79.0,86.0,11.0,43.0,76.0,32.0,47.0,5.0,41.0,41.0,33.0,30.0,24.0,40.0,41.0,21.0,40.0,57.0,4.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,77.0,76.0,160.0,58.0,0.6245129870129871
98.0,9.0,25.0,84.0,23.0,89.0,4.0,18.0,47.0,20.0,83.0,21.0,43.0,27.0,59.0,68.0,67.0,32.0,25.0,21.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,77.0,76.0,161.0,58.0,0.626764539808018
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,77.0,76.0,162.0,58.0,0.6289882956549624
44.0,37.0,68.0,37.0,53.0,25.0,76.0,44.0,3.0,2.0,36.0,68.0,15.0,76.0,10.0,51.0,63.0,2.0,32.0,16.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,78.0,77.0,162.0,58.0,0.6291547958214625
58.0,3.0,44.0,12.0,44.0,10.0,59.0,29.0,50.0,69.0,32.0,69.0,20.0,28.0,54.0,54.0,60.0,80.0,52.0,24.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,78.0,77.0,163.0,58.0,0.6313512663205916
26.0,33.0,27.0,67.0,4.0,42.0,32.0,79.0,18.0,46.0,86.0,45.0,43.0,36.0,3.0,27.0,77.0,90.0,16.0,21.0,8.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,78.0,77.0,164.0,59.0,0.6274233896185116
75.0,7.0,73.0,69.0,9.0,65.0,45.0,71.0,13.0,28.0,9.0,7.0,69.0,64.0,34.0,20.0,41.0,78.0,34.0,22.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,78.0,77.0,165.0,59.0,0.6296037296037296
42.0,26.0,60.0,99.0,40.0,33.0,74.0,79.0,43.0,26.0,65.0,45.0,43.0,37.0,39.0,37.0,56.0,91.0,34.0,74.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,78.0,77.0,166.0,59.0,0.6317578004324993
26.0,49.0,4.0,64.0,25.0,81.0,92.0,28.0,50.0,40.0,60.0,56.0,73.0,79.0,66.0,31.0,23.0,12.0,53.0,86.0,9.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,79.0,78.0,166.0,59.0,0.6319200854049108
98.0,33.0,43.0,26.0,73.0,40.0,20.0,87.0,5.0,43.0,28.0,19.0,11.0,37.0,59.0,31.0,3.0,14.0,62.0,82.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,79.0,78.0,167.0,59.0,0.6340483589782461
61.0,51.0,76.0,50.0,60.0,46.0,1.0,48.0,40.0,64.0,42.0,76.0,43.0,71.0,16.0,18.0,41.0,6.0,35.0,67.0,9.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,80.0,79.0,167.0,59.0,0.6342065868263473
66.0,29.0,37.0,52.0,8.0,53.0,4.0,76.0,37.0,51.0,1.0,45.0,53.0,59.0,66.0,2.0,67.0,35.0,31.0,42.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,80.0,79.0,168.0,60.0,0.6303571428571428
59.0,29.0,6.0,109.0,13.0,73.0,1.0,32.0,72.0,64.0,51.0,22.0,5.0,4.0,34.0,70.0,9.0,32.0,42.0,22.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,80.0,79.0,169.0,60.0,0.6324704142011834
83.0,42.0,4.0,54.0,12.0,71.0,4.0,12.0,47.0,68.0,66.0,37.0,12.0,29.0,63.0,48.0,12.0,42.0,57.0,37.0,6.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,80.0,79.0,170.0,60.0,0.6345588235294117
44.0,12.0,60.0,3.0,66.0,83.0,82.0,48.0,5.0,12.0,5.0,33.0,67.0,28.0,47.0,57.0,15.0,64.0,69.0,49.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,80.0,79.0,171.0,60.0,0.6366228070175439
16.0,73.0,79.0,50.0,70.0,57.0,20.0,48.0,75.0,2.0,44.0,17.0,68.0,51.0,57.0,50.0,46.0,36.0,27.0,22.0,5.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,80.0,79.0,172.0,60.0,0.6386627906976745
74.0,55.0,37.0,13.0,53.0,79.0,14.0,63.0,21.0,24.0,36.0,58.0,43.0,20.0,3.0,14.0,46.0,52.0,11.0,22.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,81.0,80.0,172.0,60.0,0.6388171116853287
58.0,46.0,50.0,86.0,7.0,87.0,17.0,83.0,83.0,26.0,80.0,45.0,33.0,77.0,26.0,8.0,32.0,46.0,40.0,22.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,81.0,80.0,173.0,60.0,0.6408335117390993
26.0,55.0,51.0,58.0,47.0,73.0,23.0,93.0,66.0,10.0,78.0,45.0,76.0,28.0,47.0,17.0,32.0,43.0,34.0,22.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,81.0,80.0,174.0,61.0,0.637079608343976
98.0,44.0,7.0,109.0,49.0,40.0,20.0,91.0,47.0,24.0,83.0,31.0,31.0,29.0,32.0,42.0,79.0,62.0,37.0,21.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,81.0,80.0,175.0,61.0,0.6390828924162257
69.0,55.0,21.0,67.0,25.0,13.0,44.0,34.0,7.0,67.0,86.0,4.0,20.0,5.0,32.0,6.0,54.0,81.0,11.0,71.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,81.0,80.0,176.0,62.0,0.635381593714927
22.0,8.0,87.0,105.0,4.0,40.0,47.0,93.0,70.0,71.0,86.0,70.0,28.0,57.0,14.0,26.0,58.0,49.0,40.0,82.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,81.0,80.0,177.0,62.0,0.6373718351119481
16.0,7.0,76.0,112.0,42.0,21.0,28.0,72.0,37.0,24.0,58.0,76.0,43.0,13.0,3.0,8.0,55.0,19.0,46.0,31.0,9.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,82.0,81.0,177.0,62.0,0.6375223921730743
98.0,12.0,11.0,5.0,1.0,45.0,41.0,20.0,15.0,26.0,8.0,68.0,42.0,59.0,20.0,8.0,45.0,82.0,52.0,77.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,82.0,81.0,178.0,62.0,0.6394902713072075
97.0,57.0,24.0,23.0,8.0,42.0,58.0,48.0,35.0,51.0,83.0,50.0,33.0,5.0,1.0,56.0,62.0,78.0,40.0,80.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,83.0,82.0,178.0,62.0,0.6396372004873425
58.0,44.0,84.0,56.0,44.0,10.0,13.0,63.0,79.0,28.0,83.0,45.0,12.0,75.0,48.0,25.0,82.0,58.0,11.0,22.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,83.0,82.0,179.0,63.0,0.6359964999663458
32.0,14.0,47.0,49.0,58.0,80.0,69.0,93.0,47.0,10.0,23.0,38.0,31.0,40.0,48.0,42.0,32.0,38.0,46.0,62.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,83.0,82.0,180.0,63.0,0.6379518072289156
89.0,67.0,31.0,93.0,53.0,65.0,59.0,20.0,52.0,51.0,36.0,54.0,5.0,11.0,9.0,65.0,41.0,33.0,44.0,14.0,8.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,83.0,82.0,181.0,64.0,0.6343606470079212
22.0,9.0,18.0,53.0,60.0,24.0,18.0,79.0,18.0,24.0,8.0,49.0,30.0,64.0,66.0,11.0,62.0,32.0,56.0,5.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,83.0,82.0,182.0,64.0,0.636303455580564
1.0,40.0,84.0,4.0,8.0,10.0,33.0,91.0,66.0,59.0,21.0,52.0,57.0,75.0,3.0,26.0,6.0,48.0,61.0,68.0,8.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,83.0,82.0,183.0,65.0,0.6327605503983145
88.0,20.0,51.0,85.0,38.0,10.0,55.0,89.0,47.0,28.0,58.0,38.0,53.0,5.0,59.0,65.0,41.0,71.0,25.0,7.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,83.0,82.0,184.0,66.0,0.6292561550550027
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,83.0,82.0,185.0,66.0,0.6311950504721588
96.0,2.0,61.0,5.0,38.0,31.0,86.0,91.0,66.0,55.0,51.0,18.0,79.0,59.0,21.0,22.0,62.0,15.0,60.0,76.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,83.0,82.0,186.0,66.0,0.6331130975514963
69.0,56.0,89.0,27.0,13.0,27.0,30.0,76.0,50.0,38.0,42.0,57.0,51.0,77.0,43.0,2.0,62.0,85.0,16.0,27.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,83.0,82.0,187.0,67.0,0.6296630371754397
24.0,7.0,27.0,57.0,16.0,31.0,36.0,67.0,1.0,51.0,11.0,77.0,71.0,57.0,46.0,65.0,69.0,58.0,14.0,55.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,83.0,82.0,188.0,68.0,0.6262496795693411
35.0,57.0,24.0,14.0,56.0,89.0,92.0,18.0,37.0,24.0,60.0,65.0,55.0,79.0,3.0,27.0,67.0,64.0,69.0,22.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,84.0,83.0,188.0,68.0,0.6263931104356637
85.0,72.0,60.0,104.0,40.0,6.0,20.0,12.0,64.0,12.0,17.0,25.0,47.0,38.0,12.0,50.0,11.0,64.0,57.0,31.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,84.0,83.0,189.0,69.0,0.623015873015873
98.0,30.0,34.0,21.0,56.0,8.0,56.0,93.0,39.0,2.0,35.0,79.0,42.0,5.0,20.0,4.0,61.0,67.0,57.0,97.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,84.0,83.0,190.0,69.0,0.624937343358396
96.0,55.0,41.0,100.0,45.0,87.0,67.0,45.0,35.0,52.0,71.0,47.0,10.0,12.0,1.0,6.0,57.0,73.0,51.0,25.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,85.0,84.0,190.0,69.0,0.625077399380805
26.0,25.0,45.0,67.0,53.0,10.0,42.0,30.0,31.0,64.0,40.0,41.0,55.0,23.0,48.0,31.0,38.0,59.0,56.0,3.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,191.0,69.0,0.6269787496150293
55.0,74.0,71.0,112.0,53.0,30.0,74.0,20.0,78.0,26.0,74.0,55.0,74.0,45.0,44.0,65.0,36.0,84.0,37.0,39.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,192.0,69.0,0.6288602941176471
96.0,67.0,63.0,95.0,8.0,10.0,42.0,50.0,15.0,1.0,23.0,49.0,5.0,13.0,45.0,12.0,14.0,76.0,52.0,48.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,193.0,69.0,0.6307223407497715
14.0,55.0,53.0,3.0,11.0,4.0,86.0,21.0,47.0,67.0,66.0,68.0,68.0,42.0,19.0,42.0,33.0,24.0,11.0,22.0,5.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,194.0,70.0,0.6274105518496058
82.0,12.0,43.0,31.0,63.0,79.0,84.0,63.0,28.0,1.0,58.0,13.0,8.0,52.0,37.0,15.0,78.0,64.0,69.0,78.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,195.0,71.0,0.624132730015083
98.0,71.0,2.0,84.0,67.0,80.0,62.0,11.0,18.0,28.0,83.0,59.0,16.0,5.0,26.0,16.0,23.0,71.0,18.0,48.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,196.0,71.0,0.6259903961584634
5.0,44.0,41.0,85.0,15.0,31.0,19.0,28.0,15.0,71.0,32.0,46.0,38.0,1.0,43.0,11.0,29.0,64.0,11.0,14.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,197.0,72.0,0.622753060615109
79.0,30.0,37.0,67.0,30.0,18.0,91.0,46.0,1.0,20.0,5.0,12.0,50.0,13.0,3.0,65.0,53.0,75.0,66.0,5.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,198.0,72.0,0.6245989304812835
60.0,38.0,80.0,12.0,8.0,72.0,50.0,53.0,72.0,2.0,65.0,50.0,23.0,65.0,14.0,65.0,32.0,18.0,48.0,63.0,5.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,199.0,73.0,0.6214011232633758
44.0,42.0,84.0,73.0,64.0,10.0,22.0,63.0,66.0,4.0,16.0,45.0,33.0,28.0,16.0,70.0,82.0,45.0,14.0,49.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,200.0,74.0,0.6182352941176471
59.0,46.0,34.0,91.0,28.0,89.0,31.0,50.0,12.0,5.0,57.0,56.0,36.0,10.0,49.0,34.0,63.0,38.0,11.0,22.0,4.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,201.0,75.0,0.6151009657594382
79.0,72.0,15.0,38.0,60.0,25.0,27.0,49.0,7.0,2.0,31.0,7.0,72.0,34.0,58.0,8.0,58.0,19.0,14.0,79.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,202.0,76.0,0.6119976703552709
96.0,33.0,84.0,102.0,29.0,57.0,29.0,91.0,7.0,63.0,44.0,72.0,12.0,27.0,44.0,22.0,32.0,78.0,40.0,49.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,203.0,76.0,0.6138510576644451
98.0,51.0,41.0,111.0,13.0,89.0,12.0,17.0,5.0,51.0,86.0,57.0,48.0,23.0,48.0,1.0,32.0,36.0,53.0,84.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,204.0,76.0,0.615686274509804
88.0,9.0,71.0,86.0,9.0,86.0,64.0,14.0,79.0,10.0,55.0,63.0,47.0,64.0,51.0,24.0,32.0,67.0,40.0,25.0,3.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,205.0,76.0,0.6175035868005739
26.0,34.0,15.0,75.0,69.0,62.0,69.0,93.0,47.0,4.0,13.0,14.0,22.0,64.0,20.0,5.0,1.0,36.0,53.0,73.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,206.0,76.0,0.6193032552826956
49.0,67.0,41.0,67.0,53.0,33.0,90.0,43.0,61.0,52.0,63.0,73.0,67.0,1.0,16.0,65.0,20.0,75.0,52.0,16.0,4.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,207.0,76.0,0.6210855356635407
30.0,27.0,81.0,11.0,60.0,26.0,80.0,32.0,25.0,27.0,83.0,14.0,73.0,34.0,4.0,26.0,77.0,46.0,57.0,80.0,5.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,208.0,76.0,0.6228506787330317
