X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
73.0,54.0,96.0,76.0,29.0,78.0,3.0,73.0,39.0,84.0,11.0,52.0,64.0,26.0,14.0,85.0,36.0,36.0,39.0,13.0,42.0,83.0,50.0,27.0,45.0,79.0,22.0,1.0,73.0,32.0,34.0,19.0,88.0,73.0,65.0,21.0,61.0,67.0,15.0,35.0,54.0,59.0,30.0,63.0,67.0,76.0,18.0,63.0,55.0,68.0,1.0,0,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,200.0,142.0,97.0,39.0,0.30793814432989686
18.0,29.0,14.0,10.0,3.0,73.0,42.0,84.0,3.0,15.0,14.0,84.0,67.0,27.0,49.0,73.0,44.0,7.0,50.0,30.0,75.0,29.0,51.0,30.0,9.0,53.0,38.0,5.0,73.0,17.0,61.0,69.0,52.0,46.0,61.0,50.0,1.0,31.0,60.0,18.0,47.0,38.0,4.0,76.0,32.0,82.0,36.0,49.0,42.0,35.0,1.0,0,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,200.0,142.0,98.0,39.0,0.3120408163265306
18.0,32.0,84.0,72.0,55.0,58.0,20.0,40.0,17.0,27.0,32.0,63.0,10.0,43.0,71.0,6.0,77.0,98.0,50.0,28.0,65.0,30.0,35.0,17.0,82.0,9.0,35.0,7.0,61.0,64.0,15.0,88.0,73.0,6.0,68.0,50.0,52.0,37.0,61.0,65.0,7.0,24.0,78.0,52.0,21.0,83.0,46.0,32.0,65.0,24.0,11.0,1,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,201.0,143.0,98.0,39.0,0.31348360239618234
23.0,3.0,101.0,35.0,26.0,8.0,24.0,47.0,9.0,84.0,30.0,84.0,55.0,27.0,62.0,54.0,35.0,76.0,56.0,61.0,13.0,61.0,1.0,7.0,48.0,82.0,76.0,57.0,22.0,8.0,13.0,9.0,1.0,66.0,58.0,68.0,71.0,37.0,49.0,12.0,15.0,52.0,83.0,31.0,69.0,25.0,40.0,69.0,75.0,4.0,9.0,0,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,202.0,143.0,98.0,39.0,0.3099616084057385
75.0,30.0,47.0,66.0,42.0,73.0,52.0,91.0,59.0,72.0,13.0,26.0,71.0,37.0,8.0,10.0,34.0,8.0,69.0,99.0,35.0,33.0,47.0,23.0,25.0,32.0,20.0,25.0,9.0,68.0,47.0,7.0,47.0,76.0,56.0,53.0,72.0,29.0,56.0,26.0,40.0,58.0,30.0,42.0,10.0,59.0,59.0,35.0,57.0,24.0,5.0,1,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,202.0,143.0,99.0,40.0,0.30388038803880385
41.0,17.0,54.0,16.0,10.0,89.0,11.0,25.0,30.0,29.0,75.0,86.0,8.0,27.0,34.0,35.0,75.0,49.0,58.0,42.0,51.0,45.0,28.0,15.0,29.0,6.0,55.0,5.0,55.0,45.0,43.0,33.0,79.0,64.0,26.0,33.0,32.0,82.0,22.0,24.0,2.0,78.0,14.0,41.0,52.0,82.0,38.0,4.0,50.0,80.0,5.0,0,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,202.0,143.0,100.0,40.0,0.30792079207920786
63.0,67.0,14.0,48.0,44.0,75.0,20.0,64.0,28.0,29.0,63.0,15.0,35.0,69.0,48.0,22.0,56.0,98.0,52.0,21.0,6.0,30.0,67.0,13.0,55.0,6.0,33.0,67.0,19.0,68.0,48.0,92.0,10.0,74.0,43.0,47.0,10.0,56.0,29.0,56.0,42.0,53.0,14.0,8.0,67.0,22.0,29.0,85.0,75.0,77.0,3.0,1,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,202.0,143.0,101.0,41.0,0.3019801980198019
63.0,67.0,70.0,25.0,31.0,98.0,5.0,86.0,38.0,13.0,9.0,13.0,8.0,28.0,7.0,39.0,28.0,47.0,75.0,78.0,54.0,20.0,71.0,21.0,43.0,75.0,78.0,63.0,47.0,26.0,58.0,65.0,73.0,81.0,7.0,78.0,35.0,50.0,70.0,15.0,5.0,17.0,6.0,72.0,82.0,82.0,44.0,4.0,24.0,43.0,1.0,0,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,202.0,143.0,102.0,41.0,0.3059600077654824
23.0,6.0,26.0,56.0,10.0,40.0,22.0,40.0,62.0,47.0,22.0,46.0,77.0,58.0,18.0,24.0,34.0,17.0,43.0,102.0,18.0,34.0,57.0,13.0,35.0,33.0,22.0,29.0,62.0,68.0,38.0,18.0,39.0,11.0,20.0,46.0,83.0,12.0,23.0,45.0,52.0,38.0,34.0,17.0,70.0,16.0,9.0,63.0,24.0,47.0,10.0,1,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,203.0,144.0,102.0,41.0,0.30739882159760457
33.0,2.0,47.0,21.0,5.0,44.0,55.0,26.0,3.0,56.0,20.0,64.0,6.0,51.0,71.0,75.0,18.0,36.0,20.0,68.0,43.0,79.0,46.0,6.0,54.0,17.0,77.0,15.0,14.0,32.0,43.0,66.0,67.0,62.0,13.0,73.0,82.0,37.0,43.0,59.0,18.0,8.0,81.0,49.0,7.0,18.0,28.0,18.0,79.0,69.0,9.0,1,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,204.0,145.0,102.0,41.0,0.3088235294117647
28.0,46.0,20.0,77.0,3.0,75.0,35.0,88.0,23.0,29.0,20.0,42.0,6.0,27.0,14.0,81.0,70.0,33.0,57.0,75.0,77.0,75.0,25.0,8.0,85.0,77.0,42.0,59.0,17.0,50.0,48.0,48.0,58.0,60.0,50.0,50.0,56.0,46.0,48.0,72.0,3.0,54.0,46.0,63.0,75.0,84.0,66.0,65.0,22.0,63.0,5.0,1,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,204.0,145.0,103.0,42.0,0.3030173234342281
7.0,54.0,95.0,87.0,82.0,58.0,37.0,92.0,75.0,6.0,12.0,54.0,6.0,37.0,1.0,11.0,2.0,33.0,54.0,66.0,64.0,20.0,48.0,15.0,38.0,63.0,64.0,23.0,81.0,4.0,48.0,33.0,46.0,64.0,65.0,77.0,61.0,13.0,52.0,74.0,29.0,72.0,57.0,54.0,14.0,65.0,33.0,71.0,26.0,72.0,8.0,0,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,205.0,145.0,103.0,42.0,0.29955008287946955
30.0,82.0,79.0,66.0,29.0,8.0,4.0,25.0,5.0,60.0,38.0,66.0,71.0,21.0,34.0,7.0,47.0,43.0,43.0,30.0,67.0,57.0,2.0,7.0,85.0,63.0,12.0,53.0,57.0,41.0,38.0,84.0,15.0,64.0,65.0,65.0,71.0,36.0,48.0,44.0,31.0,23.0,81.0,31.0,55.0,78.0,9.0,4.0,75.0,5.0,1.0,0,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,205.0,145.0,104.0,42.0,0.3034709193245778
50.0,77.0,38.0,87.0,39.0,78.0,15.0,46.0,39.0,50.0,47.0,39.0,34.0,33.0,17.0,78.0,30.0,68.0,56.0,54.0,43.0,48.0,21.0,2.0,79.0,34.0,78.0,22.0,62.0,68.0,53.0,84.0,25.0,48.0,46.0,9.0,53.0,41.0,32.0,85.0,11.0,72.0,8.0,41.0,73.0,36.0,32.0,70.0,46.0,1.0,2.0,1,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,205.0,145.0,105.0,43.0,0.29779326364692216
84.0,79.0,38.0,64.0,41.0,74.0,52.0,25.0,41.0,77.0,68.0,3.0,28.0,58.0,67.0,73.0,30.0,72.0,17.0,67.0,60.0,9.0,81.0,15.0,7.0,19.0,47.0,53.0,2.0,43.0,31.0,90.0,41.0,42.0,65.0,43.0,81.0,64.0,29.0,84.0,10.0,44.0,57.0,76.0,23.0,65.0,25.0,65.0,13.0,26.0,13.0,0,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,206.0,145.0,105.0,43.0,0.2943596856218216
22.0,75.0,61.0,26.0,13.0,67.0,52.0,2.0,46.0,11.0,39.0,58.0,71.0,51.0,7.0,58.0,66.0,83.0,50.0,1.0,19.0,85.0,17.0,27.0,68.0,9.0,56.0,12.0,14.0,7.0,30.0,92.0,10.0,73.0,42.0,49.0,69.0,11.0,48.0,56.0,40.0,36.0,47.0,11.0,86.0,19.0,66.0,77.0,46.0,1.0,9.0,0,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,207.0,145.0,105.0,43.0,0.2909592822636301
16.0,38.0,24.0,70.0,13.0,67.0,15.0,46.0,76.0,62.0,68.0,32.0,63.0,12.0,7.0,27.0,67.0,54.0,20.0,78.0,51.0,2.0,71.0,8.0,38.0,32.0,58.0,67.0,80.0,26.0,52.0,85.0,33.0,32.0,72.0,79.0,7.0,67.0,4.0,48.0,16.0,38.0,37.0,14.0,82.0,83.0,20.0,25.0,71.0,76.0,4.0,0,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,207.0,145.0,106.0,43.0,0.29482271442894903
75.0,10.0,91.0,21.0,78.0,92.0,44.0,50.0,46.0,62.0,30.0,65.0,71.0,63.0,47.0,39.0,17.0,98.0,65.0,73.0,90.0,14.0,14.0,18.0,78.0,71.0,58.0,32.0,48.0,52.0,72.0,66.0,43.0,72.0,28.0,2.0,38.0,43.0,33.0,12.0,6.0,56.0,8.0,76.0,52.0,43.0,32.0,38.0,56.0,3.0,5.0,1,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,207.0,145.0,107.0,44.0,0.2892681385164116
30.0,17.0,8.0,61.0,75.0,65.0,4.0,20.0,74.0,39.0,36.0,18.0,6.0,21.0,48.0,44.0,39.0,74.0,38.0,40.0,73.0,63.0,36.0,8.0,56.0,95.0,44.0,32.0,35.0,43.0,47.0,6.0,83.0,64.0,59.0,54.0,37.0,76.0,37.0,43.0,23.0,42.0,25.0,54.0,10.0,63.0,34.0,75.0,26.0,80.0,1.0,0,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,207.0,145.0,108.0,44.0,0.29307568438003223
31.0,22.0,72.0,49.0,7.0,58.0,33.0,6.0,26.0,56.0,56.0,31.0,32.0,56.0,18.0,44.0,47.0,38.0,4.0,97.0,73.0,37.0,68.0,26.0,47.0,49.0,58.0,7.0,57.0,64.0,38.0,63.0,28.0,17.0,68.0,78.0,61.0,37.0,32.0,19.0,69.0,45.0,8.0,63.0,62.0,59.0,39.0,75.0,84.0,64.0,7.0,1,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,207.0,145.0,109.0,45.0,0.2876390550901919
1.0,38.0,61.0,52.0,66.0,38.0,36.0,61.0,22.0,22.0,73.0,77.0,35.0,41.0,16.0,50.0,9.0,48.0,20.0,44.0,20.0,61.0,9.0,26.0,32.0,13.0,32.0,33.0,58.0,68.0,34.0,92.0,33.0,8.0,21.0,87.0,71.0,21.0,13.0,67.0,11.0,10.0,8.0,81.0,73.0,84.0,63.0,86.0,42.0,79.0,3.0,1,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,207.0,145.0,110.0,46.0,0.28230127360562146
27.0,54.0,99.0,24.0,3.0,13.0,53.0,38.0,62.0,4.0,61.0,56.0,62.0,43.0,34.0,77.0,65.0,74.0,75.0,94.0,58.0,5.0,30.0,27.0,79.0,85.0,24.0,61.0,10.0,34.0,49.0,61.0,19.0,1.0,52.0,1.0,67.0,76.0,13.0,70.0,14.0,38.0,25.0,5.0,21.0,84.0,7.0,58.0,35.0,1.0,5.0,0,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,207.0,145.0,111.0,46.0,0.2860686773730252
7.0,75.0,99.0,69.0,84.0,40.0,3.0,66.0,38.0,1.0,20.0,84.0,61.0,6.0,61.0,33.0,65.0,17.0,50.0,44.0,8.0,20.0,61.0,7.0,71.0,45.0,55.0,45.0,52.0,45.0,55.0,43.0,12.0,64.0,43.0,50.0,27.0,76.0,11.0,87.0,54.0,48.0,8.0,7.0,55.0,25.0,34.0,62.0,57.0,72.0,13.0,1,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,208.0,146.0,111.0,46.0,0.28750866250866247
38.0,67.0,27.0,49.0,26.0,33.0,54.0,85.0,15.0,56.0,47.0,76.0,34.0,56.0,1.0,24.0,75.0,12.0,4.0,13.0,69.0,60.0,11.0,11.0,65.0,94.0,50.0,22.0,32.0,68.0,31.0,62.0,90.0,1.0,21.0,15.0,5.0,69.0,54.0,54.0,5.0,36.0,32.0,63.0,49.0,66.0,60.0,33.0,22.0,26.0,5.0,1,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,208.0,146.0,112.0,47.0,0.2822802197802197
34.0,77.0,91.0,72.0,3.0,29.0,44.0,92.0,28.0,84.0,44.0,9.0,10.0,21.0,6.0,75.0,43.0,70.0,4.0,5.0,33.0,24.0,21.0,10.0,41.0,59.0,65.0,47.0,18.0,10.0,49.0,79.0,88.0,41.0,54.0,54.0,45.0,6.0,11.0,22.0,18.0,23.0,12.0,25.0,80.0,10.0,9.0,42.0,16.0,52.0,9.0,0,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,209.0,146.0,112.0,47.0,0.27892173615857824
45.0,74.0,61.0,43.0,18.0,42.0,22.0,79.0,22.0,58.0,71.0,67.0,58.0,41.0,11.0,22.0,35.0,90.0,67.0,48.0,61.0,72.0,11.0,9.0,39.0,58.0,67.0,56.0,49.0,71.0,48.0,29.0,41.0,73.0,68.0,35.0,37.0,35.0,49.0,62.0,8.0,22.0,7.0,69.0,25.0,68.0,20.0,85.0,60.0,11.0,1.0,1,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,209.0,146.0,113.0,48.0,0.2737858322394885
25.0,45.0,20.0,29.0,11.0,95.0,24.0,46.0,35.0,1.0,20.0,27.0,76.0,6.0,36.0,54.0,17.0,56.0,75.0,76.0,8.0,61.0,65.0,7.0,73.0,95.0,41.0,5.0,50.0,45.0,14.0,71.0,79.0,77.0,4.0,48.0,27.0,55.0,41.0,23.0,31.0,28.0,23.0,4.0,20.0,84.0,46.0,78.0,84.0,17.0,3.0,0,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,209.0,146.0,114.0,48.0,0.27751196172248804
39.0,64.0,52.0,23.0,5.0,81.0,25.0,10.0,65.0,6.0,75.0,64.0,16.0,22.0,33.0,58.0,35.0,72.0,69.0,21.0,39.0,88.0,55.0,22.0,45.0,59.0,44.0,9.0,42.0,48.0,33.0,7.0,33.0,26.0,11.0,1.0,12.0,43.0,22.0,12.0,62.0,40.0,57.0,22.0,86.0,76.0,59.0,58.0,42.0,33.0,1.0,1,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,209.0,146.0,115.0,49.0,0.2724776367796963
28.0,51.0,13.0,66.0,20.0,40.0,33.0,84.0,28.0,66.0,48.0,26.0,74.0,65.0,60.0,50.0,18.0,53.0,50.0,102.0,20.0,81.0,46.0,5.0,73.0,9.0,65.0,21.0,52.0,34.0,10.0,58.0,52.0,46.0,26.0,32.0,24.0,43.0,20.0,25.0,52.0,47.0,51.0,31.0,49.0,69.0,12.0,64.0,34.0,56.0,5.0,1,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,209.0,146.0,116.0,50.0,0.2675301105428147
23.0,77.0,11.0,72.0,47.0,52.0,11.0,16.0,13.0,47.0,11.0,13.0,32.0,22.0,16.0,61.0,36.0,57.0,18.0,82.0,5.0,62.0,64.0,5.0,39.0,41.0,52.0,56.0,70.0,11.0,48.0,11.0,65.0,26.0,49.0,87.0,83.0,27.0,61.0,3.0,46.0,34.0,14.0,8.0,50.0,36.0,48.0,42.0,42.0,26.0,8.0,1,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,210.0,147.0,116.0,50.0,0.2689655172413793
12.0,36.0,29.0,86.0,56.0,80.0,40.0,33.0,71.0,23.0,75.0,66.0,8.0,4.0,24.0,59.0,35.0,18.0,18.0,73.0,5.0,73.0,35.0,6.0,12.0,3.0,40.0,5.0,42.0,34.0,34.0,46.0,39.0,59.0,54.0,30.0,23.0,67.0,32.0,35.0,1.0,39.0,34.0,43.0,27.0,59.0,18.0,85.0,21.0,33.0,9.0,0,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,211.0,147.0,116.0,50.0,0.2656479816963556
69.0,48.0,51.0,87.0,5.0,94.0,47.0,48.0,52.0,1.0,13.0,15.0,62.0,4.0,62.0,70.0,19.0,69.0,67.0,67.0,65.0,25.0,1.0,25.0,30.0,69.0,38.0,39.0,15.0,50.0,81.0,48.0,43.0,60.0,54.0,30.0,24.0,40.0,13.0,24.0,31.0,40.0,34.0,17.0,64.0,31.0,3.0,58.0,54.0,66.0,9.0,1,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,212.0,148.0,116.0,50.0,0.2670787247885491
47.0,45.0,84.0,30.0,47.0,57.0,19.0,91.0,3.0,2.0,64.0,86.0,32.0,65.0,26.0,53.0,48.0,82.0,45.0,71.0,87.0,46.0,73.0,29.0,67.0,17.0,13.0,33.0,1.0,57.0,16.0,33.0,76.0,26.0,17.0,49.0,52.0,55.0,37.0,2.0,52.0,32.0,78.0,26.0,60.0,26.0,14.0,14.0,68.0,72.0,5.0,1,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,212.0,148.0,117.0,51.0,0.26221577164973386
84.0,36.0,99.0,49.0,72.0,88.0,36.0,36.0,60.0,17.0,20.0,58.0,67.0,63.0,47.0,25.0,35.0,65.0,4.0,46.0,87.0,76.0,75.0,15.0,35.0,79.0,46.0,51.0,14.0,43.0,34.0,88.0,30.0,64.0,9.0,18.0,10.0,22.0,58.0,50.0,20.0,40.0,14.0,15.0,75.0,8.0,9.0,75.0,42.0,13.0,5.0,0,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,212.0,148.0,118.0,51.0,0.2659098177166613
79.0,22.0,79.0,66.0,18.0,44.0,11.0,36.0,59.0,41.0,76.0,58.0,32.0,63.0,34.0,40.0,65.0,67.0,8.0,78.0,11.0,63.0,67.0,30.0,30.0,57.0,27.0,22.0,41.0,45.0,59.0,83.0,19.0,10.0,65.0,1.0,18.0,82.0,22.0,21.0,14.0,13.0,8.0,51.0,73.0,77.0,55.0,60.0,60.0,11.0,5.0,0,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,212.0,148.0,119.0,51.0,0.2695417789757412
1.0,80.0,1.0,27.0,5.0,33.0,11.0,18.0,12.0,13.0,62.0,13.0,56.0,34.0,1.0,35.0,63.0,64.0,32.0,28.0,26.0,9.0,69.0,28.0,7.0,9.0,32.0,39.0,55.0,57.0,71.0,92.0,49.0,42.0,40.0,52.0,40.0,66.0,35.0,10.0,6.0,39.0,78.0,38.0,30.0,3.0,5.0,67.0,24.0,33.0,9.0,0,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,213.0,148.0,119.0,51.0,0.2662642521797452
45.0,36.0,99.0,45.0,85.0,83.0,32.0,33.0,74.0,60.0,60.0,39.0,4.0,11.0,71.0,40.0,30.0,8.0,28.0,89.0,39.0,23.0,44.0,26.0,34.0,63.0,78.0,19.0,73.0,68.0,49.0,18.0,77.0,5.0,2.0,16.0,7.0,13.0,2.0,57.0,2.0,52.0,60.0,47.0,20.0,78.0,66.0,15.0,60.0,19.0,1.0,0,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,213.0,148.0,120.0,51.0,0.26983568075117376
40.0,4.0,63.0,35.0,3.0,27.0,54.0,16.0,13.0,45.0,66.0,35.0,62.0,19.0,1.0,21.0,39.0,57.0,61.0,98.0,79.0,18.0,58.0,30.0,32.0,79.0,55.0,32.0,37.0,60.0,26.0,50.0,11.0,26.0,16.0,1.0,24.0,7.0,61.0,22.0,54.0,65.0,8.0,11.0,69.0,74.0,7.0,33.0,67.0,24.0,1.0,0,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,213.0,148.0,121.0,51.0,0.27334807744538864
75.0,54.0,94.0,70.0,75.0,75.0,36.0,50.0,30.0,56.0,65.0,15.0,32.0,61.0,19.0,85.0,5.0,29.0,43.0,82.0,1.0,26.0,67.0,8.0,8.0,47.0,58.0,18.0,42.0,16.0,79.0,82.0,71.0,9.0,68.0,28.0,14.0,44.0,6.0,54.0,1.0,47.0,37.0,41.0,81.0,51.0,31.0,41.0,26.0,66.0,1.0,1,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,213.0,148.0,122.0,52.0,0.26860617255445246
21.0,24.0,70.0,77.0,24.0,59.0,9.0,41.0,30.0,37.0,21.0,51.0,71.0,3.0,38.0,68.0,79.0,80.0,69.0,96.0,15.0,38.0,67.0,2.0,5.0,72.0,58.0,15.0,12.0,57.0,51.0,51.0,43.0,64.0,54.0,3.0,65.0,50.0,13.0,9.0,68.0,53.0,59.0,81.0,73.0,74.0,63.0,42.0,12.0,66.0,11.0,0,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,214.0,148.0,122.0,52.0,0.26535927685000765
68.0,52.0,89.0,64.0,5.0,28.0,9.0,29.0,76.0,28.0,3.0,75.0,10.0,19.0,51.0,14.0,30.0,18.0,4.0,94.0,39.0,42.0,32.0,27.0,33.0,7.0,71.0,49.0,60.0,50.0,10.0,17.0,81.0,73.0,33.0,19.0,37.0,53.0,50.0,34.0,41.0,56.0,37.0,20.0,30.0,30.0,29.0,7.0,26.0,18.0,1.0,0,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,214.0,148.0,123.0,52.0,0.2688245574044525
21.0,40.0,101.0,3.0,3.0,42.0,44.0,5.0,40.0,1.0,77.0,84.0,77.0,21.0,32.0,35.0,79.0,5.0,54.0,4.0,39.0,20.0,75.0,29.0,10.0,49.0,60.0,70.0,58.0,20.0,41.0,6.0,12.0,29.0,26.0,44.0,43.0,37.0,13.0,22.0,51.0,72.0,67.0,21.0,73.0,26.0,66.0,25.0,45.0,17.0,13.0,1,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,215.0,149.0,123.0,52.0,0.2702590281716771
67.0,17.0,96.0,3.0,57.0,63.0,11.0,77.0,72.0,58.0,21.0,82.0,11.0,58.0,16.0,81.0,67.0,48.0,27.0,45.0,73.0,17.0,67.0,7.0,85.0,34.0,58.0,15.0,33.0,70.0,65.0,2.0,12.0,41.0,61.0,24.0,22.0,41.0,32.0,36.0,14.0,36.0,35.0,20.0,10.0,82.0,3.0,4.0,48.0,8.0,9.0,1,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,216.0,150.0,123.0,52.0,0.271680216802168
25.0,59.0,96.0,16.0,47.0,47.0,38.0,4.0,66.0,57.0,17.0,28.0,42.0,26.0,23.0,78.0,30.0,3.0,27.0,66.0,83.0,26.0,40.0,27.0,67.0,9.0,25.0,7.0,29.0,26.0,15.0,23.0,44.0,22.0,34.0,66.0,83.0,76.0,68.0,30.0,69.0,39.0,81.0,3.0,81.0,74.0,5.0,58.0,74.0,28.0,1.0,1,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,216.0,150.0,124.0,53.0,0.26702508960573473
75.0,54.0,56.0,25.0,35.0,8.0,23.0,48.0,40.0,3.0,77.0,46.0,48.0,7.0,23.0,79.0,35.0,69.0,41.0,5.0,92.0,14.0,67.0,9.0,57.0,77.0,12.0,9.0,38.0,65.0,28.0,22.0,19.0,73.0,68.0,3.0,16.0,59.0,52.0,83.0,5.0,56.0,67.0,31.0,30.0,67.0,66.0,29.0,46.0,82.0,13.0,1,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,217.0,151.0,124.0,53.0,0.2684331797235023
54.0,12.0,79.0,16.0,20.0,4.0,46.0,84.0,23.0,19.0,32.0,78.0,76.0,30.0,71.0,50.0,52.0,36.0,41.0,24.0,11.0,76.0,62.0,11.0,7.0,33.0,7.0,7.0,75.0,60.0,59.0,79.0,11.0,81.0,63.0,7.0,37.0,30.0,46.0,44.0,49.0,9.0,75.0,51.0,14.0,32.0,1.0,62.0,22.0,1.0,1.0,0,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,217.0,151.0,125.0,53.0,0.271852534562212
12.0,52.0,79.0,81.0,75.0,88.0,19.0,46.0,57.0,3.0,29.0,39.0,4.0,37.0,66.0,49.0,30.0,61.0,12.0,82.0,41.0,60.0,66.0,8.0,34.0,58.0,16.0,33.0,19.0,73.0,3.0,18.0,16.0,1.0,7.0,23.0,7.0,8.0,16.0,47.0,62.0,45.0,28.0,11.0,30.0,58.0,22.0,17.0,45.0,7.0,8.0,1,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,218.0,152.0,125.0,53.0,0.2732477064220184
79.0,30.0,1.0,7.0,47.0,93.0,48.0,48.0,21.0,13.0,3.0,56.0,10.0,62.0,32.0,62.0,27.0,49.0,53.0,24.0,30.0,4.0,35.0,18.0,10.0,70.0,22.0,11.0,14.0,60.0,68.0,74.0,2.0,65.0,26.0,32.0,56.0,89.0,7.0,29.0,52.0,58.0,11.0,76.0,17.0,69.0,44.0,28.0,65.0,11.0,3.0,1,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,218.0,152.0,126.0,54.0,0.26867627785058984
48.0,1.0,13.0,49.0,3.0,19.0,44.0,5.0,76.0,73.0,47.0,26.0,77.0,37.0,76.0,85.0,75.0,39.0,69.0,73.0,26.0,67.0,21.0,13.0,32.0,49.0,12.0,53.0,54.0,50.0,21.0,88.0,1.0,9.0,68.0,65.0,52.0,21.0,48.0,40.0,62.0,25.0,12.0,17.0,44.0,88.0,44.0,69.0,67.0,33.0,1.0,0,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,218.0,152.0,127.0,54.0,0.2720508560283176
12.0,31.0,99.0,75.0,82.0,88.0,48.0,91.0,75.0,81.0,75.0,15.0,39.0,27.0,30.0,6.0,51.0,59.0,58.0,24.0,2.0,31.0,35.0,6.0,23.0,47.0,58.0,53.0,42.0,68.0,72.0,33.0,41.0,29.0,72.0,3.0,51.0,83.0,54.0,56.0,52.0,57.0,47.0,11.0,6.0,64.0,18.0,42.0,3.0,35.0,9.0,1,0.41972197073387485,F,7.5,1.0,3,0.41972197073387485,219.0,153.0,127.0,54.0,0.2734332865926006
27.0,79.0,36.0,65.0,67.0,27.0,9.0,88.0,32.0,33.0,73.0,25.0,53.0,56.0,70.0,85.0,46.0,88.0,63.0,48.0,77.0,39.0,67.0,21.0,34.0,11.0,10.0,61.0,42.0,64.0,60.0,90.0,37.0,3.0,61.0,65.0,3.0,21.0,17.0,22.0,69.0,8.0,8.0,14.0,79.0,48.0,44.0,75.0,50.0,10.0,1.0,0,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,219.0,153.0,128.0,54.0,0.2767551369863014
79.0,37.0,51.0,27.0,41.0,77.0,25.0,7.0,76.0,79.0,84.0,84.0,7.0,54.0,23.0,73.0,9.0,59.0,20.0,67.0,57.0,48.0,26.0,11.0,21.0,86.0,10.0,11.0,47.0,67.0,68.0,20.0,25.0,16.0,6.0,88.0,37.0,67.0,54.0,26.0,59.0,31.0,28.0,25.0,30.0,49.0,61.0,75.0,30.0,72.0,5.0,1,0.41972197073387485,F,7.5,0.0,3,0.41972197073387485,219.0,153.0,129.0,55.0,0.2722735478390146
