X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
1.1697212245743305,0.196133795591642,0.995503458653039,-0.38997183648515,0.886694573290021,0.227435827065358,0.258033816707562,0.7706223903557059,2.6017068413955804,-0.887107547566241,0.17937490890559804,0.779889148935552,0.829058289557,-0.332599266350134,1.04328633779614,1.41124190522726,-1.7841589374401798,1.41987431690303,0.245437987333115,0.519036217110021,0,1,0.8518518518518521,F,0.545366795366795,54,56,31,74,0,0.8518518518518521
-0.595545993105506,0.906631093119513,-0.8282578164406529,-1.02107491038923,-1.56928280862457,0.30144885886487605,1.74892302477595,1.64838750785954,-0.9563660055916842,-0.114984830776904,0.88233963920448,-0.541658282872701,-1.4699117968157398,-1.3931502426468,1.02478368442723,0.290663196026583,0.9037369284422192,0.617206758540572,0.364669381611911,-0.292676294219617,0,1,0.8518518518518521,F,0.537619047619048,54,56,32,75,0,0.8518518518518521
-0.950796515893378,1.39901253724416,-1.14884208649974,-0.488961176603821,-2.11107790003327,-0.8323732982212959,1.2639706836737,-0.0450880141455376,-0.3625548981272,-1.74902631351129,0.7946172361281991,-0.19436318033818,-0.6786245027488421,-0.323278042431505,-1.051032225057,-0.8350195458171651,-0.354083254039942,1.01286194052016,0.409128770710139,-0.456306106845677,0,0,0.8518518518518521,F,0.5432330827067671,54,56,32,76,0,0.8518518518518521
1.21886401814521,1.90199995591145,0.74854748649244,-0.456150239837393,-1.65670883150072,-0.5796920670165511,-1.4166860365883798,-0.289537916351526,-1.43498978383223,0.338982929032716,0.666639977079672,1.18460178336602,-0.436314633815543,-1.04331659806658,1.283817699908,0.920584160984246,0.915870352311978,-0.681426644748018,0.39044498519668297,-0.868541671146985,1,1,0.8518518518518521,F,0.543859649122807,55,57,32,76,0,0.8518518518518521
0.35394168552327404,0.0190063175099213,-0.130454151190027,-0.6148918929309449,-0.6470414628938199,-0.108660134092828,-1.79715276029055,0.23787507392292895,0.4408906275454521,1.07869946800785,2.48533910800264,-0.334741579055906,-0.8663529175810071,-0.938573189706423,0.5970530999341761,-1.0906846181487,0.286026311559098,-0.537227558688459,-0.3262015001968581,-0.00250884370416444,0,0,0.8518518518518521,F,0.549327865117339,55,57,32,77,0,0.8518518518518521
-0.35974350573574104,-0.0163961927960362,1.55820680179948,-0.37845664261256,0.8708415137561171,1.7741403784053502,-0.333395888944709,-1.46391388823296,-1.23880408474946,-1.60923227445035,-0.168082161751278,-0.263507895732973,-0.686652402588341,0.543560450855938,0.439344515359444,-0.45171661431749,1.26542979155862,-0.19975983523587496,-0.40767893706864,-0.492802504412275,0,0,0.8518518518518521,F,0.554655870445344,55,57,32,78,0,0.8518518518518521
-0.514575195362954,1.03259707507529,-0.33875242894157104,-0.6890021863622409,-0.821871525991515,1.0374728016061898,-2.03818887665264,0.266670814114416,1.4673033753196498,0.7393112365854592,0.908804419709478,0.9141120633682328,-0.8001770238758779,-1.35535996805376,0.4077901460667059,2.17735315163686,-0.201576209157744,-0.427111857024741,0.449787276884852,-1.21623412198247,0,0,0.8518518518518521,F,0.559848989562514,55,57,32,79,0,0.8518518518518521
-1.272951576221,0.268339766115935,-0.370655101527111,-1.02029546481946,0.9961628959629132,0.623662119120469,0.493072550297815,1.6842655433786595,-0.498155264757451,1.50573161769326,-0.6395734621646619,0.382231499178946,0.947321358944818,0.0628452094070198,-0.0754208251723237,0.153901788614304,-1.09341741162233,-0.812967028104952,-0.74000434759472,-0.370687102642033,0,0,0.8518518518518521,F,0.564912280701754,55,57,32,80,0,0.8518518518518521
-0.385726395279359,0.21847172124702305,-2.2419437528578503,-0.9401966623122192,0.338963276987094,1.5008024854626998,-1.75933856693496,-0.0702786432358418,-0.304248979806218,0.484222240578631,0.0066718230728587,-0.6501492867008921,0.721963815061241,-1.28983610125961,0.523269201629682,0.330224306201421,-1.4266278362344798,1.30279535348145,-0.0237566723335706,-0.23577903199600306,0,1,0.8518518518518521,F,0.5575048732943471,55,57,33,81,0,0.8518518518518521
1.32407547661463,0.649215890743457,-0.159840041351319,-0.396443932399676,-1.47702948627565,-0.11668655760106303,0.417027355211524,-0.7596804145903242,0.5960675557476751,-0.607503066322424,-0.645499617801934,1.22896451642229,-0.0220217355726386,-1.57749013977676,-0.361418387997297,-0.0542468569717644,0.477057730052751,-1.1718735711242,-0.6398035131781229,-1.30189447664116,0,0,0.8518518518518521,F,0.56247325631151,55,57,33,82,0,0.8518518518518521
-1.00216073103167,0.605201471793606,0.40079201566975503,-0.606469427938885,0.653970559983557,-0.0344677940767172,-0.57840410937773,-2.09372732554772,0.812559611646263,1.17610544718542,-0.146872555143962,-0.553726496741948,0.293164560412497,-1.02390001965431,-0.28682468621574897,1.95604939316562,-0.7308174350486851,-0.710258106757607,0.34880601572612896,-0.385798493341444,0,0,0.8518518518518521,F,0.5673219192559711,55,57,33,83,0,0.8518518518518521
1.1034081364643202,0.26459096434129303,1.09408497524341,-1.08429064259703,0.4074293584856311,0.994367321367416,-0.022161787503071,0.455817793632649,-0.487455153903043,0.630250232733558,0.7635985854838649,0.0051590280688303715,-0.668910899099946,-0.315223994088603,0.230358387673257,-0.0358232173976785,1.36223610645431,0.183209490011198,0.0967560768326648,-0.0764678424925723,0,0,0.8518518518518521,F,0.5720551378446109,55,57,33,84,0,0.8518518518518521
1.43843564910862,1.04160146616472,-0.15370326833563,-1.33038048816713,1.6727570620573202,-0.246221883282942,-1.04363423916851,-1.3981938750303302,0.260163522734357,0.155570336008279,0.613828283271373,1.8516879240803,-0.748252374774208,-0.470401872238231,1.107769660446,0.0139938687365509,-1.7655740769748205,-0.387315677502964,0.329140090762794,0.0716743340908647,1,1,0.8518518518518521,F,0.5726600985221669,56,58,33,84,0,0.8518518518518521
-0.378811797588605,0.8778763461106129,1.0076844206082298,-1.13454396488523,0.73292756395629,0.253806596140749,0.7762496988263679,0.8340626933768391,-1.09349302748236,0.429188073284661,-0.236036972741165,0.802296219585685,0.77288830964412,-0.407780891641033,0.6423616471028979,-1.17974315369957,-0.956890110620808,-0.77689091996024,0.12547451033495502,-1.3162525394153402,0,0,0.8518518518518521,F,0.5772819472616629,56,58,33,85,0,0.8518518518518521
0.481133699282577,-0.328162206397525,-0.676480933141814,-1.19160869858267,0.826561402447912,0.5826873446569449,0.5891386802768629,-0.754975722286047,0.605520923059077,-0.35669382255734705,-0.206249399505062,-0.516263090775648,-1.28939543859576,-0.5346805381298401,0.2657068214765,0.781431350183817,-1.39277988558319,-0.861639789036508,0.320658362660332,0.0030388279856643,0,0,0.8518518518518521,F,0.5817963111467521,56,58,33,86,0,0.8518518518518521
1.5267289763958505,0.379504039001814,1.72162732111498,-0.606703501072288,1.22755216137376,-0.518522413052337,-0.150441799469247,0.9260536946869542,1.1810429309173,-0.352650339642709,0.478836898855294,0.536520644378083,0.7867176694228171,2.47373799795836,0.7980518153084971,-0.967376640307916,1.6743095995699,-0.0164852070140451,-0.172569658411368,1.8512593918614504,0,1,0.8518518518518521,F,0.574712643678161,56,58,34,87,0,0.8518518518518521
-1.3233613391038002,1.26709636735442,1.04891824655534,0.291204612570888,0.5949133874842579,-0.251169486668327,0.0307534783571741,1.4945462388543302,-0.481263369705705,-0.4827786106324911,-0.0322914905075566,-1.67432790253391,-0.198033113688083,1.65075106463444,0.094952155761705,0.6291646432390141,2.1704486784005503,-0.973973596168524,1.37460311602675,0.215145680301346,0,1,0.833333333333333,F,0.567789968652038,56,58,35,88,0,0.833333333333333
1.74538188640613,-0.6358604922038629,1.8175904629705,-0.320075008138772,0.4575026377960471,1.3278315060018302,0.41658208034118704,1.88638687189388,-0.490381196963479,1.4922202163730902,0.409647300961483,1.43881227033209,0.712446788399157,-0.0428035906364871,0.237938369122542,-0.38629758993999896,1.68711423531349,0.868346454700458,1.3492036026061898,0.126779980214308,0,1,0.833333333333333,F,0.561022859356838,56,58,36,89,0,0.833333333333333
-0.244007592041143,-0.650437534159913,1.30215584601872,0.92064123939395,-0.471073471613178,0.00244732112964947,0.8781352563914471,0.751976092673506,-1.3663661113788,-3.08221888136796,1.3501892988718,0.7837376751778801,-0.198305972162656,0.5896353710202359,-0.806087387032754,2.32232495835985,-0.590951758453526,-0.994489382084954,0.878044212466789,-1.88060812920172,0,0,0.8076923076923079,F,0.56551724137931,56,58,36,90,0,0.8076923076923079
-0.387365765705208,-0.509093518347715,0.6570197978320129,-1.14203741509361,-0.7806747585434441,0.0352873459046978,-0.482629957828529,0.0812951817729134,1.0439100591922,-1.0878135123777,0.303228952630753,-0.5464307018117299,1.0220559476766802,-0.971463321447842,-1.00359202435492,0.11651241403785,-0.705987768389308,0.311905090390479,0.853013045066348,1.3061535648811298,1,1,0.8076923076923079,F,0.5661016949152541,57,59,36,90,0,0.8076923076923079
-0.126406608117381,-0.805817689584509,0.587541970480121,0.333258530814466,0.4180217126267379,-2.15262983304869,0.21931065565591296,0.0377971832198119,0.15865839900481102,-0.991120735577428,-0.4061459330504529,2.22134931046289,-0.269681168007273,-0.5984134626340329,0.323585552623868,0.8514106169275509,0.105623524113592,2.00681585262539,0.66513168516535,-2.51530026732969,0,1,0.8076923076923079,F,0.559508288321848,57,59,37,91,0,0.8076923076923079
-1.46205102156028,-0.80171329850592,0.517964110306234,-0.354736681724052,1.28684064283048,-0.6482481602450191,0.456431963877912,0.503450678567236,-0.340158165268362,0.531604645335045,1.6728727606397802,-0.600028672100048,-0.426543503134706,-1.42777671867548,-0.23220747610767606,-1.2388157942800602,1.0138802056264,-1.2551049653784,0.99088352306777,-1.236981491342,0,1,0.8076923076923079,F,0.553058216654385,57,59,38,92,0,0.8076923076923079
-1.10257579216963,-0.716002091846761,-0.0879389054831605,0.145327799863555,-0.329694039027928,-0.42729664922593696,1.74964027325504,0.0229309271086067,-0.483796826328093,-0.6115161740701701,1.02774084286663,0.459120034631923,-1.69008379334314,0.5723196145468461,-0.6014590131528249,0.6217562908102989,-0.6409453130423871,-0.239911202123605,0.8576374214847329,-1.06037206955596,0,1,0.8076923076923079,F,0.5467468562055771,57,59,39,93,0,0.8076923076923079
-1.220837660392,-2.73937655158902,0.949960052498227,-0.24475743313121104,2.04501456448534,-0.23889629905245,0.0290728775231347,-0.0327265976516749,-1.14538914036195,0.21233313763182696,-1.94134370498358,-0.413173174803517,-0.0880231131168157,-0.16504709503622,0.264652985542553,0.313893707380834,0.802452865933473,0.513890563785559,1.05780860637623,-1.63903073911914,0,0,0.8076923076923079,F,0.5512080778939781,57,59,39,94,0,0.8076923076923079
1.00840397839823,1.16608246550064,-2.13824378321773,-0.8800589299869821,0.4497205305314071,0.5341471184828139,-0.163653005748919,1.91194568594284,1.05836333616309,1.0157464902622,0.781300329980669,-1.06638858679312,-0.209300946445666,0.437725679735283,-0.44313164409561895,1.3639674389082,0.20684880702168496,0.310522707496505,0.645146682886705,0.6052711537230611,0,0,0.8076923076923079,F,0.55557537912578,57,59,39,95,0,0.8076923076923079
-0.251696671387531,-1.97283676631926,-0.703123828487274,0.26470694230089703,0.3526445996905549,0.25567396874772,0.4333841362683,1.9867701887213896,0.601410847485229,-0.11127827973127302,-0.0156342252526251,-1.30127392509253,-0.17793595524630498,-2.81242291479509,0.167361056263611,-0.912631380096925,0.398230591344113,0.426706244897675,0.7358794094611301,-0.120893192936646,0,0,0.8076923076923079,F,0.559851694915254,57,59,39,96,0,0.8076923076923079
-0.615761361702778,0.527027975561289,0.231342307360728,0.373253726153038,-0.428568190506036,-0.154280503793965,1.97010883549926,0.115589758933233,2.3937228334682,-0.27313854022445,1.75523393902905,0.15627755902177198,-1.27835612289618,-0.28718552395555297,-0.9762583637803242,-0.961266536217917,0.8192158591995942,-0.457396147777458,0.629466473474336,-0.668074130341687,0,1,0.8076923076923079,F,0.553730560894636,57,59,40,97,0,0.8076923076923079
0.282073410204464,-0.999977132206118,0.0756001281436341,-0.0988509564252805,-0.94086614353478,-0.5015212842067039,-0.0716221333280322,0.783430693403311,-0.222431930068875,-0.37204895821298906,-0.735655091397479,-1.03690192454155,0.008457000249632321,-1.09250362295688,0.595616757195365,-0.0370472149444702,-0.7549154843510211,2.04228183274039,0.9665923374476229,2.8509189093635694,0,0,0.8076923076923079,F,0.5579384296091321,57,59,40,98,0,0.8076923076923079
-0.659505571731672,-1.58299356112385,0.531564021205749,0.567289510184197,-1.6692192182853,-1.39253662433794,-0.248879507878047,-0.327170501348281,-0.270126447004656,0.161987791439979,2.52245194719631,-1.5957522897844898,-0.706066201455458,-1.2227715022373702,-0.76208850365878,0.329391850395156,0.0389111214687729,-0.733309259365261,0.850583271753354,-0.501560649463074,0,1,0.8076923076923079,F,0.55196028077384,57,59,41,99,0,0.8076923076923079
-1.59691289379283,-0.9712237429152148,-1.07644117527463,-0.7362619060989828,-0.551160229821532,-0.9841935697997328,1.01039686100252,-0.39579068909209897,2.18036018812734,-0.69124810559331,2.03327221683246,-0.0961429898054203,-1.0349735504352702,1.21724759840544,-0.2889977628763269,0.5852342515650649,-0.27104971303763004,0.617666887667586,0.6854735691250581,-1.16427408269892,0,0,0.8076923076923079,F,0.5561016949152541,57,59,41,100,0,0.8076923076923079
0.15436247933238198,-0.0486071749013198,-1.33590761349993,2.21909301397881,-1.80088994753823,0.740524220735732,0.11334682066675697,0.286572858754151,-0.0279373081096743,1.98606247955863,-0.8098766949201159,-0.7013588575288929,-1.08442516479315,-0.3122722987040969,0.134711656644825,-1.15185480115127,1.13668043570099,1.7775864948358402,0.6438202078560671,1.66680758608656,0,1,0.8076923076923079,F,0.550260110756838,57,59,42,101,0,0.8076923076923079
1.29518830275383,-0.541979593407028,-0.711428636226413,1.48759345088078,0.14981524770563198,-0.360048531430391,-1.6650588242597602,0.3747486021833621,-0.2952347241349489,-0.4511815491322271,0.26254226958968,-0.167045809860837,-1.33245770973585,-1.87045747122876,-1.4788322909750802,0.244725853387768,-0.0544320067327697,-0.5955966457541719,0.66902426982963,0.731589221428778,1,1,0.8076923076923079,F,0.550825082508251,58,60,42,101,0,0.8076923076923079
0.103059216915974,0.44473016364284096,-0.5666122088321701,0.35398273082348103,1.07525897603126,-0.804680383754265,0.0453268519447923,-0.391090068767712,1.10712839345019,-1.05018466624349,-0.552989358053193,0.19590642420454896,-0.924793492017221,0.24065426179852806,-0.38245038439580703,1.86682698919642,-1.28163463692845,0.0550871824942269,0.746932497930605,1.81886554869512,0,0,0.8076923076923079,F,0.554901960784314,58,60,42,102,0,0.8076923076923079
-0.228786258239862,0.184315302374126,0.8994292281143509,2.00093390187504,0.126928842856352,-0.627974829385528,1.28471574404905,0.482196131836269,1.77914895904743,-0.364000987046433,0.00912850297435612,-0.0751683521062444,-2.4595391285000496,0.27592743625529303,0.7488346055891592,0.640005194370999,0.0778624398572449,-0.152697231118954,1.02491639195539,0.897417040151046,0,0,0.8076923076923079,F,0.558899676375405,58,60,42,103,0,0.8076923076923079
-0.395973069761427,1.16372368806745,0.38395013670492106,1.3745326356333,-0.435498170070753,0.697569434565641,0.14885500206347,0.6178280740462171,-0.700994960244354,-0.0725330976016869,0.0299153411353711,1.48690172689944,0.501266656768111,-1.1946815698421698,-0.471767804062605,0.320037254631521,1.8416741975217,0.431941705770588,0.8749729527593291,0.456792553336561,0,0,0.8076923076923079,F,0.5628205128205129,58,60,42,104,0,0.8076923076923079
-2.30749567369492,0.194399420537959,1.55305371083178,-0.0461220986512846,-0.296555449431799,-0.8735692264494449,1.8726768679565704,0.995932709535048,-1.07852559534279,-1.92576100990326,-0.280256154975088,-0.8840575292265941,0.7866562901265821,0.737754601260081,-1.5680396999584498,-0.752054015784586,-0.568209631575347,0.8199664523785891,1.0319262587181,0.8473874866928559,1,1,0.8076923076923079,F,0.563366960907944,59,61,42,104,0,0.8076923076923079
-0.8282953057697131,-0.7239956631033729,0.79690278850274,-0.242108349711554,0.113399341952747,0.744024463330612,0.206531052179024,0.74984488661036,1.83838972911867,0.506887315661683,-0.7676844288602529,-0.0801065169226241,1.03991955176808,-0.21051005396272496,-0.5535760915489711,0.9100588798179192,0.790967505173759,-0.9103386424325552,0.7922065386175821,1.03330373604264,0,0,0.8076923076923079,F,0.5672131147540981,59,61,42,105,0,0.8076923076923079
-0.474789974602757,-1.1085282921228798,0.0536572162242094,0.572436916414453,1.47320709326058,-1.1557307832961,-0.8910759790752909,1.07565803354255,-0.343369562966201,-0.5413249863112249,0.688359647421152,-0.435058504216636,0.6973541484806679,0.259044227779603,0.778991455897009,2.4744490089702498,0.8799829896848079,0.181729253106376,0.7215386877353409,-1.34701398536251,0,0,0.8076923076923079,F,0.570986699659759,59,61,42,106,0,0.8076923076923079
0.600191585612952,0.0973368244779159,0.7422989384122041,0.256428975071378,0.6337938794209829,-0.100420462580373,1.1421260276013,-0.454045659541524,-0.44754474393161,-0.699734489776881,-1.82062086765898,-0.7886372724029781,-0.514851014347878,-0.8160481382909259,0.608329414938091,-0.527285736345575,1.3804647928987102,0.24686254257920895,0.656989524657126,-0.47579982122656,0,0,0.8076923076923079,F,0.5746897502681171,59,61,42,107,0,0.8076923076923079
1.3878795969907,0.54739523781236,0.20309193078596305,0.8093675734780991,-0.9998360001578532,-0.722285971968489,0.89772811906353,1.20137670187664,0.39914000771414,-0.899960055441245,-1.38257308163891,-0.025898532306237003,-1.87295256074114,0.306811278089893,-0.636183020133311,-0.180624111447182,-1.06415880823463,1.93615023320169,0.660053901497249,-0.915994806256803,0,0,0.8076923076923079,F,0.5783242258652089,59,61,42,108,0,0.8076923076923079
0.983186069249213,-1.4631531122731498,-0.369638309886712,1.32904978138698,0.430054426249882,-0.69283778503619,-0.23833782710660606,1.44500735107365,1.30631375900541,1.72624904962737,0.141672810570529,-0.9216466448916352,-1.49363401785317,-0.132015886731726,2.18967291240008,1.3746838135530202,0.723417190195073,0.218502340648224,0.993899507262035,0.712689317586662,1,1,0.8076923076923079,F,0.578853046594982,60,62,42,108,0,0.8076923076923079
-1.20218407214095,1.14181765787799,-0.41785138459988,-0.5727597836934311,0.149228291890005,0.5886564700953871,-1.63264585215805,2.2297334338305497,-0.892490538951402,-0.932317562914022,0.585337260757433,-0.864689547673668,0.593131137505435,-0.925009343124672,-1.39609246780388,-0.0665586240072443,-0.5247322527600731,1.31435689627116,1.02290888894797,1.2124265181412,1,1,0.8076923076923079,F,0.579365079365079,61,63,42,108,0,0.8076923076923079
1.17992534406236,-0.462940096364719,0.18003340101148602,-0.110902959276651,0.6903619811722199,-0.822958125078434,0.204433082307871,1.27281985849594,1.00515106583994,0.274436467584024,-0.018721561673781,-0.818381737519055,-0.0994722665491923,1.77973450066907,-0.578900261307809,1.57041977011626,-0.30907060583886703,0.582502444112558,1.03550980411668,1.17663369064351,0,0,0.8076923076923079,F,0.582932867336537,61,63,42,109,0,0.8076923076923079
-0.3974217444101071,-0.44630345774646,0.0696668122355107,0.257143080903172,0.856146086389976,-0.300015145629343,1.70315782498117,1.17250620819218,-1.31799343122221,0.6858395854118499,0.422158993019254,-0.449580948537798,0.958012813013367,1.2124440072581,-1.6689032896803102,0.4088149468729821,-0.554675921863178,-0.287371337917384,0.6524385994450971,-0.147045410152211,1,1,0.8076923076923079,F,0.583428899082569,62,64,42,109,0,0.8076923076923079
0.782747306106313,-1.06141609058453,-0.713805565581104,-0.728297020314185,-0.422381482705756,-0.7297515600571128,-1.10784964676617,-0.0159813254870577,1.9980880308480096,-0.482114811972289,1.25120758342797,-1.1647905057303798,0.486464436146664,-1.5516578139213502,-1.2404884871901,0.20731399410643894,-0.22394529695842105,0.606712654794709,0.7727288561895992,-0.42930358791704093,0,1,0.8076923076923079,F,0.5778409090909089,62,64,43,110,0,0.8076923076923079
0.489770552453762,1.78246915163736,-0.173207105543091,-0.172807489014811,-1.5766093581791498,-0.23945712429505106,1.85955123699042,0.14924814456473498,-0.0134873573706733,-0.43113068805328497,0.179964220893373,1.1360091533211298,1.53284428492798,-0.30345048776591604,-1.64711539284311,-0.761504054081081,1.39008000056851,-0.11285893226293303,0.974376752212069,0.875018097609355,1,1,0.8076923076923079,F,0.578321678321678,63,65,43,110,0,0.8076923076923079
1.1937322875883,-1.00057705988963,-0.258487075015536,0.4293725778666141,-2.01590775996065,0.3152808264853401,2.04353097048495,0.604678227471476,-0.275770778445028,0.32971328100956204,-0.0857351441317278,0.0326070648830597,0.353817266801283,-0.462325315475279,0.672512445334592,0.27332014395647697,-0.983672407169293,-0.215590672190382,0.938103506131086,0.435805257472065,0,1,0.8076923076923079,F,0.5728343728343729,63,65,44,111,0,0.8076923076923079
0.476181438717199,-0.413832208719645,-1.0718922233954,0.7576983973420541,-1.36995230661861,0.585901721538932,-1.12237412856205,0.361349516501621,-0.305798499508233,-2.33427033699296,0.33614901075888104,-0.98953078461479,1.05818122251251,0.9522646469437,0.412924690894222,1.04178644125914,1.13498728962761,-1.10734213317358,0.769588576286292,0.15242646843410698,0,0,0.8076923076923079,F,0.576373626373626,63,65,44,112,0,0.8076923076923079
1.5788722075252102,-0.0196839365895258,-0.858727185306244,1.5383185165868998,0.21511617868554,0.228048162080351,0.192835307836889,-0.32128077435641994,1.42093914714124,0.461534719907944,-2.4439850542543,0.164473593785578,1.1433983207964098,0.0146782442316667,-0.217958942893823,-0.281522998730327,-0.7154524621312541,-0.4287778293078751,0.7411166519152809,0.00966006601248607,0,1,0.8076923076923079,F,0.5710006807351939,63,65,45,113,0,0.8076923076923079
-0.552781341559121,0.5269248672329521,0.22521021186153306,0.351945891362834,0.9769950026012472,0.3781668387837221,-0.0291415965775038,2.33122154686686,-0.8134095440882009,0.663083108266852,1.77997847214088,1.4200785480877802,1.52598970797209,-1.10521925835962,0.6683447005634809,0.276651666792564,1.14443765093187,-0.42232584407454704,0.658114256871139,0.250311863142664,0,0,0.8076923076923079,F,0.574493927125506,63,65,45,114,0,0.8076923076923079
0.8440001667439291,-1.65974597015284,0.202520054382986,1.31658348572757,0.841840000677933,-1.19185594396251,0.172359811933707,1.80392126478774,0.46179675439073,0.481977402610105,-0.147388394411622,0.0326729131148816,-0.0566848879322916,1.66547906230925,0.0409213067615097,-0.8296489271281959,0.325389792924714,-0.40339029897042894,0.989088356655268,-1.1756577738749598,0,0,0.8076923076923079,F,0.577926421404682,63,65,45,115,0,0.8076923076923079
-1.5827813065778402,0.7276533856699342,-0.364455094102084,-1.29965511930048,-0.021934560802736,0.190364414872083,-2.18625205741501,1.6691725074443,0.639922056924266,0.495384742135174,-0.70157245646779,-1.1092080439841998,-0.9000621129813141,-0.857535868101885,0.458300513159343,-0.559878998592662,0.94964025511881,-0.489036105915394,1.04327069442983,0.0334299654600759,0,0,0.8076923076923079,F,0.581299734748011,63,65,45,116,0,0.8076923076923079
-0.383495682348962,-0.31011512945263503,0.503501292930096,-0.34606057984115696,0.408250215470258,0.0576602940491424,0.163828591437751,-0.3731217432858821,0.72509574753411,0.478503846484649,0.616051516707871,-1.68275483169634,0.836818527234523,-1.17120744997766,0.0223278781747579,-1.18444125218446,1.543961221354,-0.540652342604998,0.9974731353737192,0.257535606514767,0,0,0.8076923076923079,F,0.584615384615385,63,65,45,117,0,0.8076923076923079
1.94746022873409,0.193255481730116,0.521972357170121,-0.863590792419886,2.04386273259516,0.6380570986259511,-0.662442167379003,0.346771111215911,-0.535472314100348,-0.8597015141388671,-1.3094265846367,-1.82856437326143,-0.8625065289211659,1.42222015210506,0.994064499218006,-0.24999319931276395,-0.695849736415482,-0.4482249344457889,0.8645113013481359,0.331905417361699,0,0,0.8076923076923079,F,0.5878748370273791,63,65,45,118,0,0.8076923076923079
0.95875211347037,-0.974341585208774,-0.23057328967866295,-1.7204907017684798,0.525605926267415,-0.19645558834955,-0.6630915474761221,2.24350709136648,-1.6271134924908,0.0541799607680102,0.816227587952046,-0.8116731167785591,2.16928662051633,0.7944497927853741,1.07827742183501,-0.649924483737432,0.492244688404997,0.496002835586439,0.7447969510816892,-0.316435610975642,0,1,0.8076923076923079,F,0.58267614738203,63,65,46,119,0,0.8076923076923079
1.5308835833179095,0.4814946521026,0.648767612067636,-0.260183754208024,-2.00389393277938,0.0143544782339998,-0.6393060830787609,0.520039745815012,-0.52050497707659,0.524130565159,-0.513167375692954,0.0578935537537464,0.0960773089484252,0.246108003224153,-0.0358519561587769,2.22768248635414,-1.1438186940932,-0.294189545209827,1.04512067184597,-0.438950123296819,0,0,0.8076923076923079,F,0.585897435897436,63,65,46,120,0,0.8076923076923079
-2.27786514115082,0.922221652087776,0.32114981463198805,0.6875687436131359,-1.26305514938572,-0.277663622737341,1.29862324240285,0.96594896348128,-0.36490342971268697,1.88580073807597,0.118147916787833,-0.0170136597167669,-1.4032997668772098,-0.0929835039063718,0.18415859033296306,0.0738782793854271,-0.4436387861087221,1.20948283835277,0.92277338744485,1.6924141434021205,0,1,0.8076923076923079,F,0.5808010171646539,63,65,47,121,0,0.8076923076923079
0.13034341550281,-0.216820794615151,-1.18354790039817,-0.497974754507797,0.780742588295386,0.697359085818911,0.092815532161035,-0.199160695535499,-0.499246038261345,0.0988987700241144,0.212447975600187,-0.232456214213322,-0.0895509858534436,0.7734330748222579,2.30009702557587,1.56846733889419,-0.73267832653834,1.86988462285647,0.682798523096418,0.0127538377838068,1,1,0.8076923076923079,F,0.581267217630854,64,66,47,121,0,0.8076923076923079
-1.34217419231229,-1.0090042469127,-0.610149288003539,-0.28163310617236403,-0.121267311987195,-0.6653326357224711,-1.09352212444673,0.7111066887786179,0.654281107360306,-1.27861093486021,0.00927964293040305,-0.443662534515839,0.977051030026664,-1.40336263007525,1.56042662771721,-0.930447251718961,1.11633139544574,1.05933299176252,0.746600579143923,-0.4483486187450661,1,1,0.8076923076923079,F,0.581719501665228,65,67,47,121,0,0.8076923076923079
-0.9981344264150508,-0.4760730327927971,-1.36332135808043,-0.205629590926453,0.330543010644861,-0.225699207731368,-0.295191911710115,0.782865871535604,0.7391221199279558,2.0410944313400803,-0.825859201561981,-0.972879210098335,1.00218988314653,1.42568087084358,0.0534317890161382,1.4980408061256,0.7108705166729841,-0.718979303738146,-0.5191794555249071,-0.784561653177176,0,0,0.765217391304348,F,0.5849033520919991,65,67,47,122,0,0.765217391304348
0.4553552256797849,-0.0362073463587059,-0.31620807206753804,0.604289632563841,-1.57186526400956,0.04503915875389701,0.7652470262787409,-0.0206032180243678,0.937634297850102,2.33833963652033,0.0762410378286144,-0.104900970429164,-0.89332240793524,-2.6059075777852003,-0.660184860698795,0.463091140046299,-1.13402692863133,-0.256511353668066,-0.656941871950663,0.138636682861297,0,1,0.765217391304348,F,0.579905351292319,65,67,48,123,0,0.765217391304348
-0.429872202333817,-1.0964095370015,-1.1613064227943402,-0.0487332329810406,-0.229363397248291,-0.11371567171590302,-1.1592287511135402,0.0631157852121292,-0.8216918120070741,-0.140048511547196,0.44493488730849495,-0.237872280563538,-0.248722034986733,1.69273751871026,0.9690629972884393,0.185469557356836,1.72361743938757,-1.44993603072705,-0.216602419313026,0.441682636792065,1,1,0.765217391304348,F,0.580344332855093,66,68,48,123,0,0.765217391304348
0.0360180007937393,-0.113027232936494,-1.37697853207044,1.7005122755586202,-0.7487585032424492,0.8367687722138331,-2.3211309858555897,-0.319435768357544,0.879096395346943,1.56704858098884,-0.15982381474697502,-0.690226966655482,-1.42161869064958,-1.5158082051347,-0.270837341961512,1.3780430138946298,-1.56869764152978,-0.44488971476564,0.0435665094636548,-0.570525326609316,0,0,0.765217391304348,F,0.583491461100569,66,68,48,124,0,0.765217391304348
