X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
81.0,18.0,5.0,55.0,58.0,86.0,21.0,59.0,69.0,29.0,64.0,24.0,51.0,13.0,4.0,7.0,7.0,68.0,27.0,66.0,82.0,42.0,36.0,27.0,71.0,48.0,64.0,4.0,4.0,27.0,62.0,43.0,89.0,13.0,37.0,5.0,18.0,53.0,11.0,57.0,31.0,77.0,34.0,23.0,13.0,41.0,8.0,56.0,48.0,67.0,1.0,0,0.4768637484872599,F,1.5,0.0,8,0.4768637484872599,203.0,146.0,101.0,20.0,0.5211920206799006
10.0,19.0,9.0,45.0,63.0,83.0,98.0,63.0,7.0,14.0,25.0,37.0,81.0,77.0,71.0,65.0,11.0,44.0,1.0,73.0,70.0,20.0,27.0,33.0,93.0,56.0,32.0,19.0,80.0,67.0,50.0,9.0,43.0,66.0,39.0,34.0,18.0,33.0,52.0,22.0,69.0,71.0,40.0,50.0,52.0,17.0,45.0,52.0,69.0,73.0,1.0,0,0.4768637484872599,F,1.5,0.0,8,0.4768637484872599,203.0,146.0,102.0,20.0,0.5231333912875495
7.0,67.0,22.0,54.0,65.0,24.0,83.0,44.0,70.0,33.0,7.0,6.0,39.0,10.0,50.0,67.0,42.0,56.0,32.0,9.0,30.0,40.0,38.0,41.0,23.0,20.0,50.0,54.0,71.0,27.0,63.0,17.0,58.0,44.0,3.0,53.0,19.0,29.0,71.0,45.0,30.0,20.0,48.0,82.0,28.0,58.0,31.0,65.0,23.0,16.0,31.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,204.0,147.0,102.0,20.0,0.5245098039215687
34.0,77.0,43.0,54.0,55.0,14.0,96.0,48.0,67.0,38.0,32.0,44.0,42.0,43.0,80.0,31.0,64.0,45.0,47.0,1.0,17.0,3.0,25.0,70.0,72.0,31.0,5.0,82.0,67.0,27.0,60.0,30.0,3.0,3.0,12.0,34.0,56.0,38.0,45.0,60.0,71.0,32.0,29.0,80.0,5.0,71.0,76.0,89.0,59.0,15.0,43.0,0,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,205.0,147.0,102.0,20.0,0.5209947393591583
59.0,71.0,70.0,15.0,82.0,43.0,58.0,57.0,56.0,59.0,38.0,59.0,32.0,58.0,21.0,83.0,26.0,45.0,49.0,7.0,47.0,11.0,40.0,56.0,84.0,73.0,69.0,45.0,9.0,8.0,72.0,32.0,66.0,26.0,91.0,38.0,70.0,44.0,35.0,27.0,51.0,18.0,59.0,46.0,39.0,84.0,62.0,46.0,21.0,76.0,51.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,206.0,148.0,102.0,20.0,0.5223681705691986
34.0,18.0,50.0,56.0,72.0,29.0,105.0,65.0,9.0,53.0,55.0,29.0,68.0,72.0,7.0,62.0,23.0,36.0,58.0,41.0,83.0,8.0,79.0,74.0,62.0,1.0,10.0,82.0,37.0,27.0,58.0,54.0,27.0,35.0,75.0,1.0,49.0,34.0,49.0,75.0,69.0,53.0,8.0,50.0,50.0,84.0,41.0,81.0,21.0,30.0,1.0,0,0.4768637484872599,F,1.5,0.0,8,0.4768637484872599,206.0,148.0,103.0,20.0,0.5242718446601942
68.0,33.0,14.0,41.0,49.0,6.0,91.0,40.0,14.0,60.0,65.0,68.0,77.0,69.0,21.0,11.0,33.0,19.0,30.0,58.0,15.0,31.0,43.0,65.0,85.0,30.0,16.0,43.0,61.0,55.0,19.0,54.0,8.0,36.0,2.0,43.0,16.0,63.0,34.0,1.0,62.0,30.0,22.0,84.0,7.0,84.0,59.0,57.0,29.0,75.0,1.0,0,0.4768637484872599,F,1.5,0.0,8,0.4768637484872599,206.0,148.0,104.0,20.0,0.5261389096340553
37.0,33.0,36.0,54.0,56.0,28.0,36.0,63.0,65.0,51.0,27.0,31.0,77.0,32.0,83.0,28.0,47.0,83.0,47.0,87.0,49.0,4.0,68.0,84.0,88.0,45.0,14.0,100.0,88.0,62.0,43.0,11.0,29.0,63.0,43.0,8.0,47.0,29.0,7.0,49.0,58.0,15.0,52.0,71.0,9.0,84.0,23.0,63.0,14.0,77.0,49.0,0,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,207.0,148.0,104.0,20.0,0.5226681531029357
21.0,60.0,36.0,79.0,46.0,65.0,31.0,70.0,26.0,15.0,50.0,58.0,8.0,21.0,55.0,22.0,70.0,79.0,8.0,75.0,74.0,27.0,38.0,37.0,43.0,88.0,5.0,54.0,44.0,70.0,56.0,7.0,15.0,36.0,30.0,21.0,49.0,29.0,35.0,29.0,30.0,8.0,62.0,85.0,49.0,52.0,30.0,59.0,38.0,70.0,3.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,208.0,149.0,104.0,20.0,0.5240384615384616
7.0,21.0,41.0,9.0,61.0,27.0,28.0,50.0,63.0,63.0,38.0,44.0,44.0,59.0,6.0,54.0,20.0,71.0,50.0,15.0,60.0,31.0,71.0,25.0,46.0,60.0,60.0,34.0,73.0,70.0,19.0,19.0,29.0,32.0,37.0,35.0,56.0,59.0,35.0,35.0,77.0,77.0,46.0,80.0,13.0,65.0,4.0,61.0,22.0,50.0,46.0,1,0.4768637484872599,F,1.5,1.0,8,0.4768637484872599,209.0,150.0,104.0,20.0,0.5253956569746043
45.0,12.0,73.0,55.0,63.0,36.0,17.0,8.0,56.0,14.0,46.0,81.0,6.0,43.0,39.0,62.0,76.0,52.0,71.0,24.0,3.0,42.0,61.0,51.0,46.0,25.0,72.0,82.0,12.0,2.0,58.0,60.0,35.0,58.0,69.0,14.0,49.0,25.0,55.0,22.0,25.0,72.0,22.0,76.0,32.0,58.0,73.0,76.0,28.0,1.0,3.0,1,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,210.0,151.0,104.0,20.0,0.5267399267399268
18.0,1.0,43.0,10.0,63.0,55.0,49.0,69.0,16.0,55.0,25.0,8.0,62.0,59.0,19.0,64.0,42.0,19.0,10.0,59.0,47.0,72.0,37.0,8.0,53.0,68.0,72.0,100.0,64.0,65.0,17.0,31.0,40.0,45.0,28.0,69.0,29.0,28.0,66.0,62.0,71.0,77.0,62.0,45.0,7.0,48.0,47.0,55.0,30.0,32.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,210.0,151.0,105.0,20.0,0.5285714285714286
44.0,10.0,14.0,87.0,60.0,86.0,96.0,69.0,43.0,9.0,30.0,2.0,1.0,34.0,9.0,67.0,47.0,48.0,63.0,15.0,25.0,31.0,70.0,44.0,45.0,44.0,68.0,82.0,84.0,43.0,19.0,62.0,6.0,11.0,39.0,1.0,18.0,17.0,46.0,81.0,16.0,15.0,50.0,44.0,65.0,45.0,33.0,93.0,46.0,73.0,46.0,1,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,211.0,152.0,105.0,20.0,0.5299029564432408
9.0,72.0,58.0,45.0,51.0,14.0,51.0,5.0,31.0,13.0,15.0,26.0,46.0,27.0,39.0,67.0,28.0,64.0,24.0,1.0,19.0,48.0,53.0,50.0,35.0,28.0,5.0,54.0,51.0,27.0,29.0,49.0,21.0,54.0,91.0,46.0,35.0,18.0,14.0,32.0,69.0,29.0,8.0,30.0,48.0,34.0,67.0,50.0,5.0,17.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,211.0,152.0,106.0,20.0,0.5316999016364123
80.0,48.0,1.0,5.0,69.0,71.0,42.0,20.0,51.0,61.0,58.0,24.0,81.0,22.0,65.0,7.0,58.0,36.0,16.0,85.0,10.0,64.0,81.0,68.0,24.0,30.0,32.0,39.0,35.0,31.0,33.0,32.0,66.0,52.0,25.0,69.0,16.0,25.0,45.0,77.0,50.0,32.0,55.0,71.0,31.0,78.0,45.0,56.0,30.0,77.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,211.0,152.0,107.0,20.0,0.533463259068964
77.0,60.0,29.0,89.0,16.0,31.0,17.0,27.0,49.0,41.0,62.0,43.0,27.0,5.0,60.0,67.0,76.0,58.0,30.0,30.0,52.0,1.0,24.0,48.0,8.0,66.0,56.0,82.0,23.0,87.0,47.0,35.0,66.0,58.0,17.0,1.0,7.0,14.0,75.0,30.0,68.0,13.0,20.0,49.0,10.0,26.0,20.0,65.0,22.0,70.0,10.0,1,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,212.0,153.0,107.0,20.0,0.5347822253570799
85.0,31.0,69.0,40.0,58.0,5.0,10.0,45.0,80.0,60.0,65.0,70.0,24.0,13.0,63.0,58.0,64.0,27.0,69.0,56.0,47.0,25.0,71.0,49.0,22.0,87.0,64.0,82.0,16.0,53.0,22.0,73.0,46.0,58.0,66.0,58.0,5.0,1.0,3.0,73.0,9.0,38.0,48.0,71.0,28.0,39.0,91.0,87.0,46.0,1.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,212.0,153.0,108.0,20.0,0.536512928022362
58.0,71.0,83.0,55.0,72.0,82.0,59.0,33.0,24.0,55.0,49.0,45.0,5.0,77.0,6.0,67.0,42.0,48.0,34.0,87.0,15.0,22.0,16.0,36.0,54.0,14.0,68.0,97.0,70.0,82.0,16.0,5.0,44.0,35.0,39.0,53.0,43.0,28.0,52.0,61.0,18.0,9.0,40.0,55.0,39.0,51.0,14.0,46.0,77.0,36.0,15.0,0,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,213.0,153.0,108.0,20.0,0.5331246739697444
42.0,64.0,69.0,45.0,22.0,29.0,45.0,8.0,49.0,47.0,70.0,59.0,44.0,2.0,83.0,50.0,2.0,39.0,67.0,11.0,31.0,29.0,38.0,54.0,26.0,4.0,51.0,48.0,45.0,10.0,40.0,69.0,79.0,65.0,39.0,25.0,56.0,28.0,20.0,56.0,5.0,9.0,19.0,76.0,1.0,28.0,56.0,60.0,59.0,61.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,213.0,153.0,109.0,20.0,0.5348236206228195
10.0,58.0,64.0,95.0,39.0,14.0,26.0,69.0,51.0,39.0,49.0,10.0,13.0,57.0,14.0,25.0,20.0,9.0,40.0,63.0,67.0,56.0,12.0,17.0,47.0,47.0,66.0,54.0,9.0,63.0,14.0,17.0,16.0,32.0,61.0,1.0,13.0,14.0,33.0,52.0,58.0,24.0,28.0,8.0,3.0,39.0,11.0,61.0,10.0,32.0,1.0,1,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,213.0,153.0,110.0,21.0,0.5274007682458387
1.0,33.0,14.0,84.0,65.0,33.0,91.0,49.0,29.0,57.0,33.0,77.0,24.0,43.0,28.0,67.0,60.0,57.0,55.0,63.0,47.0,43.0,57.0,26.0,41.0,90.0,48.0,99.0,32.0,10.0,60.0,25.0,43.0,33.0,85.0,15.0,54.0,8.0,37.0,55.0,63.0,60.0,52.0,28.0,63.0,55.0,29.0,56.0,53.0,33.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,213.0,153.0,111.0,21.0,0.5291206699657405
15.0,29.0,42.0,63.0,6.0,20.0,107.0,8.0,24.0,48.0,13.0,20.0,5.0,9.0,75.0,54.0,32.0,70.0,25.0,74.0,45.0,52.0,79.0,3.0,28.0,3.0,14.0,1.0,23.0,44.0,33.0,62.0,73.0,56.0,2.0,34.0,56.0,21.0,33.0,43.0,75.0,55.0,9.0,65.0,24.0,42.0,35.0,46.0,76.0,23.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,213.0,153.0,112.0,21.0,0.5308098591549296
85.0,61.0,83.0,19.0,2.0,46.0,38.0,69.0,38.0,57.0,49.0,69.0,46.0,38.0,50.0,80.0,31.0,54.0,10.0,5.0,33.0,29.0,38.0,60.0,21.0,61.0,17.0,26.0,9.0,56.0,62.0,19.0,21.0,41.0,3.0,1.0,56.0,14.0,25.0,71.0,71.0,26.0,62.0,81.0,13.0,77.0,37.0,51.0,48.0,11.0,49.0,1,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,214.0,154.0,112.0,21.0,0.532126168224299
33.0,26.0,67.0,38.0,46.0,28.0,38.0,2.0,81.0,15.0,10.0,70.0,63.0,38.0,66.0,24.0,38.0,62.0,36.0,12.0,47.0,43.0,53.0,44.0,20.0,37.0,25.0,82.0,55.0,50.0,15.0,31.0,29.0,47.0,39.0,69.0,51.0,14.0,11.0,53.0,28.0,26.0,48.0,60.0,26.0,44.0,71.0,87.0,33.0,11.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,214.0,154.0,113.0,21.0,0.5337854602596972
54.0,18.0,42.0,19.0,86.0,76.0,27.0,31.0,51.0,58.0,5.0,86.0,13.0,5.0,46.0,65.0,76.0,27.0,53.0,59.0,63.0,13.0,39.0,44.0,11.0,64.0,60.0,67.0,76.0,70.0,4.0,28.0,54.0,25.0,56.0,38.0,33.0,25.0,25.0,56.0,3.0,72.0,5.0,69.0,9.0,78.0,66.0,46.0,50.0,42.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,214.0,154.0,114.0,21.0,0.5354156419085095
48.0,77.0,38.0,70.0,83.0,17.0,95.0,30.0,3.0,55.0,35.0,88.0,38.0,47.0,57.0,38.0,80.0,42.0,53.0,73.0,47.0,69.0,71.0,3.0,19.0,77.0,19.0,85.0,60.0,13.0,37.0,34.0,54.0,44.0,39.0,53.0,18.0,17.0,66.0,75.0,75.0,38.0,44.0,60.0,34.0,9.0,27.0,58.0,35.0,26.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,214.0,154.0,115.0,21.0,0.5370174725721251
54.0,69.0,26.0,84.0,28.0,6.0,53.0,26.0,22.0,37.0,33.0,54.0,22.0,19.0,67.0,77.0,49.0,43.0,8.0,73.0,84.0,64.0,53.0,48.0,8.0,66.0,25.0,26.0,9.0,62.0,33.0,38.0,29.0,20.0,7.0,61.0,54.0,19.0,47.0,78.0,53.0,43.0,46.0,72.0,48.0,84.0,27.0,54.0,51.0,50.0,7.0,1,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,215.0,155.0,115.0,21.0,0.5383215369059655
38.0,29.0,43.0,40.0,91.0,53.0,27.0,40.0,65.0,58.0,25.0,29.0,82.0,80.0,30.0,43.0,32.0,27.0,79.0,54.0,1.0,35.0,34.0,17.0,35.0,44.0,44.0,40.0,47.0,71.0,10.0,33.0,63.0,11.0,3.0,1.0,66.0,7.0,67.0,43.0,51.0,9.0,48.0,48.0,41.0,53.0,82.0,97.0,64.0,3.0,71.0,0,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,216.0,155.0,115.0,21.0,0.5349838969404186
85.0,75.0,79.0,89.0,81.0,83.0,6.0,71.0,9.0,61.0,8.0,5.0,44.0,34.0,21.0,81.0,23.0,84.0,47.0,24.0,39.0,10.0,18.0,3.0,28.0,31.0,5.0,16.0,61.0,65.0,43.0,26.0,24.0,31.0,61.0,24.0,62.0,1.0,59.0,49.0,30.0,15.0,6.0,71.0,38.0,78.0,58.0,65.0,46.0,34.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,216.0,155.0,116.0,21.0,0.5365581098339719
37.0,77.0,14.0,13.0,37.0,36.0,94.0,73.0,28.0,7.0,19.0,60.0,24.0,4.0,46.0,5.0,20.0,27.0,18.0,18.0,47.0,42.0,50.0,65.0,11.0,35.0,3.0,54.0,47.0,27.0,39.0,2.0,42.0,16.0,37.0,53.0,70.0,9.0,35.0,69.0,15.0,49.0,42.0,49.0,24.0,11.0,16.0,50.0,20.0,66.0,66.0,1,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,217.0,156.0,116.0,21.0,0.5378595264579692
89.0,25.0,83.0,55.0,71.0,83.0,44.0,33.0,57.0,15.0,25.0,60.0,63.0,72.0,50.0,22.0,28.0,48.0,4.0,40.0,81.0,67.0,79.0,8.0,39.0,76.0,41.0,78.0,13.0,47.0,33.0,64.0,34.0,56.0,15.0,8.0,7.0,16.0,75.0,58.0,22.0,46.0,18.0,23.0,57.0,5.0,14.0,83.0,32.0,21.0,22.0,0,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,218.0,156.0,116.0,21.0,0.5345618475166087
66.0,21.0,43.0,1.0,85.0,60.0,34.0,28.0,24.0,59.0,3.0,79.0,8.0,69.0,63.0,84.0,40.0,48.0,21.0,28.0,84.0,31.0,16.0,19.0,15.0,57.0,19.0,90.0,69.0,71.0,67.0,49.0,24.0,26.0,83.0,58.0,58.0,25.0,45.0,57.0,63.0,34.0,48.0,5.0,35.0,2.0,91.0,61.0,32.0,71.0,1.0,1,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,218.0,156.0,117.0,22.0,0.5275621422410414
87.0,1.0,50.0,98.0,20.0,7.0,89.0,17.0,27.0,37.0,19.0,14.0,52.0,5.0,50.0,43.0,18.0,38.0,24.0,83.0,52.0,18.0,35.0,66.0,11.0,34.0,55.0,92.0,18.0,35.0,35.0,12.0,46.0,26.0,57.0,71.0,14.0,6.0,52.0,70.0,66.0,56.0,46.0,74.0,34.0,12.0,8.0,52.0,46.0,77.0,9.0,0,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,219.0,156.0,117.0,22.0,0.5242945790890996
45.0,12.0,43.0,5.0,56.0,3.0,36.0,42.0,51.0,3.0,10.0,69.0,24.0,22.0,73.0,7.0,23.0,28.0,4.0,9.0,84.0,36.0,40.0,13.0,27.0,34.0,68.0,82.0,69.0,53.0,62.0,13.0,20.0,51.0,11.0,32.0,56.0,14.0,59.0,27.0,14.0,57.0,5.0,36.0,65.0,30.0,71.0,48.0,32.0,70.0,10.0,1,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,220.0,157.0,117.0,22.0,0.5256021756021756
29.0,20.0,83.0,53.0,74.0,38.0,33.0,44.0,80.0,41.0,1.0,72.0,30.0,57.0,58.0,40.0,78.0,25.0,63.0,88.0,7.0,69.0,29.0,38.0,53.0,24.0,41.0,89.0,33.0,27.0,75.0,61.0,4.0,32.0,91.0,31.0,76.0,10.0,3.0,55.0,13.0,35.0,3.0,82.0,36.0,5.0,41.0,63.0,33.0,43.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,220.0,157.0,118.0,22.0,0.527195685670262
1.0,30.0,58.0,58.0,67.0,33.0,46.0,48.0,12.0,19.0,71.0,79.0,38.0,47.0,21.0,43.0,10.0,39.0,16.0,35.0,15.0,51.0,11.0,17.0,29.0,20.0,32.0,54.0,69.0,77.0,33.0,73.0,36.0,17.0,25.0,59.0,58.0,16.0,12.0,69.0,16.0,14.0,9.0,88.0,55.0,84.0,77.0,97.0,33.0,75.0,9.0,1,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,221.0,158.0,118.0,22.0,0.5284914487307308
62.0,31.0,50.0,44.0,76.0,52.0,27.0,27.0,12.0,43.0,25.0,66.0,39.0,56.0,9.0,62.0,78.0,75.0,44.0,28.0,17.0,1.0,16.0,3.0,44.0,47.0,50.0,82.0,5.0,70.0,8.0,49.0,44.0,11.0,83.0,11.0,39.0,25.0,46.0,66.0,3.0,57.0,34.0,84.0,34.0,34.0,13.0,58.0,37.0,32.0,19.0,1,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,222.0,159.0,118.0,22.0,0.5297755382501146
29.0,29.0,55.0,71.0,46.0,33.0,15.0,40.0,78.0,25.0,46.0,90.0,2.0,34.0,21.0,66.0,85.0,39.0,33.0,83.0,19.0,11.0,40.0,79.0,22.0,61.0,11.0,45.0,42.0,87.0,43.0,54.0,84.0,46.0,91.0,46.0,70.0,5.0,1.0,27.0,69.0,72.0,54.0,50.0,7.0,64.0,81.0,73.0,43.0,54.0,49.0,1,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,223.0,160.0,118.0,22.0,0.5310481112715664
18.0,77.0,70.0,15.0,10.0,19.0,73.0,43.0,22.0,43.0,30.0,35.0,10.0,72.0,77.0,37.0,20.0,75.0,52.0,63.0,48.0,1.0,13.0,6.0,18.0,26.0,36.0,92.0,22.0,12.0,67.0,37.0,87.0,34.0,82.0,32.0,40.0,20.0,3.0,46.0,18.0,51.0,32.0,42.0,24.0,49.0,62.0,76.0,30.0,71.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,223.0,160.0,119.0,22.0,0.5326148396578362
66.0,17.0,69.0,82.0,44.0,14.0,70.0,32.0,5.0,55.0,39.0,12.0,33.0,69.0,39.0,49.0,35.0,36.0,47.0,54.0,56.0,60.0,9.0,48.0,14.0,47.0,56.0,92.0,84.0,18.0,72.0,42.0,73.0,7.0,33.0,73.0,56.0,20.0,7.0,56.0,76.0,11.0,12.0,6.0,55.0,35.0,82.0,58.0,35.0,57.0,49.0,0,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,224.0,160.0,119.0,22.0,0.5294117647058824
45.0,12.0,43.0,94.0,83.0,36.0,3.0,57.0,67.0,55.0,46.0,24.0,35.0,79.0,63.0,56.0,9.0,27.0,63.0,51.0,33.0,18.0,13.0,17.0,11.0,47.0,33.0,95.0,73.0,22.0,43.0,64.0,4.0,44.0,71.0,43.0,73.0,4.0,7.0,43.0,69.0,43.0,50.0,71.0,65.0,65.0,73.0,61.0,28.0,73.0,56.0,0,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,225.0,160.0,119.0,22.0,0.5262371615312792
59.0,77.0,80.0,54.0,46.0,36.0,96.0,3.0,59.0,61.0,19.0,20.0,39.0,31.0,39.0,79.0,10.0,65.0,18.0,26.0,17.0,31.0,71.0,49.0,40.0,66.0,68.0,56.0,58.0,29.0,70.0,65.0,9.0,30.0,33.0,69.0,14.0,9.0,31.0,46.0,69.0,57.0,63.0,75.0,50.0,42.0,10.0,89.0,22.0,70.0,1.0,1,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,225.0,160.0,120.0,23.0,0.5194444444444445
35.0,77.0,38.0,70.0,67.0,16.0,8.0,70.0,24.0,33.0,71.0,24.0,51.0,63.0,69.0,82.0,39.0,69.0,67.0,43.0,70.0,34.0,71.0,15.0,39.0,20.0,14.0,88.0,47.0,70.0,58.0,69.0,40.0,9.0,71.0,44.0,5.0,15.0,19.0,30.0,77.0,11.0,7.0,17.0,62.0,45.0,56.0,84.0,35.0,17.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,225.0,160.0,121.0,23.0,0.5210284664830119
66.0,14.0,1.0,41.0,14.0,83.0,24.0,57.0,56.0,30.0,33.0,94.0,77.0,74.0,26.0,77.0,43.0,9.0,28.0,57.0,3.0,31.0,13.0,3.0,22.0,25.0,2.0,100.0,89.0,8.0,8.0,56.0,63.0,41.0,7.0,41.0,18.0,28.0,45.0,3.0,30.0,55.0,50.0,8.0,24.0,1.0,36.0,74.0,28.0,54.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,225.0,160.0,122.0,23.0,0.5225865209471767
63.0,6.0,82.0,91.0,12.0,6.0,91.0,41.0,12.0,60.0,50.0,87.0,20.0,49.0,53.0,64.0,20.0,21.0,71.0,63.0,47.0,33.0,19.0,25.0,2.0,68.0,68.0,77.0,73.0,62.0,72.0,39.0,78.0,26.0,2.0,38.0,61.0,14.0,11.0,59.0,49.0,17.0,63.0,76.0,15.0,22.0,47.0,65.0,59.0,25.0,20.0,1,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,226.0,161.0,122.0,23.0,0.523864790367039
59.0,71.0,18.0,63.0,6.0,83.0,105.0,44.0,56.0,33.0,61.0,24.0,65.0,69.0,21.0,7.0,23.0,45.0,69.0,19.0,47.0,43.0,10.0,44.0,41.0,22.0,23.0,56.0,91.0,39.0,72.0,69.0,48.0,41.0,35.0,1.0,32.0,17.0,36.0,46.0,9.0,72.0,56.0,71.0,54.0,10.0,4.0,87.0,31.0,50.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,226.0,161.0,123.0,23.0,0.5253975106122742
91.0,21.0,7.0,55.0,51.0,36.0,67.0,63.0,32.0,32.0,49.0,81.0,27.0,31.0,30.0,8.0,11.0,56.0,8.0,70.0,47.0,8.0,71.0,3.0,43.0,48.0,5.0,66.0,70.0,22.0,19.0,54.0,20.0,34.0,39.0,33.0,46.0,25.0,70.0,19.0,3.0,48.0,40.0,17.0,33.0,84.0,10.0,46.0,46.0,70.0,43.0,1,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,227.0,162.0,123.0,23.0,0.526664517746499
51.0,12.0,42.0,55.0,89.0,15.0,46.0,8.0,1.0,9.0,58.0,20.0,38.0,54.0,27.0,31.0,31.0,53.0,79.0,18.0,74.0,32.0,60.0,68.0,11.0,15.0,72.0,58.0,13.0,18.0,6.0,43.0,87.0,63.0,7.0,53.0,35.0,20.0,35.0,25.0,18.0,15.0,50.0,81.0,22.0,78.0,91.0,68.0,64.0,54.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,227.0,162.0,124.0,23.0,0.5281725166974562
74.0,37.0,60.0,2.0,12.0,65.0,93.0,16.0,57.0,49.0,49.0,29.0,13.0,24.0,12.0,54.0,35.0,79.0,64.0,59.0,39.0,1.0,78.0,78.0,41.0,41.0,36.0,95.0,57.0,3.0,15.0,11.0,73.0,69.0,15.0,1.0,49.0,8.0,58.0,17.0,28.0,51.0,20.0,85.0,50.0,71.0,61.0,85.0,63.0,71.0,16.0,0,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,228.0,162.0,124.0,23.0,0.5250424448217317
66.0,12.0,67.0,19.0,28.0,4.0,57.0,63.0,12.0,15.0,33.0,79.0,85.0,40.0,71.0,43.0,49.0,31.0,38.0,12.0,3.0,67.0,60.0,8.0,7.0,34.0,10.0,12.0,86.0,67.0,58.0,54.0,11.0,70.0,75.0,3.0,29.0,19.0,60.0,55.0,57.0,12.0,60.0,66.0,7.0,30.0,1.0,56.0,21.0,1.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,228.0,162.0,125.0,23.0,0.5265263157894737
54.0,23.0,46.0,54.0,12.0,82.0,17.0,18.0,3.0,15.0,61.0,93.0,5.0,17.0,9.0,61.0,20.0,58.0,61.0,28.0,76.0,31.0,39.0,3.0,49.0,84.0,68.0,59.0,67.0,43.0,27.0,38.0,19.0,26.0,52.0,56.0,2.0,14.0,27.0,79.0,25.0,51.0,40.0,46.0,32.0,66.0,76.0,84.0,33.0,44.0,1.0,0,0.47553321136983295,F,2.5,0.0,5,0.47553321136983295,228.0,162.0,126.0,23.0,0.5279866332497911
85.0,21.0,62.0,9.0,12.0,52.0,3.0,57.0,12.0,7.0,38.0,24.0,24.0,73.0,63.0,15.0,5.0,30.0,47.0,54.0,22.0,29.0,57.0,44.0,18.0,84.0,32.0,92.0,88.0,9.0,13.0,60.0,1.0,35.0,69.0,4.0,51.0,18.0,58.0,18.0,25.0,34.0,29.0,71.0,2.0,58.0,7.0,97.0,33.0,42.0,49.0,1,0.47553321136983295,F,2.5,1.0,5,0.47553321136983295,229.0,163.0,126.0,23.0,0.5292507104734179
