X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
85.0,21.0,47.0,34.0,20.0,26.0,92.0,4.0,47.0,10.0,19.0,56.0,68.0,34.0,60.0,13.0,62.0,22.0,40.0,69.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,67.0,67.0,230.0,63.0,0.7260869565217392
41.0,15.0,50.0,77.0,58.0,31.0,90.0,82.0,6.0,51.0,67.0,31.0,68.0,71.0,1.0,52.0,23.0,36.0,64.0,39.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,68.0,68.0,230.0,63.0,0.7260869565217392
63.0,7.0,84.0,105.0,36.0,10.0,2.0,48.0,59.0,11.0,40.0,31.0,5.0,64.0,75.0,32.0,81.0,67.0,42.0,31.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,69.0,69.0,230.0,63.0,0.7260869565217392
71.0,23.0,7.0,112.0,11.0,65.0,27.0,63.0,66.0,20.0,60.0,45.0,43.0,17.0,47.0,59.0,69.0,63.0,49.0,22.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,69.0,69.0,231.0,63.0,0.7272727272727273
40.0,62.0,52.0,111.0,58.0,10.0,74.0,48.0,7.0,1.0,83.0,28.0,12.0,53.0,50.0,2.0,32.0,80.0,26.0,73.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,69.0,69.0,232.0,63.0,0.728448275862069
3.0,9.0,18.0,4.0,9.0,22.0,8.0,10.0,15.0,41.0,83.0,49.0,33.0,10.0,39.0,39.0,32.0,14.0,35.0,16.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,69.0,69.0,233.0,63.0,0.7296137339055794
100.0,45.0,50.0,84.0,12.0,89.0,27.0,63.0,12.0,18.0,28.0,54.0,5.0,23.0,13.0,18.0,46.0,6.0,74.0,75.0,5.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,69.0,69.0,234.0,63.0,0.7307692307692308
81.0,5.0,76.0,22.0,27.0,61.0,60.0,18.0,7.0,13.0,42.0,4.0,24.0,1.0,40.0,27.0,78.0,24.0,40.0,21.0,1.0,0,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,69.0,69.0,235.0,63.0,0.7319148936170212
58.0,72.0,88.0,112.0,37.0,27.0,27.0,11.0,66.0,9.0,44.0,7.0,38.0,54.0,69.0,33.0,85.0,82.0,21.0,44.0,8.0,1,0.5846723540176106,F,1.5,1.0,3,0.5846723540176106,70.0,70.0,235.0,63.0,0.7319148936170212
83.0,53.0,43.0,59.0,13.0,50.0,58.0,80.0,53.0,42.0,86.0,7.0,50.0,51.0,19.0,11.0,41.0,11.0,31.0,86.0,1.0,1,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,70.0,70.0,236.0,64.0,0.728813559322034
47.0,68.0,14.0,41.0,60.0,89.0,64.0,50.0,53.0,2.0,61.0,10.0,51.0,67.0,59.0,12.0,81.0,56.0,59.0,14.0,1.0,0,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,70.0,70.0,237.0,64.0,0.729957805907173
68.0,13.0,70.0,97.0,68.0,65.0,31.0,20.0,66.0,5.0,6.0,4.0,11.0,5.0,75.0,63.0,10.0,11.0,78.0,22.0,1.0,1,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,70.0,70.0,238.0,65.0,0.7268907563025211
33.0,3.0,6.0,107.0,11.0,73.0,76.0,12.0,68.0,51.0,55.0,12.0,65.0,27.0,22.0,70.0,76.0,32.0,16.0,60.0,1.0,0,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,70.0,70.0,239.0,65.0,0.7280334728033473
81.0,72.0,65.0,78.0,15.0,76.0,58.0,32.0,85.0,2.0,23.0,8.0,50.0,27.0,22.0,70.0,56.0,76.0,34.0,18.0,1.0,0,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,70.0,70.0,240.0,65.0,0.7291666666666667
75.0,7.0,73.0,69.0,9.0,65.0,45.0,71.0,13.0,28.0,9.0,7.0,69.0,64.0,34.0,20.0,41.0,78.0,34.0,22.0,1.0,0,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,70.0,70.0,241.0,65.0,0.7302904564315353
96.0,14.0,2.0,34.0,42.0,81.0,20.0,93.0,53.0,42.0,60.0,12.0,19.0,42.0,20.0,37.0,54.0,6.0,51.0,74.0,8.0,1,0.5846723540176106,F,1.5,1.0,3,0.5846723540176106,71.0,71.0,241.0,65.0,0.7302904564315353
10.0,8.0,48.0,4.0,8.0,81.0,45.0,27.0,72.0,26.0,3.0,7.0,43.0,8.0,5.0,60.0,84.0,71.0,48.0,51.0,1.0,0,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,71.0,71.0,242.0,65.0,0.731404958677686
14.0,39.0,50.0,52.0,16.0,61.0,67.0,32.0,31.0,46.0,36.0,12.0,5.0,59.0,55.0,37.0,9.0,56.0,16.0,16.0,1.0,1,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,71.0,71.0,243.0,66.0,0.7283950617283951
31.0,23.0,77.0,79.0,13.0,23.0,41.0,72.0,56.0,37.0,66.0,7.0,73.0,50.0,44.0,3.0,33.0,38.0,39.0,21.0,1.0,0,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,71.0,71.0,244.0,66.0,0.7295081967213115
88.0,13.0,56.0,85.0,64.0,51.0,62.0,48.0,29.0,52.0,22.0,12.0,3.0,41.0,28.0,26.0,51.0,49.0,52.0,58.0,1.0,0,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,71.0,71.0,245.0,66.0,0.7306122448979592
16.0,74.0,45.0,101.0,60.0,40.0,31.0,34.0,59.0,28.0,63.0,11.0,43.0,59.0,27.0,23.0,35.0,64.0,11.0,15.0,1.0,1,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,71.0,71.0,246.0,67.0,0.7276422764227642
96.0,9.0,23.0,86.0,11.0,36.0,69.0,12.0,25.0,56.0,44.0,11.0,75.0,39.0,3.0,27.0,82.0,53.0,19.0,48.0,10.0,1,0.5846723540176106,F,1.5,1.0,3,0.5846723540176106,72.0,72.0,246.0,67.0,0.7276422764227642
5.0,2.0,44.0,37.0,13.0,40.0,62.0,54.0,5.0,44.0,64.0,11.0,76.0,41.0,9.0,48.0,10.0,39.0,75.0,22.0,10.0,1,0.5846723540176106,F,1.5,1.0,3,0.5846723540176106,73.0,73.0,246.0,67.0,0.7276422764227642
79.0,72.0,15.0,38.0,60.0,25.0,27.0,49.0,7.0,2.0,31.0,7.0,72.0,34.0,58.0,8.0,58.0,19.0,14.0,79.0,1.0,1,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,73.0,73.0,247.0,68.0,0.7246963562753037
100.0,27.0,54.0,95.0,11.0,55.0,64.0,29.0,11.0,46.0,72.0,6.0,18.0,64.0,16.0,8.0,46.0,5.0,11.0,16.0,1.0,0,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,73.0,73.0,248.0,68.0,0.7258064516129032
42.0,24.0,42.0,109.0,60.0,81.0,43.0,80.0,77.0,66.0,22.0,6.0,63.0,27.0,44.0,26.0,51.0,32.0,26.0,43.0,1.0,0,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,73.0,73.0,249.0,68.0,0.7269076305220883
85.0,9.0,50.0,23.0,73.0,89.0,38.0,11.0,52.0,42.0,78.0,5.0,42.0,29.0,13.0,66.0,53.0,36.0,41.0,79.0,1.0,1,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,73.0,73.0,250.0,69.0,0.724
60.0,15.0,14.0,13.0,53.0,87.0,1.0,11.0,5.0,4.0,72.0,4.0,67.0,67.0,73.0,58.0,64.0,24.0,62.0,63.0,10.0,1,0.5846723540176106,F,1.5,1.0,3,0.5846723540176106,74.0,74.0,250.0,69.0,0.724
63.0,7.0,10.0,71.0,10.0,57.0,64.0,18.0,5.0,70.0,60.0,5.0,69.0,55.0,53.0,42.0,41.0,32.0,31.0,7.0,5.0,1,0.5846723540176106,F,1.5,1.0,3,0.5846723540176106,75.0,75.0,250.0,69.0,0.724
63.0,30.0,56.0,79.0,1.0,33.0,56.0,29.0,35.0,2.0,44.0,7.0,73.0,13.0,44.0,65.0,60.0,67.0,57.0,44.0,1.0,0,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,75.0,75.0,251.0,69.0,0.7250996015936255
3.0,12.0,56.0,39.0,25.0,26.0,42.0,78.0,53.0,20.0,3.0,8.0,16.0,4.0,68.0,1.0,10.0,41.0,46.0,82.0,1.0,0,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,75.0,75.0,252.0,69.0,0.7261904761904762
31.0,44.0,11.0,33.0,21.0,73.0,21.0,50.0,11.0,6.0,83.0,8.0,11.0,5.0,20.0,52.0,81.0,51.0,57.0,16.0,1.0,1,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,75.0,75.0,253.0,70.0,0.7233201581027668
58.0,3.0,25.0,42.0,25.0,78.0,62.0,85.0,74.0,39.0,81.0,11.0,5.0,1.0,57.0,42.0,71.0,85.0,35.0,86.0,1.0,0,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,75.0,75.0,254.0,70.0,0.7244094488188977
58.0,44.0,11.0,49.0,25.0,24.0,92.0,48.0,26.0,26.0,8.0,7.0,38.0,29.0,33.0,52.0,32.0,36.0,66.0,80.0,1.0,0,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,75.0,75.0,255.0,70.0,0.7254901960784313
1.0,30.0,72.0,107.0,44.0,73.0,43.0,50.0,56.0,1.0,17.0,6.0,79.0,27.0,1.0,31.0,33.0,73.0,53.0,34.0,10.0,1,0.5846723540176106,F,1.5,1.0,3,0.5846723540176106,76.0,76.0,255.0,70.0,0.7254901960784313
96.0,62.0,86.0,17.0,11.0,76.0,74.0,17.0,34.0,10.0,44.0,6.0,43.0,71.0,74.0,8.0,15.0,67.0,57.0,2.0,5.0,0,0.5846723540176106,F,1.5,1.0,3,0.5846723540176106,77.0,76.0,255.0,70.0,0.7125031830914184
47.0,2.0,22.0,77.0,44.0,53.0,58.0,93.0,65.0,28.0,57.0,9.0,38.0,1.0,50.0,11.0,58.0,61.0,66.0,39.0,1.0,0,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,77.0,76.0,256.0,70.0,0.713575487012987
71.0,51.0,71.0,102.0,23.0,83.0,58.0,48.0,47.0,52.0,37.0,8.0,50.0,16.0,1.0,36.0,15.0,58.0,36.0,44.0,10.0,1,0.5846723540176106,F,1.5,1.0,3,0.5846723540176106,78.0,77.0,256.0,70.0,0.7137419871794872
79.0,12.0,79.0,97.0,29.0,12.0,58.0,34.0,5.0,51.0,55.0,11.0,35.0,64.0,43.0,40.0,43.0,36.0,52.0,49.0,5.0,0,0.5846723540176106,F,1.5,1.0,3,0.5846723540176106,79.0,77.0,256.0,70.0,0.7012460443037974
79.0,33.0,25.0,36.0,44.0,30.0,18.0,65.0,25.0,30.0,58.0,8.0,5.0,66.0,17.0,42.0,58.0,56.0,14.0,80.0,10.0,1,0.5846723540176106,F,1.5,1.0,3,0.5846723540176106,80.0,78.0,256.0,70.0,0.7015625
54.0,42.0,4.0,67.0,60.0,17.0,6.0,20.0,53.0,12.0,65.0,3.0,3.0,5.0,77.0,7.0,85.0,53.0,59.0,67.0,10.0,1,0.5846723540176106,F,1.5,1.0,3,0.5846723540176106,81.0,79.0,256.0,70.0,0.7018711419753086
39.0,20.0,6.0,96.0,61.0,31.0,76.0,57.0,66.0,52.0,86.0,1.0,10.0,34.0,48.0,15.0,68.0,71.0,76.0,79.0,1.0,1,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,81.0,79.0,257.0,71.0,0.6990440505356199
21.0,29.0,59.0,93.0,66.0,50.0,20.0,45.0,74.0,6.0,44.0,1.0,18.0,75.0,3.0,21.0,76.0,36.0,11.0,67.0,10.0,1,0.5846723540176106,F,1.5,1.0,3,0.5846723540176106,82.0,80.0,257.0,71.0,0.6993451646578722
63.0,55.0,36.0,6.0,13.0,67.0,33.0,44.0,70.0,12.0,70.0,11.0,27.0,38.0,53.0,8.0,10.0,19.0,22.0,47.0,1.0,0,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,82.0,80.0,258.0,71.0,0.7004159576479485
7.0,51.0,32.0,11.0,31.0,53.0,1.0,91.0,66.0,46.0,32.0,12.0,14.0,13.0,58.0,22.0,73.0,32.0,74.0,47.0,1.0,0,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,82.0,80.0,259.0,71.0,0.7014784819662868
41.0,17.0,64.0,105.0,60.0,38.0,73.0,29.0,59.0,56.0,28.0,13.0,45.0,27.0,19.0,23.0,82.0,27.0,75.0,29.0,1.0,1,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,82.0,80.0,260.0,72.0,0.698686679174484
99.0,25.0,84.0,91.0,73.0,73.0,23.0,1.0,65.0,32.0,3.0,7.0,3.0,38.0,57.0,26.0,55.0,14.0,54.0,44.0,1.0,1,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,82.0,80.0,261.0,73.0,0.6959162695075227
94.0,11.0,16.0,94.0,31.0,20.0,2.0,49.0,61.0,8.0,57.0,1.0,16.0,68.0,53.0,68.0,10.0,51.0,14.0,97.0,1.0,1,0.5846723540176106,F,1.5,0.0,3,0.5846723540176106,82.0,80.0,262.0,74.0,0.6931670080059579
92.0,57.0,84.0,46.0,30.0,2.0,82.0,67.0,15.0,48.0,32.0,59.0,33.0,62.0,1.0,17.0,3.0,20.0,75.0,96.0,10.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,83.0,81.0,262.0,74.0,0.6934608663662283
44.0,40.0,80.0,106.0,13.0,2.0,86.0,67.0,78.0,37.0,17.0,22.0,69.0,53.0,3.0,60.0,32.0,67.0,23.0,86.0,9.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,84.0,82.0,262.0,74.0,0.6937477280988731
28.0,40.0,84.0,53.0,53.0,2.0,85.0,44.0,66.0,24.0,68.0,76.0,12.0,11.0,48.0,11.0,6.0,19.0,70.0,22.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,84.0,82.0,263.0,74.0,0.6948216548977004
84.0,43.0,37.0,42.0,10.0,1.0,33.0,59.0,13.0,46.0,42.0,3.0,11.0,15.0,61.0,27.0,14.0,90.0,22.0,22.0,6.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,85.0,83.0,263.0,74.0,0.6951017669425184
33.0,25.0,25.0,102.0,22.0,1.0,27.0,43.0,38.0,2.0,80.0,41.0,5.0,44.0,39.0,65.0,18.0,24.0,57.0,75.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,85.0,83.0,264.0,74.0,0.6961675579322638
35.0,35.0,36.0,7.0,58.0,2.0,33.0,63.0,47.0,35.0,78.0,59.0,16.0,63.0,66.0,74.0,1.0,85.0,72.0,18.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,85.0,83.0,265.0,74.0,0.6972253052164261
88.0,9.0,25.0,82.0,41.0,1.0,92.0,76.0,74.0,51.0,45.0,17.0,5.0,32.0,28.0,28.0,38.0,51.0,26.0,68.0,5.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,86.0,84.0,265.0,74.0,0.6974989030276437
71.0,62.0,67.0,74.0,52.0,2.0,7.0,12.0,83.0,57.0,83.0,37.0,41.0,37.0,76.0,65.0,66.0,83.0,13.0,14.0,10.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,87.0,85.0,265.0,74.0,0.6977662112340057
96.0,5.0,25.0,3.0,13.0,1.0,29.0,48.0,57.0,18.0,44.0,58.0,67.0,4.0,20.0,65.0,10.0,46.0,46.0,86.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,87.0,85.0,266.0,74.0,0.698816005531069
85.0,12.0,47.0,59.0,7.0,1.0,86.0,53.0,16.0,6.0,51.0,49.0,52.0,5.0,68.0,65.0,56.0,64.0,51.0,48.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,87.0,85.0,267.0,74.0,0.6998579362004391
49.0,3.0,25.0,12.0,27.0,1.0,22.0,10.0,25.0,20.0,48.0,68.0,20.0,11.0,29.0,8.0,84.0,80.0,72.0,79.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,87.0,85.0,268.0,74.0,0.700892091267799
65.0,30.0,50.0,14.0,13.0,1.0,64.0,20.0,78.0,51.0,86.0,47.0,36.0,25.0,55.0,26.0,18.0,51.0,16.0,37.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,87.0,85.0,269.0,74.0,0.7019185574498996
85.0,27.0,59.0,17.0,33.0,1.0,26.0,12.0,18.0,33.0,58.0,49.0,60.0,17.0,13.0,8.0,69.0,4.0,72.0,25.0,5.0,0,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,88.0,85.0,269.0,74.0,0.690816154106117
91.0,66.0,6.0,58.0,60.0,1.0,12.0,57.0,50.0,20.0,80.0,52.0,5.0,27.0,75.0,12.0,63.0,17.0,73.0,48.0,8.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,89.0,86.0,269.0,74.0,0.6911991980284867
68.0,7.0,58.0,109.0,69.0,1.0,12.0,48.0,74.0,43.0,30.0,77.0,6.0,18.0,3.0,27.0,84.0,64.0,48.0,21.0,10.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,90.0,87.0,269.0,74.0,0.6915737298636927
16.0,8.0,16.0,49.0,34.0,2.0,44.0,44.0,37.0,35.0,11.0,70.0,63.0,75.0,47.0,25.0,63.0,12.0,34.0,22.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,90.0,87.0,270.0,74.0,0.6925925925925926
59.0,33.0,50.0,109.0,5.0,1.0,20.0,87.0,47.0,67.0,1.0,34.0,16.0,59.0,72.0,40.0,84.0,39.0,22.0,86.0,1.0,1,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,90.0,87.0,271.0,75.0,0.6899138991389914
88.0,42.0,50.0,90.0,44.0,1.0,68.0,32.0,12.0,12.0,65.0,21.0,33.0,77.0,75.0,74.0,49.0,16.0,42.0,80.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,90.0,87.0,272.0,75.0,0.6909313725490196
16.0,44.0,6.0,54.0,35.0,1.0,58.0,89.0,43.0,3.0,17.0,54.0,69.0,68.0,46.0,12.0,45.0,34.0,60.0,47.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,90.0,87.0,273.0,75.0,0.6919413919413919
12.0,7.0,88.0,52.0,16.0,2.0,44.0,89.0,66.0,4.0,73.0,36.0,3.0,27.0,3.0,27.0,43.0,13.0,62.0,83.0,10.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,91.0,88.0,273.0,75.0,0.6923076923076923
80.0,30.0,29.0,98.0,69.0,1.0,28.0,76.0,74.0,48.0,23.0,50.0,69.0,45.0,58.0,30.0,33.0,81.0,31.0,76.0,1.0,1,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,91.0,88.0,274.0,76.0,0.6896607042592444
10.0,30.0,88.0,77.0,53.0,2.0,20.0,14.0,1.0,61.0,1.0,56.0,51.0,4.0,77.0,37.0,10.0,32.0,40.0,20.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,91.0,88.0,275.0,76.0,0.6906693306693307
35.0,6.0,87.0,86.0,4.0,3.0,35.0,12.0,79.0,62.0,2.0,58.0,67.0,5.0,28.0,31.0,14.0,25.0,65.0,14.0,1.0,1,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,91.0,88.0,276.0,77.0,0.6880474597865902
83.0,27.0,6.0,80.0,65.0,1.0,9.0,18.0,38.0,18.0,44.0,59.0,60.0,75.0,68.0,65.0,20.0,49.0,44.0,11.0,5.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,92.0,89.0,276.0,77.0,0.6884057971014492
35.0,10.0,41.0,8.0,21.0,1.0,50.0,15.0,85.0,35.0,83.0,14.0,28.0,77.0,28.0,1.0,50.0,67.0,73.0,28.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,92.0,89.0,277.0,77.0,0.6894129649976455
96.0,12.0,86.0,93.0,16.0,1.0,80.0,28.0,53.0,4.0,31.0,76.0,74.0,42.0,1.0,15.0,36.0,80.0,45.0,11.0,10.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,93.0,90.0,277.0,77.0,0.6897635961336905
98.0,9.0,47.0,33.0,18.0,2.0,20.0,63.0,5.0,28.0,64.0,29.0,59.0,20.0,70.0,42.0,63.0,60.0,14.0,37.0,10.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,94.0,91.0,277.0,77.0,0.6901067670327983
49.0,9.0,14.0,75.0,15.0,2.0,6.0,18.0,5.0,37.0,25.0,12.0,16.0,1.0,8.0,72.0,48.0,36.0,66.0,21.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,94.0,91.0,278.0,77.0,0.6911066891167916
75.0,28.0,75.0,14.0,16.0,2.0,46.0,25.0,52.0,2.0,80.0,33.0,24.0,64.0,57.0,31.0,66.0,12.0,60.0,55.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,94.0,91.0,279.0,77.0,0.6920994433005414
12.0,74.0,2.0,76.0,8.0,2.0,4.0,93.0,50.0,18.0,66.0,35.0,57.0,29.0,77.0,25.0,15.0,83.0,25.0,63.0,10.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,95.0,92.0,279.0,77.0,0.6924353895491417
37.0,7.0,29.0,29.0,18.0,1.0,31.0,63.0,37.0,38.0,47.0,47.0,68.0,29.0,1.0,69.0,33.0,25.0,51.0,48.0,10.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,96.0,93.0,279.0,77.0,0.6927643369175627
1.0,62.0,70.0,73.0,20.0,2.0,20.0,10.0,47.0,5.0,86.0,59.0,68.0,13.0,76.0,11.0,49.0,14.0,47.0,11.0,1.0,1,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,96.0,93.0,280.0,78.0,0.6901785714285714
30.0,11.0,68.0,83.0,16.0,2.0,58.0,20.0,44.0,2.0,76.0,1.0,8.0,25.0,8.0,37.0,12.0,85.0,31.0,22.0,10.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,97.0,94.0,280.0,78.0,0.690500736377025
45.0,30.0,27.0,24.0,21.0,2.0,79.0,63.0,66.0,42.0,14.0,17.0,67.0,75.0,40.0,14.0,41.0,56.0,60.0,37.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,97.0,94.0,281.0,78.0,0.6914920937740764
98.0,30.0,36.0,100.0,25.0,1.0,5.0,18.0,66.0,43.0,86.0,63.0,68.0,59.0,78.0,17.0,29.0,83.0,35.0,22.0,8.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,98.0,95.0,281.0,78.0,0.6918076839276636
54.0,27.0,63.0,6.0,25.0,2.0,46.0,28.0,59.0,28.0,57.0,38.0,4.0,13.0,39.0,37.0,10.0,67.0,16.0,39.0,1.0,1,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,98.0,95.0,282.0,79.0,0.6892459111304096
98.0,9.0,25.0,52.0,54.0,1.0,31.0,7.0,77.0,35.0,55.0,49.0,55.0,24.0,1.0,12.0,73.0,19.0,11.0,31.0,10.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,99.0,96.0,282.0,79.0,0.6895551257253385
8.0,66.0,7.0,84.0,13.0,2.0,83.0,30.0,39.0,26.0,66.0,24.0,40.0,36.0,58.0,37.0,58.0,33.0,51.0,23.0,4.0,0,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,100.0,96.0,282.0,79.0,0.6798581560283687
18.0,51.0,88.0,36.0,42.0,1.0,31.0,35.0,11.0,2.0,1.0,77.0,50.0,64.0,76.0,52.0,18.0,1.0,26.0,86.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,100.0,96.0,283.0,79.0,0.6808480565371025
79.0,9.0,4.0,70.0,61.0,1.0,46.0,80.0,29.0,51.0,83.0,37.0,3.0,73.0,77.0,60.0,7.0,32.0,14.0,62.0,10.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,101.0,97.0,283.0,79.0,0.6812440961410628
18.0,30.0,17.0,11.0,41.0,1.0,9.0,50.0,78.0,42.0,69.0,6.0,31.0,48.0,78.0,52.0,18.0,73.0,56.0,50.0,10.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,102.0,98.0,283.0,79.0,0.6816323702625927
10.0,33.0,50.0,16.0,66.0,1.0,88.0,93.0,34.0,6.0,65.0,38.0,44.0,29.0,57.0,66.0,63.0,14.0,56.0,40.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,102.0,98.0,284.0,79.0,0.6826152996409831
74.0,30.0,14.0,51.0,67.0,1.0,14.0,53.0,1.0,26.0,36.0,78.0,10.0,77.0,66.0,40.0,7.0,67.0,46.0,2.0,9.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,103.0,99.0,284.0,79.0,0.6829960344591823
48.0,25.0,53.0,38.0,60.0,2.0,88.0,48.0,1.0,2.0,2.0,76.0,73.0,20.0,3.0,69.0,36.0,64.0,16.0,22.0,1.0,1,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,103.0,99.0,285.0,80.0,0.6804632941577244
69.0,27.0,50.0,32.0,60.0,2.0,42.0,29.0,47.0,28.0,57.0,68.0,18.0,68.0,22.0,4.0,43.0,30.0,22.0,43.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,103.0,99.0,286.0,80.0,0.6814447688234095
44.0,8.0,64.0,57.0,49.0,2.0,12.0,79.0,63.0,35.0,78.0,15.0,20.0,55.0,16.0,65.0,45.0,51.0,50.0,49.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,103.0,99.0,287.0,80.0,0.6824194039443863
81.0,56.0,84.0,85.0,8.0,2.0,43.0,63.0,66.0,62.0,15.0,54.0,38.0,59.0,5.0,55.0,51.0,57.0,76.0,74.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,103.0,99.0,288.0,80.0,0.6833872707659115
54.0,2.0,53.0,77.0,25.0,1.0,20.0,63.0,38.0,61.0,32.0,46.0,5.0,11.0,1.0,6.0,9.0,46.0,78.0,80.0,8.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,104.0,100.0,288.0,80.0,0.6837606837606838
98.0,7.0,84.0,102.0,42.0,1.0,13.0,75.0,37.0,16.0,73.0,55.0,18.0,30.0,72.0,4.0,62.0,49.0,44.0,83.0,1.0,1,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,104.0,100.0,289.0,81.0,0.6812616449294651
98.0,28.0,76.0,49.0,49.0,1.0,56.0,6.0,27.0,5.0,23.0,45.0,74.0,27.0,63.0,37.0,69.0,32.0,40.0,93.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,104.0,100.0,290.0,81.0,0.6822281167108754
