X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
16.0,48.0,39.0,105.0,25.0,47.0,62.0,48.0,39.0,2.0,23.0,70.0,43.0,55.0,33.0,32.0,36.0,32.0,25.0,34.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,62.0,60.0,134.0,42.0,0.6543090996629755
79.0,22.0,64.0,57.0,25.0,50.0,41.0,44.0,69.0,8.0,51.0,33.0,69.0,71.0,7.0,48.0,11.0,64.0,26.0,82.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,63.0,61.0,134.0,42.0,0.6548211324330727
57.0,4.0,86.0,105.0,25.0,31.0,58.0,18.0,74.0,8.0,21.0,8.0,73.0,75.0,46.0,27.0,33.0,89.0,48.0,89.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,63.0,61.0,135.0,42.0,0.6571428571428571
26.0,17.0,81.0,70.0,35.0,31.0,92.0,77.0,79.0,50.0,71.0,55.0,3.0,71.0,61.0,29.0,7.0,10.0,26.0,60.0,5.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,63.0,61.0,136.0,43.0,0.652077497665733
98.0,23.0,41.0,88.0,69.0,47.0,20.0,66.0,85.0,52.0,66.0,65.0,48.0,3.0,70.0,70.0,53.0,15.0,52.0,80.0,5.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,63.0,61.0,137.0,43.0,0.6543853551152821
69.0,43.0,57.0,38.0,25.0,89.0,56.0,93.0,35.0,2.0,74.0,37.0,42.0,29.0,75.0,21.0,66.0,9.0,34.0,50.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,64.0,62.0,137.0,43.0,0.6548813868613139
40.0,55.0,71.0,40.0,44.0,89.0,84.0,29.0,50.0,35.0,39.0,70.0,68.0,71.0,77.0,63.0,69.0,64.0,75.0,84.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,65.0,63.0,137.0,43.0,0.655362156092083
36.0,49.0,11.0,22.0,56.0,33.0,36.0,39.0,47.0,2.0,21.0,77.0,18.0,40.0,57.0,37.0,10.0,33.0,30.0,22.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,65.0,63.0,138.0,43.0,0.6576365663322186
58.0,61.0,88.0,17.0,25.0,2.0,7.0,16.0,6.0,65.0,64.0,55.0,55.0,55.0,19.0,52.0,43.0,4.0,70.0,48.0,8.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,66.0,64.0,138.0,43.0,0.658102766798419
88.0,42.0,50.0,90.0,44.0,1.0,68.0,32.0,12.0,12.0,65.0,21.0,33.0,77.0,75.0,74.0,49.0,16.0,42.0,80.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,66.0,64.0,139.0,43.0,0.6603444517113581
22.0,32.0,88.0,89.0,41.0,81.0,56.0,74.0,35.0,63.0,58.0,58.0,33.0,48.0,3.0,1.0,12.0,36.0,65.0,22.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,66.0,64.0,140.0,44.0,0.6554112554112554
58.0,46.0,81.0,26.0,29.0,1.0,46.0,33.0,47.0,18.0,74.0,52.0,3.0,1.0,77.0,58.0,14.0,67.0,57.0,44.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,67.0,65.0,140.0,44.0,0.655863539445629
70.0,12.0,66.0,14.0,60.0,1.0,5.0,34.0,85.0,5.0,61.0,44.0,57.0,77.0,1.0,22.0,58.0,83.0,56.0,22.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,68.0,66.0,140.0,44.0,0.6563025210084034
14.0,8.0,16.0,33.0,36.0,26.0,1.0,32.0,61.0,68.0,11.0,68.0,67.0,13.0,19.0,35.0,10.0,12.0,29.0,61.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,68.0,66.0,141.0,44.0,0.6585314977054652
26.0,30.0,19.0,105.0,25.0,86.0,74.0,26.0,11.0,43.0,31.0,33.0,30.0,29.0,29.0,8.0,81.0,17.0,19.0,23.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,68.0,66.0,142.0,44.0,0.6607290803645403
71.0,23.0,7.0,112.0,11.0,65.0,27.0,63.0,66.0,20.0,60.0,45.0,43.0,17.0,47.0,59.0,69.0,63.0,49.0,22.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,68.0,66.0,143.0,44.0,0.6628959276018099
57.0,7.0,6.0,88.0,65.0,2.0,42.0,37.0,58.0,3.0,57.0,68.0,16.0,27.0,59.0,42.0,51.0,20.0,40.0,34.0,5.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,68.0,66.0,144.0,44.0,0.6650326797385621
87.0,9.0,6.0,105.0,11.0,1.0,50.0,53.0,15.0,20.0,52.0,79.0,43.0,36.0,48.0,58.0,10.0,12.0,56.0,22.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,68.0,66.0,145.0,45.0,0.6602434077079107
34.0,57.0,34.0,2.0,13.0,24.0,72.0,53.0,74.0,37.0,51.0,44.0,69.0,1.0,20.0,63.0,41.0,79.0,75.0,86.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,68.0,66.0,146.0,45.0,0.6623690572119258
44.0,44.0,4.0,106.0,54.0,17.0,86.0,26.0,85.0,71.0,5.0,22.0,73.0,10.0,74.0,40.0,9.0,87.0,31.0,15.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,68.0,66.0,147.0,46.0,0.6576630652260904
8.0,13.0,62.0,95.0,40.0,73.0,43.0,39.0,47.0,21.0,57.0,47.0,50.0,38.0,16.0,11.0,50.0,34.0,56.0,63.0,5.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,68.0,66.0,148.0,46.0,0.6597774244833068
36.0,9.0,41.0,62.0,4.0,65.0,29.0,79.0,47.0,24.0,4.0,15.0,43.0,55.0,13.0,30.0,41.0,51.0,44.0,42.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,68.0,66.0,149.0,46.0,0.6618634030793525
85.0,67.0,47.0,79.0,8.0,1.0,31.0,53.0,1.0,2.0,54.0,23.0,11.0,77.0,75.0,63.0,44.0,71.0,51.0,77.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,69.0,67.0,149.0,46.0,0.6622896605388581
18.0,51.0,56.0,16.0,65.0,26.0,66.0,23.0,79.0,16.0,66.0,32.0,69.0,79.0,66.0,2.0,32.0,71.0,44.0,54.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,69.0,67.0,150.0,46.0,0.6643478260869565
16.0,9.0,34.0,95.0,30.0,17.0,4.0,28.0,46.0,34.0,65.0,46.0,59.0,22.0,1.0,25.0,41.0,14.0,36.0,54.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,70.0,68.0,150.0,46.0,0.6647619047619048
98.0,7.0,84.0,102.0,42.0,1.0,13.0,75.0,37.0,16.0,73.0,55.0,18.0,30.0,72.0,4.0,62.0,49.0,44.0,83.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,70.0,68.0,151.0,47.0,0.6601702932828761
26.0,4.0,50.0,7.0,55.0,26.0,47.0,48.0,37.0,41.0,60.0,28.0,47.0,5.0,24.0,57.0,23.0,32.0,59.0,14.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,70.0,68.0,152.0,47.0,0.6622180451127819
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,70.0,68.0,153.0,47.0,0.6642390289449113
14.0,69.0,34.0,2.0,56.0,53.0,88.0,64.0,37.0,2.0,23.0,49.0,36.0,18.0,44.0,8.0,83.0,32.0,26.0,39.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,70.0,68.0,154.0,48.0,0.6597402597402597
94.0,72.0,71.0,38.0,5.0,25.0,7.0,33.0,5.0,42.0,73.0,68.0,29.0,10.0,75.0,65.0,71.0,25.0,56.0,22.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,71.0,69.0,154.0,48.0,0.6601426742271813
29.0,60.0,55.0,44.0,11.0,13.0,14.0,28.0,35.0,37.0,52.0,41.0,70.0,77.0,1.0,38.0,58.0,67.0,27.0,81.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,72.0,70.0,154.0,48.0,0.6605339105339105
18.0,42.0,66.0,52.0,11.0,26.0,67.0,48.0,66.0,1.0,34.0,5.0,14.0,67.0,1.0,12.0,32.0,9.0,52.0,60.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,73.0,71.0,154.0,48.0,0.6609144280377157
44.0,50.0,11.0,73.0,20.0,89.0,87.0,28.0,11.0,5.0,5.0,1.0,16.0,5.0,39.0,18.0,69.0,85.0,34.0,80.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,73.0,71.0,155.0,49.0,0.656473707467963
84.0,43.0,37.0,42.0,10.0,1.0,33.0,59.0,13.0,46.0,42.0,3.0,11.0,15.0,61.0,27.0,14.0,90.0,22.0,22.0,6.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,73.0,71.0,156.0,50.0,0.6520899192132068
34.0,17.0,29.0,2.0,4.0,55.0,41.0,89.0,9.0,51.0,42.0,63.0,33.0,44.0,70.0,72.0,18.0,17.0,21.0,73.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,73.0,71.0,157.0,50.0,0.6541314021464095
61.0,27.0,10.0,37.0,56.0,67.0,44.0,37.0,31.0,34.0,63.0,37.0,39.0,64.0,78.0,70.0,18.0,88.0,65.0,46.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,74.0,72.0,157.0,50.0,0.6545016353933553
71.0,54.0,15.0,103.0,60.0,36.0,50.0,42.0,27.0,62.0,5.0,48.0,5.0,23.0,42.0,66.0,73.0,24.0,57.0,87.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,74.0,72.0,158.0,50.0,0.6565172767704414
94.0,33.0,84.0,35.0,49.0,26.0,27.0,18.0,29.0,2.0,77.0,40.0,63.0,67.0,1.0,21.0,1.0,80.0,73.0,86.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,75.0,73.0,158.0,50.0,0.6568776371308017
40.0,30.0,6.0,1.0,21.0,51.0,74.0,34.0,66.0,28.0,6.0,12.0,73.0,72.0,22.0,8.0,46.0,71.0,31.0,22.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,75.0,73.0,159.0,50.0,0.658867924528302
55.0,56.0,16.0,86.0,48.0,21.0,31.0,63.0,70.0,34.0,44.0,3.0,49.0,77.0,24.0,37.0,20.0,57.0,34.0,78.0,5.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,75.0,73.0,160.0,51.0,0.6545833333333334
25.0,37.0,71.0,75.0,26.0,17.0,30.0,70.0,20.0,42.0,60.0,6.0,70.0,32.0,69.0,37.0,57.0,41.0,22.0,22.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,76.0,74.0,160.0,51.0,0.6549342105263158
14.0,29.0,50.0,29.0,53.0,51.0,2.0,18.0,18.0,28.0,76.0,9.0,16.0,67.0,43.0,23.0,9.0,32.0,44.0,39.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,76.0,74.0,161.0,52.0,0.6507028440666884
63.0,12.0,15.0,77.0,42.0,30.0,12.0,48.0,70.0,1.0,37.0,68.0,33.0,29.0,20.0,2.0,10.0,71.0,38.0,3.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,76.0,74.0,162.0,52.0,0.6526965562053282
88.0,67.0,1.0,84.0,54.0,89.0,92.0,80.0,47.0,20.0,58.0,38.0,36.0,5.0,19.0,24.0,33.0,83.0,20.0,22.0,8.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,77.0,75.0,162.0,52.0,0.6530383197049864
49.0,44.0,18.0,73.0,27.0,78.0,53.0,34.0,7.0,44.0,60.0,43.0,11.0,72.0,58.0,32.0,8.0,17.0,65.0,42.0,8.0,0,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,78.0,75.0,162.0,52.0,0.6405508072174739
79.0,41.0,71.0,27.0,13.0,76.0,67.0,57.0,61.0,12.0,36.0,54.0,43.0,55.0,5.0,59.0,61.0,67.0,57.0,67.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,79.0,76.0,162.0,52.0,0.6410376621347086
77.0,10.0,6.0,6.0,25.0,20.0,52.0,46.0,3.0,10.0,59.0,70.0,30.0,14.0,47.0,72.0,54.0,9.0,42.0,21.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,79.0,76.0,163.0,52.0,0.6430069115477208
98.0,74.0,41.0,109.0,61.0,1.0,6.0,20.0,74.0,37.0,54.0,55.0,29.0,75.0,1.0,60.0,29.0,64.0,18.0,14.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,80.0,77.0,163.0,52.0,0.6434815950920245
89.0,55.0,17.0,57.0,8.0,59.0,6.0,93.0,66.0,2.0,55.0,14.0,51.0,64.0,72.0,52.0,50.0,17.0,25.0,89.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,81.0,78.0,163.0,52.0,0.6439445580549874
96.0,47.0,50.0,94.0,11.0,20.0,72.0,85.0,59.0,10.0,13.0,43.0,3.0,45.0,20.0,30.0,12.0,89.0,64.0,22.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,81.0,78.0,164.0,52.0,0.6458897922312556
77.0,57.0,81.0,17.0,60.0,26.0,31.0,70.0,79.0,28.0,17.0,12.0,11.0,11.0,22.0,12.0,62.0,67.0,29.0,3.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,81.0,78.0,165.0,52.0,0.6478114478114478
53.0,9.0,66.0,79.0,47.0,1.0,50.0,48.0,50.0,8.0,40.0,78.0,33.0,24.0,55.0,65.0,47.0,89.0,65.0,2.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,81.0,78.0,166.0,53.0,0.643685854529228
10.0,66.0,61.0,102.0,42.0,88.0,67.0,59.0,35.0,5.0,55.0,22.0,67.0,5.0,23.0,24.0,58.0,51.0,74.0,99.0,3.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,81.0,78.0,167.0,53.0,0.645597693501885
61.0,7.0,63.0,38.0,25.0,69.0,90.0,75.0,17.0,49.0,73.0,17.0,27.0,68.0,20.0,52.0,20.0,42.0,29.0,73.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,81.0,78.0,168.0,53.0,0.6474867724867724
32.0,55.0,16.0,16.0,6.0,55.0,91.0,91.0,13.0,28.0,80.0,28.0,5.0,5.0,72.0,48.0,70.0,67.0,56.0,34.0,7.0,1,0.6656130368114406,F,1.5,1.0,5,0.6656130368114406,82.0,79.0,168.0,53.0,0.647938443670151
18.0,3.0,14.0,36.0,40.0,64.0,30.0,48.0,74.0,5.0,80.0,15.0,43.0,8.0,55.0,65.0,84.0,1.0,13.0,81.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,82.0,79.0,169.0,54.0,0.6438880069274064
97.0,57.0,24.0,23.0,8.0,42.0,58.0,48.0,35.0,51.0,83.0,50.0,33.0,5.0,1.0,56.0,62.0,78.0,40.0,80.0,10.0,1,0.6656130368114406,F,1.5,1.0,5,0.6656130368114406,83.0,80.0,169.0,54.0,0.644328794467812
1.0,62.0,70.0,73.0,20.0,2.0,20.0,10.0,47.0,5.0,86.0,59.0,68.0,13.0,76.0,11.0,49.0,14.0,47.0,11.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,83.0,80.0,170.0,55.0,0.6403260099220411
36.0,58.0,34.0,30.0,13.0,78.0,3.0,53.0,82.0,51.0,80.0,65.0,16.0,5.0,57.0,72.0,38.0,32.0,57.0,18.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,83.0,80.0,171.0,55.0,0.6422179947861621
98.0,52.0,36.0,101.0,25.0,86.0,24.0,88.0,9.0,4.0,80.0,72.0,31.0,34.0,57.0,11.0,15.0,72.0,39.0,21.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,83.0,80.0,172.0,55.0,0.6440879798262819
98.0,44.0,7.0,109.0,49.0,40.0,20.0,91.0,47.0,24.0,83.0,31.0,31.0,29.0,32.0,42.0,79.0,62.0,37.0,21.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,83.0,80.0,173.0,55.0,0.6459363465422383
69.0,11.0,56.0,90.0,42.0,53.0,37.0,7.0,18.0,51.0,83.0,34.0,71.0,7.0,30.0,26.0,77.0,51.0,31.0,16.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,83.0,80.0,174.0,55.0,0.6477634676637585
94.0,14.0,4.0,107.0,42.0,20.0,56.0,58.0,47.0,27.0,78.0,21.0,38.0,44.0,48.0,63.0,62.0,9.0,36.0,47.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,83.0,80.0,175.0,55.0,0.6495697074010327
18.0,66.0,11.0,38.0,4.0,14.0,82.0,44.0,35.0,2.0,78.0,38.0,18.0,29.0,8.0,12.0,32.0,74.0,57.0,26.0,4.0,0,0.6656130368114406,F,1.5,1.0,5,0.6656130368114406,84.0,80.0,175.0,55.0,0.638095238095238
72.0,46.0,76.0,54.0,73.0,1.0,32.0,93.0,53.0,26.0,83.0,62.0,69.0,3.0,77.0,8.0,61.0,49.0,14.0,62.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,84.0,80.0,176.0,56.0,0.6341991341991342
99.0,2.0,6.0,67.0,49.0,18.0,92.0,40.0,25.0,50.0,80.0,69.0,15.0,11.0,13.0,71.0,41.0,31.0,11.0,67.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,84.0,80.0,177.0,57.0,0.6303470540758676
98.0,35.0,2.0,75.0,67.0,78.0,82.0,93.0,45.0,1.0,83.0,63.0,76.0,5.0,44.0,50.0,51.0,34.0,35.0,42.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,84.0,80.0,178.0,57.0,0.6321562332798287
74.0,47.0,3.0,101.0,1.0,53.0,18.0,55.0,74.0,49.0,86.0,24.0,76.0,29.0,55.0,54.0,58.0,66.0,55.0,22.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,84.0,80.0,179.0,57.0,0.6339451981910083
77.0,36.0,71.0,54.0,25.0,51.0,31.0,10.0,15.0,26.0,78.0,56.0,73.0,62.0,44.0,60.0,51.0,59.0,16.0,91.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,84.0,80.0,180.0,57.0,0.6357142857142857
98.0,14.0,2.0,47.0,69.0,55.0,42.0,89.0,35.0,44.0,80.0,21.0,69.0,16.0,48.0,65.0,4.0,46.0,39.0,86.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,84.0,80.0,181.0,57.0,0.6374638253091292
71.0,30.0,41.0,34.0,15.0,40.0,4.0,51.0,59.0,56.0,86.0,35.0,16.0,11.0,61.0,8.0,55.0,32.0,30.0,45.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,84.0,80.0,182.0,57.0,0.6391941391941391
91.0,44.0,50.0,64.0,56.0,16.0,14.0,79.0,76.0,38.0,86.0,30.0,3.0,13.0,77.0,68.0,20.0,87.0,42.0,18.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,84.0,80.0,183.0,57.0,0.6409055425448867
1.0,55.0,6.0,88.0,8.0,81.0,6.0,18.0,66.0,22.0,86.0,43.0,11.0,20.0,68.0,37.0,14.0,14.0,18.0,28.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,84.0,80.0,184.0,57.0,0.6425983436853002
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,84.0,80.0,185.0,57.0,0.6442728442728443
69.0,55.0,21.0,67.0,25.0,13.0,44.0,34.0,7.0,67.0,86.0,4.0,20.0,5.0,32.0,6.0,54.0,81.0,11.0,71.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,84.0,80.0,186.0,58.0,0.6405529953917051
83.0,7.0,21.0,27.0,21.0,19.0,14.0,46.0,85.0,20.0,83.0,12.0,55.0,4.0,3.0,42.0,36.0,66.0,69.0,29.0,8.0,1,0.6656130368114406,F,1.5,1.0,5,0.6656130368114406,85.0,81.0,186.0,58.0,0.6411132194813409
89.0,39.0,27.0,85.0,16.0,53.0,9.0,90.0,44.0,16.0,86.0,14.0,55.0,34.0,22.0,16.0,29.0,67.0,47.0,79.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,187.0,59.0,0.6374331550802139
18.0,12.0,47.0,102.0,15.0,42.0,50.0,63.0,54.0,52.0,83.0,45.0,42.0,75.0,33.0,37.0,32.0,57.0,39.0,22.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,188.0,59.0,0.6391113892365456
30.0,54.0,12.0,52.0,13.0,16.0,58.0,10.0,78.0,68.0,86.0,14.0,55.0,1.0,55.0,27.0,10.0,13.0,54.0,34.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,189.0,60.0,0.6354808590102707
14.0,40.0,61.0,108.0,53.0,65.0,20.0,78.0,52.0,49.0,86.0,45.0,58.0,79.0,48.0,58.0,15.0,77.0,46.0,55.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,190.0,60.0,0.6371517027863777
94.0,9.0,15.0,67.0,8.0,53.0,27.0,50.0,21.0,4.0,85.0,15.0,24.0,59.0,59.0,11.0,63.0,78.0,22.0,32.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,191.0,60.0,0.6388050508161379
33.0,12.0,79.0,16.0,62.0,30.0,42.0,10.0,15.0,41.0,83.0,61.0,69.0,39.0,19.0,57.0,43.0,56.0,43.0,47.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,192.0,60.0,0.6404411764705882
91.0,42.0,79.0,14.0,47.0,78.0,42.0,59.0,32.0,51.0,78.0,44.0,18.0,29.0,53.0,37.0,79.0,51.0,45.0,42.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,193.0,60.0,0.6420603474550441
83.0,42.0,54.0,94.0,4.0,22.0,59.0,93.0,50.0,62.0,86.0,28.0,43.0,5.0,61.0,65.0,32.0,64.0,44.0,31.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,194.0,60.0,0.6436628259551243
9.0,9.0,63.0,46.0,67.0,22.0,58.0,63.0,35.0,46.0,86.0,26.0,30.0,5.0,39.0,8.0,74.0,14.0,73.0,18.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,195.0,61.0,0.6401206636500754
30.0,66.0,74.0,53.0,60.0,26.0,83.0,18.0,21.0,49.0,86.0,37.0,5.0,13.0,44.0,63.0,4.0,6.0,57.0,21.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,196.0,61.0,0.6417166866746697
85.0,7.0,77.0,67.0,27.0,53.0,56.0,20.0,5.0,2.0,86.0,55.0,53.0,4.0,60.0,1.0,76.0,56.0,31.0,25.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,197.0,61.0,0.6432965064198268
10.0,4.0,77.0,8.0,13.0,57.0,29.0,6.0,52.0,68.0,86.0,54.0,53.0,75.0,46.0,51.0,14.0,49.0,35.0,22.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,198.0,61.0,0.6448603683897801
59.0,27.0,60.0,65.0,27.0,51.0,20.0,25.0,43.0,16.0,78.0,37.0,69.0,47.0,57.0,2.0,32.0,21.0,40.0,42.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,199.0,61.0,0.6464085131540053
56.0,37.0,11.0,106.0,25.0,10.0,56.0,63.0,48.0,20.0,86.0,45.0,45.0,41.0,52.0,65.0,69.0,14.0,16.0,93.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,200.0,62.0,0.6429411764705881
14.0,11.0,44.0,73.0,25.0,27.0,91.0,48.0,33.0,16.0,82.0,55.0,5.0,56.0,20.0,62.0,20.0,36.0,70.0,21.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,201.0,63.0,0.6395083406496926
70.0,35.0,84.0,78.0,61.0,36.0,14.0,29.0,15.0,28.0,86.0,45.0,43.0,27.0,74.0,48.0,41.0,19.0,12.0,7.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,202.0,63.0,0.6410599883517762
58.0,12.0,16.0,112.0,16.0,85.0,56.0,88.0,43.0,20.0,83.0,56.0,38.0,78.0,28.0,12.0,15.0,32.0,22.0,47.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,203.0,63.0,0.6425963488843813
60.0,9.0,2.0,42.0,11.0,89.0,5.0,43.0,44.0,18.0,86.0,61.0,43.0,27.0,20.0,36.0,41.0,76.0,75.0,27.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,204.0,64.0,0.6392156862745098
85.0,2.0,50.0,67.0,65.0,89.0,14.0,2.0,72.0,42.0,82.0,56.0,55.0,34.0,46.0,12.0,9.0,31.0,35.0,16.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,205.0,65.0,0.6358680057388808
98.0,9.0,25.0,84.0,23.0,89.0,4.0,18.0,47.0,20.0,83.0,21.0,43.0,27.0,59.0,68.0,67.0,32.0,25.0,21.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,206.0,65.0,0.6374071958880638
91.0,7.0,23.0,68.0,8.0,1.0,31.0,48.0,18.0,28.0,79.0,13.0,8.0,29.0,33.0,8.0,64.0,69.0,11.0,14.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,207.0,66.0,0.6341005967604433
88.0,24.0,71.0,6.0,25.0,89.0,70.0,48.0,32.0,62.0,80.0,51.0,69.0,77.0,55.0,2.0,27.0,3.0,44.0,68.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,208.0,66.0,0.6356334841628959
