X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
85.0,12.0,13.0,73.0,67.0,86.0,86.0,38.0,59.0,26.0,86.0,59.0,16.0,73.0,16.0,16.0,10.0,6.0,46.0,93.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,85.0,82.0,209.0,65.0,0.6537010976639459
39.0,54.0,56.0,16.0,8.0,73.0,86.0,9.0,80.0,10.0,71.0,45.0,55.0,32.0,15.0,22.0,41.0,12.0,36.0,37.0,9.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,86.0,83.0,209.0,65.0,0.6541114943807722
10.0,8.0,48.0,4.0,8.0,81.0,45.0,27.0,72.0,26.0,3.0,7.0,43.0,8.0,5.0,60.0,84.0,71.0,48.0,51.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,86.0,83.0,210.0,65.0,0.655592469545958
71.0,62.0,72.0,25.0,13.0,70.0,7.0,40.0,83.0,62.0,83.0,74.0,11.0,10.0,47.0,63.0,1.0,49.0,25.0,58.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,86.0,83.0,211.0,66.0,0.6523200705389618
41.0,51.0,67.0,15.0,53.0,85.0,21.0,32.0,63.0,52.0,51.0,68.0,30.0,58.0,71.0,23.0,60.0,24.0,64.0,96.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,87.0,84.0,211.0,66.0,0.6527210328485047
39.0,13.0,25.0,105.0,27.0,32.0,31.0,29.0,35.0,37.0,35.0,38.0,67.0,13.0,33.0,65.0,66.0,13.0,22.0,91.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,87.0,84.0,212.0,67.0,0.6494795055302538
74.0,42.0,20.0,45.0,25.0,10.0,64.0,6.0,59.0,55.0,15.0,50.0,16.0,64.0,61.0,37.0,32.0,76.0,53.0,86.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,87.0,84.0,213.0,67.0,0.6509632507689818
61.0,28.0,14.0,57.0,32.0,88.0,20.0,15.0,83.0,4.0,39.0,21.0,73.0,37.0,26.0,55.0,85.0,46.0,40.0,34.0,3.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,87.0,84.0,214.0,67.0,0.6524331292297777
31.0,11.0,18.0,49.0,40.0,89.0,15.0,13.0,5.0,12.0,57.0,68.0,6.0,77.0,20.0,59.0,33.0,53.0,57.0,25.0,8.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,87.0,84.0,215.0,67.0,0.6538893344025662
63.0,60.0,27.0,82.0,4.0,89.0,78.0,41.0,68.0,62.0,86.0,68.0,33.0,5.0,23.0,37.0,41.0,12.0,36.0,89.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,87.0,84.0,216.0,67.0,0.6553320561941252
83.0,9.0,24.0,79.0,3.0,33.0,35.0,12.0,65.0,65.0,66.0,69.0,45.0,19.0,44.0,42.0,67.0,19.0,62.0,23.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,87.0,84.0,217.0,67.0,0.6567614810106468
35.0,10.0,41.0,8.0,21.0,1.0,50.0,15.0,85.0,35.0,83.0,14.0,28.0,77.0,28.0,1.0,50.0,67.0,73.0,28.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,87.0,84.0,218.0,67.0,0.658177791838026
79.0,44.0,32.0,107.0,25.0,80.0,67.0,18.0,60.0,34.0,65.0,68.0,18.0,11.0,47.0,11.0,6.0,32.0,57.0,42.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,87.0,84.0,219.0,67.0,0.6595811683199497
42.0,22.0,67.0,86.0,38.0,5.0,84.0,22.0,12.0,6.0,53.0,49.0,16.0,38.0,36.0,26.0,12.0,24.0,42.0,22.0,2.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,87.0,84.0,220.0,67.0,0.6609717868338558
5.0,62.0,76.0,29.0,21.0,57.0,7.0,9.0,57.0,10.0,61.0,57.0,43.0,18.0,16.0,25.0,32.0,80.0,56.0,84.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,88.0,85.0,220.0,67.0,0.6613636363636364
49.0,44.0,18.0,73.0,27.0,78.0,53.0,34.0,7.0,44.0,60.0,43.0,11.0,72.0,58.0,32.0,8.0,17.0,65.0,42.0,8.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,88.0,85.0,221.0,67.0,0.6627416700946114
61.0,44.0,28.0,57.0,29.0,18.0,78.0,10.0,5.0,67.0,86.0,50.0,51.0,1.0,44.0,22.0,10.0,32.0,22.0,61.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,88.0,85.0,222.0,67.0,0.6641072891072891
22.0,74.0,14.0,13.0,16.0,20.0,32.0,9.0,73.0,28.0,44.0,7.0,43.0,14.0,78.0,65.0,60.0,73.0,41.0,13.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,89.0,86.0,222.0,67.0,0.6644903330296589
44.0,23.0,16.0,42.0,33.0,28.0,67.0,10.0,61.0,40.0,18.0,12.0,59.0,17.0,76.0,17.0,18.0,46.0,34.0,22.0,8.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,89.0,86.0,223.0,68.0,0.6613593994054517
14.0,58.0,41.0,109.0,13.0,65.0,66.0,18.0,47.0,29.0,43.0,49.0,5.0,77.0,3.0,8.0,74.0,32.0,25.0,7.0,9.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,90.0,87.0,223.0,68.0,0.6617339312406577
39.0,62.0,23.0,95.0,4.0,55.0,71.0,11.0,8.0,46.0,66.0,68.0,63.0,24.0,69.0,26.0,69.0,90.0,25.0,58.0,9.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,91.0,88.0,223.0,68.0,0.6621002316069581
63.0,30.0,56.0,79.0,1.0,33.0,56.0,29.0,35.0,2.0,44.0,7.0,73.0,13.0,44.0,65.0,60.0,67.0,57.0,44.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,91.0,88.0,224.0,68.0,0.6634615384615385
63.0,25.0,46.0,18.0,58.0,24.0,78.0,20.0,21.0,20.0,81.0,8.0,69.0,51.0,13.0,8.0,49.0,63.0,57.0,86.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,91.0,88.0,225.0,68.0,0.6648107448107448
66.0,33.0,63.0,14.0,61.0,10.0,18.0,41.0,47.0,9.0,57.0,19.0,50.0,77.0,43.0,13.0,33.0,15.0,62.0,50.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,91.0,88.0,226.0,69.0,0.6617232325196927
14.0,8.0,16.0,33.0,36.0,26.0,1.0,32.0,61.0,68.0,11.0,68.0,67.0,13.0,19.0,35.0,10.0,12.0,29.0,61.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,91.0,88.0,227.0,69.0,0.6630682093237159
71.0,27.0,66.0,12.0,4.0,33.0,17.0,28.0,78.0,51.0,86.0,12.0,16.0,66.0,32.0,51.0,12.0,19.0,35.0,21.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,91.0,88.0,228.0,69.0,0.6644013880855986
85.0,72.0,60.0,104.0,40.0,6.0,20.0,12.0,64.0,12.0,17.0,25.0,47.0,38.0,12.0,50.0,11.0,64.0,57.0,31.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,91.0,88.0,229.0,70.0,0.6613561111377706
6.0,70.0,28.0,34.0,8.0,30.0,46.0,12.0,47.0,2.0,80.0,68.0,35.0,5.0,77.0,4.0,58.0,12.0,22.0,99.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,91.0,88.0,230.0,70.0,0.6626851409460105
59.0,9.0,2.0,110.0,13.0,42.0,43.0,28.0,58.0,26.0,63.0,33.0,28.0,47.0,46.0,68.0,33.0,67.0,62.0,7.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,91.0,88.0,231.0,70.0,0.664002664002664
8.0,44.0,44.0,7.0,40.0,22.0,16.0,29.0,74.0,51.0,63.0,72.0,2.0,27.0,64.0,72.0,82.0,61.0,26.0,97.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,91.0,88.0,232.0,70.0,0.6653088291019326
85.0,58.0,13.0,79.0,37.0,53.0,31.0,32.0,66.0,22.0,60.0,68.0,76.0,41.0,70.0,68.0,51.0,38.0,26.0,76.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,91.0,88.0,233.0,70.0,0.6666037824836109
10.0,22.0,71.0,107.0,11.0,57.0,33.0,11.0,33.0,10.0,80.0,58.0,44.0,44.0,1.0,54.0,82.0,58.0,52.0,74.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,92.0,89.0,233.0,70.0,0.6669621197984699
51.0,71.0,88.0,94.0,41.0,1.0,47.0,20.0,47.0,55.0,42.0,30.0,18.0,67.0,1.0,1.0,62.0,32.0,22.0,8.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,92.0,89.0,234.0,70.0,0.668246005202527
48.0,52.0,16.0,37.0,47.0,55.0,56.0,13.0,74.0,26.0,23.0,33.0,24.0,11.0,19.0,53.0,12.0,9.0,24.0,50.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,92.0,89.0,235.0,71.0,0.665263644773358
85.0,42.0,6.0,109.0,27.0,51.0,35.0,29.0,47.0,51.0,80.0,49.0,69.0,25.0,20.0,49.0,14.0,78.0,59.0,70.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,92.0,89.0,236.0,71.0,0.6665438467207074
29.0,32.0,55.0,86.0,73.0,89.0,48.0,27.0,33.0,51.0,14.0,26.0,5.0,27.0,46.0,23.0,13.0,25.0,62.0,74.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,92.0,89.0,237.0,72.0,0.6635938359933957
57.0,7.0,6.0,88.0,65.0,2.0,42.0,37.0,58.0,3.0,57.0,68.0,16.0,27.0,59.0,42.0,51.0,20.0,40.0,34.0,5.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,92.0,89.0,238.0,72.0,0.6648702959444648
85.0,5.0,28.0,83.0,51.0,2.0,3.0,32.0,47.0,55.0,50.0,17.0,27.0,1.0,65.0,12.0,45.0,28.0,64.0,80.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,92.0,89.0,239.0,72.0,0.666136074222303
35.0,36.0,84.0,61.0,44.0,20.0,3.0,35.0,27.0,38.0,80.0,50.0,5.0,3.0,61.0,42.0,62.0,38.0,34.0,59.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,92.0,89.0,240.0,72.0,0.6673913043478261
22.0,60.0,76.0,60.0,15.0,26.0,14.0,32.0,5.0,16.0,44.0,70.0,47.0,66.0,42.0,11.0,41.0,91.0,75.0,30.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,92.0,89.0,241.0,72.0,0.6686361176258344
42.0,30.0,45.0,77.0,69.0,76.0,31.0,39.0,27.0,21.0,85.0,45.0,43.0,47.0,49.0,37.0,67.0,70.0,22.0,80.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,92.0,89.0,242.0,72.0,0.6698706431908013
59.0,20.0,2.0,86.0,3.0,85.0,22.0,29.0,41.0,2.0,51.0,45.0,2.0,4.0,45.0,2.0,15.0,80.0,48.0,61.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,92.0,89.0,243.0,72.0,0.6710950080515298
39.0,7.0,50.0,20.0,11.0,88.0,18.0,32.0,8.0,5.0,44.0,45.0,51.0,20.0,55.0,60.0,49.0,9.0,31.0,80.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,92.0,89.0,244.0,72.0,0.6723093371347113
85.0,15.0,43.0,77.0,42.0,30.0,76.0,15.0,59.0,67.0,17.0,22.0,11.0,5.0,72.0,11.0,46.0,67.0,31.0,66.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,92.0,89.0,245.0,72.0,0.6735137533274178
76.0,57.0,50.0,75.0,56.0,70.0,81.0,38.0,5.0,12.0,62.0,12.0,16.0,52.0,67.0,48.0,5.0,86.0,56.0,86.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,93.0,90.0,245.0,72.0,0.6738643844634629
73.0,65.0,25.0,49.0,44.0,73.0,33.0,12.0,38.0,24.0,28.0,76.0,50.0,53.0,24.0,72.0,3.0,10.0,31.0,64.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,93.0,90.0,246.0,72.0,0.6750590086546027
33.0,55.0,41.0,49.0,25.0,73.0,18.0,30.0,74.0,41.0,86.0,43.0,79.0,14.0,3.0,11.0,33.0,51.0,40.0,84.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,93.0,90.0,247.0,72.0,0.676243959775369
63.0,55.0,29.0,64.0,67.0,55.0,86.0,6.0,85.0,51.0,28.0,57.0,69.0,31.0,24.0,25.0,14.0,32.0,48.0,74.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,93.0,90.0,248.0,72.0,0.6774193548387097
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,93.0,90.0,249.0,72.0,0.6785853089778469
63.0,50.0,47.0,86.0,18.0,12.0,14.0,26.0,63.0,1.0,71.0,37.0,55.0,59.0,3.0,69.0,15.0,42.0,53.0,82.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,94.0,91.0,249.0,72.0,0.6789284798769546
79.0,30.0,36.0,57.0,60.0,65.0,67.0,6.0,85.0,16.0,15.0,43.0,38.0,68.0,72.0,35.0,41.0,19.0,35.0,80.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,94.0,91.0,250.0,72.0,0.6800851063829787
64.0,51.0,47.0,36.0,25.0,20.0,35.0,9.0,25.0,11.0,40.0,76.0,37.0,40.0,53.0,15.0,76.0,56.0,75.0,44.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,94.0,91.0,251.0,73.0,0.6772484529965246
74.0,60.0,6.0,93.0,35.0,2.0,50.0,15.0,74.0,32.0,77.0,31.0,51.0,30.0,3.0,33.0,85.0,42.0,34.0,13.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,95.0,92.0,251.0,73.0,0.6775843992451247
61.0,22.0,36.0,80.0,21.0,16.0,53.0,34.0,47.0,34.0,86.0,27.0,55.0,5.0,28.0,70.0,69.0,85.0,62.0,2.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,95.0,92.0,252.0,74.0,0.6747702589807854
54.0,9.0,25.0,63.0,38.0,81.0,20.0,23.0,84.0,37.0,3.0,57.0,36.0,27.0,3.0,31.0,32.0,62.0,72.0,54.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,95.0,92.0,253.0,75.0,0.6719783648845434
74.0,30.0,47.0,57.0,13.0,53.0,46.0,24.0,49.0,28.0,30.0,43.0,73.0,67.0,24.0,32.0,58.0,87.0,62.0,22.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,95.0,92.0,254.0,76.0,0.6692084542063821
56.0,69.0,50.0,19.0,1.0,83.0,30.0,20.0,66.0,2.0,73.0,37.0,43.0,64.0,49.0,25.0,81.0,85.0,59.0,83.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,95.0,92.0,255.0,77.0,0.6664602683178535
35.0,57.0,24.0,14.0,56.0,89.0,92.0,18.0,37.0,24.0,60.0,65.0,55.0,79.0,3.0,27.0,67.0,64.0,69.0,22.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,96.0,93.0,255.0,77.0,0.6667892156862745
55.0,48.0,81.0,39.0,8.0,70.0,12.0,18.0,47.0,37.0,83.0,33.0,16.0,70.0,44.0,6.0,46.0,42.0,26.0,21.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,96.0,93.0,256.0,77.0,0.66796875
81.0,31.0,14.0,1.0,58.0,59.0,7.0,35.0,59.0,35.0,5.0,15.0,50.0,25.0,2.0,7.0,58.0,32.0,22.0,22.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,96.0,93.0,257.0,77.0,0.6691391050583657
47.0,49.0,27.0,112.0,29.0,2.0,92.0,6.0,21.0,28.0,40.0,18.0,6.0,71.0,17.0,63.0,62.0,51.0,46.0,61.0,3.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,96.0,93.0,258.0,77.0,0.6703003875968992
16.0,48.0,6.0,80.0,53.0,30.0,76.0,29.0,37.0,10.0,86.0,63.0,67.0,55.0,43.0,48.0,84.0,13.0,57.0,34.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,96.0,93.0,259.0,77.0,0.6714527027027026
27.0,67.0,76.0,26.0,52.0,20.0,73.0,10.0,72.0,10.0,59.0,18.0,43.0,27.0,51.0,26.0,69.0,40.0,57.0,31.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,96.0,93.0,260.0,77.0,0.6725961538461538
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,96.0,93.0,261.0,77.0,0.6737308429118773
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,96.0,93.0,262.0,77.0,0.6748568702290076
85.0,33.0,76.0,94.0,13.0,65.0,31.0,17.0,18.0,41.0,86.0,45.0,68.0,41.0,1.0,21.0,67.0,62.0,72.0,80.0,9.0,0,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,97.0,93.0,262.0,77.0,0.6648697568269458
22.0,56.0,6.0,4.0,13.0,42.0,92.0,17.0,66.0,28.0,15.0,68.0,57.0,64.0,78.0,65.0,49.0,49.0,71.0,22.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,98.0,94.0,262.0,77.0,0.6652905436983954
5.0,49.0,2.0,14.0,8.0,2.0,41.0,28.0,15.0,35.0,78.0,17.0,55.0,37.0,21.0,65.0,49.0,38.0,62.0,74.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,98.0,94.0,263.0,77.0,0.6664080080701482
1.0,12.0,25.0,112.0,59.0,77.0,65.0,43.0,5.0,71.0,51.0,5.0,75.0,40.0,43.0,65.0,10.0,36.0,37.0,22.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,98.0,94.0,264.0,78.0,0.6637291280148423
74.0,44.0,6.0,109.0,68.0,30.0,67.0,12.0,5.0,43.0,43.0,37.0,6.0,15.0,10.0,15.0,57.0,80.0,56.0,21.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,99.0,95.0,264.0,78.0,0.6641414141414141
52.0,3.0,87.0,46.0,12.0,73.0,41.0,32.0,15.0,28.0,65.0,56.0,71.0,75.0,3.0,58.0,62.0,17.0,38.0,67.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,100.0,96.0,264.0,78.0,0.6645454545454546
9.0,45.0,76.0,37.0,53.0,32.0,30.0,41.0,47.0,52.0,5.0,46.0,63.0,36.0,20.0,42.0,44.0,14.0,21.0,37.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,100.0,96.0,265.0,79.0,0.6618867924528302
84.0,35.0,50.0,95.0,69.0,77.0,50.0,18.0,37.0,28.0,21.0,63.0,59.0,27.0,66.0,28.0,15.0,36.0,62.0,34.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,100.0,96.0,266.0,80.0,0.6592481203007519
86.0,18.0,79.0,97.0,11.0,65.0,47.0,71.0,80.0,52.0,86.0,10.0,3.0,13.0,52.0,37.0,76.0,12.0,14.0,99.0,1.0,0,0.3744506545328966,F,1.5,0.0,2,0.3744506545328966,100.0,96.0,267.0,80.0,0.6603745318352059
20.0,57.0,44.0,51.0,69.0,12.0,86.0,14.0,25.0,67.0,64.0,62.0,71.0,9.0,33.0,55.0,15.0,1.0,11.0,93.0,1.0,0,0.3744506545328966,F,1.5,0.0,2,0.3744506545328966,100.0,96.0,268.0,80.0,0.6614925373134328
3.0,66.0,88.0,111.0,29.0,76.0,41.0,41.0,66.0,46.0,13.0,33.0,74.0,57.0,44.0,52.0,10.0,32.0,16.0,21.0,1.0,0,0.3744506545328966,F,1.5,0.0,2,0.3744506545328966,100.0,96.0,269.0,80.0,0.6626022304832713
26.0,52.0,50.0,24.0,55.0,73.0,92.0,20.0,74.0,67.0,80.0,38.0,69.0,21.0,19.0,70.0,19.0,32.0,14.0,49.0,1.0,0,0.3744506545328966,F,1.5,0.0,2,0.3744506545328966,100.0,96.0,270.0,80.0,0.6637037037037037
61.0,48.0,34.0,17.0,27.0,41.0,1.0,44.0,66.0,68.0,16.0,52.0,60.0,64.0,44.0,37.0,29.0,32.0,11.0,25.0,1.0,1,0.3744506545328966,F,1.5,0.0,2,0.3744506545328966,100.0,96.0,271.0,81.0,0.6611070110701107
18.0,72.0,63.0,79.0,67.0,26.0,36.0,92.0,5.0,12.0,50.0,6.0,16.0,27.0,24.0,50.0,55.0,91.0,18.0,20.0,6.0,1,0.3744506545328966,F,1.5,1.0,2,0.3744506545328966,101.0,97.0,271.0,81.0,0.6615030506740711
5.0,3.0,76.0,26.0,20.0,78.0,86.0,20.0,34.0,44.0,40.0,17.0,43.0,10.0,69.0,55.0,32.0,14.0,10.0,60.0,8.0,1,0.3744506545328966,F,1.5,1.0,2,0.3744506545328966,102.0,98.0,271.0,81.0,0.6618913247956009
5.0,44.0,41.0,85.0,15.0,31.0,19.0,28.0,15.0,71.0,32.0,46.0,38.0,1.0,43.0,11.0,29.0,64.0,11.0,14.0,1.0,1,0.3744506545328966,F,1.5,0.0,2,0.3744506545328966,102.0,98.0,272.0,82.0,0.6593137254901962
28.0,7.0,47.0,3.0,53.0,40.0,61.0,48.0,18.0,5.0,66.0,65.0,39.0,42.0,57.0,50.0,84.0,67.0,16.0,39.0,1.0,1,0.3744506545328966,F,1.5,0.0,2,0.3744506545328966,102.0,98.0,273.0,83.0,0.6567550096961863
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.3744506545328966,F,1.5,0.0,2,0.3744506545328966,102.0,98.0,274.0,84.0,0.6542149706597968
26.0,33.0,27.0,67.0,4.0,42.0,32.0,79.0,18.0,46.0,86.0,45.0,43.0,36.0,3.0,27.0,77.0,90.0,16.0,21.0,8.0,1,0.3744506545328966,F,1.5,1.0,2,0.3744506545328966,103.0,99.0,274.0,84.0,0.6545957054779958
80.0,7.0,50.0,77.0,8.0,55.0,3.0,79.0,4.0,10.0,58.0,8.0,38.0,41.0,77.0,65.0,10.0,56.0,16.0,15.0,10.0,1,0.3744506545328966,F,1.5,1.0,2,0.3744506545328966,104.0,100.0,274.0,84.0,0.6549691184727682
63.0,38.0,6.0,107.0,16.0,27.0,25.0,35.0,47.0,26.0,69.0,59.0,55.0,55.0,60.0,37.0,20.0,74.0,13.0,3.0,1.0,1,0.3744506545328966,F,1.5,0.0,2,0.3744506545328966,104.0,100.0,275.0,85.0,0.6524475524475525
71.0,66.0,66.0,57.0,20.0,7.0,70.0,26.0,83.0,40.0,77.0,55.0,69.0,30.0,78.0,69.0,58.0,36.0,14.0,4.0,10.0,1,0.3744506545328966,F,1.5,1.0,2,0.3744506545328966,105.0,101.0,275.0,85.0,0.6528138528138528
16.0,74.0,45.0,101.0,60.0,40.0,31.0,34.0,59.0,28.0,63.0,11.0,43.0,59.0,27.0,23.0,35.0,64.0,11.0,15.0,1.0,1,0.3744506545328966,F,1.5,0.0,2,0.3744506545328966,105.0,101.0,276.0,86.0,0.6503105590062113
71.0,35.0,16.0,12.0,52.0,87.0,18.0,60.0,8.0,34.0,83.0,29.0,51.0,64.0,69.0,72.0,81.0,33.0,11.0,21.0,1.0,1,0.3744506545328966,F,1.5,0.0,2,0.3744506545328966,105.0,101.0,277.0,87.0,0.6478253395220904
79.0,33.0,25.0,36.0,44.0,30.0,18.0,65.0,25.0,30.0,58.0,8.0,5.0,66.0,17.0,42.0,58.0,56.0,14.0,80.0,10.0,1,0.3744506545328966,F,1.5,1.0,2,0.3744506545328966,106.0,102.0,277.0,87.0,0.6481847285607247
77.0,19.0,47.0,45.0,27.0,57.0,27.0,27.0,5.0,51.0,17.0,17.0,51.0,53.0,47.0,8.0,18.0,67.0,16.0,78.0,1.0,0,0.3744506545328966,F,1.5,0.0,2,0.3744506545328966,106.0,102.0,278.0,87.0,0.6493145106556264
80.0,52.0,53.0,1.0,2.0,29.0,43.0,72.0,74.0,5.0,29.0,57.0,68.0,27.0,60.0,1.0,76.0,44.0,16.0,67.0,1.0,1,0.3744506545328966,F,1.5,0.0,2,0.3744506545328966,106.0,102.0,279.0,88.0,0.6468519645634679
83.0,51.0,50.0,1.0,16.0,33.0,67.0,44.0,66.0,46.0,65.0,6.0,73.0,27.0,32.0,8.0,50.0,80.0,16.0,32.0,1.0,0,0.3744506545328966,F,1.5,0.0,2,0.3744506545328966,106.0,102.0,280.0,88.0,0.647978436657682
12.0,30.0,54.0,13.0,42.0,28.0,24.0,23.0,41.0,5.0,73.0,68.0,12.0,79.0,12.0,2.0,71.0,83.0,15.0,35.0,1.0,0,0.3744506545328966,F,1.5,0.0,2,0.3744506545328966,106.0,102.0,281.0,88.0,0.6490968911569194
16.0,11.0,60.0,53.0,8.0,56.0,13.0,16.0,1.0,18.0,57.0,22.0,69.0,13.0,1.0,70.0,46.0,75.0,16.0,98.0,10.0,1,0.3744506545328966,F,1.5,1.0,2,0.3744506545328966,107.0,103.0,281.0,88.0,0.6494495626434297
38.0,72.0,26.0,80.0,69.0,55.0,61.0,29.0,33.0,12.0,42.0,14.0,12.0,14.0,3.0,72.0,3.0,32.0,14.0,60.0,1.0,0,0.3744506545328966,F,1.5,0.0,2,0.3744506545328966,107.0,103.0,282.0,88.0,0.650560084841254
44.0,3.0,76.0,79.0,11.0,30.0,88.0,26.0,5.0,24.0,11.0,49.0,12.0,37.0,30.0,48.0,58.0,67.0,14.0,82.0,1.0,0,0.3744506545328966,F,1.5,0.0,2,0.3744506545328966,107.0,103.0,283.0,88.0,0.6516627588256663
30.0,20.0,68.0,6.0,67.0,87.0,18.0,10.0,1.0,63.0,63.0,17.0,72.0,59.0,71.0,65.0,48.0,19.0,13.0,79.0,9.0,1,0.3744506545328966,F,1.5,1.0,2,0.3744506545328966,108.0,104.0,283.0,88.0,0.6520088993587226
