X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
93.0,14.0,50.0,57.0,53.0,14.0,50.0,89.0,74.0,40.0,57.0,17.0,38.0,77.0,20.0,70.0,33.0,65.0,74.0,82.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,57.0,55.0,139.0,39.0,0.6843367411334091
61.0,7.0,2.0,109.0,38.0,87.0,56.0,63.0,71.0,20.0,82.0,72.0,19.0,40.0,1.0,27.0,58.0,79.0,72.0,22.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,58.0,56.0,139.0,39.0,0.6849417018109651
96.0,11.0,36.0,9.0,73.0,49.0,7.0,53.0,5.0,24.0,44.0,7.0,12.0,71.0,78.0,48.0,10.0,29.0,57.0,35.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,59.0,57.0,139.0,39.0,0.685526155346909
66.0,33.0,63.0,14.0,61.0,10.0,18.0,41.0,47.0,9.0,57.0,19.0,50.0,77.0,43.0,13.0,33.0,15.0,62.0,50.0,1.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,59.0,57.0,140.0,40.0,0.6803874092009685
98.0,9.0,5.0,112.0,27.0,74.0,6.0,39.0,35.0,55.0,78.0,37.0,5.0,37.0,44.0,48.0,55.0,28.0,57.0,34.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,59.0,57.0,141.0,40.0,0.6824137516528428
22.0,32.0,88.0,89.0,41.0,81.0,56.0,74.0,35.0,63.0,58.0,58.0,33.0,48.0,3.0,1.0,12.0,36.0,65.0,22.0,1.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,59.0,57.0,142.0,41.0,0.6773693005490571
75.0,16.0,11.0,92.0,8.0,65.0,14.0,57.0,37.0,2.0,66.0,15.0,69.0,66.0,57.0,65.0,76.0,15.0,68.0,49.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,59.0,57.0,143.0,41.0,0.6793884082019674
36.0,58.0,34.0,30.0,13.0,78.0,3.0,53.0,82.0,51.0,80.0,65.0,16.0,5.0,57.0,72.0,38.0,32.0,57.0,18.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,59.0,57.0,144.0,41.0,0.681379472693032
31.0,36.0,16.0,38.0,23.0,89.0,50.0,53.0,38.0,52.0,65.0,2.0,26.0,1.0,47.0,54.0,28.0,14.0,57.0,30.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,59.0,57.0,145.0,41.0,0.683343074225599
94.0,7.0,36.0,83.0,4.0,55.0,92.0,63.0,37.0,42.0,55.0,45.0,51.0,27.0,65.0,48.0,14.0,36.0,72.0,63.0,8.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,60.0,58.0,145.0,41.0,0.6839080459770115
77.0,71.0,39.0,54.0,6.0,33.0,92.0,48.0,47.0,22.0,63.0,68.0,73.0,29.0,1.0,12.0,79.0,42.0,72.0,76.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,61.0,59.0,145.0,41.0,0.6844544940644431
83.0,7.0,21.0,27.0,21.0,19.0,14.0,46.0,85.0,20.0,83.0,12.0,55.0,4.0,3.0,42.0,36.0,66.0,69.0,29.0,8.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,62.0,60.0,145.0,41.0,0.6849833147942158
44.0,30.0,47.0,57.0,71.0,26.0,64.0,48.0,57.0,1.0,31.0,7.0,16.0,64.0,59.0,26.0,10.0,71.0,58.0,22.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,62.0,60.0,146.0,41.0,0.6869200176756518
41.0,62.0,56.0,107.0,20.0,67.0,47.0,63.0,21.0,28.0,58.0,74.0,55.0,5.0,22.0,49.0,84.0,61.0,70.0,66.0,4.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,62.0,60.0,147.0,41.0,0.6888303708580207
1.0,38.0,86.0,62.0,25.0,12.0,92.0,79.0,11.0,2.0,44.0,17.0,67.0,63.0,1.0,13.0,22.0,70.0,74.0,76.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,63.0,61.0,147.0,41.0,0.6893424036281179
58.0,46.0,81.0,26.0,29.0,1.0,46.0,33.0,47.0,18.0,74.0,52.0,3.0,1.0,77.0,58.0,14.0,67.0,57.0,44.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,64.0,62.0,147.0,41.0,0.6898384353741497
79.0,30.0,50.0,105.0,9.0,89.0,88.0,83.0,34.0,46.0,76.0,21.0,36.0,64.0,68.0,37.0,84.0,14.0,60.0,73.0,4.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,64.0,62.0,148.0,41.0,0.691722972972973
10.0,7.0,25.0,49.0,27.0,20.0,14.0,70.0,66.0,4.0,57.0,31.0,68.0,5.0,77.0,11.0,76.0,76.0,67.0,27.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,65.0,63.0,148.0,41.0,0.6922037422037421
26.0,11.0,75.0,51.0,38.0,69.0,50.0,71.0,83.0,46.0,30.0,42.0,69.0,30.0,20.0,65.0,67.0,19.0,69.0,80.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,65.0,63.0,149.0,41.0,0.6940629839958699
38.0,7.0,48.0,86.0,69.0,2.0,20.0,79.0,35.0,18.0,74.0,32.0,61.0,44.0,67.0,74.0,69.0,51.0,66.0,16.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,65.0,63.0,150.0,41.0,0.6958974358974359
80.0,51.0,84.0,81.0,60.0,84.0,76.0,80.0,37.0,2.0,51.0,7.0,5.0,71.0,75.0,49.0,3.0,58.0,66.0,19.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,66.0,64.0,150.0,41.0,0.6963636363636364
94.0,72.0,71.0,38.0,5.0,25.0,7.0,33.0,5.0,42.0,73.0,68.0,29.0,10.0,75.0,65.0,71.0,25.0,56.0,22.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,67.0,65.0,150.0,41.0,0.69681592039801
49.0,49.0,28.0,7.0,26.0,83.0,20.0,53.0,66.0,23.0,29.0,50.0,25.0,65.0,71.0,63.0,66.0,45.0,78.0,31.0,4.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,67.0,65.0,151.0,42.0,0.6920035583671049
41.0,13.0,69.0,14.0,13.0,48.0,30.0,48.0,74.0,5.0,65.0,28.0,69.0,11.0,12.0,40.0,18.0,56.0,70.0,85.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,68.0,66.0,151.0,42.0,0.6924425399298793
87.0,7.0,37.0,6.0,50.0,33.0,24.0,93.0,5.0,32.0,78.0,18.0,78.0,64.0,73.0,18.0,61.0,64.0,67.0,32.0,8.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,69.0,67.0,151.0,42.0,0.6928687973893848
71.0,54.0,15.0,103.0,60.0,36.0,50.0,42.0,27.0,62.0,5.0,48.0,5.0,23.0,42.0,66.0,73.0,24.0,57.0,87.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,69.0,67.0,152.0,42.0,0.694698703279939
58.0,42.0,39.0,100.0,52.0,47.0,52.0,70.0,38.0,58.0,80.0,45.0,6.0,77.0,1.0,12.0,14.0,33.0,73.0,7.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,70.0,68.0,152.0,42.0,0.6951127819548872
91.0,34.0,23.0,56.0,61.0,89.0,31.0,46.0,31.0,35.0,32.0,70.0,51.0,41.0,55.0,42.0,68.0,42.0,77.0,21.0,1.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,70.0,68.0,153.0,43.0,0.6903828197945845
91.0,44.0,84.0,34.0,69.0,40.0,56.0,35.0,66.0,64.0,23.0,68.0,33.0,45.0,61.0,1.0,14.0,80.0,75.0,21.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,70.0,68.0,154.0,43.0,0.6922077922077923
49.0,44.0,18.0,73.0,27.0,78.0,53.0,34.0,7.0,44.0,60.0,43.0,11.0,72.0,58.0,32.0,8.0,17.0,65.0,42.0,8.0,0,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,71.0,68.0,154.0,43.0,0.6785256996524602
96.0,45.0,68.0,50.0,4.0,47.0,26.0,63.0,29.0,46.0,37.0,45.0,43.0,43.0,44.0,72.0,10.0,36.0,74.0,28.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,71.0,68.0,155.0,43.0,0.6803271240345297
98.0,70.0,90.0,90.0,11.0,10.0,92.0,36.0,37.0,28.0,40.0,50.0,50.0,55.0,70.0,25.0,20.0,20.0,56.0,70.0,9.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,72.0,69.0,155.0,43.0,0.6809139784946237
9.0,9.0,63.0,46.0,67.0,22.0,58.0,63.0,35.0,46.0,86.0,26.0,30.0,5.0,39.0,8.0,74.0,14.0,73.0,18.0,1.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,156.0,44.0,0.6762820512820513
7.0,74.0,15.0,36.0,16.0,75.0,47.0,50.0,29.0,55.0,20.0,45.0,6.0,43.0,32.0,63.0,20.0,75.0,57.0,65.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,157.0,44.0,0.6780785562632696
41.0,9.0,88.0,67.0,71.0,83.0,33.0,89.0,34.0,27.0,86.0,79.0,67.0,36.0,36.0,59.0,84.0,12.0,74.0,79.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,158.0,44.0,0.6798523206751055
59.0,12.0,14.0,53.0,57.0,85.0,92.0,78.0,66.0,33.0,57.0,15.0,2.0,20.0,31.0,5.0,33.0,71.0,72.0,75.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,159.0,44.0,0.6816037735849056
26.0,4.0,50.0,7.0,55.0,26.0,47.0,48.0,37.0,41.0,60.0,28.0,47.0,5.0,24.0,57.0,23.0,32.0,59.0,14.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,160.0,44.0,0.6833333333333333
12.0,2.0,76.0,51.0,72.0,33.0,43.0,44.0,9.0,37.0,4.0,32.0,40.0,32.0,53.0,49.0,67.0,64.0,75.0,10.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,161.0,44.0,0.6850414078674949
98.0,38.0,63.0,21.0,72.0,65.0,24.0,57.0,29.0,10.0,13.0,6.0,16.0,75.0,72.0,27.0,19.0,32.0,70.0,60.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,162.0,44.0,0.6867283950617284
28.0,25.0,76.0,93.0,44.0,55.0,27.0,42.0,7.0,19.0,50.0,52.0,11.0,38.0,76.0,2.0,84.0,85.0,57.0,22.0,5.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,163.0,44.0,0.6883946830265849
24.0,23.0,25.0,73.0,54.0,37.0,43.0,32.0,35.0,27.0,40.0,17.0,16.0,77.0,61.0,65.0,58.0,67.0,57.0,62.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,164.0,44.0,0.6900406504065041
1.0,56.0,54.0,90.0,8.0,31.0,84.0,78.0,35.0,67.0,60.0,44.0,6.0,34.0,51.0,37.0,32.0,80.0,72.0,89.0,2.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,165.0,45.0,0.6856060606060607
26.0,25.0,45.0,67.0,53.0,10.0,42.0,30.0,31.0,64.0,40.0,41.0,55.0,23.0,48.0,31.0,38.0,59.0,56.0,3.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,166.0,45.0,0.6872489959839359
47.0,2.0,22.0,77.0,44.0,53.0,58.0,93.0,65.0,28.0,57.0,9.0,38.0,1.0,50.0,11.0,58.0,61.0,66.0,39.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,167.0,45.0,0.688872255489022
71.0,30.0,58.0,49.0,27.0,11.0,47.0,50.0,1.0,55.0,72.0,70.0,33.0,29.0,53.0,1.0,62.0,71.0,57.0,22.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,168.0,45.0,0.6904761904761905
16.0,44.0,6.0,54.0,35.0,1.0,58.0,89.0,43.0,3.0,17.0,54.0,69.0,68.0,46.0,12.0,45.0,34.0,60.0,47.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,169.0,45.0,0.6920611439842209
10.0,44.0,56.0,77.0,21.0,37.0,1.0,80.0,47.0,51.0,11.0,76.0,33.0,16.0,55.0,33.0,49.0,69.0,60.0,97.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,170.0,45.0,0.6936274509803921
88.0,62.0,2.0,18.0,49.0,63.0,36.0,93.0,74.0,55.0,78.0,14.0,36.0,51.0,24.0,70.0,51.0,56.0,63.0,70.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,171.0,45.0,0.6951754385964912
30.0,2.0,57.0,77.0,44.0,59.0,27.0,93.0,13.0,4.0,83.0,59.0,71.0,4.0,19.0,15.0,76.0,36.0,60.0,48.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,172.0,45.0,0.6967054263565892
26.0,52.0,76.0,62.0,42.0,47.0,20.0,48.0,5.0,5.0,73.0,76.0,71.0,77.0,20.0,56.0,46.0,32.0,56.0,25.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,173.0,45.0,0.6982177263969171
31.0,46.0,50.0,81.0,21.0,36.0,92.0,48.0,85.0,26.0,86.0,46.0,6.0,29.0,13.0,11.0,67.0,32.0,62.0,22.0,1.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,174.0,46.0,0.6939655172413793
36.0,3.0,81.0,86.0,60.0,78.0,64.0,59.0,21.0,22.0,11.0,63.0,11.0,62.0,3.0,26.0,46.0,56.0,60.0,30.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,175.0,46.0,0.6954761904761906
34.0,16.0,11.0,59.0,11.0,74.0,35.0,53.0,5.0,51.0,81.0,49.0,53.0,59.0,37.0,70.0,69.0,22.0,56.0,91.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,176.0,46.0,0.696969696969697
34.0,57.0,34.0,2.0,13.0,24.0,72.0,53.0,74.0,37.0,51.0,44.0,69.0,1.0,20.0,63.0,41.0,79.0,75.0,86.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,177.0,46.0,0.6984463276836159
87.0,9.0,6.0,105.0,11.0,1.0,50.0,53.0,15.0,20.0,52.0,79.0,43.0,36.0,48.0,58.0,10.0,12.0,56.0,22.0,1.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,72.0,69.0,178.0,47.0,0.6942883895131087
70.0,12.0,66.0,14.0,60.0,1.0,5.0,34.0,85.0,5.0,61.0,44.0,57.0,77.0,1.0,22.0,58.0,83.0,56.0,22.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,73.0,70.0,178.0,47.0,0.6948591657688163
73.0,7.0,84.0,86.0,9.0,23.0,1.0,51.0,15.0,1.0,11.0,52.0,69.0,11.0,19.0,1.0,12.0,70.0,57.0,62.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,73.0,70.0,179.0,47.0,0.6963342771868064
56.0,16.0,25.0,93.0,11.0,75.0,83.0,43.0,47.0,16.0,83.0,13.0,26.0,24.0,61.0,37.0,69.0,19.0,70.0,58.0,1.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,73.0,70.0,180.0,48.0,0.6922374429223743
36.0,49.0,67.0,57.0,54.0,51.0,6.0,63.0,66.0,51.0,40.0,57.0,33.0,68.0,17.0,11.0,19.0,46.0,56.0,21.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,73.0,70.0,181.0,48.0,0.6937107394232952
61.0,27.0,10.0,37.0,56.0,67.0,44.0,37.0,31.0,34.0,63.0,37.0,39.0,64.0,78.0,70.0,18.0,88.0,65.0,46.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,74.0,71.0,181.0,48.0,0.6942660892937136
14.0,11.0,44.0,73.0,25.0,27.0,91.0,48.0,33.0,16.0,82.0,55.0,5.0,56.0,20.0,62.0,20.0,36.0,70.0,21.0,1.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,74.0,71.0,182.0,49.0,0.6902286902286903
8.0,13.0,62.0,95.0,40.0,73.0,43.0,39.0,47.0,21.0,57.0,47.0,50.0,38.0,16.0,11.0,50.0,34.0,56.0,63.0,5.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,74.0,71.0,183.0,49.0,0.6916998966179293
79.0,41.0,71.0,27.0,13.0,76.0,67.0,57.0,61.0,12.0,36.0,54.0,43.0,55.0,5.0,59.0,61.0,67.0,57.0,67.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,75.0,72.0,183.0,49.0,0.6922404371584698
53.0,9.0,66.0,79.0,47.0,1.0,50.0,48.0,50.0,8.0,40.0,78.0,33.0,24.0,55.0,65.0,47.0,89.0,65.0,2.0,1.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,75.0,72.0,184.0,50.0,0.6882608695652174
5.0,28.0,18.0,73.0,50.0,64.0,49.0,30.0,1.0,4.0,69.0,76.0,55.0,59.0,13.0,21.0,81.0,32.0,75.0,18.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,76.0,73.0,184.0,50.0,0.6887871853546911
18.0,9.0,6.0,6.0,69.0,53.0,36.0,84.0,35.0,52.0,55.0,56.0,73.0,1.0,20.0,2.0,12.0,1.0,16.0,44.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,76.0,73.0,185.0,51.0,0.6848506401137979
79.0,72.0,15.0,38.0,60.0,25.0,27.0,49.0,7.0,2.0,31.0,7.0,72.0,34.0,58.0,8.0,58.0,19.0,14.0,79.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,76.0,73.0,186.0,52.0,0.6809564233163554
59.0,55.0,2.0,42.0,53.0,10.0,67.0,50.0,63.0,51.0,69.0,76.0,16.0,23.0,66.0,63.0,55.0,67.0,10.0,22.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,76.0,73.0,187.0,53.0,0.6771038558964255
88.0,28.0,42.0,5.0,60.0,42.0,1.0,18.0,14.0,28.0,44.0,18.0,12.0,75.0,17.0,12.0,20.0,1.0,21.0,79.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,76.0,73.0,188.0,53.0,0.6786114221724524
89.0,33.0,11.0,65.0,71.0,85.0,91.0,34.0,35.0,37.0,66.0,72.0,5.0,30.0,8.0,74.0,71.0,6.0,9.0,86.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,76.0,73.0,189.0,54.0,0.674812030075188
6.0,7.0,54.0,66.0,53.0,59.0,20.0,76.0,61.0,4.0,80.0,8.0,42.0,71.0,14.0,61.0,46.0,36.0,31.0,7.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,76.0,73.0,190.0,54.0,0.6763157894736842
49.0,11.0,6.0,16.0,72.0,49.0,71.0,50.0,1.0,20.0,34.0,57.0,27.0,63.0,44.0,60.0,28.0,85.0,29.0,22.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,76.0,73.0,191.0,55.0,0.6725682006062276
36.0,3.0,2.0,80.0,55.0,65.0,26.0,10.0,82.0,55.0,83.0,57.0,67.0,41.0,32.0,25.0,66.0,85.0,46.0,26.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,76.0,73.0,192.0,55.0,0.6740679824561404
26.0,52.0,50.0,24.0,55.0,73.0,92.0,20.0,74.0,67.0,80.0,38.0,69.0,21.0,19.0,70.0,19.0,32.0,14.0,49.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,76.0,73.0,193.0,55.0,0.675552222525225
10.0,56.0,50.0,71.0,69.0,86.0,43.0,11.0,66.0,5.0,18.0,28.0,11.0,55.0,3.0,37.0,9.0,66.0,16.0,23.0,10.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,77.0,74.0,193.0,55.0,0.6760648677747123
71.0,55.0,11.0,38.0,65.0,42.0,71.0,63.0,12.0,20.0,83.0,41.0,43.0,76.0,75.0,8.0,20.0,58.0,37.0,22.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,77.0,74.0,194.0,56.0,0.6723791672245281
78.0,7.0,35.0,63.0,53.0,51.0,33.0,5.0,66.0,38.0,65.0,45.0,43.0,32.0,75.0,48.0,20.0,31.0,11.0,51.0,10.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,78.0,75.0,194.0,56.0,0.6728786677240286
98.0,14.0,2.0,47.0,69.0,55.0,42.0,89.0,35.0,44.0,80.0,21.0,69.0,16.0,48.0,65.0,4.0,46.0,39.0,86.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,78.0,75.0,195.0,56.0,0.6743589743589744
48.0,68.0,30.0,102.0,58.0,80.0,50.0,76.0,1.0,28.0,23.0,65.0,5.0,65.0,47.0,50.0,18.0,42.0,52.0,22.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,78.0,75.0,196.0,57.0,0.6707221350078494
77.0,57.0,81.0,17.0,60.0,26.0,31.0,70.0,79.0,28.0,17.0,12.0,11.0,11.0,22.0,12.0,62.0,67.0,29.0,3.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,78.0,75.0,197.0,57.0,0.672198360015619
71.0,35.0,16.0,12.0,52.0,87.0,18.0,60.0,8.0,34.0,83.0,29.0,51.0,64.0,69.0,72.0,81.0,33.0,11.0,21.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,78.0,75.0,198.0,58.0,0.6686091686091686
91.0,44.0,50.0,64.0,56.0,16.0,14.0,79.0,76.0,38.0,86.0,30.0,3.0,13.0,77.0,68.0,20.0,87.0,42.0,18.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,78.0,75.0,199.0,58.0,0.6700811751063007
57.0,7.0,6.0,88.0,65.0,2.0,42.0,37.0,58.0,3.0,57.0,68.0,16.0,27.0,59.0,42.0,51.0,20.0,40.0,34.0,5.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,78.0,75.0,200.0,58.0,0.6715384615384616
74.0,30.0,14.0,51.0,67.0,1.0,14.0,53.0,1.0,26.0,36.0,78.0,10.0,77.0,66.0,40.0,7.0,67.0,46.0,2.0,9.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,79.0,76.0,200.0,58.0,0.6720253164556962
92.0,38.0,77.0,42.0,59.0,53.0,50.0,72.0,85.0,10.0,63.0,61.0,67.0,28.0,72.0,70.0,6.0,81.0,51.0,67.0,6.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,79.0,76.0,201.0,59.0,0.6684929781472385
44.0,44.0,4.0,106.0,54.0,17.0,86.0,26.0,85.0,71.0,5.0,22.0,73.0,10.0,74.0,40.0,9.0,87.0,31.0,15.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,79.0,76.0,202.0,60.0,0.6649956134853992
95.0,13.0,28.0,81.0,69.0,30.0,41.0,15.0,47.0,18.0,86.0,21.0,38.0,1.0,19.0,22.0,67.0,30.0,35.0,53.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,79.0,76.0,203.0,60.0,0.666458813992642
18.0,51.0,56.0,16.0,65.0,26.0,66.0,23.0,79.0,16.0,66.0,32.0,69.0,79.0,66.0,2.0,32.0,71.0,44.0,54.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,79.0,76.0,204.0,60.0,0.6679076693968726
70.0,35.0,84.0,78.0,61.0,36.0,14.0,29.0,15.0,28.0,86.0,45.0,43.0,27.0,74.0,48.0,41.0,19.0,12.0,7.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,79.0,76.0,205.0,60.0,0.6693423896264279
28.0,7.0,47.0,3.0,53.0,40.0,61.0,48.0,18.0,5.0,66.0,65.0,39.0,42.0,57.0,50.0,84.0,67.0,16.0,39.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,79.0,76.0,206.0,61.0,0.6659088116013273
85.0,2.0,50.0,67.0,65.0,89.0,14.0,2.0,72.0,42.0,82.0,56.0,55.0,34.0,46.0,12.0,9.0,31.0,35.0,16.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,79.0,76.0,207.0,62.0,0.6625084082431358
14.0,69.0,34.0,2.0,56.0,53.0,88.0,64.0,37.0,2.0,23.0,49.0,36.0,18.0,44.0,8.0,83.0,32.0,26.0,39.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,79.0,76.0,208.0,63.0,0.6591407010710808
38.0,37.0,32.0,86.0,67.0,85.0,15.0,83.0,1.0,44.0,51.0,68.0,18.0,3.0,58.0,11.0,46.0,12.0,34.0,31.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,79.0,76.0,209.0,63.0,0.6605899097571316
69.0,55.0,84.0,90.0,64.0,35.0,27.0,48.0,37.0,12.0,15.0,68.0,19.0,75.0,68.0,11.0,32.0,64.0,44.0,34.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,79.0,76.0,210.0,63.0,0.6620253164556962
98.0,74.0,41.0,109.0,61.0,1.0,6.0,20.0,74.0,37.0,54.0,55.0,29.0,75.0,1.0,60.0,29.0,64.0,18.0,14.0,10.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,80.0,77.0,210.0,63.0,0.6625000000000001
77.0,7.0,43.0,69.0,61.0,20.0,72.0,48.0,29.0,62.0,1.0,35.0,55.0,17.0,1.0,58.0,25.0,57.0,41.0,66.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,80.0,77.0,211.0,63.0,0.6639218009478673
79.0,57.0,45.0,29.0,68.0,1.0,16.0,76.0,40.0,34.0,83.0,45.0,43.0,67.0,76.0,28.0,31.0,90.0,31.0,48.0,10.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,81.0,78.0,211.0,63.0,0.6643847639108302
98.0,35.0,2.0,75.0,67.0,78.0,82.0,93.0,45.0,1.0,83.0,63.0,76.0,5.0,44.0,50.0,51.0,34.0,35.0,42.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,81.0,78.0,212.0,63.0,0.6657931516422082
