X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
29.0,1.0,25.0,86.0,5.0,28.0,78.0,35.0,20.0,57.0,52.0,42.0,1.0,53.0,23.0,73.0,39.0,60.0,31.0,37.0,33.0,1.0,23.0,61.0,21.0,85.0,32.0,57.0,54.0,18.0,26.0,36.0,38.0,32.0,48.0,24.0,38.0,29.0,56.0,27.0,29.0,25.0,4.0,6.0,1.0,84.0,59.0,76.0,24.0,22.0,11.0,1,0.4523034134197721,F,1.5,1.0,4,0.4523034134197721,207.0,145.0,92.0,32.0,0.3526570048309179
65.0,38.0,96.0,20.0,41.0,44.0,67.0,27.0,30.0,6.0,77.0,41.0,20.0,24.0,60.0,34.0,56.0,42.0,67.0,91.0,18.0,28.0,80.0,78.0,77.0,10.0,25.0,18.0,79.0,59.0,57.0,66.0,10.0,66.0,54.0,68.0,75.0,82.0,24.0,69.0,3.0,5.0,43.0,41.0,8.0,82.0,7.0,42.0,22.0,9.0,9.0,1,0.4523034134197721,F,1.5,1.0,4,0.4523034134197721,208.0,146.0,92.0,32.0,0.35409698996655514
75.0,11.0,31.0,21.0,88.0,62.0,11.0,79.0,20.0,5.0,1.0,30.0,36.0,56.0,41.0,18.0,12.0,97.0,50.0,67.0,82.0,66.0,41.0,72.0,85.0,13.0,32.0,70.0,42.0,6.0,24.0,41.0,15.0,60.0,68.0,81.0,49.0,45.0,67.0,71.0,15.0,9.0,28.0,45.0,71.0,65.0,33.0,58.0,42.0,4.0,6.0,1,0.4523034134197721,F,1.5,1.0,4,0.4523034134197721,209.0,147.0,92.0,32.0,0.355523195340129
39.0,22.0,74.0,36.0,10.0,90.0,44.0,43.0,5.0,39.0,22.0,26.0,75.0,69.0,14.0,63.0,55.0,60.0,13.0,91.0,18.0,1.0,33.0,41.0,18.0,28.0,43.0,16.0,54.0,68.0,48.0,60.0,51.0,29.0,19.0,78.0,71.0,24.0,58.0,62.0,30.0,22.0,12.0,45.0,17.0,8.0,62.0,75.0,15.0,56.0,1.0,1,0.4523034134197721,F,1.5,0.0,4,0.4523034134197721,209.0,147.0,93.0,33.0,0.34851057261923135
16.0,54.0,52.0,49.0,4.0,68.0,53.0,77.0,66.0,44.0,77.0,54.0,30.0,33.0,66.0,78.0,53.0,91.0,53.0,77.0,13.0,78.0,25.0,27.0,38.0,75.0,16.0,33.0,14.0,26.0,61.0,63.0,59.0,66.0,54.0,56.0,76.0,58.0,37.0,67.0,25.0,73.0,38.0,5.0,45.0,23.0,46.0,43.0,22.0,9.0,1.0,1,0.4523034134197721,F,1.5,0.0,4,0.4523034134197721,209.0,147.0,94.0,34.0,0.34164715463707623
77.0,2.0,13.0,70.0,78.0,89.0,76.0,60.0,66.0,19.0,83.0,54.0,52.0,75.0,47.0,10.0,73.0,64.0,50.0,30.0,14.0,26.0,44.0,62.0,61.0,63.0,1.0,2.0,81.0,36.0,20.0,79.0,43.0,44.0,49.0,52.0,7.0,57.0,41.0,74.0,56.0,7.0,82.0,1.0,10.0,54.0,9.0,67.0,67.0,33.0,1.0,0,0.4523034134197721,F,1.5,0.0,4,0.4523034134197721,209.0,147.0,95.0,34.0,0.34545454545454546
81.0,36.0,76.0,46.0,47.0,89.0,11.0,88.0,38.0,56.0,65.0,17.0,64.0,20.0,10.0,71.0,67.0,76.0,49.0,95.0,92.0,14.0,19.0,78.0,84.0,18.0,40.0,1.0,5.0,57.0,3.0,6.0,50.0,64.0,34.0,65.0,36.0,70.0,51.0,28.0,21.0,47.0,37.0,15.0,71.0,38.0,26.0,75.0,6.0,11.0,3.0,1,0.4523034134197721,F,1.5,1.0,4,0.4523034134197721,210.0,148.0,95.0,34.0,0.34686716791979955
45.0,4.0,4.0,7.0,44.0,58.0,52.0,64.0,32.0,56.0,61.0,84.0,61.0,11.0,57.0,63.0,72.0,82.0,52.0,45.0,51.0,5.0,71.0,73.0,55.0,88.0,6.0,41.0,25.0,57.0,72.0,18.0,15.0,49.0,2.0,27.0,10.0,41.0,56.0,47.0,6.0,11.0,45.0,52.0,12.0,21.0,21.0,84.0,45.0,28.0,1.0,1,0.4523034134197721,F,1.5,0.0,4,0.4523034134197721,210.0,148.0,96.0,35.0,0.3401785714285715
51.0,20.0,67.0,7.0,9.0,67.0,80.0,84.0,44.0,81.0,74.0,54.0,76.0,27.0,56.0,48.0,72.0,33.0,70.0,45.0,9.0,24.0,26.0,84.0,77.0,21.0,74.0,25.0,14.0,68.0,57.0,20.0,99.0,62.0,32.0,50.0,47.0,10.0,13.0,12.0,33.0,27.0,38.0,3.0,40.0,70.0,9.0,81.0,24.0,1.0,13.0,1,0.4523034134197721,F,1.5,1.0,4,0.4523034134197721,211.0,149.0,96.0,35.0,0.34157780410742494
23.0,52.0,67.0,45.0,43.0,27.0,86.0,70.0,12.0,33.0,74.0,30.0,28.0,37.0,1.0,50.0,18.0,52.0,45.0,43.0,67.0,82.0,67.0,21.0,57.0,41.0,78.0,25.0,25.0,37.0,20.0,51.0,63.0,22.0,65.0,75.0,10.0,30.0,61.0,46.0,33.0,27.0,69.0,11.0,2.0,86.0,55.0,13.0,64.0,45.0,1.0,0,0.4523034134197721,F,1.5,0.0,4,0.4523034134197721,211.0,149.0,97.0,35.0,0.345336395172717
45.0,74.0,36.0,62.0,3.0,97.0,79.0,40.0,70.0,79.0,83.0,84.0,32.0,11.0,26.0,52.0,38.0,8.0,35.0,95.0,87.0,11.0,67.0,29.0,49.0,32.0,60.0,47.0,47.0,36.0,51.0,58.0,63.0,8.0,28.0,50.0,58.0,23.0,37.0,65.0,62.0,10.0,26.0,68.0,75.0,81.0,58.0,16.0,22.0,41.0,1.0,1,0.4523034134197721,F,1.5,0.0,4,0.4523034134197721,211.0,149.0,98.0,36.0,0.33881419866524803
79.0,4.0,84.0,66.0,80.0,98.0,57.0,77.0,64.0,50.0,49.0,64.0,48.0,63.0,54.0,35.0,65.0,69.0,20.0,33.0,92.0,70.0,55.0,52.0,73.0,80.0,60.0,15.0,50.0,6.0,30.0,45.0,2.0,73.0,54.0,33.0,56.0,61.0,41.0,40.0,54.0,48.0,10.0,13.0,49.0,32.0,9.0,22.0,16.0,76.0,13.0,1,0.4523034134197721,F,1.5,1.0,4,0.4523034134197721,212.0,150.0,98.0,36.0,0.3402002310358105
7.0,32.0,40.0,7.0,56.0,33.0,20.0,63.0,70.0,87.0,38.0,40.0,44.0,51.0,2.0,58.0,27.0,91.0,50.0,24.0,67.0,27.0,67.0,39.0,44.0,63.0,60.0,19.0,62.0,61.0,22.0,31.0,19.0,29.0,32.0,53.0,71.0,79.0,27.0,27.0,69.0,76.0,47.0,71.0,17.0,68.0,5.0,67.0,24.0,45.0,10.0,1,0.4523034134197721,F,1.5,1.0,4,0.4523034134197721,213.0,151.0,98.0,36.0,0.341573249017917
68.0,17.0,16.0,27.0,3.0,2.0,26.0,31.0,61.0,56.0,53.0,80.0,74.0,27.0,68.0,62.0,67.0,91.0,32.0,24.0,49.0,20.0,21.0,37.0,32.0,9.0,74.0,47.0,51.0,68.0,34.0,61.0,43.0,29.0,63.0,46.0,28.0,65.0,37.0,74.0,3.0,46.0,78.0,1.0,14.0,32.0,65.0,75.0,75.0,1.0,1.0,0,0.4523034134197721,F,1.5,0.0,4,0.4523034134197721,213.0,151.0,99.0,36.0,0.3452838241570636
7.0,34.0,36.0,49.0,5.0,29.0,62.0,43.0,75.0,29.0,47.0,28.0,62.0,21.0,55.0,28.0,67.0,72.0,52.0,74.0,58.0,29.0,37.0,39.0,87.0,3.0,73.0,9.0,54.0,40.0,1.0,30.0,97.0,64.0,48.0,48.0,43.0,74.0,41.0,54.0,23.0,15.0,40.0,45.0,62.0,48.0,14.0,85.0,60.0,52.0,9.0,0,0.4523034134197721,F,1.5,1.0,4,0.4523034134197721,214.0,151.0,99.0,36.0,0.3419711129991504
58.0,48.0,3.0,49.0,88.0,44.0,29.0,25.0,36.0,29.0,60.0,65.0,31.0,68.0,31.0,79.0,65.0,28.0,50.0,55.0,61.0,75.0,27.0,22.0,47.0,9.0,1.0,22.0,57.0,39.0,8.0,53.0,99.0,58.0,56.0,6.0,16.0,15.0,2.0,71.0,1.0,53.0,47.0,5.0,86.0,54.0,9.0,40.0,48.0,9.0,9.0,1,0.4523034134197721,F,1.5,1.0,4,0.4523034134197721,215.0,152.0,99.0,36.0,0.34334038054968286
4.0,74.0,36.0,28.0,39.0,44.0,80.0,77.0,37.0,86.0,47.0,15.0,65.0,19.0,53.0,14.0,30.0,98.0,28.0,95.0,81.0,38.0,79.0,103.0,73.0,41.0,59.0,52.0,12.0,68.0,54.0,79.0,22.0,31.0,68.0,33.0,5.0,37.0,24.0,10.0,49.0,22.0,39.0,15.0,41.0,72.0,55.0,69.0,16.0,21.0,13.0,0,0.4523034134197721,F,1.5,1.0,4,0.4523034134197721,216.0,152.0,99.0,36.0,0.3400673400673401
7.0,75.0,33.0,2.0,80.0,79.0,55.0,25.0,1.0,70.0,13.0,9.0,56.0,6.0,63.0,81.0,30.0,84.0,40.0,95.0,56.0,52.0,78.0,6.0,30.0,46.0,15.0,41.0,23.0,61.0,64.0,63.0,13.0,46.0,34.0,81.0,53.0,26.0,5.0,65.0,31.0,54.0,45.0,34.0,79.0,18.0,43.0,85.0,15.0,24.0,9.0,1,0.4523034134197721,F,1.5,1.0,4,0.4523034134197721,217.0,153.0,99.0,36.0,0.34143276078759943
40.0,10.0,7.0,66.0,77.0,8.0,42.0,36.0,59.0,6.0,38.0,84.0,16.0,27.0,56.0,58.0,50.0,23.0,39.0,44.0,67.0,33.0,32.0,26.0,30.0,73.0,15.0,64.0,73.0,26.0,45.0,31.0,11.0,64.0,60.0,61.0,30.0,59.0,3.0,31.0,58.0,3.0,35.0,11.0,45.0,10.0,68.0,29.0,66.0,45.0,1.0,0,0.4523034134197721,F,1.5,0.0,4,0.4523034134197721,217.0,153.0,100.0,36.0,0.3450691244239631
17.0,77.0,29.0,70.0,39.0,21.0,72.0,18.0,31.0,55.0,47.0,54.0,12.0,9.0,58.0,66.0,52.0,36.0,54.0,97.0,17.0,82.0,67.0,92.0,73.0,6.0,74.0,47.0,50.0,50.0,30.0,11.0,85.0,58.0,54.0,54.0,16.0,61.0,28.0,31.0,21.0,36.0,8.0,6.0,70.0,82.0,66.0,42.0,42.0,33.0,4.0,0,0.4523034134197721,F,1.5,1.0,4,0.4523034134197721,218.0,153.0,100.0,36.0,0.3418348623853211
7.0,6.0,47.0,31.0,81.0,78.0,20.0,58.0,76.0,26.0,3.0,13.0,6.0,17.0,56.0,18.0,53.0,15.0,22.0,90.0,6.0,39.0,38.0,52.0,43.0,23.0,15.0,32.0,24.0,8.0,49.0,33.0,52.0,73.0,42.0,17.0,35.0,80.0,52.0,70.0,70.0,6.0,35.0,11.0,58.0,57.0,48.0,42.0,67.0,26.0,11.0,0,0.4523034134197721,F,1.5,1.0,4,0.4523034134197721,219.0,153.0,100.0,36.0,0.3386301369863014
45.0,32.0,38.0,35.0,83.0,94.0,62.0,23.0,74.0,36.0,50.0,7.0,7.0,48.0,35.0,22.0,67.0,5.0,50.0,102.0,26.0,62.0,47.0,4.0,28.0,83.0,73.0,34.0,22.0,57.0,57.0,36.0,52.0,64.0,57.0,50.0,16.0,45.0,16.0,30.0,54.0,72.0,12.0,41.0,35.0,20.0,68.0,4.0,73.0,66.0,9.0,0,0.4523034134197721,F,1.5,1.0,4,0.4523034134197721,220.0,153.0,100.0,36.0,0.33545454545454545
38.0,81.0,66.0,17.0,47.0,88.0,19.0,16.0,59.0,47.0,9.0,13.0,16.0,30.0,38.0,16.0,47.0,51.0,32.0,56.0,7.0,77.0,67.0,101.0,47.0,30.0,60.0,5.0,41.0,26.0,79.0,86.0,25.0,22.0,7.0,65.0,16.0,14.0,17.0,80.0,38.0,69.0,26.0,73.0,40.0,48.0,5.0,75.0,76.0,33.0,1.0,1,0.4523034134197721,F,1.5,0.0,4,0.4523034134197721,220.0,153.0,101.0,37.0,0.3291179117911791
54.0,21.0,69.0,77.0,35.0,8.0,1.0,3.0,5.0,50.0,3.0,7.0,71.0,21.0,26.0,77.0,73.0,29.0,25.0,67.0,34.0,18.0,47.0,21.0,73.0,60.0,28.0,7.0,13.0,49.0,43.0,20.0,87.0,48.0,34.0,68.0,76.0,80.0,49.0,18.0,23.0,52.0,45.0,44.0,83.0,43.0,44.0,60.0,18.0,69.0,13.0,1,0.4523034134197721,F,1.5,1.0,4,0.4523034134197721,221.0,154.0,101.0,37.0,0.330495945522154
12.0,60.0,65.0,16.0,78.0,29.0,65.0,25.0,76.0,23.0,48.0,30.0,71.0,75.0,62.0,3.0,34.0,82.0,41.0,60.0,79.0,59.0,58.0,8.0,34.0,46.0,24.0,26.0,60.0,45.0,36.0,42.0,58.0,49.0,23.0,19.0,56.0,30.0,37.0,68.0,10.0,11.0,18.0,31.0,25.0,42.0,31.0,69.0,1.0,58.0,1.0,0,0.4523034134197721,F,1.5,0.0,4,0.4523034134197721,221.0,154.0,102.0,37.0,0.33408748114630465
75.0,43.0,99.0,69.0,78.0,9.0,69.0,19.0,60.0,70.0,73.0,84.0,68.0,53.0,68.0,79.0,43.0,86.0,52.0,45.0,90.0,68.0,80.0,88.0,30.0,27.0,28.0,56.0,46.0,3.0,45.0,56.0,90.0,61.0,4.0,35.0,53.0,77.0,13.0,56.0,62.0,58.0,8.0,31.0,65.0,10.0,26.0,4.0,13.0,64.0,5.0,1,0.4523034134197721,F,1.5,1.0,4,0.4523034134197721,222.0,155.0,102.0,37.0,0.3354531001589825
75.0,21.0,6.0,46.0,89.0,65.0,60.0,11.0,61.0,13.0,80.0,77.0,62.0,26.0,3.0,65.0,77.0,69.0,63.0,44.0,63.0,48.0,55.0,30.0,30.0,63.0,51.0,25.0,16.0,68.0,71.0,88.0,11.0,62.0,4.0,37.0,52.0,26.0,11.0,33.0,35.0,23.0,10.0,28.0,71.0,83.0,68.0,75.0,69.0,38.0,4.0,0,0.2346685108740909,F,8.5,0.0,5,0.2346685108740909,222.0,155.0,103.0,37.0,0.3389748972273244
48.0,38.0,61.0,16.0,13.0,4.0,64.0,21.0,74.0,65.0,80.0,56.0,34.0,26.0,53.0,39.0,27.0,60.0,19.0,44.0,48.0,62.0,84.0,46.0,28.0,88.0,67.0,27.0,58.0,47.0,57.0,92.0,20.0,26.0,18.0,63.0,55.0,8.0,18.0,11.0,33.0,17.0,8.0,6.0,30.0,20.0,55.0,2.0,59.0,11.0,5.0,1,0.2346685108740909,F,8.5,0.0,5,0.2346685108740909,222.0,155.0,104.0,38.0,0.3328135828135828
21.0,54.0,7.0,19.0,9.0,75.0,40.0,33.0,52.0,6.0,24.0,35.0,63.0,53.0,45.0,17.0,71.0,31.0,13.0,21.0,44.0,50.0,24.0,61.0,37.0,32.0,10.0,15.0,46.0,26.0,3.0,90.0,99.0,77.0,34.0,79.0,38.0,37.0,52.0,54.0,5.0,32.0,81.0,54.0,38.0,68.0,7.0,39.0,22.0,9.0,6.0,1,0.2346685108740909,F,8.5,0.0,5,0.2346685108740909,222.0,155.0,105.0,39.0,0.32676962676962673
69.0,3.0,65.0,70.0,78.0,73.0,11.0,29.0,52.0,72.0,38.0,54.0,38.0,46.0,77.0,70.0,78.0,82.0,43.0,102.0,25.0,72.0,72.0,39.0,32.0,6.0,5.0,68.0,19.0,47.0,27.0,89.0,30.0,73.0,47.0,87.0,24.0,55.0,27.0,74.0,54.0,34.0,38.0,3.0,21.0,59.0,52.0,20.0,26.0,81.0,10.0,1,0.2346685108740909,F,8.5,1.0,5,0.2346685108740909,223.0,156.0,105.0,39.0,0.32812299807815504
58.0,40.0,56.0,48.0,3.0,75.0,22.0,31.0,68.0,33.0,2.0,68.0,62.0,53.0,61.0,63.0,30.0,80.0,45.0,21.0,79.0,10.0,71.0,59.0,49.0,95.0,13.0,67.0,37.0,45.0,49.0,92.0,43.0,46.0,15.0,25.0,4.0,37.0,65.0,69.0,27.0,52.0,78.0,25.0,55.0,68.0,52.0,33.0,72.0,23.0,9.0,1,0.2346685108740909,F,8.5,1.0,5,0.2346685108740909,224.0,157.0,105.0,39.0,0.32946428571428565
21.0,16.0,13.0,47.0,78.0,59.0,19.0,92.0,66.0,59.0,9.0,17.0,43.0,20.0,48.0,56.0,41.0,31.0,50.0,37.0,44.0,52.0,11.0,78.0,85.0,3.0,1.0,33.0,70.0,6.0,20.0,88.0,1.0,15.0,26.0,85.0,37.0,2.0,16.0,28.0,1.0,46.0,81.0,20.0,10.0,65.0,18.0,5.0,42.0,66.0,10.0,1,0.2346685108740909,F,8.5,1.0,5,0.2346685108740909,225.0,158.0,105.0,39.0,0.33079365079365075
66.0,21.0,13.0,66.0,49.0,84.0,78.0,67.0,61.0,64.0,9.0,35.0,17.0,11.0,6.0,65.0,43.0,16.0,50.0,70.0,69.0,22.0,71.0,17.0,59.0,92.0,22.0,39.0,44.0,48.0,13.0,88.0,49.0,23.0,63.0,65.0,72.0,37.0,69.0,23.0,3.0,16.0,63.0,13.0,30.0,56.0,14.0,64.0,66.0,19.0,9.0,0,0.2346685108740909,F,8.5,1.0,5,0.2346685108740909,226.0,158.0,105.0,39.0,0.32768647281921615
23.0,60.0,101.0,69.0,20.0,73.0,63.0,34.0,10.0,22.0,3.0,30.0,22.0,7.0,16.0,70.0,22.0,80.0,5.0,52.0,39.0,54.0,80.0,26.0,3.0,27.0,75.0,7.0,42.0,47.0,49.0,92.0,12.0,1.0,18.0,52.0,24.0,43.0,55.0,19.0,7.0,13.0,47.0,41.0,57.0,82.0,46.0,68.0,30.0,64.0,5.0,1,0.2346685108740909,F,8.5,0.0,5,0.2346685108740909,226.0,158.0,106.0,40.0,0.3217565536817498
84.0,77.0,9.0,49.0,71.0,89.0,54.0,41.0,76.0,31.0,47.0,45.0,68.0,58.0,49.0,22.0,10.0,42.0,54.0,51.0,51.0,14.0,37.0,46.0,89.0,41.0,42.0,25.0,73.0,43.0,34.0,92.0,15.0,22.0,65.0,6.0,79.0,37.0,43.0,68.0,1.0,70.0,31.0,31.0,8.0,29.0,64.0,50.0,17.0,64.0,8.0,0,0.2346685108740909,F,8.5,0.0,5,0.2346685108740909,226.0,158.0,107.0,40.0,0.325283268546853
28.0,69.0,99.0,66.0,25.0,52.0,42.0,84.0,66.0,1.0,43.0,77.0,71.0,46.0,41.0,81.0,51.0,13.0,75.0,55.0,37.0,44.0,67.0,87.0,26.0,51.0,9.0,32.0,81.0,17.0,8.0,90.0,10.0,64.0,13.0,4.0,75.0,35.0,30.0,30.0,46.0,22.0,34.0,33.0,59.0,52.0,44.0,42.0,55.0,22.0,7.0,0,0.2346685108740909,F,8.5,0.0,5,0.2346685108740909,226.0,158.0,108.0,40.0,0.32874467387741724
12.0,36.0,99.0,37.0,61.0,61.0,11.0,2.0,74.0,56.0,61.0,13.0,43.0,27.0,3.0,34.0,31.0,24.0,43.0,91.0,6.0,18.0,44.0,48.0,21.0,76.0,33.0,22.0,67.0,6.0,79.0,92.0,17.0,27.0,58.0,50.0,18.0,27.0,49.0,70.0,31.0,38.0,34.0,63.0,60.0,57.0,66.0,56.0,26.0,15.0,1.0,1,0.2346685108740909,F,8.5,0.0,5,0.2346685108740909,226.0,158.0,109.0,41.0,0.3229682552569619
79.0,57.0,79.0,70.0,47.0,67.0,33.0,6.0,31.0,33.0,17.0,73.0,43.0,51.0,48.0,24.0,30.0,98.0,39.0,47.0,9.0,82.0,16.0,59.0,32.0,91.0,62.0,53.0,48.0,55.0,16.0,89.0,93.0,36.0,69.0,67.0,75.0,63.0,28.0,46.0,29.0,38.0,8.0,7.0,10.0,81.0,68.0,75.0,55.0,43.0,1.0,1,0.2346685108740909,F,8.5,0.0,5,0.2346685108740909,226.0,158.0,110.0,42.0,0.31729686242960575
56.0,54.0,61.0,82.0,20.0,23.0,11.0,40.0,25.0,66.0,50.0,48.0,62.0,53.0,31.0,70.0,47.0,83.0,75.0,13.0,67.0,4.0,4.0,101.0,3.0,20.0,58.0,62.0,35.0,14.0,12.0,89.0,14.0,64.0,65.0,52.0,71.0,86.0,18.0,24.0,18.0,39.0,45.0,50.0,57.0,84.0,3.0,69.0,1.0,50.0,11.0,1,0.2346685108740909,F,8.5,1.0,5,0.2346685108740909,227.0,159.0,110.0,42.0,0.3186223468161794
79.0,40.0,90.0,33.0,55.0,5.0,11.0,58.0,78.0,79.0,64.0,73.0,31.0,11.0,67.0,61.0,65.0,32.0,65.0,61.0,62.0,20.0,67.0,63.0,29.0,88.0,65.0,53.0,17.0,45.0,26.0,92.0,46.0,66.0,54.0,87.0,3.0,2.0,4.0,71.0,6.0,38.0,50.0,56.0,30.0,37.0,67.0,78.0,58.0,1.0,1.0,0,0.2346685108740909,F,8.5,0.0,5,0.2346685108740909,227.0,159.0,111.0,42.0,0.32206215025598284
28.0,77.0,84.0,20.0,56.0,67.0,88.0,29.0,62.0,56.0,77.0,30.0,37.0,27.0,45.0,44.0,22.0,15.0,32.0,57.0,18.0,44.0,2.0,11.0,38.0,13.0,71.0,39.0,20.0,26.0,41.0,88.0,37.0,73.0,23.0,81.0,72.0,64.0,32.0,28.0,51.0,40.0,47.0,13.0,14.0,42.0,46.0,75.0,24.0,24.0,1.0,0,0.2346685108740909,F,8.5,0.0,5,0.2346685108740909,227.0,159.0,112.0,42.0,0.32544052863436124
56.0,45.0,84.0,70.0,10.0,8.0,92.0,85.0,76.0,87.0,61.0,46.0,10.0,37.0,28.0,78.0,31.0,11.0,50.0,42.0,73.0,39.0,48.0,86.0,54.0,6.0,1.0,5.0,31.0,44.0,49.0,90.0,39.0,33.0,52.0,14.0,18.0,70.0,22.0,63.0,59.0,62.0,71.0,34.0,53.0,67.0,26.0,67.0,30.0,45.0,9.0,0,0.2346685108740909,F,8.5,1.0,5,0.2346685108740909,228.0,159.0,112.0,42.0,0.3223684210526315
82.0,6.0,72.0,7.0,10.0,96.0,82.0,25.0,26.0,56.0,9.0,73.0,31.0,73.0,47.0,60.0,71.0,69.0,66.0,40.0,11.0,39.0,55.0,15.0,54.0,32.0,15.0,19.0,41.0,10.0,59.0,88.0,14.0,81.0,7.0,1.0,71.0,83.0,17.0,31.0,39.0,32.0,12.0,17.0,28.0,55.0,26.0,39.0,73.0,52.0,1.0,0,0.2346685108740909,F,8.5,0.0,5,0.2346685108740909,228.0,159.0,113.0,42.0,0.32568700512342796
28.0,62.0,96.0,7.0,74.0,42.0,57.0,46.0,12.0,63.0,9.0,13.0,31.0,54.0,27.0,38.0,55.0,96.0,37.0,28.0,87.0,56.0,43.0,88.0,48.0,39.0,22.0,10.0,14.0,55.0,1.0,88.0,66.0,72.0,45.0,90.0,77.0,55.0,25.0,29.0,58.0,72.0,81.0,8.0,35.0,82.0,9.0,4.0,70.0,45.0,3.0,1,0.2346685108740909,F,8.5,0.0,5,0.2346685108740909,228.0,159.0,114.0,43.0,0.32017543859649117
84.0,79.0,38.0,64.0,41.0,74.0,52.0,25.0,41.0,77.0,68.0,3.0,28.0,58.0,67.0,73.0,30.0,72.0,17.0,67.0,60.0,9.0,81.0,15.0,7.0,19.0,47.0,53.0,2.0,43.0,31.0,90.0,41.0,42.0,65.0,43.0,81.0,64.0,29.0,84.0,10.0,44.0,57.0,76.0,23.0,65.0,25.0,65.0,13.0,26.0,13.0,0,0.2346685108740909,F,8.5,1.0,5,0.2346685108740909,229.0,159.0,114.0,43.0,0.3171301616486631
40.0,10.0,33.0,7.0,51.0,54.0,15.0,46.0,12.0,79.0,66.0,30.0,10.0,41.0,18.0,44.0,8.0,72.0,48.0,97.0,11.0,52.0,23.0,2.0,84.0,32.0,58.0,9.0,54.0,49.0,40.0,88.0,84.0,32.0,26.0,91.0,24.0,69.0,32.0,35.0,13.0,36.0,40.0,1.0,83.0,58.0,29.0,46.0,73.0,22.0,11.0,1,0.2346685108740909,F,8.5,1.0,5,0.2346685108740909,230.0,160.0,114.0,43.0,0.3184591914569031
85.0,17.0,57.0,49.0,80.0,32.0,36.0,56.0,20.0,79.0,54.0,56.0,43.0,46.0,71.0,40.0,19.0,37.0,6.0,18.0,37.0,42.0,13.0,78.0,5.0,6.0,58.0,68.0,38.0,26.0,57.0,92.0,39.0,49.0,58.0,83.0,75.0,43.0,63.0,74.0,6.0,13.0,28.0,31.0,12.0,42.0,66.0,69.0,42.0,33.0,1.0,0,0.2346685108740909,F,8.5,0.0,5,0.2346685108740909,230.0,160.0,115.0,43.0,0.3217391304347826
12.0,44.0,56.0,51.0,57.0,40.0,69.0,92.0,78.0,58.0,26.0,84.0,72.0,8.0,21.0,54.0,4.0,22.0,51.0,29.0,7.0,61.0,67.0,27.0,85.0,83.0,1.0,20.0,48.0,73.0,5.0,90.0,95.0,36.0,48.0,87.0,37.0,55.0,22.0,20.0,8.0,17.0,18.0,81.0,86.0,82.0,55.0,60.0,72.0,30.0,5.0,1,0.2346685108740909,F,8.5,0.0,5,0.2346685108740909,230.0,160.0,116.0,44.0,0.31634182908545727
79.0,77.0,13.0,27.0,63.0,38.0,11.0,88.0,59.0,84.0,41.0,82.0,41.0,29.0,29.0,61.0,13.0,3.0,11.0,20.0,60.0,19.0,35.0,33.0,54.0,1.0,15.0,27.0,12.0,10.0,14.0,92.0,9.0,73.0,18.0,50.0,85.0,23.0,50.0,43.0,60.0,23.0,31.0,10.0,42.0,5.0,55.0,6.0,75.0,13.0,3.0,0,0.2346685108740909,F,8.5,0.0,5,0.2346685108740909,230.0,160.0,117.0,44.0,0.3195837978446674
27.0,79.0,36.0,65.0,67.0,27.0,9.0,88.0,32.0,33.0,73.0,25.0,53.0,56.0,70.0,85.0,46.0,88.0,63.0,48.0,77.0,39.0,67.0,21.0,34.0,11.0,10.0,61.0,42.0,64.0,60.0,90.0,37.0,3.0,61.0,65.0,3.0,21.0,17.0,22.0,69.0,8.0,8.0,14.0,79.0,48.0,44.0,75.0,50.0,10.0,1.0,0,0.2346685108740909,F,8.5,0.0,5,0.2346685108740909,230.0,160.0,118.0,44.0,0.32277081798084006
57.0,53.0,10.0,82.0,75.0,78.0,38.0,88.0,31.0,23.0,75.0,28.0,67.0,4.0,79.0,44.0,18.0,33.0,52.0,24.0,30.0,63.0,52.0,73.0,77.0,58.0,37.0,70.0,22.0,57.0,79.0,90.0,93.0,9.0,54.0,58.0,74.0,35.0,54.0,46.0,52.0,16.0,8.0,45.0,34.0,81.0,1.0,75.0,5.0,46.0,9.0,0,0.2346685108740909,F,8.5,1.0,5,0.2346685108740909,231.0,160.0,118.0,44.0,0.3197593367084892
84.0,36.0,81.0,72.0,53.0,59.0,59.0,73.0,38.0,69.0,53.0,23.0,66.0,51.0,48.0,54.0,31.0,33.0,41.0,52.0,26.0,26.0,82.0,66.0,55.0,40.0,58.0,5.0,62.0,50.0,16.0,92.0,99.0,1.0,69.0,39.0,80.0,65.0,61.0,82.0,49.0,38.0,34.0,3.0,81.0,25.0,46.0,52.0,46.0,64.0,13.0,1,0.2346685108740909,F,8.5,1.0,5,0.2346685108740909,232.0,161.0,118.0,44.0,0.32108416130917594
