X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
51.0,42.0,43.0,76.0,10.0,90.0,54.0,41.0,40.0,86.0,73.0,86.0,16.0,67.0,56.0,16.0,35.0,88.0,28.0,48.0,42.0,72.0,67.0,87.0,87.0,79.0,1.0,6.0,35.0,68.0,71.0,82.0,22.0,45.0,28.0,1.0,47.0,28.0,22.0,68.0,5.0,17.0,4.0,64.0,79.0,82.0,15.0,52.0,84.0,54.0,1.0,0,0.5678314593713726,F,2.5,0.0,6,0.5678314593713726,106.0,74.0,50.0,17.0,0.35811320754716974
36.0,77.0,67.0,86.0,24.0,42.0,29.0,41.0,40.0,33.0,61.0,76.0,72.0,27.0,54.0,16.0,67.0,86.0,23.0,32.0,37.0,49.0,84.0,78.0,54.0,83.0,12.0,5.0,69.0,53.0,15.0,32.0,62.0,3.0,58.0,56.0,69.0,11.0,11.0,4.0,52.0,46.0,15.0,34.0,86.0,4.0,36.0,4.0,46.0,67.0,9.0,1,0.5678314593713726,F,2.5,1.0,6,0.5678314593713726,107.0,75.0,50.0,17.0,0.3609345794392523
42.0,35.0,51.0,49.0,9.0,86.0,14.0,21.0,5.0,15.0,60.0,88.0,8.0,11.0,7.0,63.0,29.0,77.0,56.0,40.0,83.0,33.0,37.0,5.0,47.0,84.0,73.0,35.0,54.0,38.0,32.0,58.0,15.0,26.0,47.0,83.0,1.0,14.0,20.0,79.0,23.0,51.0,37.0,34.0,35.0,68.0,60.0,75.0,42.0,38.0,1.0,1,0.5678314593713726,F,2.5,0.0,6,0.5678314593713726,107.0,75.0,51.0,18.0,0.34799340296866405
52.0,32.0,45.0,1.0,83.0,65.0,24.0,27.0,31.0,75.0,3.0,78.0,11.0,59.0,67.0,90.0,47.0,67.0,24.0,40.0,92.0,29.0,16.0,33.0,15.0,59.0,15.0,67.0,58.0,64.0,71.0,71.0,18.0,22.0,65.0,87.0,71.0,35.0,37.0,50.0,52.0,36.0,47.0,5.0,45.0,2.0,68.0,67.0,42.0,69.0,1.0,0,0.5678314593713726,F,2.5,0.0,6,0.5678314593713726,107.0,75.0,52.0,18.0,0.35478073328540616
48.0,38.0,85.0,13.0,3.0,74.0,72.0,82.0,76.0,72.0,2.0,70.0,71.0,41.0,32.0,85.0,12.0,48.0,65.0,86.0,51.0,18.0,67.0,9.0,79.0,26.0,21.0,67.0,54.0,34.0,79.0,26.0,72.0,1.0,65.0,23.0,59.0,36.0,37.0,20.0,47.0,58.0,34.0,3.0,41.0,84.0,46.0,7.0,16.0,56.0,1.0,0,0.5678314593713726,F,2.5,0.0,6,0.5678314593713726,107.0,75.0,53.0,18.0,0.36131193792981836
7.0,21.0,61.0,87.0,34.0,78.0,41.0,31.0,39.0,47.0,79.0,66.0,35.0,7.0,1.0,32.0,10.0,81.0,56.0,28.0,84.0,8.0,21.0,56.0,48.0,7.0,60.0,61.0,41.0,10.0,71.0,77.0,43.0,36.0,50.0,4.0,67.0,31.0,22.0,3.0,23.0,36.0,10.0,50.0,23.0,68.0,40.0,10.0,16.0,59.0,1.0,0,0.5678314593713726,F,2.5,0.0,6,0.5678314593713726,107.0,75.0,54.0,18.0,0.367601246105919
25.0,48.0,29.0,49.0,37.0,88.0,56.0,46.0,36.0,55.0,41.0,86.0,6.0,44.0,68.0,29.0,12.0,3.0,50.0,19.0,77.0,21.0,67.0,51.0,31.0,58.0,49.0,29.0,24.0,3.0,34.0,60.0,96.0,32.0,59.0,27.0,85.0,59.0,41.0,35.0,31.0,52.0,62.0,7.0,38.0,58.0,29.0,75.0,64.0,19.0,9.0,0,0.5678314593713726,F,2.5,1.0,6,0.5678314593713726,108.0,75.0,54.0,18.0,0.3611111111111111
79.0,47.0,20.0,7.0,56.0,87.0,41.0,77.0,59.0,13.0,2.0,72.0,16.0,11.0,41.0,37.0,35.0,82.0,50.0,77.0,33.0,12.0,1.0,78.0,47.0,94.0,33.0,53.0,25.0,26.0,13.0,29.0,5.0,7.0,16.0,21.0,71.0,23.0,44.0,40.0,8.0,48.0,17.0,41.0,79.0,19.0,58.0,75.0,55.0,82.0,11.0,0,0.5678314593713726,F,2.5,1.0,6,0.5678314593713726,109.0,75.0,54.0,18.0,0.3547400611620795
21.0,54.0,13.0,66.0,13.0,94.0,70.0,31.0,59.0,45.0,12.0,84.0,71.0,4.0,76.0,32.0,17.0,86.0,21.0,85.0,63.0,7.0,48.0,10.0,46.0,29.0,60.0,70.0,49.0,54.0,14.0,29.0,12.0,77.0,43.0,87.0,85.0,2.0,17.0,69.0,49.0,11.0,27.0,33.0,67.0,58.0,25.0,4.0,69.0,45.0,1.0,0,0.5678314593713726,F,2.5,0.0,6,0.5678314593713726,109.0,75.0,55.0,18.0,0.36080066722268556
43.0,65.0,46.0,37.0,10.0,87.0,63.0,19.0,1.0,81.0,22.0,83.0,53.0,74.0,66.0,20.0,67.0,59.0,8.0,1.0,79.0,22.0,20.0,77.0,51.0,3.0,28.0,67.0,32.0,57.0,25.0,79.0,77.0,22.0,1.0,28.0,61.0,43.0,44.0,43.0,31.0,47.0,15.0,41.0,71.0,68.0,14.0,75.0,1.0,5.0,9.0,1,0.5678314593713726,F,2.5,1.0,6,0.5678314593713726,110.0,76.0,55.0,18.0,0.36363636363636365
30.0,75.0,57.0,46.0,29.0,62.0,18.0,45.0,59.0,56.0,47.0,88.0,23.0,49.0,56.0,32.0,17.0,24.0,11.0,48.0,51.0,27.0,7.0,56.0,59.0,23.0,28.0,35.0,47.0,10.0,13.0,17.0,51.0,17.0,4.0,16.0,83.0,10.0,43.0,43.0,27.0,72.0,47.0,15.0,30.0,65.0,48.0,69.0,69.0,70.0,4.0,0,0.5678314593713726,F,2.5,1.0,6,0.5678314593713726,111.0,76.0,55.0,18.0,0.3574119574119574
23.0,82.0,84.0,45.0,48.0,94.0,74.0,19.0,76.0,13.0,87.0,86.0,48.0,23.0,3.0,24.0,55.0,98.0,69.0,13.0,9.0,9.0,69.0,11.0,30.0,58.0,22.0,2.0,49.0,75.0,72.0,71.0,62.0,73.0,42.0,62.0,16.0,43.0,32.0,18.0,56.0,68.0,8.0,18.0,18.0,46.0,25.0,75.0,42.0,45.0,3.0,0,0.5678314593713726,F,2.5,1.0,6,0.5678314593713726,112.0,76.0,55.0,18.0,0.35129870129870133
12.0,45.0,68.0,45.0,67.0,84.0,23.0,46.0,76.0,47.0,15.0,86.0,8.0,63.0,1.0,66.0,36.0,1.0,23.0,24.0,11.0,73.0,67.0,62.0,53.0,34.0,20.0,12.0,6.0,45.0,34.0,33.0,24.0,48.0,48.0,45.0,9.0,66.0,16.0,20.0,14.0,75.0,23.0,15.0,73.0,85.0,9.0,50.0,45.0,56.0,1.0,0,0.5678314593713726,F,2.5,0.0,6,0.5678314593713726,112.0,76.0,56.0,18.0,0.35714285714285715
29.0,48.0,29.0,37.0,85.0,67.0,80.0,76.0,76.0,29.0,65.0,73.0,43.0,58.0,79.0,85.0,51.0,5.0,65.0,68.0,79.0,71.0,76.0,58.0,53.0,37.0,68.0,58.0,54.0,69.0,1.0,78.0,25.0,6.0,26.0,65.0,56.0,60.0,48.0,83.0,35.0,72.0,9.0,17.0,60.0,86.0,5.0,72.0,1.0,30.0,1.0,1,0.5678314593713726,F,2.5,0.0,6,0.5678314593713726,112.0,76.0,57.0,19.0,0.3452380952380953
58.0,26.0,56.0,81.0,10.0,67.0,65.0,49.0,39.0,64.0,28.0,75.0,8.0,63.0,78.0,58.0,65.0,69.0,71.0,24.0,68.0,3.0,2.0,78.0,45.0,6.0,33.0,5.0,54.0,74.0,26.0,13.0,43.0,31.0,65.0,28.0,5.0,24.0,41.0,30.0,14.0,70.0,56.0,36.0,37.0,53.0,37.0,66.0,60.0,24.0,13.0,0,0.5678314593713726,F,2.5,1.0,6,0.5678314593713726,113.0,76.0,57.0,19.0,0.33923303834808266
66.0,6.0,65.0,78.0,48.0,83.0,90.0,25.0,43.0,20.0,2.0,86.0,31.0,50.0,33.0,22.0,55.0,17.0,28.0,40.0,28.0,9.0,37.0,106.0,48.0,17.0,19.0,36.0,37.0,17.0,3.0,84.0,86.0,10.0,28.0,50.0,18.0,35.0,6.0,80.0,40.0,32.0,54.0,63.0,28.0,41.0,63.0,38.0,75.0,45.0,13.0,0,0.5678314593713726,F,2.5,1.0,6,0.5678314593713726,114.0,76.0,57.0,19.0,0.3333333333333333
43.0,54.0,39.0,70.0,39.0,95.0,24.0,54.0,21.0,9.0,38.0,70.0,34.0,14.0,45.0,48.0,65.0,47.0,12.0,24.0,26.0,77.0,26.0,50.0,72.0,93.0,68.0,70.0,5.0,48.0,26.0,88.0,4.0,64.0,32.0,3.0,50.0,76.0,17.0,22.0,58.0,38.0,37.0,3.0,77.0,86.0,5.0,7.0,46.0,30.0,4.0,1,0.5678314593713726,F,2.5,1.0,6,0.5678314593713726,115.0,77.0,57.0,19.0,0.33623188405797105
30.0,22.0,57.0,20.0,18.0,75.0,11.0,33.0,49.0,28.0,83.0,77.0,39.0,53.0,34.0,78.0,47.0,1.0,50.0,26.0,77.0,44.0,48.0,88.0,34.0,40.0,58.0,45.0,73.0,43.0,43.0,92.0,19.0,18.0,18.0,85.0,10.0,6.0,22.0,18.0,54.0,71.0,73.0,81.0,21.0,84.0,9.0,63.0,30.0,19.0,1.0,0,0.5678314593713726,F,2.5,0.0,6,0.5678314593713726,115.0,77.0,58.0,19.0,0.34197901049475266
41.0,17.0,54.0,16.0,10.0,89.0,11.0,25.0,30.0,29.0,75.0,86.0,8.0,27.0,34.0,35.0,75.0,49.0,58.0,42.0,51.0,45.0,28.0,15.0,29.0,6.0,55.0,5.0,55.0,45.0,43.0,33.0,79.0,64.0,26.0,33.0,32.0,82.0,22.0,24.0,2.0,78.0,14.0,41.0,52.0,82.0,38.0,4.0,50.0,80.0,5.0,0,0.5678314593713726,F,2.5,1.0,6,0.5678314593713726,116.0,77.0,58.0,19.0,0.3362068965517242
7.0,74.0,97.0,19.0,18.0,47.0,52.0,7.0,23.0,11.0,50.0,90.0,68.0,6.0,34.0,78.0,18.0,2.0,63.0,89.0,24.0,63.0,81.0,98.0,91.0,32.0,78.0,25.0,54.0,68.0,22.0,71.0,22.0,42.0,72.0,76.0,20.0,74.0,43.0,82.0,54.0,25.0,31.0,61.0,25.0,68.0,9.0,13.0,34.0,6.0,8.0,1,0.5678314593713726,F,2.5,1.0,6,0.5678314593713726,117.0,78.0,58.0,19.0,0.3390804597701149
32.0,86.0,87.0,89.0,47.0,78.0,64.0,61.0,38.0,29.0,68.0,86.0,71.0,67.0,53.0,61.0,46.0,54.0,52.0,38.0,84.0,67.0,64.0,43.0,85.0,17.0,69.0,47.0,73.0,32.0,52.0,49.0,10.0,66.0,65.0,4.0,48.0,31.0,32.0,70.0,18.0,17.0,17.0,49.0,27.0,37.0,68.0,85.0,50.0,26.0,1.0,0,0.5678314593713726,F,2.5,0.0,6,0.5678314593713726,117.0,78.0,59.0,19.0,0.3446327683615819
37.0,64.0,72.0,66.0,80.0,56.0,74.0,48.0,5.0,26.0,9.0,82.0,33.0,65.0,44.0,73.0,68.0,22.0,13.0,90.0,9.0,68.0,75.0,64.0,34.0,17.0,58.0,45.0,38.0,29.0,14.0,88.0,63.0,66.0,23.0,39.0,15.0,67.0,13.0,66.0,1.0,38.0,3.0,49.0,25.0,77.0,68.0,29.0,37.0,45.0,8.0,1,0.5678314593713726,F,2.5,1.0,6,0.5678314593713726,118.0,79.0,59.0,19.0,0.3474576271186441
39.0,24.0,56.0,46.0,16.0,13.0,40.0,33.0,76.0,43.0,11.0,88.0,71.0,58.0,5.0,85.0,12.0,55.0,24.0,30.0,61.0,26.0,35.0,65.0,14.0,94.0,15.0,33.0,47.0,43.0,79.0,48.0,19.0,67.0,68.0,23.0,45.0,35.0,56.0,18.0,70.0,58.0,49.0,49.0,10.0,72.0,18.0,75.0,75.0,33.0,14.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,119.0,80.0,59.0,19.0,0.35023500925794054
34.0,45.0,43.0,3.0,50.0,11.0,15.0,66.0,72.0,15.0,12.0,17.0,68.0,46.0,28.0,6.0,11.0,1.0,37.0,32.0,16.0,10.0,28.0,33.0,11.0,91.0,52.0,56.0,53.0,28.0,38.0,79.0,81.0,49.0,52.0,15.0,18.0,35.0,61.0,17.0,31.0,58.0,57.0,27.0,14.0,72.0,55.0,69.0,41.0,67.0,13.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,120.0,81.0,59.0,19.0,0.3529661016949153
51.0,37.0,9.0,37.0,3.0,62.0,64.0,68.0,59.0,30.0,6.0,17.0,58.0,61.0,47.0,15.0,53.0,81.0,50.0,29.0,35.0,38.0,75.0,63.0,32.0,82.0,66.0,7.0,29.0,65.0,55.0,90.0,30.0,70.0,18.0,56.0,27.0,38.0,61.0,11.0,8.0,58.0,69.0,34.0,79.0,84.0,24.0,44.0,55.0,9.0,8.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,121.0,82.0,59.0,19.0,0.3556520521081384
67.0,32.0,88.0,58.0,57.0,6.0,29.0,18.0,44.0,37.0,3.0,54.0,31.0,26.0,56.0,50.0,18.0,98.0,33.0,44.0,63.0,46.0,67.0,82.0,7.0,17.0,78.0,33.0,73.0,73.0,55.0,41.0,10.0,82.0,9.0,71.0,18.0,61.0,51.0,27.0,39.0,41.0,36.0,17.0,45.0,69.0,58.0,69.0,54.0,17.0,6.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,122.0,83.0,59.0,19.0,0.3582939705473743
43.0,49.0,79.0,35.0,61.0,75.0,40.0,55.0,26.0,86.0,4.0,7.0,71.0,67.0,57.0,49.0,47.0,46.0,20.0,99.0,51.0,82.0,38.0,7.0,8.0,73.0,6.0,33.0,24.0,6.0,71.0,57.0,71.0,65.0,69.0,54.0,22.0,10.0,67.0,50.0,37.0,52.0,75.0,61.0,17.0,57.0,5.0,86.0,75.0,22.0,4.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,123.0,84.0,59.0,19.0,0.360892930963208
67.0,80.0,69.0,81.0,47.0,11.0,17.0,9.0,62.0,16.0,5.0,22.0,51.0,45.0,15.0,61.0,18.0,72.0,50.0,40.0,84.0,81.0,67.0,29.0,71.0,3.0,32.0,35.0,67.0,12.0,26.0,17.0,14.0,52.0,26.0,85.0,59.0,74.0,63.0,54.0,54.0,19.0,61.0,20.0,49.0,82.0,44.0,9.0,67.0,1.0,3.0,0,0.422686119430983,F,2.5,1.0,7,0.422686119430983,124.0,84.0,59.0,19.0,0.3553854565336249
63.0,10.0,56.0,21.0,67.0,13.0,86.0,10.0,13.0,47.0,11.0,81.0,8.0,4.0,16.0,48.0,77.0,22.0,56.0,48.0,11.0,71.0,67.0,87.0,91.0,80.0,46.0,33.0,67.0,20.0,5.0,82.0,93.0,1.0,62.0,25.0,18.0,2.0,56.0,26.0,46.0,56.0,23.0,7.0,57.0,20.0,44.0,75.0,26.0,45.0,1.0,1,0.422686119430983,F,2.5,0.0,7,0.422686119430983,124.0,84.0,60.0,20.0,0.3440860215053763
69.0,36.0,14.0,87.0,70.0,77.0,9.0,9.0,20.0,39.0,12.0,37.0,39.0,43.0,62.0,20.0,43.0,40.0,24.0,94.0,35.0,39.0,64.0,33.0,48.0,39.0,32.0,47.0,54.0,5.0,2.0,51.0,90.0,32.0,18.0,62.0,63.0,35.0,54.0,50.0,13.0,73.0,19.0,41.0,57.0,38.0,18.0,67.0,22.0,9.0,9.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,125.0,85.0,60.0,20.0,0.34666666666666673
12.0,8.0,63.0,51.0,36.0,37.0,57.0,79.0,38.0,20.0,3.0,54.0,71.0,43.0,18.0,81.0,34.0,68.0,13.0,11.0,70.0,52.0,2.0,52.0,26.0,73.0,1.0,7.0,47.0,76.0,53.0,42.0,12.0,34.0,54.0,59.0,12.0,37.0,49.0,34.0,12.0,51.0,17.0,67.0,37.0,26.0,14.0,25.0,29.0,22.0,4.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,126.0,86.0,60.0,20.0,0.34920634920634924
60.0,49.0,13.0,27.0,39.0,75.0,42.0,19.0,42.0,87.0,3.0,13.0,16.0,27.0,71.0,16.0,43.0,42.0,58.0,61.0,16.0,18.0,16.0,90.0,21.0,37.0,78.0,55.0,47.0,18.0,75.0,29.0,90.0,46.0,65.0,8.0,9.0,42.0,56.0,22.0,41.0,39.0,38.0,26.0,35.0,58.0,54.0,69.0,41.0,66.0,1.0,1,0.422686119430983,F,2.5,0.0,7,0.422686119430983,126.0,86.0,61.0,21.0,0.33827738745771535
61.0,45.0,87.0,47.0,61.0,31.0,29.0,43.0,28.0,79.0,9.0,81.0,10.0,46.0,51.0,86.0,71.0,62.0,56.0,42.0,13.0,18.0,21.0,8.0,41.0,61.0,17.0,45.0,77.0,32.0,81.0,33.0,3.0,64.0,32.0,87.0,1.0,37.0,61.0,33.0,6.0,58.0,28.0,8.0,69.0,42.0,42.0,85.0,67.0,62.0,1.0,0,0.422686119430983,F,2.5,0.0,7,0.422686119430983,126.0,86.0,62.0,21.0,0.34383000512032774
56.0,10.0,11.0,77.0,84.0,37.0,22.0,71.0,5.0,72.0,9.0,88.0,18.0,46.0,62.0,22.0,38.0,82.0,53.0,91.0,83.0,64.0,1.0,68.0,85.0,9.0,1.0,1.0,14.0,47.0,41.0,82.0,81.0,11.0,7.0,44.0,59.0,45.0,56.0,50.0,8.0,49.0,81.0,67.0,21.0,85.0,18.0,70.0,20.0,64.0,13.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,127.0,87.0,62.0,21.0,0.34632969265938535
65.0,43.0,13.0,77.0,5.0,61.0,80.0,7.0,16.0,39.0,7.0,36.0,29.0,56.0,64.0,58.0,6.0,98.0,29.0,63.0,15.0,14.0,57.0,68.0,45.0,25.0,45.0,15.0,55.0,36.0,16.0,17.0,37.0,52.0,23.0,63.0,63.0,66.0,61.0,7.0,41.0,38.0,47.0,11.0,30.0,10.0,44.0,75.0,73.0,9.0,8.0,0,0.422686119430983,F,2.5,1.0,7,0.422686119430983,128.0,87.0,62.0,21.0,0.3409778225806452
72.0,4.0,101.0,77.0,24.0,91.0,20.0,36.0,12.0,39.0,7.0,56.0,76.0,28.0,16.0,75.0,47.0,82.0,18.0,55.0,51.0,35.0,40.0,36.0,67.0,31.0,78.0,22.0,66.0,34.0,22.0,79.0,3.0,48.0,44.0,64.0,18.0,67.0,56.0,18.0,4.0,72.0,45.0,49.0,45.0,82.0,49.0,75.0,55.0,32.0,6.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,129.0,88.0,62.0,21.0,0.3434608652163041
58.0,51.0,38.0,66.0,35.0,8.0,21.0,3.0,72.0,29.0,2.0,86.0,21.0,27.0,78.0,44.0,39.0,17.0,10.0,24.0,65.0,18.0,47.0,59.0,66.0,46.0,69.0,32.0,60.0,15.0,79.0,31.0,62.0,64.0,53.0,81.0,27.0,10.0,65.0,87.0,66.0,58.0,40.0,14.0,33.0,74.0,46.0,33.0,60.0,45.0,1.0,0,0.422686119430983,F,2.5,0.0,7,0.422686119430983,129.0,88.0,63.0,21.0,0.3488372093023256
45.0,24.0,11.0,91.0,26.0,33.0,60.0,46.0,59.0,72.0,2.0,7.0,43.0,69.0,30.0,82.0,55.0,5.0,50.0,25.0,83.0,68.0,35.0,6.0,13.0,82.0,1.0,25.0,40.0,44.0,71.0,60.0,45.0,57.0,23.0,46.0,42.0,37.0,56.0,72.0,62.0,4.0,30.0,50.0,69.0,46.0,25.0,25.0,1.0,45.0,13.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,130.0,89.0,63.0,21.0,0.3512820512820513
64.0,40.0,43.0,87.0,78.0,28.0,47.0,79.0,12.0,6.0,3.0,3.0,31.0,33.0,34.0,78.0,19.0,20.0,28.0,17.0,39.0,72.0,46.0,35.0,47.0,15.0,32.0,20.0,71.0,6.0,38.0,60.0,39.0,48.0,12.0,79.0,22.0,24.0,56.0,20.0,49.0,18.0,12.0,17.0,84.0,3.0,68.0,78.0,30.0,33.0,9.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,131.0,90.0,63.0,21.0,0.3536895674300255
31.0,6.0,11.0,43.0,18.0,31.0,3.0,84.0,72.0,28.0,9.0,73.0,1.0,53.0,63.0,10.0,64.0,80.0,31.0,18.0,67.0,33.0,39.0,78.0,30.0,49.0,76.0,8.0,75.0,26.0,29.0,55.0,12.0,42.0,33.0,3.0,43.0,55.0,49.0,20.0,64.0,16.0,28.0,65.0,83.0,49.0,59.0,75.0,75.0,64.0,13.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,132.0,91.0,63.0,21.0,0.35606060606060613
30.0,26.0,87.0,37.0,16.0,63.0,57.0,41.0,66.0,38.0,12.0,20.0,47.0,30.0,18.0,85.0,69.0,18.0,63.0,40.0,6.0,18.0,48.0,68.0,21.0,63.0,42.0,16.0,67.0,6.0,34.0,90.0,80.0,34.0,54.0,5.0,12.0,29.0,63.0,7.0,49.0,70.0,20.0,34.0,29.0,32.0,20.0,69.0,4.0,9.0,3.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,133.0,92.0,63.0,21.0,0.3583959899749373
63.0,55.0,24.0,87.0,75.0,28.0,11.0,11.0,52.0,13.0,2.0,82.0,31.0,50.0,35.0,81.0,76.0,8.0,45.0,91.0,86.0,80.0,21.0,52.0,30.0,72.0,31.0,1.0,69.0,64.0,72.0,34.0,19.0,19.0,1.0,60.0,22.0,43.0,53.0,67.0,64.0,72.0,81.0,7.0,25.0,51.0,41.0,4.0,13.0,45.0,9.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,134.0,93.0,63.0,21.0,0.36069651741293535
79.0,54.0,67.0,7.0,58.0,1.0,78.0,59.0,38.0,29.0,5.0,39.0,76.0,63.0,71.0,90.0,39.0,10.0,72.0,48.0,32.0,34.0,28.0,41.0,1.0,34.0,46.0,25.0,24.0,32.0,73.0,29.0,90.0,29.0,14.0,75.0,69.0,55.0,61.0,16.0,54.0,52.0,31.0,1.0,30.0,38.0,60.0,75.0,67.0,24.0,1.0,0,0.422686119430983,F,2.5,0.0,7,0.422686119430983,134.0,93.0,64.0,21.0,0.36590485074626866
66.0,21.0,13.0,66.0,49.0,84.0,78.0,67.0,61.0,64.0,9.0,35.0,17.0,11.0,6.0,65.0,43.0,16.0,50.0,70.0,69.0,22.0,71.0,17.0,59.0,92.0,22.0,39.0,44.0,48.0,13.0,88.0,49.0,23.0,63.0,65.0,72.0,37.0,69.0,23.0,3.0,16.0,63.0,13.0,30.0,56.0,14.0,64.0,66.0,19.0,9.0,0,0.422686119430983,F,2.5,1.0,7,0.422686119430983,135.0,93.0,64.0,21.0,0.3607638888888889
51.0,63.0,14.0,80.0,75.0,40.0,53.0,40.0,30.0,79.0,3.0,56.0,6.0,24.0,33.0,79.0,67.0,26.0,50.0,95.0,83.0,73.0,67.0,86.0,85.0,39.0,52.0,45.0,35.0,51.0,68.0,26.0,19.0,6.0,54.0,82.0,61.0,28.0,61.0,37.0,38.0,45.0,8.0,41.0,23.0,21.0,66.0,27.0,83.0,66.0,1.0,1,0.422686119430983,F,2.5,0.0,7,0.422686119430983,135.0,93.0,65.0,22.0,0.3504273504273504
7.0,1.0,32.0,70.0,10.0,94.0,45.0,88.0,28.0,76.0,3.0,32.0,71.0,26.0,55.0,68.0,79.0,54.0,1.0,32.0,63.0,71.0,67.0,102.0,48.0,59.0,65.0,33.0,57.0,45.0,19.0,2.0,33.0,45.0,54.0,16.0,61.0,39.0,56.0,54.0,7.0,1.0,50.0,11.0,69.0,32.0,36.0,83.0,26.0,3.0,13.0,0,0.422686119430983,F,2.5,1.0,7,0.422686119430983,136.0,93.0,65.0,22.0,0.34536199095022624
5.0,77.0,19.0,1.0,3.0,42.0,42.0,41.0,30.0,47.0,1.0,13.0,41.0,6.0,34.0,3.0,54.0,57.0,75.0,88.0,83.0,20.0,9.0,59.0,19.0,67.0,14.0,65.0,81.0,68.0,19.0,33.0,87.0,1.0,65.0,6.0,39.0,84.0,55.0,17.0,31.0,24.0,57.0,42.0,35.0,38.0,58.0,64.0,58.0,22.0,10.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,137.0,94.0,65.0,22.0,0.34766984839977544
38.0,32.0,76.0,88.0,10.0,75.0,63.0,85.0,74.0,39.0,4.0,17.0,3.0,56.0,56.0,59.0,67.0,29.0,45.0,26.0,37.0,22.0,47.0,66.0,5.0,91.0,60.0,45.0,54.0,4.0,4.0,90.0,50.0,69.0,34.0,73.0,16.0,46.0,61.0,43.0,8.0,72.0,8.0,20.0,3.0,25.0,63.0,51.0,37.0,1.0,9.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,138.0,95.0,65.0,22.0,0.34994425863991074
29.0,54.0,61.0,54.0,3.0,52.0,63.0,66.0,39.0,81.0,9.0,9.0,24.0,19.0,18.0,77.0,43.0,83.0,16.0,30.0,63.0,59.0,10.0,101.0,71.0,9.0,1.0,16.0,7.0,36.0,34.0,79.0,91.0,3.0,58.0,1.0,5.0,56.0,56.0,80.0,8.0,39.0,26.0,34.0,86.0,68.0,68.0,63.0,73.0,22.0,3.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,139.0,96.0,65.0,22.0,0.35218594355285004
23.0,60.0,101.0,69.0,20.0,73.0,63.0,34.0,10.0,22.0,3.0,30.0,22.0,7.0,16.0,70.0,22.0,80.0,5.0,52.0,39.0,54.0,80.0,26.0,3.0,27.0,75.0,7.0,42.0,47.0,49.0,92.0,12.0,1.0,18.0,52.0,24.0,43.0,55.0,19.0,7.0,13.0,47.0,41.0,57.0,82.0,46.0,68.0,30.0,64.0,5.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,140.0,97.0,65.0,22.0,0.35439560439560436
83.0,77.0,61.0,46.0,24.0,10.0,71.0,43.0,78.0,50.0,9.0,33.0,22.0,75.0,67.0,56.0,55.0,3.0,3.0,7.0,73.0,42.0,27.0,27.0,54.0,37.0,1.0,27.0,42.0,41.0,49.0,36.0,35.0,58.0,65.0,26.0,45.0,35.0,49.0,34.0,49.0,48.0,30.0,77.0,8.0,29.0,68.0,60.0,83.0,69.0,9.0,1,0.422686119430983,F,2.5,1.0,7,0.422686119430983,141.0,98.0,65.0,22.0,0.3565739225313693
48.0,17.0,31.0,24.0,10.0,34.0,11.0,12.0,72.0,52.0,2.0,49.0,67.0,37.0,18.0,6.0,12.0,82.0,18.0,73.0,22.0,73.0,79.0,70.0,63.0,39.0,35.0,20.0,32.0,76.0,79.0,53.0,17.0,3.0,9.0,23.0,61.0,43.0,63.0,56.0,12.0,16.0,45.0,17.0,86.0,12.0,65.0,62.0,76.0,1.0,3.0,0,0.422686119430983,F,2.5,1.0,7,0.422686119430983,142.0,98.0,65.0,22.0,0.351679306608884
