X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
58.0,42.0,39.0,100.0,52.0,47.0,52.0,70.0,38.0,58.0,80.0,45.0,6.0,77.0,1.0,12.0,14.0,33.0,73.0,7.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,58.0,57.0,138.0,34.0,0.7363818090954523
22.0,32.0,88.0,89.0,41.0,81.0,56.0,74.0,35.0,63.0,58.0,58.0,33.0,48.0,3.0,1.0,12.0,36.0,65.0,22.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,58.0,57.0,139.0,35.0,0.730960059538576
63.0,51.0,42.0,8.0,16.0,33.0,31.0,61.0,15.0,62.0,51.0,14.0,11.0,38.0,53.0,8.0,56.0,59.0,57.0,48.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,58.0,57.0,140.0,35.0,0.7327586206896551
98.0,70.0,90.0,90.0,11.0,10.0,92.0,36.0,37.0,28.0,40.0,50.0,50.0,55.0,70.0,25.0,20.0,20.0,56.0,70.0,9.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,59.0,58.0,140.0,35.0,0.7330508474576272
80.0,51.0,84.0,81.0,60.0,84.0,76.0,80.0,37.0,2.0,51.0,7.0,5.0,71.0,75.0,49.0,3.0,58.0,66.0,19.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,60.0,59.0,140.0,35.0,0.7333333333333333
59.0,12.0,27.0,5.0,25.0,55.0,74.0,48.0,61.0,47.0,55.0,1.0,6.0,77.0,51.0,18.0,38.0,90.0,66.0,80.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,60.0,59.0,141.0,35.0,0.7351063829787233
49.0,62.0,16.0,65.0,27.0,53.0,91.0,88.0,66.0,55.0,65.0,29.0,36.0,41.0,1.0,72.0,67.0,32.0,70.0,37.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,61.0,60.0,141.0,35.0,0.7353796070224392
71.0,62.0,87.0,70.0,35.0,1.0,21.0,44.0,34.0,34.0,60.0,38.0,73.0,34.0,78.0,65.0,33.0,33.0,78.0,72.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,62.0,61.0,141.0,35.0,0.7356440173873255
77.0,12.0,81.0,49.0,67.0,50.0,20.0,50.0,8.0,42.0,23.0,43.0,43.0,42.0,72.0,6.0,44.0,46.0,75.0,75.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,62.0,61.0,142.0,36.0,0.7303498409813721
66.0,33.0,63.0,14.0,61.0,10.0,18.0,41.0,47.0,9.0,57.0,19.0,50.0,77.0,43.0,13.0,33.0,15.0,62.0,50.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,62.0,61.0,143.0,37.0,0.7251297090006767
37.0,2.0,84.0,95.0,4.0,1.0,39.0,70.0,63.0,51.0,51.0,71.0,12.0,41.0,2.0,56.0,66.0,14.0,69.0,39.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,63.0,62.0,143.0,37.0,0.7253857253857253
71.0,30.0,2.0,86.0,16.0,73.0,41.0,48.0,37.0,22.0,39.0,1.0,16.0,38.0,14.0,69.0,36.0,72.0,56.0,22.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,63.0,62.0,144.0,37.0,0.7271825396825397
85.0,44.0,36.0,52.0,42.0,26.0,56.0,80.0,15.0,28.0,7.0,57.0,68.0,27.0,55.0,46.0,58.0,15.0,68.0,74.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,63.0,62.0,145.0,37.0,0.7289545703338807
98.0,30.0,19.0,6.0,11.0,25.0,62.0,48.0,83.0,46.0,28.0,15.0,49.0,20.0,77.0,8.0,78.0,55.0,75.0,4.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,64.0,63.0,145.0,37.0,0.7292025862068965
71.0,30.0,58.0,49.0,27.0,11.0,47.0,50.0,1.0,55.0,72.0,70.0,33.0,29.0,53.0,1.0,62.0,71.0,57.0,22.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,64.0,63.0,146.0,37.0,0.7309503424657534
70.0,30.0,35.0,33.0,35.0,72.0,31.0,41.0,20.0,46.0,15.0,68.0,5.0,35.0,64.0,73.0,69.0,32.0,75.0,49.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,64.0,63.0,147.0,38.0,0.7258715986394557
39.0,30.0,43.0,89.0,28.0,55.0,50.0,72.0,53.0,56.0,83.0,38.0,55.0,55.0,19.0,71.0,46.0,46.0,54.0,90.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,64.0,63.0,148.0,39.0,0.7208614864864865
63.0,56.0,21.0,86.0,8.0,64.0,35.0,43.0,85.0,28.0,11.0,49.0,69.0,54.0,33.0,65.0,33.0,10.0,75.0,21.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,64.0,63.0,149.0,40.0,0.7159186241610738
88.0,9.0,84.0,8.0,22.0,43.0,18.0,53.0,74.0,7.0,17.0,65.0,33.0,29.0,48.0,32.0,79.0,10.0,72.0,49.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,64.0,63.0,150.0,40.0,0.7177083333333334
55.0,55.0,23.0,34.0,71.0,57.0,46.0,43.0,5.0,16.0,36.0,20.0,5.0,5.0,13.0,51.0,66.0,32.0,56.0,86.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,65.0,64.0,150.0,40.0,0.7179487179487181
83.0,41.0,60.0,11.0,68.0,29.0,27.0,48.0,82.0,26.0,51.0,68.0,43.0,41.0,17.0,37.0,10.0,24.0,56.0,76.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,66.0,65.0,150.0,40.0,0.7181818181818183
96.0,72.0,49.0,99.0,69.0,32.0,30.0,34.0,40.0,20.0,66.0,57.0,31.0,36.0,10.0,50.0,57.0,67.0,57.0,55.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,67.0,66.0,150.0,40.0,0.718407960199005
88.0,3.0,32.0,106.0,47.0,20.0,35.0,89.0,78.0,67.0,60.0,17.0,5.0,33.0,78.0,70.0,66.0,53.0,73.0,74.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,68.0,67.0,150.0,40.0,0.7186274509803923
71.0,49.0,24.0,61.0,25.0,39.0,45.0,48.0,78.0,2.0,86.0,37.0,36.0,64.0,3.0,27.0,50.0,6.0,55.0,48.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,68.0,67.0,151.0,40.0,0.7203934553954032
91.0,66.0,6.0,58.0,60.0,1.0,12.0,57.0,50.0,20.0,80.0,52.0,5.0,27.0,75.0,12.0,63.0,17.0,73.0,48.0,8.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,68.0,67.0,152.0,41.0,0.7155572755417957
79.0,57.0,41.0,14.0,10.0,47.0,37.0,43.0,21.0,42.0,21.0,41.0,3.0,4.0,74.0,22.0,41.0,49.0,60.0,75.0,4.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,68.0,67.0,153.0,41.0,0.7173202614379086
63.0,14.0,25.0,3.0,8.0,65.0,31.0,63.0,40.0,22.0,32.0,48.0,43.0,77.0,44.0,24.0,71.0,49.0,70.0,22.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,68.0,67.0,154.0,41.0,0.7190603514132927
14.0,11.0,44.0,73.0,25.0,27.0,91.0,48.0,33.0,16.0,82.0,55.0,5.0,56.0,20.0,62.0,20.0,36.0,70.0,21.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,68.0,67.0,155.0,42.0,0.714326375711575
85.0,44.0,29.0,94.0,30.0,57.0,1.0,54.0,56.0,44.0,57.0,43.0,1.0,8.0,73.0,19.0,66.0,67.0,78.0,48.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,69.0,68.0,155.0,42.0,0.7145395044413277
43.0,7.0,64.0,109.0,53.0,64.0,73.0,79.0,85.0,55.0,36.0,7.0,42.0,13.0,74.0,22.0,10.0,23.0,75.0,80.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,70.0,69.0,155.0,42.0,0.7147465437788019
96.0,10.0,50.0,38.0,23.0,10.0,64.0,79.0,74.0,21.0,55.0,73.0,5.0,14.0,17.0,68.0,76.0,4.0,60.0,22.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,70.0,69.0,156.0,42.0,0.7164835164835166
41.0,51.0,67.0,15.0,53.0,85.0,21.0,32.0,63.0,52.0,51.0,68.0,30.0,58.0,71.0,23.0,60.0,24.0,64.0,96.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,71.0,70.0,156.0,42.0,0.7166847237269773
98.0,40.0,11.0,67.0,14.0,1.0,82.0,53.0,59.0,63.0,15.0,56.0,31.0,47.0,77.0,12.0,9.0,12.0,65.0,75.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,72.0,71.0,156.0,42.0,0.716880341880342
44.0,30.0,47.0,57.0,71.0,26.0,64.0,48.0,57.0,1.0,31.0,7.0,16.0,64.0,59.0,26.0,10.0,71.0,58.0,22.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,72.0,71.0,157.0,42.0,0.7185951875442322
18.0,12.0,21.0,26.0,60.0,62.0,51.0,76.0,38.0,71.0,36.0,54.0,53.0,10.0,3.0,45.0,18.0,85.0,77.0,12.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,73.0,72.0,157.0,42.0,0.7187854462961347
94.0,7.0,36.0,83.0,4.0,55.0,92.0,63.0,37.0,42.0,55.0,45.0,51.0,27.0,65.0,48.0,14.0,36.0,72.0,63.0,8.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,73.0,72.0,158.0,43.0,0.7141494711288364
3.0,52.0,79.0,16.0,25.0,47.0,25.0,30.0,3.0,66.0,63.0,33.0,62.0,64.0,26.0,27.0,76.0,32.0,75.0,55.0,6.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,73.0,72.0,159.0,43.0,0.7158611182906867
30.0,3.0,63.0,86.0,5.0,2.0,34.0,32.0,37.0,37.0,86.0,7.0,17.0,5.0,18.0,50.0,46.0,24.0,70.0,24.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,73.0,72.0,160.0,44.0,0.7113013698630136
1.0,61.0,64.0,105.0,40.0,89.0,86.0,55.0,37.0,24.0,80.0,70.0,74.0,5.0,44.0,67.0,10.0,3.0,69.0,50.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,73.0,72.0,161.0,45.0,0.7067982642729516
39.0,17.0,78.0,89.0,45.0,42.0,79.0,28.0,78.0,28.0,13.0,69.0,47.0,61.0,57.0,63.0,59.0,18.0,75.0,86.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,73.0,72.0,162.0,46.0,0.7023507525790631
26.0,8.0,16.0,67.0,15.0,42.0,67.0,34.0,40.0,51.0,60.0,56.0,53.0,30.0,24.0,26.0,4.0,67.0,62.0,80.0,4.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,73.0,72.0,163.0,46.0,0.7040927809059585
75.0,28.0,75.0,14.0,16.0,2.0,46.0,25.0,52.0,2.0,80.0,33.0,24.0,64.0,57.0,31.0,66.0,12.0,60.0,55.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,73.0,72.0,164.0,46.0,0.7058135649849648
31.0,55.0,2.0,4.0,53.0,12.0,33.0,93.0,37.0,2.0,86.0,33.0,50.0,64.0,63.0,63.0,10.0,5.0,69.0,48.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,73.0,72.0,165.0,46.0,0.7075134910751348
29.0,32.0,55.0,86.0,73.0,89.0,48.0,27.0,33.0,51.0,14.0,26.0,5.0,27.0,46.0,23.0,13.0,25.0,62.0,74.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,73.0,72.0,166.0,47.0,0.7031688397425317
10.0,33.0,50.0,16.0,66.0,1.0,88.0,93.0,34.0,6.0,65.0,38.0,44.0,29.0,57.0,66.0,63.0,14.0,56.0,40.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,73.0,72.0,167.0,47.0,0.7048642441145107
74.0,27.0,2.0,17.0,49.0,26.0,78.0,58.0,47.0,69.0,33.0,37.0,79.0,6.0,44.0,27.0,58.0,80.0,56.0,93.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,73.0,72.0,168.0,47.0,0.7065394651011089
33.0,25.0,25.0,102.0,22.0,1.0,27.0,43.0,38.0,2.0,80.0,41.0,5.0,44.0,39.0,65.0,18.0,24.0,57.0,75.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,73.0,72.0,169.0,47.0,0.708194860987274
88.0,72.0,81.0,71.0,72.0,57.0,58.0,89.0,81.0,6.0,11.0,68.0,14.0,62.0,77.0,68.0,76.0,64.0,56.0,64.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,73.0,72.0,170.0,47.0,0.7098307816277195
33.0,20.0,18.0,33.0,4.0,81.0,62.0,42.0,57.0,35.0,17.0,45.0,42.0,1.0,33.0,65.0,46.0,71.0,57.0,33.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,73.0,72.0,171.0,48.0,0.7055996154770487
63.0,62.0,71.0,105.0,50.0,20.0,73.0,73.0,12.0,53.0,19.0,17.0,16.0,64.0,57.0,2.0,14.0,51.0,75.0,8.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,73.0,72.0,172.0,48.0,0.7072316024211531
61.0,44.0,25.0,80.0,61.0,16.0,43.0,29.0,74.0,6.0,36.0,47.0,12.0,43.0,28.0,72.0,10.0,49.0,67.0,91.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,73.0,72.0,173.0,48.0,0.7088447224641697
63.0,30.0,22.0,88.0,8.0,23.0,24.0,79.0,3.0,5.0,86.0,12.0,33.0,79.0,61.0,27.0,29.0,14.0,72.0,84.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,73.0,72.0,174.0,48.0,0.7104393008974964
13.0,61.0,29.0,35.0,39.0,65.0,6.0,93.0,15.0,9.0,71.0,17.0,55.0,11.0,3.0,36.0,26.0,80.0,74.0,84.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,74.0,73.0,174.0,48.0,0.7106244175209693
58.0,30.0,81.0,4.0,56.0,83.0,92.0,27.0,35.0,33.0,65.0,52.0,5.0,27.0,39.0,15.0,25.0,4.0,57.0,72.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,74.0,73.0,175.0,49.0,0.7064864864864865
97.0,30.0,16.0,107.0,40.0,53.0,50.0,32.0,80.0,44.0,1.0,46.0,69.0,37.0,39.0,27.0,18.0,32.0,66.0,46.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,74.0,73.0,176.0,50.0,0.7023955773955775
96.0,7.0,29.0,51.0,12.0,2.0,64.0,39.0,41.0,42.0,86.0,12.0,43.0,68.0,20.0,65.0,9.0,55.0,56.0,63.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,74.0,73.0,177.0,50.0,0.7040006107802719
99.0,12.0,46.0,4.0,61.0,51.0,20.0,28.0,55.0,52.0,86.0,19.0,5.0,79.0,75.0,52.0,59.0,32.0,62.0,62.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,74.0,73.0,178.0,51.0,0.6999696325539022
54.0,3.0,7.0,47.0,53.0,10.0,18.0,70.0,47.0,24.0,21.0,38.0,76.0,9.0,72.0,28.0,32.0,36.0,75.0,44.0,4.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,74.0,73.0,179.0,51.0,0.7015702853691681
98.0,30.0,34.0,21.0,56.0,8.0,56.0,93.0,39.0,2.0,35.0,79.0,42.0,5.0,20.0,4.0,61.0,67.0,57.0,97.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,74.0,73.0,180.0,51.0,0.7031531531531532
56.0,66.0,55.0,46.0,33.0,62.0,7.0,29.0,37.0,20.0,36.0,34.0,43.0,75.0,74.0,28.0,62.0,45.0,60.0,70.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,75.0,74.0,180.0,51.0,0.7033333333333334
44.0,7.0,6.0,67.0,40.0,51.0,61.0,73.0,47.0,46.0,36.0,45.0,11.0,44.0,26.0,37.0,19.0,17.0,76.0,22.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,75.0,74.0,181.0,51.0,0.7048987108655618
30.0,51.0,77.0,26.0,69.0,4.0,74.0,89.0,5.0,51.0,13.0,54.0,6.0,27.0,38.0,48.0,57.0,32.0,73.0,75.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,75.0,74.0,182.0,51.0,0.7064468864468865
96.0,2.0,61.0,5.0,38.0,31.0,86.0,91.0,66.0,55.0,51.0,18.0,79.0,59.0,21.0,22.0,62.0,15.0,60.0,76.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,75.0,74.0,183.0,51.0,0.7079781420765028
43.0,8.0,60.0,67.0,11.0,30.0,92.0,41.0,37.0,63.0,63.0,46.0,68.0,29.0,37.0,61.0,4.0,32.0,57.0,3.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,75.0,74.0,184.0,52.0,0.7040579710144927
26.0,35.0,63.0,73.0,67.0,10.0,92.0,57.0,66.0,2.0,60.0,37.0,16.0,27.0,13.0,23.0,35.0,62.0,63.0,67.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,76.0,75.0,184.0,52.0,0.7042334096109839
22.0,9.0,18.0,53.0,60.0,24.0,18.0,79.0,18.0,24.0,8.0,49.0,30.0,64.0,66.0,11.0,62.0,32.0,56.0,5.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,76.0,75.0,185.0,52.0,0.7057610241820768
58.0,49.0,24.0,109.0,25.0,41.0,12.0,70.0,40.0,22.0,57.0,7.0,69.0,57.0,46.0,65.0,33.0,4.0,73.0,86.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,76.0,75.0,186.0,52.0,0.7072722127900396
26.0,25.0,45.0,67.0,53.0,10.0,42.0,30.0,31.0,64.0,40.0,41.0,55.0,23.0,48.0,31.0,38.0,59.0,56.0,3.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,76.0,75.0,187.0,52.0,0.7087672389529974
48.0,38.0,76.0,112.0,38.0,23.0,83.0,62.0,83.0,24.0,57.0,42.0,2.0,44.0,66.0,63.0,46.0,40.0,74.0,78.0,8.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,76.0,75.0,188.0,52.0,0.7102463605823068
10.0,30.0,8.0,108.0,69.0,89.0,55.0,48.0,51.0,5.0,69.0,15.0,73.0,55.0,77.0,50.0,54.0,80.0,57.0,39.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,77.0,76.0,188.0,52.0,0.710417242332136
69.0,14.0,50.0,105.0,33.0,12.0,35.0,89.0,66.0,57.0,86.0,7.0,42.0,10.0,57.0,37.0,62.0,33.0,66.0,34.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,77.0,76.0,189.0,52.0,0.7118807118807119
63.0,29.0,81.0,89.0,72.0,70.0,40.0,72.0,57.0,14.0,15.0,38.0,21.0,40.0,57.0,2.0,20.0,67.0,75.0,97.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,77.0,76.0,190.0,53.0,0.7080656185919344
93.0,14.0,50.0,57.0,53.0,14.0,50.0,89.0,74.0,40.0,57.0,17.0,38.0,77.0,20.0,70.0,33.0,65.0,74.0,82.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,77.0,76.0,191.0,53.0,0.7095260760182226
96.0,12.0,21.0,107.0,39.0,30.0,6.0,57.0,37.0,20.0,65.0,38.0,6.0,1.0,3.0,43.0,43.0,31.0,65.0,74.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,78.0,77.0,191.0,53.0,0.7096925761847228
79.0,30.0,37.0,67.0,30.0,18.0,91.0,46.0,1.0,20.0,5.0,12.0,50.0,13.0,3.0,65.0,53.0,75.0,66.0,5.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,78.0,77.0,192.0,53.0,0.7111378205128205
44.0,12.0,60.0,3.0,66.0,83.0,82.0,48.0,5.0,12.0,5.0,33.0,67.0,28.0,47.0,57.0,15.0,64.0,69.0,49.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,78.0,77.0,193.0,53.0,0.7125680882157567
79.0,30.0,50.0,105.0,9.0,89.0,88.0,83.0,34.0,46.0,76.0,21.0,36.0,64.0,68.0,37.0,84.0,14.0,60.0,73.0,4.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,78.0,77.0,194.0,53.0,0.7139836108908275
54.0,2.0,53.0,77.0,25.0,1.0,20.0,63.0,38.0,61.0,32.0,46.0,5.0,11.0,1.0,6.0,9.0,46.0,78.0,80.0,8.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,78.0,77.0,195.0,54.0,0.7102564102564103
40.0,55.0,71.0,40.0,44.0,89.0,84.0,29.0,50.0,35.0,39.0,70.0,68.0,71.0,77.0,63.0,69.0,64.0,75.0,84.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,79.0,78.0,195.0,54.0,0.7104186952288218
5.0,35.0,8.0,101.0,50.0,33.0,72.0,57.0,38.0,55.0,46.0,62.0,26.0,34.0,21.0,63.0,62.0,64.0,60.0,68.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,79.0,78.0,196.0,54.0,0.7118315680702662
96.0,55.0,76.0,86.0,73.0,31.0,36.0,78.0,59.0,34.0,19.0,44.0,39.0,1.0,76.0,37.0,40.0,80.0,75.0,27.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,80.0,79.0,196.0,54.0,0.7119897959183674
33.0,46.0,50.0,80.0,60.0,57.0,41.0,93.0,17.0,51.0,86.0,72.0,73.0,7.0,65.0,48.0,76.0,32.0,64.0,55.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,80.0,79.0,197.0,54.0,0.7133883248730966
39.0,27.0,39.0,17.0,8.0,37.0,1.0,61.0,1.0,24.0,63.0,68.0,74.0,25.0,57.0,68.0,26.0,68.0,72.0,89.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,80.0,79.0,198.0,54.0,0.7147727272727273
5.0,9.0,45.0,50.0,11.0,75.0,36.0,29.0,72.0,2.0,86.0,76.0,17.0,23.0,68.0,38.0,19.0,29.0,57.0,82.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,80.0,79.0,199.0,55.0,0.7111180904522614
99.0,28.0,25.0,90.0,73.0,1.0,58.0,48.0,5.0,52.0,21.0,12.0,16.0,13.0,57.0,72.0,49.0,24.0,72.0,48.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,80.0,79.0,200.0,55.0,0.7125
70.0,15.0,29.0,73.0,8.0,89.0,25.0,48.0,47.0,30.0,86.0,38.0,19.0,65.0,77.0,19.0,48.0,32.0,72.0,22.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,80.0,79.0,201.0,56.0,0.7088930348258706
100.0,45.0,50.0,84.0,12.0,89.0,27.0,63.0,12.0,18.0,28.0,54.0,5.0,23.0,13.0,18.0,46.0,6.0,74.0,75.0,5.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,80.0,79.0,202.0,56.0,0.7102722772277228
49.0,36.0,25.0,16.0,8.0,87.0,68.0,26.0,47.0,64.0,66.0,45.0,51.0,64.0,57.0,72.0,25.0,51.0,65.0,54.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,80.0,79.0,203.0,56.0,0.7116379310344828
30.0,27.0,81.0,11.0,60.0,26.0,80.0,32.0,25.0,27.0,83.0,14.0,73.0,34.0,4.0,26.0,77.0,46.0,57.0,80.0,5.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,80.0,79.0,204.0,56.0,0.7129901960784314
27.0,11.0,88.0,107.0,20.0,53.0,14.0,48.0,45.0,10.0,86.0,12.0,18.0,31.0,20.0,74.0,1.0,87.0,57.0,23.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,80.0,79.0,205.0,56.0,0.714329268292683
71.0,42.0,7.0,77.0,60.0,2.0,46.0,29.0,74.0,24.0,86.0,74.0,74.0,64.0,22.0,14.0,18.0,30.0,62.0,48.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,80.0,79.0,206.0,56.0,0.7156553398058253
39.0,28.0,76.0,38.0,21.0,48.0,20.0,53.0,41.0,27.0,83.0,37.0,3.0,42.0,3.0,48.0,6.0,88.0,59.0,22.0,8.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,80.0,79.0,207.0,57.0,0.7121376811594203
98.0,33.0,43.0,26.0,73.0,40.0,20.0,87.0,5.0,43.0,28.0,19.0,11.0,37.0,59.0,31.0,3.0,14.0,62.0,82.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,80.0,79.0,208.0,57.0,0.7134615384615385
28.0,40.0,84.0,53.0,53.0,2.0,85.0,44.0,66.0,24.0,68.0,76.0,12.0,11.0,48.0,11.0,6.0,19.0,70.0,22.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,80.0,79.0,209.0,57.0,0.7147727272727273
92.0,57.0,84.0,46.0,30.0,2.0,82.0,67.0,15.0,48.0,32.0,59.0,33.0,62.0,1.0,17.0,3.0,20.0,75.0,96.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,81.0,80.0,209.0,57.0,0.7149270482603816
30.0,70.0,56.0,60.0,11.0,42.0,76.0,29.0,5.0,13.0,15.0,17.0,61.0,20.0,76.0,68.0,17.0,12.0,57.0,40.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,81.0,80.0,210.0,57.0,0.7162257495590829
60.0,9.0,54.0,41.0,73.0,40.0,18.0,50.0,53.0,6.0,30.0,52.0,50.0,55.0,23.0,68.0,84.0,51.0,72.0,38.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,81.0,80.0,211.0,57.0,0.7175121408928675
10.0,65.0,76.0,73.0,4.0,5.0,67.0,48.0,40.0,55.0,60.0,44.0,69.0,27.0,47.0,65.0,58.0,55.0,78.0,12.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,81.0,80.0,212.0,57.0,0.7187863964593524
63.0,49.0,89.0,52.0,9.0,61.0,52.0,63.0,15.0,18.0,31.0,78.0,7.0,77.0,10.0,64.0,44.0,12.0,57.0,16.0,5.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,81.0,80.0,213.0,58.0,0.7153538515040863
