X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
89.0,76.0,9.0,55.0,71.0,83.0,64.0,39.0,76.0,30.0,49.0,45.0,66.0,69.0,50.0,20.0,10.0,35.0,60.0,46.0,47.0,9.0,40.0,37.0,96.0,47.0,40.0,43.0,83.0,47.0,33.0,71.0,19.0,26.0,87.0,3.0,68.0,31.0,58.0,71.0,3.0,71.0,29.0,44.0,4.0,26.0,82.0,47.0,20.0,70.0,33.0,1,0.41114272904875393,F,21.5,1.0,6,0.41114272904875393,213.0,153.0,92.0,16.0,0.5443968156766688
62.0,29.0,38.0,70.0,57.0,7.0,67.0,63.0,37.0,19.0,26.0,81.0,48.0,27.0,48.0,49.0,76.0,30.0,21.0,85.0,27.0,6.0,51.0,29.0,49.0,80.0,68.0,31.0,56.0,8.0,13.0,18.0,54.0,44.0,7.0,55.0,77.0,46.0,78.0,1.0,67.0,55.0,55.0,46.0,51.0,43.0,69.0,46.0,62.0,6.0,10.0,1,0.41114272904875393,F,21.5,0.0,6,0.41114272904875393,213.0,153.0,93.0,17.0,0.5355141602301985
1.0,21.0,22.0,76.0,2.0,14.0,4.0,40.0,9.0,48.0,69.0,69.0,49.0,55.0,36.0,59.0,76.0,43.0,25.0,71.0,30.0,3.0,60.0,28.0,88.0,3.0,47.0,29.0,30.0,59.0,62.0,3.0,44.0,54.0,17.0,17.0,47.0,37.0,3.0,57.0,63.0,32.0,52.0,28.0,11.0,52.0,7.0,52.0,46.0,60.0,10.0,1,0.41114272904875393,F,21.5,0.0,6,0.41114272904875393,213.0,153.0,94.0,18.0,0.5268204974528019
90.0,24.0,67.0,81.0,55.0,53.0,75.0,57.0,28.0,55.0,58.0,24.0,62.0,59.0,50.0,48.0,25.0,27.0,38.0,48.0,17.0,31.0,83.0,54.0,64.0,43.0,54.0,6.0,73.0,60.0,16.0,71.0,92.0,2.0,91.0,27.0,70.0,53.0,79.0,79.0,57.0,38.0,32.0,4.0,64.0,20.0,58.0,48.0,34.0,70.0,63.0,1,0.41114272904875393,F,21.5,1.0,6,0.41114272904875393,214.0,154.0,94.0,18.0,0.5281368065221714
13.0,10.0,26.0,40.0,28.0,83.0,17.0,73.0,50.0,45.0,84.0,79.0,44.0,6.0,66.0,67.0,33.0,59.0,71.0,37.0,47.0,46.0,53.0,68.0,97.0,84.0,2.0,93.0,79.0,31.0,1.0,32.0,49.0,66.0,61.0,12.0,24.0,47.0,34.0,75.0,21.0,3.0,50.0,8.0,54.0,84.0,6.0,52.0,54.0,32.0,67.0,0,0.41114272904875393,F,21.5,1.0,6,0.41114272904875393,215.0,154.0,94.0,18.0,0.5247897080653141
66.0,72.0,7.0,45.0,16.0,50.0,63.0,60.0,27.0,3.0,71.0,55.0,85.0,34.0,55.0,64.0,42.0,48.0,10.0,71.0,19.0,40.0,28.0,27.0,22.0,57.0,66.0,85.0,9.0,20.0,10.0,33.0,12.0,35.0,57.0,38.0,33.0,10.0,84.0,46.0,51.0,31.0,46.0,51.0,7.0,67.0,86.0,52.0,14.0,10.0,5.0,0,0.41114272904875393,F,21.5,0.0,6,0.41114272904875393,215.0,154.0,95.0,18.0,0.5268053855569155
62.0,6.0,75.0,4.0,65.0,16.0,46.0,69.0,40.0,55.0,46.0,35.0,82.0,43.0,34.0,67.0,73.0,58.0,4.0,9.0,3.0,51.0,13.0,78.0,90.0,24.0,72.0,43.0,64.0,18.0,65.0,64.0,35.0,46.0,63.0,21.0,22.0,29.0,56.0,17.0,69.0,25.0,7.0,61.0,7.0,15.0,35.0,85.0,33.0,23.0,63.0,0,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,216.0,154.0,95.0,18.0,0.5234892787524366
66.0,18.0,78.0,54.0,21.0,48.0,59.0,42.0,51.0,15.0,32.0,38.0,39.0,60.0,32.0,43.0,7.0,71.0,10.0,67.0,6.0,43.0,79.0,74.0,88.0,57.0,17.0,85.0,57.0,29.0,53.0,53.0,9.0,66.0,87.0,25.0,51.0,14.0,3.0,58.0,28.0,32.0,7.0,22.0,8.0,26.0,56.0,85.0,46.0,17.0,49.0,1,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,217.0,155.0,95.0,18.0,0.524812030075188
53.0,1.0,72.0,3.0,32.0,32.0,57.0,39.0,24.0,43.0,65.0,12.0,70.0,22.0,17.0,11.0,76.0,72.0,4.0,56.0,81.0,29.0,79.0,35.0,77.0,57.0,60.0,88.0,24.0,85.0,14.0,54.0,54.0,28.0,77.0,53.0,15.0,7.0,3.0,22.0,69.0,30.0,29.0,32.0,55.0,1.0,14.0,95.0,22.0,23.0,68.0,1,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,218.0,156.0,95.0,18.0,0.526122646064703
42.0,77.0,70.0,40.0,32.0,60.0,31.0,44.0,39.0,7.0,49.0,23.0,31.0,34.0,51.0,22.0,69.0,37.0,21.0,80.0,45.0,41.0,29.0,44.0,87.0,34.0,56.0,40.0,84.0,45.0,39.0,54.0,73.0,52.0,37.0,44.0,49.0,32.0,64.0,46.0,30.0,14.0,40.0,1.0,57.0,81.0,62.0,97.0,17.0,5.0,25.0,1,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,219.0,157.0,95.0,18.0,0.5274212929584234
7.0,77.0,69.0,91.0,48.0,53.0,10.0,16.0,11.0,29.0,30.0,25.0,51.0,47.0,12.0,3.0,49.0,43.0,20.0,75.0,33.0,25.0,35.0,36.0,20.0,60.0,62.0,54.0,64.0,50.0,62.0,62.0,89.0,58.0,48.0,5.0,71.0,32.0,72.0,6.0,24.0,18.0,62.0,77.0,34.0,12.0,4.0,87.0,55.0,30.0,65.0,0,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,220.0,157.0,95.0,18.0,0.5241626794258373
34.0,29.0,50.0,74.0,80.0,78.0,81.0,53.0,28.0,61.0,61.0,45.0,27.0,45.0,12.0,36.0,64.0,55.0,47.0,39.0,15.0,17.0,57.0,54.0,57.0,32.0,67.0,82.0,18.0,63.0,58.0,7.0,89.0,49.0,23.0,1.0,56.0,3.0,53.0,62.0,28.0,70.0,3.0,14.0,47.0,24.0,75.0,97.0,33.0,16.0,2.0,1,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,220.0,157.0,96.0,19.0,0.515719696969697
89.0,37.0,67.0,40.0,42.0,33.0,4.0,47.0,69.0,51.0,65.0,70.0,74.0,69.0,52.0,37.0,17.0,45.0,21.0,11.0,47.0,61.0,18.0,41.0,45.0,60.0,60.0,54.0,9.0,67.0,16.0,30.0,56.0,35.0,56.0,71.0,51.0,53.0,13.0,55.0,36.0,51.0,12.0,85.0,21.0,77.0,71.0,95.0,67.0,78.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,220.0,157.0,97.0,19.0,0.5177600749765698
13.0,67.0,38.0,62.0,10.0,45.0,76.0,57.0,22.0,33.0,25.0,27.0,11.0,38.0,58.0,77.0,20.0,46.0,45.0,44.0,47.0,25.0,59.0,3.0,45.0,64.0,15.0,59.0,84.0,70.0,60.0,67.0,89.0,65.0,57.0,34.0,31.0,33.0,79.0,10.0,21.0,21.0,29.0,62.0,2.0,13.0,75.0,87.0,65.0,59.0,14.0,1,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,221.0,158.0,97.0,19.0,0.5190558380370388
68.0,6.0,67.0,87.0,75.0,83.0,67.0,18.0,65.0,60.0,65.0,45.0,2.0,47.0,22.0,63.0,76.0,66.0,35.0,59.0,7.0,34.0,51.0,17.0,76.0,57.0,5.0,56.0,85.0,53.0,23.0,5.0,53.0,10.0,63.0,34.0,51.0,18.0,84.0,66.0,53.0,55.0,14.0,32.0,49.0,35.0,82.0,87.0,46.0,50.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,221.0,158.0,98.0,19.0,0.5210545756764244
70.0,37.0,67.0,45.0,68.0,14.0,56.0,54.0,36.0,43.0,64.0,26.0,38.0,62.0,44.0,22.0,20.0,37.0,18.0,22.0,81.0,51.0,67.0,58.0,93.0,56.0,60.0,91.0,26.0,55.0,56.0,38.0,43.0,32.0,39.0,56.0,18.0,42.0,85.0,38.0,30.0,9.0,46.0,25.0,70.0,23.0,54.0,93.0,55.0,54.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,221.0,158.0,99.0,19.0,0.5230129347776407
39.0,75.0,67.0,22.0,63.0,62.0,105.0,28.0,59.0,51.0,78.0,31.0,39.0,36.0,48.0,38.0,19.0,15.0,28.0,54.0,10.0,37.0,3.0,8.0,40.0,20.0,68.0,59.0,18.0,27.0,39.0,64.0,40.0,65.0,29.0,55.0,58.0,53.0,40.0,37.0,61.0,45.0,47.0,15.0,8.0,42.0,60.0,85.0,22.0,29.0,1.0,1,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,221.0,158.0,100.0,20.0,0.5149321266968325
66.0,51.0,10.0,89.0,72.0,78.0,48.0,70.0,24.0,19.0,73.0,29.0,62.0,4.0,83.0,38.0,13.0,28.0,59.0,15.0,24.0,52.0,53.0,54.0,86.0,57.0,39.0,100.0,21.0,65.0,75.0,69.0,84.0,19.0,66.0,38.0,59.0,25.0,66.0,55.0,63.0,15.0,9.0,63.0,31.0,78.0,1.0,80.0,10.0,52.0,49.0,1,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,222.0,159.0,100.0,20.0,0.5162162162162163
53.0,12.0,2.0,29.0,33.0,7.0,42.0,63.0,65.0,55.0,32.0,42.0,27.0,49.0,80.0,6.0,67.0,43.0,10.0,32.0,4.0,36.0,79.0,40.0,49.0,25.0,44.0,54.0,17.0,4.0,14.0,32.0,45.0,16.0,39.0,30.0,5.0,9.0,64.0,4.0,74.0,9.0,30.0,49.0,21.0,16.0,56.0,86.0,35.0,15.0,19.0,1,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,223.0,160.0,100.0,20.0,0.5174887892376681
12.0,26.0,29.0,93.0,62.0,80.0,49.0,32.0,65.0,19.0,73.0,67.0,2.0,4.0,26.0,54.0,29.0,17.0,12.0,63.0,3.0,62.0,34.0,3.0,11.0,1.0,39.0,7.0,51.0,36.0,33.0,29.0,41.0,46.0,65.0,24.0,18.0,54.0,37.0,46.0,3.0,45.0,34.0,60.0,24.0,54.0,27.0,95.0,20.0,37.0,25.0,0,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,224.0,160.0,100.0,20.0,0.5142857142857142
1.0,67.0,36.0,95.0,6.0,9.0,67.0,71.0,54.0,43.0,85.0,7.0,74.0,75.0,67.0,62.0,70.0,28.0,74.0,9.0,47.0,31.0,40.0,17.0,31.0,57.0,12.0,61.0,72.0,87.0,16.0,62.0,19.0,45.0,15.0,53.0,41.0,29.0,4.0,48.0,52.0,62.0,6.0,51.0,28.0,1.0,2.0,79.0,28.0,34.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,224.0,160.0,101.0,20.0,0.5162659123055162
7.0,77.0,60.0,5.0,75.0,1.0,76.0,69.0,51.0,15.0,65.0,54.0,19.0,78.0,8.0,62.0,61.0,59.0,51.0,63.0,3.0,62.0,42.0,66.0,14.0,22.0,62.0,38.0,4.0,23.0,16.0,71.0,47.0,36.0,33.0,58.0,56.0,20.0,64.0,82.0,60.0,31.0,62.0,89.0,24.0,77.0,27.0,87.0,69.0,39.0,13.0,0,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,225.0,160.0,101.0,20.0,0.513091309130913
74.0,45.0,22.0,81.0,44.0,41.0,67.0,65.0,24.0,63.0,32.0,71.0,2.0,34.0,50.0,40.0,71.0,78.0,4.0,1.0,47.0,43.0,79.0,88.0,69.0,46.0,42.0,54.0,67.0,47.0,77.0,15.0,29.0,52.0,7.0,62.0,30.0,38.0,31.0,37.0,49.0,16.0,55.0,63.0,50.0,11.0,47.0,81.0,59.0,36.0,65.0,0,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,226.0,160.0,101.0,20.0,0.5099447997897135
14.0,71.0,46.0,64.0,6.0,14.0,82.0,33.0,74.0,25.0,33.0,31.0,39.0,55.0,39.0,42.0,20.0,69.0,18.0,51.0,47.0,11.0,51.0,15.0,57.0,84.0,33.0,29.0,45.0,81.0,8.0,3.0,44.0,11.0,47.0,65.0,51.0,34.0,48.0,66.0,67.0,7.0,18.0,78.0,10.0,23.0,35.0,84.0,39.0,3.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,226.0,160.0,102.0,20.0,0.5118861703973625
59.0,24.0,73.0,27.0,75.0,9.0,69.0,42.0,59.0,39.0,19.0,20.0,39.0,71.0,42.0,47.0,1.0,59.0,21.0,24.0,82.0,43.0,79.0,3.0,26.0,89.0,33.0,4.0,79.0,65.0,56.0,15.0,59.0,11.0,35.0,1.0,4.0,44.0,74.0,55.0,20.0,72.0,9.0,12.0,3.0,37.0,45.0,89.0,28.0,50.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,226.0,160.0,103.0,20.0,0.5137898444883581
26.0,58.0,18.0,40.0,58.0,21.0,5.0,46.0,5.0,61.0,71.0,84.0,2.0,22.0,52.0,62.0,32.0,81.0,65.0,75.0,66.0,10.0,40.0,54.0,32.0,84.0,44.0,65.0,70.0,65.0,19.0,43.0,76.0,3.0,42.0,46.0,43.0,29.0,32.0,11.0,52.0,20.0,48.0,48.0,11.0,83.0,14.0,97.0,69.0,73.0,63.0,0,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,227.0,160.0,103.0,20.0,0.5106710576964202
7.0,58.0,10.0,90.0,73.0,52.0,25.0,63.0,47.0,51.0,22.0,14.0,1.0,6.0,50.0,74.0,78.0,69.0,8.0,83.0,75.0,71.0,19.0,17.0,54.0,58.0,48.0,64.0,69.0,29.0,27.0,49.0,90.0,58.0,2.0,32.0,18.0,45.0,2.0,55.0,63.0,77.0,33.0,20.0,25.0,33.0,74.0,85.0,69.0,28.0,49.0,1,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,228.0,161.0,103.0,20.0,0.5119655935956395
90.0,10.0,14.0,31.0,21.0,33.0,58.0,69.0,12.0,33.0,67.0,60.0,11.0,72.0,60.0,44.0,44.0,81.0,67.0,13.0,47.0,74.0,33.0,33.0,90.0,30.0,58.0,63.0,51.0,8.0,39.0,26.0,64.0,49.0,39.0,30.0,37.0,14.0,19.0,57.0,6.0,17.0,42.0,48.0,72.0,84.0,71.0,85.0,65.0,30.0,10.0,1,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,229.0,162.0,103.0,20.0,0.5132488235044728
35.0,77.0,38.0,70.0,67.0,16.0,8.0,70.0,24.0,33.0,71.0,24.0,51.0,63.0,69.0,82.0,39.0,69.0,67.0,43.0,70.0,34.0,71.0,15.0,39.0,20.0,14.0,88.0,47.0,70.0,58.0,69.0,40.0,9.0,71.0,44.0,5.0,15.0,19.0,30.0,77.0,11.0,7.0,17.0,62.0,45.0,56.0,84.0,35.0,17.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,229.0,162.0,104.0,20.0,0.5151158884783339
85.0,60.0,67.0,79.0,51.0,63.0,43.0,8.0,24.0,33.0,25.0,71.0,42.0,59.0,50.0,22.0,20.0,83.0,36.0,43.0,3.0,72.0,16.0,47.0,27.0,90.0,60.0,79.0,57.0,65.0,17.0,65.0,84.0,34.0,91.0,45.0,61.0,49.0,35.0,55.0,30.0,38.0,9.0,7.0,4.0,78.0,91.0,84.0,40.0,48.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,229.0,162.0,105.0,20.0,0.5169473903098357
3.0,20.0,69.0,87.0,67.0,1.0,57.0,72.0,51.0,27.0,33.0,24.0,76.0,21.0,37.0,48.0,44.0,48.0,4.0,70.0,73.0,69.0,9.0,44.0,84.0,4.0,10.0,69.0,57.0,29.0,62.0,48.0,4.0,30.0,87.0,5.0,51.0,14.0,74.0,50.0,52.0,11.0,46.0,42.0,55.0,5.0,75.0,84.0,65.0,26.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,229.0,162.0,106.0,20.0,0.5187443355030072
59.0,6.0,45.0,35.0,12.0,41.0,98.0,64.0,64.0,57.0,14.0,40.0,82.0,69.0,73.0,62.0,18.0,77.0,47.0,33.0,34.0,56.0,2.0,58.0,49.0,19.0,26.0,43.0,67.0,29.0,56.0,7.0,11.0,35.0,87.0,8.0,57.0,21.0,45.0,83.0,69.0,40.0,34.0,37.0,17.0,31.0,62.0,97.0,20.0,79.0,33.0,1,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,230.0,163.0,106.0,20.0,0.5200164068908941
89.0,21.0,46.0,70.0,37.0,1.0,102.0,57.0,61.0,33.0,10.0,52.0,14.0,73.0,27.0,9.0,68.0,62.0,63.0,86.0,47.0,20.0,64.0,67.0,88.0,41.0,14.0,82.0,23.0,48.0,13.0,21.0,73.0,57.0,68.0,34.0,56.0,29.0,64.0,12.0,77.0,11.0,48.0,63.0,39.0,34.0,54.0,89.0,77.0,42.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,230.0,163.0,107.0,20.0,0.5217797643234457
63.0,6.0,67.0,40.0,30.0,43.0,90.0,5.0,5.0,29.0,24.0,70.0,82.0,47.0,83.0,38.0,25.0,34.0,33.0,74.0,62.0,31.0,43.0,16.0,93.0,4.0,17.0,10.0,44.0,47.0,10.0,5.0,73.0,46.0,39.0,39.0,56.0,48.0,38.0,59.0,9.0,30.0,50.0,85.0,65.0,67.0,73.0,97.0,54.0,75.0,17.0,1,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,231.0,164.0,107.0,20.0,0.5230408221062427
1.0,1.0,69.0,40.0,12.0,6.0,43.0,57.0,49.0,33.0,15.0,20.0,10.0,79.0,15.0,19.0,20.0,52.0,20.0,36.0,52.0,54.0,68.0,19.0,43.0,14.0,41.0,91.0,4.0,45.0,16.0,3.0,38.0,66.0,76.0,29.0,70.0,59.0,45.0,81.0,66.0,9.0,3.0,64.0,28.0,54.0,56.0,97.0,59.0,77.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,231.0,164.0,108.0,20.0,0.5247715247715248
1.0,18.0,11.0,40.0,46.0,28.0,84.0,63.0,63.0,3.0,49.0,69.0,85.0,59.0,40.0,26.0,84.0,27.0,47.0,11.0,85.0,56.0,68.0,3.0,15.0,51.0,37.0,43.0,68.0,60.0,75.0,64.0,89.0,51.0,4.0,30.0,7.0,29.0,72.0,64.0,2.0,22.0,22.0,4.0,24.0,44.0,63.0,89.0,67.0,49.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,231.0,164.0,109.0,20.0,0.5264704714245999
59.0,18.0,83.0,92.0,4.0,56.0,102.0,54.0,69.0,20.0,30.0,19.0,10.0,69.0,50.0,69.0,28.0,28.0,52.0,61.0,47.0,7.0,40.0,72.0,60.0,7.0,52.0,52.0,35.0,72.0,52.0,17.0,29.0,49.0,91.0,53.0,7.0,68.0,64.0,51.0,70.0,25.0,3.0,28.0,39.0,81.0,19.0,97.0,39.0,54.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,231.0,164.0,110.0,20.0,0.5281385281385282
59.0,58.0,40.0,19.0,44.0,36.0,3.0,40.0,61.0,61.0,10.0,62.0,60.0,69.0,40.0,44.0,23.0,28.0,8.0,24.0,25.0,74.0,79.0,25.0,83.0,90.0,56.0,43.0,81.0,82.0,75.0,21.0,33.0,54.0,20.0,3.0,47.0,47.0,70.0,67.0,2.0,72.0,50.0,76.0,11.0,59.0,66.0,81.0,22.0,42.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,231.0,164.0,111.0,20.0,0.5297765297765298
18.0,33.0,42.0,79.0,53.0,14.0,20.0,42.0,13.0,32.0,70.0,24.0,35.0,10.0,17.0,18.0,66.0,25.0,10.0,26.0,28.0,13.0,1.0,38.0,40.0,38.0,68.0,18.0,27.0,59.0,69.0,15.0,30.0,56.0,9.0,8.0,31.0,58.0,57.0,75.0,26.0,18.0,63.0,74.0,73.0,24.0,79.0,97.0,33.0,75.0,55.0,1,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,232.0,165.0,111.0,20.0,0.5310267163715439
85.0,31.0,69.0,40.0,58.0,5.0,10.0,45.0,80.0,60.0,65.0,70.0,24.0,13.0,63.0,58.0,64.0,27.0,69.0,56.0,47.0,25.0,71.0,49.0,22.0,87.0,64.0,82.0,16.0,53.0,22.0,73.0,46.0,58.0,66.0,58.0,5.0,1.0,3.0,73.0,9.0,38.0,48.0,71.0,28.0,39.0,91.0,87.0,46.0,1.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,232.0,165.0,112.0,20.0,0.5326354679802955
18.0,67.0,58.0,47.0,63.0,74.0,26.0,73.0,59.0,13.0,65.0,53.0,85.0,38.0,46.0,24.0,25.0,43.0,28.0,21.0,47.0,74.0,80.0,91.0,53.0,30.0,20.0,11.0,69.0,23.0,27.0,7.0,41.0,52.0,70.0,32.0,77.0,66.0,28.0,48.0,7.0,45.0,50.0,51.0,34.0,84.0,35.0,86.0,28.0,11.0,71.0,0,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,233.0,165.0,112.0,20.0,0.5295830778663396
62.0,23.0,21.0,5.0,19.0,29.0,36.0,34.0,18.0,39.0,12.0,70.0,68.0,38.0,63.0,59.0,31.0,39.0,80.0,79.0,43.0,29.0,1.0,64.0,29.0,74.0,68.0,54.0,88.0,71.0,75.0,15.0,51.0,44.0,49.0,21.0,7.0,3.0,2.0,71.0,45.0,55.0,50.0,48.0,22.0,33.0,49.0,87.0,31.0,43.0,58.0,1,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,234.0,166.0,112.0,20.0,0.5308302808302808
12.0,77.0,41.0,68.0,10.0,19.0,3.0,2.0,16.0,49.0,58.0,35.0,60.0,63.0,78.0,46.0,44.0,38.0,26.0,58.0,15.0,56.0,38.0,8.0,11.0,43.0,39.0,62.0,16.0,47.0,10.0,3.0,86.0,30.0,13.0,46.0,64.0,19.0,7.0,54.0,15.0,15.0,16.0,42.0,55.0,31.0,14.0,79.0,21.0,30.0,56.0,0,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,235.0,166.0,112.0,20.0,0.5278115501519757
85.0,18.0,62.0,89.0,72.0,74.0,103.0,63.0,5.0,43.0,8.0,90.0,13.0,59.0,55.0,62.0,77.0,30.0,38.0,59.0,17.0,62.0,47.0,17.0,80.0,32.0,20.0,18.0,67.0,12.0,39.0,71.0,69.0,58.0,30.0,62.0,75.0,29.0,6.0,62.0,19.0,31.0,34.0,27.0,1.0,78.0,75.0,84.0,33.0,77.0,60.0,0,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,236.0,166.0,112.0,20.0,0.524818401937046
1.0,60.0,46.0,45.0,6.0,23.0,42.0,63.0,16.0,51.0,47.0,55.0,37.0,80.0,23.0,22.0,56.0,27.0,57.0,26.0,50.0,43.0,68.0,54.0,88.0,32.0,39.0,95.0,23.0,33.0,49.0,7.0,6.0,32.0,52.0,27.0,9.0,29.0,70.0,33.0,44.0,32.0,32.0,60.0,66.0,76.0,2.0,84.0,2.0,65.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,236.0,166.0,113.0,20.0,0.5263986800659968
18.0,77.0,56.0,50.0,22.0,73.0,45.0,12.0,63.0,9.0,65.0,91.0,60.0,31.0,38.0,19.0,20.0,43.0,63.0,43.0,52.0,72.0,71.0,54.0,63.0,76.0,17.0,12.0,51.0,45.0,56.0,21.0,44.0,52.0,80.0,11.0,56.0,70.0,22.0,52.0,34.0,62.0,48.0,72.0,72.0,51.0,54.0,95.0,28.0,77.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,236.0,166.0,114.0,20.0,0.5279512340172465
59.0,69.0,57.0,45.0,20.0,38.0,29.0,63.0,12.0,51.0,70.0,69.0,51.0,47.0,16.0,17.0,26.0,70.0,69.0,44.0,47.0,62.0,12.0,7.0,41.0,57.0,66.0,82.0,57.0,86.0,39.0,18.0,43.0,63.0,91.0,26.0,28.0,25.0,64.0,65.0,13.0,20.0,5.0,80.0,24.0,67.0,29.0,97.0,48.0,18.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,236.0,166.0,115.0,20.0,0.5294767870302137
68.0,58.0,60.0,26.0,32.0,28.0,85.0,42.0,63.0,61.0,21.0,20.0,55.0,4.0,73.0,22.0,11.0,43.0,73.0,30.0,78.0,39.0,43.0,73.0,77.0,84.0,28.0,66.0,69.0,67.0,58.0,69.0,34.0,58.0,28.0,53.0,16.0,25.0,79.0,71.0,15.0,72.0,12.0,88.0,38.0,84.0,76.0,84.0,7.0,49.0,26.0,0,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,237.0,166.0,115.0,20.0,0.5265088974500092
10.0,48.0,73.0,55.0,67.0,42.0,105.0,23.0,8.0,37.0,13.0,44.0,40.0,54.0,73.0,25.0,18.0,38.0,37.0,70.0,3.0,29.0,55.0,54.0,57.0,57.0,46.0,83.0,23.0,73.0,39.0,56.0,43.0,44.0,7.0,71.0,7.0,42.0,52.0,50.0,20.0,72.0,29.0,28.0,46.0,30.0,8.0,87.0,15.0,23.0,11.0,1,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,238.0,167.0,115.0,20.0,0.5277676287906466
63.0,13.0,60.0,10.0,12.0,63.0,97.0,63.0,36.0,61.0,72.0,55.0,83.0,35.0,55.0,43.0,78.0,27.0,74.0,38.0,3.0,28.0,28.0,66.0,86.0,24.0,68.0,48.0,13.0,74.0,52.0,15.0,91.0,50.0,37.0,34.0,37.0,14.0,15.0,17.0,39.0,25.0,40.0,4.0,34.0,70.0,11.0,91.0,22.0,1.0,69.0,0,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,239.0,167.0,115.0,20.0,0.5248317263962161
45.0,33.0,2.0,9.0,46.0,6.0,21.0,65.0,49.0,48.0,87.0,44.0,42.0,73.0,49.0,81.0,85.0,46.0,59.0,15.0,82.0,40.0,38.0,25.0,89.0,22.0,33.0,54.0,50.0,27.0,70.0,64.0,89.0,25.0,70.0,25.0,7.0,20.0,60.0,75.0,25.0,77.0,62.0,60.0,8.0,84.0,69.0,87.0,33.0,54.0,63.0,1,0.40944734520489046,F,4.5,1.0,9,0.40944734520489046,240.0,168.0,115.0,20.0,0.5260869565217391
59.0,6.0,7.0,10.0,48.0,51.0,59.0,50.0,24.0,51.0,65.0,86.0,52.0,19.0,55.0,62.0,78.0,62.0,58.0,38.0,47.0,2.0,76.0,54.0,63.0,85.0,8.0,65.0,25.0,65.0,71.0,15.0,21.0,41.0,2.0,21.0,7.0,33.0,68.0,56.0,9.0,15.0,44.0,66.0,6.0,17.0,31.0,93.0,33.0,32.0,1.0,0,0.40944734520489046,F,4.5,0.0,9,0.40944734520489046,240.0,168.0,116.0,20.0,0.5275862068965517
