X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
21.0,47.0,44.0,40.0,12.0,16.0,68.0,28.0,5.0,7.0,6.0,16.0,64.0,66.0,50.0,83.0,7.0,13.0,71.0,16.0,76.0,69.0,25.0,3.0,1.0,80.0,47.0,92.0,27.0,47.0,71.0,7.0,30.0,58.0,33.0,32.0,14.0,27.0,33.0,27.0,13.0,40.0,44.0,38.0,30.0,11.0,60.0,97.0,57.0,42.0,60.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,210.0,152.0,105.0,25.0,0.4857142857142857
21.0,29.0,62.0,93.0,12.0,52.0,105.0,40.0,5.0,61.0,11.0,3.0,27.0,8.0,55.0,79.0,69.0,15.0,28.0,57.0,74.0,29.0,3.0,78.0,60.0,23.0,48.0,69.0,56.0,43.0,62.0,15.0,40.0,46.0,43.0,53.0,49.0,7.0,40.0,49.0,30.0,28.0,1.0,85.0,27.0,71.0,49.0,65.0,20.0,32.0,35.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,211.0,153.0,105.0,25.0,0.48702324531708424
85.0,72.0,60.0,70.0,4.0,60.0,17.0,47.0,63.0,43.0,42.0,87.0,2.0,34.0,20.0,54.0,76.0,83.0,37.0,43.0,47.0,40.0,40.0,68.0,15.0,34.0,68.0,46.0,40.0,38.0,38.0,71.0,15.0,41.0,83.0,1.0,76.0,7.0,85.0,45.0,18.0,15.0,50.0,42.0,53.0,82.0,85.0,92.0,1.0,73.0,39.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,212.0,154.0,105.0,25.0,0.4883198562443845
7.0,16.0,38.0,97.0,12.0,29.0,27.0,17.0,80.0,39.0,89.0,17.0,75.0,63.0,48.0,79.0,56.0,34.0,61.0,5.0,3.0,31.0,11.0,54.0,7.0,45.0,60.0,34.0,88.0,87.0,77.0,15.0,43.0,63.0,47.0,3.0,54.0,34.0,37.0,42.0,52.0,20.0,48.0,10.0,50.0,47.0,35.0,56.0,21.0,36.0,63.0,0,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,213.0,154.0,105.0,25.0,0.48490945674044267
72.0,6.0,21.0,87.0,12.0,9.0,83.0,48.0,12.0,33.0,64.0,55.0,39.0,11.0,17.0,25.0,78.0,62.0,64.0,54.0,57.0,25.0,29.0,44.0,43.0,90.0,5.0,52.0,5.0,63.0,4.0,27.0,81.0,32.0,43.0,27.0,9.0,58.0,56.0,77.0,63.0,15.0,18.0,73.0,54.0,34.0,54.0,84.0,50.0,75.0,1.0,0,0.5750311667064492,F,7.5,0.0,7,0.5750311667064492,213.0,154.0,106.0,25.0,0.48715563823190716
66.0,55.0,10.0,97.0,8.0,14.0,85.0,54.0,54.0,55.0,39.0,86.0,27.0,72.0,63.0,80.0,6.0,67.0,8.0,89.0,19.0,25.0,1.0,76.0,41.0,4.0,33.0,71.0,31.0,27.0,8.0,38.0,34.0,50.0,83.0,27.0,5.0,25.0,88.0,50.0,66.0,64.0,29.0,76.0,26.0,25.0,31.0,78.0,30.0,41.0,65.0,0,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,214.0,154.0,106.0,25.0,0.48377711162052545
80.0,77.0,55.0,93.0,10.0,75.0,49.0,28.0,55.0,26.0,33.0,63.0,60.0,75.0,75.0,79.0,14.0,71.0,10.0,20.0,47.0,31.0,53.0,54.0,76.0,25.0,25.0,12.0,87.0,26.0,8.0,15.0,24.0,39.0,17.0,17.0,64.0,54.0,35.0,25.0,71.0,48.0,27.0,42.0,41.0,60.0,36.0,89.0,22.0,70.0,20.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,215.0,155.0,106.0,25.0,0.4850811759543659
27.0,55.0,60.0,19.0,10.0,50.0,26.0,71.0,69.0,3.0,62.0,29.0,13.0,4.0,50.0,47.0,42.0,34.0,69.0,5.0,37.0,31.0,68.0,61.0,69.0,43.0,56.0,65.0,4.0,74.0,67.0,39.0,73.0,32.0,71.0,38.0,39.0,54.0,93.0,22.0,49.0,57.0,52.0,35.0,59.0,84.0,4.0,87.0,40.0,58.0,68.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,216.0,156.0,106.0,25.0,0.4863731656184486
74.0,42.0,46.0,95.0,12.0,83.0,57.0,42.0,43.0,2.0,20.0,20.0,56.0,4.0,58.0,65.0,18.0,52.0,71.0,59.0,52.0,29.0,1.0,17.0,25.0,61.0,39.0,60.0,14.0,60.0,77.0,30.0,45.0,49.0,61.0,24.0,18.0,32.0,13.0,32.0,30.0,45.0,32.0,28.0,49.0,28.0,2.0,51.0,38.0,70.0,22.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,217.0,157.0,106.0,25.0,0.4876532475436918
55.0,29.0,32.0,55.0,3.0,49.0,103.0,42.0,63.0,37.0,67.0,60.0,21.0,62.0,73.0,62.0,80.0,43.0,64.0,43.0,47.0,6.0,83.0,53.0,93.0,76.0,25.0,65.0,16.0,63.0,54.0,15.0,11.0,41.0,31.0,25.0,14.0,54.0,41.0,17.0,17.0,32.0,42.0,4.0,34.0,58.0,2.0,46.0,21.0,23.0,1.0,0,0.5750311667064492,F,7.5,0.0,7,0.5750311667064492,217.0,157.0,107.0,25.0,0.4898574443343813
62.0,3.0,38.0,80.0,12.0,53.0,102.0,59.0,16.0,4.0,52.0,55.0,10.0,21.0,48.0,67.0,20.0,24.0,63.0,9.0,47.0,65.0,53.0,54.0,32.0,66.0,55.0,75.0,24.0,65.0,8.0,64.0,71.0,28.0,35.0,57.0,18.0,44.0,13.0,9.0,54.0,57.0,38.0,21.0,11.0,78.0,8.0,65.0,38.0,5.0,1.0,0,0.5750311667064492,F,7.5,0.0,7,0.5750311667064492,217.0,157.0,108.0,25.0,0.4920208226659839
90.0,7.0,69.0,48.0,12.0,28.0,50.0,42.0,3.0,30.0,10.0,90.0,13.0,27.0,1.0,49.0,17.0,64.0,4.0,18.0,74.0,8.0,18.0,74.0,88.0,16.0,10.0,59.0,88.0,36.0,61.0,62.0,44.0,52.0,39.0,34.0,37.0,27.0,3.0,79.0,73.0,18.0,18.0,28.0,38.0,54.0,75.0,97.0,38.0,70.0,56.0,0,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,218.0,157.0,108.0,25.0,0.4887020047570506
9.0,12.0,45.0,97.0,18.0,1.0,55.0,63.0,65.0,55.0,19.0,79.0,85.0,10.0,69.0,78.0,76.0,19.0,76.0,5.0,58.0,62.0,51.0,85.0,42.0,83.0,25.0,5.0,57.0,60.0,36.0,69.0,3.0,34.0,39.0,15.0,18.0,58.0,23.0,55.0,3.0,45.0,56.0,28.0,69.0,78.0,4.0,84.0,20.0,54.0,63.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,219.0,158.0,108.0,25.0,0.4899797057331303
13.0,18.0,10.0,40.0,12.0,29.0,49.0,63.0,24.0,47.0,52.0,29.0,66.0,9.0,11.0,65.0,48.0,83.0,33.0,81.0,16.0,51.0,64.0,60.0,49.0,48.0,36.0,56.0,23.0,30.0,19.0,12.0,73.0,9.0,91.0,6.0,35.0,24.0,84.0,59.0,34.0,20.0,40.0,20.0,8.0,30.0,20.0,65.0,59.0,49.0,63.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,220.0,159.0,108.0,25.0,0.49124579124579126
65.0,32.0,42.0,83.0,12.0,83.0,65.0,40.0,33.0,61.0,71.0,90.0,13.0,73.0,52.0,11.0,28.0,69.0,27.0,43.0,37.0,62.0,71.0,68.0,96.0,78.0,5.0,10.0,35.0,74.0,67.0,60.0,29.0,36.0,37.0,1.0,37.0,19.0,29.0,71.0,5.0,17.0,3.0,76.0,63.0,84.0,19.0,48.0,72.0,60.0,2.0,0,0.5750311667064492,F,7.5,0.0,7,0.5750311667064492,220.0,159.0,109.0,25.0,0.49336947456213515
1.0,67.0,36.0,95.0,6.0,9.0,67.0,71.0,54.0,43.0,85.0,7.0,74.0,75.0,67.0,62.0,70.0,28.0,74.0,9.0,47.0,31.0,40.0,17.0,31.0,57.0,12.0,61.0,72.0,87.0,16.0,62.0,19.0,45.0,15.0,53.0,41.0,29.0,4.0,48.0,52.0,62.0,6.0,51.0,28.0,1.0,2.0,79.0,28.0,34.0,1.0,0,0.5750311667064492,F,7.5,0.0,7,0.5750311667064492,220.0,159.0,110.0,25.0,0.4954545454545455
75.0,18.0,45.0,74.0,6.0,18.0,97.0,28.0,22.0,31.0,10.0,70.0,13.0,75.0,73.0,79.0,37.0,75.0,73.0,6.0,17.0,25.0,29.0,60.0,80.0,84.0,1.0,56.0,31.0,18.0,65.0,62.0,42.0,44.0,59.0,34.0,35.0,9.0,55.0,68.0,69.0,38.0,3.0,46.0,66.0,63.0,14.0,77.0,46.0,69.0,1.0,0,0.5750311667064492,F,7.5,0.0,7,0.5750311667064492,220.0,159.0,111.0,25.0,0.4975020475020475
71.0,16.0,10.0,79.0,11.0,82.0,53.0,39.0,80.0,53.0,49.0,77.0,13.0,41.0,55.0,84.0,55.0,45.0,57.0,24.0,73.0,51.0,73.0,23.0,46.0,30.0,2.0,78.0,65.0,74.0,23.0,64.0,24.0,56.0,59.0,69.0,19.0,48.0,51.0,64.0,51.0,47.0,20.0,15.0,58.0,34.0,92.0,48.0,21.0,56.0,1.0,1,0.5750311667064492,F,7.5,0.0,7,0.5750311667064492,220.0,159.0,112.0,26.0,0.4905844155844156
75.0,33.0,13.0,95.0,6.0,14.0,15.0,32.0,65.0,3.0,49.0,19.0,8.0,16.0,33.0,15.0,26.0,42.0,63.0,15.0,15.0,49.0,79.0,55.0,15.0,34.0,68.0,47.0,9.0,53.0,67.0,54.0,18.0,44.0,39.0,34.0,5.0,54.0,56.0,46.0,52.0,14.0,17.0,4.0,56.0,42.0,7.0,72.0,33.0,53.0,63.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,221.0,160.0,112.0,26.0,0.4918390433096315
54.0,24.0,67.0,34.0,10.0,29.0,8.0,61.0,9.0,29.0,85.0,93.0,39.0,24.0,1.0,44.0,32.0,23.0,55.0,11.0,62.0,45.0,51.0,74.0,15.0,49.0,25.0,34.0,84.0,71.0,19.0,68.0,23.0,15.0,31.0,8.0,9.0,29.0,74.0,5.0,15.0,47.0,55.0,36.0,21.0,23.0,64.0,55.0,67.0,32.0,1.0,0,0.5750311667064492,F,7.5,0.0,7,0.5750311667064492,221.0,160.0,113.0,26.0,0.4938934048772674
49.0,18.0,64.0,40.0,12.0,83.0,55.0,40.0,5.0,39.0,27.0,26.0,81.0,75.0,18.0,62.0,56.0,45.0,10.0,80.0,10.0,1.0,31.0,25.0,15.0,30.0,40.0,31.0,65.0,74.0,39.0,39.0,48.0,27.0,25.0,53.0,56.0,17.0,74.0,68.0,30.0,19.0,16.0,63.0,13.0,5.0,77.0,84.0,17.0,61.0,1.0,0,0.5750311667064492,F,7.5,0.0,7,0.5750311667064492,221.0,160.0,114.0,26.0,0.4959117250138922
68.0,18.0,7.0,70.0,10.0,23.0,46.0,73.0,24.0,55.0,78.0,43.0,85.0,38.0,50.0,82.0,76.0,17.0,34.0,2.0,36.0,29.0,49.0,66.0,11.0,90.0,56.0,73.0,13.0,8.0,35.0,28.0,60.0,9.0,37.0,3.0,35.0,21.0,64.0,46.0,38.0,37.0,5.0,18.0,28.0,51.0,9.0,65.0,22.0,36.0,1.0,0,0.5750311667064492,F,7.5,0.0,7,0.5750311667064492,221.0,160.0,115.0,26.0,0.4978949439307495
85.0,77.0,63.0,70.0,4.0,27.0,20.0,69.0,65.0,60.0,70.0,43.0,8.0,72.0,25.0,36.0,58.0,43.0,10.0,57.0,22.0,6.0,32.0,74.0,15.0,22.0,68.0,68.0,67.0,31.0,27.0,56.0,73.0,51.0,68.0,32.0,62.0,7.0,3.0,71.0,29.0,22.0,20.0,69.0,49.0,84.0,41.0,78.0,63.0,12.0,19.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,222.0,161.0,115.0,26.0,0.4991382687034861
13.0,74.0,69.0,54.0,16.0,55.0,3.0,25.0,75.0,55.0,46.0,70.0,32.0,75.0,32.0,11.0,33.0,39.0,4.0,6.0,29.0,34.0,60.0,66.0,76.0,18.0,13.0,6.0,56.0,18.0,77.0,23.0,24.0,55.0,12.0,44.0,51.0,34.0,79.0,27.0,66.0,28.0,2.0,48.0,65.0,84.0,35.0,97.0,35.0,76.0,39.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,223.0,162.0,115.0,26.0,0.5003704425813998
68.0,13.0,50.0,28.0,10.0,77.0,2.0,19.0,38.0,29.0,32.0,90.0,59.0,72.0,82.0,13.0,53.0,72.0,9.0,56.0,28.0,71.0,16.0,77.0,39.0,36.0,72.0,58.0,9.0,65.0,16.0,69.0,47.0,30.0,7.0,57.0,29.0,45.0,48.0,59.0,12.0,57.0,59.0,3.0,32.0,84.0,5.0,61.0,35.0,15.0,4.0,1,0.5750311667064492,F,7.5,0.0,7,0.5750311667064492,223.0,162.0,116.0,27.0,0.49369877841348386
21.0,67.0,50.0,76.0,6.0,33.0,3.0,65.0,5.0,56.0,38.0,2.0,56.0,56.0,58.0,42.0,44.0,30.0,45.0,41.0,21.0,8.0,79.0,77.0,80.0,90.0,72.0,52.0,19.0,27.0,10.0,34.0,81.0,34.0,57.0,56.0,38.0,67.0,45.0,46.0,21.0,73.0,22.0,38.0,34.0,20.0,27.0,76.0,20.0,71.0,33.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,224.0,163.0,116.0,27.0,0.49491995073891626
3.0,6.0,2.0,45.0,10.0,56.0,29.0,42.0,55.0,51.0,91.0,38.0,51.0,18.0,48.0,65.0,78.0,69.0,69.0,56.0,47.0,25.0,47.0,64.0,72.0,45.0,68.0,40.0,73.0,70.0,60.0,15.0,46.0,52.0,31.0,53.0,56.0,71.0,16.0,22.0,54.0,43.0,32.0,28.0,18.0,44.0,4.0,56.0,48.0,70.0,20.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,225.0,164.0,116.0,27.0,0.4961302681992338
92.0,30.0,67.0,26.0,12.0,14.0,79.0,42.0,61.0,22.0,27.0,31.0,8.0,27.0,21.0,79.0,38.0,39.0,71.0,54.0,81.0,51.0,79.0,78.0,64.0,21.0,16.0,34.0,67.0,27.0,39.0,39.0,49.0,26.0,40.0,44.0,56.0,70.0,3.0,69.0,54.0,52.0,12.0,6.0,51.0,3.0,23.0,84.0,33.0,48.0,1.0,1,0.5750311667064492,F,7.5,0.0,7,0.5750311667064492,225.0,164.0,117.0,28.0,0.48957264957264957
68.0,17.0,38.0,41.0,11.0,75.0,25.0,21.0,20.0,9.0,48.0,54.0,8.0,73.0,26.0,43.0,20.0,58.0,8.0,83.0,37.0,31.0,1.0,54.0,82.0,34.0,19.0,10.0,88.0,65.0,13.0,15.0,56.0,65.0,70.0,1.0,18.0,47.0,3.0,24.0,49.0,72.0,50.0,81.0,49.0,28.0,75.0,72.0,20.0,70.0,12.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,226.0,165.0,117.0,28.0,0.4907722562589819
3.0,37.0,39.0,18.0,10.0,18.0,6.0,29.0,12.0,43.0,13.0,91.0,4.0,13.0,76.0,62.0,10.0,25.0,33.0,59.0,57.0,37.0,29.0,21.0,26.0,49.0,41.0,2.0,69.0,72.0,35.0,13.0,67.0,11.0,52.0,1.0,39.0,70.0,31.0,21.0,71.0,32.0,54.0,9.0,57.0,62.0,69.0,61.0,48.0,23.0,60.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,227.0,166.0,117.0,28.0,0.49196129372340824
59.0,29.0,60.0,63.0,2.0,33.0,67.0,30.0,24.0,2.0,32.0,4.0,80.0,24.0,44.0,67.0,58.0,61.0,52.0,45.0,45.0,62.0,23.0,61.0,70.0,25.0,26.0,76.0,73.0,49.0,31.0,3.0,50.0,69.0,31.0,34.0,16.0,44.0,37.0,69.0,63.0,43.0,13.0,1.0,55.0,64.0,7.0,41.0,46.0,48.0,9.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,228.0,167.0,117.0,28.0,0.4931399010346378
1.0,6.0,50.0,19.0,12.0,67.0,105.0,63.0,49.0,43.0,49.0,31.0,12.0,59.0,58.0,43.0,42.0,62.0,47.0,61.0,15.0,1.0,9.0,78.0,76.0,24.0,68.0,82.0,5.0,47.0,54.0,5.0,11.0,8.0,58.0,44.0,62.0,2.0,29.0,5.0,64.0,55.0,26.0,38.0,36.0,51.0,27.0,56.0,51.0,62.0,60.0,0,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,229.0,167.0,117.0,28.0,0.48994140260515806
68.0,18.0,60.0,41.0,12.0,36.0,107.0,38.0,31.0,4.0,49.0,49.0,2.0,59.0,56.0,24.0,16.0,56.0,10.0,66.0,17.0,25.0,49.0,54.0,53.0,61.0,68.0,69.0,37.0,48.0,14.0,54.0,57.0,41.0,39.0,57.0,35.0,8.0,3.0,32.0,61.0,69.0,29.0,65.0,24.0,85.0,40.0,60.0,14.0,56.0,11.0,0,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,230.0,167.0,117.0,28.0,0.4867707172054998
19.0,76.0,67.0,16.0,2.0,14.0,27.0,27.0,66.0,31.0,15.0,10.0,66.0,43.0,23.0,38.0,23.0,55.0,28.0,5.0,70.0,64.0,79.0,25.0,75.0,61.0,5.0,76.0,23.0,87.0,28.0,18.0,19.0,34.0,12.0,1.0,37.0,14.0,88.0,25.0,69.0,11.0,57.0,66.0,3.0,12.0,92.0,89.0,53.0,11.0,44.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,231.0,168.0,117.0,28.0,0.48795648795648794
28.0,60.0,14.0,68.0,12.0,42.0,96.0,70.0,5.0,9.0,18.0,65.0,10.0,19.0,48.0,81.0,70.0,52.0,31.0,44.0,39.0,67.0,74.0,63.0,26.0,16.0,44.0,56.0,9.0,23.0,43.0,5.0,60.0,34.0,61.0,46.0,18.0,22.0,89.0,71.0,20.0,57.0,1.0,30.0,34.0,84.0,23.0,46.0,71.0,61.0,36.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,232.0,169.0,117.0,28.0,0.4891320365458296
85.0,67.0,80.0,91.0,14.0,3.0,46.0,73.0,55.0,37.0,8.0,79.0,44.0,52.0,14.0,23.0,41.0,30.0,47.0,28.0,70.0,11.0,12.0,18.0,91.0,66.0,5.0,53.0,57.0,50.0,43.0,30.0,88.0,13.0,39.0,31.0,9.0,39.0,45.0,63.0,52.0,17.0,40.0,52.0,58.0,44.0,37.0,42.0,75.0,29.0,20.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,233.0,170.0,117.0,28.0,0.49029749458934
85.0,6.0,67.0,40.0,12.0,83.0,76.0,30.0,47.0,39.0,15.0,29.0,2.0,47.0,9.0,5.0,23.0,9.0,47.0,83.0,81.0,31.0,18.0,44.0,31.0,61.0,4.0,68.0,30.0,27.0,72.0,49.0,29.0,69.0,57.0,46.0,16.0,33.0,75.0,69.0,3.0,62.0,59.0,46.0,32.0,78.0,45.0,53.0,10.0,18.0,24.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,234.0,171.0,117.0,28.0,0.4914529914529914
23.0,21.0,83.0,95.0,12.0,18.0,29.0,32.0,43.0,61.0,87.0,53.0,85.0,66.0,48.0,38.0,67.0,27.0,4.0,63.0,84.0,1.0,68.0,72.0,88.0,61.0,60.0,59.0,9.0,45.0,10.0,23.0,40.0,52.0,91.0,8.0,16.0,56.0,1.0,15.0,38.0,43.0,55.0,64.0,72.0,12.0,66.0,89.0,72.0,28.0,63.0,0,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,235.0,171.0,117.0,28.0,0.4883433351518458
85.0,61.0,83.0,19.0,2.0,46.0,38.0,69.0,38.0,57.0,49.0,69.0,46.0,38.0,50.0,80.0,31.0,54.0,10.0,5.0,33.0,29.0,38.0,60.0,21.0,61.0,17.0,26.0,9.0,56.0,62.0,19.0,21.0,41.0,3.0,1.0,56.0,14.0,25.0,71.0,71.0,26.0,62.0,81.0,13.0,77.0,37.0,51.0,48.0,11.0,49.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,236.0,172.0,117.0,28.0,0.4894973200057945
1.0,77.0,2.0,33.0,10.0,28.0,15.0,18.0,9.0,14.0,65.0,15.0,51.0,43.0,4.0,31.0,63.0,48.0,28.0,18.0,17.0,5.0,71.0,17.0,8.0,15.0,33.0,59.0,67.0,65.0,67.0,71.0,47.0,36.0,39.0,34.0,31.0,53.0,45.0,12.0,9.0,40.0,62.0,50.0,27.0,3.0,4.0,61.0,22.0,37.0,47.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,237.0,173.0,117.0,28.0,0.4906415665909336
59.0,17.0,11.0,89.0,10.0,14.0,63.0,33.0,10.0,52.0,46.0,87.0,85.0,73.0,26.0,7.0,23.0,38.0,8.0,60.0,10.0,41.0,25.0,92.0,88.0,68.0,60.0,82.0,67.0,16.0,56.0,44.0,29.0,52.0,91.0,34.0,18.0,15.0,18.0,32.0,39.0,51.0,52.0,31.0,2.0,78.0,23.0,96.0,63.0,50.0,41.0,0,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,238.0,173.0,117.0,28.0,0.4875745169862816
63.0,6.0,82.0,91.0,12.0,6.0,91.0,41.0,12.0,60.0,50.0,87.0,20.0,49.0,53.0,64.0,20.0,21.0,71.0,63.0,47.0,33.0,19.0,25.0,2.0,68.0,68.0,77.0,73.0,62.0,72.0,39.0,78.0,26.0,2.0,38.0,61.0,14.0,11.0,59.0,49.0,17.0,63.0,76.0,15.0,22.0,47.0,65.0,59.0,25.0,20.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,239.0,174.0,117.0,28.0,0.48871723348710794
1.0,64.0,42.0,19.0,16.0,75.0,76.0,18.0,71.0,55.0,38.0,78.0,1.0,29.0,38.0,14.0,63.0,33.0,63.0,14.0,3.0,8.0,79.0,74.0,77.0,1.0,14.0,40.0,16.0,74.0,53.0,48.0,62.0,25.0,43.0,27.0,9.0,47.0,23.0,46.0,78.0,51.0,6.0,72.0,36.0,40.0,23.0,50.0,14.0,43.0,28.0,0,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,240.0,174.0,117.0,28.0,0.4856837606837606
74.0,36.0,64.0,28.0,12.0,36.0,98.0,18.0,22.0,59.0,49.0,82.0,42.0,66.0,9.0,7.0,2.0,28.0,57.0,26.0,75.0,15.0,53.0,74.0,75.0,34.0,48.0,12.0,73.0,28.0,41.0,69.0,86.0,26.0,4.0,56.0,46.0,14.0,17.0,42.0,69.0,11.0,42.0,35.0,72.0,76.0,59.0,46.0,33.0,30.0,56.0,0,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,241.0,174.0,117.0,28.0,0.4826754619285739
18.0,20.0,22.0,15.0,6.0,67.0,53.0,65.0,3.0,15.0,21.0,87.0,64.0,34.0,50.0,67.0,38.0,9.0,50.0,21.0,70.0,31.0,52.0,17.0,11.0,56.0,39.0,10.0,81.0,23.0,60.0,48.0,49.0,37.0,71.0,34.0,3.0,25.0,77.0,19.0,54.0,38.0,3.0,84.0,30.0,83.0,43.0,47.0,33.0,41.0,1.0,0,0.5750311667064492,F,7.5,0.0,7,0.5750311667064492,241.0,174.0,118.0,28.0,0.4847035656515929
18.0,11.0,69.0,12.0,15.0,54.0,52.0,28.0,7.0,7.0,7.0,24.0,77.0,73.0,39.0,31.0,10.0,45.0,4.0,18.0,47.0,5.0,6.0,44.0,19.0,32.0,72.0,82.0,73.0,29.0,33.0,45.0,29.0,41.0,39.0,5.0,49.0,48.0,64.0,5.0,25.0,79.0,4.0,48.0,30.0,53.0,33.0,80.0,21.0,50.0,15.0,0,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,242.0,174.0,118.0,28.0,0.4817201288695896
59.0,71.0,18.0,63.0,6.0,83.0,105.0,44.0,56.0,33.0,61.0,24.0,65.0,69.0,21.0,7.0,23.0,45.0,69.0,19.0,47.0,43.0,10.0,44.0,41.0,22.0,23.0,56.0,91.0,39.0,72.0,69.0,48.0,41.0,35.0,1.0,32.0,17.0,36.0,46.0,9.0,72.0,56.0,71.0,54.0,10.0,4.0,87.0,31.0,50.0,1.0,0,0.5750311667064492,F,7.5,0.0,7,0.5750311667064492,242.0,174.0,119.0,28.0,0.48371414681575114
54.0,18.0,57.0,82.0,10.0,63.0,96.0,57.0,34.0,51.0,17.0,12.0,10.0,75.0,30.0,65.0,7.0,23.0,73.0,6.0,76.0,60.0,57.0,74.0,67.0,30.0,3.0,73.0,67.0,8.0,56.0,54.0,16.0,44.0,39.0,53.0,18.0,18.0,13.0,32.0,3.0,46.0,40.0,17.0,36.0,35.0,49.0,65.0,14.0,75.0,43.0,0,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,243.0,174.0,119.0,28.0,0.4807552650689905
7.0,71.0,60.0,31.0,12.0,40.0,3.0,70.0,11.0,33.0,58.0,69.0,54.0,73.0,22.0,69.0,13.0,9.0,10.0,7.0,53.0,62.0,40.0,13.0,15.0,45.0,35.0,54.0,23.0,60.0,13.0,30.0,1.0,9.0,83.0,17.0,29.0,34.0,64.0,69.0,49.0,55.0,32.0,6.0,22.0,42.0,33.0,61.0,20.0,71.0,18.0,1,0.5750311667064492,F,7.5,1.0,7,0.5750311667064492,244.0,175.0,119.0,28.0,0.4819189971070395
68.0,47.0,62.0,39.0,8.0,41.0,11.0,18.0,27.0,52.0,61.0,44.0,76.0,11.0,49.0,11.0,76.0,79.0,1.0,19.0,28.0,31.0,40.0,53.0,88.0,34.0,15.0,20.0,21.0,60.0,56.0,25.0,40.0,45.0,37.0,30.0,16.0,62.0,64.0,1.0,28.0,72.0,37.0,85.0,13.0,62.0,37.0,28.0,35.0,54.0,1.0,0,0.44712049245994395,F,14.5,0.0,4,0.44712049245994395,244.0,175.0,120.0,28.0,0.483879781420765
68.0,20.0,69.0,47.0,23.0,4.0,23.0,54.0,32.0,27.0,61.0,77.0,70.0,17.0,48.0,3.0,32.0,15.0,47.0,52.0,28.0,46.0,79.0,25.0,93.0,51.0,4.0,34.0,9.0,1.0,19.0,62.0,42.0,34.0,57.0,1.0,9.0,56.0,38.0,72.0,28.0,55.0,34.0,23.0,24.0,42.0,4.0,30.0,30.0,18.0,49.0,1,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,245.0,176.0,120.0,28.0,0.4850340136054421
37.0,31.0,60.0,27.0,70.0,65.0,9.0,62.0,27.0,61.0,25.0,35.0,13.0,31.0,57.0,58.0,68.0,9.0,61.0,43.0,3.0,3.0,63.0,48.0,80.0,77.0,33.0,43.0,70.0,27.0,77.0,14.0,73.0,53.0,57.0,53.0,31.0,25.0,25.0,46.0,57.0,48.0,18.0,35.0,28.0,17.0,69.0,5.0,46.0,70.0,31.0,0,0.44712049245994395,F,14.5,1.0,4,0.44712049245994395,246.0,176.0,120.0,28.0,0.4821138211382114
