X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
68.0,65.0,60.0,87.0,67.0,6.0,67.0,8.0,22.0,3.0,58.0,18.0,35.0,69.0,39.0,54.0,68.0,59.0,8.0,21.0,47.0,35.0,12.0,3.0,80.0,52.0,13.0,71.0,58.0,43.0,27.0,32.0,65.0,26.0,37.0,5.0,38.0,25.0,15.0,73.0,16.0,25.0,19.0,19.0,4.0,42.0,67.0,65.0,33.0,16.0,11.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,214.0,154.0,99.0,16.0,0.5580100066081374
42.0,61.0,83.0,46.0,30.0,59.0,76.0,58.0,63.0,16.0,46.0,31.0,54.0,8.0,17.0,50.0,21.0,79.0,21.0,37.0,47.0,73.0,43.0,61.0,19.0,55.0,36.0,56.0,87.0,63.0,62.0,65.0,44.0,50.0,21.0,16.0,9.0,33.0,36.0,33.0,30.0,55.0,44.0,6.0,36.0,21.0,54.0,72.0,36.0,3.0,5.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,215.0,155.0,99.0,16.0,0.5593140709419778
1.0,64.0,42.0,19.0,16.0,75.0,76.0,18.0,71.0,55.0,38.0,78.0,1.0,29.0,38.0,14.0,63.0,33.0,63.0,14.0,3.0,8.0,79.0,74.0,77.0,1.0,14.0,40.0,16.0,74.0,53.0,48.0,62.0,25.0,43.0,27.0,9.0,47.0,23.0,46.0,78.0,51.0,6.0,72.0,36.0,40.0,23.0,50.0,14.0,43.0,28.0,0,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,216.0,155.0,99.0,16.0,0.5559764309764309
34.0,6.0,67.0,85.0,41.0,71.0,1.0,18.0,14.0,13.0,31.0,77.0,25.0,47.0,50.0,38.0,13.0,77.0,25.0,24.0,47.0,29.0,18.0,8.0,77.0,85.0,1.0,12.0,6.0,10.0,56.0,4.0,73.0,59.0,83.0,44.0,51.0,16.0,64.0,58.0,14.0,55.0,29.0,76.0,8.0,42.0,75.0,97.0,51.0,50.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,216.0,155.0,100.0,16.0,0.5575925925925925
82.0,6.0,29.0,18.0,80.0,83.0,43.0,44.0,59.0,57.0,30.0,8.0,52.0,53.0,23.0,76.0,31.0,43.0,18.0,21.0,16.0,11.0,2.0,17.0,21.0,25.0,11.0,42.0,4.0,45.0,19.0,49.0,29.0,2.0,42.0,1.0,47.0,28.0,64.0,52.0,18.0,55.0,48.0,31.0,67.0,69.0,79.0,40.0,30.0,48.0,7.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,217.0,156.0,100.0,16.0,0.5588940092165898
68.0,71.0,58.0,95.0,16.0,83.0,38.0,69.0,7.0,59.0,42.0,28.0,85.0,36.0,60.0,7.0,79.0,28.0,61.0,43.0,3.0,56.0,68.0,64.0,45.0,48.0,14.0,6.0,9.0,74.0,61.0,19.0,89.0,35.0,45.0,11.0,58.0,34.0,60.0,61.0,33.0,24.0,29.0,80.0,52.0,57.0,35.0,35.0,33.0,28.0,43.0,0,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,218.0,156.0,100.0,16.0,0.5555963302752294
90.0,12.0,32.0,10.0,30.0,16.0,59.0,6.0,36.0,25.0,19.0,52.0,27.0,75.0,40.0,67.0,26.0,34.0,54.0,18.0,14.0,12.0,79.0,54.0,15.0,8.0,44.0,54.0,67.0,8.0,58.0,59.0,9.0,27.0,92.0,8.0,16.0,33.0,29.0,15.0,38.0,19.0,3.0,80.0,63.0,64.0,56.0,73.0,51.0,12.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,218.0,156.0,101.0,16.0,0.557180488691071
44.0,23.0,62.0,44.0,19.0,75.0,5.0,65.0,22.0,9.0,49.0,54.0,85.0,32.0,42.0,24.0,32.0,59.0,25.0,69.0,23.0,11.0,40.0,85.0,68.0,45.0,72.0,36.0,19.0,50.0,19.0,34.0,9.0,52.0,39.0,1.0,9.0,14.0,45.0,6.0,2.0,34.0,22.0,30.0,59.0,51.0,35.0,87.0,21.0,75.0,20.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,219.0,157.0,101.0,16.0,0.5584791355847913
71.0,69.0,19.0,44.0,2.0,73.0,107.0,72.0,69.0,61.0,30.0,44.0,37.0,21.0,23.0,38.0,60.0,72.0,57.0,30.0,74.0,43.0,68.0,89.0,57.0,15.0,44.0,4.0,50.0,24.0,19.0,15.0,38.0,26.0,17.0,34.0,5.0,15.0,87.0,46.0,39.0,26.0,5.0,56.0,59.0,84.0,91.0,36.0,36.0,61.0,72.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,220.0,158.0,101.0,16.0,0.5597659765976597
42.0,12.0,9.0,64.0,72.0,60.0,4.0,18.0,68.0,39.0,37.0,22.0,2.0,27.0,50.0,42.0,33.0,57.0,33.0,28.0,67.0,53.0,38.0,3.0,64.0,91.0,41.0,54.0,35.0,45.0,39.0,7.0,73.0,52.0,70.0,38.0,29.0,58.0,48.0,54.0,25.0,47.0,29.0,70.0,6.0,58.0,41.0,80.0,28.0,75.0,1.0,1,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,220.0,158.0,102.0,17.0,0.5515151515151515
18.0,77.0,56.0,50.0,22.0,73.0,45.0,12.0,63.0,9.0,65.0,91.0,60.0,31.0,38.0,19.0,20.0,43.0,63.0,43.0,52.0,72.0,71.0,54.0,63.0,76.0,17.0,12.0,51.0,45.0,56.0,21.0,44.0,52.0,80.0,11.0,56.0,70.0,22.0,52.0,34.0,62.0,48.0,72.0,72.0,51.0,54.0,95.0,28.0,77.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,220.0,158.0,103.0,17.0,0.5531332744924977
75.0,6.0,32.0,40.0,85.0,83.0,13.0,67.0,66.0,33.0,71.0,87.0,29.0,34.0,55.0,81.0,76.0,25.0,64.0,28.0,52.0,3.0,57.0,62.0,88.0,73.0,56.0,11.0,57.0,63.0,11.0,16.0,43.0,44.0,35.0,24.0,70.0,33.0,32.0,31.0,69.0,52.0,5.0,66.0,21.0,71.0,27.0,42.0,59.0,17.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,220.0,158.0,104.0,17.0,0.5547202797202797
44.0,47.0,7.0,40.0,70.0,14.0,96.0,30.0,12.0,13.0,58.0,81.0,29.0,38.0,48.0,19.0,76.0,39.0,11.0,22.0,46.0,43.0,3.0,46.0,88.0,20.0,17.0,85.0,69.0,73.0,62.0,64.0,43.0,35.0,91.0,53.0,65.0,29.0,66.0,1.0,25.0,11.0,24.0,84.0,55.0,24.0,47.0,64.0,51.0,28.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,220.0,158.0,105.0,17.0,0.5562770562770563
74.0,4.0,63.0,13.0,34.0,70.0,105.0,43.0,38.0,15.0,46.0,87.0,65.0,41.0,77.0,54.0,44.0,25.0,57.0,59.0,82.0,31.0,40.0,64.0,93.0,45.0,17.0,81.0,91.0,70.0,46.0,62.0,49.0,7.0,71.0,62.0,39.0,14.0,56.0,71.0,77.0,22.0,34.0,4.0,60.0,52.0,18.0,32.0,44.0,70.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,220.0,158.0,106.0,17.0,0.5578044596912521
59.0,77.0,42.0,55.0,69.0,28.0,97.0,44.0,3.0,37.0,15.0,21.0,46.0,75.0,73.0,67.0,58.0,43.0,10.0,9.0,26.0,37.0,83.0,82.0,83.0,34.0,67.0,31.0,51.0,27.0,12.0,62.0,29.0,25.0,13.0,5.0,18.0,16.0,68.0,58.0,15.0,71.0,16.0,64.0,34.0,29.0,45.0,81.0,2.0,70.0,43.0,0,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,221.0,158.0,106.0,17.0,0.5545547682062666
28.0,72.0,57.0,29.0,14.0,65.0,60.0,2.0,37.0,9.0,44.0,60.0,74.0,59.0,9.0,52.0,74.0,65.0,52.0,1.0,10.0,72.0,16.0,17.0,77.0,15.0,48.0,25.0,13.0,8.0,24.0,71.0,9.0,63.0,39.0,34.0,56.0,14.0,64.0,62.0,49.0,32.0,48.0,11.0,72.0,12.0,87.0,87.0,35.0,1.0,24.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,222.0,159.0,106.0,17.0,0.5558388577256502
60.0,72.0,35.0,1.0,75.0,18.0,94.0,47.0,9.0,39.0,65.0,25.0,42.0,45.0,9.0,6.0,79.0,48.0,11.0,11.0,39.0,43.0,57.0,8.0,80.0,79.0,47.0,76.0,59.0,50.0,56.0,30.0,38.0,41.0,39.0,8.0,70.0,33.0,1.0,35.0,3.0,13.0,46.0,15.0,7.0,78.0,53.0,78.0,53.0,3.0,17.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,223.0,160.0,106.0,17.0,0.5571114307471021
90.0,18.0,26.0,40.0,12.0,14.0,40.0,69.0,80.0,48.0,6.0,63.0,65.0,72.0,55.0,50.0,26.0,19.0,47.0,37.0,47.0,56.0,1.0,54.0,59.0,90.0,61.0,82.0,9.0,17.0,42.0,19.0,48.0,51.0,79.0,34.0,31.0,28.0,34.0,55.0,57.0,24.0,48.0,8.0,34.0,86.0,75.0,36.0,67.0,72.0,63.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,224.0,161.0,106.0,17.0,0.558372641509434
54.0,6.0,62.0,55.0,67.0,53.0,95.0,14.0,5.0,55.0,58.0,60.0,76.0,34.0,21.0,7.0,35.0,9.0,47.0,77.0,15.0,1.0,83.0,26.0,94.0,51.0,25.0,11.0,47.0,25.0,39.0,17.0,73.0,26.0,33.0,5.0,14.0,20.0,3.0,62.0,15.0,24.0,48.0,40.0,26.0,42.0,31.0,61.0,57.0,1.0,31.0,0,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,225.0,161.0,106.0,17.0,0.5551781970649895
68.0,69.0,67.0,60.0,12.0,29.0,57.0,42.0,24.0,43.0,10.0,20.0,1.0,59.0,46.0,60.0,79.0,74.0,77.0,5.0,19.0,42.0,79.0,17.0,62.0,32.0,5.0,59.0,88.0,43.0,16.0,19.0,81.0,26.0,59.0,24.0,9.0,42.0,64.0,25.0,3.0,48.0,33.0,50.0,18.0,12.0,77.0,90.0,72.0,56.0,8.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,226.0,162.0,106.0,17.0,0.5564368008014694
68.0,60.0,22.0,79.0,21.0,53.0,103.0,29.0,24.0,55.0,10.0,44.0,39.0,59.0,69.0,79.0,74.0,69.0,4.0,61.0,61.0,23.0,64.0,21.0,80.0,76.0,52.0,54.0,14.0,57.0,56.0,39.0,1.0,36.0,15.0,71.0,18.0,48.0,27.0,70.0,38.0,25.0,14.0,46.0,51.0,62.0,56.0,84.0,34.0,40.0,63.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,227.0,163.0,106.0,17.0,0.5576843155182446
1.0,61.0,69.0,19.0,46.0,15.0,87.0,40.0,51.0,3.0,10.0,19.0,56.0,46.0,20.0,38.0,25.0,71.0,18.0,46.0,2.0,30.0,79.0,66.0,40.0,47.0,64.0,54.0,73.0,43.0,62.0,17.0,56.0,52.0,23.0,3.0,48.0,58.0,75.0,57.0,24.0,73.0,12.0,78.0,48.0,62.0,76.0,58.0,32.0,70.0,22.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,228.0,164.0,106.0,17.0,0.5589208871234691
18.0,72.0,9.0,91.0,2.0,18.0,8.0,63.0,49.0,51.0,69.0,31.0,16.0,72.0,26.0,25.0,56.0,57.0,71.0,63.0,39.0,62.0,62.0,74.0,81.0,59.0,68.0,82.0,57.0,36.0,19.0,20.0,42.0,52.0,15.0,5.0,56.0,47.0,64.0,59.0,18.0,29.0,14.0,9.0,24.0,61.0,78.0,77.0,51.0,48.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,228.0,164.0,107.0,17.0,0.5604197409411379
9.0,72.0,69.0,79.0,67.0,29.0,94.0,8.0,12.0,63.0,64.0,14.0,17.0,2.0,52.0,30.0,58.0,11.0,52.0,63.0,34.0,32.0,68.0,1.0,84.0,10.0,15.0,68.0,7.0,19.0,7.0,15.0,84.0,37.0,13.0,5.0,8.0,56.0,71.0,12.0,22.0,3.0,46.0,17.0,45.0,47.0,24.0,47.0,33.0,44.0,63.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,229.0,165.0,107.0,17.0,0.5616455127943517
52.0,77.0,58.0,23.0,43.0,33.0,102.0,11.0,12.0,55.0,33.0,59.0,65.0,59.0,50.0,38.0,31.0,11.0,36.0,8.0,47.0,72.0,45.0,92.0,97.0,25.0,34.0,54.0,77.0,70.0,33.0,61.0,84.0,70.0,37.0,53.0,58.0,9.0,31.0,55.0,73.0,25.0,23.0,82.0,59.0,42.0,62.0,38.0,30.0,27.0,63.0,0,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,230.0,165.0,107.0,17.0,0.5585127996749288
3.0,12.0,67.0,82.0,85.0,33.0,19.0,19.0,43.0,39.0,7.0,70.0,13.0,59.0,44.0,7.0,32.0,32.0,63.0,67.0,65.0,31.0,74.0,20.0,56.0,30.0,26.0,85.0,42.0,47.0,43.0,38.0,78.0,32.0,66.0,54.0,66.0,28.0,10.0,54.0,30.0,15.0,7.0,11.0,64.0,30.0,2.0,74.0,33.0,48.0,5.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,231.0,166.0,107.0,17.0,0.5597362139418214
85.0,58.0,64.0,40.0,3.0,41.0,27.0,54.0,23.0,51.0,25.0,52.0,44.0,56.0,43.0,84.0,13.0,36.0,64.0,24.0,13.0,31.0,26.0,74.0,43.0,20.0,39.0,54.0,9.0,46.0,10.0,56.0,54.0,26.0,7.0,56.0,22.0,47.0,64.0,46.0,75.0,29.0,43.0,84.0,72.0,31.0,71.0,89.0,48.0,23.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,231.0,166.0,108.0,17.0,0.5612073112073112
6.0,67.0,69.0,27.0,80.0,38.0,8.0,42.0,23.0,3.0,49.0,6.0,13.0,34.0,50.0,11.0,72.0,43.0,6.0,26.0,2.0,64.0,43.0,15.0,46.0,51.0,72.0,59.0,69.0,71.0,9.0,69.0,84.0,44.0,66.0,5.0,56.0,33.0,21.0,71.0,63.0,72.0,20.0,46.0,63.0,74.0,14.0,71.0,1.0,20.0,19.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,232.0,167.0,108.0,17.0,0.5624201787994891
1.0,60.0,26.0,93.0,30.0,69.0,57.0,6.0,12.0,37.0,65.0,66.0,39.0,55.0,34.0,6.0,13.0,45.0,30.0,41.0,70.0,71.0,69.0,90.0,49.0,66.0,52.0,36.0,43.0,63.0,56.0,41.0,67.0,26.0,17.0,53.0,51.0,44.0,64.0,26.0,21.0,51.0,42.0,66.0,8.0,67.0,62.0,67.0,48.0,54.0,5.0,0,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,233.0,167.0,108.0,17.0,0.5593307900174853
38.0,29.0,43.0,40.0,91.0,53.0,27.0,40.0,65.0,58.0,25.0,29.0,82.0,80.0,30.0,43.0,32.0,27.0,79.0,54.0,1.0,35.0,34.0,17.0,35.0,44.0,44.0,40.0,47.0,71.0,10.0,33.0,63.0,11.0,3.0,1.0,66.0,7.0,67.0,43.0,51.0,9.0,48.0,48.0,41.0,53.0,82.0,97.0,64.0,3.0,71.0,0,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,234.0,167.0,108.0,17.0,0.5562678062678063
63.0,13.0,60.0,10.0,12.0,63.0,97.0,63.0,36.0,61.0,72.0,55.0,83.0,35.0,55.0,43.0,78.0,27.0,74.0,38.0,3.0,28.0,28.0,66.0,86.0,24.0,68.0,48.0,13.0,74.0,52.0,15.0,91.0,50.0,37.0,34.0,37.0,14.0,15.0,17.0,39.0,25.0,40.0,4.0,34.0,70.0,11.0,91.0,22.0,1.0,69.0,0,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,235.0,167.0,108.0,17.0,0.553230890464933
21.0,19.0,83.0,73.0,80.0,83.0,3.0,33.0,68.0,31.0,84.0,73.0,2.0,56.0,38.0,13.0,47.0,9.0,30.0,65.0,70.0,23.0,60.0,5.0,93.0,13.0,60.0,82.0,56.0,81.0,27.0,56.0,42.0,65.0,36.0,1.0,52.0,32.0,88.0,59.0,66.0,55.0,19.0,66.0,58.0,48.0,54.0,77.0,17.0,71.0,63.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,236.0,168.0,108.0,17.0,0.5544569993722536
74.0,42.0,46.0,95.0,12.0,83.0,57.0,42.0,43.0,2.0,20.0,20.0,56.0,4.0,58.0,65.0,18.0,52.0,71.0,59.0,52.0,29.0,1.0,17.0,25.0,61.0,39.0,60.0,14.0,60.0,77.0,30.0,45.0,49.0,61.0,24.0,18.0,32.0,13.0,32.0,30.0,45.0,32.0,28.0,49.0,28.0,2.0,51.0,38.0,70.0,22.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,237.0,169.0,108.0,17.0,0.5556727613689638
60.0,58.0,21.0,1.0,6.0,72.0,8.0,29.0,37.0,61.0,24.0,52.0,13.0,75.0,68.0,38.0,81.0,55.0,33.0,54.0,66.0,11.0,27.0,17.0,33.0,23.0,11.0,54.0,89.0,29.0,70.0,10.0,60.0,9.0,11.0,37.0,25.0,51.0,67.0,37.0,18.0,3.0,13.0,33.0,21.0,41.0,36.0,61.0,69.0,23.0,63.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,238.0,170.0,108.0,17.0,0.5568783068783069
42.0,53.0,43.0,79.0,6.0,85.0,17.0,19.0,24.0,16.0,21.0,79.0,13.0,71.0,26.0,69.0,18.0,44.0,4.0,20.0,34.0,62.0,79.0,6.0,97.0,34.0,24.0,78.0,37.0,63.0,67.0,39.0,22.0,69.0,12.0,46.0,54.0,7.0,3.0,39.0,47.0,53.0,16.0,4.0,13.0,67.0,17.0,65.0,32.0,73.0,60.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,239.0,171.0,108.0,17.0,0.5580737641407097
62.0,31.0,50.0,44.0,76.0,52.0,27.0,27.0,12.0,43.0,25.0,66.0,39.0,56.0,9.0,62.0,78.0,75.0,44.0,28.0,17.0,1.0,16.0,3.0,44.0,47.0,50.0,82.0,5.0,70.0,8.0,49.0,44.0,11.0,83.0,11.0,39.0,25.0,46.0,66.0,3.0,57.0,34.0,84.0,34.0,34.0,13.0,58.0,37.0,32.0,19.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,240.0,172.0,108.0,17.0,0.5592592592592592
18.0,12.0,69.0,1.0,88.0,73.0,102.0,42.0,31.0,59.0,46.0,66.0,37.0,54.0,40.0,66.0,81.0,28.0,47.0,78.0,78.0,24.0,19.0,68.0,27.0,25.0,39.0,54.0,9.0,36.0,32.0,9.0,81.0,27.0,91.0,38.0,37.0,35.0,59.0,46.0,18.0,40.0,34.0,15.0,15.0,12.0,22.0,58.0,6.0,49.0,29.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,241.0,173.0,108.0,17.0,0.5604349162440448
42.0,58.0,10.0,22.0,34.0,84.0,73.0,42.0,24.0,44.0,79.0,91.0,46.0,50.0,51.0,11.0,76.0,56.0,71.0,54.0,74.0,31.0,43.0,7.0,68.0,25.0,17.0,34.0,86.0,13.0,63.0,23.0,51.0,52.0,43.0,5.0,43.0,66.0,45.0,46.0,41.0,37.0,48.0,8.0,49.0,76.0,37.0,74.0,28.0,3.0,25.0,0,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,242.0,173.0,108.0,17.0,0.5574686256504437
74.0,6.0,15.0,70.0,75.0,51.0,24.0,65.0,64.0,12.0,25.0,64.0,52.0,61.0,55.0,84.0,76.0,48.0,57.0,66.0,47.0,72.0,56.0,2.0,96.0,84.0,14.0,54.0,86.0,8.0,72.0,15.0,73.0,36.0,91.0,3.0,37.0,67.0,32.0,70.0,24.0,62.0,3.0,88.0,23.0,51.0,91.0,76.0,30.0,63.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,242.0,173.0,109.0,17.0,0.5589127303055577
28.0,60.0,14.0,68.0,12.0,42.0,96.0,70.0,5.0,9.0,18.0,65.0,10.0,19.0,48.0,81.0,70.0,52.0,31.0,44.0,39.0,67.0,74.0,63.0,26.0,16.0,44.0,56.0,9.0,23.0,43.0,5.0,60.0,34.0,61.0,46.0,18.0,22.0,89.0,71.0,20.0,57.0,1.0,30.0,34.0,84.0,23.0,46.0,71.0,61.0,36.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,243.0,174.0,109.0,17.0,0.5600860799637557
63.0,51.0,57.0,40.0,72.0,36.0,71.0,70.0,9.0,5.0,38.0,55.0,46.0,13.0,81.0,34.0,76.0,11.0,8.0,55.0,84.0,35.0,68.0,8.0,88.0,47.0,54.0,4.0,16.0,82.0,56.0,69.0,46.0,5.0,71.0,5.0,56.0,44.0,57.0,55.0,69.0,15.0,29.0,64.0,2.0,59.0,92.0,65.0,32.0,51.0,1.0,1,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,243.0,174.0,110.0,18.0,0.5524130190796857
59.0,6.0,50.0,26.0,5.0,78.0,57.0,8.0,7.0,20.0,7.0,66.0,51.0,21.0,63.0,13.0,26.0,43.0,28.0,68.0,84.0,31.0,40.0,68.0,2.0,9.0,66.0,42.0,63.0,8.0,7.0,15.0,83.0,26.0,57.0,46.0,47.0,66.0,91.0,50.0,3.0,45.0,3.0,72.0,7.0,84.0,20.0,87.0,37.0,69.0,24.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,244.0,175.0,110.0,18.0,0.5535767511177347
55.0,47.0,37.0,82.0,34.0,53.0,4.0,16.0,62.0,59.0,65.0,76.0,39.0,45.0,22.0,44.0,58.0,69.0,47.0,58.0,82.0,1.0,53.0,54.0,22.0,18.0,37.0,6.0,37.0,76.0,63.0,7.0,56.0,63.0,31.0,5.0,31.0,21.0,70.0,54.0,63.0,14.0,34.0,64.0,24.0,23.0,47.0,32.0,2.0,18.0,56.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,245.0,176.0,110.0,18.0,0.5547309833024119
18.0,6.0,43.0,29.0,72.0,15.0,10.0,70.0,80.0,31.0,19.0,89.0,42.0,31.0,48.0,35.0,76.0,43.0,4.0,48.0,84.0,1.0,16.0,43.0,22.0,23.0,64.0,54.0,32.0,68.0,3.0,9.0,5.0,59.0,37.0,25.0,68.0,47.0,12.0,8.0,57.0,39.0,18.0,62.0,24.0,84.0,73.0,85.0,14.0,40.0,53.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,246.0,177.0,110.0,18.0,0.5558758314855876
68.0,20.0,67.0,3.0,10.0,82.0,42.0,18.0,57.0,29.0,61.0,87.0,19.0,73.0,58.0,23.0,76.0,67.0,37.0,67.0,15.0,3.0,23.0,84.0,29.0,37.0,72.0,80.0,67.0,8.0,17.0,64.0,92.0,44.0,72.0,1.0,58.0,47.0,52.0,1.0,30.0,79.0,52.0,76.0,34.0,77.0,85.0,32.0,59.0,40.0,72.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,247.0,178.0,110.0,18.0,0.5570114096429886
66.0,49.0,62.0,87.0,90.0,7.0,13.0,29.0,51.0,1.0,44.0,22.0,85.0,21.0,32.0,67.0,20.0,27.0,62.0,23.0,70.0,15.0,28.0,54.0,59.0,4.0,72.0,82.0,77.0,65.0,31.0,15.0,4.0,35.0,33.0,30.0,27.0,35.0,33.0,62.0,17.0,51.0,31.0,30.0,70.0,13.0,67.0,53.0,53.0,3.0,63.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,248.0,179.0,110.0,18.0,0.5581378299120234
6.0,17.0,57.0,54.0,21.0,46.0,103.0,18.0,9.0,19.0,49.0,52.0,8.0,10.0,80.0,62.0,67.0,44.0,71.0,24.0,36.0,31.0,34.0,17.0,29.0,20.0,26.0,75.0,21.0,13.0,8.0,10.0,3.0,61.0,87.0,53.0,56.0,1.0,92.0,62.0,37.0,5.0,5.0,50.0,18.0,78.0,73.0,58.0,46.0,37.0,44.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,249.0,180.0,110.0,18.0,0.5592552026286965
85.0,60.0,26.0,19.0,79.0,86.0,65.0,42.0,49.0,28.0,10.0,60.0,32.0,20.0,79.0,76.0,47.0,52.0,47.0,63.0,1.0,48.0,71.0,80.0,84.0,28.0,29.0,61.0,56.0,27.0,1.0,49.0,48.0,48.0,28.0,44.0,16.0,7.0,29.0,1.0,15.0,73.0,9.0,42.0,63.0,12.0,62.0,34.0,22.0,63.0,25.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,250.0,181.0,110.0,18.0,0.5603636363636364
9.0,17.0,78.0,40.0,12.0,24.0,106.0,65.0,65.0,29.0,82.0,44.0,19.0,75.0,50.0,62.0,30.0,56.0,57.0,35.0,51.0,8.0,64.0,44.0,46.0,52.0,17.0,4.0,37.0,34.0,38.0,31.0,32.0,25.0,30.0,28.0,16.0,70.0,66.0,9.0,17.0,48.0,52.0,64.0,3.0,78.0,33.0,32.0,38.0,54.0,1.0,1,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,250.0,181.0,111.0,19.0,0.5528288288288288
1.0,23.0,10.0,22.0,23.0,28.0,17.0,16.0,36.0,39.0,65.0,12.0,42.0,43.0,1.0,42.0,17.0,47.0,63.0,15.0,81.0,63.0,30.0,68.0,83.0,49.0,15.0,88.0,30.0,43.0,43.0,63.0,38.0,65.0,69.0,1.0,20.0,72.0,29.0,27.0,18.0,55.0,46.0,60.0,26.0,43.0,32.0,61.0,45.0,16.0,64.0,1,0.5471044110689951,F,2.5,1.0,4,0.5471044110689951,251.0,182.0,111.0,19.0,0.5539284304224543
50.0,31.0,17.0,26.0,2.0,9.0,67.0,5.0,49.0,51.0,25.0,40.0,46.0,59.0,24.0,52.0,67.0,43.0,59.0,9.0,16.0,56.0,71.0,23.0,50.0,25.0,30.0,14.0,65.0,3.0,62.0,11.0,56.0,41.0,7.0,57.0,25.0,69.0,49.0,36.0,39.0,40.0,40.0,59.0,36.0,84.0,82.0,77.0,22.0,74.0,1.0,1,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,251.0,182.0,112.0,20.0,0.5465281730221969
54.0,18.0,42.0,19.0,86.0,76.0,27.0,31.0,51.0,58.0,5.0,86.0,13.0,5.0,46.0,65.0,76.0,27.0,53.0,59.0,63.0,13.0,39.0,44.0,11.0,64.0,60.0,67.0,76.0,70.0,4.0,28.0,54.0,25.0,56.0,38.0,33.0,25.0,25.0,56.0,3.0,72.0,5.0,69.0,9.0,78.0,66.0,46.0,50.0,42.0,1.0,0,0.5471044110689951,F,2.5,0.0,4,0.5471044110689951,251.0,182.0,113.0,20.0,0.5481084511511476
