X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
42.0,12.0,2.0,56.0,85.0,69.0,70.0,30.0,49.0,30.0,10.0,31.0,52.0,56.0,58.0,40.0,85.0,27.0,69.0,10.0,70.0,56.0,74.0,61.0,57.0,57.0,68.0,16.0,23.0,79.0,9.0,2.0,73.0,34.0,91.0,28.0,33.0,33.0,12.0,55.0,3.0,28.0,34.0,42.0,39.0,59.0,75.0,63.0,59.0,6.0,61.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,95.0,74.0,44.0,9.0,0.574401913875598
1.0,69.0,38.0,36.0,44.0,40.0,100.0,61.0,26.0,61.0,49.0,19.0,61.0,22.0,50.0,10.0,23.0,80.0,25.0,85.0,74.0,31.0,79.0,83.0,80.0,47.0,56.0,78.0,9.0,77.0,48.0,54.0,29.0,32.0,91.0,25.0,5.0,28.0,33.0,14.0,54.0,20.0,42.0,23.0,34.0,71.0,71.0,63.0,19.0,24.0,63.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,96.0,75.0,44.0,9.0,0.5767045454545454
54.0,16.0,55.0,79.0,75.0,36.0,4.0,4.0,59.0,14.0,65.0,55.0,65.0,49.0,50.0,79.0,73.0,54.0,4.0,73.0,52.0,16.0,15.0,64.0,88.0,34.0,39.0,95.0,23.0,54.0,43.0,43.0,11.0,11.0,25.0,56.0,37.0,29.0,80.0,64.0,5.0,36.0,14.0,82.0,72.0,18.0,80.0,42.0,21.0,23.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,96.0,75.0,45.0,9.0,0.58125
30.0,12.0,42.0,28.0,12.0,6.0,25.0,55.0,65.0,11.0,58.0,69.0,44.0,47.0,49.0,56.0,78.0,65.0,18.0,61.0,10.0,64.0,3.0,17.0,68.0,47.0,9.0,12.0,25.0,66.0,16.0,64.0,73.0,26.0,57.0,30.0,64.0,31.0,79.0,44.0,75.0,15.0,50.0,42.0,61.0,33.0,75.0,56.0,22.0,70.0,49.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,97.0,76.0,45.0,9.0,0.5835051546391752
68.0,67.0,63.0,19.0,44.0,14.0,10.0,45.0,56.0,33.0,52.0,39.0,12.0,46.0,23.0,5.0,75.0,45.0,64.0,48.0,21.0,61.0,71.0,84.0,68.0,1.0,26.0,87.0,16.0,65.0,16.0,12.0,84.0,46.0,82.0,39.0,70.0,10.0,33.0,51.0,51.0,18.0,5.0,78.0,36.0,42.0,82.0,75.0,10.0,65.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,97.0,76.0,46.0,9.0,0.5878529807261318
75.0,17.0,14.0,45.0,77.0,73.0,81.0,2.0,80.0,55.0,5.0,3.0,44.0,51.0,51.0,64.0,58.0,79.0,34.0,78.0,47.0,72.0,56.0,25.0,88.0,84.0,20.0,92.0,18.0,53.0,19.0,2.0,24.0,19.0,69.0,69.0,16.0,33.0,79.0,50.0,53.0,55.0,53.0,72.0,65.0,47.0,77.0,49.0,51.0,15.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,97.0,76.0,47.0,9.0,0.5920157929370475
85.0,39.0,26.0,9.0,62.0,82.0,50.0,59.0,56.0,10.0,2.0,70.0,13.0,14.0,47.0,34.0,26.0,61.0,52.0,68.0,26.0,8.0,1.0,58.0,51.0,90.0,37.0,82.0,25.0,27.0,10.0,18.0,4.0,17.0,19.0,11.0,56.0,16.0,58.0,49.0,13.0,51.0,20.0,55.0,62.0,12.0,75.0,84.0,40.0,77.0,62.0,0,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,98.0,76.0,47.0,9.0,0.584020842379505
59.0,18.0,60.0,58.0,53.0,36.0,42.0,59.0,48.0,51.0,89.0,60.0,19.0,71.0,52.0,52.0,55.0,81.0,73.0,73.0,37.0,67.0,20.0,34.0,84.0,56.0,20.0,56.0,10.0,65.0,38.0,65.0,16.0,51.0,15.0,15.0,54.0,13.0,58.0,30.0,18.0,31.0,52.0,48.0,34.0,54.0,71.0,24.0,20.0,3.0,49.0,0,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,99.0,76.0,47.0,9.0,0.5761874059746399
9.0,36.0,22.0,36.0,91.0,53.0,10.0,3.0,12.0,57.0,10.0,70.0,35.0,63.0,60.0,47.0,50.0,43.0,30.0,43.0,52.0,34.0,38.0,1.0,88.0,76.0,33.0,16.0,22.0,70.0,19.0,5.0,60.0,51.0,53.0,12.0,7.0,42.0,45.0,35.0,60.0,72.0,22.0,46.0,3.0,71.0,71.0,22.0,74.0,7.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,99.0,76.0,48.0,9.0,0.5801767676767676
85.0,6.0,38.0,13.0,86.0,45.0,72.0,63.0,44.0,43.0,39.0,20.0,48.0,75.0,68.0,84.0,6.0,57.0,64.0,41.0,3.0,74.0,20.0,3.0,60.0,74.0,30.0,18.0,9.0,19.0,71.0,15.0,49.0,32.0,9.0,24.0,60.0,55.0,77.0,37.0,46.0,51.0,22.0,43.0,32.0,25.0,78.0,12.0,10.0,75.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,99.0,76.0,49.0,9.0,0.5840032982890125
66.0,12.0,50.0,7.0,72.0,83.0,10.0,46.0,29.0,7.0,10.0,64.0,2.0,43.0,42.0,62.0,23.0,26.0,59.0,71.0,3.0,30.0,28.0,56.0,29.0,6.0,36.0,19.0,4.0,63.0,49.0,5.0,73.0,59.0,91.0,1.0,11.0,20.0,74.0,57.0,70.0,72.0,43.0,30.0,42.0,54.0,73.0,97.0,33.0,18.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,99.0,76.0,50.0,9.0,0.5876767676767676
85.0,60.0,9.0,79.0,8.0,64.0,98.0,40.0,24.0,61.0,83.0,81.0,19.0,73.0,83.0,83.0,59.0,59.0,28.0,73.0,84.0,21.0,40.0,40.0,3.0,52.0,16.0,8.0,11.0,43.0,14.0,62.0,40.0,65.0,39.0,8.0,58.0,16.0,21.0,66.0,35.0,24.0,7.0,6.0,36.0,46.0,90.0,34.0,33.0,24.0,64.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,100.0,77.0,50.0,9.0,0.5900000000000001
62.0,12.0,33.0,26.0,12.0,29.0,11.0,16.0,65.0,48.0,2.0,49.0,65.0,43.0,21.0,7.0,13.0,64.0,15.0,63.0,15.0,64.0,79.0,54.0,72.0,43.0,39.0,36.0,32.0,87.0,75.0,32.0,22.0,7.0,15.0,15.0,50.0,34.0,85.0,62.0,17.0,15.0,44.0,28.0,72.0,11.0,83.0,56.0,62.0,3.0,27.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,101.0,78.0,50.0,9.0,0.5922772277227724
90.0,71.0,67.0,31.0,86.0,48.0,102.0,63.0,78.0,48.0,91.0,8.0,85.0,36.0,38.0,79.0,78.0,28.0,72.0,75.0,3.0,58.0,15.0,88.0,79.0,1.0,23.0,79.0,33.0,31.0,77.0,40.0,73.0,25.0,19.0,34.0,37.0,52.0,20.0,11.0,77.0,15.0,62.0,4.0,54.0,47.0,93.0,50.0,28.0,54.0,56.0,0,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,102.0,78.0,50.0,9.0,0.5847058823529412
85.0,67.0,14.0,56.0,44.0,38.0,38.0,30.0,23.0,51.0,33.0,79.0,37.0,61.0,71.0,79.0,42.0,43.0,8.0,63.0,47.0,31.0,35.0,40.0,58.0,49.0,50.0,47.0,29.0,43.0,72.0,60.0,14.0,52.0,23.0,34.0,43.0,16.0,6.0,57.0,31.0,29.0,19.0,9.0,21.0,51.0,76.0,46.0,22.0,4.0,2.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,102.0,78.0,51.0,9.0,0.588235294117647
34.0,29.0,50.0,74.0,80.0,78.0,81.0,53.0,28.0,61.0,61.0,45.0,27.0,45.0,12.0,36.0,64.0,55.0,47.0,39.0,15.0,17.0,57.0,54.0,57.0,32.0,67.0,82.0,18.0,63.0,58.0,7.0,89.0,49.0,23.0,1.0,56.0,3.0,53.0,62.0,28.0,70.0,3.0,14.0,47.0,24.0,75.0,97.0,33.0,16.0,2.0,1,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,102.0,78.0,52.0,10.0,0.5723981900452488
85.0,35.0,18.0,64.0,44.0,33.0,57.0,59.0,73.0,43.0,49.0,63.0,41.0,71.0,30.0,65.0,23.0,71.0,47.0,22.0,74.0,31.0,36.0,68.0,93.0,64.0,46.0,27.0,28.0,63.0,53.0,19.0,52.0,12.0,57.0,69.0,16.0,58.0,7.0,20.0,35.0,12.0,59.0,40.0,2.0,8.0,87.0,80.0,69.0,71.0,31.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,103.0,79.0,52.0,10.0,0.5746825989544436
85.0,71.0,42.0,95.0,12.0,6.0,97.0,63.0,22.0,25.0,60.0,38.0,29.0,54.0,50.0,33.0,76.0,79.0,57.0,12.0,52.0,39.0,1.0,8.0,31.0,16.0,33.0,54.0,13.0,31.0,68.0,60.0,33.0,36.0,15.0,53.0,63.0,14.0,40.0,64.0,70.0,15.0,48.0,85.0,22.0,34.0,71.0,47.0,46.0,50.0,25.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,104.0,80.0,52.0,10.0,0.576923076923077
22.0,53.0,62.0,90.0,44.0,11.0,94.0,51.0,67.0,60.0,92.0,29.0,74.0,73.0,44.0,74.0,74.0,79.0,39.0,9.0,4.0,72.0,40.0,92.0,11.0,84.0,23.0,54.0,9.0,65.0,67.0,32.0,73.0,9.0,21.0,38.0,19.0,25.0,57.0,69.0,30.0,77.0,47.0,47.0,49.0,54.0,71.0,65.0,28.0,48.0,63.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,105.0,81.0,52.0,10.0,0.5791208791208792
18.0,32.0,22.0,56.0,27.0,68.0,13.0,9.0,53.0,30.0,46.0,14.0,57.0,31.0,46.0,79.0,8.0,64.0,33.0,48.0,47.0,67.0,28.0,19.0,22.0,90.0,17.0,95.0,21.0,22.0,19.0,7.0,66.0,30.0,7.0,19.0,76.0,25.0,68.0,8.0,69.0,62.0,6.0,60.0,39.0,36.0,75.0,3.0,68.0,63.0,29.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,106.0,82.0,52.0,10.0,0.5812772133526851
45.0,6.0,26.0,89.0,83.0,22.0,105.0,49.0,66.0,51.0,71.0,56.0,61.0,79.0,26.0,31.0,44.0,71.0,28.0,85.0,37.0,41.0,67.0,18.0,75.0,66.0,25.0,40.0,33.0,74.0,56.0,36.0,71.0,46.0,66.0,32.0,59.0,25.0,33.0,27.0,3.0,17.0,22.0,20.0,50.0,34.0,85.0,56.0,51.0,28.0,1.0,1,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,106.0,82.0,53.0,11.0,0.5660377358490567
52.0,12.0,10.0,46.0,10.0,40.0,17.0,39.0,27.0,19.0,87.0,79.0,51.0,41.0,39.0,79.0,58.0,32.0,13.0,63.0,49.0,35.0,72.0,3.0,93.0,30.0,40.0,68.0,3.0,70.0,63.0,32.0,73.0,38.0,88.0,24.0,5.0,53.0,27.0,19.0,71.0,15.0,22.0,50.0,44.0,67.0,77.0,5.0,31.0,56.0,63.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,107.0,83.0,53.0,11.0,0.5681537647681185
92.0,13.0,67.0,17.0,74.0,28.0,66.0,9.0,19.0,60.0,46.0,18.0,27.0,46.0,83.0,29.0,23.0,23.0,65.0,91.0,47.0,6.0,16.0,52.0,88.0,23.0,46.0,87.0,4.0,20.0,72.0,63.0,16.0,2.0,1.0,34.0,54.0,26.0,66.0,21.0,63.0,51.0,42.0,6.0,30.0,84.0,93.0,1.0,37.0,68.0,62.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,108.0,84.0,53.0,11.0,0.570230607966457
7.0,17.0,7.0,81.0,37.0,81.0,36.0,18.0,71.0,42.0,8.0,12.0,51.0,60.0,52.0,77.0,83.0,17.0,53.0,66.0,14.0,67.0,38.0,44.0,93.0,30.0,68.0,54.0,12.0,43.0,30.0,61.0,73.0,69.0,32.0,44.0,51.0,29.0,18.0,24.0,31.0,71.0,63.0,59.0,55.0,78.0,74.0,32.0,15.0,68.0,58.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,109.0,85.0,53.0,11.0,0.5722693439501472
28.0,20.0,65.0,28.0,12.0,44.0,89.0,63.0,14.0,61.0,25.0,70.0,52.0,62.0,27.0,62.0,58.0,54.0,76.0,67.0,37.0,29.0,40.0,71.0,19.0,84.0,72.0,94.0,9.0,66.0,46.0,25.0,1.0,65.0,57.0,5.0,3.0,46.0,17.0,10.0,63.0,46.0,44.0,64.0,49.0,60.0,85.0,25.0,20.0,61.0,49.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,110.0,86.0,53.0,11.0,0.574271012006861
42.0,67.0,18.0,92.0,51.0,25.0,69.0,39.0,69.0,35.0,15.0,12.0,82.0,7.0,44.0,43.0,40.0,21.0,28.0,24.0,73.0,11.0,29.0,44.0,88.0,34.0,55.0,101.0,31.0,27.0,48.0,52.0,69.0,48.0,59.0,5.0,73.0,56.0,46.0,41.0,52.0,11.0,48.0,30.0,50.0,59.0,88.0,84.0,48.0,30.0,52.0,0,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,111.0,86.0,53.0,11.0,0.5672276049634539
1.0,58.0,5.0,84.0,63.0,86.0,91.0,30.0,5.0,9.0,67.0,16.0,51.0,72.0,22.0,3.0,22.0,45.0,21.0,3.0,46.0,56.0,32.0,80.0,43.0,47.0,23.0,94.0,32.0,27.0,19.0,54.0,1.0,58.0,35.0,3.0,7.0,33.0,73.0,55.0,24.0,77.0,41.0,46.0,70.0,67.0,71.0,24.0,14.0,71.0,40.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,112.0,87.0,53.0,11.0,0.5692385444743935
24.0,60.0,62.0,15.0,4.0,14.0,103.0,69.0,60.0,48.0,69.0,65.0,84.0,25.0,51.0,67.0,30.0,71.0,53.0,59.0,76.0,53.0,76.0,3.0,72.0,34.0,68.0,14.0,31.0,62.0,19.0,44.0,4.0,44.0,49.0,56.0,52.0,28.0,72.0,37.0,17.0,51.0,34.0,82.0,34.0,69.0,77.0,87.0,11.0,75.0,49.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,113.0,88.0,53.0,11.0,0.5712138921355818
34.0,21.0,60.0,52.0,39.0,7.0,25.0,63.0,69.0,60.0,38.0,44.0,2.0,55.0,50.0,67.0,54.0,64.0,63.0,43.0,21.0,56.0,83.0,54.0,2.0,89.0,56.0,69.0,4.0,70.0,33.0,18.0,25.0,30.0,15.0,41.0,9.0,68.0,58.0,48.0,58.0,24.0,3.0,4.0,38.0,59.0,75.0,40.0,35.0,59.0,9.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,113.0,88.0,54.0,11.0,0.5750573582431989
34.0,26.0,67.0,18.0,15.0,14.0,98.0,44.0,63.0,33.0,58.0,47.0,2.0,4.0,72.0,36.0,47.0,55.0,71.0,48.0,15.0,29.0,27.0,69.0,58.0,60.0,19.0,32.0,9.0,70.0,56.0,64.0,90.0,26.0,37.0,7.0,11.0,17.0,66.0,50.0,30.0,55.0,22.0,89.0,32.0,11.0,93.0,5.0,22.0,37.0,32.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,114.0,89.0,54.0,11.0,0.5769980506822612
63.0,75.0,5.0,19.0,55.0,53.0,85.0,69.0,10.0,33.0,10.0,31.0,43.0,57.0,40.0,11.0,78.0,57.0,46.0,90.0,47.0,58.0,80.0,76.0,88.0,54.0,5.0,54.0,20.0,43.0,23.0,12.0,37.0,41.0,61.0,44.0,5.0,49.0,52.0,10.0,44.0,11.0,60.0,84.0,6.0,71.0,75.0,34.0,19.0,71.0,43.0,0,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,115.0,89.0,54.0,11.0,0.5702093397745571
10.0,56.0,9.0,45.0,49.0,4.0,70.0,69.0,36.0,5.0,10.0,66.0,70.0,72.0,46.0,22.0,38.0,35.0,55.0,48.0,53.0,41.0,71.0,3.0,15.0,15.0,56.0,54.0,8.0,59.0,77.0,34.0,30.0,26.0,70.0,40.0,70.0,64.0,79.0,37.0,30.0,77.0,40.0,67.0,24.0,78.0,82.0,32.0,33.0,23.0,11.0,1,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,115.0,89.0,55.0,12.0,0.5557312252964427
74.0,32.0,50.0,35.0,30.0,50.0,26.0,35.0,26.0,61.0,15.0,87.0,62.0,43.0,63.0,84.0,13.0,58.0,4.0,63.0,28.0,62.0,14.0,40.0,82.0,54.0,68.0,54.0,16.0,29.0,39.0,7.0,38.0,28.0,70.0,38.0,47.0,16.0,7.0,50.0,17.0,57.0,22.0,46.0,50.0,86.0,75.0,28.0,33.0,50.0,10.0,1,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,115.0,89.0,56.0,13.0,0.5417701863354036
34.0,6.0,67.0,85.0,41.0,71.0,1.0,18.0,14.0,13.0,31.0,77.0,25.0,47.0,50.0,38.0,13.0,77.0,25.0,24.0,47.0,29.0,18.0,8.0,77.0,85.0,1.0,12.0,6.0,10.0,56.0,4.0,73.0,59.0,83.0,44.0,51.0,16.0,64.0,58.0,14.0,55.0,29.0,76.0,8.0,42.0,75.0,97.0,51.0,50.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,115.0,89.0,57.0,13.0,0.5458428680396643
80.0,35.0,18.0,89.0,69.0,18.0,67.0,72.0,66.0,58.0,25.0,71.0,52.0,36.0,23.0,22.0,31.0,79.0,67.0,52.0,51.0,60.0,40.0,9.0,76.0,79.0,11.0,74.0,23.0,31.0,19.0,60.0,44.0,26.0,9.0,8.0,34.0,38.0,13.0,31.0,49.0,51.0,42.0,45.0,15.0,56.0,75.0,56.0,33.0,35.0,20.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,116.0,90.0,57.0,13.0,0.5477918935269208
28.0,64.0,69.0,32.0,63.0,28.0,25.0,1.0,2.0,9.0,65.0,24.0,62.0,62.0,60.0,7.0,83.0,43.0,70.0,73.0,47.0,43.0,10.0,86.0,84.0,4.0,68.0,56.0,29.0,63.0,60.0,72.0,29.0,70.0,61.0,44.0,56.0,9.0,18.0,27.0,9.0,47.0,29.0,4.0,3.0,84.0,77.0,12.0,51.0,15.0,57.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,117.0,91.0,57.0,13.0,0.5497076023391814
59.0,12.0,70.0,95.0,25.0,14.0,85.0,67.0,69.0,61.0,85.0,54.0,13.0,62.0,39.0,43.0,78.0,62.0,69.0,53.0,70.0,70.0,71.0,17.0,59.0,69.0,66.0,59.0,13.0,8.0,11.0,69.0,54.0,65.0,4.0,69.0,9.0,18.0,23.0,59.0,77.0,72.0,46.0,64.0,4.0,40.0,83.0,49.0,15.0,4.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,117.0,91.0,58.0,13.0,0.553639846743295
52.0,21.0,10.0,55.0,61.0,14.0,58.0,42.0,63.0,25.0,51.0,51.0,42.0,63.0,73.0,67.0,33.0,37.0,4.0,70.0,47.0,1.0,79.0,17.0,75.0,43.0,18.0,88.0,13.0,8.0,43.0,11.0,21.0,45.0,82.0,53.0,14.0,14.0,45.0,46.0,18.0,18.0,16.0,28.0,34.0,67.0,74.0,56.0,51.0,11.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,117.0,91.0,59.0,13.0,0.5574387947269304
90.0,18.0,26.0,40.0,12.0,14.0,40.0,69.0,80.0,48.0,6.0,63.0,65.0,72.0,55.0,50.0,26.0,19.0,47.0,37.0,47.0,56.0,1.0,54.0,59.0,90.0,61.0,82.0,9.0,17.0,42.0,19.0,48.0,51.0,79.0,34.0,31.0,28.0,34.0,55.0,57.0,24.0,48.0,8.0,34.0,86.0,75.0,36.0,67.0,72.0,63.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,118.0,92.0,59.0,13.0,0.5593220338983051
85.0,58.0,64.0,40.0,3.0,41.0,27.0,54.0,23.0,51.0,25.0,52.0,44.0,56.0,43.0,84.0,13.0,36.0,64.0,24.0,13.0,31.0,26.0,74.0,43.0,20.0,39.0,54.0,9.0,46.0,10.0,56.0,54.0,26.0,7.0,56.0,22.0,47.0,64.0,46.0,75.0,29.0,43.0,84.0,72.0,31.0,71.0,89.0,48.0,23.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,118.0,92.0,60.0,13.0,0.5629943502824859
80.0,12.0,28.0,74.0,32.0,28.0,91.0,63.0,22.0,24.0,71.0,20.0,51.0,27.0,39.0,10.0,62.0,27.0,33.0,17.0,17.0,3.0,83.0,54.0,40.0,61.0,59.0,84.0,25.0,87.0,1.0,44.0,40.0,63.0,87.0,62.0,24.0,57.0,40.0,71.0,3.0,38.0,48.0,64.0,5.0,44.0,75.0,9.0,22.0,11.0,71.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,119.0,93.0,60.0,13.0,0.5648459383753501
54.0,17.0,69.0,13.0,67.0,7.0,97.0,58.0,11.0,61.0,6.0,79.0,1.0,21.0,21.0,49.0,33.0,27.0,4.0,32.0,39.0,72.0,30.0,79.0,97.0,48.0,32.0,54.0,27.0,79.0,31.0,73.0,60.0,58.0,39.0,53.0,18.0,28.0,51.0,73.0,52.0,73.0,31.0,28.0,62.0,86.0,75.0,30.0,33.0,35.0,58.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,120.0,94.0,60.0,13.0,0.5666666666666667
67.0,16.0,60.0,54.0,34.0,16.0,103.0,8.0,65.0,25.0,7.0,92.0,2.0,72.0,3.0,79.0,47.0,48.0,5.0,26.0,46.0,31.0,55.0,54.0,7.0,34.0,64.0,18.0,21.0,14.0,34.0,9.0,60.0,23.0,39.0,32.0,49.0,42.0,45.0,5.0,28.0,3.0,18.0,46.0,28.0,18.0,68.0,47.0,51.0,48.0,31.0,0,0.5518793688937016,F,2.5,1.0,4,0.5518793688937016,121.0,94.0,60.0,13.0,0.5601928374655647
85.0,35.0,44.0,79.0,28.0,70.0,50.0,50.0,9.0,37.0,65.0,22.0,46.0,34.0,12.0,32.0,12.0,19.0,63.0,14.0,47.0,18.0,51.0,17.0,23.0,50.0,41.0,77.0,9.0,57.0,48.0,17.0,53.0,66.0,15.0,38.0,62.0,66.0,1.0,17.0,75.0,29.0,34.0,26.0,8.0,25.0,66.0,65.0,69.0,23.0,1.0,0,0.5518793688937016,F,2.5,0.0,4,0.5518793688937016,121.0,94.0,61.0,13.0,0.5637447500338707
1.0,18.0,45.0,66.0,12.0,55.0,51.0,30.0,5.0,25.0,25.0,79.0,62.0,41.0,37.0,44.0,20.0,23.0,63.0,6.0,39.0,23.0,79.0,17.0,31.0,1.0,1.0,46.0,69.0,3.0,15.0,62.0,21.0,28.0,15.0,5.0,70.0,33.0,66.0,67.0,30.0,21.0,52.0,60.0,34.0,46.0,62.0,20.0,62.0,23.0,56.0,1,0.5518793688937016,F,2.5,1.0,4,0.5518793688937016,122.0,95.0,61.0,13.0,0.5655737704918032
9.0,58.0,43.0,72.0,13.0,7.0,26.0,42.0,43.0,57.0,62.0,60.0,85.0,61.0,20.0,25.0,86.0,36.0,78.0,50.0,24.0,33.0,1.0,17.0,41.0,32.0,15.0,8.0,84.0,16.0,19.0,7.0,70.0,67.0,37.0,32.0,4.0,28.0,31.0,34.0,3.0,48.0,16.0,44.0,16.0,83.0,45.0,28.0,59.0,70.0,65.0,1,0.5518793688937016,F,2.5,1.0,4,0.5518793688937016,123.0,96.0,61.0,13.0,0.5673730507796881
74.0,6.0,67.0,57.0,37.0,57.0,107.0,73.0,48.0,33.0,42.0,60.0,49.0,2.0,76.0,52.0,20.0,79.0,21.0,69.0,84.0,8.0,19.0,38.0,3.0,23.0,8.0,74.0,46.0,31.0,7.0,71.0,29.0,36.0,47.0,30.0,9.0,41.0,80.0,48.0,29.0,40.0,20.0,50.0,11.0,32.0,23.0,55.0,21.0,34.0,56.0,1,0.5518793688937016,F,2.5,1.0,4,0.5518793688937016,124.0,97.0,61.0,13.0,0.5691433104177683
48.0,18.0,49.0,50.0,18.0,14.0,50.0,32.0,69.0,39.0,15.0,93.0,72.0,68.0,9.0,79.0,11.0,43.0,21.0,22.0,47.0,29.0,34.0,52.0,15.0,90.0,19.0,55.0,56.0,47.0,75.0,30.0,28.0,58.0,87.0,14.0,35.0,25.0,71.0,19.0,77.0,55.0,48.0,66.0,4.0,71.0,26.0,84.0,59.0,36.0,66.0,1,0.5518793688937016,F,2.5,1.0,4,0.5518793688937016,125.0,98.0,61.0,13.0,0.5708852459016394
38.0,58.0,64.0,79.0,16.0,15.0,74.0,57.0,12.0,57.0,77.0,14.0,8.0,38.0,17.0,34.0,36.0,67.0,50.0,43.0,52.0,69.0,53.0,43.0,26.0,30.0,13.0,16.0,27.0,8.0,62.0,56.0,29.0,46.0,72.0,44.0,38.0,58.0,30.0,45.0,32.0,38.0,24.0,62.0,28.0,63.0,41.0,16.0,17.0,76.0,16.0,1,0.5518793688937016,F,2.5,1.0,4,0.5518793688937016,126.0,99.0,61.0,13.0,0.572599531615925
3.0,31.0,36.0,73.0,6.0,14.0,26.0,11.0,2.0,7.0,58.0,89.0,77.0,34.0,25.0,11.0,23.0,56.0,65.0,56.0,44.0,74.0,67.0,84.0,46.0,44.0,69.0,92.0,91.0,30.0,7.0,15.0,60.0,33.0,15.0,17.0,62.0,33.0,1.0,25.0,14.0,51.0,8.0,28.0,22.0,62.0,41.0,7.0,63.0,58.0,55.0,1,0.5518793688937016,F,2.5,1.0,4,0.5518793688937016,127.0,100.0,61.0,13.0,0.574286820704789
22.0,32.0,64.0,69.0,68.0,33.0,36.0,29.0,56.0,34.0,66.0,72.0,22.0,73.0,46.0,74.0,78.0,81.0,48.0,52.0,71.0,60.0,77.0,48.0,80.0,23.0,46.0,43.0,69.0,43.0,7.0,71.0,21.0,52.0,39.0,45.0,42.0,34.0,36.0,43.0,69.0,15.0,16.0,50.0,50.0,84.0,33.0,63.0,22.0,71.0,28.0,1,0.5518793688937016,F,2.5,1.0,4,0.5518793688937016,128.0,101.0,61.0,13.0,0.5759477459016393
52.0,12.0,43.0,56.0,55.0,33.0,71.0,15.0,51.0,7.0,11.0,12.0,57.0,29.0,58.0,50.0,70.0,74.0,47.0,28.0,47.0,66.0,51.0,44.0,70.0,81.0,56.0,40.0,12.0,75.0,39.0,54.0,56.0,65.0,51.0,53.0,76.0,29.0,19.0,19.0,63.0,63.0,55.0,29.0,11.0,48.0,56.0,61.0,67.0,71.0,56.0,1,0.5518793688937016,F,2.5,1.0,4,0.5518793688937016,129.0,102.0,61.0,13.0,0.5775829203202439
