X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
34.0,16.0,11.0,59.0,11.0,74.0,35.0,53.0,5.0,51.0,81.0,49.0,53.0,59.0,37.0,70.0,69.0,22.0,56.0,91.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,138.0,48.0,0.6349325337331334
77.0,10.0,6.0,6.0,25.0,20.0,52.0,46.0,3.0,10.0,59.0,70.0,30.0,14.0,47.0,72.0,54.0,9.0,42.0,21.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,139.0,48.0,0.6374348796824609
91.0,4.0,47.0,6.0,69.0,1.0,20.0,18.0,31.0,16.0,83.0,70.0,73.0,68.0,42.0,17.0,19.0,5.0,52.0,25.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,140.0,48.0,0.6399014778325123
61.0,7.0,63.0,38.0,25.0,69.0,90.0,75.0,17.0,49.0,73.0,17.0,27.0,68.0,20.0,52.0,20.0,42.0,29.0,73.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,141.0,48.0,0.6423330887747616
10.0,4.0,77.0,8.0,13.0,57.0,29.0,6.0,52.0,68.0,86.0,54.0,53.0,75.0,46.0,51.0,14.0,49.0,35.0,22.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,142.0,48.0,0.6447304516755706
57.0,7.0,6.0,88.0,65.0,2.0,42.0,37.0,58.0,3.0,57.0,68.0,16.0,27.0,59.0,42.0,51.0,20.0,40.0,34.0,5.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,143.0,48.0,0.6470942850253194
98.0,28.0,76.0,49.0,49.0,1.0,56.0,6.0,27.0,5.0,23.0,45.0,74.0,27.0,63.0,37.0,69.0,32.0,40.0,93.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,144.0,48.0,0.6494252873563218
71.0,54.0,15.0,103.0,60.0,36.0,50.0,42.0,27.0,62.0,5.0,48.0,5.0,23.0,42.0,66.0,73.0,24.0,57.0,87.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,145.0,48.0,0.6517241379310345
87.0,9.0,6.0,105.0,11.0,1.0,50.0,53.0,15.0,20.0,52.0,79.0,43.0,36.0,48.0,58.0,10.0,12.0,56.0,22.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,146.0,49.0,0.6471421823334907
33.0,12.0,79.0,16.0,62.0,30.0,42.0,10.0,15.0,41.0,83.0,61.0,69.0,39.0,19.0,57.0,43.0,56.0,43.0,47.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,147.0,49.0,0.6494252873563218
88.0,67.0,1.0,84.0,54.0,89.0,92.0,80.0,47.0,20.0,58.0,38.0,36.0,5.0,19.0,24.0,33.0,83.0,20.0,22.0,8.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,59.0,58.0,147.0,49.0,0.6497175141242939
8.0,13.0,62.0,95.0,40.0,73.0,43.0,39.0,47.0,21.0,57.0,47.0,50.0,38.0,16.0,11.0,50.0,34.0,56.0,63.0,5.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,59.0,58.0,148.0,49.0,0.651969766376546
98.0,44.0,79.0,86.0,11.0,43.0,76.0,32.0,47.0,5.0,41.0,41.0,33.0,30.0,24.0,40.0,41.0,21.0,40.0,57.0,4.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,59.0,58.0,149.0,49.0,0.6541917870549425
98.0,9.0,25.0,84.0,23.0,89.0,4.0,18.0,47.0,20.0,83.0,21.0,43.0,27.0,59.0,68.0,67.0,32.0,25.0,21.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,59.0,58.0,150.0,49.0,0.6563841807909605
10.0,3.0,45.0,70.0,23.0,89.0,1.0,93.0,35.0,57.0,60.0,9.0,68.0,7.0,56.0,52.0,11.0,51.0,46.0,67.0,3.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,59.0,58.0,151.0,50.0,0.6519250196430576
96.0,59.0,41.0,10.0,69.0,32.0,16.0,10.0,53.0,36.0,73.0,76.0,16.0,27.0,73.0,37.0,6.0,32.0,53.0,48.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,60.0,59.0,151.0,50.0,0.6522075055187637
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,60.0,59.0,152.0,50.0,0.6543859649122806
60.0,27.0,88.0,61.0,16.0,36.0,22.0,52.0,58.0,12.0,44.0,20.0,2.0,43.0,77.0,63.0,58.0,32.0,48.0,34.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,61.0,60.0,152.0,50.0,0.6546591889559965
95.0,9.0,41.0,55.0,13.0,73.0,42.0,13.0,47.0,52.0,5.0,22.0,55.0,64.0,32.0,72.0,3.0,32.0,35.0,76.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,61.0,60.0,153.0,50.0,0.6568091717561342
58.0,30.0,81.0,4.0,56.0,83.0,92.0,27.0,35.0,33.0,65.0,52.0,5.0,27.0,39.0,15.0,25.0,4.0,57.0,72.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,61.0,60.0,154.0,51.0,0.6524377262082179
79.0,57.0,45.0,29.0,68.0,1.0,16.0,76.0,40.0,34.0,83.0,45.0,43.0,67.0,76.0,28.0,31.0,90.0,31.0,48.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,62.0,61.0,154.0,51.0,0.6527021365731043
69.0,46.0,22.0,34.0,5.0,73.0,31.0,42.0,37.0,4.0,66.0,1.0,53.0,73.0,20.0,34.0,61.0,67.0,46.0,84.0,6.0,0,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,63.0,61.0,154.0,51.0,0.6370851370851371
58.0,70.0,71.0,96.0,18.0,87.0,92.0,43.0,5.0,50.0,34.0,37.0,42.0,20.0,1.0,65.0,69.0,80.0,33.0,98.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,64.0,62.0,154.0,51.0,0.6375811688311688
98.0,9.0,5.0,112.0,27.0,74.0,6.0,39.0,35.0,55.0,78.0,37.0,5.0,37.0,44.0,48.0,55.0,28.0,57.0,34.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,64.0,62.0,155.0,51.0,0.6397177419354838
79.0,2.0,46.0,95.0,33.0,47.0,31.0,32.0,47.0,46.0,48.0,17.0,71.0,68.0,20.0,63.0,77.0,64.0,52.0,22.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,64.0,62.0,156.0,52.0,0.6354166666666667
26.0,46.0,71.0,80.0,15.0,61.0,86.0,93.0,50.0,51.0,83.0,49.0,47.0,27.0,60.0,8.0,62.0,32.0,34.0,39.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,64.0,62.0,157.0,52.0,0.6375398089171975
77.0,7.0,43.0,69.0,61.0,20.0,72.0,48.0,29.0,62.0,1.0,35.0,55.0,17.0,1.0,58.0,25.0,57.0,41.0,66.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,64.0,62.0,158.0,52.0,0.6396360759493671
30.0,44.0,1.0,21.0,15.0,20.0,77.0,12.0,56.0,56.0,66.0,49.0,44.0,55.0,78.0,8.0,15.0,41.0,26.0,27.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,65.0,63.0,158.0,52.0,0.6401168451801363
58.0,22.0,6.0,58.0,44.0,25.0,32.0,48.0,47.0,4.0,21.0,16.0,43.0,13.0,2.0,12.0,84.0,13.0,53.0,49.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,66.0,64.0,158.0,52.0,0.6405830456463368
91.0,57.0,50.0,7.0,13.0,27.0,26.0,46.0,3.0,26.0,83.0,41.0,18.0,24.0,22.0,68.0,72.0,36.0,49.0,74.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,66.0,64.0,159.0,53.0,0.6363636363636365
3.0,49.0,19.0,54.0,37.0,36.0,63.0,78.0,49.0,2.0,37.0,46.0,60.0,20.0,1.0,67.0,67.0,8.0,31.0,39.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,67.0,65.0,159.0,53.0,0.6368159203980099
42.0,55.0,79.0,14.0,54.0,53.0,68.0,76.0,11.0,43.0,45.0,63.0,65.0,27.0,63.0,8.0,14.0,24.0,46.0,16.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,67.0,65.0,160.0,53.0,0.6388992537313434
88.0,47.0,76.0,83.0,41.0,87.0,32.0,88.0,3.0,6.0,60.0,76.0,53.0,26.0,20.0,63.0,18.0,86.0,42.0,86.0,6.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,68.0,66.0,160.0,53.0,0.6393382352941177
39.0,7.0,11.0,61.0,25.0,40.0,13.0,48.0,17.0,28.0,68.0,37.0,36.0,77.0,71.0,42.0,84.0,12.0,34.0,65.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,69.0,67.0,160.0,53.0,0.6397644927536232
83.0,42.0,4.0,54.0,12.0,71.0,4.0,12.0,47.0,68.0,66.0,37.0,12.0,29.0,63.0,48.0,12.0,42.0,57.0,37.0,6.0,0,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,70.0,67.0,160.0,53.0,0.6258928571428573
49.0,11.0,6.0,16.0,72.0,49.0,71.0,50.0,1.0,20.0,34.0,57.0,27.0,63.0,44.0,60.0,28.0,85.0,29.0,22.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,70.0,67.0,161.0,54.0,0.6217391304347826
37.0,37.0,79.0,55.0,29.0,26.0,33.0,18.0,9.0,5.0,28.0,52.0,57.0,76.0,17.0,22.0,60.0,27.0,25.0,78.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,70.0,67.0,162.0,55.0,0.617636684303351
79.0,30.0,36.0,1.0,60.0,78.0,35.0,14.0,19.0,52.0,37.0,4.0,55.0,53.0,55.0,18.0,10.0,56.0,40.0,25.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,70.0,67.0,163.0,55.0,0.6197195442594217
80.0,15.0,88.0,61.0,69.0,89.0,66.0,50.0,5.0,42.0,78.0,21.0,64.0,42.0,77.0,37.0,28.0,51.0,41.0,14.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,71.0,68.0,163.0,55.0,0.6203231659898039
69.0,23.0,53.0,34.0,54.0,30.0,44.0,79.0,2.0,8.0,28.0,31.0,43.0,35.0,19.0,22.0,24.0,78.0,25.0,94.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,71.0,68.0,164.0,56.0,0.6162830642390931
22.0,27.0,6.0,102.0,60.0,10.0,86.0,41.0,47.0,43.0,86.0,76.0,31.0,53.0,44.0,63.0,52.0,25.0,36.0,82.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,71.0,68.0,165.0,57.0,0.6122919334186939
77.0,16.0,81.0,89.0,25.0,28.0,7.0,6.0,30.0,51.0,4.0,6.0,27.0,77.0,42.0,20.0,32.0,67.0,27.0,61.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,71.0,68.0,166.0,57.0,0.6143729848973358
44.0,30.0,47.0,57.0,71.0,26.0,64.0,48.0,57.0,1.0,31.0,7.0,16.0,64.0,59.0,26.0,10.0,71.0,58.0,22.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,71.0,68.0,167.0,57.0,0.6164291136037783
12.0,74.0,2.0,76.0,8.0,2.0,4.0,93.0,50.0,18.0,66.0,35.0,57.0,29.0,77.0,25.0,15.0,83.0,25.0,63.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,72.0,69.0,167.0,57.0,0.6170159680638723
26.0,4.0,50.0,7.0,55.0,26.0,47.0,48.0,37.0,41.0,60.0,28.0,47.0,5.0,24.0,57.0,23.0,32.0,59.0,14.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,72.0,69.0,168.0,57.0,0.6190476190476191
98.0,55.0,47.0,29.0,36.0,78.0,64.0,34.0,1.0,24.0,21.0,18.0,11.0,66.0,3.0,63.0,18.0,51.0,23.0,76.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,73.0,70.0,168.0,57.0,0.6196183953033267
73.0,7.0,84.0,86.0,9.0,23.0,1.0,51.0,15.0,1.0,11.0,52.0,69.0,11.0,19.0,1.0,12.0,70.0,57.0,62.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,73.0,70.0,169.0,57.0,0.6216260030801652
26.0,3.0,2.0,69.0,23.0,55.0,6.0,63.0,5.0,3.0,34.0,75.0,12.0,77.0,76.0,70.0,46.0,5.0,40.0,22.0,5.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,73.0,70.0,170.0,57.0,0.6236099919419822
16.0,9.0,34.0,95.0,30.0,17.0,4.0,28.0,46.0,34.0,65.0,46.0,59.0,22.0,1.0,25.0,41.0,14.0,36.0,54.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,74.0,71.0,170.0,57.0,0.6241653418124007
98.0,44.0,7.0,109.0,49.0,40.0,20.0,91.0,47.0,24.0,83.0,31.0,31.0,29.0,32.0,42.0,79.0,62.0,37.0,21.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,171.0,57.0,0.6261261261261262
14.0,69.0,34.0,2.0,56.0,53.0,88.0,64.0,37.0,2.0,23.0,49.0,36.0,18.0,44.0,8.0,83.0,32.0,26.0,39.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,172.0,58.0,0.6222501571338781
50.0,1.0,80.0,106.0,25.0,40.0,40.0,90.0,47.0,2.0,24.0,12.0,68.0,77.0,14.0,4.0,62.0,9.0,53.0,21.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,173.0,59.0,0.6184189970317138
88.0,28.0,42.0,5.0,60.0,42.0,1.0,18.0,14.0,28.0,44.0,18.0,12.0,75.0,17.0,12.0,20.0,1.0,21.0,79.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,174.0,59.0,0.6203789996893445
48.0,68.0,30.0,102.0,58.0,80.0,50.0,76.0,1.0,28.0,23.0,65.0,5.0,65.0,47.0,50.0,18.0,42.0,52.0,22.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,175.0,60.0,0.6166023166023166
98.0,12.0,71.0,14.0,13.0,2.0,92.0,18.0,48.0,16.0,20.0,43.0,11.0,5.0,57.0,26.0,58.0,51.0,62.0,50.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,176.0,60.0,0.6185503685503686
10.0,44.0,56.0,77.0,21.0,37.0,1.0,80.0,47.0,51.0,11.0,76.0,33.0,16.0,55.0,33.0,49.0,69.0,60.0,97.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,177.0,60.0,0.6204764086120018
68.0,13.0,44.0,38.0,13.0,25.0,1.0,29.0,5.0,6.0,51.0,55.0,55.0,1.0,33.0,65.0,58.0,72.0,40.0,49.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,178.0,60.0,0.6223808077740662
41.0,40.0,2.0,17.0,43.0,87.0,4.0,44.0,37.0,46.0,57.0,23.0,62.0,5.0,60.0,50.0,10.0,80.0,40.0,34.0,5.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,179.0,61.0,0.6186773365544316
36.0,3.0,81.0,86.0,60.0,78.0,64.0,59.0,21.0,22.0,11.0,63.0,11.0,62.0,3.0,26.0,46.0,56.0,60.0,30.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,180.0,61.0,0.6205705705705705
89.0,7.0,79.0,32.0,38.0,53.0,92.0,6.0,13.0,26.0,32.0,24.0,27.0,42.0,19.0,69.0,38.0,90.0,44.0,22.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,181.0,61.0,0.622442884873824
83.0,65.0,69.0,109.0,19.0,1.0,4.0,26.0,1.0,2.0,13.0,4.0,60.0,51.0,8.0,16.0,74.0,55.0,56.0,86.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,182.0,61.0,0.6242946242946243
59.0,55.0,88.0,1.0,27.0,53.0,47.0,34.0,12.0,43.0,60.0,6.0,18.0,44.0,16.0,12.0,20.0,80.0,52.0,84.0,5.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,183.0,61.0,0.6261261261261262
65.0,38.0,14.0,95.0,47.0,47.0,18.0,64.0,15.0,27.0,86.0,69.0,16.0,78.0,54.0,12.0,15.0,51.0,34.0,86.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,184.0,61.0,0.6279377203290246
98.0,14.0,2.0,47.0,69.0,55.0,42.0,89.0,35.0,44.0,80.0,21.0,69.0,16.0,48.0,65.0,4.0,46.0,39.0,86.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,185.0,61.0,0.6297297297297297
26.0,25.0,45.0,67.0,53.0,10.0,42.0,30.0,31.0,64.0,40.0,41.0,55.0,23.0,48.0,31.0,38.0,59.0,56.0,3.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,186.0,61.0,0.6315024702121477
16.0,44.0,6.0,54.0,35.0,1.0,58.0,89.0,43.0,3.0,17.0,54.0,69.0,68.0,46.0,12.0,45.0,34.0,60.0,47.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,187.0,61.0,0.6332562509033097
69.0,66.0,2.0,86.0,54.0,65.0,35.0,57.0,29.0,67.0,66.0,29.0,12.0,41.0,40.0,9.0,49.0,80.0,40.0,62.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,188.0,61.0,0.6349913743530764
21.0,26.0,88.0,80.0,8.0,57.0,5.0,89.0,10.0,67.0,19.0,52.0,45.0,68.0,57.0,2.0,45.0,60.0,30.0,39.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,189.0,61.0,0.6367081367081366
74.0,42.0,20.0,45.0,25.0,10.0,64.0,6.0,59.0,55.0,15.0,50.0,16.0,64.0,61.0,37.0,32.0,76.0,53.0,86.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,190.0,61.0,0.6384068278805121
10.0,5.0,24.0,105.0,6.0,1.0,82.0,93.0,47.0,55.0,58.0,62.0,2.0,3.0,55.0,27.0,15.0,80.0,22.0,77.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,191.0,62.0,0.6348521296165275
36.0,9.0,41.0,62.0,4.0,65.0,29.0,79.0,47.0,24.0,4.0,15.0,43.0,55.0,13.0,30.0,41.0,51.0,44.0,42.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,192.0,62.0,0.6365427927927927
88.0,42.0,50.0,90.0,44.0,1.0,68.0,32.0,12.0,12.0,65.0,21.0,33.0,77.0,75.0,74.0,49.0,16.0,42.0,80.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,193.0,62.0,0.6382159361433972
88.0,36.0,35.0,61.0,60.0,69.0,72.0,53.0,11.0,64.0,27.0,42.0,12.0,37.0,50.0,70.0,58.0,91.0,22.0,10.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,194.0,62.0,0.6398718305934801
18.0,12.0,47.0,102.0,15.0,42.0,50.0,63.0,54.0,52.0,83.0,45.0,42.0,75.0,33.0,37.0,32.0,57.0,39.0,22.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,195.0,62.0,0.6415107415107415
74.0,7.0,6.0,107.0,24.0,62.0,7.0,2.0,31.0,18.0,51.0,12.0,51.0,28.0,58.0,9.0,42.0,32.0,40.0,42.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,196.0,63.0,0.638030888030888
85.0,7.0,77.0,67.0,27.0,53.0,56.0,20.0,5.0,2.0,86.0,55.0,53.0,4.0,60.0,1.0,76.0,56.0,31.0,25.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,197.0,63.0,0.6396625051447387
2.0,30.0,76.0,57.0,13.0,1.0,8.0,75.0,21.0,47.0,28.0,68.0,73.0,44.0,59.0,32.0,43.0,32.0,26.0,97.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,198.0,63.0,0.6412776412776413
59.0,27.0,60.0,65.0,27.0,51.0,20.0,25.0,43.0,16.0,78.0,37.0,69.0,47.0,57.0,2.0,32.0,21.0,40.0,42.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,199.0,63.0,0.6428765448865952
79.0,62.0,20.0,84.0,4.0,65.0,6.0,34.0,5.0,7.0,20.0,68.0,56.0,5.0,63.0,65.0,33.0,55.0,37.0,74.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,200.0,63.0,0.6444594594594595
36.0,49.0,11.0,22.0,56.0,33.0,36.0,39.0,47.0,2.0,21.0,77.0,18.0,40.0,57.0,37.0,10.0,33.0,30.0,22.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,74.0,71.0,201.0,63.0,0.6460266236385639
39.0,30.0,25.0,107.0,9.0,52.0,13.0,15.0,5.0,42.0,8.0,71.0,43.0,37.0,77.0,65.0,68.0,32.0,41.0,86.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,75.0,72.0,201.0,63.0,0.6465671641791044
7.0,74.0,15.0,36.0,16.0,75.0,47.0,50.0,29.0,55.0,20.0,45.0,6.0,43.0,32.0,63.0,20.0,75.0,57.0,65.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,75.0,72.0,202.0,63.0,0.648118811881188
83.0,57.0,14.0,2.0,16.0,8.0,20.0,41.0,15.0,37.0,86.0,37.0,68.0,77.0,24.0,65.0,51.0,25.0,41.0,31.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,75.0,72.0,203.0,63.0,0.6496551724137931
68.0,7.0,19.0,76.0,61.0,70.0,21.0,12.0,44.0,26.0,32.0,22.0,16.0,22.0,45.0,58.0,67.0,55.0,62.0,16.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,75.0,72.0,204.0,64.0,0.6462745098039215
58.0,12.0,16.0,112.0,16.0,85.0,56.0,88.0,43.0,20.0,83.0,56.0,38.0,78.0,28.0,12.0,15.0,32.0,22.0,47.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,75.0,72.0,205.0,64.0,0.6478048780487804
26.0,52.0,76.0,62.0,42.0,47.0,20.0,48.0,5.0,5.0,73.0,76.0,71.0,77.0,20.0,56.0,46.0,32.0,56.0,25.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,75.0,72.0,206.0,64.0,0.6493203883495146
37.0,3.0,85.0,108.0,4.0,18.0,58.0,29.0,59.0,28.0,19.0,21.0,70.0,6.0,44.0,65.0,50.0,32.0,57.0,21.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,75.0,72.0,207.0,65.0,0.6459903381642511
10.0,9.0,60.0,7.0,8.0,31.0,67.0,48.0,52.0,16.0,68.0,6.0,16.0,5.0,74.0,1.0,34.0,32.0,46.0,18.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,75.0,72.0,208.0,65.0,0.6475
63.0,12.0,60.0,6.0,9.0,20.0,1.0,22.0,9.0,44.0,36.0,68.0,55.0,55.0,55.0,65.0,62.0,64.0,48.0,71.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,75.0,72.0,209.0,65.0,0.6489952153110048
96.0,36.0,18.0,89.0,27.0,50.0,9.0,89.0,53.0,39.0,3.0,12.0,55.0,32.0,67.0,37.0,23.0,12.0,38.0,68.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,75.0,72.0,210.0,65.0,0.6504761904761904
79.0,9.0,4.0,70.0,61.0,1.0,46.0,80.0,29.0,51.0,83.0,37.0,3.0,73.0,77.0,60.0,7.0,32.0,14.0,62.0,10.0,1,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,76.0,73.0,210.0,65.0,0.6510025062656641
72.0,46.0,76.0,54.0,73.0,1.0,32.0,93.0,53.0,26.0,83.0,62.0,69.0,3.0,77.0,8.0,61.0,49.0,14.0,62.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,76.0,73.0,211.0,66.0,0.647730107258668
18.0,9.0,6.0,6.0,69.0,53.0,36.0,84.0,35.0,52.0,55.0,56.0,73.0,1.0,20.0,2.0,12.0,1.0,16.0,44.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,76.0,73.0,212.0,67.0,0.6444885799404171
14.0,29.0,62.0,46.0,69.0,65.0,6.0,70.0,6.0,38.0,60.0,63.0,36.0,30.0,32.0,38.0,63.0,1.0,11.0,48.0,5.0,1,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,77.0,74.0,212.0,67.0,0.6450012251899044
85.0,29.0,43.0,81.0,46.0,2.0,6.0,6.0,59.0,29.0,86.0,35.0,79.0,29.0,14.0,65.0,15.0,56.0,14.0,12.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,77.0,74.0,213.0,67.0,0.6464849704286324
69.0,56.0,89.0,27.0,13.0,27.0,30.0,76.0,50.0,38.0,42.0,57.0,51.0,77.0,43.0,2.0,62.0,85.0,16.0,27.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,77.0,74.0,214.0,68.0,0.6432819516931667
28.0,33.0,13.0,109.0,25.0,57.0,64.0,18.0,41.0,33.0,40.0,62.0,36.0,44.0,44.0,1.0,40.0,80.0,11.0,14.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,77.0,74.0,215.0,68.0,0.6447598912715191
10.0,42.0,32.0,16.0,60.0,65.0,58.0,91.0,31.0,64.0,32.0,52.0,68.0,39.0,44.0,42.0,12.0,21.0,16.0,31.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,77.0,74.0,216.0,68.0,0.6462241462241463
