X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
70.0,30.0,35.0,33.0,35.0,72.0,31.0,41.0,20.0,46.0,15.0,68.0,5.0,35.0,64.0,73.0,69.0,32.0,75.0,49.0,1.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,57.0,56.0,139.0,39.0,0.7018806007825318
27.0,11.0,88.0,107.0,20.0,53.0,14.0,48.0,45.0,10.0,86.0,12.0,18.0,31.0,20.0,74.0,1.0,87.0,57.0,23.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,57.0,56.0,140.0,39.0,0.7038847117794486
1.0,61.0,64.0,105.0,40.0,89.0,86.0,55.0,37.0,24.0,80.0,70.0,74.0,5.0,44.0,67.0,10.0,3.0,69.0,50.0,1.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,57.0,56.0,141.0,40.0,0.6987681970884658
39.0,28.0,76.0,38.0,21.0,48.0,20.0,53.0,41.0,27.0,83.0,37.0,3.0,42.0,3.0,48.0,6.0,88.0,59.0,22.0,8.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,58.0,57.0,141.0,40.0,0.6990706774272437
96.0,72.0,49.0,99.0,69.0,32.0,30.0,34.0,40.0,20.0,66.0,57.0,31.0,36.0,10.0,50.0,57.0,67.0,57.0,55.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,59.0,58.0,141.0,40.0,0.6993629041952159
80.0,51.0,84.0,81.0,60.0,84.0,76.0,80.0,37.0,2.0,51.0,7.0,5.0,71.0,75.0,49.0,3.0,58.0,66.0,19.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,60.0,59.0,141.0,40.0,0.6996453900709219
16.0,39.0,2.0,51.0,35.0,19.0,86.0,63.0,35.0,16.0,40.0,17.0,55.0,59.0,75.0,70.0,67.0,25.0,57.0,22.0,4.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,60.0,59.0,142.0,41.0,0.6946009389671362
11.0,38.0,76.0,94.0,15.0,74.0,51.0,43.0,47.0,2.0,64.0,28.0,68.0,64.0,1.0,1.0,58.0,49.0,69.0,30.0,9.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,61.0,60.0,142.0,41.0,0.6948741630108519
94.0,72.0,71.0,38.0,5.0,25.0,7.0,33.0,5.0,42.0,73.0,68.0,29.0,10.0,75.0,65.0,71.0,25.0,56.0,22.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,62.0,61.0,142.0,41.0,0.6951385733757383
26.0,52.0,76.0,62.0,42.0,47.0,20.0,48.0,5.0,5.0,73.0,76.0,71.0,77.0,20.0,56.0,46.0,32.0,56.0,25.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,62.0,61.0,143.0,41.0,0.6971576810286488
33.0,20.0,18.0,33.0,4.0,81.0,62.0,42.0,57.0,35.0,17.0,45.0,42.0,1.0,33.0,65.0,46.0,71.0,57.0,33.0,1.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,62.0,61.0,144.0,42.0,0.6922043010752688
3.0,52.0,79.0,16.0,25.0,47.0,25.0,30.0,3.0,66.0,63.0,33.0,62.0,64.0,26.0,27.0,76.0,32.0,75.0,55.0,6.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,62.0,61.0,145.0,42.0,0.6942157953281424
11.0,7.0,87.0,27.0,21.0,55.0,62.0,59.0,37.0,34.0,36.0,9.0,74.0,29.0,77.0,70.0,55.0,40.0,57.0,21.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,63.0,62.0,145.0,42.0,0.694471811713191
61.0,27.0,10.0,37.0,56.0,67.0,44.0,37.0,31.0,34.0,63.0,37.0,39.0,64.0,78.0,70.0,18.0,88.0,65.0,46.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,64.0,63.0,145.0,42.0,0.6947198275862069
63.0,51.0,42.0,8.0,16.0,33.0,31.0,61.0,15.0,62.0,51.0,14.0,11.0,38.0,53.0,8.0,56.0,59.0,57.0,48.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,64.0,63.0,146.0,42.0,0.6967037671232876
71.0,30.0,58.0,49.0,27.0,11.0,47.0,50.0,1.0,55.0,72.0,70.0,33.0,29.0,53.0,1.0,62.0,71.0,57.0,22.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,64.0,63.0,147.0,42.0,0.6986607142857143
94.0,7.0,36.0,83.0,4.0,55.0,92.0,63.0,37.0,42.0,55.0,45.0,51.0,27.0,65.0,48.0,14.0,36.0,72.0,63.0,8.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,65.0,64.0,147.0,42.0,0.698901098901099
33.0,46.0,50.0,80.0,60.0,57.0,41.0,93.0,17.0,51.0,86.0,72.0,73.0,7.0,65.0,48.0,76.0,32.0,64.0,55.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,65.0,64.0,148.0,42.0,0.7008316008316009
63.0,29.0,81.0,89.0,72.0,70.0,40.0,72.0,57.0,14.0,15.0,38.0,21.0,40.0,57.0,2.0,20.0,67.0,75.0,97.0,1.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,65.0,64.0,149.0,43.0,0.696024780588539
55.0,55.0,23.0,34.0,71.0,57.0,46.0,43.0,5.0,16.0,36.0,20.0,5.0,5.0,13.0,51.0,66.0,32.0,56.0,86.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,66.0,65.0,149.0,43.0,0.6962578808216392
63.0,62.0,71.0,105.0,50.0,20.0,73.0,73.0,12.0,53.0,19.0,17.0,16.0,64.0,57.0,2.0,14.0,51.0,75.0,8.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,66.0,65.0,150.0,43.0,0.6981818181818182
12.0,51.0,66.0,6.0,40.0,86.0,36.0,93.0,85.0,55.0,58.0,54.0,46.0,73.0,53.0,58.0,77.0,71.0,56.0,25.0,4.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,66.0,65.0,151.0,44.0,0.6934577563716637
98.0,30.0,19.0,6.0,11.0,25.0,62.0,48.0,83.0,46.0,28.0,15.0,49.0,20.0,77.0,8.0,78.0,55.0,75.0,4.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,67.0,66.0,151.0,44.0,0.6936838983888505
71.0,49.0,24.0,61.0,25.0,39.0,45.0,48.0,78.0,2.0,86.0,37.0,36.0,64.0,3.0,27.0,50.0,6.0,55.0,48.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,67.0,66.0,152.0,44.0,0.6956009426551453
59.0,12.0,27.0,5.0,25.0,55.0,74.0,48.0,61.0,47.0,55.0,1.0,6.0,77.0,51.0,18.0,38.0,90.0,66.0,80.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,67.0,66.0,153.0,44.0,0.6974929275192664
63.0,49.0,89.0,52.0,9.0,61.0,52.0,63.0,15.0,18.0,31.0,78.0,7.0,77.0,10.0,64.0,44.0,12.0,57.0,16.0,5.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,67.0,66.0,154.0,45.0,0.6928668346578795
66.0,33.0,63.0,14.0,61.0,10.0,18.0,41.0,47.0,9.0,57.0,19.0,50.0,77.0,43.0,13.0,33.0,15.0,62.0,50.0,1.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,67.0,66.0,155.0,46.0,0.6883004333172845
98.0,70.0,90.0,90.0,11.0,10.0,92.0,36.0,37.0,28.0,40.0,50.0,50.0,55.0,70.0,25.0,20.0,20.0,56.0,70.0,9.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,68.0,67.0,155.0,46.0,0.6885199240986718
49.0,62.0,16.0,65.0,27.0,53.0,91.0,88.0,66.0,55.0,65.0,29.0,36.0,41.0,1.0,72.0,67.0,32.0,70.0,37.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,69.0,68.0,155.0,46.0,0.6887330528284246
22.0,32.0,88.0,89.0,41.0,81.0,56.0,74.0,35.0,63.0,58.0,58.0,33.0,48.0,3.0,1.0,12.0,36.0,65.0,22.0,1.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,69.0,68.0,156.0,47.0,0.6842251950947604
10.0,30.0,8.0,108.0,69.0,89.0,55.0,48.0,51.0,5.0,69.0,15.0,73.0,55.0,77.0,50.0,54.0,80.0,57.0,39.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,70.0,69.0,156.0,47.0,0.6844322344322344
79.0,57.0,41.0,14.0,10.0,47.0,37.0,43.0,21.0,42.0,21.0,41.0,3.0,4.0,74.0,22.0,41.0,49.0,60.0,75.0,4.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,70.0,69.0,157.0,47.0,0.6863512283894451
8.0,2.0,88.0,67.0,20.0,25.0,31.0,93.0,20.0,71.0,57.0,11.0,16.0,30.0,29.0,2.0,74.0,42.0,74.0,21.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,70.0,69.0,158.0,47.0,0.688245931283906
63.0,3.0,58.0,13.0,61.0,26.0,33.0,63.0,10.0,45.0,43.0,44.0,36.0,28.0,78.0,52.0,20.0,46.0,72.0,80.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,71.0,70.0,158.0,47.0,0.6884471385273667
12.0,13.0,19.0,102.0,21.0,70.0,11.0,59.0,22.0,54.0,58.0,63.0,74.0,22.0,77.0,56.0,79.0,69.0,63.0,82.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,72.0,71.0,158.0,47.0,0.6886427566807314
44.0,30.0,47.0,57.0,71.0,26.0,64.0,48.0,57.0,1.0,31.0,7.0,16.0,64.0,59.0,26.0,10.0,71.0,58.0,22.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,72.0,71.0,159.0,47.0,0.6905136268343817
63.0,72.0,8.0,107.0,40.0,42.0,12.0,57.0,38.0,47.0,65.0,56.0,16.0,5.0,62.0,11.0,40.0,89.0,74.0,86.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,72.0,71.0,160.0,47.0,0.6923611111111112
52.0,46.0,8.0,109.0,8.0,89.0,5.0,38.0,44.0,26.0,31.0,38.0,16.0,44.0,68.0,27.0,85.0,62.0,63.0,25.0,2.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,72.0,71.0,161.0,48.0,0.6879744651483782
44.0,12.0,60.0,3.0,66.0,83.0,82.0,48.0,5.0,12.0,5.0,33.0,67.0,28.0,47.0,57.0,15.0,64.0,69.0,49.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,72.0,71.0,162.0,48.0,0.6898148148148149
41.0,51.0,67.0,15.0,53.0,85.0,21.0,32.0,63.0,52.0,51.0,68.0,30.0,58.0,71.0,23.0,60.0,24.0,64.0,96.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,73.0,72.0,162.0,48.0,0.6900050735667174
54.0,3.0,7.0,47.0,53.0,10.0,18.0,70.0,47.0,24.0,21.0,38.0,76.0,9.0,72.0,28.0,32.0,36.0,75.0,44.0,4.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,73.0,72.0,163.0,48.0,0.6918228422556516
69.0,14.0,50.0,105.0,33.0,12.0,35.0,89.0,66.0,57.0,86.0,7.0,42.0,10.0,57.0,37.0,62.0,33.0,66.0,34.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,73.0,72.0,164.0,48.0,0.6936184430337453
10.0,65.0,76.0,73.0,4.0,5.0,67.0,48.0,40.0,55.0,60.0,44.0,69.0,27.0,47.0,65.0,58.0,55.0,78.0,12.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,73.0,72.0,165.0,48.0,0.6953922789539227
83.0,41.0,60.0,11.0,68.0,29.0,27.0,48.0,82.0,26.0,51.0,68.0,43.0,41.0,17.0,37.0,10.0,24.0,56.0,76.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,74.0,73.0,165.0,48.0,0.6955773955773956
98.0,74.0,28.0,21.0,38.0,89.0,5.0,70.0,85.0,67.0,60.0,7.0,67.0,44.0,39.0,38.0,4.0,46.0,56.0,31.0,6.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,74.0,73.0,166.0,49.0,0.6913057635949202
96.0,2.0,61.0,5.0,38.0,31.0,86.0,91.0,66.0,55.0,51.0,18.0,79.0,59.0,21.0,22.0,62.0,15.0,60.0,76.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,74.0,73.0,167.0,49.0,0.6930733128337919
96.0,55.0,76.0,86.0,73.0,31.0,36.0,78.0,59.0,34.0,19.0,44.0,39.0,1.0,76.0,37.0,40.0,80.0,75.0,27.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,75.0,74.0,167.0,49.0,0.6932534930139721
39.0,27.0,39.0,17.0,8.0,37.0,1.0,61.0,1.0,24.0,63.0,68.0,74.0,25.0,57.0,68.0,26.0,68.0,72.0,89.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,75.0,74.0,168.0,49.0,0.6950000000000001
30.0,51.0,77.0,26.0,69.0,4.0,74.0,89.0,5.0,51.0,13.0,54.0,6.0,27.0,38.0,48.0,57.0,32.0,73.0,75.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,75.0,74.0,169.0,49.0,0.6967258382642998
70.0,15.0,29.0,73.0,8.0,89.0,25.0,48.0,47.0,30.0,86.0,38.0,19.0,65.0,77.0,19.0,48.0,32.0,72.0,22.0,1.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,75.0,74.0,170.0,50.0,0.6925490196078432
74.0,27.0,2.0,17.0,49.0,26.0,78.0,58.0,47.0,69.0,33.0,37.0,79.0,6.0,44.0,27.0,58.0,80.0,56.0,93.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,75.0,74.0,171.0,50.0,0.6942690058479533
22.0,9.0,18.0,53.0,60.0,24.0,18.0,79.0,18.0,24.0,8.0,49.0,30.0,64.0,66.0,11.0,62.0,32.0,56.0,5.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,75.0,74.0,172.0,50.0,0.6959689922480621
13.0,61.0,29.0,35.0,39.0,65.0,6.0,93.0,15.0,9.0,71.0,17.0,55.0,11.0,3.0,36.0,26.0,80.0,74.0,84.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,76.0,75.0,172.0,50.0,0.6961444308445532
71.0,48.0,71.0,101.0,11.0,33.0,42.0,91.0,78.0,55.0,31.0,68.0,18.0,15.0,44.0,36.0,14.0,1.0,67.0,39.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,76.0,75.0,173.0,50.0,0.6978247642226953
26.0,25.0,45.0,67.0,53.0,10.0,42.0,30.0,31.0,64.0,40.0,41.0,55.0,23.0,48.0,31.0,38.0,59.0,56.0,3.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,76.0,75.0,174.0,50.0,0.6994857834240774
97.0,30.0,16.0,107.0,40.0,53.0,50.0,32.0,80.0,44.0,1.0,46.0,69.0,37.0,39.0,27.0,18.0,32.0,66.0,46.0,1.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,76.0,75.0,175.0,51.0,0.6954135338345864
63.0,30.0,22.0,88.0,8.0,23.0,24.0,79.0,3.0,5.0,86.0,12.0,33.0,79.0,61.0,27.0,29.0,14.0,72.0,84.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,76.0,75.0,176.0,51.0,0.6970693779904306
18.0,12.0,21.0,26.0,60.0,62.0,51.0,76.0,38.0,71.0,36.0,54.0,53.0,10.0,3.0,45.0,18.0,85.0,77.0,12.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,77.0,76.0,176.0,51.0,0.6972402597402597
79.0,44.0,6.0,105.0,58.0,78.0,36.0,90.0,33.0,17.0,83.0,29.0,66.0,1.0,78.0,28.0,12.0,32.0,65.0,22.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,78.0,77.0,176.0,51.0,0.6974067599067599
96.0,10.0,50.0,38.0,23.0,10.0,64.0,79.0,74.0,21.0,55.0,73.0,5.0,14.0,17.0,68.0,76.0,4.0,60.0,22.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,78.0,77.0,177.0,51.0,0.6990438939591482
48.0,38.0,76.0,112.0,38.0,23.0,83.0,62.0,83.0,24.0,57.0,42.0,2.0,44.0,66.0,63.0,46.0,40.0,74.0,78.0,8.0,0,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,79.0,77.0,177.0,51.0,0.6865479510834585
63.0,14.0,25.0,3.0,8.0,65.0,31.0,63.0,40.0,22.0,32.0,48.0,43.0,77.0,44.0,24.0,71.0,49.0,70.0,22.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,79.0,77.0,178.0,51.0,0.6881666903712131
88.0,3.0,32.0,106.0,47.0,20.0,35.0,89.0,78.0,67.0,60.0,17.0,5.0,33.0,78.0,70.0,66.0,53.0,73.0,74.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,80.0,78.0,178.0,51.0,0.6884831460674157
93.0,14.0,50.0,57.0,53.0,14.0,50.0,89.0,74.0,40.0,57.0,17.0,38.0,77.0,20.0,70.0,33.0,65.0,74.0,82.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,80.0,78.0,179.0,51.0,0.6900837988826816
30.0,27.0,81.0,11.0,60.0,26.0,80.0,32.0,25.0,27.0,83.0,14.0,73.0,34.0,4.0,26.0,77.0,46.0,57.0,80.0,5.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,80.0,78.0,180.0,51.0,0.6916666666666667
39.0,30.0,43.0,89.0,28.0,55.0,50.0,72.0,53.0,56.0,83.0,38.0,55.0,55.0,19.0,71.0,46.0,46.0,54.0,90.0,1.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,80.0,78.0,181.0,52.0,0.6877071823204419
14.0,11.0,44.0,73.0,25.0,27.0,91.0,48.0,33.0,16.0,82.0,55.0,5.0,56.0,20.0,62.0,20.0,36.0,70.0,21.0,1.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,80.0,78.0,182.0,53.0,0.6837912087912088
44.0,7.0,6.0,67.0,40.0,51.0,61.0,73.0,47.0,46.0,36.0,45.0,11.0,44.0,26.0,37.0,19.0,17.0,76.0,22.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,80.0,78.0,183.0,53.0,0.6853825136612022
63.0,56.0,21.0,86.0,8.0,64.0,35.0,43.0,85.0,28.0,11.0,49.0,69.0,54.0,33.0,65.0,33.0,10.0,75.0,21.0,1.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,80.0,78.0,184.0,54.0,0.6815217391304347
81.0,28.0,3.0,3.0,9.0,50.0,72.0,48.0,43.0,46.0,85.0,37.0,33.0,71.0,3.0,61.0,75.0,85.0,70.0,19.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,80.0,78.0,185.0,54.0,0.6831081081081081
79.0,30.0,37.0,67.0,30.0,18.0,91.0,46.0,1.0,20.0,5.0,12.0,50.0,13.0,3.0,65.0,53.0,75.0,66.0,5.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,80.0,78.0,186.0,54.0,0.6846774193548386
88.0,72.0,81.0,71.0,72.0,57.0,58.0,89.0,81.0,6.0,11.0,68.0,14.0,62.0,77.0,68.0,76.0,64.0,56.0,64.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,80.0,78.0,187.0,54.0,0.6862299465240642
79.0,30.0,50.0,105.0,9.0,89.0,88.0,83.0,34.0,46.0,76.0,21.0,36.0,64.0,68.0,37.0,84.0,14.0,60.0,73.0,4.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,80.0,78.0,188.0,54.0,0.6877659574468085
88.0,55.0,14.0,109.0,65.0,33.0,41.0,81.0,72.0,20.0,34.0,78.0,43.0,1.0,41.0,60.0,43.0,26.0,70.0,76.0,1.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,80.0,78.0,189.0,55.0,0.6839947089947089
43.0,7.0,64.0,109.0,53.0,64.0,73.0,79.0,85.0,55.0,36.0,7.0,42.0,13.0,74.0,22.0,10.0,23.0,75.0,80.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,81.0,79.0,189.0,55.0,0.6843033509700176
43.0,8.0,60.0,67.0,11.0,30.0,92.0,41.0,37.0,63.0,63.0,46.0,68.0,29.0,37.0,61.0,4.0,32.0,57.0,3.0,1.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,81.0,79.0,190.0,56.0,0.6805717998700456
81.0,33.0,45.0,28.0,60.0,16.0,74.0,76.0,35.0,2.0,11.0,8.0,55.0,5.0,44.0,26.0,69.0,32.0,78.0,31.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,81.0,79.0,191.0,56.0,0.6821149246978218
58.0,49.0,24.0,109.0,25.0,41.0,12.0,70.0,40.0,22.0,57.0,7.0,69.0,57.0,46.0,65.0,33.0,4.0,73.0,86.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,81.0,79.0,192.0,56.0,0.683641975308642
58.0,42.0,39.0,100.0,52.0,47.0,52.0,70.0,38.0,58.0,80.0,45.0,6.0,77.0,1.0,12.0,14.0,33.0,73.0,7.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,82.0,80.0,192.0,56.0,0.6839430894308942
61.0,22.0,36.0,80.0,21.0,16.0,53.0,34.0,47.0,34.0,86.0,27.0,55.0,5.0,28.0,70.0,69.0,85.0,62.0,2.0,1.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,82.0,80.0,193.0,57.0,0.6802729685327942
96.0,12.0,21.0,107.0,39.0,30.0,6.0,57.0,37.0,20.0,65.0,38.0,6.0,1.0,3.0,43.0,43.0,31.0,65.0,74.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,83.0,81.0,193.0,57.0,0.6805668268930645
85.0,44.0,36.0,52.0,42.0,26.0,56.0,80.0,15.0,28.0,7.0,57.0,68.0,27.0,55.0,46.0,58.0,15.0,68.0,74.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,83.0,81.0,194.0,57.0,0.6820891814681407
60.0,9.0,2.0,42.0,11.0,89.0,5.0,43.0,44.0,18.0,86.0,61.0,43.0,27.0,20.0,36.0,41.0,76.0,75.0,27.0,1.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,83.0,81.0,195.0,58.0,0.678467717021934
82.0,12.0,43.0,31.0,63.0,79.0,84.0,63.0,28.0,1.0,58.0,13.0,8.0,52.0,37.0,15.0,78.0,64.0,69.0,78.0,1.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,83.0,81.0,196.0,59.0,0.674883206294566
5.0,35.0,8.0,101.0,50.0,33.0,72.0,57.0,38.0,55.0,46.0,62.0,26.0,34.0,21.0,63.0,62.0,64.0,60.0,68.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,83.0,81.0,197.0,59.0,0.6764112286710293
77.0,12.0,81.0,49.0,67.0,50.0,20.0,50.0,8.0,42.0,23.0,43.0,43.0,42.0,72.0,6.0,44.0,46.0,75.0,75.0,1.0,1,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,83.0,81.0,198.0,60.0,0.6728733114275283
88.0,9.0,84.0,8.0,22.0,43.0,18.0,53.0,74.0,7.0,17.0,65.0,33.0,29.0,48.0,32.0,79.0,10.0,72.0,49.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,83.0,81.0,199.0,60.0,0.6743960767693892
98.0,30.0,34.0,21.0,56.0,8.0,56.0,93.0,39.0,2.0,35.0,79.0,42.0,5.0,20.0,4.0,61.0,67.0,57.0,97.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,83.0,81.0,200.0,60.0,0.6759036144578314
100.0,45.0,50.0,84.0,12.0,89.0,27.0,63.0,12.0,18.0,28.0,54.0,5.0,23.0,13.0,18.0,46.0,6.0,74.0,75.0,5.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,83.0,81.0,201.0,60.0,0.6773961517712642
26.0,35.0,63.0,73.0,67.0,10.0,92.0,57.0,66.0,2.0,60.0,37.0,16.0,27.0,13.0,23.0,35.0,62.0,63.0,67.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,84.0,82.0,201.0,60.0,0.677683013503909
71.0,30.0,2.0,86.0,16.0,73.0,41.0,48.0,37.0,22.0,39.0,1.0,16.0,38.0,14.0,69.0,36.0,72.0,56.0,22.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,84.0,82.0,202.0,60.0,0.6791607732201792
1.0,40.0,84.0,4.0,8.0,10.0,33.0,91.0,66.0,59.0,21.0,52.0,57.0,75.0,3.0,26.0,6.0,48.0,61.0,68.0,8.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,85.0,83.0,202.0,60.0,0.6794408852649971
31.0,55.0,2.0,4.0,53.0,12.0,33.0,93.0,37.0,2.0,86.0,33.0,50.0,64.0,63.0,63.0,10.0,5.0,69.0,48.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,85.0,83.0,203.0,60.0,0.6809040857722399
26.0,8.0,16.0,67.0,15.0,42.0,67.0,34.0,40.0,51.0,60.0,56.0,53.0,30.0,24.0,26.0,4.0,67.0,62.0,80.0,4.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,85.0,83.0,204.0,60.0,0.6823529411764706
67.0,33.0,79.0,77.0,27.0,81.0,1.0,76.0,36.0,42.0,74.0,52.0,69.0,49.0,61.0,9.0,66.0,14.0,32.0,76.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,85.0,83.0,205.0,60.0,0.6837876614060259
63.0,72.0,25.0,17.0,56.0,31.0,43.0,93.0,43.0,27.0,23.0,65.0,68.0,45.0,60.0,60.0,41.0,56.0,31.0,86.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,85.0,83.0,206.0,61.0,0.6803540833809252
79.0,18.0,69.0,70.0,13.0,76.0,49.0,76.0,66.0,71.0,86.0,7.0,69.0,32.0,5.0,65.0,32.0,32.0,14.0,61.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,85.0,83.0,207.0,61.0,0.6817845978971299
6.0,7.0,54.0,66.0,53.0,59.0,20.0,76.0,61.0,4.0,80.0,8.0,42.0,71.0,14.0,61.0,46.0,36.0,31.0,7.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,85.0,83.0,208.0,61.0,0.6832013574660634
