X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
42.0,6.0,62.0,46.0,72.0,38.0,17.0,14.0,55.0,61.0,58.0,60.0,8.0,33.0,50.0,11.0,22.0,17.0,8.0,9.0,19.0,1.0,64.0,92.0,18.0,15.0,56.0,43.0,2.0,33.0,65.0,67.0,1.0,49.0,8.0,25.0,53.0,29.0,23.0,71.0,70.0,72.0,40.0,52.0,34.0,3.0,35.0,45.0,44.0,4.0,63.0,0,0.3796586491596749,F,26.5,1.0,7,0.3796586491596749,295.0,204.0,174.0,53.0,0.38692772257938823
74.0,42.0,46.0,95.0,12.0,83.0,57.0,42.0,43.0,2.0,20.0,20.0,56.0,4.0,58.0,65.0,18.0,52.0,71.0,59.0,52.0,29.0,1.0,17.0,25.0,61.0,39.0,60.0,14.0,60.0,77.0,30.0,45.0,49.0,61.0,24.0,18.0,32.0,13.0,32.0,30.0,45.0,32.0,28.0,49.0,28.0,2.0,51.0,38.0,70.0,22.0,1,0.3796586491596749,F,26.5,0.0,7,0.3796586491596749,295.0,204.0,175.0,54.0,0.382953995157385
85.0,67.0,80.0,91.0,14.0,3.0,46.0,73.0,55.0,37.0,8.0,79.0,44.0,52.0,14.0,23.0,41.0,30.0,47.0,28.0,70.0,11.0,12.0,18.0,91.0,66.0,5.0,53.0,57.0,50.0,43.0,30.0,88.0,13.0,39.0,31.0,9.0,39.0,45.0,63.0,52.0,17.0,40.0,52.0,58.0,44.0,37.0,42.0,75.0,29.0,20.0,1,0.3796586491596749,F,26.5,0.0,7,0.3796586491596749,295.0,204.0,176.0,55.0,0.37902542372881354
63.0,17.0,64.0,54.0,67.0,86.0,70.0,63.0,71.0,14.0,12.0,71.0,49.0,25.0,50.0,22.0,23.0,79.0,32.0,31.0,4.0,18.0,60.0,75.0,40.0,30.0,50.0,5.0,63.0,80.0,4.0,15.0,21.0,56.0,75.0,46.0,13.0,34.0,64.0,71.0,67.0,38.0,20.0,56.0,63.0,84.0,4.0,40.0,33.0,66.0,68.0,1,0.3796586491596749,F,26.5,1.0,7,0.3796586491596749,296.0,205.0,176.0,55.0,0.38006756756756754
66.0,60.0,67.0,84.0,32.0,83.0,70.0,42.0,43.0,57.0,25.0,9.0,51.0,28.0,3.0,43.0,20.0,54.0,33.0,46.0,39.0,51.0,25.0,52.0,43.0,78.0,46.0,48.0,9.0,62.0,39.0,32.0,12.0,65.0,60.0,32.0,5.0,14.0,66.0,46.0,56.0,72.0,62.0,50.0,34.0,5.0,23.0,46.0,28.0,48.0,1.0,0,0.3796586491596749,F,26.5,0.0,7,0.3796586491596749,296.0,205.0,177.0,55.0,0.38183310429073136
13.0,29.0,57.0,45.0,20.0,14.0,67.0,63.0,6.0,43.0,63.0,49.0,2.0,47.0,21.0,11.0,76.0,83.0,59.0,1.0,36.0,62.0,20.0,17.0,57.0,11.0,68.0,78.0,45.0,12.0,19.0,19.0,54.0,21.0,15.0,31.0,5.0,18.0,29.0,73.0,60.0,9.0,40.0,70.0,20.0,32.0,33.0,30.0,33.0,73.0,1.0,1,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,296.0,205.0,178.0,56.0,0.37796082599453384
74.0,71.0,27.0,72.0,77.0,83.0,56.0,44.0,65.0,61.0,10.0,22.0,13.0,34.0,24.0,11.0,79.0,78.0,59.0,71.0,41.0,56.0,79.0,70.0,57.0,63.0,56.0,54.0,72.0,45.0,69.0,71.0,69.0,44.0,25.0,58.0,55.0,28.0,56.0,19.0,77.0,76.0,50.0,54.0,32.0,42.0,55.0,16.0,57.0,73.0,46.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,296.0,205.0,179.0,56.0,0.37971840555639436
66.0,29.0,9.0,22.0,12.0,28.0,50.0,69.0,69.0,33.0,79.0,44.0,70.0,48.0,71.0,62.0,26.0,48.0,18.0,56.0,80.0,62.0,32.0,84.0,88.0,41.0,37.0,12.0,4.0,45.0,19.0,15.0,83.0,39.0,17.0,52.0,49.0,31.0,3.0,46.0,64.0,64.0,57.0,83.0,5.0,34.0,93.0,28.0,30.0,70.0,63.0,0,0.3016991008875006,F,48.5,1.0,5,0.3016991008875006,297.0,205.0,179.0,56.0,0.377386528224517
76.0,67.0,22.0,40.0,49.0,83.0,73.0,32.0,51.0,39.0,19.0,12.0,5.0,39.0,9.0,84.0,76.0,57.0,30.0,16.0,47.0,62.0,29.0,74.0,93.0,3.0,48.0,62.0,83.0,2.0,8.0,64.0,21.0,51.0,37.0,34.0,18.0,42.0,52.0,62.0,73.0,43.0,48.0,72.0,60.0,45.0,27.0,34.0,33.0,23.0,41.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,297.0,205.0,180.0,56.0,0.3791245791245791
66.0,18.0,72.0,74.0,41.0,28.0,6.0,5.0,23.0,55.0,4.0,3.0,24.0,77.0,39.0,25.0,26.0,59.0,25.0,59.0,17.0,37.0,55.0,58.0,96.0,90.0,42.0,36.0,30.0,65.0,8.0,19.0,4.0,30.0,39.0,21.0,9.0,17.0,64.0,68.0,69.0,72.0,29.0,72.0,51.0,71.0,65.0,28.0,38.0,68.0,7.0,1,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,297.0,205.0,181.0,57.0,0.375318563163867
54.0,67.0,62.0,14.0,84.0,14.0,72.0,63.0,78.0,37.0,44.0,52.0,6.0,73.0,50.0,62.0,63.0,48.0,55.0,54.0,24.0,56.0,13.0,54.0,70.0,80.0,40.0,88.0,82.0,45.0,36.0,56.0,14.0,70.0,85.0,53.0,5.0,69.0,5.0,71.0,43.0,15.0,18.0,64.0,65.0,42.0,31.0,20.0,69.0,46.0,55.0,1,0.3016991008875006,F,48.5,1.0,5,0.3016991008875006,298.0,206.0,181.0,57.0,0.3763580407134117
15.0,37.0,14.0,89.0,16.0,9.0,6.0,18.0,12.0,20.0,27.0,29.0,61.0,45.0,71.0,42.0,25.0,27.0,33.0,28.0,30.0,64.0,15.0,56.0,88.0,61.0,68.0,59.0,65.0,80.0,63.0,9.0,73.0,25.0,5.0,44.0,59.0,29.0,75.0,46.0,3.0,58.0,50.0,71.0,47.0,28.0,67.0,35.0,22.0,54.0,65.0,1,0.3016991008875006,F,48.5,1.0,5,0.3016991008875006,299.0,207.0,181.0,57.0,0.3773905652358691
21.0,12.0,43.0,89.0,67.0,48.0,4.0,19.0,7.0,14.0,65.0,54.0,45.0,69.0,73.0,71.0,49.0,26.0,28.0,43.0,10.0,59.0,67.0,29.0,80.0,34.0,17.0,45.0,69.0,34.0,16.0,56.0,4.0,39.0,35.0,56.0,74.0,25.0,52.0,57.0,43.0,55.0,62.0,89.0,51.0,43.0,27.0,11.0,45.0,72.0,63.0,1,0.3016991008875006,F,48.5,1.0,5,0.3016991008875006,300.0,208.0,181.0,57.0,0.3784162062615102
18.0,21.0,67.0,79.0,61.0,53.0,29.0,37.0,11.0,24.0,33.0,63.0,8.0,50.0,73.0,5.0,85.0,79.0,55.0,18.0,53.0,31.0,34.0,12.0,92.0,15.0,39.0,12.0,72.0,70.0,15.0,64.0,66.0,13.0,91.0,34.0,40.0,29.0,81.0,69.0,10.0,24.0,62.0,67.0,18.0,84.0,58.0,28.0,51.0,29.0,55.0,1,0.3016991008875006,F,48.5,1.0,5,0.3016991008875006,301.0,209.0,181.0,57.0,0.37943503239661536
66.0,29.0,38.0,84.0,72.0,86.0,48.0,8.0,65.0,33.0,17.0,79.0,52.0,38.0,21.0,64.0,76.0,39.0,71.0,75.0,80.0,60.0,51.0,64.0,77.0,59.0,15.0,68.0,13.0,47.0,4.0,18.0,73.0,52.0,2.0,69.0,6.0,14.0,25.0,70.0,64.0,72.0,50.0,85.0,24.0,5.0,4.0,30.0,1.0,8.0,1.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,301.0,209.0,182.0,57.0,0.38116534628162535
44.0,64.0,64.0,21.0,51.0,82.0,10.0,33.0,12.0,63.0,60.0,86.0,51.0,61.0,73.0,7.0,85.0,43.0,57.0,50.0,70.0,72.0,34.0,74.0,85.0,47.0,20.0,36.0,9.0,27.0,77.0,21.0,46.0,33.0,39.0,3.0,66.0,19.0,52.0,3.0,69.0,15.0,34.0,64.0,10.0,12.0,75.0,32.0,59.0,50.0,1.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,301.0,209.0,183.0,57.0,0.38287674963237295
1.0,14.0,51.0,79.0,44.0,14.0,70.0,57.0,5.0,7.0,32.0,88.0,46.0,66.0,50.0,19.0,25.0,27.0,2.0,71.0,40.0,43.0,51.0,76.0,64.0,12.0,66.0,24.0,55.0,87.0,77.0,43.0,60.0,36.0,87.0,5.0,64.0,38.0,64.0,10.0,69.0,60.0,50.0,58.0,10.0,1.0,33.0,28.0,28.0,23.0,1.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,301.0,209.0,184.0,57.0,0.3845695507727864
64.0,29.0,14.0,12.0,63.0,78.0,104.0,30.0,5.0,36.0,49.0,38.0,18.0,21.0,12.0,7.0,23.0,54.0,10.0,68.0,17.0,27.0,76.0,44.0,78.0,8.0,38.0,54.0,34.0,43.0,60.0,15.0,54.0,56.0,49.0,49.0,39.0,25.0,42.0,46.0,25.0,59.0,19.0,54.0,7.0,19.0,33.0,35.0,69.0,18.0,17.0,1,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,301.0,209.0,185.0,58.0,0.380838645954925
75.0,29.0,5.0,19.0,6.0,5.0,107.0,24.0,61.0,39.0,49.0,61.0,67.0,64.0,56.0,67.0,60.0,23.0,33.0,20.0,68.0,35.0,29.0,54.0,93.0,84.0,62.0,95.0,87.0,80.0,37.0,54.0,54.0,28.0,19.0,36.0,5.0,42.0,3.0,79.0,69.0,72.0,59.0,48.0,67.0,79.0,14.0,34.0,20.0,3.0,1.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,301.0,209.0,186.0,58.0,0.3825242024791912
57.0,6.0,69.0,97.0,82.0,9.0,102.0,2.0,37.0,25.0,58.0,19.0,51.0,69.0,36.0,82.0,20.0,32.0,4.0,84.0,70.0,10.0,83.0,49.0,84.0,67.0,52.0,56.0,67.0,29.0,27.0,65.0,92.0,55.0,61.0,41.0,37.0,53.0,90.0,48.0,28.0,72.0,12.0,66.0,39.0,9.0,88.0,36.0,35.0,3.0,63.0,1,0.3016991008875006,F,48.5,1.0,5,0.3016991008875006,302.0,210.0,186.0,58.0,0.3835362814213487
18.0,17.0,22.0,16.0,30.0,20.0,8.0,36.0,63.0,33.0,19.0,34.0,27.0,2.0,26.0,76.0,40.0,28.0,79.0,10.0,79.0,43.0,16.0,17.0,80.0,45.0,5.0,54.0,5.0,18.0,56.0,44.0,19.0,66.0,29.0,18.0,58.0,46.0,23.0,27.0,63.0,72.0,5.0,66.0,28.0,71.0,17.0,10.0,67.0,61.0,49.0,1,0.3016991008875006,F,48.5,1.0,5,0.3016991008875006,303.0,211.0,186.0,58.0,0.38454167997444905
18.0,26.0,83.0,54.0,51.0,41.0,22.0,16.0,24.0,19.0,49.0,61.0,42.0,62.0,15.0,54.0,7.0,47.0,52.0,73.0,84.0,41.0,45.0,78.0,94.0,82.0,68.0,9.0,45.0,62.0,59.0,30.0,76.0,33.0,58.0,69.0,14.0,57.0,11.0,4.0,3.0,3.0,37.0,66.0,7.0,83.0,82.0,38.0,14.0,54.0,1.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,303.0,211.0,187.0,58.0,0.3862092091562097
85.0,42.0,24.0,51.0,21.0,53.0,6.0,61.0,56.0,39.0,48.0,81.0,37.0,59.0,38.0,13.0,1.0,7.0,4.0,24.0,34.0,62.0,16.0,21.0,60.0,53.0,33.0,59.0,65.0,43.0,60.0,19.0,31.0,52.0,17.0,34.0,6.0,53.0,48.0,75.0,50.0,46.0,34.0,52.0,3.0,42.0,87.0,28.0,61.0,38.0,1.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,303.0,211.0,188.0,58.0,0.387858998665824
3.0,18.0,76.0,50.0,90.0,66.0,96.0,32.0,18.0,5.0,12.0,65.0,34.0,77.0,17.0,67.0,38.0,32.0,10.0,28.0,28.0,73.0,71.0,15.0,90.0,73.0,17.0,8.0,80.0,29.0,7.0,19.0,60.0,58.0,47.0,53.0,33.0,29.0,51.0,37.0,37.0,47.0,45.0,49.0,13.0,17.0,49.0,38.0,47.0,54.0,22.0,1,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,303.0,211.0,189.0,59.0,0.3842003247943842
52.0,21.0,50.0,66.0,82.0,23.0,107.0,36.0,65.0,40.0,46.0,93.0,51.0,31.0,36.0,79.0,40.0,28.0,70.0,26.0,71.0,57.0,43.0,25.0,92.0,25.0,41.0,70.0,31.0,70.0,75.0,73.0,85.0,28.0,71.0,55.0,16.0,51.0,10.0,79.0,18.0,15.0,58.0,54.0,8.0,5.0,27.0,28.0,48.0,43.0,1.0,1,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,303.0,211.0,190.0,60.0,0.38058016327948585
53.0,24.0,58.0,82.0,85.0,14.0,84.0,36.0,57.0,51.0,9.0,93.0,42.0,62.0,36.0,40.0,76.0,76.0,79.0,70.0,7.0,38.0,5.0,70.0,66.0,25.0,53.0,43.0,13.0,20.0,33.0,17.0,47.0,25.0,28.0,11.0,31.0,18.0,52.0,46.0,45.0,75.0,3.0,85.0,57.0,62.0,71.0,22.0,63.0,70.0,43.0,1,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,303.0,211.0,191.0,61.0,0.37699790921500526
10.0,21.0,43.0,45.0,63.0,82.0,38.0,58.0,51.0,13.0,69.0,31.0,44.0,69.0,36.0,10.0,52.0,59.0,70.0,61.0,3.0,29.0,64.0,87.0,75.0,15.0,67.0,78.0,69.0,3.0,23.0,32.0,56.0,52.0,15.0,30.0,33.0,9.0,85.0,69.0,63.0,26.0,29.0,62.0,49.0,22.0,38.0,5.0,14.0,24.0,54.0,1,0.3016991008875006,F,48.5,1.0,5,0.3016991008875006,304.0,212.0,191.0,61.0,0.3779966933039404
90.0,12.0,38.0,70.0,57.0,14.0,86.0,41.0,66.0,39.0,3.0,75.0,82.0,38.0,65.0,62.0,44.0,6.0,64.0,73.0,1.0,1.0,2.0,54.0,92.0,84.0,39.0,76.0,9.0,66.0,9.0,28.0,29.0,45.0,28.0,5.0,66.0,17.0,18.0,76.0,44.0,62.0,52.0,83.0,3.0,34.0,27.0,29.0,59.0,32.0,63.0,1,0.3016991008875006,F,48.5,1.0,5,0.3016991008875006,305.0,213.0,191.0,61.0,0.3789889279890138
36.0,61.0,30.0,95.0,79.0,76.0,21.0,33.0,45.0,45.0,38.0,71.0,63.0,2.0,48.0,82.0,80.0,58.0,41.0,9.0,76.0,62.0,5.0,44.0,67.0,55.0,66.0,76.0,57.0,70.0,13.0,19.0,35.0,44.0,39.0,38.0,41.0,7.0,39.0,25.0,58.0,15.0,20.0,70.0,34.0,55.0,33.0,1.0,21.0,54.0,1.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,305.0,213.0,192.0,61.0,0.3806523224043716
52.0,22.0,48.0,25.0,66.0,74.0,8.0,59.0,65.0,37.0,12.0,24.0,10.0,43.0,57.0,77.0,24.0,54.0,21.0,10.0,79.0,61.0,40.0,74.0,66.0,84.0,60.0,54.0,31.0,70.0,56.0,39.0,11.0,25.0,2.0,1.0,44.0,56.0,56.0,35.0,44.0,40.0,61.0,71.0,18.0,23.0,27.0,22.0,17.0,16.0,32.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,305.0,213.0,193.0,61.0,0.3822984795719018
45.0,66.0,83.0,2.0,62.0,42.0,4.0,4.0,33.0,7.0,91.0,37.0,51.0,41.0,1.0,54.0,23.0,28.0,33.0,85.0,1.0,3.0,40.0,26.0,56.0,73.0,32.0,54.0,5.0,52.0,48.0,64.0,73.0,44.0,55.0,22.0,16.0,42.0,18.0,23.0,18.0,3.0,42.0,48.0,60.0,35.0,36.0,28.0,50.0,54.0,60.0,0,0.3016991008875006,F,48.5,1.0,5,0.3016991008875006,306.0,213.0,193.0,61.0,0.38001625520674587
54.0,12.0,16.0,79.0,71.0,83.0,25.0,73.0,56.0,15.0,44.0,13.0,13.0,43.0,13.0,43.0,13.0,43.0,47.0,1.0,47.0,51.0,29.0,75.0,79.0,49.0,15.0,82.0,68.0,47.0,74.0,18.0,49.0,11.0,39.0,34.0,47.0,20.0,75.0,65.0,67.0,32.0,50.0,74.0,59.0,12.0,54.0,7.0,35.0,19.0,63.0,0,0.3016991008875006,F,48.5,1.0,5,0.3016991008875006,307.0,213.0,193.0,61.0,0.37774889875276363
54.0,77.0,18.0,82.0,75.0,1.0,70.0,57.0,56.0,7.0,2.0,81.0,8.0,34.0,35.0,7.0,55.0,15.0,8.0,80.0,34.0,13.0,43.0,78.0,93.0,90.0,33.0,85.0,65.0,53.0,16.0,39.0,39.0,28.0,31.0,23.0,15.0,44.0,18.0,50.0,37.0,4.0,13.0,80.0,12.0,76.0,22.0,24.0,35.0,23.0,27.0,1,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,307.0,213.0,194.0,62.0,0.3742234460525874
85.0,77.0,82.0,38.0,24.0,46.0,29.0,59.0,75.0,53.0,58.0,35.0,19.0,34.0,69.0,45.0,85.0,46.0,12.0,48.0,58.0,23.0,40.0,14.0,84.0,34.0,33.0,68.0,91.0,29.0,72.0,62.0,48.0,11.0,87.0,58.0,37.0,1.0,34.0,16.0,39.0,24.0,5.0,72.0,8.0,41.0,71.0,9.0,21.0,58.0,22.0,1,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,307.0,213.0,195.0,63.0,0.37073415184164366
63.0,17.0,14.0,13.0,9.0,68.0,5.0,65.0,4.0,5.0,80.0,1.0,70.0,6.0,48.0,7.0,24.0,37.0,67.0,53.0,3.0,1.0,53.0,19.0,80.0,65.0,33.0,70.0,16.0,31.0,63.0,46.0,65.0,5.0,15.0,34.0,49.0,25.0,75.0,21.0,3.0,77.0,22.0,82.0,24.0,33.0,14.0,15.0,46.0,71.0,32.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,307.0,213.0,196.0,63.0,0.3723825034899953
68.0,6.0,9.0,80.0,65.0,41.0,59.0,18.0,31.0,58.0,65.0,90.0,24.0,75.0,20.0,64.0,77.0,27.0,57.0,6.0,47.0,58.0,51.0,78.0,88.0,20.0,56.0,38.0,85.0,51.0,33.0,33.0,38.0,26.0,37.0,53.0,49.0,61.0,52.0,6.0,77.0,40.0,49.0,89.0,4.0,42.0,1.0,28.0,15.0,50.0,1.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,307.0,213.0,197.0,63.0,0.3740141206038459
48.0,18.0,60.0,91.0,69.0,14.0,31.0,63.0,59.0,38.0,3.0,12.0,51.0,69.0,21.0,19.0,13.0,71.0,62.0,75.0,3.0,7.0,53.0,54.0,84.0,73.0,20.0,92.0,63.0,27.0,20.0,49.0,54.0,30.0,17.0,41.0,3.0,37.0,18.0,34.0,73.0,34.0,50.0,74.0,24.0,42.0,82.0,13.0,33.0,36.0,11.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,307.0,213.0,198.0,63.0,0.3756292567367486
7.0,67.0,67.0,10.0,75.0,8.0,98.0,42.0,50.0,61.0,25.0,67.0,39.0,22.0,55.0,84.0,87.0,48.0,8.0,13.0,51.0,1.0,1.0,54.0,64.0,6.0,12.0,54.0,89.0,65.0,19.0,30.0,40.0,16.0,20.0,32.0,59.0,29.0,13.0,57.0,9.0,59.0,12.0,57.0,57.0,13.0,8.0,35.0,57.0,37.0,9.0,1,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,307.0,213.0,199.0,64.0,0.3722030347175617
85.0,20.0,60.0,29.0,21.0,75.0,3.0,62.0,45.0,33.0,65.0,82.0,12.0,69.0,2.0,67.0,50.0,62.0,38.0,56.0,3.0,1.0,34.0,76.0,60.0,34.0,32.0,54.0,64.0,80.0,27.0,30.0,89.0,27.0,69.0,30.0,49.0,7.0,12.0,79.0,2.0,12.0,34.0,64.0,8.0,11.0,35.0,30.0,53.0,28.0,1.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,307.0,213.0,200.0,64.0,0.37381107491856674
18.0,6.0,71.0,58.0,15.0,86.0,64.0,32.0,22.0,15.0,49.0,23.0,27.0,31.0,48.0,57.0,23.0,45.0,38.0,67.0,13.0,40.0,45.0,54.0,66.0,10.0,2.0,96.0,72.0,76.0,16.0,49.0,24.0,56.0,83.0,34.0,37.0,29.0,23.0,50.0,77.0,3.0,29.0,76.0,60.0,42.0,41.0,28.0,1.0,61.0,1.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,307.0,213.0,201.0,64.0,0.3754031147195618
66.0,50.0,44.0,13.0,44.0,81.0,21.0,49.0,12.0,25.0,69.0,43.0,2.0,73.0,40.0,11.0,20.0,28.0,8.0,1.0,11.0,29.0,77.0,58.0,86.0,50.0,72.0,43.0,57.0,14.0,7.0,56.0,73.0,5.0,33.0,38.0,18.0,33.0,6.0,72.0,77.0,20.0,21.0,80.0,7.0,51.0,14.0,26.0,30.0,11.0,1.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,307.0,213.0,202.0,64.0,0.3769793917502499
77.0,58.0,62.0,45.0,48.0,14.0,6.0,26.0,32.0,7.0,26.0,14.0,44.0,22.0,21.0,81.0,16.0,36.0,8.0,9.0,34.0,40.0,57.0,17.0,64.0,61.0,41.0,5.0,38.0,72.0,23.0,43.0,69.0,56.0,61.0,53.0,34.0,42.0,64.0,61.0,47.0,29.0,29.0,67.0,16.0,17.0,58.0,30.0,70.0,16.0,11.0,1,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,307.0,213.0,203.0,65.0,0.3736140305835914
1.0,56.0,58.0,55.0,32.0,48.0,103.0,8.0,59.0,19.0,49.0,90.0,85.0,22.0,47.0,71.0,82.0,19.0,59.0,35.0,7.0,1.0,32.0,50.0,63.0,1.0,34.0,59.0,31.0,60.0,25.0,64.0,21.0,41.0,12.0,38.0,5.0,51.0,66.0,70.0,69.0,17.0,25.0,80.0,36.0,36.0,14.0,33.0,65.0,71.0,1.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,307.0,213.0,204.0,65.0,0.3751836239381746
71.0,69.0,19.0,44.0,2.0,73.0,107.0,72.0,69.0,61.0,30.0,44.0,37.0,21.0,23.0,38.0,60.0,72.0,57.0,30.0,74.0,43.0,68.0,89.0,57.0,15.0,44.0,4.0,50.0,24.0,19.0,15.0,38.0,26.0,17.0,34.0,5.0,15.0,87.0,46.0,39.0,26.0,5.0,56.0,59.0,84.0,91.0,36.0,36.0,61.0,72.0,1,0.3016991008875006,F,48.5,1.0,5,0.3016991008875006,308.0,214.0,204.0,65.0,0.3761777438248026
85.0,53.0,79.0,97.0,57.0,29.0,76.0,39.0,45.0,11.0,19.0,64.0,35.0,26.0,55.0,43.0,76.0,54.0,62.0,15.0,3.0,15.0,1.0,73.0,72.0,23.0,41.0,27.0,84.0,27.0,36.0,30.0,12.0,28.0,15.0,9.0,5.0,42.0,34.0,63.0,3.0,43.0,1.0,72.0,28.0,5.0,89.0,1.0,50.0,23.0,66.0,1,0.3016991008875006,F,48.5,1.0,5,0.3016991008875006,309.0,215.0,204.0,65.0,0.3771654292785075
68.0,47.0,62.0,39.0,8.0,41.0,11.0,18.0,27.0,52.0,61.0,44.0,76.0,11.0,49.0,11.0,76.0,79.0,1.0,19.0,28.0,31.0,40.0,53.0,88.0,34.0,15.0,20.0,21.0,60.0,56.0,25.0,40.0,45.0,37.0,30.0,16.0,62.0,64.0,1.0,28.0,72.0,37.0,85.0,13.0,62.0,37.0,28.0,35.0,54.0,1.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,309.0,215.0,205.0,65.0,0.3787197095271923
80.0,10.0,69.0,25.0,76.0,83.0,55.0,43.0,38.0,53.0,33.0,66.0,70.0,72.0,50.0,36.0,13.0,79.0,67.0,63.0,83.0,11.0,15.0,13.0,88.0,66.0,56.0,54.0,57.0,63.0,72.0,43.0,46.0,63.0,35.0,1.0,31.0,33.0,45.0,17.0,9.0,55.0,9.0,83.0,39.0,42.0,37.0,32.0,44.0,7.0,23.0,0,0.3016991008875006,F,48.5,0.0,5,0.3016991008875006,309.0,215.0,206.0,65.0,0.38025889967637533
85.0,12.0,9.0,98.0,75.0,55.0,70.0,28.0,59.0,49.0,49.0,90.0,16.0,69.0,58.0,65.0,18.0,32.0,47.0,59.0,4.0,10.0,39.0,57.0,97.0,8.0,30.0,54.0,63.0,55.0,47.0,26.0,84.0,30.0,39.0,1.0,39.0,32.0,56.0,19.0,3.0,57.0,57.0,71.0,18.0,44.0,56.0,36.0,15.0,70.0,58.0,0,0.3016991008875006,F,48.5,1.0,5,0.3016991008875006,310.0,215.0,206.0,65.0,0.37801440651424995
1.0,21.0,67.0,40.0,12.0,25.0,93.0,2.0,61.0,61.0,55.0,65.0,32.0,9.0,21.0,38.0,69.0,56.0,10.0,24.0,82.0,40.0,83.0,65.0,62.0,59.0,15.0,77.0,43.0,27.0,7.0,62.0,88.0,20.0,12.0,38.0,7.0,63.0,12.0,59.0,21.0,55.0,12.0,82.0,34.0,33.0,56.0,38.0,51.0,68.0,49.0,1,0.3016991008875006,F,48.5,1.0,5,0.3016991008875006,311.0,216.0,206.0,65.0,0.37899978147535357
54.0,17.0,2.0,77.0,50.0,53.0,50.0,50.0,18.0,63.0,46.0,62.0,44.0,38.0,45.0,21.0,78.0,28.0,21.0,43.0,82.0,51.0,79.0,60.0,59.0,88.0,16.0,100.0,91.0,31.0,36.0,60.0,64.0,34.0,22.0,34.0,47.0,34.0,13.0,64.0,18.0,48.0,50.0,57.0,45.0,84.0,4.0,8.0,33.0,69.0,58.0,1,0.3016991008875006,F,48.5,1.0,5,0.3016991008875006,312.0,217.0,206.0,65.0,0.3799788399302962
70.0,60.0,5.0,45.0,30.0,74.0,1.0,28.0,12.0,59.0,84.0,45.0,2.0,69.0,39.0,56.0,44.0,64.0,15.0,26.0,80.0,8.0,20.0,44.0,34.0,20.0,2.0,54.0,91.0,27.0,37.0,56.0,40.0,26.0,15.0,56.0,70.0,56.0,64.0,33.0,37.0,46.0,50.0,2.0,28.0,63.0,36.0,1.0,21.0,21.0,56.0,0,0.2771599049181738,F,28.5,1.0,2,0.2771599049181738,313.0,217.0,206.0,65.0,0.37775675424175686
66.0,14.0,59.0,70.0,32.0,36.0,67.0,44.0,18.0,10.0,30.0,12.0,1.0,37.0,12.0,69.0,47.0,43.0,57.0,49.0,3.0,62.0,16.0,54.0,43.0,88.0,40.0,43.0,63.0,27.0,75.0,56.0,31.0,25.0,82.0,15.0,12.0,28.0,35.0,25.0,7.0,33.0,20.0,35.0,68.0,70.0,7.0,29.0,35.0,13.0,10.0,1,0.2771599049181738,F,28.5,0.0,2,0.2771599049181738,313.0,217.0,207.0,66.0,0.37445015511413626
