X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
71.0,30.0,58.0,49.0,27.0,11.0,47.0,50.0,1.0,55.0,72.0,70.0,33.0,29.0,53.0,1.0,62.0,71.0,57.0,22.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,67.0,65.0,130.0,41.0,0.6547646383467279
77.0,10.0,6.0,6.0,25.0,20.0,52.0,46.0,3.0,10.0,59.0,70.0,30.0,14.0,47.0,72.0,54.0,9.0,42.0,21.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,67.0,65.0,131.0,41.0,0.657172154494702
30.0,2.0,67.0,48.0,32.0,26.0,35.0,89.0,61.0,10.0,83.0,33.0,5.0,44.0,20.0,24.0,43.0,49.0,35.0,22.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,67.0,65.0,132.0,41.0,0.6595431931252826
58.0,44.0,11.0,109.0,15.0,73.0,65.0,93.0,82.0,71.0,86.0,52.0,77.0,71.0,20.0,58.0,31.0,46.0,11.0,93.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,67.0,65.0,133.0,42.0,0.6543597800471328
55.0,55.0,23.0,34.0,71.0,57.0,46.0,43.0,5.0,16.0,36.0,20.0,5.0,5.0,13.0,51.0,66.0,32.0,56.0,86.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,68.0,66.0,133.0,42.0,0.6547987616099071
6.0,9.0,2.0,98.0,49.0,20.0,44.0,18.0,78.0,16.0,55.0,38.0,11.0,25.0,13.0,15.0,7.0,56.0,29.0,70.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,69.0,67.0,133.0,42.0,0.6552250190694127
16.0,48.0,39.0,105.0,25.0,47.0,62.0,48.0,39.0,2.0,23.0,70.0,43.0,55.0,33.0,32.0,36.0,32.0,25.0,34.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,69.0,67.0,134.0,42.0,0.6575816569327276
83.0,8.0,71.0,107.0,4.0,87.0,4.0,14.0,66.0,68.0,32.0,43.0,69.0,64.0,57.0,12.0,33.0,10.0,11.0,49.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,69.0,67.0,135.0,42.0,0.659903381642512
98.0,35.0,2.0,75.0,67.0,78.0,82.0,93.0,45.0,1.0,83.0,63.0,76.0,5.0,44.0,50.0,51.0,34.0,35.0,42.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,69.0,67.0,136.0,42.0,0.6621909633418585
1.0,61.0,64.0,105.0,40.0,89.0,86.0,55.0,37.0,24.0,80.0,70.0,74.0,5.0,44.0,67.0,10.0,3.0,69.0,50.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,69.0,67.0,137.0,43.0,0.657145879614937
55.0,25.0,71.0,112.0,12.0,70.0,64.0,89.0,77.0,32.0,15.0,21.0,2.0,59.0,57.0,44.0,69.0,26.0,52.0,22.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,69.0,67.0,138.0,43.0,0.6594202898550725
91.0,72.0,50.0,57.0,31.0,51.0,42.0,67.0,44.0,4.0,18.0,44.0,73.0,40.0,33.0,2.0,5.0,62.0,16.0,42.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,69.0,67.0,139.0,44.0,0.6544677301636952
22.0,4.0,6.0,49.0,31.0,80.0,7.0,79.0,40.0,69.0,61.0,56.0,43.0,37.0,44.0,11.0,60.0,85.0,26.0,18.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,69.0,67.0,140.0,44.0,0.6567287784679089
58.0,33.0,56.0,71.0,27.0,71.0,31.0,19.0,66.0,62.0,86.0,38.0,49.0,45.0,47.0,8.0,24.0,56.0,44.0,23.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,69.0,67.0,141.0,45.0,0.6518655565834104
11.0,38.0,76.0,94.0,15.0,74.0,51.0,43.0,47.0,2.0,64.0,28.0,68.0,64.0,1.0,1.0,58.0,49.0,69.0,30.0,9.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,70.0,68.0,141.0,45.0,0.6522796352583586
31.0,72.0,39.0,105.0,16.0,53.0,49.0,76.0,1.0,28.0,80.0,41.0,73.0,59.0,6.0,42.0,53.0,85.0,42.0,79.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,71.0,69.0,141.0,45.0,0.6526820497452802
61.0,2.0,76.0,14.0,49.0,78.0,43.0,48.0,56.0,6.0,81.0,68.0,67.0,53.0,21.0,59.0,66.0,49.0,37.0,48.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,71.0,69.0,142.0,45.0,0.6549295774647887
10.0,13.0,47.0,17.0,39.0,50.0,20.0,56.0,59.0,67.0,80.0,43.0,68.0,57.0,1.0,2.0,1.0,6.0,41.0,14.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,71.0,69.0,143.0,46.0,0.6501526642371713
83.0,57.0,36.0,73.0,73.0,10.0,20.0,18.0,14.0,18.0,86.0,42.0,55.0,79.0,20.0,70.0,60.0,56.0,30.0,28.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,71.0,69.0,144.0,46.0,0.6523865414710486
79.0,3.0,44.0,107.0,11.0,86.0,27.0,23.0,7.0,67.0,80.0,45.0,45.0,59.0,16.0,19.0,6.0,89.0,42.0,48.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,71.0,69.0,145.0,46.0,0.6545896066051482
66.0,33.0,63.0,14.0,61.0,10.0,18.0,41.0,47.0,9.0,57.0,19.0,50.0,77.0,43.0,13.0,33.0,15.0,62.0,50.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,71.0,69.0,146.0,47.0,0.649913177696315
26.0,52.0,76.0,62.0,42.0,47.0,20.0,48.0,5.0,5.0,73.0,76.0,71.0,77.0,20.0,56.0,46.0,32.0,56.0,25.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,71.0,69.0,147.0,47.0,0.6521030947590304
85.0,14.0,34.0,10.0,21.0,18.0,56.0,7.0,65.0,51.0,63.0,79.0,43.0,36.0,52.0,58.0,4.0,62.0,27.0,86.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,71.0,69.0,148.0,47.0,0.6542634183479255
18.0,3.0,14.0,36.0,40.0,64.0,30.0,48.0,74.0,5.0,80.0,15.0,43.0,8.0,55.0,65.0,84.0,1.0,13.0,81.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,71.0,69.0,149.0,48.0,0.6496833349087816
59.0,20.0,63.0,62.0,69.0,76.0,43.0,91.0,25.0,68.0,66.0,28.0,50.0,7.0,39.0,8.0,85.0,32.0,15.0,48.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,71.0,69.0,150.0,48.0,0.6518309859154929
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,71.0,69.0,151.0,49.0,0.6473276746572149
68.0,7.0,19.0,76.0,61.0,70.0,21.0,12.0,44.0,26.0,32.0,22.0,16.0,22.0,45.0,58.0,67.0,55.0,62.0,16.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,71.0,69.0,152.0,50.0,0.6428836174944403
33.0,20.0,18.0,33.0,4.0,81.0,62.0,42.0,57.0,35.0,17.0,45.0,42.0,1.0,33.0,65.0,46.0,71.0,57.0,33.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,71.0,69.0,153.0,51.0,0.6384976525821597
85.0,44.0,36.0,52.0,42.0,26.0,56.0,80.0,15.0,28.0,7.0,57.0,68.0,27.0,55.0,46.0,58.0,15.0,68.0,74.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,71.0,69.0,154.0,51.0,0.6406621547466618
52.0,9.0,17.0,77.0,58.0,48.0,92.0,48.0,13.0,38.0,31.0,52.0,69.0,59.0,3.0,65.0,15.0,32.0,49.0,22.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,72.0,70.0,154.0,51.0,0.6410533910533911
70.0,27.0,88.0,109.0,50.0,58.0,43.0,2.0,78.0,24.0,36.0,33.0,73.0,64.0,48.0,60.0,13.0,51.0,63.0,21.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,72.0,70.0,155.0,52.0,0.6367383512544802
61.0,70.0,81.0,93.0,40.0,70.0,92.0,76.0,79.0,29.0,11.0,41.0,16.0,31.0,38.0,61.0,44.0,67.0,16.0,86.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,72.0,70.0,156.0,52.0,0.6388888888888888
40.0,5.0,76.0,102.0,26.0,67.0,1.0,18.0,15.0,10.0,44.0,62.0,30.0,37.0,53.0,28.0,10.0,83.0,26.0,25.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,72.0,70.0,157.0,52.0,0.6410120311394196
56.0,69.0,50.0,19.0,1.0,83.0,30.0,20.0,66.0,2.0,73.0,37.0,43.0,64.0,49.0,25.0,81.0,85.0,59.0,83.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,72.0,70.0,158.0,53.0,0.6367791842475387
42.0,30.0,86.0,44.0,58.0,89.0,33.0,9.0,7.0,2.0,51.0,37.0,18.0,55.0,58.0,25.0,77.0,38.0,26.0,24.0,5.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,72.0,70.0,159.0,53.0,0.6388888888888888
55.0,71.0,45.0,26.0,13.0,30.0,10.0,51.0,61.0,51.0,69.0,44.0,78.0,1.0,53.0,63.0,82.0,67.0,49.0,93.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,72.0,70.0,160.0,53.0,0.6409722222222223
89.0,39.0,27.0,85.0,16.0,53.0,9.0,90.0,44.0,16.0,86.0,14.0,55.0,34.0,22.0,16.0,29.0,67.0,47.0,79.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,72.0,70.0,161.0,54.0,0.6368184955141476
63.0,49.0,89.0,52.0,9.0,61.0,52.0,63.0,15.0,18.0,31.0,78.0,7.0,77.0,10.0,64.0,44.0,12.0,57.0,16.0,5.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,72.0,70.0,162.0,55.0,0.632716049382716
61.0,43.0,50.0,38.0,4.0,89.0,77.0,15.0,5.0,28.0,64.0,34.0,16.0,50.0,33.0,72.0,67.0,32.0,12.0,22.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,72.0,70.0,163.0,56.0,0.6286639400136332
79.0,8.0,9.0,81.0,27.0,78.0,1.0,79.0,5.0,42.0,36.0,43.0,49.0,36.0,30.0,65.0,76.0,12.0,35.0,21.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,72.0,70.0,164.0,56.0,0.6307588075880759
43.0,65.0,44.0,57.0,65.0,33.0,89.0,63.0,38.0,67.0,28.0,47.0,68.0,74.0,19.0,48.0,32.0,56.0,10.0,34.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,72.0,70.0,165.0,57.0,0.6267676767676768
8.0,3.0,8.0,17.0,29.0,27.0,31.0,18.0,35.0,53.0,86.0,47.0,55.0,32.0,1.0,70.0,18.0,33.0,17.0,51.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,73.0,71.0,165.0,57.0,0.6271481942714819
77.0,57.0,81.0,17.0,60.0,26.0,31.0,70.0,79.0,28.0,17.0,12.0,11.0,11.0,22.0,12.0,62.0,67.0,29.0,3.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,73.0,71.0,166.0,57.0,0.6292292457501238
58.0,44.0,84.0,56.0,44.0,10.0,13.0,63.0,79.0,28.0,83.0,45.0,12.0,75.0,48.0,25.0,82.0,58.0,11.0,22.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,73.0,71.0,167.0,58.0,0.6252973505044706
14.0,16.0,59.0,77.0,53.0,34.0,92.0,20.0,78.0,5.0,80.0,56.0,69.0,55.0,51.0,51.0,76.0,17.0,16.0,86.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,73.0,71.0,168.0,58.0,0.6273646444879322
98.0,71.0,2.0,84.0,67.0,80.0,62.0,11.0,18.0,28.0,83.0,59.0,16.0,5.0,26.0,16.0,23.0,71.0,18.0,48.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,73.0,71.0,169.0,58.0,0.6294074734538381
39.0,57.0,11.0,51.0,25.0,33.0,34.0,14.0,60.0,40.0,51.0,56.0,18.0,29.0,20.0,72.0,79.0,10.0,20.0,93.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,73.0,71.0,170.0,58.0,0.6314262691377921
30.0,27.0,81.0,11.0,60.0,26.0,80.0,32.0,25.0,27.0,83.0,14.0,73.0,34.0,4.0,26.0,77.0,46.0,57.0,80.0,5.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,73.0,71.0,171.0,58.0,0.6334214531763198
49.0,67.0,41.0,67.0,53.0,33.0,90.0,43.0,61.0,52.0,63.0,73.0,67.0,1.0,16.0,65.0,20.0,75.0,52.0,16.0,4.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,73.0,71.0,172.0,58.0,0.635393437400446
61.0,22.0,36.0,80.0,21.0,16.0,53.0,34.0,47.0,34.0,86.0,27.0,55.0,5.0,28.0,70.0,69.0,85.0,62.0,2.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,73.0,71.0,173.0,59.0,0.6315622772982817
94.0,27.0,88.0,49.0,40.0,89.0,76.0,12.0,47.0,2.0,44.0,31.0,43.0,59.0,3.0,72.0,62.0,62.0,11.0,8.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,73.0,71.0,174.0,59.0,0.6335222799559125
85.0,48.0,59.0,111.0,53.0,31.0,14.0,29.0,63.0,28.0,63.0,17.0,16.0,1.0,17.0,8.0,26.0,71.0,22.0,18.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,73.0,71.0,175.0,59.0,0.6354598825831703
61.0,30.0,76.0,84.0,15.0,49.0,31.0,79.0,83.0,26.0,86.0,49.0,68.0,5.0,44.0,60.0,43.0,1.0,35.0,48.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,73.0,71.0,176.0,59.0,0.6373754669987547
26.0,34.0,15.0,75.0,69.0,62.0,69.0,93.0,47.0,4.0,13.0,14.0,22.0,64.0,20.0,5.0,1.0,36.0,53.0,73.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,73.0,71.0,177.0,59.0,0.639269406392694
26.0,30.0,19.0,105.0,25.0,86.0,74.0,26.0,11.0,43.0,31.0,33.0,30.0,29.0,29.0,8.0,81.0,17.0,19.0,23.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,73.0,71.0,178.0,59.0,0.6411420655687241
88.0,9.0,71.0,86.0,9.0,86.0,64.0,14.0,79.0,10.0,55.0,63.0,47.0,64.0,51.0,24.0,32.0,67.0,40.0,25.0,3.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,73.0,71.0,179.0,59.0,0.6429938011785414
98.0,51.0,41.0,111.0,13.0,89.0,12.0,17.0,5.0,51.0,86.0,57.0,48.0,23.0,48.0,1.0,32.0,36.0,53.0,84.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,73.0,71.0,180.0,59.0,0.6448249619482496
79.0,72.0,15.0,38.0,60.0,25.0,27.0,49.0,7.0,2.0,31.0,7.0,72.0,34.0,58.0,8.0,58.0,19.0,14.0,79.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,73.0,71.0,181.0,60.0,0.6411110270188451
59.0,46.0,34.0,91.0,28.0,89.0,31.0,50.0,12.0,5.0,57.0,56.0,36.0,10.0,49.0,34.0,63.0,38.0,11.0,22.0,4.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,73.0,71.0,182.0,61.0,0.6374379045611922
96.0,9.0,23.0,86.0,11.0,36.0,69.0,12.0,25.0,56.0,44.0,11.0,75.0,39.0,3.0,27.0,82.0,53.0,19.0,48.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,74.0,72.0,182.0,61.0,0.6378081378081379
26.0,25.0,45.0,67.0,53.0,10.0,42.0,30.0,31.0,64.0,40.0,41.0,55.0,23.0,48.0,31.0,38.0,59.0,56.0,3.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,74.0,72.0,183.0,61.0,0.6396396396396398
5.0,44.0,41.0,85.0,15.0,31.0,19.0,28.0,15.0,71.0,32.0,46.0,38.0,1.0,43.0,11.0,29.0,64.0,11.0,14.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,74.0,72.0,184.0,62.0,0.6360164512338427
79.0,30.0,37.0,67.0,30.0,18.0,91.0,46.0,1.0,20.0,5.0,12.0,50.0,13.0,3.0,65.0,53.0,75.0,66.0,5.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,74.0,72.0,185.0,62.0,0.6378378378378379
60.0,38.0,80.0,12.0,8.0,72.0,50.0,53.0,72.0,2.0,65.0,50.0,23.0,65.0,14.0,65.0,32.0,18.0,48.0,63.0,5.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,74.0,72.0,186.0,63.0,0.6342632955536183
44.0,42.0,84.0,73.0,64.0,10.0,22.0,63.0,66.0,4.0,16.0,45.0,33.0,28.0,16.0,70.0,82.0,45.0,14.0,49.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,74.0,72.0,187.0,64.0,0.6307269836681602
36.0,49.0,11.0,22.0,56.0,33.0,36.0,39.0,47.0,2.0,21.0,77.0,18.0,40.0,57.0,37.0,10.0,33.0,30.0,22.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,74.0,72.0,188.0,64.0,0.6325474410580794
96.0,33.0,84.0,102.0,29.0,57.0,29.0,91.0,7.0,63.0,44.0,72.0,12.0,27.0,44.0,22.0,32.0,78.0,40.0,49.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,74.0,72.0,189.0,64.0,0.6343486343486344
29.0,29.0,60.0,32.0,53.0,11.0,39.0,91.0,37.0,69.0,51.0,38.0,55.0,32.0,19.0,65.0,9.0,78.0,22.0,21.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,74.0,72.0,190.0,65.0,0.6308677098150783
31.0,23.0,77.0,79.0,13.0,23.0,41.0,72.0,56.0,37.0,66.0,7.0,73.0,50.0,44.0,3.0,33.0,38.0,39.0,21.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,74.0,72.0,191.0,65.0,0.6326588368473185
69.0,14.0,50.0,105.0,33.0,12.0,35.0,89.0,66.0,57.0,86.0,7.0,42.0,10.0,57.0,37.0,62.0,33.0,66.0,34.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,74.0,72.0,192.0,65.0,0.6344313063063063
29.0,32.0,55.0,86.0,73.0,89.0,48.0,27.0,33.0,51.0,14.0,26.0,5.0,27.0,46.0,23.0,13.0,25.0,62.0,74.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,74.0,72.0,193.0,66.0,0.6310040610558746
61.0,44.0,84.0,8.0,33.0,75.0,20.0,20.0,74.0,28.0,12.0,37.0,67.0,37.0,36.0,12.0,8.0,19.0,40.0,34.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,74.0,72.0,194.0,66.0,0.6327667874059627
71.0,44.0,29.0,75.0,56.0,47.0,1.0,3.0,9.0,31.0,13.0,10.0,43.0,25.0,57.0,12.0,41.0,67.0,25.0,86.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,74.0,72.0,195.0,66.0,0.6345114345114345
61.0,51.0,76.0,50.0,60.0,46.0,1.0,48.0,40.0,64.0,42.0,76.0,43.0,71.0,16.0,18.0,41.0,6.0,35.0,67.0,9.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,75.0,73.0,195.0,66.0,0.6348717948717949
97.0,57.0,24.0,23.0,8.0,42.0,58.0,48.0,35.0,51.0,83.0,50.0,33.0,5.0,1.0,56.0,62.0,78.0,40.0,80.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,76.0,74.0,195.0,66.0,0.6352226720647773
58.0,51.0,39.0,25.0,11.0,80.0,90.0,78.0,63.0,19.0,57.0,45.0,62.0,1.0,36.0,52.0,41.0,1.0,14.0,22.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,76.0,74.0,196.0,66.0,0.6369495166487649
7.0,29.0,14.0,90.0,67.0,32.0,57.0,79.0,47.0,67.0,67.0,55.0,9.0,41.0,3.0,58.0,76.0,14.0,22.0,31.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,77.0,75.0,196.0,66.0,0.637291280148423
44.0,12.0,60.0,3.0,66.0,83.0,82.0,48.0,5.0,12.0,5.0,33.0,67.0,28.0,47.0,57.0,15.0,64.0,69.0,49.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,77.0,75.0,197.0,66.0,0.6390005933153141
88.0,67.0,1.0,84.0,54.0,89.0,92.0,80.0,47.0,20.0,58.0,38.0,36.0,5.0,19.0,24.0,33.0,83.0,20.0,22.0,8.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,77.0,75.0,198.0,67.0,0.6356421356421356
96.0,67.0,63.0,95.0,8.0,10.0,42.0,50.0,15.0,1.0,23.0,49.0,5.0,13.0,45.0,12.0,14.0,76.0,52.0,48.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,77.0,75.0,199.0,67.0,0.6373425569405469
58.0,46.0,50.0,86.0,7.0,87.0,17.0,83.0,83.0,26.0,80.0,45.0,33.0,77.0,26.0,8.0,32.0,46.0,40.0,22.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,77.0,75.0,200.0,67.0,0.639025974025974
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,77.0,75.0,201.0,67.0,0.6406926406926408
32.0,30.0,25.0,67.0,45.0,65.0,73.0,26.0,80.0,9.0,55.0,52.0,51.0,30.0,19.0,37.0,20.0,41.0,49.0,31.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,78.0,76.0,201.0,67.0,0.641025641025641
51.0,44.0,37.0,51.0,22.0,47.0,22.0,55.0,13.0,24.0,17.0,60.0,68.0,75.0,29.0,32.0,30.0,42.0,50.0,39.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,78.0,76.0,202.0,67.0,0.6426758060421427
91.0,40.0,50.0,86.0,35.0,25.0,33.0,46.0,24.0,10.0,51.0,4.0,51.0,55.0,60.0,26.0,63.0,67.0,25.0,86.0,5.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,78.0,76.0,203.0,68.0,0.6393836049008463
32.0,14.0,47.0,49.0,58.0,80.0,69.0,93.0,47.0,10.0,23.0,38.0,31.0,40.0,48.0,42.0,32.0,38.0,46.0,62.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,78.0,76.0,204.0,68.0,0.641025641025641
58.0,70.0,71.0,96.0,18.0,87.0,92.0,43.0,5.0,50.0,34.0,37.0,42.0,20.0,1.0,65.0,69.0,80.0,33.0,98.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,79.0,77.0,204.0,68.0,0.6413502109704641
14.0,55.0,53.0,3.0,11.0,4.0,86.0,21.0,47.0,67.0,66.0,68.0,68.0,42.0,19.0,42.0,33.0,24.0,11.0,22.0,5.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,79.0,77.0,205.0,69.0,0.6380981784501389
77.0,16.0,81.0,89.0,25.0,28.0,7.0,6.0,30.0,51.0,4.0,6.0,27.0,77.0,42.0,20.0,32.0,67.0,27.0,61.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,79.0,77.0,206.0,69.0,0.6397320879931179
69.0,16.0,18.0,83.0,60.0,33.0,31.0,93.0,74.0,51.0,13.0,19.0,57.0,29.0,20.0,28.0,76.0,32.0,40.0,47.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,79.0,77.0,207.0,69.0,0.6413502109704641
18.0,44.0,25.0,75.0,65.0,4.0,69.0,89.0,53.0,71.0,71.0,15.0,63.0,1.0,1.0,44.0,33.0,12.0,19.0,22.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,80.0,78.0,207.0,69.0,0.6416666666666666
93.0,42.0,37.0,105.0,27.0,31.0,67.0,53.0,6.0,52.0,15.0,56.0,67.0,20.0,20.0,51.0,32.0,32.0,31.0,49.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,80.0,78.0,208.0,69.0,0.6432692307692307
79.0,3.0,27.0,49.0,54.0,55.0,33.0,36.0,35.0,10.0,60.0,1.0,76.0,1.0,20.0,43.0,53.0,20.0,53.0,31.0,7.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,80.0,78.0,209.0,70.0,0.6400717703349281
61.0,4.0,39.0,6.0,60.0,65.0,35.0,89.0,66.0,46.0,69.0,57.0,3.0,11.0,48.0,11.0,1.0,49.0,40.0,51.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,80.0,78.0,210.0,70.0,0.6416666666666666
39.0,3.0,4.0,109.0,4.0,53.0,41.0,89.0,11.0,37.0,17.0,65.0,12.0,19.0,10.0,2.0,32.0,67.0,31.0,80.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,80.0,78.0,211.0,70.0,0.6432464454976303
98.0,27.0,49.0,2.0,11.0,89.0,58.0,34.0,13.0,16.0,23.0,44.0,33.0,47.0,1.0,22.0,85.0,12.0,26.0,61.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,81.0,79.0,211.0,70.0,0.643555087472939
16.0,2.0,67.0,30.0,58.0,26.0,92.0,23.0,18.0,13.0,86.0,77.0,31.0,29.0,3.0,35.0,45.0,91.0,35.0,23.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,81.0,79.0,212.0,70.0,0.6451199627300257
80.0,52.0,53.0,1.0,2.0,29.0,43.0,72.0,74.0,5.0,29.0,57.0,68.0,27.0,60.0,1.0,76.0,44.0,16.0,67.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,81.0,79.0,213.0,71.0,0.6419753086419753
