X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
21.0,58.0,64.0,72.0,67.0,43.0,98.0,63.0,63.0,61.0,87.0,29.0,63.0,35.0,66.0,27.0,85.0,32.0,4.0,52.0,16.0,1.0,53.0,54.0,31.0,4.0,19.0,69.0,79.0,45.0,61.0,27.0,29.0,46.0,37.0,34.0,37.0,33.0,29.0,15.0,69.0,73.0,3.0,28.0,9.0,51.0,91.0,30.0,2.0,79.0,9.0,0,0.6679668297718497,F,2.5,1.0,1,0.6679668297718497,231.0,157.0,81.0,20.0,0.43274009940676605
80.0,12.0,60.0,19.0,71.0,50.0,1.0,22.0,73.0,48.0,38.0,73.0,39.0,34.0,73.0,64.0,61.0,9.0,33.0,69.0,1.0,58.0,51.0,54.0,97.0,19.0,42.0,31.0,82.0,27.0,28.0,25.0,85.0,26.0,39.0,3.0,5.0,33.0,23.0,62.0,18.0,31.0,44.0,89.0,36.0,44.0,56.0,46.0,69.0,70.0,18.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,232.0,158.0,81.0,20.0,0.4341209025117071
91.0,58.0,69.0,63.0,64.0,47.0,31.0,7.0,80.0,4.0,27.0,3.0,24.0,53.0,32.0,67.0,6.0,39.0,58.0,59.0,35.0,39.0,71.0,84.0,14.0,54.0,46.0,82.0,43.0,70.0,54.0,64.0,46.0,63.0,66.0,57.0,25.0,29.0,15.0,83.0,9.0,9.0,19.0,74.0,62.0,59.0,35.0,76.0,65.0,48.0,1.0,0,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,232.0,158.0,82.0,20.0,0.4371320437342304
66.0,6.0,67.0,45.0,84.0,86.0,97.0,42.0,15.0,39.0,46.0,44.0,74.0,72.0,32.0,84.0,50.0,9.0,47.0,30.0,52.0,52.0,38.0,36.0,53.0,27.0,5.0,35.0,91.0,70.0,77.0,38.0,40.0,34.0,84.0,5.0,49.0,56.0,75.0,49.0,78.0,65.0,59.0,64.0,59.0,33.0,93.0,74.0,33.0,52.0,1.0,0,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,232.0,158.0,83.0,20.0,0.4400706273369339
68.0,58.0,60.0,26.0,32.0,28.0,85.0,42.0,63.0,61.0,21.0,20.0,55.0,4.0,73.0,22.0,11.0,43.0,73.0,30.0,78.0,39.0,43.0,73.0,77.0,84.0,28.0,66.0,69.0,67.0,58.0,69.0,34.0,58.0,28.0,53.0,16.0,25.0,79.0,71.0,15.0,72.0,12.0,88.0,38.0,84.0,76.0,84.0,7.0,49.0,26.0,0,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,233.0,158.0,83.0,20.0,0.4371477325611459
66.0,77.0,30.0,23.0,81.0,78.0,35.0,42.0,59.0,58.0,45.0,30.0,13.0,56.0,46.0,38.0,76.0,52.0,74.0,5.0,47.0,70.0,47.0,54.0,11.0,25.0,33.0,54.0,90.0,54.0,39.0,62.0,54.0,45.0,2.0,5.0,5.0,16.0,66.0,52.0,69.0,9.0,12.0,87.0,48.0,34.0,91.0,97.0,35.0,59.0,1.0,0,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,233.0,158.0,84.0,20.0,0.4400163498875946
82.0,58.0,63.0,2.0,46.0,23.0,91.0,73.0,7.0,39.0,38.0,5.0,25.0,38.0,40.0,22.0,85.0,43.0,4.0,22.0,15.0,51.0,49.0,61.0,64.0,56.0,68.0,16.0,23.0,27.0,67.0,31.0,27.0,68.0,39.0,5.0,74.0,25.0,36.0,75.0,30.0,72.0,23.0,31.0,3.0,51.0,62.0,77.0,19.0,36.0,1.0,0,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,233.0,158.0,85.0,20.0,0.44281747033577384
90.0,67.0,50.0,68.0,50.0,41.0,44.0,72.0,7.0,51.0,24.0,91.0,13.0,27.0,36.0,52.0,20.0,56.0,67.0,69.0,34.0,71.0,55.0,24.0,2.0,51.0,25.0,16.0,67.0,36.0,6.0,43.0,3.0,50.0,45.0,56.0,5.0,1.0,58.0,75.0,30.0,40.0,40.0,59.0,49.0,77.0,23.0,77.0,33.0,54.0,22.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,234.0,159.0,85.0,20.0,0.4441930618401207
90.0,77.0,38.0,69.0,46.0,70.0,60.0,21.0,33.0,59.0,68.0,2.0,21.0,69.0,63.0,67.0,23.0,56.0,12.0,59.0,47.0,6.0,82.0,10.0,8.0,23.0,42.0,82.0,3.0,47.0,27.0,67.0,42.0,36.0,83.0,30.0,70.0,53.0,36.0,81.0,16.0,47.0,52.0,83.0,18.0,59.0,33.0,59.0,15.0,31.0,63.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,235.0,160.0,85.0,20.0,0.4455569461827284
65.0,32.0,42.0,83.0,12.0,83.0,65.0,40.0,33.0,61.0,71.0,90.0,13.0,73.0,52.0,11.0,28.0,69.0,27.0,43.0,37.0,62.0,71.0,68.0,96.0,78.0,5.0,10.0,35.0,74.0,67.0,60.0,29.0,36.0,37.0,1.0,37.0,19.0,29.0,71.0,5.0,17.0,3.0,76.0,63.0,84.0,19.0,48.0,72.0,60.0,2.0,0,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,235.0,160.0,86.0,20.0,0.4482929242949035
72.0,6.0,21.0,87.0,12.0,9.0,83.0,48.0,12.0,33.0,64.0,55.0,39.0,11.0,17.0,25.0,78.0,62.0,64.0,54.0,57.0,25.0,29.0,44.0,43.0,90.0,5.0,52.0,5.0,63.0,4.0,27.0,81.0,32.0,43.0,27.0,9.0,58.0,56.0,77.0,63.0,15.0,18.0,73.0,54.0,34.0,54.0,84.0,50.0,75.0,1.0,0,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,235.0,160.0,87.0,20.0,0.45096600635852285
85.0,18.0,32.0,71.0,56.0,36.0,67.0,8.0,65.0,48.0,50.0,37.0,10.0,15.0,40.0,49.0,15.0,56.0,18.0,67.0,29.0,65.0,57.0,78.0,33.0,66.0,41.0,78.0,23.0,43.0,39.0,69.0,60.0,17.0,30.0,39.0,70.0,46.0,70.0,59.0,51.0,62.0,60.0,70.0,60.0,42.0,27.0,54.0,32.0,23.0,33.0,0,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,236.0,160.0,87.0,20.0,0.44808104422365086
90.0,7.0,69.0,48.0,12.0,28.0,50.0,42.0,3.0,30.0,10.0,90.0,13.0,27.0,1.0,49.0,17.0,64.0,4.0,18.0,74.0,8.0,18.0,74.0,88.0,16.0,10.0,59.0,88.0,36.0,61.0,62.0,44.0,52.0,39.0,34.0,37.0,27.0,3.0,79.0,73.0,18.0,18.0,28.0,38.0,54.0,75.0,97.0,38.0,70.0,56.0,0,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,237.0,160.0,87.0,20.0,0.4452204277608031
66.0,77.0,61.0,35.0,21.0,86.0,6.0,4.0,16.0,61.0,58.0,77.0,6.0,59.0,14.0,25.0,79.0,86.0,33.0,10.0,46.0,51.0,18.0,8.0,87.0,61.0,68.0,34.0,57.0,70.0,39.0,62.0,69.0,58.0,91.0,20.0,16.0,51.0,23.0,62.0,45.0,9.0,3.0,80.0,2.0,64.0,78.0,78.0,51.0,19.0,14.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,238.0,161.0,87.0,20.0,0.4465855307640298
68.0,71.0,66.0,15.0,68.0,29.0,105.0,30.0,61.0,1.0,61.0,20.0,35.0,34.0,24.0,66.0,48.0,37.0,33.0,59.0,82.0,31.0,17.0,3.0,77.0,90.0,21.0,59.0,18.0,86.0,12.0,12.0,49.0,66.0,7.0,34.0,76.0,22.0,32.0,59.0,30.0,55.0,9.0,67.0,41.0,1.0,32.0,65.0,3.0,18.0,1.0,1,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,238.0,161.0,88.0,21.0,0.4378342245989305
89.0,25.0,83.0,55.0,71.0,83.0,44.0,33.0,57.0,15.0,25.0,60.0,63.0,72.0,50.0,22.0,28.0,48.0,4.0,40.0,81.0,67.0,79.0,8.0,39.0,76.0,41.0,78.0,13.0,47.0,33.0,64.0,34.0,56.0,15.0,8.0,7.0,16.0,75.0,58.0,22.0,46.0,18.0,23.0,57.0,5.0,14.0,83.0,32.0,21.0,22.0,0,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,239.0,161.0,88.0,21.0,0.4350038037276531
75.0,64.0,26.0,86.0,90.0,75.0,47.0,32.0,64.0,7.0,25.0,29.0,13.0,4.0,72.0,7.0,65.0,27.0,4.0,63.0,79.0,66.0,57.0,56.0,75.0,25.0,50.0,82.0,35.0,38.0,67.0,17.0,46.0,37.0,3.0,34.0,61.0,54.0,3.0,75.0,75.0,12.0,50.0,50.0,54.0,60.0,7.0,46.0,24.0,16.0,60.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,240.0,162.0,88.0,21.0,0.4363636363636364
63.0,44.0,26.0,77.0,63.0,14.0,106.0,30.0,18.0,51.0,50.0,47.0,36.0,34.0,64.0,34.0,87.0,61.0,18.0,24.0,52.0,23.0,40.0,49.0,80.0,47.0,60.0,30.0,57.0,36.0,75.0,64.0,42.0,25.0,17.0,10.0,9.0,28.0,37.0,57.0,13.0,45.0,57.0,43.0,59.0,60.0,77.0,48.0,48.0,1.0,5.0,1,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,240.0,162.0,89.0,22.0,0.427808988764045
68.0,60.0,42.0,55.0,63.0,50.0,1.0,59.0,59.0,7.0,61.0,79.0,15.0,42.0,38.0,13.0,85.0,35.0,79.0,48.0,28.0,23.0,77.0,70.0,88.0,54.0,20.0,6.0,59.0,13.0,9.0,64.0,29.0,25.0,39.0,56.0,7.0,40.0,35.0,75.0,55.0,43.0,29.0,3.0,72.0,5.0,93.0,89.0,37.0,62.0,16.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,241.0,163.0,89.0,22.0,0.4291575364818873
70.0,17.0,43.0,47.0,83.0,69.0,77.0,57.0,7.0,57.0,49.0,22.0,51.0,66.0,50.0,50.0,32.0,9.0,12.0,68.0,74.0,31.0,79.0,13.0,38.0,31.0,68.0,58.0,39.0,13.0,31.0,64.0,40.0,35.0,87.0,5.0,7.0,25.0,90.0,71.0,51.0,60.0,22.0,46.0,55.0,54.0,45.0,46.0,62.0,59.0,1.0,0,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,241.0,163.0,90.0,22.0,0.4319041032733979
71.0,12.0,66.0,19.0,63.0,38.0,91.0,43.0,12.0,15.0,58.0,83.0,37.0,19.0,57.0,7.0,15.0,55.0,24.0,24.0,79.0,47.0,79.0,19.0,89.0,28.0,33.0,82.0,80.0,32.0,53.0,54.0,73.0,70.0,70.0,5.0,70.0,33.0,38.0,81.0,48.0,11.0,60.0,82.0,34.0,14.0,2.0,50.0,46.0,23.0,18.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,242.0,164.0,90.0,22.0,0.43324150596877864
68.0,12.0,29.0,54.0,75.0,71.0,20.0,40.0,29.0,27.0,44.0,3.0,66.0,61.0,30.0,25.0,7.0,28.0,41.0,24.0,47.0,69.0,29.0,78.0,64.0,15.0,17.0,54.0,13.0,45.0,72.0,69.0,54.0,32.0,39.0,1.0,20.0,54.0,32.0,56.0,69.0,25.0,12.0,85.0,36.0,12.0,20.0,49.0,63.0,48.0,1.0,0,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,242.0,164.0,91.0,22.0,0.4359277086549813
74.0,29.0,62.0,19.0,67.0,49.0,3.0,63.0,56.0,3.0,84.0,14.0,8.0,77.0,69.0,25.0,78.0,25.0,47.0,67.0,33.0,41.0,47.0,76.0,15.0,57.0,32.0,56.0,69.0,27.0,41.0,64.0,92.0,63.0,71.0,3.0,73.0,53.0,19.0,75.0,67.0,9.0,5.0,4.0,41.0,84.0,76.0,68.0,50.0,30.0,1.0,0,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,242.0,164.0,92.0,22.0,0.4385555156306144
85.0,77.0,63.0,70.0,4.0,27.0,20.0,69.0,65.0,60.0,70.0,43.0,8.0,72.0,25.0,36.0,58.0,43.0,10.0,57.0,22.0,6.0,32.0,74.0,15.0,22.0,68.0,68.0,67.0,31.0,27.0,56.0,73.0,51.0,68.0,32.0,62.0,7.0,3.0,71.0,29.0,22.0,20.0,69.0,49.0,84.0,41.0,78.0,63.0,12.0,19.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,243.0,165.0,92.0,22.0,0.43988191089640366
71.0,6.0,62.0,68.0,46.0,59.0,48.0,42.0,12.0,23.0,64.0,3.0,84.0,73.0,51.0,68.0,47.0,56.0,4.0,13.0,65.0,43.0,71.0,78.0,80.0,90.0,58.0,4.0,84.0,57.0,77.0,11.0,73.0,58.0,55.0,53.0,9.0,14.0,75.0,55.0,25.0,55.0,19.0,60.0,21.0,81.0,45.0,61.0,46.0,60.0,10.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,244.0,166.0,92.0,22.0,0.4411974340698503
66.0,12.0,67.0,19.0,28.0,4.0,57.0,63.0,12.0,15.0,33.0,79.0,85.0,40.0,71.0,43.0,49.0,31.0,38.0,12.0,3.0,67.0,60.0,8.0,7.0,34.0,10.0,12.0,86.0,67.0,58.0,54.0,11.0,70.0,75.0,3.0,29.0,19.0,60.0,55.0,57.0,12.0,60.0,66.0,7.0,30.0,1.0,56.0,21.0,1.0,1.0,0,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,244.0,166.0,93.0,22.0,0.44376872906751275
85.0,39.0,26.0,9.0,62.0,82.0,50.0,59.0,56.0,10.0,2.0,70.0,13.0,14.0,47.0,34.0,26.0,61.0,52.0,68.0,26.0,8.0,1.0,58.0,51.0,90.0,37.0,82.0,25.0,27.0,10.0,18.0,4.0,17.0,19.0,11.0,56.0,16.0,58.0,49.0,13.0,51.0,20.0,55.0,62.0,12.0,75.0,84.0,40.0,77.0,62.0,0,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,245.0,166.0,93.0,22.0,0.44099188062321704
85.0,31.0,55.0,33.0,35.0,86.0,62.0,58.0,69.0,48.0,7.0,19.0,2.0,31.0,21.0,43.0,20.0,34.0,7.0,9.0,37.0,38.0,71.0,24.0,52.0,60.0,15.0,12.0,13.0,47.0,47.0,7.0,90.0,26.0,7.0,1.0,18.0,54.0,1.0,71.0,73.0,63.0,22.0,17.0,74.0,51.0,31.0,42.0,32.0,32.0,29.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,246.0,167.0,93.0,22.0,0.4423026488329399
63.0,73.0,38.0,95.0,46.0,77.0,19.0,42.0,28.0,48.0,49.0,43.0,37.0,41.0,21.0,74.0,23.0,50.0,61.0,52.0,39.0,40.0,19.0,3.0,88.0,34.0,72.0,38.0,72.0,74.0,48.0,62.0,30.0,41.0,49.0,5.0,41.0,33.0,42.0,83.0,16.0,72.0,7.0,54.0,55.0,37.0,37.0,69.0,33.0,3.0,2.0,1,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,246.0,167.0,94.0,23.0,0.4341809375540564
80.0,29.0,60.0,54.0,42.0,56.0,15.0,71.0,33.0,57.0,49.0,20.0,42.0,56.0,46.0,22.0,73.0,25.0,8.0,15.0,10.0,72.0,79.0,17.0,11.0,84.0,66.0,54.0,30.0,86.0,77.0,73.0,90.0,30.0,67.0,67.0,39.0,46.0,66.0,62.0,69.0,43.0,40.0,45.0,9.0,78.0,62.0,83.0,40.0,56.0,49.0,0,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,247.0,167.0,94.0,23.0,0.43143250926005694
89.0,76.0,9.0,55.0,71.0,83.0,64.0,39.0,76.0,30.0,49.0,45.0,66.0,69.0,50.0,20.0,10.0,35.0,60.0,46.0,47.0,9.0,40.0,37.0,96.0,47.0,40.0,43.0,83.0,47.0,33.0,71.0,19.0,26.0,87.0,3.0,68.0,31.0,58.0,71.0,3.0,71.0,29.0,44.0,4.0,26.0,82.0,47.0,20.0,70.0,33.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,248.0,168.0,94.0,23.0,0.4327385037748799
90.0,67.0,1.0,29.0,44.0,14.0,102.0,40.0,12.0,20.0,5.0,14.0,27.0,49.0,6.0,67.0,26.0,26.0,30.0,1.0,22.0,35.0,43.0,36.0,19.0,25.0,66.0,59.0,51.0,27.0,27.0,19.0,73.0,20.0,75.0,16.0,10.0,70.0,31.0,50.0,21.0,47.0,39.0,84.0,34.0,78.0,22.0,56.0,51.0,15.0,20.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,249.0,169.0,94.0,23.0,0.43403400837392125
74.0,6.0,15.0,70.0,75.0,51.0,24.0,65.0,64.0,12.0,25.0,64.0,52.0,61.0,55.0,84.0,76.0,48.0,57.0,66.0,47.0,72.0,56.0,2.0,96.0,84.0,14.0,54.0,86.0,8.0,72.0,15.0,73.0,36.0,91.0,3.0,37.0,67.0,32.0,70.0,24.0,62.0,3.0,88.0,23.0,51.0,91.0,76.0,30.0,63.0,1.0,0,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,249.0,169.0,95.0,23.0,0.4366095962798563
85.0,61.0,83.0,19.0,2.0,46.0,38.0,69.0,38.0,57.0,49.0,69.0,46.0,38.0,50.0,80.0,31.0,54.0,10.0,5.0,33.0,29.0,38.0,60.0,21.0,61.0,17.0,26.0,9.0,56.0,62.0,19.0,21.0,41.0,3.0,1.0,56.0,14.0,25.0,71.0,71.0,26.0,62.0,81.0,13.0,77.0,37.0,51.0,48.0,11.0,49.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,250.0,170.0,95.0,23.0,0.43789473684210534
69.0,24.0,26.0,64.0,68.0,14.0,17.0,44.0,80.0,34.0,12.0,14.0,62.0,75.0,9.0,79.0,78.0,27.0,10.0,31.0,47.0,31.0,57.0,76.0,41.0,72.0,46.0,25.0,66.0,27.0,66.0,5.0,49.0,44.0,24.0,53.0,69.0,37.0,15.0,79.0,53.0,47.0,7.0,9.0,11.0,64.0,92.0,63.0,59.0,50.0,1.0,1,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,250.0,170.0,96.0,24.0,0.43000000000000005
78.0,60.0,60.0,19.0,43.0,14.0,87.0,16.0,69.0,40.0,89.0,71.0,76.0,3.0,50.0,36.0,13.0,81.0,47.0,57.0,47.0,31.0,13.0,13.0,3.0,33.0,33.0,46.0,63.0,43.0,1.0,9.0,36.0,24.0,87.0,27.0,31.0,41.0,3.0,59.0,65.0,31.0,16.0,66.0,22.0,84.0,37.0,58.0,77.0,16.0,58.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,251.0,171.0,96.0,24.0,0.4312749003984063
75.0,16.0,79.0,31.0,34.0,86.0,105.0,45.0,7.0,25.0,49.0,86.0,51.0,61.0,36.0,49.0,62.0,28.0,28.0,6.0,5.0,62.0,79.0,40.0,35.0,84.0,49.0,43.0,7.0,16.0,63.0,7.0,29.0,45.0,39.0,25.0,9.0,9.0,22.0,67.0,48.0,71.0,43.0,6.0,34.0,58.0,28.0,61.0,4.0,23.0,2.0,0,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,251.0,171.0,97.0,24.0,0.4338522199860352
92.0,30.0,67.0,26.0,12.0,14.0,79.0,42.0,61.0,22.0,27.0,31.0,8.0,27.0,21.0,79.0,38.0,39.0,71.0,54.0,81.0,51.0,79.0,78.0,64.0,21.0,16.0,34.0,67.0,27.0,39.0,39.0,49.0,26.0,40.0,44.0,56.0,70.0,3.0,69.0,54.0,52.0,12.0,6.0,51.0,3.0,23.0,84.0,33.0,48.0,1.0,1,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,251.0,171.0,98.0,25.0,0.4261728595820798
74.0,37.0,38.0,5.0,76.0,41.0,94.0,71.0,28.0,5.0,4.0,44.0,36.0,69.0,12.0,10.0,23.0,6.0,8.0,26.0,74.0,1.0,83.0,76.0,1.0,84.0,72.0,21.0,77.0,27.0,63.0,47.0,29.0,62.0,33.0,1.0,49.0,29.0,56.0,50.0,54.0,30.0,20.0,77.0,34.0,78.0,67.0,84.0,40.0,75.0,60.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,252.0,172.0,98.0,25.0,0.427437641723356
63.0,24.0,2.0,38.0,72.0,43.0,94.0,62.0,29.0,51.0,82.0,50.0,13.0,61.0,30.0,58.0,7.0,43.0,33.0,1.0,62.0,72.0,40.0,74.0,93.0,86.0,68.0,70.0,59.0,70.0,51.0,12.0,45.0,51.0,21.0,64.0,18.0,54.0,33.0,69.0,39.0,10.0,29.0,72.0,50.0,54.0,71.0,48.0,59.0,73.0,41.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,253.0,173.0,98.0,25.0,0.42869242558683557
85.0,18.0,62.0,89.0,72.0,74.0,103.0,63.0,5.0,43.0,8.0,90.0,13.0,59.0,55.0,62.0,77.0,30.0,38.0,59.0,17.0,62.0,47.0,17.0,80.0,32.0,20.0,18.0,67.0,12.0,39.0,71.0,69.0,58.0,30.0,62.0,75.0,29.0,6.0,62.0,19.0,31.0,34.0,27.0,1.0,78.0,75.0,84.0,33.0,77.0,60.0,0,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,254.0,173.0,98.0,25.0,0.4260003213883979
85.0,6.0,24.0,76.0,67.0,23.0,38.0,8.0,67.0,49.0,12.0,94.0,39.0,72.0,65.0,42.0,26.0,37.0,49.0,42.0,47.0,8.0,43.0,66.0,34.0,30.0,32.0,76.0,14.0,12.0,17.0,54.0,14.0,3.0,52.0,32.0,31.0,1.0,56.0,54.0,30.0,48.0,12.0,4.0,41.0,9.0,37.0,46.0,32.0,75.0,1.0,0,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,254.0,173.0,99.0,25.0,0.4285771096794719
66.0,12.0,50.0,7.0,72.0,83.0,10.0,46.0,29.0,7.0,10.0,64.0,2.0,43.0,42.0,62.0,23.0,26.0,59.0,71.0,3.0,30.0,28.0,56.0,29.0,6.0,36.0,19.0,4.0,63.0,49.0,5.0,73.0,59.0,91.0,1.0,11.0,20.0,74.0,57.0,70.0,72.0,43.0,30.0,42.0,54.0,73.0,97.0,33.0,18.0,1.0,0,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,254.0,173.0,100.0,25.0,0.4311023622047244
85.0,67.0,80.0,91.0,14.0,3.0,46.0,73.0,55.0,37.0,8.0,79.0,44.0,52.0,14.0,23.0,41.0,30.0,47.0,28.0,70.0,11.0,12.0,18.0,91.0,66.0,5.0,53.0,57.0,50.0,43.0,30.0,88.0,13.0,39.0,31.0,9.0,39.0,45.0,63.0,52.0,17.0,40.0,52.0,58.0,44.0,37.0,42.0,75.0,29.0,20.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,255.0,174.0,100.0,25.0,0.4323529411764706
66.0,57.0,2.0,89.0,67.0,33.0,4.0,6.0,24.0,48.0,27.0,71.0,85.0,19.0,73.0,15.0,80.0,46.0,57.0,52.0,1.0,52.0,1.0,62.0,77.0,11.0,68.0,15.0,56.0,13.0,74.0,47.0,29.0,25.0,47.0,61.0,70.0,58.0,83.0,79.0,45.0,9.0,62.0,10.0,63.0,24.0,79.0,42.0,1.0,11.0,56.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,256.0,175.0,100.0,25.0,0.43359375
63.0,6.0,82.0,91.0,12.0,6.0,91.0,41.0,12.0,60.0,50.0,87.0,20.0,49.0,53.0,64.0,20.0,21.0,71.0,63.0,47.0,33.0,19.0,25.0,2.0,68.0,68.0,77.0,73.0,62.0,72.0,39.0,78.0,26.0,2.0,38.0,61.0,14.0,11.0,59.0,49.0,17.0,63.0,76.0,15.0,22.0,47.0,65.0,59.0,25.0,20.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,257.0,176.0,100.0,25.0,0.4348249027237354
68.0,13.0,50.0,28.0,10.0,77.0,2.0,19.0,38.0,29.0,32.0,90.0,59.0,72.0,82.0,13.0,53.0,72.0,9.0,56.0,28.0,71.0,16.0,77.0,39.0,36.0,72.0,58.0,9.0,65.0,16.0,69.0,47.0,30.0,7.0,57.0,29.0,45.0,48.0,59.0,12.0,57.0,59.0,3.0,32.0,84.0,5.0,61.0,35.0,15.0,4.0,1,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,257.0,176.0,101.0,26.0,0.427399160149478
75.0,18.0,45.0,74.0,6.0,18.0,97.0,28.0,22.0,31.0,10.0,70.0,13.0,75.0,73.0,79.0,37.0,75.0,73.0,6.0,17.0,25.0,29.0,60.0,80.0,84.0,1.0,56.0,31.0,18.0,65.0,62.0,42.0,44.0,59.0,34.0,35.0,9.0,55.0,68.0,69.0,38.0,3.0,46.0,66.0,63.0,14.0,77.0,46.0,69.0,1.0,0,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,257.0,176.0,102.0,26.0,0.4299229419394217
63.0,21.0,63.0,21.0,67.0,79.0,26.0,42.0,24.0,14.0,19.0,27.0,62.0,75.0,60.0,43.0,13.0,17.0,77.0,56.0,15.0,42.0,68.0,51.0,84.0,7.0,66.0,46.0,88.0,24.0,35.0,19.0,49.0,17.0,62.0,73.0,29.0,42.0,67.0,75.0,26.0,43.0,62.0,64.0,36.0,3.0,51.0,87.0,4.0,50.0,18.0,1,0.5480230681884158,F,9.5,1.0,8,0.5480230681884158,258.0,177.0,102.0,26.0,0.43114455084359327
81.0,61.0,25.0,13.0,31.0,15.0,29.0,63.0,20.0,39.0,51.0,70.0,56.0,70.0,34.0,25.0,10.0,62.0,55.0,63.0,32.0,18.0,69.0,54.0,15.0,22.0,5.0,20.0,80.0,27.0,72.0,56.0,38.0,25.0,91.0,5.0,29.0,7.0,84.0,57.0,17.0,20.0,59.0,30.0,51.0,12.0,56.0,52.0,69.0,50.0,1.0,0,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,258.0,177.0,103.0,26.0,0.43361932716188756
71.0,16.0,10.0,79.0,11.0,82.0,53.0,39.0,80.0,53.0,49.0,77.0,13.0,41.0,55.0,84.0,55.0,45.0,57.0,24.0,73.0,51.0,73.0,23.0,46.0,30.0,2.0,78.0,65.0,74.0,23.0,64.0,24.0,56.0,59.0,69.0,19.0,48.0,51.0,64.0,51.0,47.0,20.0,15.0,58.0,34.0,92.0,48.0,21.0,56.0,1.0,1,0.5480230681884158,F,9.5,0.0,8,0.5480230681884158,258.0,177.0,104.0,27.0,0.42643112701252234
52.0,17.0,27.0,68.0,31.0,7.0,70.0,42.0,29.0,33.0,49.0,44.0,39.0,34.0,39.0,23.0,25.0,5.0,18.0,88.0,47.0,72.0,37.0,3.0,2.0,20.0,15.0,32.0,91.0,57.0,48.0,15.0,40.0,2.0,91.0,44.0,32.0,7.0,35.0,7.0,5.0,53.0,40.0,82.0,49.0,47.0,41.0,61.0,59.0,55.0,33.0,0,0.4373475023140452,F,7.5,1.0,9,0.4373475023140452,259.0,177.0,104.0,27.0,0.4237822987822987
