X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
0.249287989392364,-0.49158746217587396,-0.0705070712804554,-0.490290967243231,-0.8595941279681221,-0.555817510624595,-2.27667075259082,-0.43954396554718894,-1.38131411079351,-1.06841214698699,-0.176108447099907,0.489373767189659,0.528965885533996,-2.19787492221989,-0.326774459153913,1.06375243345191,0.436277968097341,0.9845106783477509,-0.0179182377305782,0.15248492678105402,0,0,0.6523736600306279,F,0.579439252336449,10,10,45,107,0,0.6523736600306279
1.6425079331733101,-0.650637272395971,0.733402281679547,-1.1425827109174,-0.83210950764577,-1.21505377881673,2.13117491455594,-0.817877212711881,0.14180329466289998,-0.639561522497229,-1.06723683317919,-0.0367696565554158,-1.09437968752779,-1.4451300159066498,0.432693046714095,-0.3748474720204821,0.37884159031001896,0.13838739865704802,0.6334650618313729,0.175172559014023,0,0,0.6523736600306279,F,0.583333333333333,10,10,45,108,0,0.6523736600306279
-0.228611270364732,1.63950577008891,-0.388639131235667,1.08158352960103,0.819715737462991,1.1250884139701498,0.193623898273963,0.8310276605954791,-2.08517436131922,-0.0125417071383369,-0.97301206078418,0.8693738684153521,-1.65247062273308,0.9235159125731541,0.0409438474813007,0.353364687038036,-0.735174779955778,-0.12188391583517999,0.285647108858195,-0.915617724462759,0,1,0.6523736600306279,F,0.577981651376147,10,10,46,109,0,0.6523736600306279
0.9870313113523052,-0.157231802902124,-0.125722749477581,-1.7382011769007701,0.9881616718468359,-0.0847549435195696,-2.32160835753749,-0.7205382545707629,-0.9189183448980759,-0.122375238213737,-0.311260394046201,-0.798004685972425,-0.9253471136721529,1.3923293576031202,-0.788827893386499,-0.8623006049258051,-0.623179368899581,-2.18167403258879,-0.6192520558490411,0.916465239016543,0,0,0.6523736600306279,F,0.581818181818182,10,10,46,110,0,0.6523736600306279
-0.8033209270480409,0.7774464345403391,0.8431274967564599,-0.0421235437852919,0.29607980012039503,0.0177418007113935,-0.8598817292235191,0.156123813395527,-1.3927330501681399,-1.19950431005496,0.6501317753015889,1.7113046987608302,1.27713980834243,2.1166380276487198,-0.5393398177607629,0.4797399400677829,0.0890917911710129,-0.5405307012249481,0.35698151443355397,-0.46910772249947896,0,0,0.6523736600306279,F,0.585585585585586,10,10,46,111,0,0.6523736600306279
0.5783085626539269,1.20795316373296,-0.7235765260041851,0.4368819450173321,-1.9973964303491598,0.627066490251327,-1.53905024296875,-0.270929727657361,-1.5476382968494902,-1.02591991754759,-1.05443105504498,0.987363199331962,0.609126955408222,-1.3697423712014698,0.6424539858181889,1.07918587790304,-0.26232425817260296,0.22931740134142398,-0.125311954942566,0.70336133957127,0,0,0.6523736600306279,F,0.589285714285714,10,10,46,112,0,0.6523736600306279
-0.71618530378388,1.28121942179122,-0.654808576111981,-0.214274616625245,0.716900673554265,2.09651888295665,0.954449293044978,1.6863308749709298,-1.73610282592118,0.297460790148878,-0.45490338841766,1.20556153677492,-1.6936904909855903,0.48945966172017796,-0.19074443317465398,-1.47620050281802,0.20312552841353604,1.0933213566509201,-0.80073800336659,-0.616166850881442,0,1,0.6523736600306279,F,0.584070796460177,10,10,47,113,0,0.6523736600306279
1.00840397839823,1.1660824655006399,-2.13824378321773,-0.8800589299869821,0.4497205305314071,0.5341471184828139,-0.163653005748919,1.91194568594284,1.05836333616309,1.0157464902622,0.781300329980669,-1.06638858679312,-0.20930094644566602,0.437725679735283,-0.44313164409561895,1.3639674389082,0.20684880702168498,0.310522707496505,0.645146682886705,0.6052711537230611,0,0,0.6523736600306279,F,0.587719298245614,10,10,47,114,0,0.6523736600306279
1.50452298226143,-0.258749490101918,-0.256880973937557,-1.10573568681463,-0.7401676423071321,1.5683536924535302,-1.57235894801253,0.6092206724705821,0.90174071604715,0.887042114266254,-1.07904488455874,-0.36620294783838897,-1.6667116628138199,1.1507945624316298,1.07865401916598,-3.1235834619746,0.37145401171836706,0.31807114334869396,0.235575016217908,0.0866136607502072,0,0,0.6523736600306279,F,0.591304347826087,10,10,47,115,0,0.6523736600306279
0.991007389045136,-0.8505824998795121,-0.614447010960191,0.3888182317581911,0.240827764734522,-1.70611052662456,2.20978064452665,0.864186425138542,1.0122437238540098,0.65077718735943,-0.232038278994746,-0.9062425522958951,-1.5229581017339298,-0.181093878253076,-0.39603986776113204,-0.21780514441782398,-0.19331379978889499,0.104208915569361,-0.438822551528959,0.557186093009577,0,1,0.6523736600306279,F,0.586206896551724,10,10,48,116,0,0.6523736600306279
-2.1647813191305,0.450120487788001,0.25831766362872305,0.202402496374037,-0.39204856746545597,0.2056316986642,1.47707002854543,-1.41314243307853,0.616654755506112,-0.634050563985448,0.164891890400176,1.7040456653179399,1.7551559849394398,-0.9057638954614079,0.0978735221452099,0.9789537301249641,1.69638719110947,-1.00200769795872,0.67462670994702,-0.21957610170348202,0,0,0.6523736600306279,F,0.58974358974359,10,10,48,117,0,0.6523736600306279
-1.0294940734839,-1.27189591840454,0.267517464412386,0.266120743871004,-0.133608767245777,-0.23003547056568202,0.492721902382345,0.846408552883524,-0.330133424240739,-0.6662646599354829,-1.75032098688202,0.0872677397875518,0.9843491175988729,0.0153540212396253,-0.6438306471418349,1.28943227816412,-0.39059110208059294,0.296131369113183,-0.911602447727448,-1.4291950810268101,0,1,0.6523736600306279,F,0.5847457627118641,10,10,49,118,0,0.6523736600306279
-1.5483401097350902,-1.4286538438299399,0.24249934757305602,0.69875192007682,-0.132440730043823,-0.5613392484746059,-1.3554011875113299,-0.0422441536155281,0.5241587455490561,-0.621340878051641,0.647274736731465,0.757806457870739,0.7987496464488621,-0.715735918445621,0.126064335961278,-0.19864383925719,0.0113351003177539,0.636581466386932,-0.171365407020353,0.7661184006622259,0,0,0.6523736600306279,F,0.588235294117647,10,10,49,119,0,0.6523736600306279
-0.9237421400690241,-1.27046582560962,-0.38939404061670196,-1.37437566481505,-0.8366611224127479,-0.347427518098303,0.139429091672183,-0.309925494472884,0.188050879138147,-0.42816221933820703,0.954552524828066,0.40381812011828705,1.27667802300368,-0.17255073658786302,-0.6440424169039429,0.31719250368210306,1.2561974679361498,0.38633878537094196,-0.210948438925778,0.7944167600327259,0,0,0.6523736600306279,F,0.591666666666667,10,10,49,120,0,0.6523736600306279
1.26338774219376,0.231819916923097,0.8538371320408109,-0.27400251009002,-1.14981401958998,-1.10212164299641,0.24474636953181897,0.377783459832116,1.39420727093883,1.45362859586938,0.5374219705544371,-0.40974950890526207,0.131711364230616,-0.280750116466658,-0.502213099286187,-1.02726574558178,0.701567321576906,0.634548406098343,-0.14871874031410198,0.719736212319889,0,0,0.6523736600306279,F,0.59504132231405,10,10,49,121,0,0.6523736600306279
0.36202799086040793,-0.087216215057884,0.40601429837023295,-0.26971042215832103,-0.163512650182974,-0.9245367841485359,0.15557067622076198,0.22055275014036899,-2.73103098403161,1.01789079593157,0.594549322385589,1.33684981054153,-0.314606117250912,-0.306781376484255,0.22130517918262999,-2.3433375705988704,0.536742903242378,0.9719642404043871,0.415931000867782,-0.704508003327675,0,0,0.6523736600306279,F,0.5983606557377049,10,10,49,122,0,0.6523736600306279
-0.251696671387531,-1.97283676631926,-0.703123828487274,0.26470694230089703,0.35264459969055495,0.25567396874772,0.43338413626829997,1.9867701887213898,0.601410847485229,-0.11127827973127302,-0.0156342252526251,-1.30127392509253,-0.17793595524630498,-2.81242291479509,0.167361056263611,-0.912631380096925,0.398230591344113,0.426706244897675,0.7358794094611301,-0.120893192936646,0,0,0.6523736600306279,F,0.601626016260163,10,10,49,123,0,0.6523736600306279
-0.856398079085529,-0.266870836475467,-0.635126494514851,0.17648471237604604,0.698891607529023,-0.151877062361107,0.019714274126018998,-0.325527156206848,-0.386598664271302,-0.16329292185325,-0.388100799494547,-0.815369250230213,-0.8251456325784581,1.93051500681022,0.597696032450625,0.816151898921757,0.402832690184049,0.767937669192947,0.43892192431085497,0.40124947989657395,0,0,0.6523736600306279,F,0.6048387096774189,10,10,49,124,0,0.6523736600306279
-2.35294289635138,1.4520994121285802,-0.6612776009997371,-0.348819476063686,1.98648237754192,-0.19401485290946302,-0.0870333511489042,-1.09795913571398,-1.1219325297048799,-0.8120279703427701,0.5537876470585389,-0.8530027720117509,0.128284524109825,-0.0055922907136738,0.551563852112202,0.0965557072669627,1.0422472783707901,-0.0447165019111777,0.670476161230473,-1.0318898286406502,0,0,0.6523736600306279,F,0.608,10,10,49,125,0,0.6523736600306279
0.8090824945044839,-0.539973729631981,0.0176582157318757,-0.0807232862194535,-1.5459881712216899,-1.66367984176292,1.48742779834324,0.25779856478776003,-0.8257816243283679,-1.0378840824436601,-0.177300670211878,0.26307642145413895,0.39778271597359705,-1.37475828544667,0.782897833992639,1.04829610794312,0.322787165599558,0.5628388398188909,0.256213143299712,0.109899687791011,0,0,0.6523736600306279,F,0.6111111111111109,10,10,49,126,0,0.6523736600306279
1.04560526933415,0.205408107666853,-0.48988288325011703,0.467771602388052,-0.5800434056474809,0.17968325290333603,-1.32687612403499,1.55945524999679,-0.071761741290675,-0.6203429333519169,1.45858637361747,-1.07938764534213,0.5216255550978309,-0.108992429661714,-0.48759584380579396,-0.6894391344589649,-0.494999226777758,0.6762721346698989,0.15277210768301502,0.951952277951316,0,1,0.6523736600306279,F,0.6062992125984251,10,10,50,127,0,0.6523736600306279
1.60842083802359,1.77808456342828,3.32469269589692,0.6425784452636669,-0.982798064349454,-0.9741245710824681,1.89526404495033,-0.20212095331073102,-0.22964574176606,-0.12926316931192697,-0.40393487098589204,0.323890675322724,0.3094097064028711,0.5082898269449749,0.883122772423052,-0.4320300451054411,-0.603480306618106,-0.8380588482160379,0.38430950528620705,0.623600140196578,0,1,0.6523736600306279,F,0.6015625,10,10,51,128,0,0.6523736600306279
-0.7018638675513111,-0.13506964520342699,0.46075122501399607,-0.669402520232417,0.5891124515016211,-0.896791990807021,-0.113779838192406,1.7687495688193797,-0.280986035350192,2.17789785037108,-0.18328286777092498,-0.20414051674108,0.49696062508239003,-0.189862553846886,-0.664253516499781,0.882384852643223,-1.57969050288987,1.15286588157277,-0.5615762932275,-1.05883674898617,0,1,0.6523736600306279,F,0.5968992248062021,10,10,52,129,0,0.6523736600306279
-0.6137111675007719,-0.720134003818667,-0.7627656621647539,-0.292486611680555,0.19293439806033,2.22847075416285,-1.0602709776155799,-1.0146992917484599,-1.4219576741137,-0.7168796830823659,0.00920563382390304,1.07382760182303,-1.38842821533836,1.77398920344996,-0.61975031817627,0.541585518421325,-0.287366558231767,0.211959499595284,0.45952318411079796,-0.48495741572800205,0,0,0.6523736600306279,F,0.6,10,10,52,130,0,0.6523736600306279
0.42211944442463206,-1.88152835771458,-1.84464524580989,0.1063386849812,-0.6194481140608891,0.8623483426233141,0.381300651164784,0.8959497167843922,0.122651826836804,-0.009929677489651071,-1.6924080792897702,-0.523792878325813,0.485782708653833,-0.0851736101936083,0.389518012921622,1.1257256741894899,-1.35007703463822,-1.5022025918469297,0.0199999304759185,0.294987130307803,0,0,0.6523736600306279,F,0.603053435114504,10,10,52,131,0,0.6523736600306279
-0.263696399442271,-0.264171528663627,-0.135410419321085,0.465087917803728,-0.420706241535315,-0.0719834288618874,-1.69022311602232,1.26760784866538,-1.00158884722191,0.668038039412183,-1.15215578802899,0.307085718511781,1.7918872801516201,0.99252157052358,1.15402341365903,0.36531524776445,-0.7574426130271441,1.04621051388581,0.15566605710939202,-0.48455567848578796,0,0,0.6523736600306279,F,0.606060606060606,10,10,52,132,0,0.6523736600306279
-0.25647595337664103,-1.8431023403055,-1.4040747136800802,-0.407559895383281,-1.17614785876872,-0.128174333057393,2.23386208667018,-0.339004439464233,-0.6270776058386639,0.534755051306776,1.36981600332243,0.756122347489006,-0.668884742588908,0.415415219262711,0.864197533854128,0.19072725453698397,0.23206181834276002,0.6483831051471249,0.0499420803258114,-0.262044108539255,0,0,0.6523736600306279,F,0.609022556390977,10,10,52,133,0,0.6523736600306279
-0.532079247455321,1.1257588558362401,0.21865771977812498,-0.39288195768217293,-0.228697265080764,-1.5762548779641898,0.16583300923702401,0.7887968149252421,-1.9618922426750498,-1.8520382433428202,1.09188661271609,0.934590855117935,-0.711785556708042,1.4430830087406101,0.752313320695942,-1.33492076682647,0.676639672330662,0.831105778131768,-0.365057444090868,0.49677024508926004,0,1,0.6523736600306279,F,0.6044776119402989,10,10,53,134,0,0.6523736600306279
0.736746792546899,0.9960513042665079,-0.0186475502677928,0.33860079257592796,-0.765742971333389,-0.0523357103017272,0.823474603093009,-2.0929337372611103,-0.752602440888875,-1.3713788993041598,-0.5030854917416079,0.909610993563073,0.15606119396541002,0.317304228622562,-0.322112352819666,-0.0256926930205684,-1.05345104913574,-1.2472672242724399,-0.0324481013372795,-0.617269872849929,0,1,0.6523736600306279,F,0.6,10,10,54,135,0,0.6523736600306279
0.5125527555446799,-1.0308614023434302,0.8692736992339108,0.057458105545567004,-0.236054326594387,0.534343884405141,0.9047930309687808,-1.75748071526795,-0.742383939879393,-0.5177258703918179,-0.171168833079398,0.25579482441899,1.15100228599446,0.38128978430159294,-0.506666823033032,-2.4614188013761003,0.459073439026178,1.24172054766485,0.115863658638296,-0.6542937466431651,0,1,0.6523736600306279,F,0.595588235294118,10,10,55,136,0,0.6523736600306279
-0.5053926582532849,0.6032114250083349,0.607699334967646,-0.122546645047253,0.749659479009742,0.128273531186249,-1.6477891578843897,0.574595158864775,0.647496186634837,0.6789797329208299,-0.39256560171218396,0.644909703215862,-0.292821648287097,1.0924097220993,-0.797801597258742,-0.9828378438956469,-0.659725730628572,-0.0415451018309208,0.38540922588410603,-1.10578164184617,0,0,0.6523736600306279,F,0.598540145985401,10,10,55,137,0,0.6523736600306279
-0.11825397523033,-0.194634283036228,0.5334374297712079,-1.54805206235739,-0.253964093973382,-1.2838699275844099,0.108561813520879,-0.506889515530034,0.441019337049252,-0.0727317008631834,0.00599368453123752,-0.178408465417252,-1.7592725705508403,-0.8325559663989369,-0.194732037990821,0.0633940681785856,-1.2515051696439998,0.6196068267740551,-0.696605301363357,-0.151012571026282,0,1,0.6523736600306279,F,0.594202898550725,10,10,56,138,0,0.6523736600306279
-0.6306414872222621,-1.95048172782716,0.39220893612427005,0.236935303048772,0.35802150452027,0.45522558241098404,-0.555248606765031,2.47163558193477,-0.974847384128479,-1.36992796769182,1.1421086715984599,0.7434403906696241,1.2533080785958999,-1.58597372036211,-0.730264761443111,-0.711194673756545,1.09711836303065,-0.238749020959395,0.5769849480788111,0.12048480226503099,0,0,0.6523736600306279,F,0.5971223021582729,10,10,56,139,0,0.6523736600306279
1.56992168635026,-0.483514429570516,2.3182806638754503,-0.6673509025868389,0.160055910674722,-0.0139603700031838,0.311206295624953,0.584532456920558,-0.437474224935494,-0.520657159872994,1.27176695113708,-0.23437457606394801,0.557802017922478,0.640008589212585,0.32825771576175605,1.5797736355844798,-0.47860695466343606,-1.7662985802016002,0.306496809283068,-0.971898692599386,0,0,0.6523736600306279,F,0.6,10,10,56,140,0,0.6523736600306279
0.28207341020446397,-0.999977132206118,0.0756001281436341,-0.0988509564252805,-0.94086614353478,-0.5015212842067039,-0.0716221333280322,0.783430693403311,-0.222431930068875,-0.37204895821298906,-0.735655091397479,-1.03690192454155,0.008457000249632321,-1.09250362295688,0.595616757195365,-0.0370472149444702,-0.7549154843510211,2.04228183274039,0.9665923374476229,2.8509189093635694,0,0,0.6523736600306279,F,0.6028368794326241,10,10,56,141,0,0.6523736600306279
0.585524752340364,-0.0287509721480893,0.349202977400182,0.704155514210304,-1.78471087370449,-0.418118916302376,0.373148462395457,2.4362096684739503,1.44271582307406,0.8468591584723709,-2.18180562265207,1.10957321462259,-0.16672535948298,0.542911553974847,-0.17944583007032502,0.5694040172786811,-1.11200827721126,0.401989539358314,0.025076237678858,-0.48753565626570894,0,1,0.6523736600306279,F,0.598591549295775,10,10,57,142,0,0.6523736600306279
-1.36796422494681,1.72281475744621,-0.7796871218589921,0.426772197583151,0.487776696084591,0.526556301648312,1.19398986384707,-0.43580960077706205,0.0429885701956833,0.41204755820421,-0.689671310172177,1.00536880269474,0.0925030948963923,-0.9831830972264859,0.719591661183077,-0.392076543628017,-0.625852570218397,-0.9188441401694749,0.428217359763061,-1.3395884961131999,0,0,0.6523736600306279,F,0.6013986013986011,10,10,57,143,0,0.6523736600306279
-0.659505571731672,-1.5829935611238501,0.531564021205749,0.567289510184197,-1.6692192182853,-1.39253662433794,-0.248879507878047,-0.327170501348281,-0.270126447004656,0.161987791439979,2.52245194719631,-1.5957522897844898,-0.706066201455458,-1.2227715022373702,-0.76208850365878,0.329391850395156,0.0389111214687729,-0.733309259365261,0.850583271753354,-0.501560649463074,0,1,0.6523736600306279,F,0.597222222222222,10,10,58,144,0,0.6523736600306279
-1.59691289379283,-0.9712237429152148,-1.0764411752746301,-0.7362619060989828,-0.551160229821532,-0.9841935697997328,1.01039686100252,-0.39579068909209897,2.1803601881273402,-0.69124810559331,2.0332722168324597,-0.0961429898054203,-1.0349735504352702,1.21724759840544,-0.28899776287632695,0.5852342515650649,-0.27104971303763004,0.617666887667586,0.6854735691250581,-1.16427408269892,0,0,0.6523736600306279,F,0.6,10,10,58,145,0,0.6523736600306279
0.175776529931999,-0.130313501525438,0.33227348042969,0.35275698866665506,0.454899048881156,0.04418744494883099,0.39726208473903296,0.193319982030883,0.450222276222593,1.17917213895927,-1.4616703863635,0.5544138505907471,0.3320346940833,0.8570953626784821,1.00197469963914,1.40959539730239,1.6087335982566597,0.35779337395607,-0.8464368536325111,0.8784215670710258,0,1,0.6523736600306279,F,0.5958904109589039,10,10,59,146,0,0.6523736600306279
0.712227813173673,0.634947312801122,-0.7217801507799971,1.65002209428792,0.9162997683627551,-0.613848190418203,-0.970227632584529,-1.0311270636315,0.0790229942086068,-0.986677350901578,-2.10419257506868,1.05710300911364,-0.45139073629188897,0.292617754312446,-0.0202104865920638,1.24982684775245,1.73434110786392,-1.37214243814796,0.26563240868882,1.33816307409078,0,0,0.6523736600306279,F,0.5986394557823129,10,10,59,147,0,0.6523736600306279
-0.0891890208810588,-0.5376826662022629,-0.128218128026701,1.27953560467946,-0.49347600178942097,0.266180311623965,-1.70627608085697,-0.441217570533242,0.0876297190621008,1.29050968042605,0.9960495288724549,0.925331285720608,0.279250118740116,0.6101182514900539,-0.425593440012198,-1.1027780255056001,-1.151333449555,2.9074260816377,-0.340045421103924,0.753057415976609,0,0,0.6523736600306279,F,0.6013513513513511,10,10,59,148,0,0.6523736600306279
0.7498621426409119,-0.226672327032382,-1.3507892053833797,0.345615700940257,1.17851315530342,-2.18959398557602,-1.3153298783579,-0.7919538196199492,-0.21367197306229896,-0.574118568291364,-0.25608973537152496,0.7557538745043809,0.686066156580812,1.47171648384498,0.8023432110289301,0.848144859276376,-0.5846387682397031,0.035525512264204,0.0833259364487878,-1.5953552071837198,0,1,0.6523736600306279,F,0.597315436241611,10,10,60,149,0,0.6523736600306279
0.41289030180145897,-0.672886026105714,-1.4088789403673798,0.16179423219318398,0.132999923840068,-0.18029759142218302,0.00799992806508722,0.818378718151841,-0.52251264459031,1.51652338593369,0.816749629293326,-0.22498102874521603,-0.15980786683844,0.13798763460948002,-0.120993939661282,0.941271525224516,0.8481783688130049,1.2430504619110299,0.342190035343794,-2.01219072440561,0,1,0.6523736600306279,F,0.5933333333333329,10,10,61,150,0,0.6523736600306279
-0.5606320120197189,-0.5025012975435671,-0.43765663446869896,0.0769218281189482,-0.9144971796546508,0.948766844191347,-0.5592098187804979,0.0629566637173817,0.19440214926500599,-0.7440251492056379,-1.164413633521,-1.2671655223490401,0.426124485662966,-0.458879931138952,-0.0312243731763287,1.74051493657177,1.69871008788589,-1.93541418732319,0.545947868720135,-0.0512369359513603,0,1,0.6523736600306279,F,0.5894039735099339,10,10,62,151,0,0.6523736600306279
-0.0262657829225661,1.6451027617596798,-0.42704092527460297,0.404063806943288,-0.429861817372905,0.3588926546072629,0.44597056407904706,-1.4932680863839098,0.432371587038617,0.572429335375996,0.29918167352908503,-0.7621338500802181,-1.0580141934873,-0.43468894704696603,0.207006754468305,-1.01265440745627,0.406943440046366,-0.959539071177675,-1.01078729961469,-0.471633379248201,0,0,0.6523736600306279,F,0.592105263157895,10,10,62,152,0,0.6523736600306279
0.585434962803313,0.346472760853979,0.508187535496412,1.13291202304707,2.25672934068114,-1.5584128274075202,-1.08031177389248,-0.527723998925703,0.288858233646038,-2.48487316593289,-0.0078051468958113095,-0.66046415361604,1.70374252595889,-0.959236389821315,-0.410316022541571,0.7674010691448121,-0.772506506051042,-0.601740757444401,0.8106902827343409,-0.518620964078884,0,0,0.6523736600306279,F,0.5947712418300649,10,10,62,153,0,0.6523736600306279
0.33438410183880896,-0.18592769194177602,2.4798942519934504,1.65582701348263,0.514663107638727,0.4285683783113571,0.0389164186752406,-2.23995418990563,1.2947709823854399,-0.333734636028535,-0.567405736036702,-0.385817397339596,1.56689014730022,0.878603220416564,0.106150612288015,0.573599960521432,-1.0152578432909598,0.149997278658246,0.646135589837958,-1.1038409433449599,0,1,0.6523736600306279,F,0.590909090909091,10,10,63,154,0,0.6523736600306279
-0.116359181510827,-0.814882856753624,-1.23702005426412,1.1817227958668002,0.608220669829957,0.320455958120728,0.693287559356351,1.6949416961433101,0.611424443830224,-0.548784664957216,-0.835102861244404,-0.16470749410453,-1.3652254494807698,0.917799062416942,1.05691309006441,0.578655530803816,-0.946642299671465,-0.0243500389668788,0.49063306595802003,-0.0917005635521099,0,0,0.6523736600306279,F,0.5935483870967739,10,10,63,155,0,0.6523736600306279
-1.8567518772220901,0.6181218113154809,-2.08550236887131,-1.1035125786576,-1.45135228287512,-1.1686049219419299,-0.0585440483188125,-0.48784065007974603,-0.861160108916962,0.153946909154083,0.8167188227722579,-0.9308860825442401,0.599608887622329,-0.0282573947417527,-0.493831107943207,0.9522827267387081,0.14551576813539402,-0.176870028682484,0.6067867731623461,0.744047399553355,0,0,0.6523736600306279,F,0.596153846153846,10,10,63,156,0,0.6523736600306279
0.15436247933238198,-0.0486071749013198,-1.33590761349993,2.21909301397881,-1.80088994753823,0.740524220735732,0.11334682066675698,0.286572858754151,-0.0279373081096743,1.98606247955863,-0.8098766949201159,-0.7013588575288929,-1.08442516479315,-0.31227229870409695,0.134711656644825,-1.15185480115127,1.1366804357009899,1.7775864948358402,0.6438202078560671,1.66680758608656,0,1,0.6523736600306279,F,0.592356687898089,10,10,64,157,0,0.6523736600306279
-1.05927616588455,2.56085253629352,-0.0457948915373177,0.9997418780478449,0.9999612079840359,-0.114171845598455,-0.34940717667513105,-0.259864547528537,0.346298575795558,-0.143079574902845,0.18536432437955896,-1.20344722475312,-0.0173901724024471,0.663300159240046,-0.400396618527034,-0.47492075261546796,-0.237257890812844,0.569248765501444,-0.989102014622306,-1.36267805245801,0,1,0.6523736600306279,F,0.588607594936709,10,10,65,158,0,0.6523736600306279
0.933073659885318,-2.15439376542874,-0.86150532052671,-0.970287594065914,-0.837541149188964,-0.22006260587703302,1.9694316828131002,-1.6585687276110601,0.231256514185028,1.00954810319342,0.825883211978405,0.9715016820654542,-0.42057497939359,0.307242459360421,-0.858453458550739,-0.9029085316270459,0.19905182013737302,0.0423486051332333,-0.190031470391724,-1.73482289449877,0,0,0.6523736600306279,F,0.591194968553459,10,10,65,159,0,0.6523736600306279
-0.7688238328736429,0.910617877314572,0.26626951925063896,-0.081252400400679,0.42009477364857895,0.8460954563265402,-0.6770155252648079,1.9734773921415099,0.637249800657943,-0.855855009693735,0.8243440270148721,0.11098760212229401,1.90690435350967,-0.350393131117204,0.0599165252857903,-0.671384695851957,-0.40618238670283796,-0.10820168738739301,-0.201091650511498,-0.588498901629648,0,1,0.6523736600306279,F,0.5875,10,10,66,160,0,0.6523736600306279
-0.42912016288389504,-1.41806639379817,1.0614250321455698,0.47043851427016997,0.7642534647703141,-0.23679979056404798,-0.799674639520892,0.40155922215179396,0.4999322364493579,0.7391175156368509,-0.739670395602853,-0.40782478510519105,-0.48261878344599396,-1.56669943039857,-0.33393490588344105,-0.3589157558472029,1.63855868990606,0.0078928358887644,-0.5894231709416639,1.01238936704799,0,0,0.6523736600306279,F,0.5900621118012421,10,10,66,161,0,0.6523736600306279
0.103059216915974,0.44473016364284096,-0.5666122088321701,0.35398273082348103,1.07525897603126,-0.804680383754265,0.0453268519447923,-0.391090068767712,1.1071283934501899,-1.05018466624349,-0.552989358053193,0.19590642420454896,-0.924793492017221,0.24065426179852803,-0.38245038439580703,1.86682698919642,-1.28163463692845,0.0550871824942269,0.746932497930605,1.8188655486951202,0,0,0.6523736600306279,F,0.592592592592593,10,10,66,162,0,0.6523736600306279
-0.0444772180057552,0.285221694539321,-0.6221043170925611,-0.39632644909640996,-0.0569250987847862,-1.05339965858192,-0.33474092451271303,-0.132779968877503,-0.422491963172633,-0.19071418257113001,0.8636468428867571,-0.009993084228760659,1.2283106593312199,-0.7260360625329519,0.236990817988905,-0.19574265878371302,1.90668348591507,-0.107251676307121,0.0952292665878287,-0.45238456076497896,0,1,0.6523736600306279,F,0.588957055214724,10,10,67,163,0,0.6523736600306279
-0.22878625823986198,0.18431530237412602,0.8994292281143509,2.00093390187504,0.126928842856352,-0.627974829385528,1.28471574404905,0.48219613183626897,1.7791489590474299,-0.364000987046433,0.00912850297435612,-0.0751683521062444,-2.4595391285000496,0.27592743625529303,0.7488346055891592,0.640005194370999,0.0778624398572449,-0.152697231118954,1.02491639195539,0.897417040151046,0,0,0.6523736600306279,F,0.591463414634146,10,10,67,164,0,0.6523736600306279
0.555050110636686,1.7411201872579598,0.82360277644012,0.310148349782258,0.296802047906126,0.979532396399447,-0.8215369085731329,-1.19005985196488,-0.077097131229228,-0.00698015169646337,0.540734206863284,-0.399751741756826,0.00766115002084965,0.53705853872557,1.04912177287636,-0.667366617724844,0.910398521752863,1.8693745855760602,-0.7983615917376171,0.102041520839645,0,1,0.6523736600306279,F,0.587878787878788,10,10,68,165,0,0.6523736600306279
-0.4955391590010471,-0.290599824645387,-0.8508576890359341,0.324841216211408,1.6940632647020502,1.04247845468799,0.19300252919843397,0.129660397228116,2.30360961433051,1.16967352778643,-0.699168092843563,-1.18183121977029,-0.310985378870574,0.365604002353294,0.857395480127388,0.310881594690012,-0.05460285029416599,0.0853913697859104,-0.247506079187794,-1.5769707633074799,0,1,0.6523736600306279,F,0.58433734939759,10,10,69,166,0,0.6523736600306279
0.6275112049631689,0.7585003420942141,0.28411813475361897,-3.1167160826112204,-2.1821580243092398,-0.38317306095497705,0.0207200665028253,0.771188123832874,1.1064616252565902,-1.0953056576578901,-0.8000151643347541,0.66345242003383,0.961885608110133,-0.457953014987536,0.497763645573415,-2.71494900199265,1.07909711923536,-0.100110803067319,-0.7682027695942422,0.505281033765444,0,1,0.6523736600306279,F,0.580838323353293,10,10,70,167,0,0.6523736600306279
-0.43116063940726207,1.1608501593483702,-0.694921404868263,0.8514788476312929,-2.1021650109656997,0.342169061251099,0.872985625994662,-1.2195482178952,-1.17471129940511,0.5001437347660279,0.35266591836543604,1.20027300107377,0.7424870235885179,-0.589999343603288,0.82287849777581,-0.40956051221646295,0.861044739837282,2.36239624355488,-0.467419121055642,0.302845750911268,0,1,0.6523736600306279,F,0.577380952380952,10,10,71,168,0,0.6523736600306279
