X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
37.0,7.0,29.0,29.0,18.0,1.0,31.0,63.0,37.0,38.0,47.0,47.0,68.0,29.0,1.0,69.0,33.0,25.0,51.0,48.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,62.0,57.0,134.0,34.0,0.6656234954260953
60.0,27.0,32.0,49.0,73.0,57.0,74.0,6.0,47.0,6.0,83.0,56.0,28.0,53.0,51.0,70.0,41.0,24.0,22.0,74.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,62.0,57.0,135.0,34.0,0.6675029868578255
32.0,30.0,25.0,67.0,45.0,65.0,73.0,26.0,80.0,9.0,55.0,52.0,51.0,30.0,19.0,37.0,20.0,41.0,49.0,31.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,63.0,58.0,135.0,34.0,0.6687830687830687
88.0,42.0,50.0,90.0,44.0,1.0,68.0,32.0,12.0,12.0,65.0,21.0,33.0,77.0,75.0,74.0,49.0,16.0,42.0,80.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,136.0,34.0,0.6706349206349206
59.0,55.0,71.0,92.0,13.0,86.0,14.0,69.0,85.0,28.0,51.0,52.0,16.0,37.0,47.0,66.0,62.0,46.0,57.0,21.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,137.0,34.0,0.6724597381531687
81.0,5.0,76.0,22.0,27.0,61.0,60.0,18.0,7.0,13.0,42.0,4.0,24.0,1.0,40.0,27.0,78.0,24.0,40.0,21.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,138.0,34.0,0.6742581090407177
31.0,23.0,77.0,79.0,13.0,23.0,41.0,72.0,56.0,37.0,66.0,7.0,73.0,50.0,44.0,3.0,33.0,38.0,39.0,21.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,139.0,34.0,0.676030604088158
75.0,28.0,75.0,14.0,16.0,2.0,46.0,25.0,52.0,2.0,80.0,33.0,24.0,64.0,57.0,31.0,66.0,12.0,60.0,55.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,140.0,34.0,0.6777777777777777
10.0,9.0,2.0,8.0,21.0,22.0,58.0,29.0,41.0,16.0,73.0,47.0,33.0,64.0,33.0,9.0,27.0,32.0,51.0,49.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,141.0,34.0,0.6795001688618709
30.0,29.0,76.0,70.0,25.0,65.0,79.0,48.0,53.0,20.0,83.0,69.0,6.0,27.0,32.0,72.0,17.0,12.0,23.0,40.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,142.0,35.0,0.674156047395484
36.0,49.0,11.0,22.0,56.0,33.0,36.0,39.0,47.0,2.0,21.0,77.0,18.0,40.0,57.0,37.0,10.0,33.0,30.0,22.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,143.0,35.0,0.6758796758796758
30.0,70.0,56.0,60.0,11.0,42.0,76.0,29.0,5.0,13.0,15.0,17.0,61.0,20.0,76.0,68.0,17.0,12.0,57.0,40.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,144.0,35.0,0.677579365079365
10.0,27.0,34.0,57.0,46.0,78.0,36.0,48.0,7.0,51.0,76.0,79.0,67.0,44.0,16.0,65.0,41.0,32.0,40.0,3.0,3.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,145.0,35.0,0.679255610290093
63.0,7.0,10.0,71.0,10.0,57.0,64.0,18.0,5.0,70.0,60.0,5.0,69.0,55.0,53.0,42.0,41.0,32.0,31.0,7.0,5.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,146.0,36.0,0.6740595781691672
10.0,57.0,16.0,85.0,25.0,47.0,29.0,53.0,50.0,46.0,86.0,45.0,55.0,64.0,74.0,34.0,19.0,32.0,35.0,22.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,147.0,36.0,0.6757369614512472
18.0,51.0,88.0,36.0,42.0,1.0,31.0,35.0,11.0,2.0,1.0,77.0,50.0,64.0,76.0,52.0,18.0,1.0,26.0,86.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,148.0,36.0,0.6773916773916773
56.0,55.0,39.0,24.0,4.0,2.0,58.0,25.0,5.0,10.0,86.0,66.0,33.0,20.0,14.0,18.0,6.0,8.0,60.0,16.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,149.0,36.0,0.679024182379887
96.0,3.0,82.0,97.0,31.0,86.0,35.0,30.0,47.0,26.0,58.0,45.0,3.0,48.0,20.0,8.0,79.0,19.0,11.0,86.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,150.0,36.0,0.6806349206349206
59.0,27.0,60.0,65.0,27.0,51.0,20.0,25.0,43.0,16.0,78.0,37.0,69.0,47.0,57.0,2.0,32.0,21.0,40.0,42.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,151.0,36.0,0.6822243246084305
42.0,22.0,67.0,86.0,38.0,5.0,84.0,22.0,12.0,6.0,53.0,49.0,16.0,38.0,36.0,26.0,12.0,24.0,42.0,22.0,2.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,152.0,36.0,0.6837928153717627
83.0,42.0,4.0,54.0,12.0,71.0,4.0,12.0,47.0,68.0,66.0,37.0,12.0,29.0,63.0,48.0,12.0,42.0,57.0,37.0,6.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,153.0,36.0,0.6853408029878618
18.0,49.0,58.0,34.0,53.0,45.0,27.0,3.0,68.0,61.0,51.0,28.0,50.0,10.0,33.0,72.0,18.0,25.0,56.0,31.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,63.0,58.0,154.0,36.0,0.6868686868686869
98.0,9.0,25.0,52.0,54.0,1.0,31.0,7.0,77.0,35.0,55.0,49.0,55.0,24.0,1.0,12.0,73.0,19.0,11.0,31.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,64.0,59.0,154.0,36.0,0.6881087662337663
63.0,50.0,47.0,86.0,18.0,12.0,14.0,26.0,63.0,1.0,71.0,37.0,55.0,59.0,3.0,69.0,15.0,42.0,53.0,82.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,65.0,60.0,154.0,36.0,0.6893106893106894
63.0,72.0,47.0,86.0,11.0,55.0,41.0,48.0,82.0,46.0,78.0,68.0,43.0,51.0,19.0,22.0,14.0,46.0,32.0,23.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,65.0,60.0,155.0,36.0,0.6908188585607941
71.0,36.0,50.0,112.0,53.0,10.0,78.0,48.0,47.0,33.0,13.0,30.0,24.0,16.0,72.0,68.0,57.0,8.0,38.0,14.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,65.0,60.0,156.0,36.0,0.6923076923076923
44.0,11.0,81.0,59.0,42.0,73.0,43.0,28.0,5.0,52.0,67.0,28.0,68.0,1.0,76.0,23.0,19.0,10.0,49.0,34.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,66.0,61.0,156.0,36.0,0.6934731934731935
63.0,55.0,36.0,6.0,13.0,67.0,33.0,44.0,70.0,12.0,70.0,11.0,27.0,38.0,53.0,8.0,10.0,19.0,22.0,47.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,66.0,61.0,157.0,36.0,0.6949430611850993
35.0,37.0,21.0,49.0,11.0,65.0,21.0,10.0,57.0,24.0,45.0,16.0,31.0,67.0,53.0,43.0,76.0,33.0,57.0,63.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,66.0,61.0,158.0,37.0,0.6900652090525508
61.0,7.0,28.0,17.0,7.0,42.0,76.0,44.0,25.0,26.0,51.0,35.0,36.0,59.0,77.0,72.0,76.0,14.0,26.0,21.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,66.0,61.0,159.0,37.0,0.6915380217267009
78.0,7.0,35.0,63.0,53.0,51.0,33.0,5.0,66.0,38.0,65.0,45.0,43.0,32.0,75.0,48.0,20.0,31.0,11.0,51.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,67.0,62.0,159.0,37.0,0.692668731812635
81.0,15.0,36.0,80.0,50.0,13.0,41.0,6.0,5.0,17.0,84.0,58.0,70.0,61.0,20.0,30.0,10.0,4.0,41.0,2.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,67.0,62.0,160.0,38.0,0.6878731343283582
98.0,70.0,90.0,90.0,11.0,10.0,92.0,36.0,37.0,28.0,40.0,50.0,50.0,55.0,70.0,25.0,20.0,20.0,56.0,70.0,9.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,68.0,63.0,160.0,38.0,0.6889705882352941
89.0,29.0,47.0,4.0,63.0,89.0,5.0,9.0,47.0,26.0,74.0,45.0,68.0,10.0,13.0,8.0,33.0,32.0,59.0,88.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,68.0,63.0,161.0,39.0,0.6842345633905736
18.0,44.0,77.0,42.0,21.0,86.0,20.0,18.0,21.0,6.0,80.0,22.0,11.0,20.0,26.0,37.0,45.0,27.0,40.0,56.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,68.0,63.0,162.0,39.0,0.6857298474945535
44.0,65.0,31.0,26.0,29.0,26.0,88.0,57.0,17.0,37.0,68.0,68.0,1.0,48.0,25.0,33.0,41.0,42.0,16.0,97.0,2.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,68.0,63.0,163.0,40.0,0.6810718152291592
99.0,11.0,9.0,86.0,4.0,2.0,33.0,48.0,59.0,2.0,14.0,50.0,43.0,51.0,33.0,63.0,13.0,6.0,11.0,22.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,68.0,63.0,164.0,41.0,0.6764705882352942
87.0,44.0,25.0,56.0,67.0,89.0,9.0,29.0,1.0,22.0,39.0,65.0,73.0,64.0,19.0,72.0,6.0,14.0,56.0,77.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,68.0,63.0,165.0,42.0,0.6719251336898396
33.0,25.0,25.0,102.0,22.0,1.0,27.0,43.0,38.0,2.0,80.0,41.0,5.0,44.0,39.0,65.0,18.0,24.0,57.0,75.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,68.0,63.0,166.0,42.0,0.673458540042523
61.0,30.0,84.0,90.0,15.0,17.0,24.0,13.0,11.0,5.0,72.0,49.0,3.0,40.0,78.0,37.0,33.0,27.0,28.0,31.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,69.0,64.0,166.0,42.0,0.674524183691287
79.0,12.0,79.0,97.0,29.0,12.0,58.0,34.0,5.0,51.0,55.0,11.0,35.0,64.0,43.0,40.0,43.0,36.0,52.0,49.0,5.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,69.0,64.0,167.0,42.0,0.676039225896034
78.0,16.0,77.0,85.0,53.0,57.0,15.0,32.0,12.0,4.0,13.0,30.0,52.0,13.0,40.0,27.0,56.0,36.0,40.0,76.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,69.0,64.0,168.0,42.0,0.677536231884058
63.0,13.0,60.0,24.0,44.0,20.0,71.0,63.0,66.0,48.0,63.0,37.0,34.0,27.0,77.0,2.0,76.0,16.0,57.0,42.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,70.0,65.0,168.0,42.0,0.6785714285714286
91.0,33.0,2.0,86.0,36.0,10.0,90.0,48.0,36.0,28.0,7.0,22.0,31.0,1.0,76.0,20.0,71.0,12.0,16.0,89.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,70.0,65.0,169.0,42.0,0.6800507185122571
16.0,7.0,76.0,112.0,42.0,21.0,28.0,72.0,37.0,24.0,58.0,76.0,43.0,13.0,3.0,8.0,55.0,19.0,46.0,31.0,9.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,71.0,66.0,169.0,42.0,0.6810567547295607
85.0,56.0,56.0,86.0,60.0,10.0,30.0,48.0,66.0,10.0,1.0,26.0,11.0,4.0,75.0,9.0,18.0,32.0,26.0,73.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,71.0,66.0,170.0,42.0,0.6825186412593206
85.0,9.0,50.0,23.0,73.0,89.0,38.0,11.0,52.0,42.0,78.0,5.0,42.0,29.0,13.0,66.0,53.0,36.0,41.0,79.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,71.0,66.0,171.0,43.0,0.6781154764846389
79.0,29.0,39.0,8.0,61.0,22.0,20.0,44.0,59.0,42.0,60.0,43.0,12.0,57.0,33.0,57.0,82.0,38.0,14.0,74.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,71.0,66.0,172.0,44.0,0.6737635113003603
98.0,13.0,60.0,34.0,5.0,41.0,20.0,46.0,33.0,37.0,26.0,30.0,73.0,55.0,68.0,65.0,32.0,17.0,44.0,73.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,71.0,66.0,173.0,44.0,0.6752422046731255
71.0,30.0,41.0,34.0,15.0,40.0,4.0,51.0,59.0,56.0,86.0,35.0,16.0,11.0,61.0,8.0,55.0,32.0,30.0,45.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,71.0,66.0,174.0,44.0,0.6767039015703415
61.0,42.0,11.0,73.0,15.0,10.0,86.0,15.0,85.0,56.0,36.0,17.0,32.0,71.0,20.0,12.0,33.0,36.0,11.0,22.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,71.0,66.0,175.0,45.0,0.6724346076458753
71.0,12.0,62.0,73.0,15.0,53.0,26.0,48.0,61.0,8.0,20.0,56.0,12.0,34.0,8.0,22.0,32.0,12.0,16.0,22.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,71.0,66.0,176.0,45.0,0.6738956466069141
30.0,20.0,68.0,6.0,67.0,87.0,18.0,10.0,1.0,63.0,63.0,17.0,72.0,59.0,71.0,65.0,48.0,19.0,13.0,79.0,9.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,72.0,67.0,176.0,45.0,0.6748737373737375
26.0,49.0,4.0,64.0,25.0,81.0,92.0,28.0,50.0,40.0,60.0,56.0,73.0,79.0,66.0,31.0,23.0,12.0,53.0,86.0,9.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,73.0,68.0,176.0,45.0,0.6758250311332503
34.0,21.0,76.0,60.0,25.0,10.0,31.0,43.0,66.0,37.0,61.0,68.0,20.0,70.0,44.0,14.0,64.0,14.0,30.0,38.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,73.0,68.0,177.0,45.0,0.6772695611794752
59.0,67.0,77.0,112.0,66.0,85.0,1.0,28.0,83.0,2.0,44.0,45.0,9.0,79.0,39.0,69.0,3.0,17.0,46.0,1.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,73.0,68.0,178.0,45.0,0.6786978605510234
20.0,57.0,44.0,51.0,69.0,12.0,86.0,14.0,25.0,67.0,64.0,62.0,71.0,9.0,33.0,55.0,15.0,1.0,11.0,93.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,73.0,68.0,179.0,45.0,0.6801102012703757
3.0,30.0,34.0,112.0,53.0,37.0,14.0,53.0,63.0,52.0,65.0,63.0,50.0,44.0,1.0,60.0,10.0,27.0,47.0,35.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,74.0,69.0,179.0,45.0,0.6810357843877397
69.0,27.0,50.0,32.0,60.0,2.0,42.0,29.0,47.0,28.0,57.0,68.0,18.0,68.0,22.0,4.0,43.0,30.0,22.0,43.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,74.0,69.0,180.0,45.0,0.6824324324324325
98.0,28.0,76.0,49.0,49.0,1.0,56.0,6.0,27.0,5.0,23.0,45.0,74.0,27.0,63.0,37.0,69.0,32.0,40.0,93.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,74.0,69.0,181.0,45.0,0.6838136479020457
49.0,38.0,36.0,3.0,42.0,6.0,20.0,59.0,74.0,10.0,30.0,19.0,68.0,40.0,28.0,3.0,10.0,1.0,37.0,25.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,74.0,69.0,182.0,45.0,0.6851796851796852
23.0,11.0,14.0,100.0,33.0,57.0,6.0,11.0,18.0,51.0,86.0,52.0,11.0,5.0,77.0,70.0,82.0,17.0,40.0,48.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,74.0,69.0,183.0,46.0,0.6810663122138532
30.0,66.0,74.0,53.0,60.0,26.0,83.0,18.0,21.0,49.0,86.0,37.0,5.0,13.0,44.0,63.0,4.0,6.0,57.0,21.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,74.0,69.0,184.0,46.0,0.6824324324324325
32.0,3.0,86.0,68.0,45.0,49.0,86.0,13.0,53.0,26.0,78.0,22.0,5.0,54.0,77.0,27.0,79.0,32.0,16.0,31.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,75.0,70.0,184.0,46.0,0.6833333333333333
98.0,55.0,27.0,36.0,5.0,41.0,59.0,42.0,82.0,29.0,68.0,28.0,11.0,34.0,39.0,2.0,32.0,17.0,57.0,22.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,75.0,70.0,185.0,46.0,0.6846846846846847
57.0,9.0,6.0,58.0,8.0,47.0,20.0,44.0,35.0,18.0,86.0,65.0,51.0,29.0,42.0,70.0,60.0,32.0,16.0,68.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,75.0,70.0,186.0,46.0,0.6860215053763441
21.0,29.0,59.0,93.0,66.0,50.0,20.0,45.0,74.0,6.0,44.0,1.0,18.0,75.0,3.0,21.0,76.0,36.0,11.0,67.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,76.0,71.0,186.0,46.0,0.6868986983588002
85.0,21.0,47.0,34.0,20.0,26.0,92.0,4.0,47.0,10.0,19.0,56.0,68.0,34.0,60.0,13.0,62.0,22.0,40.0,69.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,76.0,71.0,187.0,47.0,0.6828736279200676
49.0,47.0,50.0,19.0,9.0,9.0,79.0,48.0,21.0,28.0,8.0,19.0,12.0,29.0,70.0,53.0,9.0,11.0,51.0,22.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,76.0,71.0,188.0,48.0,0.6788913773796192
2.0,26.0,16.0,90.0,1.0,12.0,6.0,44.0,7.0,42.0,80.0,56.0,48.0,41.0,32.0,52.0,73.0,48.0,26.0,75.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,76.0,71.0,189.0,48.0,0.6802422723475355
91.0,27.0,76.0,112.0,27.0,19.0,59.0,35.0,47.0,44.0,12.0,17.0,53.0,41.0,3.0,65.0,33.0,32.0,11.0,22.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,76.0,71.0,190.0,49.0,0.6763157894736842
30.0,27.0,81.0,11.0,60.0,26.0,80.0,32.0,25.0,27.0,83.0,14.0,73.0,34.0,4.0,26.0,77.0,46.0,57.0,80.0,5.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,76.0,71.0,191.0,49.0,0.6776660236979885
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,76.0,71.0,192.0,50.0,0.6737938596491229
56.0,37.0,11.0,106.0,25.0,10.0,56.0,63.0,48.0,20.0,86.0,45.0,45.0,41.0,52.0,65.0,69.0,14.0,16.0,93.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,76.0,71.0,193.0,51.0,0.6699618216525771
98.0,33.0,16.0,95.0,8.0,18.0,35.0,15.0,1.0,29.0,86.0,33.0,53.0,16.0,60.0,26.0,10.0,32.0,20.0,7.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,76.0,71.0,194.0,51.0,0.6713239283776451
36.0,8.0,34.0,51.0,38.0,49.0,33.0,46.0,47.0,43.0,86.0,52.0,79.0,40.0,65.0,55.0,69.0,5.0,12.0,75.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,76.0,71.0,195.0,51.0,0.6726720647773279
3.0,9.0,18.0,4.0,9.0,22.0,8.0,10.0,15.0,41.0,83.0,49.0,33.0,10.0,39.0,39.0,32.0,14.0,35.0,16.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,76.0,71.0,196.0,51.0,0.6740064446831364
99.0,25.0,84.0,91.0,73.0,73.0,23.0,1.0,65.0,32.0,3.0,7.0,3.0,38.0,57.0,26.0,55.0,14.0,54.0,44.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,76.0,71.0,197.0,52.0,0.6702511354528453
97.0,55.0,50.0,89.0,53.0,61.0,18.0,57.0,11.0,32.0,6.0,23.0,68.0,55.0,1.0,72.0,10.0,14.0,18.0,79.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,77.0,72.0,197.0,52.0,0.6711055442019909
1.0,62.0,70.0,73.0,20.0,2.0,20.0,10.0,47.0,5.0,86.0,59.0,68.0,13.0,76.0,11.0,49.0,14.0,47.0,11.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,77.0,72.0,198.0,53.0,0.6673881673881674
26.0,2.0,29.0,107.0,4.0,20.0,35.0,34.0,45.0,17.0,64.0,14.0,69.0,59.0,56.0,56.0,33.0,32.0,11.0,67.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,77.0,72.0,199.0,54.0,0.6637081511453371
8.0,66.0,7.0,84.0,13.0,2.0,83.0,30.0,39.0,26.0,66.0,24.0,40.0,36.0,58.0,37.0,58.0,33.0,51.0,23.0,4.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,77.0,72.0,200.0,54.0,0.665064935064935
39.0,30.0,25.0,107.0,9.0,52.0,13.0,15.0,5.0,42.0,8.0,71.0,43.0,37.0,77.0,65.0,68.0,32.0,41.0,86.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,78.0,73.0,200.0,54.0,0.6658974358974359
44.0,30.0,50.0,35.0,60.0,31.0,47.0,29.0,28.0,18.0,45.0,29.0,3.0,5.0,75.0,27.0,7.0,32.0,13.0,89.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,79.0,74.0,200.0,54.0,0.6667088607594936
16.0,8.0,16.0,49.0,34.0,2.0,44.0,44.0,37.0,35.0,11.0,70.0,63.0,75.0,47.0,25.0,63.0,12.0,34.0,22.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,79.0,74.0,201.0,54.0,0.6680521443415832
7.0,22.0,69.0,42.0,13.0,35.0,31.0,10.0,47.0,26.0,23.0,64.0,36.0,55.0,73.0,52.0,85.0,46.0,14.0,22.0,8.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,80.0,75.0,201.0,54.0,0.6688432835820896
33.0,3.0,6.0,107.0,11.0,73.0,76.0,12.0,68.0,51.0,55.0,12.0,65.0,27.0,22.0,70.0,76.0,32.0,16.0,60.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,80.0,75.0,202.0,54.0,0.6701732673267327
30.0,44.0,1.0,21.0,15.0,20.0,77.0,12.0,56.0,56.0,66.0,49.0,44.0,55.0,78.0,8.0,15.0,41.0,26.0,27.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,81.0,76.0,202.0,54.0,0.6709448722650042
85.0,12.0,13.0,73.0,67.0,86.0,86.0,38.0,59.0,26.0,86.0,59.0,16.0,73.0,16.0,16.0,10.0,6.0,46.0,93.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,81.0,76.0,203.0,54.0,0.6722617527215228
38.0,9.0,84.0,105.0,29.0,37.0,60.0,70.0,66.0,64.0,81.0,42.0,3.0,32.0,16.0,35.0,29.0,11.0,30.0,7.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,81.0,76.0,204.0,54.0,0.6735657225853304
10.0,63.0,68.0,44.0,44.0,65.0,86.0,13.0,21.0,37.0,44.0,56.0,16.0,25.0,72.0,8.0,64.0,28.0,27.0,53.0,4.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,81.0,76.0,205.0,54.0,0.6748569707919301
58.0,30.0,81.0,4.0,56.0,83.0,92.0,27.0,35.0,33.0,65.0,52.0,5.0,27.0,39.0,15.0,25.0,4.0,57.0,72.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,81.0,76.0,206.0,55.0,0.6712813136761356
59.0,57.0,66.0,37.0,49.0,51.0,36.0,26.0,49.0,64.0,69.0,43.0,55.0,79.0,24.0,2.0,17.0,46.0,34.0,65.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,81.0,76.0,207.0,56.0,0.667740203972088
16.0,48.0,39.0,105.0,25.0,47.0,62.0,48.0,39.0,2.0,23.0,70.0,43.0,55.0,33.0,32.0,36.0,32.0,25.0,34.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,81.0,76.0,208.0,56.0,0.6690408357075024
50.0,25.0,25.0,67.0,15.0,64.0,76.0,43.0,85.0,26.0,36.0,56.0,67.0,13.0,17.0,40.0,58.0,1.0,29.0,85.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,82.0,77.0,208.0,56.0,0.6697936210131332
30.0,54.0,12.0,52.0,13.0,16.0,58.0,10.0,78.0,68.0,86.0,14.0,55.0,1.0,55.0,27.0,10.0,13.0,54.0,34.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,82.0,77.0,209.0,57.0,0.6662971175166297
63.0,46.0,63.0,83.0,29.0,10.0,61.0,3.0,12.0,64.0,86.0,18.0,68.0,73.0,48.0,65.0,76.0,12.0,51.0,55.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,82.0,77.0,210.0,57.0,0.667595818815331
3.0,66.0,88.0,111.0,29.0,76.0,41.0,41.0,66.0,46.0,13.0,33.0,74.0,57.0,44.0,52.0,10.0,32.0,16.0,21.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,82.0,77.0,211.0,57.0,0.6688822101491156
