X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
39.0,30.0,43.0,89.0,28.0,55.0,50.0,72.0,53.0,56.0,83.0,38.0,55.0,55.0,19.0,71.0,46.0,46.0,54.0,90.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,29.0,29.0,69.0,25.0,0.6376811594202898
5.0,45.0,11.0,77.0,54.0,65.0,88.0,73.0,50.0,38.0,78.0,45.0,20.0,59.0,48.0,31.0,66.0,56.0,11.0,33.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,29.0,29.0,70.0,26.0,0.6285714285714286
22.0,9.0,43.0,13.0,8.0,54.0,50.0,22.0,3.0,26.0,40.0,43.0,3.0,27.0,60.0,27.0,20.0,71.0,11.0,48.0,6.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,29.0,29.0,71.0,27.0,0.619718309859155
56.0,70.0,11.0,86.0,38.0,42.0,43.0,59.0,53.0,50.0,44.0,56.0,43.0,59.0,73.0,41.0,85.0,9.0,31.0,31.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,30.0,30.0,71.0,27.0,0.619718309859155
98.0,44.0,18.0,86.0,10.0,73.0,6.0,70.0,35.0,36.0,36.0,28.0,68.0,75.0,8.0,32.0,10.0,46.0,53.0,58.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,31.0,31.0,71.0,27.0,0.619718309859155
36.0,8.0,34.0,51.0,38.0,49.0,33.0,46.0,47.0,43.0,86.0,52.0,79.0,40.0,65.0,55.0,69.0,5.0,12.0,75.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,31.0,31.0,72.0,27.0,0.625
59.0,57.0,66.0,37.0,49.0,51.0,36.0,26.0,49.0,64.0,69.0,43.0,55.0,79.0,24.0,2.0,17.0,46.0,34.0,65.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,31.0,31.0,73.0,28.0,0.6164383561643836
35.0,37.0,21.0,49.0,11.0,65.0,21.0,10.0,57.0,24.0,45.0,16.0,31.0,67.0,53.0,43.0,76.0,33.0,57.0,63.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,31.0,31.0,74.0,29.0,0.6081081081081081
26.0,72.0,50.0,11.0,53.0,25.0,20.0,34.0,25.0,23.0,42.0,47.0,3.0,32.0,78.0,2.0,43.0,24.0,14.0,18.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,32.0,32.0,74.0,29.0,0.6081081081081081
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,32.0,32.0,75.0,29.0,0.6133333333333333
8.0,3.0,8.0,17.0,29.0,27.0,31.0,18.0,35.0,53.0,86.0,47.0,55.0,32.0,1.0,70.0,18.0,33.0,17.0,51.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,33.0,33.0,75.0,29.0,0.6133333333333333
74.0,27.0,2.0,17.0,49.0,26.0,78.0,58.0,47.0,69.0,33.0,37.0,79.0,6.0,44.0,27.0,58.0,80.0,56.0,93.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,33.0,33.0,76.0,29.0,0.618421052631579
2.0,26.0,16.0,90.0,1.0,12.0,6.0,44.0,7.0,42.0,80.0,56.0,48.0,41.0,32.0,52.0,73.0,48.0,26.0,75.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,33.0,33.0,77.0,29.0,0.6233766233766234
39.0,28.0,45.0,7.0,4.0,25.0,41.0,12.0,25.0,35.0,23.0,19.0,42.0,64.0,78.0,31.0,3.0,56.0,64.0,58.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,34.0,34.0,77.0,29.0,0.6233766233766234
61.0,48.0,34.0,17.0,27.0,41.0,1.0,44.0,66.0,68.0,16.0,52.0,60.0,64.0,44.0,37.0,29.0,32.0,11.0,25.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,34.0,34.0,78.0,30.0,0.6153846153846154
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,34.0,34.0,79.0,30.0,0.620253164556962
32.0,30.0,25.0,67.0,45.0,65.0,73.0,26.0,80.0,9.0,55.0,52.0,51.0,30.0,19.0,37.0,20.0,41.0,49.0,31.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,35.0,35.0,79.0,30.0,0.620253164556962
51.0,44.0,37.0,51.0,22.0,47.0,22.0,55.0,13.0,24.0,17.0,60.0,68.0,75.0,29.0,32.0,30.0,42.0,50.0,39.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,35.0,35.0,80.0,30.0,0.625
91.0,40.0,50.0,86.0,35.0,25.0,33.0,46.0,24.0,10.0,51.0,4.0,51.0,55.0,60.0,26.0,63.0,67.0,25.0,86.0,5.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,35.0,35.0,81.0,31.0,0.617283950617284
81.0,19.0,82.0,107.0,60.0,2.0,71.0,62.0,74.0,5.0,66.0,7.0,27.0,1.0,50.0,2.0,66.0,1.0,57.0,19.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,35.0,35.0,82.0,32.0,0.6097560975609756
83.0,9.0,60.0,85.0,44.0,2.0,42.0,6.0,66.0,37.0,58.0,51.0,42.0,5.0,19.0,70.0,73.0,64.0,46.0,89.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,35.0,35.0,83.0,32.0,0.6144578313253012
26.0,57.0,76.0,32.0,44.0,33.0,84.0,44.0,78.0,26.0,86.0,14.0,57.0,32.0,74.0,22.0,71.0,56.0,18.0,82.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,35.0,35.0,84.0,32.0,0.6190476190476191
80.0,52.0,53.0,1.0,2.0,29.0,43.0,72.0,74.0,5.0,29.0,57.0,68.0,27.0,60.0,1.0,76.0,44.0,16.0,67.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,35.0,35.0,85.0,33.0,0.611764705882353
98.0,22.0,68.0,14.0,27.0,20.0,12.0,9.0,5.0,10.0,65.0,37.0,16.0,27.0,11.0,23.0,20.0,77.0,59.0,32.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,36.0,36.0,85.0,33.0,0.611764705882353
10.0,33.0,50.0,16.0,66.0,1.0,88.0,93.0,34.0,6.0,65.0,38.0,44.0,29.0,57.0,66.0,63.0,14.0,56.0,40.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,36.0,36.0,86.0,33.0,0.6162790697674418
39.0,57.0,11.0,51.0,25.0,33.0,34.0,14.0,60.0,40.0,51.0,56.0,18.0,29.0,20.0,72.0,79.0,10.0,20.0,93.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,36.0,36.0,87.0,33.0,0.6206896551724138
61.0,22.0,36.0,80.0,21.0,16.0,53.0,34.0,47.0,34.0,86.0,27.0,55.0,5.0,28.0,70.0,69.0,85.0,62.0,2.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,36.0,36.0,88.0,34.0,0.6136363636363636
85.0,48.0,59.0,111.0,53.0,31.0,14.0,29.0,63.0,28.0,63.0,17.0,16.0,1.0,17.0,8.0,26.0,71.0,22.0,18.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,36.0,36.0,89.0,34.0,0.6179775280898876
91.0,7.0,50.0,70.0,35.0,56.0,46.0,57.0,35.0,26.0,17.0,40.0,68.0,17.0,66.0,65.0,62.0,25.0,26.0,22.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,36.0,36.0,90.0,35.0,0.6111111111111112
98.0,12.0,71.0,14.0,13.0,2.0,92.0,18.0,48.0,16.0,20.0,43.0,11.0,5.0,57.0,26.0,58.0,51.0,62.0,50.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,36.0,36.0,91.0,35.0,0.6153846153846154
29.0,29.0,60.0,32.0,53.0,11.0,39.0,91.0,37.0,69.0,51.0,38.0,55.0,32.0,19.0,65.0,9.0,78.0,22.0,21.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,36.0,36.0,92.0,36.0,0.6086956521739131
31.0,55.0,2.0,4.0,53.0,12.0,33.0,93.0,37.0,2.0,86.0,33.0,50.0,64.0,63.0,63.0,10.0,5.0,69.0,48.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,36.0,36.0,93.0,36.0,0.6129032258064516
85.0,9.0,22.0,102.0,16.0,2.0,50.0,65.0,59.0,64.0,36.0,56.0,5.0,20.0,62.0,58.0,81.0,36.0,13.0,42.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,36.0,36.0,94.0,37.0,0.6063829787234043
59.0,32.0,4.0,50.0,69.0,25.0,20.0,65.0,18.0,64.0,30.0,54.0,73.0,59.0,44.0,70.0,66.0,56.0,31.0,25.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,36.0,36.0,95.0,38.0,0.6
18.0,28.0,28.0,102.0,25.0,20.0,43.0,43.0,85.0,7.0,35.0,32.0,50.0,4.0,28.0,9.0,33.0,65.0,40.0,86.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,36.0,36.0,96.0,38.0,0.6041666666666667
78.0,7.0,76.0,68.0,25.0,63.0,72.0,6.0,20.0,20.0,51.0,49.0,69.0,48.0,21.0,1.0,60.0,80.0,46.0,22.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,36.0,36.0,97.0,39.0,0.5979381443298969
55.0,71.0,45.0,26.0,13.0,30.0,10.0,51.0,61.0,51.0,69.0,44.0,78.0,1.0,53.0,63.0,82.0,67.0,49.0,93.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,36.0,36.0,98.0,39.0,0.6020408163265306
11.0,38.0,76.0,94.0,15.0,74.0,51.0,43.0,47.0,2.0,64.0,28.0,68.0,64.0,1.0,1.0,58.0,49.0,69.0,30.0,9.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,37.0,37.0,98.0,39.0,0.6020408163265306
58.0,33.0,56.0,71.0,27.0,71.0,31.0,19.0,66.0,62.0,86.0,38.0,49.0,45.0,47.0,8.0,24.0,56.0,44.0,23.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,37.0,37.0,99.0,40.0,0.595959595959596
98.0,42.0,86.0,85.0,51.0,2.0,26.0,34.0,61.0,24.0,83.0,37.0,69.0,29.0,47.0,55.0,33.0,19.0,31.0,67.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,37.0,37.0,100.0,40.0,0.6
71.0,36.0,50.0,112.0,53.0,10.0,78.0,48.0,47.0,33.0,13.0,30.0,24.0,16.0,72.0,68.0,57.0,8.0,38.0,14.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,37.0,37.0,101.0,40.0,0.6039603960396039
52.0,9.0,17.0,77.0,58.0,48.0,92.0,48.0,13.0,38.0,31.0,52.0,69.0,59.0,3.0,65.0,15.0,32.0,49.0,22.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,38.0,38.0,101.0,40.0,0.6039603960396039
96.0,27.0,76.0,105.0,16.0,1.0,14.0,55.0,47.0,71.0,80.0,28.0,27.0,10.0,1.0,52.0,51.0,49.0,40.0,79.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,39.0,39.0,101.0,40.0,0.6039603960396039
14.0,9.0,41.0,9.0,12.0,57.0,52.0,78.0,85.0,2.0,5.0,12.0,76.0,68.0,66.0,37.0,85.0,51.0,37.0,4.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,39.0,39.0,102.0,40.0,0.607843137254902
70.0,27.0,88.0,109.0,50.0,58.0,43.0,2.0,78.0,24.0,36.0,33.0,73.0,64.0,48.0,60.0,13.0,51.0,63.0,21.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,39.0,39.0,103.0,41.0,0.6019417475728155
91.0,57.0,50.0,7.0,13.0,27.0,26.0,46.0,3.0,26.0,83.0,41.0,18.0,24.0,22.0,68.0,72.0,36.0,49.0,74.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,39.0,39.0,104.0,42.0,0.5961538461538461
83.0,57.0,36.0,73.0,73.0,10.0,20.0,18.0,14.0,18.0,86.0,42.0,55.0,79.0,20.0,70.0,60.0,56.0,30.0,28.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,39.0,39.0,105.0,42.0,0.6
41.0,51.0,88.0,14.0,69.0,10.0,90.0,48.0,63.0,34.0,3.0,56.0,2.0,55.0,63.0,8.0,79.0,17.0,46.0,16.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,39.0,39.0,106.0,42.0,0.6037735849056604
58.0,22.0,6.0,58.0,44.0,25.0,32.0,48.0,47.0,4.0,21.0,16.0,43.0,13.0,2.0,12.0,84.0,13.0,53.0,49.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,40.0,40.0,106.0,42.0,0.6037735849056604
18.0,30.0,47.0,73.0,69.0,25.0,20.0,35.0,47.0,51.0,13.0,30.0,50.0,43.0,52.0,52.0,55.0,71.0,16.0,82.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,40.0,40.0,107.0,42.0,0.6074766355140186
98.0,40.0,11.0,67.0,14.0,1.0,82.0,53.0,59.0,63.0,15.0,56.0,31.0,47.0,77.0,12.0,9.0,12.0,65.0,75.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,41.0,41.0,107.0,42.0,0.6074766355140186
58.0,9.0,6.0,7.0,24.0,7.0,67.0,2.0,59.0,8.0,69.0,41.0,13.0,50.0,15.0,42.0,7.0,2.0,62.0,48.0,9.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,42.0,42.0,107.0,42.0,0.6074766355140186
98.0,51.0,4.0,100.0,52.0,70.0,20.0,21.0,74.0,14.0,40.0,28.0,69.0,44.0,78.0,50.0,57.0,90.0,17.0,16.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,43.0,43.0,107.0,42.0,0.6074766355140186
43.0,51.0,56.0,20.0,5.0,53.0,30.0,50.0,67.0,29.0,80.0,17.0,36.0,13.0,66.0,31.0,63.0,17.0,35.0,71.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,43.0,43.0,108.0,42.0,0.6111111111111112
68.0,38.0,25.0,4.0,50.0,1.0,68.0,81.0,11.0,59.0,32.0,43.0,32.0,5.0,19.0,70.0,9.0,51.0,27.0,7.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,43.0,43.0,109.0,43.0,0.6055045871559632
31.0,72.0,39.0,105.0,16.0,53.0,49.0,76.0,1.0,28.0,80.0,41.0,73.0,59.0,6.0,42.0,53.0,85.0,42.0,79.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,44.0,44.0,109.0,43.0,0.6055045871559632
66.0,33.0,63.0,14.0,61.0,10.0,18.0,41.0,47.0,9.0,57.0,19.0,50.0,77.0,43.0,13.0,33.0,15.0,62.0,50.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,44.0,44.0,110.0,44.0,0.6
63.0,9.0,71.0,8.0,4.0,12.0,9.0,12.0,1.0,48.0,8.0,54.0,68.0,53.0,19.0,65.0,82.0,13.0,56.0,22.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,44.0,44.0,111.0,44.0,0.6036036036036037
55.0,48.0,81.0,39.0,8.0,70.0,12.0,18.0,47.0,37.0,83.0,33.0,16.0,70.0,44.0,6.0,46.0,42.0,26.0,21.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,44.0,44.0,112.0,44.0,0.6071428571428572
54.0,2.0,36.0,2.0,10.0,41.0,19.0,93.0,44.0,2.0,51.0,38.0,49.0,4.0,20.0,50.0,71.0,20.0,50.0,68.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,44.0,44.0,113.0,45.0,0.6017699115044248
19.0,19.0,2.0,48.0,11.0,25.0,56.0,9.0,85.0,48.0,68.0,28.0,68.0,5.0,74.0,37.0,63.0,49.0,69.0,34.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,45.0,45.0,113.0,45.0,0.6017699115044248
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,45.0,45.0,114.0,45.0,0.6052631578947368
26.0,8.0,16.0,67.0,15.0,42.0,67.0,34.0,40.0,51.0,60.0,56.0,53.0,30.0,24.0,26.0,4.0,67.0,62.0,80.0,4.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,45.0,45.0,115.0,45.0,0.6086956521739131
71.0,63.0,39.0,80.0,15.0,12.0,18.0,15.0,66.0,37.0,78.0,58.0,3.0,34.0,22.0,65.0,1.0,32.0,11.0,82.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,45.0,45.0,116.0,45.0,0.6120689655172413
71.0,30.0,2.0,86.0,16.0,73.0,41.0,48.0,37.0,22.0,39.0,1.0,16.0,38.0,14.0,69.0,36.0,72.0,56.0,22.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,45.0,45.0,117.0,45.0,0.6153846153846154
59.0,9.0,2.0,110.0,13.0,42.0,43.0,28.0,58.0,26.0,63.0,33.0,28.0,47.0,46.0,68.0,33.0,67.0,62.0,7.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,45.0,45.0,118.0,45.0,0.6186440677966102
61.0,61.0,17.0,58.0,58.0,55.0,90.0,71.0,41.0,10.0,63.0,55.0,43.0,64.0,5.0,26.0,1.0,56.0,53.0,14.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,46.0,46.0,118.0,45.0,0.6186440677966102
44.0,73.0,88.0,7.0,42.0,73.0,74.0,41.0,13.0,55.0,51.0,59.0,45.0,51.0,33.0,26.0,32.0,72.0,16.0,28.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,46.0,46.0,119.0,45.0,0.6218487394957983
1.0,30.0,72.0,107.0,44.0,73.0,43.0,50.0,56.0,1.0,17.0,6.0,79.0,27.0,1.0,31.0,33.0,73.0,53.0,34.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,47.0,47.0,119.0,45.0,0.6218487394957983
61.0,12.0,81.0,93.0,31.0,33.0,16.0,59.0,72.0,22.0,86.0,56.0,24.0,1.0,28.0,22.0,16.0,62.0,48.0,31.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,47.0,47.0,120.0,45.0,0.625
56.0,11.0,17.0,35.0,61.0,11.0,72.0,26.0,27.0,12.0,58.0,28.0,79.0,29.0,19.0,37.0,72.0,66.0,56.0,52.0,9.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,48.0,48.0,120.0,45.0,0.625
98.0,44.0,79.0,86.0,11.0,43.0,76.0,32.0,47.0,5.0,41.0,41.0,33.0,30.0,24.0,40.0,41.0,21.0,40.0,57.0,4.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,48.0,48.0,121.0,45.0,0.628099173553719
26.0,33.0,27.0,67.0,4.0,42.0,32.0,79.0,18.0,46.0,86.0,45.0,43.0,36.0,3.0,27.0,77.0,90.0,16.0,21.0,8.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,49.0,49.0,121.0,45.0,0.628099173553719
68.0,44.0,81.0,13.0,54.0,47.0,27.0,31.0,40.0,10.0,60.0,4.0,73.0,38.0,78.0,27.0,11.0,56.0,11.0,21.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,50.0,50.0,121.0,45.0,0.628099173553719
75.0,7.0,73.0,69.0,9.0,65.0,45.0,71.0,13.0,28.0,9.0,7.0,69.0,64.0,34.0,20.0,41.0,78.0,34.0,22.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,50.0,50.0,122.0,45.0,0.6311475409836065
78.0,3.0,11.0,56.0,17.0,26.0,62.0,39.0,35.0,16.0,50.0,7.0,73.0,75.0,60.0,40.0,31.0,56.0,50.0,81.0,6.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,50.0,50.0,123.0,46.0,0.6260162601626016
88.0,27.0,16.0,85.0,23.0,64.0,76.0,71.0,37.0,34.0,20.0,37.0,31.0,71.0,6.0,8.0,79.0,32.0,31.0,5.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,50.0,50.0,124.0,46.0,0.6290322580645161
79.0,20.0,41.0,112.0,56.0,2.0,41.0,55.0,21.0,20.0,80.0,12.0,68.0,75.0,18.0,42.0,67.0,25.0,18.0,72.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,50.0,50.0,125.0,46.0,0.632
99.0,12.0,46.0,4.0,61.0,51.0,20.0,28.0,55.0,52.0,86.0,19.0,5.0,79.0,75.0,52.0,59.0,32.0,62.0,62.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,50.0,50.0,126.0,47.0,0.626984126984127
46.0,2.0,6.0,42.0,8.0,40.0,92.0,32.0,25.0,46.0,86.0,60.0,18.0,51.0,70.0,42.0,53.0,67.0,42.0,34.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,50.0,50.0,127.0,47.0,0.6299212598425197
5.0,44.0,41.0,85.0,15.0,31.0,19.0,28.0,15.0,71.0,32.0,46.0,38.0,1.0,43.0,11.0,29.0,64.0,11.0,14.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,50.0,50.0,128.0,48.0,0.625
88.0,20.0,51.0,85.0,38.0,10.0,55.0,89.0,47.0,28.0,58.0,38.0,53.0,5.0,59.0,65.0,41.0,71.0,25.0,7.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,50.0,50.0,129.0,49.0,0.6201550387596899
79.0,72.0,15.0,38.0,60.0,25.0,27.0,49.0,7.0,2.0,31.0,7.0,72.0,34.0,58.0,8.0,58.0,19.0,14.0,79.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,50.0,50.0,130.0,50.0,0.6153846153846154
96.0,9.0,23.0,86.0,11.0,36.0,69.0,12.0,25.0,56.0,44.0,11.0,75.0,39.0,3.0,27.0,82.0,53.0,19.0,48.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,51.0,51.0,130.0,50.0,0.6153846153846154
88.0,42.0,79.0,86.0,49.0,67.0,14.0,48.0,74.0,41.0,3.0,57.0,18.0,75.0,24.0,63.0,46.0,9.0,14.0,42.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,51.0,51.0,131.0,50.0,0.6183206106870229
94.0,2.0,47.0,42.0,40.0,20.0,73.0,85.0,53.0,64.0,68.0,21.0,33.0,75.0,78.0,69.0,81.0,89.0,25.0,19.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,52.0,52.0,131.0,50.0,0.6183206106870229
26.0,25.0,45.0,67.0,53.0,10.0,42.0,30.0,31.0,64.0,40.0,41.0,55.0,23.0,48.0,31.0,38.0,59.0,56.0,3.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,52.0,52.0,132.0,50.0,0.6212121212121212
22.0,9.0,18.0,53.0,60.0,24.0,18.0,79.0,18.0,24.0,8.0,49.0,30.0,64.0,66.0,11.0,62.0,32.0,56.0,5.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,52.0,52.0,133.0,50.0,0.6240601503759399
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,52.0,52.0,134.0,50.0,0.6268656716417911
18.0,44.0,25.0,75.0,65.0,4.0,69.0,89.0,53.0,71.0,71.0,15.0,63.0,1.0,1.0,44.0,33.0,12.0,19.0,22.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,53.0,53.0,134.0,50.0,0.6268656716417911
27.0,11.0,88.0,107.0,20.0,53.0,14.0,48.0,45.0,10.0,86.0,12.0,18.0,31.0,20.0,74.0,1.0,87.0,57.0,23.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,53.0,53.0,135.0,50.0,0.6296296296296297
79.0,30.0,37.0,67.0,30.0,18.0,91.0,46.0,1.0,20.0,5.0,12.0,50.0,13.0,3.0,65.0,53.0,75.0,66.0,5.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,53.0,53.0,136.0,50.0,0.6323529411764706
7.0,29.0,14.0,90.0,67.0,32.0,57.0,79.0,47.0,67.0,67.0,55.0,9.0,41.0,3.0,58.0,76.0,14.0,22.0,31.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,54.0,54.0,136.0,50.0,0.6323529411764706
1.0,12.0,46.0,70.0,8.0,28.0,33.0,91.0,72.0,16.0,79.0,6.0,73.0,34.0,75.0,32.0,84.0,56.0,48.0,14.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,55.0,55.0,136.0,50.0,0.6323529411764706
60.0,38.0,80.0,12.0,8.0,72.0,50.0,53.0,72.0,2.0,65.0,50.0,23.0,65.0,14.0,65.0,32.0,18.0,48.0,63.0,5.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,55.0,55.0,137.0,51.0,0.6277372262773723
69.0,16.0,18.0,83.0,60.0,33.0,31.0,93.0,74.0,51.0,13.0,19.0,57.0,29.0,20.0,28.0,76.0,32.0,40.0,47.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,55.0,55.0,138.0,51.0,0.6304347826086957
44.0,42.0,84.0,73.0,64.0,10.0,22.0,63.0,66.0,4.0,16.0,45.0,33.0,28.0,16.0,70.0,82.0,45.0,14.0,49.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,55.0,55.0,139.0,52.0,0.6258992805755396
77.0,16.0,81.0,89.0,25.0,28.0,7.0,6.0,30.0,51.0,4.0,6.0,27.0,77.0,42.0,20.0,32.0,67.0,27.0,61.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,55.0,55.0,140.0,52.0,0.6285714285714286
