X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
38.0,39.0,65.0,28.0,67.0,58.0,11.0,36.0,71.0,56.0,74.0,64.0,6.0,53.0,71.0,61.0,47.0,46.0,22.0,78.0,73.0,42.0,67.0,102.0,30.0,75.0,1.0,27.0,73.0,34.0,57.0,48.0,37.0,5.0,65.0,22.0,16.0,41.0,48.0,50.0,35.0,38.0,9.0,51.0,30.0,68.0,67.0,44.0,22.0,59.0,9.0,0,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,115.0,79.0,29.0,11.0,0.3076461769115443
3.0,22.0,89.0,24.0,18.0,96.0,80.0,84.0,40.0,65.0,24.0,86.0,53.0,33.0,11.0,22.0,67.0,11.0,22.0,74.0,26.0,71.0,67.0,104.0,21.0,39.0,62.0,11.0,5.0,60.0,41.0,42.0,37.0,76.0,54.0,3.0,37.0,46.0,56.0,17.0,27.0,3.0,57.0,11.0,79.0,38.0,14.0,38.0,72.0,45.0,5.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,116.0,80.0,29.0,11.0,0.31034482758620696
21.0,54.0,91.0,24.0,67.0,59.0,60.0,5.0,61.0,31.0,22.0,56.0,32.0,61.0,38.0,73.0,47.0,29.0,54.0,92.0,8.0,61.0,23.0,24.0,68.0,34.0,62.0,7.0,54.0,41.0,24.0,33.0,45.0,64.0,58.0,91.0,65.0,37.0,54.0,29.0,49.0,46.0,2.0,62.0,14.0,55.0,38.0,42.0,42.0,58.0,1.0,0,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,116.0,80.0,30.0,11.0,0.3229885057471265
28.0,62.0,96.0,7.0,74.0,42.0,57.0,46.0,12.0,63.0,9.0,13.0,31.0,54.0,27.0,38.0,55.0,96.0,37.0,28.0,87.0,56.0,43.0,88.0,48.0,39.0,22.0,10.0,14.0,55.0,1.0,88.0,66.0,72.0,45.0,90.0,77.0,55.0,25.0,29.0,58.0,72.0,81.0,8.0,35.0,82.0,9.0,4.0,70.0,45.0,3.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,117.0,81.0,30.0,11.0,0.32564102564102565
3.0,47.0,29.0,62.0,39.0,33.0,56.0,29.0,78.0,7.0,48.0,26.0,13.0,64.0,62.0,79.0,71.0,5.0,28.0,86.0,70.0,79.0,66.0,104.0,22.0,36.0,35.0,58.0,42.0,53.0,34.0,6.0,13.0,64.0,42.0,24.0,9.0,44.0,41.0,35.0,69.0,1.0,64.0,71.0,62.0,63.0,18.0,13.0,24.0,4.0,9.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,118.0,82.0,30.0,11.0,0.32824858757062153
82.0,6.0,72.0,7.0,10.0,96.0,82.0,25.0,26.0,56.0,9.0,73.0,31.0,73.0,47.0,60.0,71.0,69.0,66.0,40.0,11.0,39.0,55.0,15.0,54.0,32.0,15.0,19.0,41.0,10.0,59.0,88.0,14.0,81.0,7.0,1.0,71.0,83.0,17.0,31.0,39.0,32.0,12.0,17.0,28.0,55.0,26.0,39.0,73.0,52.0,1.0,0,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,118.0,82.0,31.0,11.0,0.3400765445598688
56.0,45.0,84.0,70.0,10.0,8.0,92.0,85.0,76.0,87.0,61.0,46.0,10.0,37.0,28.0,78.0,31.0,11.0,50.0,42.0,73.0,39.0,48.0,86.0,54.0,6.0,1.0,5.0,31.0,44.0,49.0,90.0,39.0,33.0,52.0,14.0,18.0,70.0,22.0,63.0,59.0,62.0,71.0,34.0,53.0,67.0,26.0,67.0,30.0,45.0,9.0,0,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,119.0,82.0,31.0,11.0,0.33423692057468146
79.0,40.0,90.0,33.0,55.0,5.0,11.0,58.0,78.0,79.0,64.0,73.0,31.0,11.0,67.0,61.0,65.0,32.0,65.0,61.0,62.0,20.0,67.0,63.0,29.0,88.0,65.0,53.0,17.0,45.0,26.0,92.0,46.0,66.0,54.0,87.0,3.0,2.0,4.0,71.0,6.0,38.0,50.0,56.0,30.0,37.0,67.0,78.0,58.0,1.0,1.0,0,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,119.0,82.0,32.0,11.0,0.34532563025210083
12.0,10.0,22.0,35.0,20.0,92.0,12.0,91.0,59.0,47.0,80.0,81.0,45.0,6.0,68.0,74.0,39.0,81.0,67.0,45.0,51.0,58.0,53.0,86.0,90.0,88.0,1.0,68.0,72.0,29.0,3.0,53.0,52.0,76.0,52.0,23.0,33.0,60.0,24.0,74.0,18.0,1.0,52.0,8.0,71.0,86.0,7.0,58.0,69.0,27.0,11.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,120.0,83.0,32.0,11.0,0.34791666666666665
14.0,40.0,34.0,47.0,3.0,42.0,29.0,84.0,23.0,57.0,79.0,52.0,43.0,41.0,6.0,40.0,71.0,99.0,18.0,21.0,90.0,86.0,35.0,26.0,49.0,92.0,1.0,53.0,81.0,71.0,44.0,7.0,83.0,58.0,32.0,50.0,3.0,41.0,46.0,29.0,3.0,41.0,77.0,41.0,41.0,73.0,44.0,67.0,1.0,26.0,2.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,121.0,84.0,32.0,11.0,0.35046487603305787
35.0,55.0,91.0,29.0,28.0,33.0,22.0,85.0,68.0,15.0,43.0,10.0,4.0,58.0,16.0,56.0,35.0,79.0,20.0,30.0,51.0,73.0,16.0,106.0,31.0,26.0,60.0,33.0,23.0,28.0,10.0,57.0,35.0,22.0,65.0,87.0,10.0,30.0,52.0,50.0,45.0,38.0,23.0,8.0,23.0,77.0,9.0,18.0,61.0,21.0,7.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,122.0,85.0,32.0,11.0,0.35297131147540983
29.0,2.0,84.0,16.0,5.0,89.0,59.0,45.0,61.0,9.0,13.0,48.0,64.0,43.0,48.0,71.0,68.0,42.0,20.0,53.0,72.0,48.0,65.0,8.0,48.0,9.0,20.0,7.0,11.0,68.0,57.0,79.0,33.0,6.0,57.0,25.0,53.0,32.0,11.0,19.0,40.0,17.0,51.0,76.0,67.0,41.0,5.0,33.0,60.0,69.0,1.0,1,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,122.0,85.0,33.0,12.0,0.3330849478390462
47.0,54.0,70.0,64.0,14.0,62.0,42.0,3.0,71.0,40.0,34.0,37.0,22.0,43.0,19.0,68.0,69.0,51.0,75.0,44.0,30.0,62.0,67.0,25.0,28.0,47.0,58.0,1.0,35.0,68.0,5.0,63.0,15.0,75.0,6.0,11.0,61.0,85.0,24.0,54.0,48.0,32.0,14.0,50.0,82.0,48.0,68.0,69.0,39.0,1.0,5.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,123.0,86.0,33.0,12.0,0.3355506282335551
23.0,6.0,26.0,56.0,10.0,40.0,22.0,40.0,62.0,47.0,22.0,46.0,77.0,58.0,18.0,24.0,34.0,17.0,43.0,102.0,18.0,34.0,57.0,13.0,35.0,33.0,22.0,29.0,62.0,68.0,38.0,18.0,39.0,11.0,20.0,46.0,83.0,12.0,23.0,45.0,52.0,38.0,34.0,17.0,70.0,16.0,9.0,63.0,24.0,47.0,10.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,124.0,87.0,33.0,12.0,0.33797653958944285
54.0,54.0,91.0,72.0,5.0,44.0,84.0,36.0,20.0,13.0,48.0,45.0,32.0,24.0,39.0,73.0,33.0,48.0,18.0,69.0,11.0,72.0,5.0,56.0,70.0,94.0,64.0,19.0,73.0,45.0,10.0,50.0,9.0,69.0,65.0,73.0,16.0,64.0,54.0,84.0,40.0,48.0,59.0,27.0,10.0,32.0,36.0,37.0,24.0,37.0,5.0,0,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,125.0,87.0,33.0,12.0,0.3323636363636363
83.0,65.0,36.0,27.0,3.0,42.0,60.0,40.0,76.0,39.0,53.0,26.0,11.0,37.0,33.0,3.0,34.0,19.0,50.0,26.0,1.0,49.0,77.0,7.0,9.0,9.0,32.0,70.0,60.0,68.0,13.0,67.0,70.0,73.0,6.0,35.0,3.0,43.0,50.0,54.0,14.0,22.0,8.0,56.0,30.0,69.0,15.0,69.0,24.0,69.0,5.0,0,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,126.0,87.0,33.0,12.0,0.3268398268398268
23.0,60.0,101.0,69.0,20.0,73.0,63.0,34.0,10.0,22.0,3.0,30.0,22.0,7.0,16.0,70.0,22.0,80.0,5.0,52.0,39.0,54.0,80.0,26.0,3.0,27.0,75.0,7.0,42.0,47.0,49.0,92.0,12.0,1.0,18.0,52.0,24.0,43.0,55.0,19.0,7.0,13.0,47.0,41.0,57.0,82.0,46.0,68.0,30.0,64.0,5.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,127.0,88.0,33.0,12.0,0.329277022190408
65.0,75.0,36.0,49.0,35.0,2.0,48.0,46.0,54.0,60.0,3.0,52.0,76.0,46.0,56.0,44.0,6.0,96.0,67.0,76.0,69.0,14.0,21.0,35.0,20.0,51.0,7.0,70.0,68.0,47.0,14.0,53.0,25.0,1.0,21.0,50.0,12.0,37.0,22.0,43.0,8.0,52.0,83.0,17.0,36.0,86.0,1.0,50.0,37.0,1.0,1.0,0,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,127.0,88.0,34.0,12.0,0.3399722093561834
41.0,22.0,61.0,74.0,4.0,67.0,78.0,75.0,41.0,58.0,12.0,9.0,12.0,71.0,26.0,71.0,8.0,22.0,69.0,11.0,83.0,71.0,57.0,88.0,60.0,29.0,1.0,47.0,57.0,6.0,57.0,79.0,14.0,52.0,34.0,73.0,25.0,26.0,13.0,25.0,3.0,40.0,38.0,15.0,50.0,34.0,40.0,69.0,12.0,79.0,8.0,0,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,128.0,88.0,34.0,12.0,0.33455882352941174
50.0,4.0,86.0,31.0,20.0,49.0,69.0,3.0,5.0,29.0,15.0,73.0,76.0,41.0,79.0,44.0,33.0,40.0,38.0,82.0,68.0,36.0,46.0,21.0,86.0,3.0,12.0,5.0,40.0,43.0,13.0,2.0,79.0,59.0,34.0,60.0,71.0,62.0,32.0,50.0,6.0,33.0,53.0,78.0,82.0,69.0,55.0,85.0,69.0,79.0,5.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,129.0,89.0,34.0,12.0,0.3369813041495668
6.0,8.0,67.0,47.0,28.0,49.0,11.0,84.0,76.0,28.0,2.0,75.0,62.0,37.0,62.0,45.0,65.0,1.0,4.0,89.0,47.0,82.0,16.0,78.0,48.0,41.0,42.0,47.0,52.0,57.0,34.0,79.0,43.0,64.0,65.0,52.0,83.0,6.0,29.0,29.0,33.0,70.0,83.0,11.0,30.0,16.0,7.0,29.0,10.0,76.0,1.0,0,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,129.0,89.0,35.0,12.0,0.3470653377630122
84.0,32.0,51.0,64.0,31.0,1.0,82.0,73.0,66.0,33.0,7.0,54.0,21.0,64.0,26.0,14.0,65.0,82.0,59.0,98.0,63.0,19.0,64.0,85.0,79.0,39.0,10.0,53.0,22.0,44.0,13.0,34.0,83.0,65.0,57.0,50.0,71.0,37.0,49.0,10.0,69.0,7.0,49.0,45.0,52.0,32.0,44.0,79.0,84.0,36.0,1.0,0,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,129.0,89.0,36.0,12.0,0.35658914728682173
79.0,57.0,79.0,70.0,47.0,67.0,33.0,6.0,31.0,33.0,17.0,73.0,43.0,51.0,48.0,24.0,30.0,98.0,39.0,47.0,9.0,82.0,16.0,59.0,32.0,91.0,62.0,53.0,48.0,55.0,16.0,89.0,93.0,36.0,69.0,67.0,75.0,63.0,28.0,46.0,29.0,38.0,8.0,7.0,10.0,81.0,68.0,75.0,55.0,43.0,1.0,1,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,129.0,89.0,37.0,13.0,0.33857112926880367
81.0,77.0,69.0,83.0,4.0,38.0,64.0,84.0,71.0,74.0,73.0,36.0,19.0,75.0,12.0,6.0,28.0,89.0,8.0,26.0,83.0,62.0,6.0,19.0,32.0,46.0,56.0,3.0,12.0,30.0,71.0,44.0,49.0,29.0,59.0,50.0,28.0,69.0,6.0,73.0,58.0,17.0,16.0,1.0,30.0,86.0,63.0,4.0,45.0,21.0,9.0,0,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,130.0,89.0,37.0,13.0,0.33326403326403325
3.0,11.0,50.0,24.0,29.0,40.0,90.0,77.0,57.0,84.0,53.0,13.0,8.0,67.0,29.0,25.0,65.0,8.0,26.0,68.0,28.0,71.0,71.0,30.0,85.0,32.0,37.0,67.0,75.0,65.0,55.0,84.0,84.0,45.0,65.0,72.0,80.0,19.0,42.0,50.0,35.0,62.0,64.0,56.0,32.0,82.0,42.0,75.0,26.0,70.0,9.0,0,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,131.0,89.0,37.0,13.0,0.3280379616257479
23.0,52.0,14.0,37.0,5.0,1.0,22.0,11.0,60.0,49.0,3.0,84.0,63.0,46.0,1.0,50.0,30.0,98.0,12.0,44.0,90.0,18.0,35.0,27.0,31.0,92.0,33.0,32.0,75.0,68.0,16.0,45.0,41.0,21.0,6.0,3.0,50.0,44.0,9.0,73.0,62.0,73.0,30.0,8.0,65.0,65.0,46.0,69.0,1.0,64.0,13.0,0,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,132.0,89.0,37.0,13.0,0.32289107289107283
32.0,60.0,80.0,87.0,47.0,40.0,80.0,29.0,61.0,33.0,22.0,54.0,71.0,33.0,34.0,39.0,55.0,1.0,39.0,27.0,47.0,13.0,67.0,46.0,23.0,10.0,15.0,5.0,63.0,64.0,12.0,10.0,22.0,35.0,6.0,87.0,10.0,2.0,42.0,30.0,49.0,70.0,28.0,41.0,10.0,36.0,36.0,75.0,84.0,66.0,8.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,133.0,90.0,37.0,13.0,0.32534037797195686
3.0,71.0,35.0,87.0,3.0,11.0,57.0,88.0,59.0,47.0,81.0,7.0,71.0,69.0,69.0,67.0,65.0,33.0,70.0,17.0,51.0,38.0,41.0,28.0,32.0,55.0,9.0,41.0,60.0,74.0,16.0,85.0,15.0,54.0,7.0,75.0,52.0,37.0,6.0,40.0,44.0,62.0,8.0,39.0,30.0,1.0,3.0,75.0,30.0,29.0,1.0,0,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,133.0,90.0,38.0,13.0,0.3345864661654135
23.0,45.0,76.0,25.0,3.0,85.0,69.0,3.0,38.0,35.0,52.0,16.0,31.0,54.0,61.0,54.0,47.0,64.0,18.0,24.0,6.0,35.0,2.0,73.0,59.0,71.0,1.0,55.0,25.0,74.0,10.0,64.0,27.0,10.0,63.0,71.0,61.0,85.0,22.0,77.0,16.0,48.0,60.0,34.0,35.0,59.0,9.0,29.0,24.0,26.0,3.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,134.0,91.0,38.0,13.0,0.3369992144540455
61.0,21.0,40.0,37.0,27.0,6.0,29.0,36.0,73.0,87.0,3.0,54.0,76.0,14.0,47.0,78.0,52.0,82.0,70.0,75.0,39.0,20.0,1.0,52.0,30.0,32.0,15.0,7.0,58.0,65.0,43.0,82.0,56.0,73.0,68.0,34.0,81.0,34.0,56.0,40.0,1.0,34.0,59.0,2.0,86.0,81.0,51.0,60.0,84.0,52.0,1.0,0,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,134.0,91.0,39.0,13.0,0.34577114427860695
70.0,75.0,84.0,36.0,73.0,10.0,31.0,77.0,76.0,84.0,24.0,75.0,29.0,26.0,11.0,59.0,65.0,15.0,42.0,24.0,84.0,72.0,44.0,55.0,79.0,43.0,31.0,53.0,73.0,50.0,66.0,53.0,62.0,3.0,26.0,50.0,38.0,8.0,38.0,74.0,25.0,38.0,3.0,1.0,14.0,46.0,12.0,34.0,84.0,40.0,5.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,135.0,92.0,39.0,13.0,0.34814814814814815
57.0,48.0,43.0,20.0,26.0,40.0,63.0,44.0,68.0,15.0,22.0,73.0,74.0,12.0,47.0,54.0,22.0,56.0,68.0,89.0,64.0,42.0,35.0,79.0,7.0,42.0,62.0,32.0,68.0,76.0,43.0,50.0,14.0,1.0,18.0,65.0,10.0,37.0,19.0,43.0,68.0,68.0,60.0,54.0,38.0,59.0,7.0,50.0,1.0,82.0,2.0,0,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,136.0,92.0,39.0,13.0,0.34313725490196084
26.0,36.0,50.0,7.0,3.0,28.0,42.0,10.0,28.0,44.0,9.0,17.0,43.0,61.0,80.0,44.0,5.0,69.0,52.0,64.0,61.0,20.0,66.0,16.0,78.0,6.0,1.0,25.0,81.0,14.0,47.0,51.0,69.0,78.0,4.0,24.0,58.0,83.0,46.0,18.0,36.0,22.0,62.0,6.0,84.0,82.0,42.0,39.0,83.0,4.0,9.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,137.0,93.0,39.0,13.0,0.3454987834549878
28.0,77.0,84.0,20.0,56.0,67.0,88.0,29.0,62.0,56.0,77.0,30.0,37.0,27.0,45.0,44.0,22.0,15.0,32.0,57.0,18.0,44.0,2.0,11.0,38.0,13.0,71.0,39.0,20.0,26.0,41.0,88.0,37.0,73.0,23.0,81.0,72.0,64.0,32.0,28.0,51.0,40.0,47.0,13.0,14.0,42.0,46.0,75.0,24.0,24.0,1.0,0,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,137.0,93.0,40.0,13.0,0.3538321167883211
21.0,77.0,27.0,61.0,20.0,51.0,48.0,16.0,48.0,69.0,50.0,39.0,11.0,62.0,23.0,16.0,12.0,22.0,3.0,27.0,73.0,63.0,23.0,76.0,48.0,95.0,1.0,61.0,68.0,26.0,57.0,79.0,4.0,11.0,54.0,46.0,26.0,70.0,13.0,50.0,24.0,70.0,9.0,4.0,30.0,32.0,25.0,25.0,64.0,64.0,11.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,138.0,94.0,40.0,13.0,0.3561594202898551
45.0,54.0,40.0,18.0,38.0,42.0,3.0,41.0,66.0,86.0,5.0,61.0,65.0,58.0,34.0,52.0,30.0,36.0,8.0,32.0,33.0,88.0,75.0,41.0,73.0,92.0,59.0,25.0,73.0,70.0,79.0,34.0,29.0,64.0,16.0,5.0,61.0,61.0,56.0,62.0,1.0,73.0,52.0,63.0,17.0,65.0,48.0,75.0,24.0,36.0,1.0,0,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,138.0,94.0,41.0,13.0,0.3640862495581478
54.0,79.0,45.0,40.0,3.0,36.0,88.0,49.0,47.0,29.0,45.0,82.0,76.0,29.0,4.0,24.0,71.0,50.0,60.0,80.0,67.0,56.0,35.0,79.0,84.0,77.0,12.0,41.0,26.0,54.0,26.0,79.0,8.0,18.0,45.0,12.0,1.0,82.0,15.0,67.0,8.0,17.0,23.0,15.0,61.0,21.0,9.0,60.0,83.0,47.0,1.0,0,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,138.0,94.0,42.0,13.0,0.37163561076604557
65.0,4.0,23.0,22.0,55.0,77.0,33.0,7.0,34.0,80.0,12.0,56.0,58.0,54.0,7.0,23.0,30.0,45.0,57.0,11.0,20.0,39.0,12.0,87.0,32.0,32.0,1.0,7.0,42.0,30.0,2.0,55.0,2.0,54.0,32.0,78.0,56.0,24.0,63.0,69.0,31.0,54.0,82.0,43.0,17.0,10.0,25.0,58.0,42.0,52.0,3.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,139.0,95.0,42.0,13.0,0.3739294278862624
63.0,45.0,84.0,17.0,10.0,10.0,29.0,31.0,61.0,84.0,16.0,37.0,22.0,63.0,28.0,2.0,30.0,48.0,33.0,9.0,74.0,39.0,5.0,70.0,39.0,73.0,13.0,13.0,56.0,61.0,78.0,33.0,98.0,25.0,43.0,50.0,53.0,63.0,23.0,26.0,62.0,36.0,49.0,54.0,55.0,84.0,20.0,4.0,57.0,11.0,13.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,140.0,96.0,42.0,13.0,0.3761904761904762
33.0,54.0,54.0,66.0,3.0,97.0,52.0,3.0,56.0,36.0,12.0,90.0,10.0,58.0,34.0,78.0,65.0,36.0,20.0,14.0,87.0,18.0,56.0,67.0,79.0,91.0,32.0,67.0,62.0,10.0,34.0,51.0,39.0,5.0,2.0,87.0,9.0,89.0,13.0,42.0,58.0,73.0,33.0,2.0,15.0,65.0,58.0,17.0,30.0,58.0,1.0,1,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,140.0,96.0,43.0,14.0,0.3601328903654485
84.0,45.0,81.0,31.0,35.0,37.0,5.0,61.0,76.0,58.0,62.0,73.0,71.0,61.0,56.0,40.0,19.0,58.0,24.0,20.0,60.0,71.0,19.0,50.0,41.0,63.0,60.0,32.0,10.0,60.0,16.0,48.0,61.0,39.0,48.0,91.0,63.0,66.0,13.0,43.0,33.0,48.0,8.0,78.0,23.0,77.0,55.0,85.0,81.0,82.0,1.0,0,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,140.0,96.0,44.0,14.0,0.36753246753246754
7.0,13.0,72.0,66.0,70.0,8.0,57.0,9.0,78.0,29.0,13.0,39.0,63.0,51.0,6.0,54.0,51.0,3.0,23.0,38.0,43.0,34.0,11.0,90.0,79.0,9.0,78.0,57.0,47.0,8.0,72.0,2.0,11.0,70.0,32.0,52.0,6.0,37.0,63.0,70.0,58.0,71.0,62.0,76.0,79.0,82.0,26.0,4.0,64.0,17.0,13.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,141.0,97.0,44.0,14.0,0.36976144422952933
3.0,11.0,38.0,81.0,15.0,42.0,50.0,48.0,12.0,11.0,3.0,25.0,67.0,6.0,71.0,73.0,35.0,53.0,14.0,67.0,86.0,26.0,79.0,6.0,29.0,72.0,1.0,13.0,25.0,29.0,61.0,84.0,74.0,64.0,4.0,3.0,75.0,37.0,50.0,43.0,31.0,39.0,66.0,27.0,41.0,13.0,58.0,75.0,30.0,18.0,1.0,0,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,141.0,97.0,45.0,14.0,0.3768321513002364
41.0,81.0,67.0,65.0,48.0,70.0,54.0,21.0,14.0,79.0,77.0,51.0,74.0,26.0,56.0,33.0,30.0,25.0,24.0,5.0,70.0,36.0,67.0,90.0,4.0,23.0,1.0,67.0,71.0,68.0,72.0,31.0,9.0,62.0,50.0,79.0,24.0,89.0,3.0,29.0,5.0,58.0,45.0,68.0,57.0,42.0,7.0,69.0,1.0,26.0,9.0,0,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,142.0,97.0,45.0,14.0,0.37198748043818464
7.0,48.0,33.0,87.0,5.0,75.0,42.0,77.0,7.0,79.0,3.0,83.0,70.0,19.0,29.0,53.0,38.0,100.0,63.0,3.0,33.0,18.0,14.0,78.0,79.0,13.0,31.0,5.0,45.0,49.0,55.0,86.0,30.0,33.0,27.0,83.0,9.0,21.0,29.0,65.0,41.0,36.0,7.0,54.0,3.0,42.0,18.0,63.0,69.0,19.0,13.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,143.0,98.0,45.0,14.0,0.3742035742035742
10.0,10.0,38.0,27.0,23.0,8.0,15.0,46.0,59.0,79.0,3.0,56.0,10.0,37.0,18.0,61.0,30.0,48.0,4.0,54.0,1.0,18.0,79.0,72.0,85.0,51.0,73.0,9.0,73.0,26.0,43.0,34.0,7.0,65.0,9.0,82.0,72.0,75.0,48.0,18.0,52.0,72.0,47.0,25.0,45.0,48.0,26.0,13.0,71.0,33.0,1.0,0,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,143.0,98.0,46.0,14.0,0.38096685922772877
7.0,79.0,22.0,27.0,58.0,27.0,57.0,12.0,58.0,6.0,30.0,15.0,40.0,53.0,1.0,48.0,26.0,58.0,68.0,48.0,5.0,82.0,5.0,42.0,51.0,5.0,42.0,39.0,58.0,51.0,72.0,60.0,34.0,61.0,42.0,15.0,8.0,37.0,56.0,40.0,23.0,9.0,24.0,25.0,30.0,85.0,50.0,14.0,82.0,67.0,8.0,1,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,144.0,99.0,46.0,14.0,0.38315217391304346
4.0,7.0,45.0,7.0,75.0,52.0,82.0,92.0,59.0,29.0,3.0,52.0,56.0,57.0,16.0,35.0,71.0,36.0,28.0,91.0,79.0,28.0,47.0,78.0,54.0,44.0,78.0,36.0,14.0,30.0,65.0,34.0,39.0,58.0,47.0,37.0,72.0,21.0,48.0,84.0,6.0,22.0,8.0,8.0,75.0,21.0,37.0,69.0,42.0,48.0,4.0,0,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,145.0,99.0,46.0,14.0,0.37841079460269866
43.0,74.0,58.0,37.0,22.0,97.0,24.0,25.0,7.0,60.0,3.0,89.0,39.0,52.0,60.0,2.0,67.0,69.0,28.0,36.0,35.0,72.0,21.0,27.0,21.0,73.0,53.0,47.0,67.0,57.0,72.0,34.0,91.0,58.0,72.0,83.0,1.0,10.0,13.0,38.0,45.0,60.0,39.0,26.0,17.0,25.0,18.0,72.0,82.0,6.0,1.0,1,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,145.0,99.0,47.0,15.0,0.3636096845194424
41.0,1.0,92.0,2.0,24.0,36.0,51.0,41.0,34.0,47.0,61.0,9.0,71.0,19.0,11.0,16.0,67.0,92.0,4.0,61.0,87.0,26.0,78.0,46.0,70.0,55.0,62.0,61.0,24.0,71.0,14.0,79.0,58.0,29.0,65.0,78.0,16.0,4.0,6.0,19.0,62.0,32.0,30.0,22.0,71.0,1.0,13.0,85.0,24.0,17.0,13.0,0,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,146.0,99.0,47.0,15.0,0.3589332556106092
67.0,77.0,79.0,29.0,39.0,58.0,45.0,41.0,72.0,33.0,53.0,35.0,57.0,17.0,70.0,39.0,67.0,78.0,50.0,93.0,62.0,18.0,21.0,104.0,28.0,49.0,70.0,70.0,75.0,52.0,8.0,85.0,9.0,55.0,56.0,46.0,79.0,6.0,63.0,67.0,70.0,53.0,15.0,68.0,30.0,84.0,38.0,40.0,31.0,45.0,1.0,0,0.48094814945786973,F,1.5,0.0,4,0.48094814945786973,146.0,99.0,48.0,15.0,0.36558219178082196
79.0,26.0,99.0,24.0,69.0,56.0,15.0,84.0,26.0,39.0,68.0,66.0,29.0,75.0,56.0,75.0,47.0,78.0,63.0,24.0,62.0,67.0,5.0,17.0,45.0,86.0,60.0,32.0,73.0,47.0,34.0,26.0,10.0,54.0,33.0,52.0,52.0,63.0,30.0,19.0,21.0,11.0,41.0,34.0,39.0,88.0,20.0,60.0,45.0,61.0,5.0,0,0.48094814945786973,F,1.5,1.0,4,0.48094814945786973,147.0,99.0,48.0,15.0,0.360969387755102
