X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
91.0,57.0,50.0,7.0,13.0,27.0,26.0,46.0,3.0,26.0,83.0,41.0,18.0,24.0,22.0,68.0,72.0,36.0,49.0,74.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,65.0,64.0,131.0,43.0,0.6563711098062244
18.0,3.0,14.0,36.0,40.0,64.0,30.0,48.0,74.0,5.0,80.0,15.0,43.0,8.0,55.0,65.0,84.0,1.0,13.0,81.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,65.0,64.0,132.0,44.0,0.6512820512820514
11.0,38.0,76.0,94.0,15.0,74.0,51.0,43.0,47.0,2.0,64.0,28.0,68.0,64.0,1.0,1.0,58.0,49.0,69.0,30.0,9.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,66.0,65.0,132.0,44.0,0.6515151515151516
91.0,72.0,50.0,57.0,31.0,51.0,42.0,67.0,44.0,4.0,18.0,44.0,73.0,40.0,33.0,2.0,5.0,62.0,16.0,42.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,66.0,65.0,133.0,45.0,0.6465026201868307
52.0,9.0,17.0,77.0,58.0,48.0,92.0,48.0,13.0,38.0,31.0,52.0,69.0,59.0,3.0,65.0,15.0,32.0,49.0,22.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,67.0,66.0,133.0,45.0,0.6467287622040174
33.0,20.0,18.0,33.0,4.0,81.0,62.0,42.0,57.0,35.0,17.0,45.0,42.0,1.0,33.0,65.0,46.0,71.0,57.0,33.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,67.0,66.0,134.0,46.0,0.6417910447761194
98.0,11.0,25.0,29.0,69.0,86.0,63.0,12.0,37.0,52.0,78.0,29.0,68.0,41.0,3.0,48.0,51.0,80.0,56.0,74.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,68.0,67.0,134.0,46.0,0.6420105355575066
58.0,33.0,56.0,71.0,27.0,71.0,31.0,19.0,66.0,62.0,86.0,38.0,49.0,45.0,47.0,8.0,24.0,56.0,44.0,23.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,68.0,67.0,135.0,47.0,0.6371459694989108
74.0,42.0,20.0,45.0,25.0,10.0,64.0,6.0,59.0,55.0,15.0,50.0,16.0,64.0,61.0,37.0,32.0,76.0,53.0,86.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,68.0,67.0,136.0,47.0,0.6397058823529412
68.0,7.0,19.0,76.0,61.0,70.0,21.0,12.0,44.0,26.0,32.0,22.0,16.0,22.0,45.0,58.0,67.0,55.0,62.0,16.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,68.0,67.0,137.0,48.0,0.6349291541434092
61.0,43.0,50.0,38.0,4.0,89.0,77.0,15.0,5.0,28.0,64.0,34.0,16.0,50.0,33.0,72.0,67.0,32.0,12.0,22.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,68.0,67.0,138.0,49.0,0.6302216538789429
98.0,35.0,2.0,75.0,67.0,78.0,82.0,93.0,45.0,1.0,83.0,63.0,76.0,5.0,44.0,50.0,51.0,34.0,35.0,42.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,68.0,67.0,139.0,49.0,0.6327761320355481
26.0,52.0,76.0,62.0,42.0,47.0,20.0,48.0,5.0,5.0,73.0,76.0,71.0,77.0,20.0,56.0,46.0,32.0,56.0,25.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,68.0,67.0,140.0,49.0,0.6352941176470589
71.0,48.0,71.0,101.0,11.0,33.0,42.0,91.0,78.0,55.0,31.0,68.0,18.0,15.0,44.0,36.0,14.0,1.0,67.0,39.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,68.0,67.0,141.0,49.0,0.637776387150605
59.0,32.0,4.0,50.0,69.0,25.0,20.0,65.0,18.0,64.0,30.0,54.0,73.0,59.0,44.0,70.0,66.0,56.0,31.0,25.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,68.0,67.0,142.0,50.0,0.6331814415907209
31.0,72.0,39.0,105.0,16.0,53.0,49.0,76.0,1.0,28.0,80.0,41.0,73.0,59.0,6.0,42.0,53.0,85.0,42.0,79.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,69.0,68.0,142.0,50.0,0.6333945703204736
59.0,20.0,63.0,62.0,69.0,76.0,43.0,91.0,25.0,68.0,66.0,28.0,50.0,7.0,39.0,8.0,85.0,32.0,15.0,48.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,143.0,50.0,0.635856896726462
1.0,61.0,64.0,105.0,40.0,89.0,86.0,55.0,37.0,24.0,80.0,70.0,74.0,5.0,44.0,67.0,10.0,3.0,69.0,50.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,144.0,51.0,0.631340579710145
63.0,49.0,89.0,52.0,9.0,61.0,52.0,63.0,15.0,18.0,31.0,78.0,7.0,77.0,10.0,64.0,44.0,12.0,57.0,16.0,5.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,145.0,52.0,0.6268865567216393
22.0,4.0,6.0,49.0,31.0,80.0,7.0,79.0,40.0,69.0,61.0,56.0,43.0,37.0,44.0,11.0,60.0,85.0,26.0,18.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,146.0,52.0,0.6293428628151678
55.0,25.0,71.0,112.0,12.0,70.0,64.0,89.0,77.0,32.0,15.0,21.0,2.0,59.0,57.0,44.0,69.0,26.0,52.0,22.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,147.0,52.0,0.6317657497781721
33.0,30.0,79.0,36.0,33.0,59.0,49.0,48.0,47.0,16.0,51.0,76.0,9.0,77.0,61.0,22.0,58.0,51.0,48.0,47.0,5.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,148.0,52.0,0.6341558950254602
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,149.0,53.0,0.6298025483902345
85.0,44.0,36.0,52.0,42.0,26.0,56.0,80.0,15.0,28.0,7.0,57.0,68.0,27.0,55.0,46.0,58.0,15.0,68.0,74.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,150.0,53.0,0.6321739130434783
70.0,27.0,88.0,109.0,50.0,58.0,43.0,2.0,78.0,24.0,36.0,33.0,73.0,64.0,48.0,60.0,13.0,51.0,63.0,21.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,151.0,54.0,0.6278913523370766
40.0,5.0,76.0,102.0,26.0,67.0,1.0,18.0,15.0,10.0,44.0,62.0,30.0,37.0,53.0,28.0,10.0,83.0,26.0,25.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,152.0,54.0,0.6302440884820748
67.0,33.0,79.0,77.0,27.0,81.0,1.0,76.0,36.0,42.0,74.0,52.0,69.0,49.0,61.0,9.0,66.0,14.0,32.0,76.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,153.0,54.0,0.6325660699062234
61.0,70.0,81.0,93.0,40.0,70.0,92.0,76.0,79.0,29.0,11.0,41.0,16.0,31.0,38.0,61.0,44.0,67.0,16.0,86.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,154.0,54.0,0.634857895727461
55.0,71.0,45.0,26.0,13.0,30.0,10.0,51.0,61.0,51.0,69.0,44.0,78.0,1.0,53.0,63.0,82.0,67.0,49.0,93.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,155.0,54.0,0.6371201496026181
56.0,69.0,50.0,19.0,1.0,83.0,30.0,20.0,66.0,2.0,73.0,37.0,43.0,64.0,49.0,25.0,81.0,85.0,59.0,83.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,156.0,55.0,0.6329431438127091
42.0,30.0,86.0,44.0,58.0,89.0,33.0,9.0,7.0,2.0,51.0,37.0,18.0,55.0,58.0,25.0,77.0,38.0,26.0,24.0,5.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,157.0,55.0,0.635188775039232
70.0,43.0,47.0,106.0,13.0,85.0,26.0,34.0,27.0,2.0,59.0,61.0,20.0,50.0,19.0,42.0,10.0,89.0,16.0,31.0,8.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,158.0,56.0,0.6310768666299762
89.0,39.0,27.0,85.0,16.0,53.0,9.0,90.0,44.0,16.0,86.0,14.0,55.0,34.0,22.0,16.0,29.0,67.0,47.0,79.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,159.0,57.0,0.6270166803390758
79.0,8.0,9.0,81.0,27.0,78.0,1.0,79.0,5.0,42.0,36.0,43.0,49.0,36.0,30.0,65.0,76.0,12.0,35.0,21.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,160.0,57.0,0.6292572463768116
49.0,36.0,25.0,16.0,8.0,87.0,68.0,26.0,47.0,64.0,66.0,45.0,51.0,64.0,57.0,72.0,25.0,51.0,65.0,54.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,69.0,68.0,161.0,57.0,0.6314699792960663
8.0,3.0,8.0,17.0,29.0,27.0,31.0,18.0,35.0,53.0,86.0,47.0,55.0,32.0,1.0,70.0,18.0,33.0,17.0,51.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,70.0,69.0,161.0,57.0,0.6316770186335404
63.0,50.0,47.0,86.0,18.0,12.0,14.0,26.0,63.0,1.0,71.0,37.0,55.0,59.0,3.0,69.0,15.0,42.0,53.0,82.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,71.0,70.0,161.0,57.0,0.6318782258770012
98.0,71.0,2.0,84.0,67.0,80.0,62.0,11.0,18.0,28.0,83.0,59.0,16.0,5.0,26.0,16.0,23.0,71.0,18.0,48.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,162.0,57.0,0.6340636411058946
26.0,34.0,15.0,75.0,69.0,62.0,69.0,93.0,47.0,4.0,13.0,14.0,22.0,64.0,20.0,5.0,1.0,36.0,53.0,73.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,163.0,57.0,0.6362222414240042
36.0,49.0,11.0,22.0,56.0,33.0,36.0,39.0,47.0,2.0,21.0,77.0,18.0,40.0,57.0,37.0,10.0,33.0,30.0,22.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,164.0,57.0,0.6383545173479904
26.0,30.0,19.0,105.0,25.0,86.0,74.0,26.0,11.0,43.0,31.0,33.0,30.0,29.0,29.0,8.0,81.0,17.0,19.0,23.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,165.0,57.0,0.640460947503201
49.0,67.0,41.0,67.0,53.0,33.0,90.0,43.0,61.0,52.0,63.0,73.0,67.0,1.0,16.0,65.0,20.0,75.0,52.0,16.0,4.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,166.0,57.0,0.6425419989818428
30.0,27.0,81.0,11.0,60.0,26.0,80.0,32.0,25.0,27.0,83.0,14.0,73.0,34.0,4.0,26.0,77.0,46.0,57.0,80.0,5.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,167.0,57.0,0.6445981276882854
61.0,30.0,76.0,84.0,15.0,49.0,31.0,79.0,83.0,26.0,86.0,49.0,68.0,5.0,44.0,60.0,43.0,1.0,35.0,48.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,168.0,57.0,0.6466297786720322
88.0,20.0,51.0,85.0,38.0,10.0,55.0,89.0,47.0,28.0,58.0,38.0,53.0,5.0,59.0,65.0,41.0,71.0,25.0,7.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,169.0,58.0,0.6427202266855572
14.0,44.0,34.0,94.0,36.0,10.0,43.0,62.0,1.0,5.0,71.0,57.0,31.0,59.0,3.0,74.0,36.0,32.0,30.0,62.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,170.0,58.0,0.6447390223695112
14.0,16.0,59.0,77.0,53.0,34.0,92.0,20.0,78.0,5.0,80.0,56.0,69.0,55.0,51.0,51.0,76.0,17.0,16.0,86.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,171.0,58.0,0.6467342064080389
58.0,51.0,39.0,25.0,11.0,80.0,90.0,78.0,63.0,19.0,57.0,45.0,62.0,1.0,36.0,52.0,41.0,1.0,14.0,22.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,172.0,58.0,0.6487061906321652
93.0,42.0,37.0,105.0,27.0,31.0,67.0,53.0,6.0,52.0,15.0,56.0,67.0,20.0,20.0,51.0,32.0,32.0,31.0,49.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,173.0,58.0,0.6506553773508101
89.0,67.0,31.0,93.0,53.0,65.0,59.0,20.0,52.0,51.0,36.0,54.0,5.0,11.0,9.0,65.0,41.0,33.0,44.0,14.0,8.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,174.0,59.0,0.6468350331876316
85.0,48.0,59.0,111.0,53.0,31.0,14.0,29.0,63.0,28.0,63.0,17.0,16.0,1.0,17.0,8.0,26.0,71.0,22.0,18.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,175.0,59.0,0.6487726358148893
94.0,27.0,88.0,49.0,40.0,89.0,76.0,12.0,47.0,2.0,44.0,31.0,43.0,59.0,3.0,72.0,62.0,62.0,11.0,8.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,176.0,59.0,0.6506882202304738
29.0,29.0,60.0,32.0,53.0,11.0,39.0,91.0,37.0,69.0,51.0,38.0,55.0,32.0,19.0,65.0,9.0,78.0,22.0,21.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,177.0,60.0,0.6469324421102889
88.0,9.0,71.0,86.0,9.0,86.0,64.0,14.0,79.0,10.0,55.0,63.0,47.0,64.0,51.0,24.0,32.0,67.0,40.0,25.0,3.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,178.0,60.0,0.6488368412723533
31.0,55.0,2.0,4.0,53.0,12.0,33.0,93.0,37.0,2.0,86.0,33.0,50.0,64.0,63.0,63.0,10.0,5.0,69.0,48.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,179.0,60.0,0.6507199622314895
98.0,51.0,41.0,111.0,13.0,89.0,12.0,17.0,5.0,51.0,86.0,57.0,48.0,23.0,48.0,1.0,32.0,36.0,53.0,84.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,180.0,60.0,0.6525821596244132
79.0,72.0,15.0,38.0,60.0,25.0,27.0,49.0,7.0,2.0,31.0,7.0,72.0,34.0,58.0,8.0,58.0,19.0,14.0,79.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,181.0,61.0,0.6488989183721111
59.0,46.0,34.0,91.0,28.0,89.0,31.0,50.0,12.0,5.0,57.0,56.0,36.0,10.0,49.0,34.0,63.0,38.0,11.0,22.0,4.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,71.0,70.0,182.0,62.0,0.6452561522984058
96.0,9.0,23.0,86.0,11.0,36.0,69.0,12.0,25.0,56.0,44.0,11.0,75.0,39.0,3.0,27.0,82.0,53.0,19.0,48.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,72.0,71.0,182.0,62.0,0.6454517704517705
96.0,2.0,61.0,5.0,38.0,31.0,86.0,91.0,66.0,55.0,51.0,18.0,79.0,59.0,21.0,22.0,62.0,15.0,60.0,76.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,72.0,71.0,183.0,62.0,0.647313296903461
26.0,25.0,45.0,67.0,53.0,10.0,42.0,30.0,31.0,64.0,40.0,41.0,55.0,23.0,48.0,31.0,38.0,59.0,56.0,3.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,72.0,71.0,184.0,62.0,0.6491545893719808
5.0,44.0,41.0,85.0,15.0,31.0,19.0,28.0,15.0,71.0,32.0,46.0,38.0,1.0,43.0,11.0,29.0,64.0,11.0,14.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,72.0,71.0,185.0,63.0,0.6455705705705705
79.0,30.0,37.0,67.0,30.0,18.0,91.0,46.0,1.0,20.0,5.0,12.0,50.0,13.0,3.0,65.0,53.0,75.0,66.0,5.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,72.0,71.0,186.0,63.0,0.6474014336917564
60.0,38.0,80.0,12.0,8.0,72.0,50.0,53.0,72.0,2.0,65.0,50.0,23.0,65.0,14.0,65.0,32.0,18.0,48.0,63.0,5.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,72.0,71.0,187.0,64.0,0.6438651218062983
44.0,42.0,84.0,73.0,64.0,10.0,22.0,63.0,66.0,4.0,16.0,45.0,33.0,28.0,16.0,70.0,82.0,45.0,14.0,49.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,72.0,71.0,188.0,65.0,0.6403664302600474
14.0,72.0,76.0,105.0,4.0,9.0,20.0,2.0,85.0,52.0,32.0,17.0,5.0,75.0,44.0,46.0,55.0,80.0,56.0,74.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,72.0,71.0,189.0,66.0,0.636904761904762
96.0,33.0,84.0,102.0,29.0,57.0,29.0,91.0,7.0,63.0,44.0,72.0,12.0,27.0,44.0,22.0,32.0,78.0,40.0,49.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,72.0,71.0,190.0,66.0,0.6387426900584796
85.0,72.0,60.0,104.0,40.0,6.0,20.0,12.0,64.0,12.0,17.0,25.0,47.0,38.0,12.0,50.0,11.0,64.0,57.0,31.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,72.0,71.0,191.0,67.0,0.635325770796975
2.0,26.0,16.0,90.0,1.0,12.0,6.0,44.0,7.0,42.0,80.0,56.0,48.0,41.0,32.0,52.0,73.0,48.0,26.0,75.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,72.0,71.0,192.0,67.0,0.6371527777777779
79.0,35.0,71.0,77.0,53.0,41.0,78.0,29.0,34.0,13.0,5.0,18.0,24.0,14.0,61.0,22.0,79.0,56.0,64.0,25.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,72.0,71.0,193.0,67.0,0.6389608520437536
61.0,22.0,36.0,80.0,21.0,16.0,53.0,34.0,47.0,34.0,86.0,27.0,55.0,5.0,28.0,70.0,69.0,85.0,62.0,2.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,72.0,71.0,194.0,68.0,0.6355956471935854
85.0,12.0,11.0,95.0,29.0,75.0,79.0,89.0,27.0,28.0,64.0,26.0,18.0,36.0,39.0,25.0,18.0,20.0,11.0,95.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,72.0,71.0,195.0,69.0,0.6322649572649572
79.0,3.0,27.0,49.0,54.0,55.0,33.0,36.0,35.0,10.0,60.0,1.0,76.0,1.0,20.0,43.0,53.0,20.0,53.0,31.0,7.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,72.0,71.0,196.0,70.0,0.628968253968254
97.0,57.0,24.0,23.0,8.0,42.0,58.0,48.0,35.0,51.0,83.0,50.0,33.0,5.0,1.0,56.0,62.0,78.0,40.0,80.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,73.0,72.0,196.0,70.0,0.6291585127201564
88.0,67.0,1.0,84.0,54.0,89.0,92.0,80.0,47.0,20.0,58.0,38.0,36.0,5.0,19.0,24.0,33.0,83.0,20.0,22.0,8.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,73.0,72.0,197.0,71.0,0.6258952784924552
98.0,12.0,11.0,5.0,1.0,45.0,41.0,20.0,15.0,26.0,8.0,68.0,42.0,59.0,20.0,8.0,45.0,82.0,52.0,77.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,73.0,72.0,198.0,71.0,0.6277155112771551
26.0,55.0,51.0,58.0,47.0,73.0,23.0,93.0,66.0,10.0,78.0,45.0,76.0,28.0,47.0,17.0,32.0,43.0,34.0,22.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,73.0,72.0,199.0,72.0,0.624492324636883
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,73.0,72.0,200.0,72.0,0.6263013698630137
58.0,46.0,50.0,86.0,7.0,87.0,17.0,83.0,83.0,26.0,80.0,45.0,33.0,77.0,26.0,8.0,32.0,46.0,40.0,22.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,73.0,72.0,201.0,72.0,0.6280924146391331
44.0,12.0,60.0,3.0,66.0,83.0,82.0,48.0,5.0,12.0,5.0,33.0,67.0,28.0,47.0,57.0,15.0,64.0,69.0,49.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,73.0,72.0,202.0,72.0,0.6298657262986572
32.0,30.0,25.0,67.0,45.0,65.0,73.0,26.0,80.0,9.0,55.0,52.0,51.0,30.0,19.0,37.0,20.0,41.0,49.0,31.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,74.0,73.0,202.0,72.0,0.6300508429221301
83.0,42.0,4.0,54.0,12.0,71.0,4.0,12.0,47.0,68.0,66.0,37.0,12.0,29.0,63.0,48.0,12.0,42.0,57.0,37.0,6.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,74.0,73.0,203.0,72.0,0.6318066835308215
51.0,44.0,37.0,51.0,22.0,47.0,22.0,55.0,13.0,24.0,17.0,60.0,68.0,75.0,29.0,32.0,30.0,42.0,50.0,39.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,74.0,73.0,204.0,72.0,0.6335453100158983
91.0,40.0,50.0,86.0,35.0,25.0,33.0,46.0,24.0,10.0,51.0,4.0,51.0,55.0,60.0,26.0,63.0,67.0,25.0,86.0,5.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,74.0,73.0,205.0,73.0,0.6303889255108768
58.0,70.0,71.0,96.0,18.0,87.0,92.0,43.0,5.0,50.0,34.0,37.0,42.0,20.0,1.0,65.0,69.0,80.0,33.0,98.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,75.0,74.0,205.0,73.0,0.630569105691057
96.0,67.0,63.0,95.0,8.0,10.0,42.0,50.0,15.0,1.0,23.0,49.0,5.0,13.0,45.0,12.0,14.0,76.0,52.0,48.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,75.0,74.0,206.0,73.0,0.6322977346278318
58.0,44.0,84.0,56.0,44.0,10.0,13.0,63.0,79.0,28.0,83.0,45.0,12.0,75.0,48.0,25.0,82.0,58.0,11.0,22.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,75.0,74.0,207.0,74.0,0.6291787439613528
39.0,3.0,4.0,109.0,4.0,53.0,41.0,89.0,11.0,37.0,17.0,65.0,12.0,19.0,10.0,2.0,32.0,67.0,31.0,80.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,75.0,74.0,208.0,74.0,0.630897435897436
39.0,57.0,11.0,51.0,25.0,33.0,34.0,14.0,60.0,40.0,51.0,56.0,18.0,29.0,20.0,72.0,79.0,10.0,20.0,93.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,75.0,74.0,209.0,74.0,0.6325996810207337
32.0,14.0,47.0,49.0,58.0,80.0,69.0,93.0,47.0,10.0,23.0,38.0,31.0,40.0,48.0,42.0,32.0,38.0,46.0,62.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,75.0,74.0,210.0,74.0,0.6342857142857143
98.0,27.0,49.0,2.0,11.0,89.0,58.0,34.0,13.0,16.0,23.0,44.0,33.0,47.0,1.0,22.0,85.0,12.0,26.0,61.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,76.0,75.0,210.0,74.0,0.6344611528822055
14.0,55.0,53.0,3.0,11.0,4.0,86.0,21.0,47.0,67.0,66.0,68.0,68.0,42.0,19.0,42.0,33.0,24.0,11.0,22.0,5.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,76.0,75.0,211.0,75.0,0.6313918682963332
80.0,52.0,53.0,1.0,2.0,29.0,43.0,72.0,74.0,5.0,29.0,57.0,68.0,27.0,60.0,1.0,76.0,44.0,16.0,67.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,76.0,75.0,212.0,76.0,0.628351539225422
77.0,16.0,81.0,89.0,25.0,28.0,7.0,6.0,30.0,51.0,4.0,6.0,27.0,77.0,42.0,20.0,32.0,67.0,27.0,61.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,76.0,75.0,213.0,76.0,0.6300345935260687
69.0,16.0,18.0,83.0,60.0,33.0,31.0,93.0,74.0,51.0,13.0,19.0,57.0,29.0,20.0,28.0,76.0,32.0,40.0,47.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,76.0,75.0,214.0,76.0,0.6317019183472701
7.0,29.0,14.0,90.0,67.0,32.0,57.0,79.0,47.0,67.0,67.0,55.0,9.0,41.0,3.0,58.0,76.0,14.0,22.0,31.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,77.0,76.0,214.0,76.0,0.6318728000970992
18.0,44.0,25.0,75.0,65.0,4.0,69.0,89.0,53.0,71.0,71.0,15.0,63.0,1.0,1.0,44.0,33.0,12.0,19.0,22.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,78.0,77.0,214.0,76.0,0.6320393002635993
61.0,3.0,79.0,14.0,25.0,27.0,14.0,16.0,67.0,46.0,12.0,70.0,43.0,50.0,53.0,65.0,15.0,82.0,11.0,49.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,78.0,77.0,215.0,77.0,0.6290399522957664
