X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
85.0,22.0,47.0,7.0,25.0,81.0,30.0,88.0,47.0,63.0,15.0,55.0,11.0,1.0,68.0,58.0,43.0,81.0,11.0,48.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,59.0,58.0,137.0,49.0,0.6253866138809848
14.0,38.0,48.0,1.0,49.0,53.0,74.0,48.0,79.0,64.0,76.0,52.0,3.0,62.0,66.0,63.0,10.0,59.0,16.0,22.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,59.0,58.0,138.0,49.0,0.6279783836895112
98.0,55.0,47.0,29.0,36.0,78.0,64.0,34.0,1.0,24.0,21.0,18.0,11.0,66.0,3.0,63.0,18.0,51.0,23.0,76.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,60.0,59.0,138.0,49.0,0.6282608695652173
74.0,30.0,47.0,57.0,13.0,53.0,46.0,24.0,49.0,28.0,30.0,43.0,73.0,67.0,24.0,32.0,58.0,87.0,62.0,22.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,60.0,59.0,139.0,50.0,0.623621103117506
94.0,7.0,29.0,36.0,69.0,55.0,41.0,57.0,52.0,51.0,60.0,28.0,66.0,57.0,75.0,55.0,46.0,32.0,40.0,44.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,61.0,60.0,139.0,50.0,0.6238943271612218
10.0,2.0,52.0,7.0,11.0,41.0,30.0,93.0,21.0,28.0,60.0,41.0,57.0,23.0,44.0,8.0,18.0,71.0,31.0,80.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,61.0,60.0,140.0,51.0,0.6193208430913348
61.0,7.0,28.0,17.0,7.0,42.0,76.0,44.0,25.0,26.0,51.0,35.0,36.0,59.0,77.0,72.0,76.0,14.0,26.0,21.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,61.0,60.0,141.0,51.0,0.6219044297174747
53.0,13.0,79.0,78.0,27.0,33.0,4.0,10.0,14.0,29.0,17.0,74.0,43.0,20.0,45.0,11.0,33.0,71.0,57.0,47.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,61.0,60.0,142.0,51.0,0.6244516277995844
14.0,19.0,87.0,12.0,33.0,24.0,49.0,4.0,66.0,58.0,67.0,38.0,77.0,11.0,61.0,8.0,35.0,9.0,31.0,22.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,61.0,60.0,143.0,52.0,0.6199701937406855
30.0,55.0,85.0,2.0,65.0,10.0,30.0,50.0,69.0,20.0,31.0,45.0,72.0,46.0,75.0,2.0,84.0,56.0,36.0,6.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,61.0,60.0,144.0,53.0,0.6155510018214936
53.0,51.0,50.0,8.0,40.0,12.0,52.0,73.0,47.0,2.0,23.0,21.0,53.0,42.0,58.0,32.0,48.0,65.0,57.0,23.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,61.0,60.0,145.0,53.0,0.6180893159977388
96.0,44.0,88.0,14.0,10.0,49.0,6.0,2.0,37.0,27.0,83.0,38.0,16.0,5.0,32.0,28.0,73.0,68.0,29.0,34.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,61.0,60.0,146.0,53.0,0.6205928587469122
59.0,13.0,50.0,36.0,53.0,53.0,36.0,11.0,50.0,24.0,72.0,70.0,73.0,27.0,20.0,37.0,32.0,82.0,58.0,31.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,61.0,60.0,147.0,53.0,0.6230623396899744
59.0,7.0,2.0,105.0,41.0,42.0,53.0,44.0,6.0,64.0,36.0,18.0,16.0,69.0,77.0,70.0,26.0,82.0,40.0,47.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,62.0,61.0,147.0,53.0,0.6233267500548607
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,62.0,61.0,148.0,53.0,0.6257628596338274
96.0,27.0,76.0,105.0,16.0,1.0,14.0,55.0,47.0,71.0,80.0,28.0,27.0,10.0,1.0,52.0,51.0,49.0,40.0,79.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,63.0,62.0,148.0,53.0,0.626018876018876
10.0,7.0,54.0,86.0,47.0,81.0,91.0,12.0,61.0,51.0,23.0,68.0,33.0,30.0,77.0,25.0,79.0,39.0,11.0,39.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,64.0,63.0,148.0,53.0,0.6262668918918919
98.0,9.0,68.0,48.0,7.0,7.0,33.0,15.0,61.0,42.0,57.0,22.0,10.0,30.0,11.0,8.0,50.0,32.0,41.0,31.0,4.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,64.0,63.0,149.0,54.0,0.6219588926174497
1.0,13.0,50.0,6.0,37.0,1.0,3.0,18.0,82.0,32.0,83.0,69.0,55.0,5.0,77.0,63.0,43.0,59.0,21.0,74.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,65.0,64.0,149.0,54.0,0.6221992772328344
12.0,13.0,19.0,102.0,21.0,70.0,11.0,59.0,22.0,54.0,58.0,63.0,74.0,22.0,77.0,56.0,79.0,69.0,63.0,82.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,66.0,65.0,149.0,54.0,0.6224323774659346
49.0,30.0,10.0,11.0,8.0,79.0,90.0,88.0,53.0,36.0,83.0,38.0,34.0,29.0,60.0,12.0,41.0,64.0,16.0,74.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,66.0,65.0,150.0,55.0,0.6181818181818182
24.0,7.0,27.0,57.0,16.0,31.0,36.0,67.0,1.0,51.0,11.0,77.0,71.0,57.0,46.0,65.0,69.0,58.0,14.0,55.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,66.0,65.0,151.0,56.0,0.613987557696167
5.0,51.0,84.0,1.0,59.0,26.0,22.0,6.0,72.0,18.0,66.0,57.0,30.0,5.0,57.0,9.0,57.0,75.0,22.0,52.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,66.0,65.0,152.0,56.0,0.6164274322169059
5.0,35.0,8.0,101.0,50.0,33.0,72.0,57.0,38.0,55.0,46.0,62.0,26.0,34.0,21.0,63.0,62.0,64.0,60.0,68.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,66.0,65.0,153.0,56.0,0.61883541295306
96.0,23.0,88.0,43.0,27.0,78.0,76.0,63.0,47.0,55.0,65.0,22.0,57.0,53.0,73.0,26.0,84.0,76.0,26.0,80.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,67.0,66.0,153.0,56.0,0.6190615549702467
42.0,55.0,79.0,14.0,54.0,53.0,68.0,76.0,11.0,43.0,45.0,63.0,65.0,27.0,63.0,8.0,14.0,24.0,46.0,16.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,67.0,66.0,154.0,56.0,0.621438263229308
30.0,44.0,1.0,21.0,15.0,20.0,77.0,12.0,56.0,56.0,66.0,49.0,44.0,55.0,78.0,8.0,15.0,41.0,26.0,27.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,68.0,67.0,154.0,56.0,0.6216577540106952
16.0,44.0,6.0,54.0,35.0,1.0,58.0,89.0,43.0,3.0,17.0,54.0,69.0,68.0,46.0,12.0,45.0,34.0,60.0,47.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,68.0,67.0,155.0,56.0,0.6240037950664137
52.0,43.0,27.0,50.0,69.0,10.0,92.0,20.0,50.0,23.0,45.0,52.0,43.0,53.0,76.0,65.0,63.0,1.0,16.0,4.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,69.0,68.0,155.0,56.0,0.6242169237961666
96.0,10.0,50.0,38.0,23.0,10.0,64.0,79.0,74.0,21.0,55.0,73.0,5.0,14.0,17.0,68.0,76.0,4.0,60.0,22.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,69.0,68.0,156.0,56.0,0.6265328874024527
98.0,51.0,4.0,100.0,52.0,70.0,20.0,21.0,74.0,14.0,40.0,28.0,69.0,44.0,78.0,50.0,57.0,90.0,17.0,16.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,70.0,69.0,156.0,56.0,0.6267399267399267
69.0,30.0,60.0,14.0,11.0,57.0,74.0,53.0,16.0,71.0,72.0,47.0,49.0,27.0,22.0,41.0,10.0,71.0,16.0,76.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,70.0,69.0,157.0,56.0,0.6290263876251139
89.0,2.0,60.0,73.0,21.0,87.0,4.0,20.0,59.0,26.0,39.0,77.0,30.0,1.0,16.0,65.0,71.0,42.0,31.0,52.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,70.0,69.0,158.0,56.0,0.6312839059674503
63.0,13.0,60.0,24.0,44.0,20.0,71.0,63.0,66.0,48.0,63.0,37.0,34.0,27.0,77.0,2.0,76.0,16.0,57.0,42.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,71.0,70.0,158.0,56.0,0.631485113210911
70.0,27.0,88.0,109.0,50.0,58.0,43.0,2.0,78.0,24.0,36.0,33.0,73.0,64.0,48.0,60.0,13.0,51.0,63.0,21.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,71.0,70.0,159.0,57.0,0.6274249269200107
10.0,44.0,56.0,77.0,21.0,37.0,1.0,80.0,47.0,51.0,11.0,76.0,33.0,16.0,55.0,33.0,49.0,69.0,60.0,97.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,71.0,70.0,160.0,57.0,0.6296654929577465
65.0,38.0,14.0,95.0,47.0,47.0,18.0,64.0,15.0,27.0,86.0,69.0,16.0,78.0,54.0,12.0,15.0,51.0,34.0,86.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,71.0,70.0,161.0,57.0,0.6318782258770012
27.0,12.0,6.0,90.0,25.0,64.0,20.0,63.0,21.0,62.0,63.0,38.0,24.0,55.0,61.0,63.0,69.0,32.0,37.0,82.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,71.0,70.0,162.0,57.0,0.6340636411058946
36.0,29.0,4.0,42.0,11.0,85.0,78.0,25.0,72.0,48.0,80.0,68.0,18.0,4.0,77.0,65.0,46.0,78.0,13.0,62.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,72.0,71.0,162.0,57.0,0.6342592592592593
91.0,2.0,39.0,105.0,15.0,28.0,58.0,1.0,60.0,46.0,55.0,73.0,50.0,71.0,20.0,65.0,46.0,3.0,15.0,42.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,72.0,71.0,163.0,57.0,0.6364178595773688
58.0,40.0,4.0,97.0,8.0,51.0,90.0,93.0,48.0,33.0,68.0,56.0,43.0,7.0,38.0,7.0,49.0,71.0,60.0,68.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,72.0,71.0,164.0,57.0,0.6385501355013551
29.0,55.0,16.0,83.0,68.0,89.0,76.0,28.0,30.0,5.0,12.0,41.0,11.0,75.0,1.0,8.0,37.0,80.0,38.0,22.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,73.0,72.0,164.0,57.0,0.6387403942532576
39.0,3.0,79.0,85.0,56.0,33.0,20.0,58.0,61.0,51.0,30.0,33.0,26.0,4.0,32.0,26.0,82.0,48.0,22.0,80.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,73.0,72.0,165.0,57.0,0.6408468244084682
44.0,8.0,6.0,100.0,60.0,1.0,33.0,84.0,35.0,52.0,31.0,78.0,18.0,50.0,29.0,9.0,61.0,73.0,31.0,21.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,73.0,72.0,166.0,58.0,0.6369037795015678
36.0,3.0,81.0,86.0,60.0,78.0,64.0,59.0,21.0,22.0,11.0,63.0,11.0,62.0,3.0,26.0,46.0,56.0,60.0,30.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,73.0,72.0,167.0,58.0,0.6389959806414567
98.0,29.0,29.0,32.0,31.0,51.0,23.0,29.0,82.0,51.0,36.0,77.0,79.0,34.0,3.0,65.0,82.0,80.0,32.0,84.0,9.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,74.0,73.0,167.0,58.0,0.6391810972649297
37.0,30.0,50.0,86.0,31.0,33.0,18.0,44.0,84.0,22.0,58.0,76.0,5.0,25.0,17.0,63.0,84.0,39.0,36.0,86.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,75.0,74.0,167.0,58.0,0.6393612774451098
61.0,19.0,6.0,28.0,64.0,5.0,3.0,50.0,80.0,26.0,66.0,68.0,24.0,34.0,55.0,11.0,79.0,36.0,32.0,31.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,75.0,74.0,168.0,58.0,0.6414285714285715
88.0,8.0,84.0,102.0,15.0,1.0,84.0,74.0,37.0,4.0,5.0,68.0,63.0,64.0,44.0,2.0,58.0,32.0,40.0,32.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,75.0,74.0,169.0,58.0,0.6434714003944774
61.0,51.0,76.0,50.0,60.0,46.0,1.0,48.0,40.0,64.0,42.0,76.0,43.0,71.0,16.0,18.0,41.0,6.0,35.0,67.0,9.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,76.0,75.0,169.0,58.0,0.6436468389909685
95.0,52.0,86.0,71.0,11.0,57.0,18.0,3.0,47.0,62.0,42.0,79.0,12.0,27.0,65.0,11.0,63.0,32.0,9.0,20.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,76.0,75.0,170.0,58.0,0.6456656346749226
91.0,27.0,45.0,36.0,60.0,65.0,1.0,93.0,6.0,24.0,73.0,69.0,53.0,59.0,77.0,65.0,33.0,62.0,57.0,74.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,77.0,76.0,170.0,58.0,0.6458365164247517
93.0,42.0,37.0,105.0,27.0,31.0,67.0,53.0,6.0,52.0,15.0,56.0,67.0,20.0,20.0,51.0,32.0,32.0,31.0,49.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,77.0,76.0,171.0,58.0,0.6478317004632794
98.0,25.0,27.0,45.0,25.0,53.0,50.0,15.0,34.0,20.0,36.0,75.0,68.0,36.0,10.0,7.0,82.0,49.0,56.0,68.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,77.0,76.0,172.0,58.0,0.6498036846874056
61.0,42.0,76.0,49.0,57.0,50.0,3.0,18.0,47.0,5.0,36.0,68.0,47.0,20.0,17.0,60.0,51.0,1.0,40.0,21.0,5.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,77.0,76.0,173.0,59.0,0.6459725245852413
10.0,22.0,71.0,107.0,11.0,57.0,33.0,11.0,33.0,10.0,80.0,58.0,44.0,44.0,1.0,54.0,82.0,58.0,52.0,74.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,78.0,77.0,173.0,59.0,0.6461390247517416
14.0,34.0,6.0,94.0,44.0,25.0,60.0,31.0,11.0,6.0,49.0,22.0,43.0,11.0,20.0,15.0,43.0,30.0,48.0,37.0,2.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,78.0,77.0,174.0,59.0,0.6480990274093723
96.0,40.0,18.0,6.0,44.0,81.0,41.0,67.0,59.0,9.0,1.0,56.0,16.0,5.0,47.0,25.0,32.0,67.0,57.0,74.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,78.0,77.0,175.0,60.0,0.6443223443223444
81.0,12.0,63.0,36.0,56.0,78.0,58.0,44.0,12.0,41.0,72.0,47.0,2.0,34.0,14.0,72.0,30.0,64.0,20.0,79.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,78.0,77.0,176.0,60.0,0.6462703962703964
98.0,22.0,68.0,14.0,27.0,20.0,12.0,9.0,5.0,10.0,65.0,37.0,16.0,27.0,11.0,23.0,20.0,77.0,59.0,32.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,79.0,78.0,176.0,60.0,0.6464326812428078
5.0,45.0,11.0,77.0,54.0,65.0,88.0,73.0,50.0,38.0,78.0,45.0,20.0,59.0,48.0,31.0,66.0,56.0,11.0,33.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,79.0,78.0,177.0,61.0,0.6427090037903169
33.0,55.0,41.0,49.0,25.0,73.0,18.0,30.0,74.0,41.0,86.0,43.0,79.0,14.0,3.0,11.0,33.0,51.0,40.0,84.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,79.0,78.0,178.0,61.0,0.6446451429384157
80.0,15.0,6.0,89.0,8.0,12.0,3.0,78.0,5.0,34.0,65.0,41.0,67.0,75.0,77.0,8.0,32.0,80.0,57.0,22.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,80.0,79.0,178.0,61.0,0.6448033707865168
9.0,45.0,76.0,37.0,53.0,32.0,30.0,41.0,47.0,52.0,5.0,46.0,63.0,36.0,20.0,42.0,44.0,14.0,21.0,37.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,80.0,79.0,179.0,62.0,0.6411312849162012
63.0,49.0,89.0,52.0,9.0,61.0,52.0,63.0,15.0,18.0,31.0,78.0,7.0,77.0,10.0,64.0,44.0,12.0,57.0,16.0,5.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,80.0,79.0,180.0,63.0,0.6375000000000001
32.0,14.0,47.0,49.0,58.0,80.0,69.0,93.0,47.0,10.0,23.0,38.0,31.0,40.0,48.0,42.0,32.0,38.0,46.0,62.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,80.0,79.0,181.0,63.0,0.6394337016574586
49.0,51.0,66.0,75.0,7.0,20.0,3.0,29.0,83.0,66.0,32.0,65.0,67.0,37.0,26.0,27.0,34.0,32.0,37.0,48.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,80.0,79.0,182.0,63.0,0.6413461538461539
80.0,55.0,41.0,84.0,53.0,33.0,39.0,12.0,47.0,16.0,58.0,51.0,6.0,45.0,17.0,72.0,10.0,32.0,49.0,11.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,80.0,79.0,183.0,63.0,0.6432377049180329
79.0,3.0,44.0,107.0,11.0,86.0,27.0,23.0,7.0,67.0,80.0,45.0,45.0,59.0,16.0,19.0,6.0,89.0,42.0,48.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,80.0,79.0,184.0,63.0,0.6451086956521739
69.0,7.0,32.0,71.0,51.0,47.0,14.0,35.0,32.0,51.0,30.0,76.0,5.0,11.0,40.0,52.0,23.0,84.0,31.0,67.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,80.0,79.0,185.0,63.0,0.6469594594594594
98.0,33.0,14.0,90.0,25.0,53.0,6.0,90.0,13.0,28.0,23.0,52.0,63.0,71.0,72.0,68.0,19.0,49.0,48.0,7.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,80.0,79.0,186.0,63.0,0.6487903225806453
49.0,11.0,15.0,80.0,13.0,1.0,76.0,88.0,11.0,50.0,83.0,45.0,36.0,51.0,3.0,20.0,58.0,55.0,75.0,54.0,9.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,80.0,79.0,187.0,64.0,0.6452540106951872
59.0,62.0,53.0,11.0,53.0,81.0,20.0,73.0,24.0,28.0,11.0,49.0,53.0,1.0,61.0,58.0,41.0,14.0,75.0,2.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,80.0,79.0,188.0,65.0,0.6417553191489362
85.0,3.0,50.0,105.0,58.0,2.0,49.0,91.0,61.0,46.0,51.0,45.0,42.0,77.0,46.0,12.0,57.0,32.0,73.0,20.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,80.0,79.0,189.0,65.0,0.6435846560846561
98.0,44.0,84.0,112.0,42.0,31.0,60.0,44.0,47.0,10.0,30.0,52.0,36.0,14.0,59.0,37.0,76.0,58.0,70.0,22.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,80.0,79.0,190.0,65.0,0.6453947368421054
97.0,30.0,16.0,107.0,40.0,53.0,50.0,32.0,80.0,44.0,1.0,46.0,69.0,37.0,39.0,27.0,18.0,32.0,66.0,46.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,80.0,79.0,191.0,66.0,0.6419502617801047
24.0,9.0,25.0,42.0,8.0,78.0,7.0,63.0,12.0,42.0,32.0,17.0,16.0,32.0,66.0,2.0,62.0,62.0,73.0,86.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,80.0,79.0,192.0,67.0,0.6385416666666668
60.0,9.0,2.0,42.0,11.0,89.0,5.0,43.0,44.0,18.0,86.0,61.0,43.0,27.0,20.0,36.0,41.0,76.0,75.0,27.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,80.0,79.0,193.0,68.0,0.6351683937823835
28.0,64.0,6.0,97.0,58.0,26.0,84.0,12.0,5.0,52.0,32.0,15.0,67.0,71.0,1.0,37.0,61.0,56.0,75.0,79.0,10.0,1,0.5594163845648472,F,9.5,1.0,5,0.5594163845648472,81.0,80.0,193.0,68.0,0.6353227147700378
41.0,13.0,69.0,14.0,13.0,48.0,30.0,48.0,74.0,5.0,65.0,28.0,69.0,11.0,12.0,40.0,18.0,56.0,70.0,85.0,10.0,1,0.5594163845648472,F,9.5,1.0,5,0.5594163845648472,82.0,81.0,193.0,68.0,0.635473271831164
29.0,59.0,88.0,73.0,60.0,1.0,76.0,63.0,50.0,1.0,49.0,79.0,68.0,64.0,44.0,65.0,80.0,32.0,72.0,43.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,194.0,68.0,0.6372894141312547
36.0,44.0,2.0,47.0,47.0,69.0,42.0,50.0,75.0,5.0,86.0,49.0,36.0,64.0,3.0,48.0,19.0,63.0,66.0,61.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,195.0,68.0,0.6390869293308318
97.0,33.0,17.0,22.0,1.0,55.0,6.0,11.0,44.0,16.0,71.0,49.0,5.0,27.0,14.0,68.0,62.0,37.0,70.0,27.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,196.0,69.0,0.6357640617222499
63.0,72.0,8.0,107.0,40.0,42.0,12.0,57.0,38.0,47.0,65.0,56.0,16.0,5.0,62.0,11.0,40.0,89.0,74.0,86.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,197.0,69.0,0.6375510709421814
98.0,38.0,63.0,21.0,72.0,65.0,24.0,57.0,29.0,10.0,13.0,6.0,16.0,75.0,72.0,27.0,19.0,32.0,70.0,60.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,198.0,69.0,0.639320029563932
96.0,45.0,68.0,50.0,4.0,47.0,26.0,63.0,29.0,46.0,37.0,45.0,43.0,43.0,44.0,72.0,10.0,36.0,74.0,28.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,199.0,69.0,0.6410712097070719
56.0,16.0,25.0,93.0,11.0,75.0,83.0,43.0,47.0,16.0,83.0,13.0,26.0,24.0,61.0,37.0,69.0,19.0,70.0,58.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,200.0,70.0,0.6378048780487805
41.0,9.0,88.0,67.0,71.0,83.0,33.0,89.0,34.0,27.0,86.0,79.0,67.0,36.0,36.0,59.0,84.0,12.0,74.0,79.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,201.0,70.0,0.6395461715811188
90.0,46.0,6.0,110.0,60.0,10.0,56.0,57.0,23.0,15.0,21.0,21.0,73.0,37.0,59.0,65.0,58.0,49.0,74.0,25.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,202.0,70.0,0.641270224583434
37.0,2.0,50.0,4.0,49.0,66.0,3.0,13.0,75.0,51.0,80.0,63.0,10.0,71.0,22.0,12.0,62.0,56.0,66.0,22.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,203.0,71.0,0.6380511834674997
80.0,28.0,71.0,14.0,42.0,14.0,41.0,18.0,83.0,64.0,34.0,11.0,18.0,39.0,32.0,8.0,1.0,56.0,74.0,63.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,204.0,71.0,0.639765662362506
38.0,7.0,48.0,86.0,69.0,2.0,20.0,79.0,35.0,18.0,74.0,32.0,61.0,44.0,67.0,74.0,69.0,51.0,66.0,16.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,205.0,71.0,0.6414634146341464
8.0,10.0,4.0,4.0,53.0,53.0,33.0,10.0,18.0,37.0,41.0,52.0,43.0,41.0,8.0,12.0,3.0,67.0,72.0,37.0,8.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,206.0,71.0,0.6431446838740231
58.0,40.0,84.0,105.0,25.0,17.0,82.0,51.0,79.0,6.0,63.0,14.0,16.0,77.0,61.0,22.0,69.0,61.0,70.0,16.0,6.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,207.0,71.0,0.6448097089666549
83.0,52.0,36.0,102.0,53.0,18.0,72.0,91.0,61.0,37.0,50.0,76.0,12.0,59.0,60.0,68.0,84.0,24.0,66.0,23.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,208.0,71.0,0.6464587242026266
55.0,55.0,15.0,86.0,67.0,57.0,74.0,32.0,59.0,37.0,51.0,28.0,74.0,34.0,55.0,65.0,12.0,5.0,74.0,14.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,209.0,71.0,0.6480919593884934
64.0,51.0,47.0,36.0,25.0,20.0,35.0,9.0,25.0,11.0,40.0,76.0,37.0,40.0,53.0,15.0,76.0,56.0,75.0,44.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,210.0,72.0,0.6449477351916376
33.0,51.0,19.0,84.0,13.0,89.0,81.0,50.0,60.0,6.0,3.0,28.0,38.0,11.0,71.0,8.0,6.0,32.0,70.0,86.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,211.0,73.0,0.6418333140677378
