X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
74.0,34.0,69.0,95.0,32.0,6.0,54.0,30.0,12.0,39.0,44.0,49.0,50.0,19.0,58.0,63.0,36.0,67.0,10.0,75.0,28.0,5.0,47.0,56.0,66.0,90.0,32.0,83.0,31.0,80.0,54.0,32.0,48.0,28.0,39.0,64.0,7.0,9.0,36.0,71.0,30.0,43.0,12.0,30.0,7.0,27.0,1.0,65.0,35.0,61.0,31.0,0,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,97.0,69.0,41.0,3.0,0.63816947447825
93.0,17.0,67.0,94.0,16.0,7.0,84.0,33.0,29.0,9.0,51.0,16.0,65.0,11.0,55.0,67.0,76.0,43.0,4.0,74.0,23.0,40.0,1.0,44.0,5.0,32.0,46.0,18.0,85.0,35.0,72.0,65.0,38.0,8.0,12.0,1.0,31.0,53.0,13.0,71.0,61.0,72.0,3.0,82.0,24.0,12.0,87.0,96.0,30.0,22.0,1.0,0,0.6351544185935326,F,1.5,0.0,6,0.6351544185935326,97.0,69.0,42.0,3.0,0.6399116347569956
68.0,17.0,38.0,41.0,11.0,75.0,25.0,21.0,20.0,9.0,48.0,54.0,8.0,73.0,26.0,43.0,20.0,58.0,8.0,83.0,37.0,31.0,1.0,54.0,82.0,34.0,19.0,10.0,88.0,65.0,13.0,15.0,56.0,65.0,70.0,1.0,18.0,47.0,3.0,24.0,49.0,72.0,50.0,81.0,49.0,28.0,75.0,72.0,20.0,70.0,12.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,98.0,70.0,42.0,3.0,0.6428571428571429
42.0,18.0,69.0,43.0,18.0,56.0,72.0,40.0,61.0,39.0,19.0,22.0,44.0,39.0,21.0,80.0,76.0,17.0,67.0,28.0,3.0,14.0,51.0,54.0,17.0,60.0,40.0,30.0,73.0,7.0,29.0,69.0,73.0,33.0,63.0,2.0,9.0,19.0,84.0,7.0,60.0,71.0,24.0,46.0,24.0,34.0,29.0,65.0,10.0,13.0,4.0,0,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,99.0,70.0,42.0,3.0,0.6356421356421357
37.0,77.0,44.0,84.0,67.0,69.0,49.0,54.0,12.0,54.0,38.0,41.0,10.0,10.0,55.0,54.0,32.0,48.0,26.0,75.0,60.0,31.0,48.0,5.0,75.0,20.0,10.0,82.0,84.0,87.0,16.0,54.0,90.0,65.0,9.0,58.0,15.0,42.0,18.0,22.0,47.0,22.0,34.0,72.0,55.0,48.0,89.0,48.0,28.0,73.0,43.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,100.0,71.0,42.0,3.0,0.6385714285714286
3.0,29.0,67.0,95.0,12.0,74.0,31.0,63.0,21.0,60.0,50.0,90.0,52.0,40.0,1.0,79.0,18.0,48.0,4.0,90.0,71.0,62.0,79.0,44.0,24.0,20.0,39.0,28.0,33.0,70.0,74.0,29.0,38.0,36.0,87.0,1.0,14.0,46.0,93.0,71.0,3.0,15.0,64.0,16.0,36.0,10.0,61.0,56.0,67.0,29.0,1.0,0,0.6351544185935326,F,1.5,0.0,6,0.6351544185935326,100.0,71.0,43.0,3.0,0.6402325581395348
4.0,4.0,65.0,66.0,12.0,15.0,96.0,44.0,54.0,61.0,32.0,56.0,72.0,73.0,21.0,8.0,78.0,59.0,69.0,54.0,5.0,23.0,77.0,54.0,11.0,61.0,26.0,79.0,29.0,81.0,13.0,15.0,16.0,44.0,20.0,35.0,16.0,53.0,37.0,50.0,21.0,68.0,18.0,46.0,47.0,64.0,32.0,54.0,22.0,23.0,31.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,101.0,72.0,43.0,3.0,0.6431038452682477
85.0,60.0,67.0,79.0,51.0,63.0,43.0,8.0,24.0,33.0,25.0,71.0,42.0,59.0,50.0,22.0,20.0,83.0,36.0,43.0,3.0,72.0,16.0,47.0,27.0,90.0,60.0,79.0,57.0,65.0,17.0,65.0,84.0,34.0,91.0,45.0,61.0,49.0,35.0,55.0,30.0,38.0,9.0,7.0,4.0,78.0,91.0,84.0,40.0,48.0,1.0,0,0.6351544185935326,F,1.5,0.0,6,0.6351544185935326,101.0,72.0,44.0,3.0,0.6446894689468947
45.0,12.0,73.0,55.0,63.0,36.0,17.0,8.0,56.0,14.0,46.0,81.0,6.0,43.0,39.0,62.0,76.0,52.0,71.0,24.0,3.0,42.0,61.0,51.0,46.0,25.0,72.0,82.0,12.0,2.0,58.0,60.0,35.0,58.0,69.0,14.0,49.0,25.0,55.0,22.0,25.0,72.0,22.0,76.0,32.0,58.0,73.0,76.0,28.0,1.0,3.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,102.0,73.0,44.0,3.0,0.6475044563279857
85.0,75.0,79.0,89.0,81.0,83.0,6.0,71.0,9.0,61.0,8.0,5.0,44.0,34.0,21.0,81.0,23.0,84.0,47.0,24.0,39.0,10.0,18.0,3.0,28.0,31.0,5.0,16.0,61.0,65.0,43.0,26.0,24.0,31.0,61.0,24.0,62.0,1.0,59.0,49.0,30.0,15.0,6.0,71.0,38.0,78.0,58.0,65.0,46.0,34.0,1.0,0,0.6351544185935326,F,1.5,0.0,6,0.6351544185935326,102.0,73.0,45.0,3.0,0.6490196078431373
50.0,31.0,17.0,26.0,2.0,9.0,67.0,5.0,49.0,51.0,25.0,40.0,46.0,59.0,24.0,52.0,67.0,43.0,59.0,9.0,16.0,56.0,71.0,23.0,50.0,25.0,30.0,14.0,65.0,3.0,62.0,11.0,56.0,41.0,7.0,57.0,25.0,69.0,49.0,36.0,39.0,40.0,40.0,59.0,36.0,84.0,82.0,77.0,22.0,74.0,1.0,1,0.6351544185935326,F,1.5,0.0,6,0.6351544185935326,102.0,73.0,46.0,4.0,0.6287297527706734
66.0,67.0,69.0,64.0,70.0,24.0,103.0,43.0,58.0,49.0,53.0,72.0,85.0,34.0,63.0,65.0,13.0,56.0,59.0,52.0,19.0,41.0,43.0,32.0,84.0,66.0,72.0,43.0,63.0,65.0,58.0,15.0,17.0,33.0,8.0,71.0,32.0,31.0,21.0,37.0,44.0,72.0,43.0,89.0,14.0,74.0,89.0,50.0,59.0,46.0,9.0,0,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,103.0,73.0,46.0,4.0,0.6217813423385394
9.0,60.0,45.0,55.0,10.0,82.0,100.0,50.0,5.0,5.0,27.0,6.0,85.0,72.0,19.0,19.0,13.0,59.0,10.0,70.0,46.0,1.0,70.0,62.0,81.0,84.0,19.0,82.0,4.0,55.0,10.0,56.0,89.0,52.0,59.0,32.0,29.0,46.0,7.0,59.0,10.0,38.0,50.0,26.0,34.0,5.0,17.0,52.0,59.0,32.0,64.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,104.0,74.0,46.0,4.0,0.6245819397993311
68.0,20.0,46.0,40.0,88.0,20.0,83.0,58.0,20.0,13.0,32.0,35.0,42.0,63.0,32.0,36.0,84.0,58.0,70.0,18.0,47.0,37.0,34.0,62.0,15.0,6.0,44.0,54.0,4.0,47.0,36.0,11.0,56.0,65.0,69.0,21.0,7.0,53.0,64.0,74.0,63.0,14.0,13.0,8.0,55.0,77.0,74.0,64.0,21.0,50.0,3.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,105.0,75.0,46.0,4.0,0.6273291925465838
18.0,27.0,43.0,13.0,49.0,76.0,8.0,44.0,28.0,11.0,8.0,29.0,24.0,59.0,39.0,22.0,74.0,5.0,62.0,18.0,45.0,52.0,79.0,27.0,13.0,68.0,10.0,24.0,56.0,53.0,66.0,22.0,20.0,63.0,39.0,1.0,34.0,30.0,33.0,19.0,64.0,38.0,46.0,8.0,65.0,78.0,54.0,56.0,53.0,72.0,20.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,106.0,76.0,46.0,4.0,0.6300246103363412
66.0,12.0,14.0,7.0,25.0,14.0,70.0,40.0,9.0,39.0,12.0,55.0,39.0,26.0,39.0,26.0,32.0,28.0,50.0,73.0,17.0,74.0,29.0,8.0,43.0,25.0,68.0,54.0,29.0,47.0,42.0,11.0,21.0,68.0,39.0,53.0,33.0,38.0,36.0,54.0,11.0,38.0,32.0,30.0,59.0,42.0,46.0,97.0,14.0,23.0,30.0,0,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,107.0,76.0,46.0,4.0,0.6233238520926452
1.0,67.0,12.0,55.0,76.0,24.0,21.0,34.0,59.0,3.0,40.0,70.0,68.0,76.0,12.0,19.0,33.0,21.0,18.0,83.0,26.0,72.0,50.0,68.0,15.0,46.0,56.0,34.0,51.0,70.0,15.0,15.0,48.0,61.0,39.0,44.0,24.0,33.0,7.0,55.0,9.0,17.0,50.0,46.0,18.0,77.0,93.0,61.0,35.0,50.0,31.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,108.0,77.0,46.0,4.0,0.6260064412238324
85.0,73.0,43.0,54.0,83.0,52.0,57.0,30.0,34.0,39.0,2.0,19.0,28.0,31.0,51.0,64.0,49.0,26.0,8.0,64.0,70.0,11.0,81.0,73.0,29.0,57.0,61.0,82.0,72.0,74.0,7.0,12.0,73.0,46.0,58.0,44.0,33.0,54.0,93.0,35.0,24.0,53.0,50.0,83.0,7.0,46.0,35.0,71.0,59.0,49.0,7.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,109.0,78.0,46.0,4.0,0.6286398085360989
18.0,32.0,22.0,56.0,83.0,60.0,90.0,73.0,43.0,7.0,10.0,14.0,21.0,69.0,26.0,7.0,1.0,36.0,47.0,66.0,65.0,20.0,40.0,77.0,87.0,34.0,56.0,4.0,67.0,67.0,24.0,12.0,16.0,65.0,40.0,1.0,5.0,19.0,7.0,71.0,39.0,15.0,50.0,71.0,3.0,26.0,67.0,69.0,59.0,12.0,13.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,110.0,79.0,46.0,4.0,0.6312252964426877
90.0,29.0,12.0,43.0,12.0,6.0,70.0,10.0,5.0,61.0,25.0,84.0,8.0,59.0,6.0,24.0,78.0,19.0,76.0,59.0,56.0,12.0,27.0,1.0,88.0,68.0,64.0,16.0,59.0,31.0,33.0,45.0,73.0,30.0,87.0,34.0,31.0,19.0,82.0,56.0,31.0,20.0,12.0,36.0,8.0,47.0,25.0,61.0,70.0,36.0,1.0,0,0.6351544185935326,F,1.5,0.0,6,0.6351544185935326,110.0,79.0,47.0,4.0,0.6330754352030947
75.0,67.0,64.0,93.0,14.0,14.0,15.0,36.0,24.0,27.0,49.0,44.0,18.0,75.0,46.0,79.0,74.0,43.0,37.0,1.0,3.0,23.0,19.0,49.0,46.0,15.0,46.0,25.0,67.0,65.0,38.0,32.0,92.0,33.0,19.0,3.0,18.0,47.0,82.0,22.0,2.0,15.0,50.0,76.0,38.0,5.0,73.0,65.0,43.0,71.0,68.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,111.0,80.0,47.0,4.0,0.6356143377419973
14.0,20.0,26.0,93.0,61.0,6.0,25.0,14.0,43.0,55.0,25.0,38.0,56.0,13.0,48.0,25.0,20.0,42.0,74.0,9.0,60.0,62.0,34.0,38.0,94.0,61.0,37.0,58.0,41.0,27.0,58.0,23.0,66.0,56.0,83.0,58.0,51.0,1.0,5.0,22.0,18.0,33.0,50.0,3.0,24.0,51.0,84.0,65.0,10.0,49.0,17.0,0,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,112.0,80.0,47.0,4.0,0.6291793313069909
29.0,37.0,69.0,45.0,44.0,21.0,41.0,18.0,12.0,7.0,17.0,62.0,60.0,75.0,21.0,27.0,57.0,27.0,21.0,73.0,72.0,31.0,51.0,92.0,11.0,32.0,6.0,16.0,24.0,33.0,58.0,64.0,40.0,20.0,33.0,24.0,14.0,59.0,88.0,71.0,2.0,55.0,18.0,42.0,34.0,42.0,69.0,77.0,36.0,3.0,1.0,0,0.6351544185935326,F,1.5,0.0,6,0.6351544185935326,112.0,80.0,48.0,4.0,0.6309523809523809
1.0,56.0,24.0,62.0,76.0,32.0,44.0,30.0,20.0,29.0,25.0,78.0,44.0,18.0,64.0,77.0,23.0,45.0,71.0,13.0,52.0,35.0,34.0,44.0,13.0,1.0,27.0,54.0,77.0,52.0,27.0,64.0,16.0,58.0,7.0,3.0,5.0,29.0,93.0,46.0,51.0,72.0,29.0,31.0,50.0,50.0,2.0,84.0,34.0,23.0,26.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,113.0,81.0,48.0,4.0,0.633480825958702
92.0,12.0,58.0,7.0,75.0,13.0,10.0,18.0,59.0,28.0,48.0,79.0,60.0,59.0,52.0,67.0,78.0,35.0,47.0,13.0,60.0,31.0,16.0,78.0,91.0,79.0,51.0,50.0,73.0,60.0,69.0,69.0,40.0,30.0,71.0,53.0,33.0,10.0,48.0,46.0,15.0,73.0,46.0,12.0,50.0,58.0,15.0,63.0,31.0,48.0,1.0,1,0.6351544185935326,F,1.5,0.0,6,0.6351544185935326,113.0,81.0,49.0,5.0,0.6147733429655048
66.0,77.0,69.0,29.0,77.0,14.0,9.0,40.0,36.0,51.0,32.0,8.0,21.0,31.0,60.0,67.0,64.0,27.0,15.0,70.0,74.0,56.0,34.0,17.0,57.0,11.0,50.0,52.0,23.0,52.0,19.0,19.0,38.0,26.0,38.0,41.0,18.0,53.0,77.0,32.0,57.0,56.0,46.0,86.0,13.0,42.0,57.0,54.0,21.0,9.0,1.0,0,0.6351544185935326,F,1.5,0.0,6,0.6351544185935326,113.0,81.0,50.0,5.0,0.6168141592920354
42.0,77.0,70.0,40.0,32.0,60.0,31.0,44.0,39.0,7.0,49.0,23.0,31.0,34.0,51.0,22.0,69.0,37.0,21.0,80.0,45.0,41.0,29.0,44.0,87.0,34.0,56.0,40.0,84.0,45.0,39.0,54.0,73.0,52.0,37.0,44.0,49.0,32.0,64.0,46.0,30.0,14.0,40.0,1.0,57.0,81.0,62.0,97.0,17.0,5.0,25.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,114.0,82.0,50.0,5.0,0.6192982456140351
77.0,17.0,58.0,31.0,68.0,29.0,8.0,30.0,51.0,61.0,38.0,86.0,62.0,62.0,63.0,72.0,25.0,37.0,55.0,64.0,24.0,21.0,7.0,56.0,54.0,47.0,72.0,59.0,73.0,76.0,17.0,73.0,21.0,61.0,19.0,53.0,18.0,32.0,66.0,46.0,28.0,20.0,5.0,46.0,49.0,2.0,34.0,82.0,14.0,23.0,20.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,115.0,83.0,50.0,5.0,0.6217391304347827
54.0,60.0,21.0,62.0,71.0,72.0,85.0,63.0,18.0,43.0,44.0,66.0,80.0,43.0,50.0,17.0,13.0,56.0,71.0,43.0,72.0,37.0,18.0,78.0,54.0,30.0,72.0,69.0,13.0,27.0,35.0,73.0,71.0,70.0,64.0,26.0,56.0,17.0,79.0,42.0,63.0,52.0,63.0,60.0,32.0,78.0,35.0,89.0,33.0,36.0,63.0,0,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,116.0,83.0,50.0,5.0,0.6155172413793104
92.0,38.0,69.0,42.0,7.0,14.0,53.0,73.0,31.0,63.0,25.0,49.0,68.0,46.0,44.0,50.0,64.0,19.0,18.0,91.0,73.0,10.0,43.0,78.0,88.0,37.0,5.0,82.0,31.0,14.0,54.0,25.0,81.0,24.0,39.0,63.0,51.0,56.0,15.0,68.0,30.0,35.0,48.0,1.0,36.0,74.0,20.0,57.0,35.0,50.0,67.0,0,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,117.0,83.0,50.0,5.0,0.6094017094017095
7.0,12.0,83.0,87.0,67.0,61.0,103.0,42.0,24.0,51.0,19.0,24.0,39.0,34.0,55.0,19.0,13.0,81.0,77.0,10.0,74.0,31.0,1.0,66.0,65.0,54.0,37.0,70.0,51.0,9.0,10.0,19.0,67.0,28.0,65.0,21.0,17.0,37.0,35.0,2.0,51.0,51.0,42.0,12.0,49.0,42.0,2.0,56.0,21.0,49.0,43.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,118.0,84.0,50.0,5.0,0.611864406779661
9.0,32.0,60.0,29.0,27.0,33.0,64.0,63.0,24.0,39.0,24.0,63.0,47.0,4.0,31.0,62.0,13.0,11.0,69.0,75.0,22.0,27.0,29.0,54.0,17.0,37.0,1.0,54.0,25.0,65.0,30.0,69.0,81.0,28.0,1.0,30.0,58.0,32.0,57.0,59.0,1.0,25.0,50.0,38.0,34.0,33.0,27.0,66.0,69.0,41.0,53.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,119.0,85.0,50.0,5.0,0.6142857142857143
82.0,58.0,63.0,2.0,46.0,23.0,91.0,73.0,7.0,39.0,38.0,5.0,25.0,38.0,40.0,22.0,85.0,43.0,4.0,22.0,15.0,51.0,49.0,61.0,64.0,56.0,68.0,16.0,23.0,27.0,67.0,31.0,27.0,68.0,39.0,5.0,74.0,25.0,36.0,75.0,30.0,72.0,23.0,31.0,3.0,51.0,62.0,77.0,19.0,36.0,1.0,0,0.6351544185935326,F,1.5,0.0,6,0.6351544185935326,119.0,85.0,51.0,5.0,0.6162464985994398
85.0,53.0,26.0,58.0,12.0,14.0,67.0,9.0,26.0,51.0,15.0,79.0,32.0,36.0,63.0,79.0,85.0,27.0,73.0,22.0,3.0,25.0,79.0,43.0,26.0,47.0,60.0,42.0,39.0,34.0,43.0,30.0,84.0,65.0,87.0,43.0,64.0,9.0,53.0,20.0,58.0,11.0,50.0,50.0,7.0,72.0,47.0,71.0,20.0,41.0,10.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,120.0,86.0,51.0,5.0,0.6186274509803922
1.0,37.0,67.0,49.0,21.0,46.0,53.0,11.0,22.0,33.0,42.0,79.0,51.0,59.0,51.0,62.0,79.0,27.0,47.0,22.0,53.0,47.0,66.0,66.0,97.0,40.0,31.0,36.0,37.0,27.0,36.0,26.0,54.0,46.0,15.0,27.0,9.0,32.0,33.0,71.0,4.0,9.0,29.0,83.0,52.0,64.0,41.0,77.0,68.0,28.0,5.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,121.0,87.0,51.0,5.0,0.6209690487765355
85.0,27.0,31.0,95.0,19.0,55.0,95.0,70.0,12.0,33.0,10.0,1.0,73.0,34.0,26.0,40.0,62.0,8.0,25.0,1.0,70.0,47.0,18.0,74.0,46.0,6.0,35.0,69.0,73.0,29.0,36.0,36.0,1.0,69.0,35.0,57.0,61.0,41.0,42.0,54.0,41.0,77.0,60.0,30.0,7.0,24.0,40.0,61.0,53.0,35.0,64.0,1,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,122.0,88.0,51.0,5.0,0.6232722597235616
85.0,24.0,69.0,82.0,71.0,81.0,67.0,13.0,7.0,57.0,16.0,47.0,85.0,69.0,26.0,30.0,29.0,27.0,33.0,18.0,1.0,56.0,25.0,8.0,63.0,67.0,5.0,3.0,24.0,87.0,39.0,73.0,23.0,65.0,71.0,38.0,29.0,42.0,33.0,64.0,60.0,79.0,44.0,51.0,55.0,51.0,91.0,56.0,38.0,70.0,13.0,0,0.6351544185935326,F,1.5,1.0,6,0.6351544185935326,123.0,88.0,51.0,5.0,0.6174079387852702
28.0,72.0,46.0,64.0,55.0,74.0,83.0,31.0,49.0,51.0,67.0,46.0,13.0,4.0,55.0,64.0,79.0,36.0,55.0,21.0,47.0,58.0,81.0,67.0,16.0,8.0,67.0,4.0,39.0,50.0,74.0,71.0,38.0,46.0,70.0,45.0,4.0,2.0,50.0,23.0,69.0,38.0,45.0,50.0,36.0,64.0,35.0,47.0,30.0,30.0,1.0,0,0.6300170861763306,F,9.5,0.0,8,0.6300170861763306,123.0,88.0,52.0,5.0,0.6192933083176986
59.0,44.0,26.0,95.0,59.0,86.0,107.0,30.0,1.0,9.0,84.0,79.0,54.0,71.0,67.0,79.0,85.0,43.0,38.0,69.0,70.0,24.0,23.0,58.0,24.0,34.0,66.0,66.0,9.0,40.0,3.0,24.0,83.0,49.0,33.0,13.0,49.0,32.0,59.0,57.0,77.0,20.0,29.0,85.0,28.0,42.0,11.0,51.0,3.0,19.0,24.0,1,0.6300170861763306,F,9.5,1.0,8,0.6300170861763306,124.0,89.0,52.0,5.0,0.6215880893300249
70.0,56.0,42.0,52.0,73.0,21.0,58.0,36.0,5.0,5.0,88.0,81.0,78.0,73.0,60.0,50.0,40.0,36.0,8.0,71.0,52.0,43.0,19.0,81.0,69.0,41.0,39.0,10.0,37.0,87.0,15.0,15.0,46.0,41.0,83.0,5.0,5.0,41.0,23.0,24.0,66.0,57.0,5.0,77.0,32.0,24.0,7.0,97.0,48.0,66.0,5.0,1,0.6300170861763306,F,9.5,0.0,8,0.6300170861763306,124.0,89.0,53.0,6.0,0.6045343883140597
9.0,72.0,58.0,45.0,51.0,14.0,51.0,5.0,31.0,13.0,15.0,26.0,46.0,27.0,39.0,67.0,28.0,64.0,24.0,1.0,19.0,48.0,53.0,50.0,35.0,28.0,5.0,54.0,51.0,27.0,29.0,49.0,21.0,54.0,91.0,46.0,35.0,18.0,14.0,32.0,69.0,29.0,8.0,30.0,48.0,34.0,67.0,50.0,5.0,17.0,1.0,0,0.6300170861763306,F,9.5,0.0,8,0.6300170861763306,124.0,89.0,54.0,6.0,0.6066308243727598
85.0,58.0,64.0,40.0,3.0,41.0,27.0,54.0,23.0,51.0,25.0,52.0,44.0,56.0,43.0,84.0,13.0,36.0,64.0,24.0,13.0,31.0,26.0,74.0,43.0,20.0,39.0,54.0,9.0,46.0,10.0,56.0,54.0,26.0,7.0,56.0,22.0,47.0,64.0,46.0,75.0,29.0,43.0,84.0,72.0,31.0,71.0,89.0,48.0,23.0,1.0,0,0.6300170861763306,F,9.5,0.0,8,0.6300170861763306,124.0,89.0,55.0,6.0,0.6086510263929619
53.0,18.0,7.0,31.0,61.0,26.0,96.0,16.0,12.0,51.0,85.0,84.0,48.0,62.0,62.0,43.0,13.0,58.0,70.0,43.0,31.0,39.0,62.0,29.0,1.0,51.0,39.0,52.0,76.0,65.0,34.0,60.0,56.0,58.0,78.0,30.0,9.0,36.0,76.0,34.0,69.0,17.0,16.0,42.0,13.0,5.0,23.0,86.0,67.0,47.0,3.0,0,0.6300170861763306,F,9.5,0.0,8,0.6300170861763306,124.0,89.0,56.0,6.0,0.6105990783410139
42.0,77.0,38.0,84.0,71.0,82.0,59.0,63.0,3.0,39.0,13.0,79.0,2.0,69.0,46.0,59.0,20.0,43.0,47.0,13.0,20.0,31.0,29.0,87.0,60.0,21.0,15.0,54.0,77.0,27.0,7.0,21.0,18.0,70.0,75.0,3.0,18.0,37.0,45.0,61.0,77.0,53.0,42.0,64.0,12.0,84.0,27.0,65.0,20.0,25.0,1.0,1,0.6300170861763306,F,9.5,0.0,8,0.6300170861763306,124.0,89.0,57.0,7.0,0.5949349179400114
45.0,16.0,67.0,93.0,69.0,29.0,96.0,66.0,12.0,39.0,65.0,47.0,44.0,6.0,2.0,22.0,23.0,58.0,38.0,70.0,82.0,69.0,10.0,25.0,31.0,40.0,30.0,30.0,13.0,65.0,62.0,7.0,73.0,45.0,87.0,17.0,39.0,29.0,81.0,21.0,69.0,18.0,40.0,66.0,31.0,54.0,14.0,58.0,59.0,54.0,1.0,0,0.6300170861763306,F,9.5,0.0,8,0.6300170861763306,124.0,89.0,58.0,7.0,0.5970522803114572
34.0,67.0,60.0,84.0,48.0,9.0,50.0,42.0,15.0,45.0,71.0,52.0,19.0,72.0,83.0,81.0,22.0,14.0,16.0,12.0,57.0,29.0,83.0,44.0,93.0,87.0,60.0,59.0,9.0,60.0,62.0,15.0,71.0,45.0,87.0,34.0,18.0,38.0,46.0,10.0,78.0,47.0,48.0,60.0,42.0,45.0,75.0,97.0,72.0,70.0,1.0,0,0.6300170861763306,F,9.5,0.0,8,0.6300170861763306,124.0,89.0,59.0,7.0,0.5990978676872608
10.0,19.0,9.0,45.0,63.0,83.0,98.0,63.0,7.0,14.0,25.0,37.0,81.0,77.0,71.0,65.0,11.0,44.0,1.0,73.0,70.0,20.0,27.0,33.0,93.0,56.0,32.0,19.0,80.0,67.0,50.0,9.0,43.0,66.0,39.0,34.0,18.0,33.0,52.0,22.0,69.0,71.0,40.0,50.0,52.0,17.0,45.0,52.0,69.0,73.0,1.0,0,0.6300170861763306,F,9.5,0.0,8,0.6300170861763306,124.0,89.0,60.0,7.0,0.6010752688172043
15.0,18.0,62.0,77.0,83.0,75.0,18.0,18.0,43.0,39.0,25.0,27.0,85.0,34.0,38.0,26.0,26.0,17.0,57.0,10.0,74.0,31.0,36.0,56.0,62.0,25.0,56.0,82.0,89.0,18.0,35.0,21.0,60.0,66.0,35.0,34.0,43.0,71.0,45.0,69.0,74.0,31.0,52.0,72.0,60.0,64.0,92.0,69.0,38.0,52.0,49.0,1,0.6300170861763306,F,9.5,1.0,8,0.6300170861763306,125.0,90.0,60.0,7.0,0.6033333333333333
35.0,18.0,10.0,79.0,78.0,36.0,103.0,61.0,43.0,27.0,46.0,56.0,44.0,27.0,36.0,79.0,49.0,72.0,4.0,59.0,47.0,35.0,32.0,44.0,88.0,22.0,65.0,82.0,9.0,71.0,51.0,12.0,42.0,24.0,35.0,34.0,37.0,63.0,37.0,57.0,69.0,73.0,61.0,70.0,8.0,67.0,35.0,84.0,28.0,32.0,24.0,1,0.6300170861763306,F,9.5,1.0,8,0.6300170861763306,126.0,91.0,60.0,7.0,0.6055555555555555
3.0,75.0,3.0,91.0,72.0,20.0,64.0,24.0,7.0,48.0,49.0,31.0,1.0,51.0,20.0,22.0,26.0,37.0,4.0,46.0,28.0,67.0,47.0,91.0,66.0,73.0,15.0,54.0,69.0,70.0,60.0,15.0,44.0,46.0,62.0,31.0,39.0,1.0,1.0,46.0,69.0,58.0,63.0,52.0,2.0,35.0,73.0,65.0,34.0,19.0,55.0,1,0.6300170861763306,F,9.5,1.0,8,0.6300170861763306,127.0,92.0,60.0,7.0,0.607742782152231
45.0,73.0,45.0,55.0,82.0,14.0,85.0,57.0,12.0,51.0,37.0,5.0,44.0,73.0,10.0,61.0,44.0,43.0,8.0,73.0,66.0,1.0,38.0,64.0,21.0,45.0,1.0,9.0,91.0,65.0,54.0,52.0,77.0,25.0,7.0,5.0,61.0,29.0,23.0,38.0,69.0,1.0,32.0,6.0,24.0,59.0,62.0,70.0,30.0,70.0,1.0,0,0.6300170861763306,F,9.5,0.0,8,0.6300170861763306,127.0,92.0,61.0,7.0,0.6096553504582419
85.0,61.0,83.0,19.0,2.0,46.0,38.0,69.0,38.0,57.0,49.0,69.0,46.0,38.0,50.0,80.0,31.0,54.0,10.0,5.0,33.0,29.0,38.0,60.0,21.0,61.0,17.0,26.0,9.0,56.0,62.0,19.0,21.0,41.0,3.0,1.0,56.0,14.0,25.0,71.0,71.0,26.0,62.0,81.0,13.0,77.0,37.0,51.0,48.0,11.0,49.0,1,0.6300170861763306,F,9.5,1.0,8,0.6300170861763306,128.0,93.0,61.0,7.0,0.6118084016393442
